shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202107-0000004252,ORD-202107-0000000487,WH-00174,NLD,North America,USPS,Express,Delivered,2021-07-09 20:06:12,2021-07-16,2021-07-21 23:06:12,1,Japan,2021-07-09 20:06:12,john.mullins109@commerce.example.com
,SHP-202107-0000004253,ORD-202107-0000003238,WH-00042,ITA,North America,Royal Mail,Same Day,Delivered,2021-07-12 16:56:50,2021-07-14,2021-07-23 21:56:50,1,Italy,2021-07-12 16:56:50,jennifer.bauer068@analytics.example.com
,SHP-202107-0000004254,ORD-202107-0000003510,WH-00226,NLD,Europe,FedEx,Same Day,Delivered,2021-07-03 04:00:15,2021-07-06,2021-07-13 05:00:15,1,United States,2021-07-03 04:00:15,joseph.johnson049@dataops.example.com
,SHP-202107-0000004255,ORD-202107-0000003720,WH-00243,SGP,Asia,Australia Post,Pickup,Delivered,2021-07-23 12:03:37,2021-08-01,2021-07-28 13:03:37,2,Germany,2021-07-23 12:03:37,christine.johnson056@commerce.example.com
,SHP-202107-0000004256,ORD-202107-0000002017,WH-00232,CAN,North America,UPS,Pickup,Delivered,2021-07-23 11:19:23,2021-08-02,2021-07-30 14:19:23,1,Germany,2021-07-23 11:19:23,troy.boone097@platform.example.com
,SHP-202107-0000004257,ORD-202107-0000004693,WH-00063,DEU,Oceania,UPS,Standard,Delivered,2021-07-28 12:19:36,2021-08-07,2021-07-31 22:19:36,1,Spain,2021-07-28 12:19:36,timothy.cameron104@commerce.example.com
,SHP-202107-0000004258,ORD-202107-0000004133,WH-00160,JPN,Asia,Australia Post,Express,Shipped,2021-07-07 21:41:04,2021-07-13,,2,Netherlands,2021-07-07 21:41:04,brandon.yu006@analytics.example.com
,SHP-202107-0000004259,ORD-202107-0000000754,WH-00175,ARE,Europe,FedEx,Pickup,Delivered,2021-07-13 23:16:59,2021-07-19,2021-07-27 02:16:59,1,Japan,2021-07-13 23:16:59,alyssa.richards002@commerce.example.com
,SHP-202107-0000004260,ORD-202107-0000002328,WH-00037,NLD,Oceania,FedEx,Pickup,Delivered,2021-07-15 15:45:46,2021-07-24,2021-07-19 15:45:46,1,Brazil,2021-07-15 15:45:46,tiffany.freeman101@analytics.example.com
,SHP-202107-0000004261,ORD-202107-0000003534,WH-00230,ITA,Asia,DHL,Standard,Delivered,2021-07-14 19:32:57,2021-07-17,2021-07-24 20:32:57,1,Japan,2021-07-14 19:32:57,alyssa.richards002@commerce.example.com
,SHP-202107-0000004262,ORD-202107-0000000356,WH-00078,BRA,Asia,DPD,Same Day,Delivered,2021-07-19 05:27:20,2021-07-21,2021-07-22 13:27:20,1,Mexico,2021-07-19 05:27:20,timothy.cannon081@analytics.example.com
,SHP-202107-0000004263,ORD-202107-0000004582,WH-00223,JPN,Asia,USPS,Same Day,Delivered,2021-07-15 20:04:38,2021-07-20,2021-07-17 22:04:38,1,United States,2021-07-15 20:04:38,jennifer.hudson020@analytics.example.com
,SHP-202107-0000004264,ORD-202107-0000004694,WH-00049,ITA,Asia,UPS,Economy,Delivered,2021-07-17 08:38:28,2021-07-25,2021-07-29 17:38:28,1,Germany,2021-07-17 08:38:28,eric.horton058@analytics.example.com
,SHP-202107-0000004265,ORD-202107-0000003820,WH-00159,ITA,Europe,Royal Mail,Economy,Delivered,2021-07-21 02:15:40,2021-07-26,2021-07-25 08:15:40,3,France,2021-07-21 02:15:40,maria.ashley046@analytics.example.com
,SHP-202107-0000004266,ORD-202107-0000003246,WH-00119,DEU,South America,DHL,Economy,Delivered,2021-07-11 22:24:08,2021-07-18,2021-07-25 00:24:08,2,Australia,2021-07-11 22:24:08,grace.gonzales099@dataops.example.com
,SHP-202107-0000004267,ORD-202107-0000001125,WH-00140,CAN,South America,DHL,Economy,Delayed,2021-07-25 02:33:17,2021-08-01,,1,Spain,2021-07-25 02:33:17,patrick.gonzalez035@dataops.example.com
,SHP-202107-0000004268,ORD-202107-0000001095,WH-00225,JPN,North America,FedEx,Express,Delivered,2021-07-05 08:06:59,2021-07-15,2021-07-19 11:06:59,1,United Kingdom,2021-07-05 08:06:59,david.cabrera119@dataops.example.com
,SHP-202107-0000004269,ORD-202107-0000000355,WH-00024,JPN,Europe,UPS,Pickup,Delivered,2021-07-01 05:16:31,2021-07-09,2021-07-04 15:16:31,1,Spain,2021-07-01 05:16:31,joseph.johnson049@dataops.example.com
,SHP-202107-0000004270,ORD-202107-0000001666,WH-00180,ARE,North America,Australia Post,Express,Delivered,2021-07-10 13:55:48,2021-07-16,2021-07-25 01:55:48,1,United States,2021-07-10 13:55:48,joann.clark089@commerce.example.com
,SHP-202107-0000004271,ORD-202107-0000001327,WH-00008,ITA,North America,Royal Mail,Same Day,Delivered,2021-07-22 08:03:16,2021-07-26,2021-07-30 13:03:16,1,Netherlands,2021-07-22 08:03:16,victoria.medina044@dataops.example.com
,SHP-202107-0000004272,ORD-202107-0000004506,WH-00237,MEX,Europe,UPS,Same Day,Delivered,2021-07-02 10:26:19,2021-07-04,2021-07-16 11:26:19,3,Mexico,2021-07-02 10:26:19,joseph.johnson049@dataops.example.com
,SHP-202107-0000004273,ORD-202107-0000002133,WH-00236,NLD,Asia,FedEx,Economy,Delivered,2021-07-21 03:51:53,2021-07-29,2021-08-04 14:51:53,1,Netherlands,2021-07-21 03:51:53,taylor.cunningham023@commerce.example.com
,SHP-202107-0000004274,ORD-202107-0000004519,WH-00058,ESP,Asia,Australia Post,Same Day,Delivered,2021-07-04 03:38:17,2021-07-12,2021-07-15 05:38:17,1,Australia,2021-07-04 03:38:17,timothy.cameron104@commerce.example.com
,SHP-202107-0000004275,ORD-202107-0000000571,WH-00249,IND,North America,UPS,Economy,Delivered,2021-07-31 06:02:58,2021-08-03,2021-08-11 16:02:58,1,Mexico,2021-07-31 06:02:58,jennifer.bauer068@analytics.example.com
,SHP-202107-0000004276,ORD-202107-0000000643,WH-00124,DEU,Europe,Royal Mail,Standard,Returned,2021-07-24 05:46:35,2021-08-03,,1,Canada,2021-07-24 05:46:35,jason.franklin045@dataops.example.com
,SHP-202107-0000004277,ORD-202107-0000000585,WH-00065,GBR,Europe,Australia Post,Same Day,Delivered,2021-07-29 09:19:12,2021-08-08,2021-07-31 17:19:12,1,France,2021-07-29 09:19:12,maria.ashley046@analytics.example.com
,SHP-202107-0000004278,ORD-202107-0000003891,WH-00198,USA,Europe,USPS,Economy,In Transit,2021-07-27 06:53:51,2021-07-29,,1,Mexico,2021-07-27 06:53:51,christine.carter078@commerce.example.com
,SHP-202107-0000004279,ORD-202107-0000002109,WH-00195,MEX,Europe,DHL,Pickup,Delivered,2021-07-09 18:53:57,2021-07-16,2021-07-12 03:53:57,1,Canada,2021-07-09 18:53:57,eric.mullen052@dataops.example.com
,SHP-202107-0000004280,ORD-202107-0000003082,WH-00225,CAN,Asia,FedEx,Express,Delivered,2021-07-31 13:42:37,2021-08-10,2021-08-03 20:42:37,1,Brazil,2021-07-31 13:42:37,micheal.chen050@dataops.example.com
,SHP-202107-0000004281,ORD-202107-0000000291,WH-00067,BRA,Europe,UPS,Same Day,Delivered,2021-07-01 20:49:44,2021-07-09,2021-07-13 08:49:44,2,Italy,2021-07-01 20:49:44,eric.horton058@analytics.example.com
,SHP-202107-0000004282,ORD-202107-0000002823,WH-00118,BRA,Europe,Australia Post,Pickup,In Transit,2021-07-07 06:40:35,2021-07-10,,1,United Kingdom,2021-07-07 06:40:35,brandon.yu006@analytics.example.com
,SHP-202107-0000004283,ORD-202107-0000002310,WH-00225,BRA,Europe,USPS,Economy,Delivered,2021-07-05 11:26:15,2021-07-11,2021-07-13 20:26:15,1,Australia,2021-07-05 11:26:15,michael.johnson061@platform.example.com
,SHP-202107-0000004284,ORD-202107-0000000857,WH-00007,FRA,Europe,DHL,Express,Delivered,2021-07-14 23:20:34,2021-07-21,2021-07-21 10:20:34,1,Australia,2021-07-14 23:20:34,brandi.carter038@dataops.example.com
,SHP-202107-0000004285,ORD-202107-0000001485,WH-00220,USA,North America,UPS,Express,Delivered,2021-07-21 02:36:30,2021-07-31,2021-08-03 05:36:30,1,Spain,2021-07-21 02:36:30,jimmy.washington028@commerce.example.com
,SHP-202107-0000004286,ORD-202107-0000000098,WH-00174,AUS,Asia,DPD,Standard,Delivered,2021-07-20 16:25:45,2021-07-25,2021-08-01 00:25:45,1,Spain,2021-07-20 16:25:45,kelsey.taylor010@platform.example.com
,SHP-202107-0000004287,ORD-202107-0000002737,WH-00025,CAN,Europe,DPD,Pickup,In Transit,2021-07-15 21:20:39,2021-07-17,,1,United States,2021-07-15 21:20:39,patrick.gonzalez035@dataops.example.com
,SHP-202107-0000004288,ORD-202107-0000002123,WH-00222,AUS,Asia,DHL,Economy,Delivered,2021-07-08 20:30:50,2021-07-12,2021-07-10 23:30:50,1,Netherlands,2021-07-08 20:30:50,peter.martinez098@platform.example.com
,SHP-202107-0000004289,ORD-202107-0000002506,WH-00040,AUS,North America,Australia Post,Standard,Delivered,2021-07-09 22:46:06,2021-07-19,2021-07-15 22:46:06,1,United Kingdom,2021-07-09 22:46:06,michelle.sims041@analytics.example.com
,SHP-202107-0000004290,ORD-202107-0000003669,WH-00065,BRA,Asia,FedEx,Express,Delivered,2021-07-04 19:28:14,2021-07-09,2021-07-16 20:28:14,1,France,2021-07-04 19:28:14,timothy.cameron104@commerce.example.com
,SHP-202107-0000004291,ORD-202107-0000000499,WH-00061,ESP,Asia,FedEx,Pickup,Delivered,2021-07-04 04:23:51,2021-07-12,2021-07-10 13:23:51,1,Germany,2021-07-04 04:23:51,micheal.hall064@dataops.example.com
,SHP-202107-0000004292,ORD-202107-0000002929,WH-00247,CAN,Europe,UPS,Pickup,Delivered,2021-07-26 13:09:34,2021-08-05,2021-08-08 20:09:34,1,Mexico,2021-07-26 13:09:34,john.mullins109@commerce.example.com
,SHP-202107-0000004293,ORD-202107-0000001131,WH-00242,JPN,Asia,Royal Mail,Pickup,Delivered,2021-07-30 00:14:32,2021-08-06,2021-08-09 11:14:32,1,Netherlands,2021-07-30 00:14:32,katelyn.pitts017@commerce.example.com
,SHP-202107-0000004294,ORD-202107-0000003694,WH-00093,CAN,Europe,Australia Post,Pickup,Delayed,2021-07-04 23:50:09,2021-07-06,,1,Italy,2021-07-04 23:50:09,stephen.daniels076@commerce.example.com
,SHP-202107-0000004295,ORD-202107-0000000620,WH-00110,CAN,Europe,FedEx,Standard,Delivered,2021-07-14 20:57:49,2021-07-23,2021-07-27 08:57:49,1,Spain,2021-07-14 20:57:49,taylor.cunningham023@commerce.example.com
,SHP-202107-0000004296,ORD-202107-0000004086,WH-00110,IND,Europe,FedEx,Express,Delivered,2021-07-13 23:37:49,2021-07-18,2021-07-26 08:37:49,1,United Kingdom,2021-07-13 23:37:49,adam.gordon030@commerce.example.com
,SHP-202107-0000004297,ORD-202107-0000001829,WH-00046,IND,Europe,Royal Mail,Standard,Delivered,2021-07-23 11:37:21,2021-08-02,2021-08-01 22:37:21,1,Netherlands,2021-07-23 11:37:21,james.proctor094@dataops.example.com
,SHP-202107-0000004298,ORD-202107-0000002241,WH-00179,IND,Europe,UPS,Pickup,Delayed,2021-07-21 00:21:49,2021-07-26,,1,France,2021-07-21 00:21:49,anita.garcia021@dataops.example.com
,SHP-202107-0000004299,ORD-202107-0000003736,WH-00201,BRA,Europe,Royal Mail,Economy,Delivered,2021-07-26 12:20:02,2021-08-04,2021-08-06 12:20:02,4,Brazil,2021-07-26 12:20:02,jason.franklin045@dataops.example.com
,SHP-202107-0000004300,ORD-202107-0000000916,WH-00229,USA,Oceania,DPD,Economy,Shipped,2021-07-13 23:43:42,2021-07-19,,1,India,2021-07-13 23:43:42,andrea.cummings039@platform.example.com
,SHP-202107-0000004301,ORD-202107-0000000068,WH-00176,CAN,Asia,UPS,Standard,Delivered,2021-07-15 19:02:53,2021-07-25,2021-07-30 03:02:53,1,Italy,2021-07-15 19:02:53,patrick.gonzalez035@dataops.example.com
,SHP-202107-0000004302,ORD-202107-0000001129,WH-00032,ESP,Asia,DHL,Standard,Delivered,2021-07-29 05:01:22,2021-08-08,2021-08-11 10:01:22,1,France,2021-07-29 05:01:22,jimmy.washington028@commerce.example.com
,SHP-202107-0000004303,ORD-202107-0000003671,WH-00175,JPN,Europe,DPD,Express,Delivered,2021-07-22 03:39:14,2021-07-30,2021-08-05 08:39:14,1,Spain,2021-07-22 03:39:14,timothy.cameron104@commerce.example.com
,SHP-202107-0000004304,ORD-202107-0000002729,WH-00210,CAN,Asia,DPD,Economy,Delivered,2021-07-24 02:12:35,2021-07-27,2021-08-07 03:12:35,1,Singapore,2021-07-24 02:12:35,john.mullins109@commerce.example.com
,SHP-202107-0000004305,ORD-202107-0000000684,WH-00247,ARE,Europe,USPS,Pickup,Delivered,2021-07-31 02:17:23,2021-08-09,2021-08-06 09:17:23,1,Italy,2021-07-31 02:17:23,megan.cunningham013@commerce.example.com
,SHP-202107-0000004306,ORD-202107-0000002693,WH-00220,BRA,Oceania,FedEx,Economy,Delayed,2021-07-16 21:41:55,2021-07-26,,1,United Arab Emirates,2021-07-16 21:41:55,tina.williams074@commerce.example.com
,SHP-202107-0000004307,ORD-202107-0000002462,WH-00249,USA,Asia,Royal Mail,Pickup,In Transit,2021-07-30 07:50:27,2021-08-07,,3,Spain,2021-07-30 07:50:27,troy.boone097@platform.example.com
,SHP-202107-0000004308,ORD-202107-0000000097,WH-00168,SGP,Europe,DHL,Pickup,In Transit,2021-07-14 04:00:49,2021-07-20,,1,Canada,2021-07-14 04:00:49,maria.ashley046@analytics.example.com
,SHP-202107-0000004309,ORD-202107-0000000665,WH-00095,ITA,North America,DHL,Same Day,Delivered,2021-07-16 15:52:59,2021-07-18,2021-07-18 17:52:59,1,Australia,2021-07-16 15:52:59,james.proctor094@dataops.example.com
,SHP-202107-0000004310,ORD-202107-0000000486,WH-00156,ARE,Europe,DHL,Economy,Delivered,2021-07-18 15:55:27,2021-07-21,2021-07-28 00:55:27,2,United Arab Emirates,2021-07-18 15:55:27,jason.franklin045@dataops.example.com
,SHP-202107-0000004311,ORD-202107-0000002961,WH-00176,IND,Asia,UPS,Express,Delivered,2021-07-31 18:44:56,2021-08-03,2021-08-04 04:44:56,1,Brazil,2021-07-31 18:44:56,anita.garcia021@dataops.example.com
,SHP-202107-0000004312,ORD-202107-0000002579,WH-00095,SGP,North America,USPS,Economy,Delivered,2021-07-04 11:39:41,2021-07-13,2021-07-08 16:39:41,1,Germany,2021-07-04 11:39:41,katelyn.pitts017@commerce.example.com
,SHP-202107-0000004313,ORD-202107-0000002199,WH-00061,USA,Asia,DHL,Pickup,Delivered,2021-07-25 05:58:14,2021-08-01,2021-08-01 15:58:14,3,United Arab Emirates,2021-07-25 05:58:14,michael.johnson061@platform.example.com
,SHP-202107-0000004314,ORD-202107-0000004278,WH-00124,JPN,North America,Australia Post,Pickup,Delivered,2021-07-03 00:51:56,2021-07-06,2021-07-05 10:51:56,1,United Kingdom,2021-07-03 00:51:56,jason.franklin045@dataops.example.com
,SHP-202107-0000004315,ORD-202107-0000002428,WH-00040,ARE,Europe,USPS,Standard,In Transit,2021-07-28 17:57:26,2021-08-06,,1,United States,2021-07-28 17:57:26,susan.rice083@commerce.example.com
,SHP-202107-0000004316,ORD-202107-0000004036,WH-00089,USA,Asia,DPD,Economy,Delivered,2021-07-15 02:42:55,2021-07-21,2021-07-28 02:42:55,3,Brazil,2021-07-15 02:42:55,brandi.carter038@dataops.example.com
,SHP-202107-0000004317,ORD-202107-0000004188,WH-00056,DEU,Europe,DHL,Express,Delivered,2021-07-15 12:56:54,2021-07-19,2021-07-25 12:56:54,2,Australia,2021-07-15 12:56:54,jason.franklin045@dataops.example.com
,SHP-202107-0000004318,ORD-202107-0000001250,WH-00009,SGP,South America,DPD,Express,In Transit,2021-07-03 14:54:29,2021-07-08,,2,Netherlands,2021-07-03 14:54:29,anita.garcia021@dataops.example.com
,SHP-202107-0000004319,ORD-202107-0000004570,WH-00064,GBR,Europe,FedEx,Standard,Shipped,2021-07-28 02:11:49,2021-08-04,,1,France,2021-07-28 02:11:49,victor.palmer071@platform.example.com
,SHP-202107-0000004320,ORD-202107-0000004189,WH-00194,CAN,North America,DHL,Pickup,Delivered,2021-07-14 09:54:40,2021-07-20,2021-07-18 21:54:40,2,Netherlands,2021-07-14 09:54:40,michelle.sims041@analytics.example.com
,SHP-202107-0000004321,ORD-202107-0000001167,WH-00065,USA,Asia,UPS,Standard,Delivered,2021-07-13 08:33:32,2021-07-23,2021-07-17 11:33:32,1,Spain,2021-07-13 08:33:32,christine.carter078@commerce.example.com
,SHP-202107-0000004322,ORD-202107-0000001593,WH-00197,ESP,Europe,DPD,Standard,In Transit,2021-07-14 19:50:04,2021-07-18,,1,Brazil,2021-07-14 19:50:04,micheal.chen050@dataops.example.com
,SHP-202107-0000004323,ORD-202107-0000003266,WH-00220,ITA,Asia,Australia Post,Pickup,Delivered,2021-07-10 06:38:13,2021-07-18,2021-07-13 12:38:13,1,Canada,2021-07-10 06:38:13,jason.franklin045@dataops.example.com
,SHP-202107-0000004324,ORD-202107-0000000240,WH-00097,IND,Europe,DHL,Economy,Delivered,2021-07-09 23:44:49,2021-07-12,2021-07-20 05:44:49,3,Italy,2021-07-09 23:44:49,megan.cunningham013@commerce.example.com
,SHP-202107-0000004325,ORD-202107-0000002890,WH-00200,FRA,North America,USPS,Same Day,Shipped,2021-07-09 10:31:36,2021-07-15,,1,France,2021-07-09 10:31:36,victoria.medina044@dataops.example.com
,SHP-202107-0000004326,ORD-202107-0000000266,WH-00116,JPN,Europe,DPD,Standard,Delivered,2021-07-17 23:42:12,2021-07-24,2021-07-30 10:42:12,1,Australia,2021-07-17 23:42:12,lance.williams029@platform.example.com
,SHP-202107-0000004327,ORD-202107-0000000584,WH-00118,SGP,Europe,DPD,Same Day,Delivered,2021-07-14 16:43:23,2021-07-22,2021-07-26 22:43:23,1,Singapore,2021-07-14 16:43:23,timothy.cannon081@analytics.example.com
,SHP-202107-0000004328,ORD-202107-0000001590,WH-00185,FRA,South America,DHL,Express,Delivered,2021-07-29 00:38:29,2021-08-04,2021-08-03 01:38:29,1,Japan,2021-07-29 00:38:29,jennifer.hudson020@analytics.example.com
,SHP-202107-0000004329,ORD-202107-0000004088,WH-00187,AUS,Europe,UPS,Same Day,Delivered,2021-07-06 21:01:12,2021-07-14,2021-07-21 05:01:12,1,Australia,2021-07-06 21:01:12,joann.clark089@commerce.example.com
,SHP-202107-0000004330,ORD-202107-0000002393,WH-00212,FRA,Europe,USPS,Economy,Delivered,2021-07-26 21:13:07,2021-07-28,2021-07-30 22:13:07,1,Mexico,2021-07-26 21:13:07,susan.rice083@commerce.example.com
,SHP-202107-0000004331,ORD-202107-0000001658,WH-00134,MEX,Asia,DHL,Pickup,In Transit,2021-07-03 13:01:58,2021-07-05,,1,Canada,2021-07-03 13:01:58,jennifer.hudson020@analytics.example.com
,SHP-202107-0000004332,ORD-202107-0000000269,WH-00024,USA,Asia,Australia Post,Economy,Delivered,2021-07-04 15:57:14,2021-07-11,2021-07-15 20:57:14,1,United Arab Emirates,2021-07-04 15:57:14,taylor.cunningham023@commerce.example.com
,SHP-202107-0000004333,ORD-202107-0000002892,WH-00039,ARE,North America,Royal Mail,Pickup,Delivered,2021-07-10 06:58:32,2021-07-13,2021-07-22 07:58:32,1,United States,2021-07-10 06:58:32,ashley.marks069@commerce.example.com
,SHP-202107-0000004334,ORD-202107-0000001668,WH-00024,BRA,North America,DPD,Express,Delivered,2021-07-16 13:03:42,2021-07-23,2021-07-26 01:03:42,2,Australia,2021-07-16 13:03:42,micheal.hall064@dataops.example.com
,SHP-202107-0000004335,ORD-202107-0000000673,WH-00106,NLD,Asia,Australia Post,Pickup,Delivered,2021-07-24 00:05:56,2021-07-28,2021-07-28 12:05:56,1,Brazil,2021-07-24 00:05:56,anita.garcia021@dataops.example.com
,SHP-202107-0000004336,ORD-202107-0000004284,WH-00171,SGP,Europe,Royal Mail,Same Day,Delivered,2021-07-05 04:54:29,2021-07-14,2021-07-15 15:54:29,1,Singapore,2021-07-05 04:54:29,micheal.hall064@dataops.example.com
,SHP-202107-0000004337,ORD-202107-0000000711,WH-00197,DEU,Europe,USPS,Standard,Delivered,2021-07-24 20:15:46,2021-07-29,2021-08-07 06:15:46,1,Japan,2021-07-24 20:15:46,joann.clark089@commerce.example.com
,SHP-202107-0000004338,ORD-202107-0000004541,WH-00245,AUS,Europe,FedEx,Same Day,Returned,2021-07-08 23:07:46,2021-07-11,,1,United Arab Emirates,2021-07-08 23:07:46,christine.johnson056@commerce.example.com
,SHP-202107-0000004339,ORD-202107-0000003301,WH-00121,ITA,Asia,DHL,Economy,Returned,2021-07-10 17:45:07,2021-07-17,,1,Singapore,2021-07-10 17:45:07,andrea.cummings039@platform.example.com
,SHP-202107-0000004340,ORD-202107-0000001578,WH-00249,BRA,South America,DPD,Same Day,Shipped,2021-07-24 07:56:43,2021-08-02,,1,Spain,2021-07-24 07:56:43,patrick.gonzalez035@dataops.example.com
,SHP-202107-0000004341,ORD-202107-0000001310,WH-00246,NLD,Europe,Royal Mail,Same Day,Delivered,2021-07-18 11:39:50,2021-07-22,2021-07-20 22:39:50,1,France,2021-07-18 11:39:50,michael.johnson061@platform.example.com
,SHP-202107-0000004342,ORD-202107-0000000650,WH-00144,ESP,Europe,UPS,Economy,Delivered,2021-07-02 08:58:01,2021-07-06,2021-07-14 11:58:01,2,India,2021-07-02 08:58:01,jimmy.washington028@commerce.example.com
,SHP-202107-0000004343,ORD-202107-0000002395,WH-00105,USA,Europe,DHL,Standard,In Transit,2021-07-10 08:45:27,2021-07-12,,1,United Arab Emirates,2021-07-10 08:45:27,eric.horton058@analytics.example.com
,SHP-202107-0000004344,ORD-202107-0000002638,WH-00092,ARE,Asia,USPS,Economy,Delivered,2021-07-10 16:25:48,2021-07-16,2021-07-17 17:25:48,1,Australia,2021-07-10 16:25:48,jennifer.bauer068@analytics.example.com
,SHP-202107-0000004345,ORD-202107-0000001093,WH-00249,NLD,Europe,DHL,Same Day,Delivered,2021-07-24 21:33:51,2021-08-01,2021-08-05 06:33:51,1,Brazil,2021-07-24 21:33:51,patrick.gonzalez035@dataops.example.com
,SHP-202107-0000004346,ORD-202107-0000001917,WH-00159,NLD,North America,UPS,Standard,Delivered,2021-07-14 13:43:43,2021-07-22,2021-07-27 23:43:43,1,United States,2021-07-14 13:43:43,eric.mullen052@dataops.example.com
,SHP-202107-0000004347,ORD-202107-0000001454,WH-00135,DEU,Europe,DPD,Economy,Delivered,2021-07-28 08:44:02,2021-08-06,2021-08-09 20:44:02,1,Italy,2021-07-28 08:44:02,eric.mullen052@dataops.example.com
,SHP-202107-0000004348,ORD-202107-0000001281,WH-00187,ESP,North America,Australia Post,Same Day,Delivered,2021-07-06 01:32:03,2021-07-10,2021-07-16 06:32:03,2,Spain,2021-07-06 01:32:03,adam.gordon030@commerce.example.com
,SHP-202107-0000004349,ORD-202107-0000000961,WH-00222,DEU,Europe,Australia Post,Standard,Delivered,2021-07-04 14:07:39,2021-07-10,2021-07-16 23:07:39,1,United Arab Emirates,2021-07-04 14:07:39,brandi.carter038@dataops.example.com
,SHP-202107-0000004350,ORD-202107-0000000631,WH-00230,IND,Europe,DHL,Express,Delivered,2021-07-24 09:43:50,2021-07-30,2021-08-01 13:43:50,1,India,2021-07-24 09:43:50,megan.cunningham013@commerce.example.com
,SHP-202107-0000004351,ORD-202107-0000003132,WH-00194,BRA,Europe,DPD,Same Day,In Transit,2021-07-21 16:08:29,2021-07-26,,1,France,2021-07-21 16:08:29,eric.horton058@analytics.example.com
,SHP-202107-0000004352,ORD-202107-0000003509,WH-00160,FRA,Europe,USPS,Express,Delivered,2021-07-13 07:00:44,2021-07-15,2021-07-22 18:00:44,2,Italy,2021-07-13 07:00:44,micheal.hall064@dataops.example.com
