seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
57521,SELL-00057521,"Figueroa, Hughes and White",Marketplace,Italy,ITA,Europe,4.57,Active,Seller Fulfilled,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 22:48:56,ashley.marks069@commerce.example.com
57522,SELL-00057522,Henry-Wood,Distributor,United States,USA,North America,4.99,Active,Platform Fulfilled,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 00:09:08,patrick.gonzalez035@dataops.example.com
57523,SELL-00057523,Sexton-Lambert,Small Business,Spain,ESP,Europe,4.27,Active,Platform Fulfilled,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 02:24:51,jennifer.bauer068@analytics.example.com
57524,SELL-00057524,"Johnson, Santana and White",Marketplace,United States,USA,North America,2.77,Inactive,Platform Fulfilled,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 18:17:13,timothy.cannon081@analytics.example.com
57525,SELL-00057525,Rivas-Deleon,Brand,Japan,JPN,Asia,4.3,Active,Seller Fulfilled,2021-02-22,2021-02-22 00:00:00,,true,2021-02-22 23:25:40,jennifer.bauer068@analytics.example.com
57526,SELL-00057526,"Clark, Parsons and Reilly",Marketplace,Japan,JPN,Asia,3.99,Inactive,Platform Fulfilled,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 01:50:17,kelsey.taylor010@platform.example.com
57527,SELL-00057527,Thornton-Olsen,Retailer,Japan,JPN,Asia,4.31,Active,Dropship,2021-02-11,2021-02-11 00:00:00,,true,2021-02-11 21:10:23,lance.williams029@platform.example.com
57528,SELL-00057528,"Smith, Levine and Irwin",Small Business,United Kingdom,GBR,Europe,4.92,Active,Seller Fulfilled,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 18:49:25,stephen.daniels076@commerce.example.com
57529,SELL-00057529,Marks-Tucker,Retailer,Italy,ITA,Europe,4.34,Active,Dropship,2021-02-09,2021-02-09 00:00:00,,true,2021-02-09 01:18:26,eric.horton058@analytics.example.com
57530,SELL-00057530,Baker-Taylor,Retailer,Canada,CAN,North America,3.95,Active,Dropship,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 23:48:08,jason.franklin045@dataops.example.com
57531,SELL-00057531,Suarez-Walters,Distributor,Japan,JPN,Asia,3.76,Active,Seller Fulfilled,2021-02-23,2021-02-23 00:00:00,,true,2021-02-23 03:07:32,adam.gordon030@commerce.example.com
57532,SELL-00057532,Scott PLC,Brand,Netherlands,NLD,Europe,3.83,Active,Seller Fulfilled,2021-02-22,2021-02-22 00:00:00,,true,2021-02-22 21:17:34,victoria.medina044@dataops.example.com
57533,SELL-00057533,Jones Ltd,Small Business,Australia,AUS,Oceania,4.91,Active,Platform Fulfilled,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 18:12:46,brandon.yu006@analytics.example.com
57534,SELL-00057534,Fletcher Inc,Brand,Spain,ESP,Europe,5,Active,Seller Fulfilled,2021-02-02,2021-02-02 00:00:00,,true,2021-02-02 22:30:51,grace.gonzales099@dataops.example.com
57535,SELL-00057535,Parker-Sampson,Marketplace,United Kingdom,GBR,Europe,3.92,Active,Seller Fulfilled,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 23:32:26,lance.williams029@platform.example.com
57536,SELL-00057536,Nash and Sons,Small Business,Italy,ITA,Europe,4.1,Active,Seller Fulfilled,2021-02-26,2021-02-26 00:00:00,,true,2021-02-26 23:13:54,jennifer.hudson020@analytics.example.com
57537,SELL-00057537,Best-Davenport,Retailer,Canada,CAN,North America,3.4,Active,Seller Fulfilled,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 13:45:11,anita.garcia021@dataops.example.com
57538,SELL-00057538,"Smith, Becker and Parker",Distributor,Italy,ITA,Europe,3.99,Active,Seller Fulfilled,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 12:20:19,stephen.daniels076@commerce.example.com
57539,SELL-00057539,"Robinson, Blair and Moore",Marketplace,India,IND,Asia,3.54,Active,Seller Fulfilled,2021-02-11,2021-02-11 00:00:00,,true,2021-02-11 05:19:37,eric.mullen052@dataops.example.com
57540,SELL-00057540,Lowe and Sons,Brand,Canada,CAN,North America,4.66,Active,Dropship,2021-02-11,2021-02-11 00:00:00,,true,2021-02-11 09:08:41,michael.johnson061@platform.example.com
57541,SELL-00057541,"Martinez, Torres and Barnes",Distributor,Singapore,SGP,Asia,4.08,Active,Platform Fulfilled,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 16:20:25,brandon.yu006@analytics.example.com
57542,SELL-00057542,"Thompson, Martin and Johnson",Small Business,Italy,ITA,Europe,3.98,Active,Seller Fulfilled,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 08:00:38,peter.martinez098@platform.example.com
57543,SELL-00057543,"Hatfield, Mcpherson and Moore",Distributor,France,FRA,Europe,4.39,Active,Platform Fulfilled,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 02:36:12,peter.martinez098@platform.example.com
57544,SELL-00057544,Davidson LLC,Retailer,United Arab Emirates,ARE,Asia,4.47,Active,Seller Fulfilled,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 08:10:05,micheal.hall064@dataops.example.com
57545,SELL-00057545,Ball-Smith,Small Business,United States,USA,North America,3.36,Active,Dropship,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 02:54:50,peter.martinez098@platform.example.com
57546,SELL-00057546,Barnett Inc,Retailer,Germany,DEU,Europe,5,Active,Seller Fulfilled,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 09:12:04,michael.johnson061@platform.example.com
57547,SELL-00057547,"Stone, Barron and Doyle",Brand,Canada,CAN,North America,4.1,Active,Dropship,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 14:51:08,megan.cunningham013@commerce.example.com
57548,SELL-00057548,"Warren, Grant and Kelley",Brand,United Kingdom,GBR,Europe,5,Inactive,Dropship,2021-02-26,2021-02-26 00:00:00,,true,2021-02-26 19:31:15,timothy.cameron104@commerce.example.com
57549,SELL-00057549,"Chavez, Luna and Garcia",Brand,Germany,DEU,Europe,4.78,Active,Seller Fulfilled,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 07:09:38,tina.williams074@commerce.example.com
57550,SELL-00057550,White PLC,Small Business,India,IND,Asia,3.47,Active,Dropship,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 19:50:30,john.mullins109@commerce.example.com
57551,SELL-00057551,Barber PLC,Small Business,Australia,AUS,Oceania,3.99,Active,Dropship,2021-02-03,2021-02-03 00:00:00,,true,2021-02-03 14:31:29,victor.palmer071@platform.example.com
57552,SELL-00057552,Nichols-Booth,Retailer,United States,USA,North America,3.65,Active,Platform Fulfilled,2021-02-02,2021-02-02 00:00:00,,true,2021-02-02 23:19:34,brandi.carter038@dataops.example.com
57553,SELL-00057553,Torres and Sons,Distributor,Germany,DEU,Europe,4.2,Active,Platform Fulfilled,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 06:03:31,timothy.cannon081@analytics.example.com
57554,SELL-00057554,"Cruz, Mora and Jones",Marketplace,United Kingdom,GBR,Europe,4.3,Active,Seller Fulfilled,2021-02-27,2021-02-27 00:00:00,,true,2021-02-27 03:03:03,taylor.cunningham023@commerce.example.com
57555,SELL-00057555,Morales LLC,Distributor,Italy,ITA,Europe,3.75,Active,Seller Fulfilled,2021-02-04,2021-02-04 00:00:00,,true,2021-02-04 10:58:20,john.mullins109@commerce.example.com
57556,SELL-00057556,Rojas Ltd,Retailer,United Arab Emirates,ARE,Asia,4.21,Inactive,Platform Fulfilled,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 12:30:26,brandon.yu006@analytics.example.com
57557,SELL-00057557,Smith PLC,Small Business,Canada,CAN,North America,3.95,Inactive,Platform Fulfilled,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 04:00:18,eric.horton058@analytics.example.com
57558,SELL-00057558,"Potter, Allen and Smith",Small Business,United Arab Emirates,ARE,Asia,4.59,Active,Platform Fulfilled,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 05:28:13,brandi.carter038@dataops.example.com
57559,SELL-00057559,"Williams, Hampton and Welch",Small Business,Brazil,BRA,South America,4.65,Active,Seller Fulfilled,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 18:09:47,john.mullins109@commerce.example.com
57560,SELL-00057560,Hooper-Kirk,Retailer,Brazil,BRA,South America,3.69,Active,Seller Fulfilled,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 00:32:47,timothy.cannon081@analytics.example.com
57561,SELL-00057561,Luna-Parker,Distributor,Canada,CAN,North America,3.85,Active,Platform Fulfilled,2021-02-22,2021-02-22 00:00:00,,true,2021-02-22 03:34:13,jeffery.miller012@commerce.example.com
57562,SELL-00057562,"Lang, Smith and Martinez",Brand,United Arab Emirates,ARE,Asia,4.18,Active,Dropship,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 20:37:10,susan.rice083@commerce.example.com
57563,SELL-00057563,Burns Ltd,Retailer,Mexico,MEX,North America,3.47,Inactive,Seller Fulfilled,2021-02-03,2021-02-03 00:00:00,,true,2021-02-03 13:34:12,jennifer.hudson020@analytics.example.com
57564,SELL-00057564,"Krause, Jensen and Jacobs",Marketplace,Germany,DEU,Europe,4.81,Active,Platform Fulfilled,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 05:36:48,anita.garcia021@dataops.example.com
57565,SELL-00057565,Keith-Rhodes,Retailer,Japan,JPN,Asia,4.15,Active,Dropship,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 10:34:55,alyssa.richards002@commerce.example.com
57566,SELL-00057566,Winters Inc,Distributor,Brazil,BRA,South America,3.36,Inactive,Seller Fulfilled,2021-02-11,2021-02-11 00:00:00,,true,2021-02-11 12:09:55,alyssa.richards002@commerce.example.com
57567,SELL-00057567,"Clark, Black and Olson",Small Business,Spain,ESP,Europe,3.8,Active,Seller Fulfilled,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 16:43:17,tina.williams074@commerce.example.com
57568,SELL-00057568,Russo-Holland,Retailer,Netherlands,NLD,Europe,4.68,Active,Dropship,2021-02-11,2021-02-11 00:00:00,,true,2021-02-11 11:07:51,stephen.daniels076@commerce.example.com
57569,SELL-00057569,Norman LLC,Marketplace,Spain,ESP,Europe,4.14,Suspended,Dropship,2021-02-09,2021-02-09 00:00:00,,true,2021-02-09 12:13:55,james.proctor094@dataops.example.com
57570,SELL-00057570,Clark and Sons,Distributor,Singapore,SGP,Asia,3.04,Active,Seller Fulfilled,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 16:42:08,timothy.cameron104@commerce.example.com
57571,SELL-00057571,"Burton, Fleming and Farmer",Marketplace,United States,USA,North America,4.52,Active,Platform Fulfilled,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 12:06:53,jason.franklin045@dataops.example.com
57572,SELL-00057572,Romero-Gonzalez,Small Business,France,FRA,Europe,4.71,Active,Platform Fulfilled,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 10:24:10,tiffany.freeman101@analytics.example.com
57573,SELL-00057573,Cardenas Inc,Marketplace,Canada,CAN,North America,3.88,Active,Platform Fulfilled,2021-02-03,2021-02-03 00:00:00,,true,2021-02-03 20:41:24,tiffany.freeman101@analytics.example.com
57574,SELL-00057574,Cabrera-Welch,Marketplace,Netherlands,NLD,Europe,4.39,Active,Dropship,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 17:56:43,grace.gonzales099@dataops.example.com
57575,SELL-00057575,Lane-Ayala,Brand,United Arab Emirates,ARE,Asia,4.75,Active,Platform Fulfilled,2021-02-23,2021-02-23 00:00:00,,true,2021-02-23 14:46:31,grace.gonzales099@dataops.example.com
57576,SELL-00057576,Walsh-Lopez,Brand,Australia,AUS,Oceania,4.28,Active,Dropship,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 15:38:29,victor.palmer071@platform.example.com
57577,SELL-00057577,Simmons Group,Distributor,Italy,ITA,Europe,4.68,Active,Seller Fulfilled,2021-02-27,2021-02-27 00:00:00,,true,2021-02-27 09:08:25,tiffany.freeman101@analytics.example.com
57578,SELL-00057578,Simon and Sons,Brand,Netherlands,NLD,Europe,4.35,Active,Dropship,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 08:13:44,patrick.gonzalez035@dataops.example.com
57579,SELL-00057579,Griffith-Murphy,Distributor,Japan,JPN,Asia,3.66,Active,Seller Fulfilled,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 09:18:12,lance.williams029@platform.example.com
57580,SELL-00057580,Williams LLC,Small Business,Japan,JPN,Asia,4.16,Active,Dropship,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 13:10:10,maria.ashley046@analytics.example.com
57581,SELL-00057581,Rodriguez-Brady,Distributor,Australia,AUS,Oceania,4.35,Active,Seller Fulfilled,2021-02-23,2021-02-23 00:00:00,,true,2021-02-23 01:23:22,michael.berger060@platform.example.com
57582,SELL-00057582,"Guerra, Neal and Olsen",Retailer,Netherlands,NLD,Europe,3.36,Active,Dropship,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 04:10:30,michelle.sims041@analytics.example.com
57583,SELL-00057583,"Ford, Davis and Hernandez",Brand,Netherlands,NLD,Europe,4.23,Active,Dropship,2021-02-13,2021-02-13 00:00:00,,true,2021-02-13 18:33:04,michelle.bender024@analytics.example.com
57584,SELL-00057584,"Johnson, Higgins and Beard",Small Business,Canada,CAN,North America,4.52,Active,Seller Fulfilled,2021-02-22,2021-02-22 00:00:00,,true,2021-02-22 03:22:07,andrea.cummings039@platform.example.com
57585,SELL-00057585,Mitchell PLC,Brand,Japan,JPN,Asia,4.22,Active,Platform Fulfilled,2021-02-23,2021-02-23 00:00:00,,true,2021-02-23 04:05:21,micheal.hall064@dataops.example.com
57586,SELL-00057586,Miller Inc,Small Business,United States,USA,North America,3.77,Active,Seller Fulfilled,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 05:17:56,lance.williams029@platform.example.com
57587,SELL-00057587,"Rivera, Harrison and Bates",Brand,United Kingdom,GBR,Europe,3.85,Inactive,Platform Fulfilled,2021-02-09,2021-02-09 00:00:00,,true,2021-02-09 04:25:53,michelle.sims041@analytics.example.com
57588,SELL-00057588,Morgan-Edwards,Marketplace,Canada,CAN,North America,4.0,Suspended,Platform Fulfilled,2021-02-02,2021-02-02 00:00:00,,true,2021-02-02 21:21:56,victor.palmer071@platform.example.com
57589,SELL-00057589,Holt-Houston,Retailer,Netherlands,NLD,Europe,4.4,Active,Dropship,2021-02-13,2021-02-13 00:00:00,,true,2021-02-13 07:31:06,adam.gordon030@commerce.example.com
57590,SELL-00057590,"Aguirre, Rodriguez and Morris",Brand,Australia,AUS,Oceania,4.34,Active,Dropship,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 04:40:54,patrick.gonzalez035@dataops.example.com
57591,SELL-00057591,Hill Ltd,Brand,India,IND,Asia,3.8,Active,Platform Fulfilled,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 00:24:00,eric.mullen052@dataops.example.com
57592,SELL-00057592,Watkins Ltd,Marketplace,Germany,DEU,Europe,4.56,Active,Dropship,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 21:53:25,timothy.cannon081@analytics.example.com
57593,SELL-00057593,Walker Inc,Distributor,Mexico,MEX,North America,4.71,Active,Seller Fulfilled,2021-02-14,2021-02-14 00:00:00,,true,2021-02-14 21:05:32,tina.williams074@commerce.example.com
57594,SELL-00057594,"Castro, Schwartz and Phillips",Retailer,Germany,DEU,Europe,4.41,Active,Dropship,2021-02-11,2021-02-11 00:00:00,,true,2021-02-11 05:05:57,eric.horton058@analytics.example.com
57595,SELL-00057595,"Bowman, Hood and Archer",Brand,Brazil,BRA,South America,4.0,Active,Dropship,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 07:10:15,susan.rice083@commerce.example.com
57596,SELL-00057596,"Donovan, Duncan and Rivera",Retailer,United States,USA,North America,4.6,Active,Dropship,2021-02-02,2021-02-02 00:00:00,,true,2021-02-02 12:56:56,michelle.sims041@analytics.example.com
57597,SELL-00057597,Leonard Ltd,Distributor,Mexico,MEX,North America,3.52,Active,Platform Fulfilled,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 11:44:53,eric.mullen052@dataops.example.com
57598,SELL-00057598,"Barnett, Weaver and Fisher",Brand,Canada,CAN,North America,3.41,Active,Platform Fulfilled,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 13:09:41,tiffany.freeman101@analytics.example.com
57599,SELL-00057599,"Schroeder, Hernandez and Schneider",Distributor,Australia,AUS,Oceania,3.69,Active,Platform Fulfilled,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 20:55:23,joseph.johnson049@dataops.example.com
57600,SELL-00057600,Anthony-Reeves,Distributor,United Arab Emirates,ARE,Asia,3.96,Active,Dropship,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 15:43:07,eric.horton058@analytics.example.com
57601,SELL-00057601,"Jones, Boone and Bernard",Retailer,Singapore,SGP,Asia,3.93,Active,Platform Fulfilled,2021-02-22,2021-02-22 00:00:00,,true,2021-02-22 11:53:48,stephen.clark001@analytics.example.com
57602,SELL-00057602,Chavez Ltd,Brand,Italy,ITA,Europe,3.83,Active,Dropship,2021-02-22,2021-02-22 00:00:00,,true,2021-02-22 14:29:01,tiffany.freeman101@analytics.example.com
57603,SELL-00057603,Greene-Moreno,Small Business,Australia,AUS,Oceania,3.92,Active,Platform Fulfilled,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 12:17:31,brandon.yu006@analytics.example.com
57604,SELL-00057604,"Klein, White and Mcgee",Small Business,Brazil,BRA,South America,3.32,Active,Platform Fulfilled,2021-02-23,2021-02-23 00:00:00,,true,2021-02-23 23:57:12,ashley.marks069@commerce.example.com
57605,SELL-00057605,"Ramirez, Miller and Webb",Marketplace,India,IND,Asia,3.94,Active,Dropship,2021-02-13,2021-02-13 00:00:00,,true,2021-02-13 10:27:53,kelsey.taylor010@platform.example.com
57606,SELL-00057606,"Anderson, Stevens and Johnson",Brand,United Kingdom,GBR,Europe,4.15,Active,Dropship,2021-02-15,2021-02-15 00:00:00,,true,2021-02-15 16:10:31,eric.horton058@analytics.example.com
57607,SELL-00057607,Obrien-Butler,Marketplace,France,FRA,Europe,4.94,Active,Platform Fulfilled,2021-02-13,2021-02-13 00:00:00,,true,2021-02-13 01:28:04,patrick.gonzalez035@dataops.example.com
57608,SELL-00057608,Tapia-Butler,Small Business,Japan,JPN,Asia,3.74,Active,Seller Fulfilled,2021-02-27,2021-02-27 00:00:00,,true,2021-02-27 05:40:14,michelle.bender024@analytics.example.com
57609,SELL-00057609,"Wilson, Cox and Fletcher",Marketplace,Australia,AUS,Oceania,4.23,Active,Dropship,2021-02-14,2021-02-14 00:00:00,,true,2021-02-14 10:45:31,peter.martinez098@platform.example.com
57610,SELL-00057610,"Vargas, Callahan and Holt",Brand,Brazil,BRA,South America,3.77,Active,Platform Fulfilled,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 17:46:28,david.cabrera119@dataops.example.com
57611,SELL-00057611,Moore-York,Retailer,Brazil,BRA,South America,4.08,Active,Dropship,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 05:11:34,alyssa.richards002@commerce.example.com
57612,SELL-00057612,Allison-Riley,Retailer,Germany,DEU,Europe,3.93,Inactive,Platform Fulfilled,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 04:29:03,david.cabrera119@dataops.example.com
57613,SELL-00057613,"Gilbert, Curtis and Archer",Small Business,Germany,DEU,Europe,4.23,Active,Dropship,2021-02-15,2021-02-15 00:00:00,,true,2021-02-15 03:52:37,james.proctor094@dataops.example.com
57614,SELL-00057614,Brown Group,Distributor,Australia,AUS,Oceania,3.6,Active,Platform Fulfilled,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 00:43:09,michael.berger060@platform.example.com
57615,SELL-00057615,Owen PLC,Distributor,Netherlands,NLD,Europe,4.33,Active,Seller Fulfilled,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 23:48:51,ryan.steele043@commerce.example.com
57616,SELL-00057616,"Hudson, Berry and Stewart",Brand,United Arab Emirates,ARE,Asia,4.66,Active,Seller Fulfilled,2021-02-04,2021-02-04 00:00:00,,true,2021-02-04 06:10:44,michael.berger060@platform.example.com
57617,SELL-00057617,Stevens-Graham,Marketplace,India,IND,Asia,5,Active,Seller Fulfilled,2021-02-27,2021-02-27 00:00:00,,true,2021-02-27 09:46:24,jennifer.hudson020@analytics.example.com
57618,SELL-00057618,Smith-Young,Distributor,Australia,AUS,Oceania,4.18,Active,Dropship,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 16:17:27,james.proctor094@dataops.example.com
57619,SELL-00057619,"Daniel, Thomas and Baird",Brand,Germany,DEU,Europe,4.45,Inactive,Seller Fulfilled,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 11:21:45,brandon.yu006@analytics.example.com
57620,SELL-00057620,Klein LLC,Retailer,Australia,AUS,Oceania,4.51,Active,Dropship,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 05:06:12,adam.gordon030@commerce.example.com
57621,SELL-00057621,Vasquez and Sons,Marketplace,Singapore,SGP,Asia,3.85,Active,Dropship,2021-02-23,2021-02-23 00:00:00,,true,2021-02-23 16:25:17,victoria.medina044@dataops.example.com
57622,SELL-00057622,Maldonado Inc,Retailer,Mexico,MEX,North America,4.75,Active,Seller Fulfilled,2021-02-22,2021-02-22 00:00:00,,true,2021-02-22 12:54:47,lance.williams029@platform.example.com
57623,SELL-00057623,"Johnson, Allen and Burns",Marketplace,Singapore,SGP,Asia,4.36,Active,Platform Fulfilled,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 14:22:54,jennifer.bauer068@analytics.example.com
57624,SELL-00057624,"Hill, Hawkins and Flores",Retailer,Netherlands,NLD,Europe,4.66,Active,Dropship,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 20:21:29,michelle.sims041@analytics.example.com
