order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202104-0000006603,CUST-0000294511,SES-202104-0000008846,2021-04-05 07:33:55,Completed,United States,USA,North America,USD,2262.31,405.08,12.16,306.48,2175.87,Credit Card,Express,WH-00241,2021-04-10,2021-04-10,,false,0,POS,2021-04-05 07:33:55,2021-04-05 08:02:55,joseph.johnson049@dataops.example.com
,ORD-202104-0000006604,CUST-0000296829,SES-202104-0000013900,2021-04-22 15:38:23,Completed,France,FRA,Europe,EUR,2461.1,377.6,24.27,329.31,2437.08,Buy Now Pay Later,Same Day,WH-00026,2021-04-29,2021-04-29,,false,0,Web,2021-04-22 15:38:23,2021-04-22 16:01:23,eric.horton058@analytics.example.com
,ORD-202104-0000006605,CUST-0000296947,SES-202104-0000015418,2021-04-24 00:42:31,Completed,Brazil,BRA,South America,BRL,2363.22,142.26,42.08,332.05,2595.09,Apple Pay,Express,WH-00015,2021-05-05,2021-05-05,,false,0,Marketplace,2021-04-24 00:42:31,2021-04-24 01:35:31,maria.ashley046@analytics.example.com
,ORD-202104-0000006606,CUST-0000294896,SES-202104-0000004812,2021-04-19 20:37:46,Cancelled,Brazil,BRA,South America,BRL,545.07,117.2,0.37,86.14,514.38,PayPal,Economy,WH-00083,2021-04-27,,2021-04-22 08:37:46,false,0,Mobile,2021-04-19 20:37:46,2021-04-19 20:50:46,troy.boone097@platform.example.com
,ORD-202104-0000006607,CUST-0000298416,SES-202104-0000007902,2021-04-21 15:28:17,Completed,France,FRA,Europe,EUR,423.13,96.95,13.87,65.66,405.71,Phonepe,Express,WH-00060,2021-04-26,2021-04-26,,false,0,POS,2021-04-21 15:28:17,2021-04-21 16:15:17,joseph.johnson049@dataops.example.com
,ORD-202104-0000006608,CUST-0000278749,SES-202104-0000003634,2021-04-16 13:10:59,Processing,France,FRA,Europe,EUR,340.83,58.93,27.71,35.28,344.89,Bank Transfer,Economy,WH-00001,2021-04-22,,,false,0,Marketplace,2021-04-16 13:10:59,2021-04-16 13:27:59,peter.martinez098@platform.example.com
,ORD-202104-0000006609,CUST-0000290759,SES-202104-0000012826,2021-04-05 06:53:23,Completed,France,FRA,Europe,EUR,975.59,180.52,25.61,151.7,972.38,Debit Card,Same Day,WH-00055,2021-04-07,2021-04-07,,false,0,Marketplace,2021-04-05 06:53:23,2021-04-05 09:44:23,john.mullins109@commerce.example.com
,ORD-202104-0000006610,CUST-0000286497,SES-202104-0000001382,2021-04-09 04:12:02,Completed,Mexico,MEX,North America,MXN,2889.14,129.13,7.5,195.87,2963.38,Gift Card,Economy,WH-00003,2021-04-16,2021-04-16,,false,0,Marketplace,2021-04-09 04:12:02,2021-04-09 04:38:02,michelle.sims041@analytics.example.com
,ORD-202104-0000006611,CUST-0000290444,SES-202104-0000011300,2021-04-01 14:05:57,Completed,Japan,JPN,Asia,JPY,92.27,15.19,1.94,2.42,81.44,Debit Card,Pickup,WH-00117,2021-04-12,2021-04-12,,false,0,Mobile,2021-04-01 14:05:57,2021-04-01 15:11:57,brandi.carter038@dataops.example.com
,ORD-202104-0000006612,CUST-0000296176,SES-202104-0000000067,2021-04-11 22:35:01,Completed,France,FRA,Europe,EUR,2571.91,515.29,33.43,344.32,2434.37,Buy Now Pay Later,Standard,WH-00205,2021-04-20,2021-04-20,,false,0,Web,2021-04-11 22:35:01,2021-04-12 00:35:01,eric.mullen052@dataops.example.com
,ORD-202104-0000006613,CUST-0000287660,SES-202104-0000004515,2021-04-03 00:50:53,Returned,Germany,DEU,Europe,EUR,1602.99,339.07,31.21,143.72,1438.85,PayPal,Express,WH-00138,2021-04-13,,,true,1438.85,POS,2021-04-03 00:50:53,2021-04-03 02:47:53,ashley.marks069@commerce.example.com
,ORD-202104-0000006614,CUST-0000293326,SES-202104-0000014454,2021-04-04 15:45:35,Completed,Singapore,SGP,Asia,SGD,1693.51,170.3,25.25,256.56,1805.02,Phonepe,Pickup,WH-00159,2021-04-08,2021-04-08,,false,0,POS,2021-04-04 15:45:35,2021-04-04 18:21:35,tina.williams074@commerce.example.com
,ORD-202104-0000006615,CUST-0000279800,SES-202104-0000008618,2021-04-20 00:42:58,Cancelled,Japan,JPN,Asia,JPY,1417.45,314.0,2.57,164.38,1270.4,Buy Now Pay Later,Standard,WH-00125,2021-04-22,,2021-04-23 00:42:58,false,0,Marketplace,2021-04-20 00:42:58,2021-04-20 03:09:58,timothy.cameron104@commerce.example.com
,ORD-202104-0000006616,CUST-0000289108,SES-202104-0000012289,2021-04-29 02:47:54,Completed,United Kingdom,GBR,Europe,GBP,2296.84,123.37,35.62,445.88,2654.97,Buy Now Pay Later,Pickup,WH-00161,2021-05-05,2021-05-05,,false,0,Web,2021-04-29 02:47:54,2021-04-29 03:54:54,grace.gonzales099@dataops.example.com
,ORD-202104-0000006617,CUST-0000282637,SES-202104-0000006472,2021-04-16 06:17:40,Returned,France,FRA,Europe,EUR,1399.1,297.05,38.98,43.87,1184.9,Apple Pay,Same Day,WH-00082,2021-04-26,,,true,1184.9,POS,2021-04-16 06:17:40,2021-04-16 09:02:40,david.cabrera119@dataops.example.com
,ORD-202104-0000006618,CUST-0000284036,SES-202104-0000009789,2021-04-04 10:16:17,Completed,United Kingdom,GBR,Europe,GBP,423.89,41.47,15.55,58.59,456.56,Phonepe,Same Day,WH-00138,2021-04-14,2021-04-14,,false,0,POS,2021-04-04 10:16:17,2021-04-04 10:52:17,jason.franklin045@dataops.example.com
,ORD-202104-0000006619,CUST-0000297219,SES-202104-0000013944,2021-04-27 14:09:22,Completed,United States,USA,North America,USD,295.67,68.12,22.52,45.67,295.74,Google Pay,Economy,WH-00143,2021-05-09,2021-05-09,,false,0,Mobile,2021-04-27 14:09:22,2021-04-27 14:30:22,michael.johnson061@platform.example.com
,ORD-202104-0000006620,CUST-0000292895,SES-202104-0000007513,2021-04-04 23:00:14,Returned,Spain,ESP,Europe,EUR,545.63,74.81,36.98,26.43,534.23,PayPal,Pickup,WH-00102,2021-04-15,,,true,534.23,POS,2021-04-04 23:00:14,2021-04-04 23:37:14,michael.johnson061@platform.example.com
,ORD-202104-0000006621,CUST-0000288827,SES-202104-0000004244,2021-04-01 16:36:46,Completed,Netherlands,NLD,Europe,EUR,2043.19,155.61,35.0,95.34,2017.92,Paytm,Express,WH-00233,2021-04-11,2021-04-11,,false,0,Marketplace,2021-04-01 16:36:46,2021-04-01 17:58:46,peter.martinez098@platform.example.com
,ORD-202104-0000006622,CUST-0000287416,SES-202104-0000005790,2021-04-28 13:15:48,Completed,Mexico,MEX,North America,MXN,2552.5,123.77,36.1,464.33,2929.16,PayPal,Standard,WH-00040,2021-05-10,2021-05-10,,false,0,Marketplace,2021-04-28 13:15:48,2021-04-28 14:11:48,taylor.cunningham023@commerce.example.com
,ORD-202104-0000006623,CUST-0000289258,SES-202104-0000001525,2021-04-24 10:33:43,Completed,Australia,AUS,Oceania,AUD,2005.86,259.54,3.32,224.0,1973.64,Buy Now Pay Later,Economy,WH-00103,2021-04-29,2021-04-29,,false,0,Mobile,2021-04-24 10:33:43,2021-04-24 10:48:43,jeffery.miller012@commerce.example.com
,ORD-202104-0000006624,CUST-0000283608,SES-202104-0000007708,2021-04-18 17:57:16,Cancelled,Australia,AUS,Oceania,AUD,827.0,56.11,27.98,16.92,815.79,PayPal,Pickup,WH-00119,2021-04-23,,2021-04-20 01:57:16,false,0,Mobile,2021-04-18 17:57:16,2021-04-18 19:36:16,david.cabrera119@dataops.example.com
,ORD-202104-0000006625,CUST-0000297497,SES-202104-0000015612,2021-04-14 20:28:38,Completed,Australia,AUS,Oceania,AUD,320.38,45.41,4.52,61.95,341.44,Paytm,Standard,WH-00102,2021-04-26,2021-04-26,,false,0,Marketplace,2021-04-14 20:28:38,2021-04-14 20:56:38,stephen.daniels076@commerce.example.com
,ORD-202104-0000006626,CUST-0000287036,SES-202104-0000006636,2021-04-29 18:22:45,Completed,Brazil,BRA,South America,BRL,1357.7,155.81,15.32,75.65,1292.86,Paytm,Pickup,WH-00174,2021-05-01,2021-05-01,,false,0,Marketplace,2021-04-29 18:22:45,2021-04-29 19:28:45,michelle.sims041@analytics.example.com
,ORD-202104-0000006627,CUST-0000278970,SES-202104-0000010893,2021-04-26 02:31:03,Completed,Australia,AUS,Oceania,AUD,1663.88,359.29,16.27,123.1,1443.96,Phonepe,Standard,WH-00131,2021-04-30,2021-04-30,,false,0,Marketplace,2021-04-26 02:31:03,2021-04-26 04:36:03,ryan.steele043@commerce.example.com
,ORD-202104-0000006628,CUST-0000285985,SES-202104-0000003821,2021-04-16 04:10:11,Cancelled,Mexico,MEX,North America,MXN,590.28,52.85,1.43,28.55,567.41,Buy Now Pay Later,Express,WH-00133,2021-04-20,,2021-04-18 08:10:11,false,0,Web,2021-04-16 04:10:11,2021-04-16 05:27:11,grace.gonzales099@dataops.example.com
,ORD-202104-0000006629,CUST-0000287612,SES-202104-0000015281,2021-04-23 21:07:02,Completed,United Arab Emirates,ARE,Asia,AED,1196.59,235.95,39.72,60.98,1061.34,Apple Pay,Standard,WH-00201,2021-05-03,2021-05-03,,false,0,Marketplace,2021-04-23 21:07:02,2021-04-23 22:34:02,tiffany.freeman101@analytics.example.com
,ORD-202104-0000006630,CUST-0000289199,SES-202104-0000008753,2021-04-10 03:40:10,Completed,India,IND,Asia,INR,486.06,86.9,3.77,52.47,455.4,Buy Now Pay Later,Standard,WH-00118,2021-04-20,2021-04-20,,false,0,Mobile,2021-04-10 03:40:10,2021-04-10 06:33:10,ryan.steele043@commerce.example.com
,ORD-202104-0000006631,CUST-0000289849,SES-202104-0000003971,2021-04-04 03:23:15,Completed,Singapore,SGP,Asia,SGD,1463.65,16.87,7.72,85.36,1539.86,Paytm,Same Day,WH-00226,2021-04-12,2021-04-12,,false,0,Web,2021-04-04 03:23:15,2021-04-04 03:56:15,michael.berger060@platform.example.com
,ORD-202104-0000006632,CUST-0000288947,SES-202104-0000015931,2021-04-02 21:00:13,Completed,Singapore,SGP,Asia,SGD,2404.72,507.4,8.56,133.92,2039.8,Apple Pay,Economy,WH-00135,2021-04-14,2021-04-14,,false,0,Marketplace,2021-04-02 21:00:13,2021-04-02 22:45:13,jennifer.hudson020@analytics.example.com
,ORD-202104-0000006633,CUST-0000291838,SES-202104-0000013195,2021-04-03 04:38:21,Completed,Singapore,SGP,Asia,SGD,135.62,13.74,17.31,20.23,159.42,Gift Card,Express,WH-00217,2021-04-08,2021-04-08,,false,0,POS,2021-04-03 04:38:21,2021-04-03 05:55:21,eric.horton058@analytics.example.com
,ORD-202104-0000006634,CUST-0000284607,SES-202104-0000015118,2021-04-22 01:56:43,Completed,Singapore,SGP,Asia,SGD,811.6,202.25,41.16,130.3,780.81,Gift Card,Express,WH-00034,2021-04-30,2021-04-30,,false,0,Mobile,2021-04-22 01:56:43,2021-04-22 03:35:43,david.cabrera119@dataops.example.com
,ORD-202104-0000006635,CUST-0000293913,SES-202104-0000012491,2021-04-05 07:15:35,Completed,Netherlands,NLD,Europe,EUR,284.73,35.36,19.27,6.6,275.24,Buy Now Pay Later,Express,WH-00105,2021-04-11,2021-04-11,,false,0,Marketplace,2021-04-05 07:15:35,2021-04-05 09:40:35,megan.cunningham013@commerce.example.com
,ORD-202104-0000006636,CUST-0000285409,SES-202104-0000013514,2021-04-23 07:26:14,Returned,Japan,JPN,Asia,JPY,2734.93,38.33,26.62,355.13,3078.35,Paytm,Pickup,WH-00200,2021-04-27,,,true,3078.35,Mobile,2021-04-23 07:26:14,2021-04-23 07:35:14,brandon.yu006@analytics.example.com
,ORD-202104-0000006637,CUST-0000294387,SES-202104-0000003275,2021-04-25 12:37:09,Completed,Italy,ITA,Europe,EUR,2448.75,218.27,44.1,518.99,2793.57,Apple Pay,Same Day,WH-00050,2021-05-06,2021-05-06,,false,0,Mobile,2021-04-25 12:37:09,2021-04-25 13:02:09,stephen.daniels076@commerce.example.com
,ORD-202104-0000006638,CUST-0000281122,SES-202104-0000004377,2021-04-29 05:09:01,Completed,Canada,CAN,North America,CAD,15.18,1.02,43.72,2.0,59.88,Phonepe,Same Day,WH-00114,2021-05-08,2021-05-08,,false,0,POS,2021-04-29 05:09:01,2021-04-29 07:19:01,timothy.cameron104@commerce.example.com
,ORD-202104-0000006639,CUST-0000294713,SES-202104-0000005005,2021-04-30 12:13:22,Completed,Singapore,SGP,Asia,SGD,2540.49,165.96,35.81,462.0,2872.34,Credit Card,Same Day,WH-00093,2021-05-04,2021-05-04,,false,0,Marketplace,2021-04-30 12:13:22,2021-04-30 14:33:22,michelle.sims041@analytics.example.com
,ORD-202104-0000006640,CUST-0000278808,SES-202104-0000002286,2021-04-26 13:26:50,Completed,Germany,DEU,Europe,EUR,957.39,229.88,22.43,141.07,891.01,Apple Pay,Express,WH-00089,2021-05-01,2021-05-01,,false,0,POS,2021-04-26 13:26:50,2021-04-26 14:47:50,katelyn.pitts017@commerce.example.com
,ORD-202104-0000006641,CUST-0000294907,SES-202104-0000015765,2021-04-07 19:12:04,Completed,Singapore,SGP,Asia,SGD,1068.85,238.16,43.04,150.47,1024.2,Debit Card,Standard,WH-00025,2021-04-19,2021-04-19,,false,0,POS,2021-04-07 19:12:04,2021-04-07 21:18:04,jennifer.bauer068@analytics.example.com
,ORD-202104-0000006642,CUST-0000283101,SES-202104-0000004451,2021-04-27 23:53:05,Completed,Brazil,BRA,South America,BRL,2602.73,274.1,21.2,535.5,2885.33,PayPal,Economy,WH-00121,2021-05-07,2021-05-07,,false,0,POS,2021-04-27 23:53:05,2021-04-28 01:01:05,timothy.cannon081@analytics.example.com
,ORD-202104-0000006643,CUST-0000295180,SES-202104-0000007861,2021-04-04 10:05:41,Completed,Japan,JPN,Asia,JPY,2521.79,53.13,32.31,93.09,2594.06,Credit Card,Pickup,WH-00137,2021-04-11,2021-04-11,,false,0,Marketplace,2021-04-04 10:05:41,2021-04-04 10:31:41,anita.garcia021@dataops.example.com
,ORD-202104-0000006644,CUST-0000291006,SES-202104-0000010405,2021-04-16 00:23:16,Completed,Spain,ESP,Europe,EUR,2276.28,215.53,35.71,255.95,2352.41,Gift Card,Standard,WH-00052,2021-04-24,2021-04-24,,false,0,Web,2021-04-16 00:23:16,2021-04-16 01:11:16,ryan.steele043@commerce.example.com
,ORD-202104-0000006645,CUST-0000295402,SES-202104-0000013391,2021-04-03 04:00:24,Completed,India,IND,Asia,INR,1458.12,27.4,32.65,58.33,1521.7,Gift Card,Standard,WH-00065,2021-04-11,2021-04-11,,false,0,Mobile,2021-04-03 04:00:24,2021-04-03 05:11:24,stephen.daniels076@commerce.example.com
,ORD-202104-0000006646,CUST-0000294504,SES-202104-0000003900,2021-04-25 07:47:10,Processing,India,IND,Asia,INR,1022.18,232.02,11.22,119.23,920.61,Buy Now Pay Later,Economy,WH-00072,2021-05-02,,,false,0,Marketplace,2021-04-25 07:47:10,2021-04-25 09:37:10,michael.berger060@platform.example.com
,ORD-202104-0000006647,CUST-0000296520,SES-202104-0000005453,2021-04-12 17:42:07,Processing,United States,USA,North America,USD,258.84,58.31,1.71,24.6,226.84,PayPal,Standard,WH-00052,2021-04-21,,,false,0,POS,2021-04-12 17:42:07,2021-04-12 19:30:07,john.mullins109@commerce.example.com
,ORD-202104-0000006648,CUST-0000280346,SES-202104-0000009534,2021-04-03 17:15:48,Completed,India,IND,Asia,INR,2965.1,28.85,39.92,65.72,3041.89,Phonepe,Standard,WH-00140,2021-04-11,2021-04-11,,false,0,Mobile,2021-04-03 17:15:48,2021-04-03 18:39:48,jeffery.miller012@commerce.example.com
,ORD-202104-0000006649,CUST-0000284915,SES-202104-0000008334,2021-04-08 07:00:01,Returned,India,IND,Asia,INR,2324.96,357.08,12.43,261.79,2242.1,PayPal,Standard,WH-00134,2021-04-15,,,true,2242.1,Marketplace,2021-04-08 07:00:01,2021-04-08 08:23:01,stephen.daniels076@commerce.example.com
,ORD-202104-0000006650,CUST-0000292997,SES-202104-0000002895,2021-04-13 08:16:54,Completed,United States,USA,North America,USD,201.78,46.53,25.43,13.5,194.18,Gift Card,Express,WH-00117,2021-04-16,2021-04-16,,false,0,Web,2021-04-13 08:16:54,2021-04-13 09:08:54,brandon.yu006@analytics.example.com
,ORD-202104-0000006651,CUST-0000285554,SES-202104-0000012267,2021-04-12 08:40:02,Cancelled,Canada,CAN,North America,CAD,1343.55,16.12,11.98,147.23,1486.64,Gift Card,Pickup,WH-00204,2021-04-18,,2021-04-13 19:40:02,false,0,Mobile,2021-04-12 08:40:02,2021-04-12 08:58:02,timothy.cannon081@analytics.example.com
,ORD-202104-0000006652,CUST-0000288180,SES-202104-0000016163,2021-04-27 22:05:07,Completed,Singapore,SGP,Asia,SGD,975.09,218.66,44.63,60.99,862.05,Gift Card,Standard,WH-00031,2021-05-07,2021-05-07,,false,0,Mobile,2021-04-27 22:05:07,2021-04-28 00:30:07,ashley.marks069@commerce.example.com
,ORD-202104-0000006653,CUST-0000288411,SES-202104-0000002699,2021-04-13 04:43:32,Completed,Netherlands,NLD,Europe,EUR,1072.9,192.31,10.56,72.83,963.98,PayPal,Standard,WH-00187,2021-04-15,2021-04-15,,false,0,Mobile,2021-04-13 04:43:32,2021-04-13 07:19:32,adam.gordon030@commerce.example.com
,ORD-202104-0000006654,CUST-0000290117,SES-202104-0000014385,2021-04-29 16:52:34,Processing,Brazil,BRA,South America,BRL,2429.72,587.12,24.88,351.14,2218.62,Buy Now Pay Later,Pickup,WH-00036,2021-05-06,,,false,0,Mobile,2021-04-29 16:52:34,2021-04-29 19:26:34,james.proctor094@dataops.example.com
,ORD-202104-0000006655,CUST-0000292574,SES-202104-0000013679,2021-04-20 04:17:06,Completed,India,IND,Asia,INR,702.88,90.0,3.12,37.52,653.52,Buy Now Pay Later,Express,WH-00098,2021-04-24,2021-04-24,,false,0,Web,2021-04-20 04:17:06,2021-04-20 04:29:06,jason.franklin045@dataops.example.com
,ORD-202104-0000006656,CUST-0000291819,SES-202104-0000012877,2021-04-12 00:22:31,Completed,Singapore,SGP,Asia,SGD,1905.06,255.81,2.51,79.74,1731.5,Credit Card,Standard,WH-00027,2021-04-15,2021-04-15,,false,0,Web,2021-04-12 00:22:31,2021-04-12 01:41:31,eric.horton058@analytics.example.com
,ORD-202104-0000006657,CUST-0000291352,SES-202104-0000006935,2021-04-15 23:49:19,Processing,United Arab Emirates,ARE,Asia,AED,2667.63,428.22,24.73,109.19,2373.33,Debit Card,Express,WH-00012,2021-04-25,,,false,0,Web,2021-04-15 23:49:19,2021-04-16 00:20:19,jennifer.hudson020@analytics.example.com
,ORD-202104-0000006658,CUST-0000293613,SES-202104-0000007714,2021-04-11 01:33:13,Completed,Italy,ITA,Europe,EUR,2397.47,11.41,34.67,166.43,2587.16,Google Pay,Express,WH-00187,2021-04-14,2021-04-14,,false,0,Mobile,2021-04-11 01:33:13,2021-04-11 02:59:13,jason.franklin045@dataops.example.com
,ORD-202104-0000006659,CUST-0000297445,SES-202104-0000005254,2021-04-01 10:10:11,Returned,Australia,AUS,Oceania,AUD,312.25,30.63,10.98,45.04,337.64,Gift Card,Economy,WH-00027,2021-04-03,,,true,337.64,Web,2021-04-01 10:10:11,2021-04-01 12:20:11,anita.garcia021@dataops.example.com
,ORD-202104-0000006660,CUST-0000287158,SES-202104-0000012304,2021-04-29 05:17:02,Completed,Canada,CAN,North America,CAD,802.65,10.25,13.84,91.68,897.92,Credit Card,Pickup,WH-00129,2021-05-05,2021-05-05,,false,0,Marketplace,2021-04-29 05:17:02,2021-04-29 06:41:02,eric.mullen052@dataops.example.com
,ORD-202104-0000006661,CUST-0000278936,SES-202104-0000013414,2021-04-18 14:54:17,Failed,Brazil,BRA,South America,BRL,1094.5,130.79,10.03,221.46,1195.2,Bank Transfer,Economy,WH-00040,2021-04-23,,,false,0,Marketplace,2021-04-18 14:54:17,2021-04-18 16:46:17,tiffany.freeman101@analytics.example.com
,ORD-202104-0000006662,CUST-0000298116,SES-202104-0000010112,2021-04-30 19:36:07,Completed,Singapore,SGP,Asia,SGD,1629.72,86.87,19.61,135.52,1697.98,Phonepe,Pickup,WH-00003,2021-05-07,2021-05-07,,false,0,Web,2021-04-30 19:36:07,2021-04-30 22:26:07,michelle.sims041@analytics.example.com
,ORD-202104-0000006663,CUST-0000298742,SES-202104-0000008927,2021-04-17 15:29:36,Returned,Brazil,BRA,South America,BRL,2227.73,273.18,3.28,54.55,2012.38,Apple Pay,Standard,WH-00218,2021-04-20,,,true,2012.38,Marketplace,2021-04-17 15:29:36,2021-04-17 16:32:36,tiffany.freeman101@analytics.example.com
,ORD-202104-0000006664,CUST-0000290247,SES-202104-0000010952,2021-04-13 20:36:02,Cancelled,Australia,AUS,Oceania,AUD,188.14,14.58,31.04,33.89,238.49,Paytm,Express,WH-00065,2021-04-16,,2021-04-15 03:36:02,false,0,Web,2021-04-13 20:36:02,2021-04-13 23:17:02,susan.rice083@commerce.example.com
,ORD-202104-0000006665,CUST-0000297977,SES-202104-0000006422,2021-04-13 05:17:30,Completed,United Kingdom,GBR,Europe,GBP,2712.67,406.73,32.66,185.57,2524.17,Paytm,Express,WH-00189,2021-04-22,2021-04-22,,false,0,POS,2021-04-13 05:17:30,2021-04-13 06:19:30,anita.garcia021@dataops.example.com
,ORD-202104-0000006666,CUST-0000284729,SES-202104-0000008315,2021-04-20 19:59:53,Completed,Netherlands,NLD,Europe,EUR,761.65,24.78,43.62,139.96,920.45,Gift Card,Economy,WH-00012,2021-04-23,2021-04-23,,false,0,Marketplace,2021-04-20 19:59:53,2021-04-20 22:15:53,jennifer.bauer068@analytics.example.com
,ORD-202104-0000006667,CUST-0000281723,SES-202104-0000000331,2021-04-01 10:24:17,Completed,Australia,AUS,Oceania,AUD,1344.94,240.85,1.15,237.38,1342.62,Paytm,Express,WH-00166,2021-04-05,2021-04-05,,false,0,POS,2021-04-01 10:24:17,2021-04-01 13:15:17,alyssa.richards002@commerce.example.com
,ORD-202104-0000006668,CUST-0000285310,SES-202104-0000003937,2021-04-13 21:54:24,Completed,Spain,ESP,Europe,EUR,2863.94,234.76,38.04,509.46,3176.68,Paytm,Express,WH-00204,2021-04-21,2021-04-21,,false,0,POS,2021-04-13 21:54:24,2021-04-13 22:13:24,micheal.hall064@dataops.example.com
,ORD-202104-0000006669,CUST-0000283613,SES-202104-0000015877,2021-04-14 08:43:51,Completed,United Arab Emirates,ARE,Asia,AED,2947.31,165.35,28.38,341.47,3151.81,Paytm,Express,WH-00127,2021-04-16,2021-04-16,,false,0,Web,2021-04-14 08:43:51,2021-04-14 08:59:51,ryan.steele043@commerce.example.com
,ORD-202104-0000006670,CUST-0000282587,SES-202104-0000005604,2021-04-25 05:53:54,Processing,Singapore,SGP,Asia,SGD,728.31,164.55,16.44,116.0,696.2,Gift Card,Pickup,WH-00028,2021-05-07,,,false,0,Marketplace,2021-04-25 05:53:54,2021-04-25 06:46:54,michelle.sims041@analytics.example.com
,ORD-202104-0000006671,CUST-0000280664,SES-202104-0000012178,2021-04-04 15:58:33,Completed,Netherlands,NLD,Europe,EUR,2296.93,423.73,17.66,96.98,1987.84,PayPal,Same Day,WH-00066,2021-04-16,2021-04-16,,false,0,POS,2021-04-04 15:58:33,2021-04-04 18:09:33,jason.franklin045@dataops.example.com
,ORD-202104-0000006672,CUST-0000294291,SES-202104-0000003670,2021-04-07 22:40:39,Completed,Canada,CAN,North America,CAD,2695.73,583.19,29.12,311.8,2453.46,Apple Pay,Express,WH-00025,2021-04-13,2021-04-13,,false,0,Web,2021-04-07 22:40:39,2021-04-08 00:17:39,stephen.daniels076@commerce.example.com
,ORD-202104-0000006673,CUST-0000281059,SES-202104-0000005745,2021-04-10 23:35:00,Completed,United Arab Emirates,ARE,Asia,AED,1785.2,22.87,19.94,344.99,2127.26,Gift Card,Economy,WH-00176,2021-04-22,2021-04-22,,false,0,Marketplace,2021-04-10 23:35:00,2021-04-10 23:50:00,brandi.carter038@dataops.example.com
,ORD-202104-0000006674,CUST-0000293302,SES-202104-0000016694,2021-04-10 00:02:14,Completed,Spain,ESP,Europe,EUR,1578.81,18.93,20.75,321.56,1902.19,PayPal,Pickup,WH-00052,2021-04-12,2021-04-12,,false,0,Mobile,2021-04-10 00:02:14,2021-04-10 00:10:14,taylor.cunningham023@commerce.example.com
