customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2057864,CUST-0002057864,Mark,Marsh,Prefer not to say,1989-06-18,36,35-44,mark.marsh.2057864@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Jason,Louisiana,74424,EUR,Premium,Email,2026-04-21,Inactive,true,2026-04-21 00:00:00,,true,Mobile,2026-04-21 07:44:08,2026-04-21 11:19:51,victor.palmer071@platform.example.com
2057865,CUST-0002057865,Cassandra,Houston,Prefer not to say,1949-07-05,76,65+,cassandra.houston.2057865@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Dawnstad,New Jersey,31845,SGD,Occasional,Organic,2026-04-23,Active,false,2026-04-23 00:00:00,,true,Web,2026-04-23 04:28:44,2026-04-23 06:08:23,jennifer.yu037@dataops.example.com
2057866,CUST-0002057866,Janice,Reese,Non-binary,1962-10-07,63,55-64,janice.reese.2057866@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Mortonbury,Hawaii,76501,GBP,Regular,Organic,2026-04-01,Active,false,2026-04-01 00:00:00,,true,CRM,2026-04-01 18:31:15,2026-04-01 04:59:45,kristin.krueger034@analytics.example.com
2057867,CUST-0002057867,Eric,Montgomery,Prefer not to say,1967-11-08,58,55-64,eric.montgomery.2057867@hotmail.com,Spain,ESP,Europe,Southern Europe,Murphyville,New York,81019,EUR,Occasional,Paid Search,2026-04-19,Active,false,2026-04-19 00:00:00,,true,CRM,2026-04-19 16:00:00,2026-04-19 02:19:52,samantha.villa073@commerce.example.com
2057868,CUST-0002057868,Jimmy,Hart,Prefer not to say,2004-09-19,21,18-24,jimmy.hart.2057868@hotmail.com,United States,USA,North America,Northern America,Port Eric,Tennessee,82707,USD,New,Social,2026-04-28,Active,true,2026-04-28 00:00:00,,true,CRM,2026-04-28 08:01:57,2026-04-28 22:19:20,oscar.owens072@analytics.example.com
2057869,CUST-0002057869,Julie,Shea,Female,1943-02-19,83,65+,julie.shea.2057869@hotmail.com,Germany,DEU,Europe,Western Europe,Port Jennifer,Kentucky,77594,EUR,Regular,Direct,2026-04-11,Inactive,true,2026-04-11 00:00:00,,true,CRM,2026-04-11 02:16:25,2026-04-11 18:31:05,elizabeth.mullins042@platform.example.com
2057870,CUST-0002057870,Kathleen,Jacobs,Non-binary,1996-01-20,30,25-34,kathleen.jacobs.2057870@hotmail.com,Japan,JPN,Asia,Eastern Asia,Jimmyshire,Georgia,55144,JPY,Regular,Direct,2026-04-27,Active,false,2026-04-27 00:00:00,,true,Mobile,2026-04-27 22:26:20,2026-04-27 18:45:23,kevin.mathews014@analytics.example.com
2057871,CUST-0002057871,Frank,Richardson,Non-binary,1995-09-23,30,25-34,frank.richardson.2057871@hotmail.com,Germany,DEU,Europe,Western Europe,Hutchinsonmouth,Washington,92951,EUR,Occasional,Social,2026-04-26,Active,false,2026-04-26 00:00:00,,true,CRM,2026-04-26 22:26:24,2026-04-26 21:34:33,michelle.sims041@analytics.example.com
2057872,CUST-0002057872,Joshua,Newman,Non-binary,1974-03-13,52,45-54,joshua.newman.2057872@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Trevorborough,New Hampshire,35646,AUD,Occasional,Paid Search,2026-04-01,Active,true,2026-04-01 00:00:00,,true,Marketplace,2026-04-01 23:25:25,2026-04-01 01:54:50,judy.rogers086@platform.example.com
2057873,CUST-0002057873,David,Molina,Male,1995-02-02,31,25-34,david.molina.2057873@yahoo.com,France,FRA,Europe,Western Europe,Lake Angelamouth,Washington,36426,EUR,Regular,Referral,2026-04-02,Active,true,2026-04-02 00:00:00,,true,CRM,2026-04-02 03:45:57,2026-04-02 03:06:18,michelle.bender024@analytics.example.com
2057874,CUST-0002057874,Patricia,Green,Non-binary,2001-03-05,25,25-34,patricia.green.2057874@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Raymondport,Indiana,17970,AED,New,Referral,2026-04-16,Active,false,2026-04-16 00:00:00,,true,Marketplace,2026-04-16 14:22:40,2026-04-16 11:57:41,kimberly.harmon088@commerce.example.com
2057875,CUST-0002057875,Daniel,Hughes,Female,1976-08-04,49,45-54,daniel.hughes.2057875@yahoo.com,Japan,JPN,Asia,Eastern Asia,Michaelafurt,Nevada,39806,JPY,New,Direct,2026-04-19,Active,false,2026-04-19 00:00:00,,true,Marketplace,2026-04-19 17:28:26,2026-04-19 00:38:29,susan.rice083@commerce.example.com
2057876,CUST-0002057876,Dylan,Casey,Male,1983-12-19,42,35-44,dylan.casey.2057876@yahoo.com,Germany,DEU,Europe,Western Europe,East Alice,Maine,18604,EUR,Regular,Direct,2026-04-07,Active,false,2026-04-07 00:00:00,,true,Mobile,2026-04-07 15:03:12,2026-04-07 07:38:16,chelsea.patel065@commerce.example.com
2057877,CUST-0002057877,Annette,Barry,Non-binary,1946-12-26,79,65+,annette.barry.2057877@hotmail.com,Italy,ITA,Europe,Southern Europe,Angelchester,South Carolina,74292,EUR,Regular,Affiliate,2026-04-28,Active,true,2026-04-28 00:00:00,,true,Web,2026-04-28 22:23:10,2026-04-28 22:25:28,linda.daniels047@dataops.example.com
2057878,CUST-0002057878,Justin,Maldonado,Non-binary,1972-03-24,54,45-54,justin.maldonado.2057878@yahoo.com,Italy,ITA,Europe,Southern Europe,North Casey,North Dakota,40952,EUR,Regular,Organic,2026-04-01,Inactive,true,2026-04-01 00:00:00,,true,Mobile,2026-04-01 03:27:28,2026-04-01 15:17:42,ryan.steele043@commerce.example.com
2057879,CUST-0002057879,Tammy,Mckinney,Female,1971-07-13,54,45-54,tammy.mckinney.2057879@hotmail.com,Brazil,BRA,South America,South America,North Jeffreytown,Indiana,39705,BRL,At Risk,Social,2026-04-01,Active,false,2026-04-01 00:00:00,,true,CRM,2026-04-01 12:30:40,2026-04-01 05:26:11,elizabeth.olsen066@platform.example.com
2057880,CUST-0002057880,Katherine,Butler,Non-binary,1980-01-14,46,45-54,katherine.butler.2057880@hotmail.com,Brazil,BRA,South America,South America,South Keithborough,Iowa,07298,BRL,Occasional,Paid Search,2026-04-24,Inactive,false,2026-04-24 00:00:00,,true,Mobile,2026-04-24 02:00:17,2026-04-24 18:44:30,michelle.bender024@analytics.example.com
2057881,CUST-0002057881,Angela,Cummings,Prefer not to say,1951-08-22,74,65+,angela.cummings.2057881@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Bentonside,Iowa,91805,SGD,At Risk,Social,2026-04-26,Active,true,2026-04-26 00:00:00,,true,Web,2026-04-26 01:42:50,2026-04-26 20:13:46,christine.johnson056@commerce.example.com
2057882,CUST-0002057882,Breanna,Harris,Male,1955-12-14,70,65+,breanna.harris.2057882@yahoo.com,Japan,JPN,Asia,Eastern Asia,Nicoleberg,Hawaii,98098,JPY,Occasional,Organic,2026-04-22,Active,true,2026-04-22 00:00:00,,true,Marketplace,2026-04-22 17:18:45,2026-04-22 22:57:15,denise.beck077@analytics.example.com
2057883,CUST-0002057883,Michael,Hall,Male,1949-09-09,76,65+,michael.hall.2057883@gmail.com,Italy,ITA,Europe,Southern Europe,North Heatherberg,Tennessee,68141,EUR,Occasional,Organic,2026-04-05,Active,false,2026-04-05 00:00:00,,true,Web,2026-04-05 04:03:06,2026-04-05 18:28:24,ashley.marks069@commerce.example.com
2057884,CUST-0002057884,Jonathan,Hernandez,Female,1985-01-05,41,35-44,jonathan.hernandez.2057884@hotmail.com,France,FRA,Europe,Western Europe,East William,Hawaii,79689,EUR,New,Affiliate,2026-04-20,Active,true,2026-04-20 00:00:00,,true,Marketplace,2026-04-20 23:07:50,2026-04-20 19:00:11,jonathan.jimenez057@platform.example.com
2057885,CUST-0002057885,Amanda,Jimenez,Female,1942-09-29,83,65+,amanda.jimenez.2057885@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Mooneytown,New Mexico,20406,GBP,Regular,Social,2026-04-20,Active,false,2026-04-20 00:00:00,,true,Web,2026-04-20 18:20:22,2026-04-20 04:45:12,eric.mullen052@dataops.example.com
2057886,CUST-0002057886,Jeremiah,Avila,Prefer not to say,1991-06-24,34,25-34,jeremiah.avila.2057886@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Johnsonside,Virginia,96552,GBP,Occasional,Direct,2026-04-30,Active,true,2026-04-30 00:00:00,,true,CRM,2026-04-30 10:48:00,2026-04-30 20:17:12,michelle.sims041@analytics.example.com
2057887,CUST-0002057887,Robert,Odom,Female,1968-12-20,57,55-64,robert.odom.2057887@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Pennyfort,Wisconsin,55895,AED,Regular,Paid Search,2026-04-04,Inactive,true,2026-04-04 00:00:00,,true,Marketplace,2026-04-04 18:45:32,2026-04-04 04:18:16,alyssa.richards002@commerce.example.com
2057888,CUST-0002057888,Joshua,Williamson,Non-binary,1946-02-23,80,65+,joshua.williamson.2057888@yahoo.com,Mexico,MEX,North America,Central America,Johnbury,West Virginia,33176,MXN,Regular,Social,2026-04-10,Active,true,2026-04-10 00:00:00,,true,Mobile,2026-04-10 03:31:58,2026-04-10 14:35:44,ashley.marks069@commerce.example.com
2057889,CUST-0002057889,Nicholas,Crosby,Female,1985-12-22,40,35-44,nicholas.crosby.2057889@hotmail.com,Mexico,MEX,North America,Central America,East Nicholeview,Oklahoma,33036,MXN,Regular,Organic,2026-04-08,Active,false,2026-04-08 00:00:00,,true,CRM,2026-04-08 03:39:54,2026-04-08 02:29:19,troy.boone097@platform.example.com
2057890,CUST-0002057890,Jasmine,Newton,Female,1955-02-17,71,65+,jasmine.newton.2057890@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Michaelbury,New Jersey,96879,GBP,At Risk,Referral,2026-04-19,Active,true,2026-04-19 00:00:00,,true,CRM,2026-04-19 23:35:23,2026-04-19 15:36:23,maria.ashley046@analytics.example.com
2057891,CUST-0002057891,Karen,Valenzuela,Prefer not to say,2006-07-06,19,18-24,karen.valenzuela.2057891@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Georgeside,Oregon,92900,SGD,Regular,Affiliate,2026-04-18,Active,false,2026-04-18 00:00:00,,true,Web,2026-04-18 03:52:15,2026-04-18 10:12:12,carol.bonilla067@analytics.example.com
2057892,CUST-0002057892,David,Romero,Male,1997-01-03,29,25-34,david.romero.2057892@gmail.com,France,FRA,Europe,Western Europe,South Cheryl,Illinois,79037,EUR,Occasional,Referral,2026-04-03,Active,true,2026-04-03 00:00:00,,true,Web,2026-04-03 22:40:27,2026-04-03 19:47:52,kathleen.white007@analytics.example.com
2057893,CUST-0002057893,Jennifer,Brown,Non-binary,1962-02-25,64,55-64,jennifer.brown.2057893@hotmail.com,Japan,JPN,Asia,Eastern Asia,Weaverberg,Alaska,67849,JPY,At Risk,Social,2026-04-28,Active,false,2026-04-28 00:00:00,,true,Marketplace,2026-04-28 20:05:48,2026-04-28 11:30:33,michelle.bender024@analytics.example.com
2057894,CUST-0002057894,Lauren,Wheeler,Female,1942-03-13,84,65+,lauren.wheeler.2057894@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Cory,North Carolina,32931,JPY,Regular,Email,2026-04-14,Active,true,2026-04-14 00:00:00,,true,Mobile,2026-04-14 00:01:47,2026-04-14 21:33:58,rebecca.white032@dataops.example.com
2057895,CUST-0002057895,Shannon,Davis,Male,1991-08-30,34,25-34,shannon.davis.2057895@yahoo.com,India,IND,Asia,Southern Asia,Port Lisachester,Wisconsin,22347,INR,Regular,Social,2026-04-16,Active,true,2026-04-16 00:00:00,,true,CRM,2026-04-16 11:44:17,2026-04-16 01:19:13,stephen.jordan063@commerce.example.com
2057896,CUST-0002057896,Felicia,Jones,Non-binary,1983-05-12,42,35-44,felicia.jones.2057896@hotmail.com,Spain,ESP,Europe,Southern Europe,West Kevinport,Indiana,55486,EUR,Regular,Social,2026-04-20,Active,false,2026-04-20 00:00:00,,true,CRM,2026-04-20 17:19:12,2026-04-20 19:00:59,christine.johnson056@commerce.example.com
2057897,CUST-0002057897,Christopher,Wilson,Non-binary,1992-08-23,33,25-34,christopher.wilson.2057897@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Kenneth,Illinois,12449,SGD,Regular,Paid Search,2026-04-19,Active,false,2026-04-19 00:00:00,,true,Mobile,2026-04-19 09:34:36,2026-04-19 15:17:00,sandra.hunter036@platform.example.com
2057898,CUST-0002057898,Joshua,Bradley,Female,1981-07-13,44,35-44,joshua.bradley.2057898@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Loweryville,New York,54689,AUD,Regular,Referral,2026-04-29,Suspended,false,2026-04-29 00:00:00,,true,CRM,2026-04-29 04:11:40,2026-04-29 00:13:32,raymond.davis085@analytics.example.com
2057899,CUST-0002057899,Alicia,Holmes,Female,2001-10-23,24,18-24,alicia.holmes.2057899@gmail.com,Canada,CAN,North America,Northern America,North Cynthialand,Illinois,80032,CAD,New,Organic,2026-04-03,Active,true,2026-04-03 00:00:00,,true,Mobile,2026-04-03 15:25:26,2026-04-03 06:54:05,stephen.daniels076@commerce.example.com
2057900,CUST-0002057900,Antonio,May,Female,1942-12-29,83,65+,antonio.may.2057900@hotmail.com,Japan,JPN,Asia,Eastern Asia,Leestad,Wisconsin,66051,JPY,Regular,Social,2026-04-24,Active,false,2026-04-24 00:00:00,,true,Marketplace,2026-04-24 17:35:13,2026-04-24 10:21:01,michelle.sims041@analytics.example.com
2057901,CUST-0002057901,Angela,Brown,Male,1982-12-28,43,35-44,angela.brown.2057901@hotmail.com,Spain,ESP,Europe,Southern Europe,Jamesberg,Nebraska,99401,EUR,Regular,Organic,2026-04-30,Active,false,2026-04-30 00:00:00,,true,Web,2026-04-30 19:09:05,2026-04-30 18:27:56,judy.rogers086@platform.example.com
2057902,CUST-0002057902,Debbie,Brown,Prefer not to say,1944-01-02,82,65+,debbie.brown.2057902@hotmail.com,United States,USA,North America,Northern America,Tomshire,Oklahoma,45137,USD,Regular,Paid Search,2026-04-26,Active,false,2026-04-26 00:00:00,,true,CRM,2026-04-26 06:35:49,2026-04-26 20:58:33,lance.williams029@platform.example.com
2057903,CUST-0002057903,Marc,Glover,Female,2006-02-09,20,18-24,marc.glover.2057903@gmail.com,Canada,CAN,North America,Northern America,Williamsport,New Jersey,19938,CAD,Occasional,Direct,2026-04-14,Active,true,2026-04-14 00:00:00,,true,Mobile,2026-04-14 02:20:37,2026-04-14 19:12:35,stephen.daniels076@commerce.example.com
2057904,CUST-0002057904,Ashley,Copeland,Prefer not to say,1986-10-09,39,35-44,ashley.copeland.2057904@yahoo.com,United States,USA,North America,Northern America,East Sheryl,Utah,16697,USD,Occasional,Paid Search,2026-04-25,Active,false,2026-04-25 00:00:00,,true,Mobile,2026-04-25 06:55:42,2026-04-25 04:01:11,sandra.hunter036@platform.example.com
2057905,CUST-0002057905,Mark,Hill,Prefer not to say,1954-07-31,71,65+,mark.hill.2057905@hotmail.com,India,IND,Asia,Southern Asia,Clarkport,Indiana,63115,INR,Regular,Affiliate,2026-04-20,Inactive,false,2026-04-20 00:00:00,,true,CRM,2026-04-20 17:15:41,2026-04-20 05:32:51,jennifer.shepherd015@analytics.example.com
2057906,CUST-0002057906,Melissa,Perkins,Male,1976-10-20,49,45-54,melissa.perkins.2057906@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Curtisshire,Illinois,24063,SGD,Regular,Direct,2026-04-15,Active,false,2026-04-15 00:00:00,,true,CRM,2026-04-15 19:15:52,2026-04-15 23:03:57,michael.berger060@platform.example.com
2057907,CUST-0002057907,Nancy,Rodriguez,Prefer not to say,2003-09-19,22,18-24,nancy.rodriguez.2057907@gmail.com,Spain,ESP,Europe,Southern Europe,South Jennifer,Arkansas,63793,EUR,Regular,Referral,2026-04-10,Active,true,2026-04-10 00:00:00,,true,CRM,2026-04-10 10:34:01,2026-04-10 10:16:07,jennifer.bauer068@analytics.example.com
2057908,CUST-0002057908,Todd,Ibarra,Non-binary,1945-09-05,80,65+,todd.ibarra.2057908@hotmail.com,Germany,DEU,Europe,Western Europe,Bryanland,Vermont,33283,EUR,Premium,Affiliate,2026-04-05,Active,false,2026-04-05 00:00:00,,true,Marketplace,2026-04-05 16:29:34,2026-04-05 11:21:24,stephanie.miller092@analytics.example.com
2057909,CUST-0002057909,Jessica,Collins,Female,1979-04-25,46,45-54,jessica.collins.2057909@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Daniel,Michigan,53906,GBP,New,Referral,2026-04-15,Active,true,2026-04-15 00:00:00,,true,Marketplace,2026-04-15 19:32:01,2026-04-15 20:33:06,kevin.mathews014@analytics.example.com
2057910,CUST-0002057910,Katherine,Brock,Non-binary,1983-04-06,43,35-44,katherine.brock.2057910@gmail.com,Brazil,BRA,South America,South America,Juliehaven,Idaho,86357,BRL,Occasional,Paid Search,2026-04-30,Inactive,true,2026-04-30 00:00:00,,true,CRM,2026-04-30 03:09:00,2026-04-30 12:46:35,judy.rogers086@platform.example.com
2057911,CUST-0002057911,Stacy,Wise,Female,2001-04-03,25,25-34,stacy.wise.2057911@gmail.com,India,IND,Asia,Southern Asia,Wileyburgh,Minnesota,35551,INR,Premium,Paid Search,2026-04-16,Inactive,true,2026-04-16 00:00:00,,true,Marketplace,2026-04-16 10:46:48,2026-04-16 07:49:08,nancy.gross008@dataops.example.com
2057912,CUST-0002057912,Amanda,Moore,Prefer not to say,1992-10-06,33,25-34,amanda.moore.2057912@yahoo.com,Germany,DEU,Europe,Western Europe,Sylviaton,Oregon,28657,EUR,At Risk,Email,2026-04-11,Active,true,2026-04-11 00:00:00,,true,Web,2026-04-11 17:56:07,2026-04-11 13:42:44,jason.franklin045@dataops.example.com
2057913,CUST-0002057913,Zachary,West,Female,1944-11-18,81,65+,zachary.west.2057913@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Melissa,Missouri,28019,AUD,At Risk,Organic,2026-04-27,Active,false,2026-04-27 00:00:00,,true,Marketplace,2026-04-27 09:52:48,2026-04-27 20:30:06,ashley.marks069@commerce.example.com
2057914,CUST-0002057914,Terri,Ramirez,Male,1992-01-21,34,25-34,terri.ramirez.2057914@hotmail.com,Mexico,MEX,North America,Central America,South Thomasberg,Virginia,15349,MXN,At Risk,Paid Search,2026-04-29,Active,true,2026-04-29 00:00:00,,true,Marketplace,2026-04-29 08:11:11,2026-04-29 00:03:04,troy.boone097@platform.example.com
2057915,CUST-0002057915,Michael,Jordan,Prefer not to say,1969-07-17,56,55-64,michael.jordan.2057915@gmail.com,Mexico,MEX,North America,Central America,Julietown,Nebraska,73844,MXN,New,Organic,2026-04-18,Active,true,2026-04-18 00:00:00,,true,CRM,2026-04-18 12:12:02,2026-04-18 14:45:42,samantha.villa073@commerce.example.com
2057916,CUST-0002057916,Jesse,Schultz,Prefer not to say,1944-11-02,81,65+,jesse.schultz.2057916@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Kristenside,New York,66693,SGD,Occasional,Social,2026-04-04,Active,false,2026-04-04 00:00:00,,true,Marketplace,2026-04-04 06:15:32,2026-04-04 23:58:09,kathleen.white007@analytics.example.com
2057917,CUST-0002057917,Cynthia,Mendez,Prefer not to say,1960-12-18,65,65+,cynthia.mendez.2057917@hotmail.com,Netherlands,NLD,Europe,Western Europe,Zacharyview,New Hampshire,17338,EUR,New,Organic,2026-04-12,Active,true,2026-04-12 00:00:00,,true,Marketplace,2026-04-12 23:02:56,2026-04-12 03:09:19,brittany.rose019@commerce.example.com
2057918,CUST-0002057918,Hunter,Brown,Non-binary,1945-08-17,80,65+,hunter.brown.2057918@yahoo.com,France,FRA,Europe,Western Europe,New Davidhaven,Washington,10199,EUR,Regular,Paid Search,2026-04-20,Active,false,2026-04-20 00:00:00,,true,Mobile,2026-04-20 18:12:22,2026-04-20 21:22:54,stephen.jordan063@commerce.example.com
2057919,CUST-0002057919,Angela,Hunt,Prefer not to say,1991-06-05,34,25-34,angela.hunt.2057919@hotmail.com,India,IND,Asia,Southern Asia,Port Matthewborough,Tennessee,32699,INR,Regular,Organic,2026-04-11,Active,true,2026-04-11 00:00:00,,true,Marketplace,2026-04-11 21:18:01,2026-04-11 22:06:36,ryan.steele043@commerce.example.com
2057920,CUST-0002057920,David,Beltran,Prefer not to say,1997-04-20,29,25-34,david.beltran.2057920@yahoo.com,Mexico,MEX,North America,Central America,Heatherland,New Hampshire,70894,MXN,Regular,Social,2026-04-27,Active,true,2026-04-27 00:00:00,,true,Marketplace,2026-04-27 23:57:42,2026-04-27 16:58:10,stephen.daniels076@commerce.example.com
2057921,CUST-0002057921,Andrea,King,Female,2005-10-30,20,18-24,andrea.king.2057921@yahoo.com,Canada,CAN,North America,Northern America,Mariaville,Kentucky,43598,CAD,Occasional,Email,2026-04-01,Inactive,true,2026-04-01 00:00:00,,true,Web,2026-04-01 13:48:00,2026-04-01 11:19:06,victor.palmer071@platform.example.com
2057922,CUST-0002057922,Emily,Gordon,Prefer not to say,1999-10-30,26,25-34,emily.gordon.2057922@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Timothyshire,Delaware,98835,GBP,Regular,Organic,2026-04-03,Active,true,2026-04-03 00:00:00,,true,Mobile,2026-04-03 04:50:23,2026-04-03 08:47:31,allen.foster026@dataops.example.com
2057923,CUST-0002057923,Danielle,Jones,Prefer not to say,1967-10-18,58,55-64,danielle.jones.2057923@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Ashleyberg,Iowa,76444,SGD,Regular,Social,2026-04-18,Active,true,2026-04-18 00:00:00,,true,Marketplace,2026-04-18 18:00:55,2026-04-18 23:04:35,michael.johnson061@platform.example.com
2057924,CUST-0002057924,Kenneth,Marshall,Male,1990-09-20,35,35-44,kenneth.marshall.2057924@gmail.com,Netherlands,NLD,Europe,Western Europe,Bonnieside,Maryland,55323,EUR,Occasional,Social,2026-04-17,Active,false,2026-04-17 00:00:00,,true,CRM,2026-04-17 13:18:21,2026-04-17 23:01:48,renee.harvey080@dataops.example.com
2057925,CUST-0002057925,Ashley,Cook,Male,1974-07-25,51,45-54,ashley.cook.2057925@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Katie,Montana,40255,GBP,Regular,Organic,2026-04-02,Inactive,false,2026-04-02 00:00:00,,true,Web,2026-04-02 11:38:32,2026-04-02 12:52:10,michael.berger060@platform.example.com
2057926,CUST-0002057926,Nicole,Anderson,Male,1961-12-20,64,55-64,nicole.anderson.2057926@gmail.com,Netherlands,NLD,Europe,Western Europe,Richardsonfurt,Washington,49953,EUR,Occasional,Referral,2026-04-29,Active,false,2026-04-29 00:00:00,,true,Marketplace,2026-04-29 01:09:44,2026-04-29 07:51:47,jennifer.bauer068@analytics.example.com
