order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202402-0000009326,CUST-0001159665,SES-202402-0000007158,2024-02-14 22:01:43,Completed,United Arab Emirates,ARE,Asia,AED,1590.32,107.7,15.59,159.38,1657.59,Apple Pay,Same Day,WH-00197,2024-02-18,2024-02-18,,false,0,POS,2024-02-14 22:01:43,2024-02-15 00:31:43,jennifer.atkins003@platform.example.com
,ORD-202402-0000009327,CUST-0001171115,SES-202402-0000009793,2024-02-10 07:10:28,Processing,Singapore,SGP,Asia,SGD,1397.36,267.28,28.27,132.26,1290.61,Paytm,Same Day,WH-00009,2024-02-19,,,false,0,Marketplace,2024-02-10 07:10:28,2024-02-10 07:14:28,tiffany.freeman101@analytics.example.com
,ORD-202402-0000009328,CUST-0001166686,SES-202402-0000015920,2024-02-01 11:11:55,Completed,Japan,JPN,Asia,JPY,1104.41,84.65,26.68,60.87,1107.31,Paytm,Standard,WH-00234,2024-02-04,2024-02-04,,false,0,Mobile,2024-02-01 11:11:55,2024-02-01 12:14:55,stephanie.miller092@analytics.example.com
,ORD-202402-0000009329,CUST-0001176955,SES-202402-0000012497,2024-02-16 03:05:41,Completed,Netherlands,NLD,Europe,EUR,894.72,111.42,36.91,19.51,839.72,Apple Pay,Standard,WH-00070,2024-02-23,2024-02-23,,false,0,Mobile,2024-02-16 03:05:41,2024-02-16 03:36:41,ashley.bishop108@dataops.example.com
,ORD-202402-0000009330,CUST-0001173480,SES-202402-0000018267,2024-02-04 22:56:36,Completed,France,FRA,Europe,EUR,511.89,112.21,3.31,55.6,458.59,Phonepe,Same Day,WH-00187,2024-02-13,2024-02-13,,false,0,Web,2024-02-04 22:56:36,2024-02-04 23:34:36,beth.carter090@dataops.example.com
,ORD-202402-0000009331,CUST-0001176055,SES-202402-0000010094,2024-02-29 11:48:24,Completed,United Arab Emirates,ARE,Asia,AED,1164.15,265.44,37.36,42.23,978.3,Phonepe,Same Day,WH-00024,2024-03-05,2024-03-05,,false,0,Marketplace,2024-02-29 11:48:24,2024-02-29 12:21:24,eric.mullen052@dataops.example.com
,ORD-202402-0000009332,CUST-0001163437,SES-202402-0000011159,2024-02-17 15:31:12,Completed,Mexico,MEX,North America,MXN,2733.05,556.28,36.58,59.54,2272.89,Bank Transfer,Same Day,WH-00036,2024-02-23,2024-02-23,,false,0,Web,2024-02-17 15:31:12,2024-02-17 15:36:12,eric.horton058@analytics.example.com
,ORD-202402-0000009333,CUST-0001174445,SES-202402-0000008808,2024-02-28 10:40:32,Completed,United Arab Emirates,ARE,Asia,AED,2243.04,522.3,23.83,112.24,1856.81,Phonepe,Pickup,WH-00242,2024-03-11,2024-03-11,,false,0,Marketplace,2024-02-28 10:40:32,2024-02-28 11:18:32,stephen.daniels076@commerce.example.com
,ORD-202402-0000009334,CUST-0001164278,SES-202402-0000019394,2024-02-17 22:45:41,Completed,Germany,DEU,Europe,EUR,2918.77,645.54,20.27,302.15,2595.65,Credit Card,Standard,WH-00053,2024-02-28,2024-02-28,,false,0,Web,2024-02-17 22:45:41,2024-02-18 00:38:41,jennifer.shepherd015@analytics.example.com
,ORD-202402-0000009335,CUST-0001172814,SES-202402-0000015405,2024-02-03 09:38:54,Cancelled,Canada,CAN,North America,CAD,1134.96,69.28,18.98,104.42,1189.08,Apple Pay,Economy,WH-00208,2024-02-07,,2024-02-03 13:38:54,false,0,Mobile,2024-02-03 09:38:54,2024-02-03 10:07:54,james.richardson118@dataops.example.com
,ORD-202402-0000009336,CUST-0001162396,SES-202402-0000012694,2024-02-23 05:19:17,Completed,Mexico,MEX,North America,MXN,2133.51,11.71,44.32,449.07,2615.19,Google Pay,Pickup,WH-00161,2024-02-29,2024-02-29,,false,0,Marketplace,2024-02-23 05:19:17,2024-02-23 07:16:17,brittany.rose019@commerce.example.com
,ORD-202402-0000009337,CUST-0001167541,SES-202402-0000014148,2024-02-09 08:05:29,Completed,United States,USA,North America,USD,15.03,2.25,23.85,1.72,38.35,Buy Now Pay Later,Standard,WH-00159,2024-02-12,2024-02-12,,false,0,POS,2024-02-09 08:05:29,2024-02-09 09:36:29,kristen.bailey110@analytics.example.com
,ORD-202402-0000009338,CUST-0001179181,SES-202402-0000011191,2024-02-04 21:14:36,Completed,United Arab Emirates,ARE,Asia,AED,2052.24,183.09,19.04,380.55,2268.74,Google Pay,Economy,WH-00012,2024-02-08,2024-02-08,,false,0,Mobile,2024-02-04 21:14:36,2024-02-04 23:27:36,chelsea.patel065@commerce.example.com
,ORD-202402-0000009339,CUST-0001163773,SES-202402-0000005301,2024-02-04 03:42:55,Completed,Mexico,MEX,North America,MXN,1195.0,202.53,28.71,83.94,1105.12,Gift Card,Same Day,WH-00094,2024-02-16,2024-02-16,,false,0,POS,2024-02-04 03:42:55,2024-02-04 05:02:55,susan.rice083@commerce.example.com
,ORD-202402-0000009340,CUST-0001160079,SES-202402-0000012164,2024-02-14 14:17:53,Completed,Japan,JPN,Asia,JPY,927.05,59.36,20.58,200.86,1089.13,Apple Pay,Same Day,WH-00142,2024-02-24,2024-02-24,,false,0,POS,2024-02-14 14:17:53,2024-02-14 14:39:53,stephen.clark001@analytics.example.com
,ORD-202402-0000009341,CUST-0001179115,SES-202402-0000012680,2024-02-26 11:05:19,Completed,Australia,AUS,Oceania,AUD,2106.22,32.06,20.03,82.45,2176.64,Debit Card,Pickup,WH-00138,2024-03-04,2024-03-04,,false,0,Mobile,2024-02-26 11:05:19,2024-02-26 13:41:19,brittany.rose019@commerce.example.com
,ORD-202402-0000009342,CUST-0001163817,SES-202402-0000014483,2024-02-22 00:21:54,Completed,Spain,ESP,Europe,EUR,17.14,0.35,23.93,0.56,41.28,Paytm,Economy,WH-00022,2024-03-03,2024-03-03,,false,0,Web,2024-02-22 00:21:54,2024-02-22 00:28:54,ashley.marks069@commerce.example.com
,ORD-202402-0000009343,CUST-0001179420,SES-202402-0000015216,2024-02-18 05:58:14,Processing,India,IND,Asia,INR,1382.61,310.83,3.31,108.7,1183.79,Debit Card,Same Day,WH-00054,2024-02-20,,,false,0,Mobile,2024-02-18 05:58:14,2024-02-18 08:27:14,ashley.bishop108@dataops.example.com
,ORD-202402-0000009344,CUST-0001177562,SES-202402-0000011213,2024-02-05 06:45:09,Completed,France,FRA,Europe,EUR,2892.09,191.37,40.14,122.94,2863.8,Buy Now Pay Later,Economy,WH-00006,2024-02-17,2024-02-17,,false,0,POS,2024-02-05 06:45:09,2024-02-05 07:51:09,benjamin.brooks117@dataops.example.com
,ORD-202402-0000009345,CUST-0001170141,SES-202402-0000000119,2024-02-28 06:03:30,Cancelled,France,FRA,Europe,EUR,780.56,160.92,15.29,103.92,738.85,Phonepe,Pickup,WH-00231,2024-03-09,,2024-03-02 01:03:30,false,0,Mobile,2024-02-28 06:03:30,2024-02-28 08:51:30,jennifer.erickson018@platform.example.com
,ORD-202402-0000009346,CUST-0001160791,SES-202402-0000000818,2024-02-13 13:04:16,Completed,Japan,JPN,Asia,JPY,2207.11,207.08,13.26,444.68,2457.97,Phonepe,Express,WH-00174,2024-02-17,2024-02-17,,false,0,Web,2024-02-13 13:04:16,2024-02-13 14:12:16,eric.rowe100@platform.example.com
,ORD-202402-0000009347,CUST-0001167588,SES-202402-0000009728,2024-02-21 18:20:47,Processing,Italy,ITA,Europe,EUR,2526.83,330.81,23.18,428.3,2647.5,Bank Transfer,Standard,WH-00208,2024-02-27,,,false,0,Marketplace,2024-02-21 18:20:47,2024-02-21 19:06:47,eric.mullen052@dataops.example.com
,ORD-202402-0000009348,CUST-0001162338,SES-202402-0000015321,2024-02-24 08:42:33,Completed,United Kingdom,GBR,Europe,GBP,1516.44,23.65,4.51,223.85,1721.15,Paytm,Standard,WH-00219,2024-02-29,2024-02-29,,false,0,POS,2024-02-24 08:42:33,2024-02-24 09:55:33,beth.carter090@dataops.example.com
,ORD-202402-0000009349,CUST-0001174633,SES-202402-0000005290,2024-02-12 14:50:28,Completed,India,IND,Asia,INR,1970.96,282.54,8.43,102.79,1799.64,Debit Card,Same Day,WH-00129,2024-02-17,2024-02-17,,false,0,Marketplace,2024-02-12 14:50:28,2024-02-12 16:18:28,craig.johnson106@analytics.example.com
,ORD-202402-0000009350,CUST-0001166756,SES-202402-0000010203,2024-02-22 09:08:37,Completed,United Kingdom,GBR,Europe,GBP,1307.87,262.01,28.12,87.73,1161.71,Google Pay,Standard,WH-00079,2024-02-24,2024-02-24,,false,0,Marketplace,2024-02-22 09:08:37,2024-02-22 11:18:37,michael.brewer084@analytics.example.com
,ORD-202402-0000009351,CUST-0001168741,SES-202402-0000008929,2024-02-02 21:13:31,Completed,Italy,ITA,Europe,EUR,2853.32,42.73,21.04,185.72,3017.35,PayPal,Standard,WH-00202,2024-02-09,2024-02-09,,false,0,Web,2024-02-02 21:13:31,2024-02-02 23:34:31,brian.banks011@platform.example.com
,ORD-202402-0000009352,CUST-0001179387,SES-202402-0000010649,2024-02-20 01:08:02,Completed,Italy,ITA,Europe,EUR,354.83,65.51,35.77,10.47,335.56,Paytm,Pickup,WH-00005,2024-03-01,2024-03-01,,false,0,Web,2024-02-20 01:08:02,2024-02-20 02:18:02,john.mullins109@commerce.example.com
,ORD-202402-0000009353,CUST-0001165698,SES-202402-0000010510,2024-02-20 05:11:43,Completed,Canada,CAN,North America,CAD,333.24,52.67,6.9,58.55,346.02,PayPal,Express,WH-00161,2024-03-02,2024-03-02,,false,0,Mobile,2024-02-20 05:11:43,2024-02-20 05:16:43,jennifer.bauer068@analytics.example.com
,ORD-202402-0000009354,CUST-0001176913,SES-202402-0000006735,2024-02-01 03:41:14,Completed,India,IND,Asia,INR,558.6,58.03,13.61,102.8,616.98,Bank Transfer,Express,WH-00098,2024-02-03,2024-02-03,,false,0,Mobile,2024-02-01 03:41:14,2024-02-01 05:56:14,victor.palmer071@platform.example.com
,ORD-202402-0000009355,CUST-0001178242,SES-202402-0000004228,2024-02-27 06:53:31,Completed,France,FRA,Europe,EUR,120.93,0.86,26.55,10.34,156.96,Apple Pay,Express,WH-00181,2024-03-06,2024-03-06,,false,0,Mobile,2024-02-27 06:53:31,2024-02-27 08:17:31,chelsea.patel065@commerce.example.com
,ORD-202402-0000009356,CUST-0001177485,SES-202402-0000007794,2024-02-07 07:06:59,Completed,Japan,JPN,Asia,JPY,988.61,171.6,42.33,139.36,998.7,PayPal,Pickup,WH-00171,2024-02-10,2024-02-10,,false,0,POS,2024-02-07 07:06:59,2024-02-07 09:44:59,alyssa.richards002@commerce.example.com
,ORD-202402-0000009357,CUST-0001175762,SES-202402-0000012262,2024-02-10 14:40:30,Completed,Spain,ESP,Europe,EUR,291.5,6.05,9.98,16.63,312.06,Phonepe,Express,WH-00230,2024-02-19,2024-02-19,,false,0,Marketplace,2024-02-10 14:40:30,2024-02-10 16:24:30,jennifer.hudson020@analytics.example.com
,ORD-202402-0000009358,CUST-0001176062,SES-202402-0000002560,2024-02-01 15:28:19,Completed,Canada,CAN,North America,CAD,20.05,0.2,11.47,3.72,35.04,PayPal,Same Day,WH-00004,2024-02-09,2024-02-09,,false,0,Web,2024-02-01 15:28:19,2024-02-01 18:05:19,juan.simmons120@platform.example.com
,ORD-202402-0000009359,CUST-0001164926,SES-202402-0000005703,2024-02-08 04:36:05,Completed,Canada,CAN,North America,CAD,2277.01,14.37,10.3,203.37,2476.31,PayPal,Same Day,WH-00235,2024-02-16,2024-02-16,,false,0,Marketplace,2024-02-08 04:36:05,2024-02-08 06:57:05,sylvia.diaz107@dataops.example.com
,ORD-202402-0000009360,CUST-0001173099,SES-202402-0000019024,2024-02-03 23:23:46,Completed,United States,USA,North America,USD,1705.89,27.21,41.1,42.04,1761.82,Gift Card,Express,WH-00196,2024-02-08,2024-02-08,,false,0,POS,2024-02-03 23:23:46,2024-02-04 00:37:46,kenneth.rodgers059@analytics.example.com
,ORD-202402-0000009361,CUST-0001171752,SES-202402-0000012079,2024-02-17 04:36:15,Processing,Spain,ESP,Europe,EUR,2213.65,199.48,13.97,376.65,2404.79,Debit Card,Standard,WH-00114,2024-02-27,,,false,0,Mobile,2024-02-17 04:36:15,2024-02-17 06:23:15,jennifer.erickson018@platform.example.com
,ORD-202402-0000009362,CUST-0001172101,SES-202402-0000019619,2024-02-28 00:55:27,Completed,United Arab Emirates,ARE,Asia,AED,2403.22,550.75,15.96,101.47,1969.9,PayPal,Same Day,WH-00089,2024-03-01,2024-03-01,,false,0,Marketplace,2024-02-28 00:55:27,2024-02-28 03:47:27,kristen.bailey110@analytics.example.com
,ORD-202402-0000009363,CUST-0001157915,SES-202402-0000013020,2024-02-10 06:15:22,Completed,India,IND,Asia,INR,1539.24,79.58,41.43,90.56,1591.65,Buy Now Pay Later,Same Day,WH-00016,2024-02-19,2024-02-19,,false,0,Marketplace,2024-02-10 06:15:22,2024-02-10 08:23:22,andrea.cummings039@platform.example.com
,ORD-202402-0000009364,CUST-0001159682,SES-202402-0000003987,2024-02-25 22:46:02,Completed,Canada,CAN,North America,CAD,2457.48,407.76,4.45,316.06,2370.23,Buy Now Pay Later,Economy,WH-00075,2024-03-02,2024-03-02,,false,0,Mobile,2024-02-25 22:46:02,2024-02-25 22:51:02,stephen.clark001@analytics.example.com
,ORD-202402-0000009365,CUST-0001161912,SES-202402-0000009868,2024-02-12 13:45:02,Completed,Canada,CAN,North America,CAD,2303.48,483.08,32.55,350.73,2203.68,PayPal,Standard,WH-00153,2024-02-24,2024-02-24,,false,0,Marketplace,2024-02-12 13:45:02,2024-02-12 15:53:02,yesenia.arnold040@platform.example.com
,ORD-202402-0000009366,CUST-0001158172,SES-202402-0000011810,2024-02-08 10:24:25,Completed,Netherlands,NLD,Europe,EUR,1620.51,12.83,37.74,151.71,1797.13,Debit Card,Pickup,WH-00009,2024-02-14,2024-02-14,,false,0,Web,2024-02-08 10:24:25,2024-02-08 11:14:25,micheal.hall064@dataops.example.com
,ORD-202402-0000009367,CUST-0001175554,SES-202402-0000000442,2024-02-29 17:53:07,Completed,Japan,JPN,Asia,JPY,1563.87,148.68,29.6,236.13,1680.92,Google Pay,Economy,WH-00109,2024-03-07,2024-03-07,,false,0,Marketplace,2024-02-29 17:53:07,2024-02-29 18:01:07,peter.martinez098@platform.example.com
,ORD-202402-0000009368,CUST-0001176595,SES-202402-0000005716,2024-02-17 18:27:20,Completed,Mexico,MEX,North America,MXN,213.9,40.48,23.52,31.87,228.81,Apple Pay,Standard,WH-00011,2024-02-20,2024-02-20,,false,0,Mobile,2024-02-17 18:27:20,2024-02-17 19:36:20,peter.martinez098@platform.example.com
,ORD-202402-0000009369,CUST-0001157974,SES-202402-0000010613,2024-02-05 16:55:34,Completed,Netherlands,NLD,Europe,EUR,885.86,159.72,9.11,83.32,818.57,PayPal,Standard,WH-00035,2024-02-07,2024-02-07,,false,0,Marketplace,2024-02-05 16:55:34,2024-02-05 17:09:34,adam.henson113@dataops.example.com
,ORD-202402-0000009370,CUST-0001173911,SES-202402-0000010997,2024-02-28 01:53:36,Completed,Germany,DEU,Europe,EUR,456.44,9.67,39.97,84.49,571.23,Paytm,Same Day,WH-00004,2024-03-07,2024-03-07,,false,0,POS,2024-02-28 01:53:36,2024-02-28 01:56:36,lisa.kim091@platform.example.com
,ORD-202402-0000009371,CUST-0001178937,SES-202402-0000008880,2024-02-26 10:27:19,Cancelled,Netherlands,NLD,Europe,EUR,1998.34,11.63,20.87,175.21,2182.79,Buy Now Pay Later,Standard,WH-00221,2024-03-07,,2024-02-27 14:27:19,false,0,Web,2024-02-26 10:27:19,2024-02-26 12:56:19,jennifer.hudson020@analytics.example.com
,ORD-202402-0000009372,CUST-0001159718,SES-202402-0000017362,2024-02-23 16:54:56,Processing,Netherlands,NLD,Europe,EUR,2600.26,520.16,11.43,493.57,2585.1,Buy Now Pay Later,Pickup,WH-00175,2024-03-05,,,false,0,POS,2024-02-23 16:54:56,2024-02-23 17:15:56,kenneth.rodgers059@analytics.example.com
,ORD-202402-0000009373,CUST-0001178442,SES-202402-0000004177,2024-02-14 05:08:51,Completed,United Kingdom,GBR,Europe,GBP,326.26,73.63,16.56,28.99,298.18,Gift Card,Economy,WH-00059,2024-02-25,2024-02-25,,false,0,POS,2024-02-14 05:08:51,2024-02-14 06:42:51,brandi.carter038@dataops.example.com
,ORD-202402-0000009374,CUST-0001178552,SES-202402-0000003597,2024-02-13 22:20:47,Completed,Mexico,MEX,North America,MXN,2221.14,352.96,24.87,198.73,2091.78,Apple Pay,Pickup,WH-00085,2024-02-15,2024-02-15,,false,0,Web,2024-02-13 22:20:47,2024-02-14 00:43:47,kenneth.rodgers059@analytics.example.com
,ORD-202402-0000009375,CUST-0001163219,SES-202402-0000016081,2024-02-23 22:05:35,Completed,Singapore,SGP,Asia,SGD,2277.03,175.07,1.65,438.81,2542.42,Google Pay,Express,WH-00173,2024-03-04,2024-03-04,,false,0,Web,2024-02-23 22:05:35,2024-02-23 22:49:35,joann.clark089@commerce.example.com
,ORD-202402-0000009376,CUST-0001172416,SES-202402-0000000039,2024-02-27 20:54:38,Processing,France,FRA,Europe,EUR,2754.86,542.1,27.11,395.63,2635.5,Credit Card,Express,WH-00248,2024-03-09,,,false,0,Marketplace,2024-02-27 20:54:38,2024-02-27 23:04:38,brian.taylor114@analytics.example.com
,ORD-202402-0000009377,CUST-0001158144,SES-202402-0000000675,2024-02-16 21:26:43,Completed,France,FRA,Europe,EUR,980.85,161.55,26.92,117.47,963.69,Apple Pay,Pickup,WH-00130,2024-02-22,2024-02-22,,false,0,POS,2024-02-16 21:26:43,2024-02-17 00:04:43,brandi.carter038@dataops.example.com
,ORD-202402-0000009378,CUST-0001162945,SES-202402-0000003521,2024-02-03 00:09:29,Returned,India,IND,Asia,INR,2490.06,445.18,32.99,240.15,2318.02,Paytm,Standard,WH-00228,2024-02-08,,,true,2318.02,Mobile,2024-02-03 00:09:29,2024-02-03 00:27:29,micheal.chen050@dataops.example.com
,ORD-202402-0000009379,CUST-0001156997,SES-202402-0000009244,2024-02-03 14:32:34,Completed,India,IND,Asia,INR,650.11,51.21,7.49,21.49,627.88,Debit Card,Same Day,WH-00117,2024-02-15,2024-02-15,,false,0,Web,2024-02-03 14:32:34,2024-02-03 16:07:34,adam.gordon030@commerce.example.com
,ORD-202402-0000009380,CUST-0001173149,SES-202402-0000013855,2024-02-26 04:35:38,Completed,Canada,CAN,North America,CAD,1677.19,137.64,26.24,317.45,1883.24,Paytm,Standard,WH-00165,2024-03-07,2024-03-07,,false,0,Marketplace,2024-02-26 04:35:38,2024-02-26 04:44:38,stephen.clark001@analytics.example.com
,ORD-202402-0000009381,CUST-0001172604,SES-202402-0000011328,2024-02-18 22:13:54,Completed,Canada,CAN,North America,CAD,1599.18,365.06,16.23,72.99,1323.34,Bank Transfer,Standard,WH-00026,2024-02-20,2024-02-20,,false,0,Web,2024-02-18 22:13:54,2024-02-18 23:11:54,sandra.hunter036@platform.example.com
,ORD-202402-0000009382,CUST-0001179406,SES-202402-0000013171,2024-02-24 20:01:11,Failed,Italy,ITA,Europe,EUR,1747.46,352.96,8.35,92.87,1495.72,Google Pay,Standard,WH-00106,2024-03-07,,,false,0,Mobile,2024-02-24 20:01:11,2024-02-24 20:42:11,eric.horton058@analytics.example.com
,ORD-202402-0000009383,CUST-0001173582,SES-202402-0000000185,2024-02-20 12:51:55,Completed,Netherlands,NLD,Europe,EUR,2801.56,24.48,39.67,423.32,3240.07,Buy Now Pay Later,Pickup,WH-00140,2024-02-25,2024-02-25,,false,0,Marketplace,2024-02-20 12:51:55,2024-02-20 15:06:55,joseph.johnson049@dataops.example.com
,ORD-202402-0000009384,CUST-0001161706,SES-202402-0000007343,2024-02-07 03:55:19,Completed,United Kingdom,GBR,Europe,GBP,1140.73,91.54,35.59,54.6,1139.38,Phonepe,Same Day,WH-00070,2024-02-16,2024-02-16,,false,0,POS,2024-02-07 03:55:19,2024-02-07 06:35:19,joseph.griffin070@analytics.example.com
,ORD-202402-0000009385,CUST-0001157979,SES-202402-0000018474,2024-02-28 11:27:24,Completed,India,IND,Asia,INR,2796.6,389.39,1.03,244.41,2652.65,Google Pay,Standard,WH-00016,2024-03-03,2024-03-03,,false,0,POS,2024-02-28 11:27:24,2024-02-28 13:33:24,kristen.bailey110@analytics.example.com
,ORD-202402-0000009386,CUST-0001164800,SES-202402-0000012180,2024-02-18 07:36:17,Completed,Japan,JPN,Asia,JPY,1945.75,90.6,38.57,352.57,2246.29,Google Pay,Pickup,WH-00152,2024-03-01,2024-03-01,,false,0,POS,2024-02-18 07:36:17,2024-02-18 08:10:17,renee.harvey080@dataops.example.com
,ORD-202402-0000009387,CUST-0001162321,SES-202402-0000014752,2024-02-02 11:44:57,Completed,Netherlands,NLD,Europe,EUR,967.17,224.29,17.72,113.1,873.7,Gift Card,Express,WH-00244,2024-02-05,2024-02-05,,false,0,Web,2024-02-02 11:44:57,2024-02-02 12:49:57,jason.franklin045@dataops.example.com
,ORD-202402-0000009388,CUST-0001178710,SES-202402-0000003985,2024-02-22 12:54:34,Completed,Australia,AUS,Oceania,AUD,1739.49,350.89,38.37,326.54,1753.51,PayPal,Economy,WH-00082,2024-02-27,2024-02-27,,false,0,Web,2024-02-22 12:54:34,2024-02-22 13:26:34,stephen.clark001@analytics.example.com
,ORD-202402-0000009389,CUST-0001164419,SES-202402-0000019318,2024-02-22 12:59:37,Completed,Netherlands,NLD,Europe,EUR,1165.66,20.33,18.48,142.23,1306.04,Phonepe,Express,WH-00242,2024-03-01,2024-03-01,,false,0,Mobile,2024-02-22 12:59:37,2024-02-22 14:16:37,timothy.cannon081@analytics.example.com
,ORD-202402-0000009390,CUST-0001171018,SES-202402-0000008451,2024-02-26 06:15:45,Processing,Australia,AUS,Oceania,AUD,226.12,49.18,9.17,19.17,205.28,Paytm,Economy,WH-00147,2024-03-06,,,false,0,Marketplace,2024-02-26 06:15:45,2024-02-26 06:48:45,craig.johnson106@analytics.example.com
,ORD-202402-0000009391,CUST-0001165709,SES-202402-0000019305,2024-02-15 21:32:10,Cancelled,Singapore,SGP,Asia,SGD,1210.96,243.21,17.95,151.82,1137.52,Debit Card,Standard,WH-00086,2024-02-18,,2024-02-16 07:32:10,false,0,Web,2024-02-15 21:32:10,2024-02-15 23:54:10,joann.clark089@commerce.example.com
,ORD-202402-0000009392,CUST-0001178559,SES-202402-0000002946,2024-02-22 06:42:33,Completed,Brazil,BRA,South America,BRL,725.73,53.16,12.72,125.16,810.45,PayPal,Standard,WH-00020,2024-02-24,2024-02-24,,false,0,Web,2024-02-22 06:42:33,2024-02-22 09:33:33,jimmy.washington028@commerce.example.com
,ORD-202402-0000009393,CUST-0001164831,SES-202402-0000009069,2024-02-11 08:35:21,Completed,Australia,AUS,Oceania,AUD,1003.91,51.08,37.74,90.47,1081.04,PayPal,Economy,WH-00108,2024-02-22,2024-02-22,,false,0,Web,2024-02-11 08:35:21,2024-02-11 10:37:21,brian.banks011@platform.example.com
,ORD-202402-0000009394,CUST-0001157617,SES-202402-0000014467,2024-02-23 10:48:05,Completed,United Arab Emirates,ARE,Asia,AED,1232.06,25.16,1.51,281.05,1489.46,Buy Now Pay Later,Economy,WH-00215,2024-03-03,2024-03-03,,false,0,Web,2024-02-23 10:48:05,2024-02-23 11:11:05,brandon.yu006@analytics.example.com
,ORD-202402-0000009395,CUST-0001161246,SES-202402-0000010782,2024-02-06 15:15:57,Completed,India,IND,Asia,INR,2382.45,34.36,17.45,184.17,2549.71,Buy Now Pay Later,Pickup,WH-00201,2024-02-13,2024-02-13,,false,0,Web,2024-02-06 15:15:57,2024-02-06 17:33:57,taylor.cunningham023@commerce.example.com
,ORD-202402-0000009396,CUST-0001168783,SES-202402-0000018255,2024-02-23 16:57:15,Completed,Brazil,BRA,South America,BRL,2817.47,288.17,20.59,304.44,2854.33,Phonepe,Express,WH-00094,2024-03-04,2024-03-04,,false,0,POS,2024-02-23 16:57:15,2024-02-23 18:43:15,shawn.baxter004@dataops.example.com
,ORD-202402-0000009397,CUST-0001164387,SES-202402-0000011268,2024-02-02 11:45:38,Completed,France,FRA,Europe,EUR,2556.67,482.55,30.91,381.32,2486.35,Debit Card,Same Day,WH-00074,2024-02-04,2024-02-04,,false,0,Mobile,2024-02-02 11:45:38,2024-02-02 12:26:38,victoria.medina044@dataops.example.com
,ORD-202402-0000009398,CUST-0001173814,SES-202402-0000001799,2024-02-08 18:45:42,Completed,Brazil,BRA,South America,BRL,2517.61,545.94,28.36,102.05,2102.08,Bank Transfer,Economy,WH-00066,2024-02-14,2024-02-14,,false,0,POS,2024-02-08 18:45:42,2024-02-08 20:17:42,amy.holmes103@dataops.example.com
