seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
5027,SELL-00005027,Stark-Johns,Retailer,Spain,ESP,Europe,3.37,Active,Seller Fulfilled,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 00:09:49,susan.rice083@commerce.example.com
5028,SELL-00005028,Baker-Ball,Small Business,Singapore,SGP,Asia,4.19,Active,Dropship,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 17:13:05,stephen.daniels076@commerce.example.com
5029,SELL-00005029,Armstrong Inc,Brand,United States,USA,North America,4.64,Active,Dropship,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 17:30:57,michael.johnson061@platform.example.com
5030,SELL-00005030,Collins PLC,Marketplace,Mexico,MEX,North America,4.02,Active,Seller Fulfilled,2020-02-27,2020-02-27 00:00:00,,true,2020-02-27 11:35:44,eric.horton058@analytics.example.com
5031,SELL-00005031,"Johnson, Sandoval and Allison",Small Business,Australia,AUS,Oceania,3.92,Active,Platform Fulfilled,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 02:03:41,patrick.gonzalez035@dataops.example.com
5032,SELL-00005032,Hernandez-Quinn,Retailer,Italy,ITA,Europe,4.63,Active,Seller Fulfilled,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 23:45:05,john.mullins109@commerce.example.com
5033,SELL-00005033,"Collins, Garcia and Knight",Marketplace,Spain,ESP,Europe,3.73,Active,Seller Fulfilled,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 01:34:01,tina.williams074@commerce.example.com
5034,SELL-00005034,Foster Ltd,Retailer,United Kingdom,GBR,Europe,3.69,Active,Dropship,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 18:49:28,john.mullins109@commerce.example.com
5035,SELL-00005035,Spencer and Sons,Brand,Spain,ESP,Europe,4.59,Inactive,Platform Fulfilled,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 18:00:15,michelle.bender024@analytics.example.com
5036,SELL-00005036,"Le, Scott and Young",Retailer,Germany,DEU,Europe,3.76,Active,Dropship,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 05:13:36,ryan.steele043@commerce.example.com
5037,SELL-00005037,Jenkins-Williams,Retailer,Netherlands,NLD,Europe,3.95,Active,Dropship,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 13:15:06,patrick.gonzalez035@dataops.example.com
5038,SELL-00005038,Nelson-Owens,Distributor,United Arab Emirates,ARE,Asia,3.32,Active,Platform Fulfilled,2020-02-02,2020-02-02 00:00:00,,true,2020-02-02 04:25:20,peter.martinez098@platform.example.com
5039,SELL-00005039,Bowman-Martin,Marketplace,Italy,ITA,Europe,3.61,Active,Seller Fulfilled,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 12:25:13,patrick.gonzalez035@dataops.example.com
5040,SELL-00005040,"Jackson, Mcdowell and Jones",Retailer,United Arab Emirates,ARE,Asia,4.14,Active,Dropship,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 02:09:53,stephen.daniels076@commerce.example.com
5041,SELL-00005041,Stephens-Gross,Retailer,United States,USA,North America,4.13,Active,Platform Fulfilled,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 13:46:59,ashley.marks069@commerce.example.com
5042,SELL-00005042,Stevens-Gonzalez,Distributor,Canada,CAN,North America,4.55,Active,Platform Fulfilled,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 00:17:17,michelle.sims041@analytics.example.com
5043,SELL-00005043,"Gomez, Walsh and Webb",Marketplace,Japan,JPN,Asia,4.19,Active,Dropship,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 06:38:06,victor.palmer071@platform.example.com
5044,SELL-00005044,Taylor LLC,Small Business,India,IND,Asia,4.07,Active,Seller Fulfilled,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 18:52:43,victor.palmer071@platform.example.com
5045,SELL-00005045,Garcia and Sons,Retailer,Spain,ESP,Europe,3.95,Active,Platform Fulfilled,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 03:17:16,patrick.gonzalez035@dataops.example.com
5046,SELL-00005046,Murphy-Johnson,Marketplace,Singapore,SGP,Asia,3.55,Active,Platform Fulfilled,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 05:31:09,micheal.hall064@dataops.example.com
5047,SELL-00005047,Richard and Sons,Distributor,Canada,CAN,North America,4.64,Active,Dropship,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 14:23:49,jennifer.bauer068@analytics.example.com
5048,SELL-00005048,"Le, Brock and Dalton",Distributor,Italy,ITA,Europe,4.4,Active,Platform Fulfilled,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 12:54:05,michael.berger060@platform.example.com
5049,SELL-00005049,Tran PLC,Small Business,Singapore,SGP,Asia,4.34,Active,Seller Fulfilled,2020-02-27,2020-02-27 00:00:00,,true,2020-02-27 05:38:48,stephen.daniels076@commerce.example.com
5050,SELL-00005050,Moss Group,Distributor,Spain,ESP,Europe,3.53,Active,Platform Fulfilled,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 23:40:03,michelle.bender024@analytics.example.com
5051,SELL-00005051,Taylor Group,Brand,Italy,ITA,Europe,2.79,Suspended,Platform Fulfilled,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 08:22:01,stephen.clark001@analytics.example.com
5052,SELL-00005052,Jordan-Cook,Marketplace,Mexico,MEX,North America,3.94,Active,Platform Fulfilled,2020-02-02,2020-02-02 00:00:00,,true,2020-02-02 01:21:09,maria.ashley046@analytics.example.com
5053,SELL-00005053,Rosario and Sons,Marketplace,Italy,ITA,Europe,4.63,Active,Platform Fulfilled,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 14:38:23,john.mullins109@commerce.example.com
5054,SELL-00005054,Johnson-Anderson,Brand,India,IND,Asia,4.82,Active,Dropship,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 20:26:21,michael.berger060@platform.example.com
5055,SELL-00005055,Thomas-Mcdonald,Brand,United Arab Emirates,ARE,Asia,3.59,Active,Dropship,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 02:29:48,michael.berger060@platform.example.com
5056,SELL-00005056,"Wright, Bradley and Lopez",Small Business,Italy,ITA,Europe,4.38,Active,Platform Fulfilled,2020-02-27,2020-02-27 00:00:00,,true,2020-02-27 04:36:14,jeffery.miller012@commerce.example.com
5057,SELL-00005057,Woods-Reed,Small Business,United States,USA,North America,4.54,Active,Dropship,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 20:36:01,john.mullins109@commerce.example.com
5058,SELL-00005058,Simmons Inc,Brand,Netherlands,NLD,Europe,2.68,Active,Dropship,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 22:46:44,michael.berger060@platform.example.com
5059,SELL-00005059,Morris-Collins,Distributor,Mexico,MEX,North America,3.47,Active,Platform Fulfilled,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 01:20:02,megan.cunningham013@commerce.example.com
5060,SELL-00005060,"Gonzalez, Hubbard and Dominguez",Small Business,Mexico,MEX,North America,3.62,Active,Platform Fulfilled,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 16:12:07,stephen.clark001@analytics.example.com
5061,SELL-00005061,"Newton, Ferguson and Murphy",Distributor,Brazil,BRA,South America,4.28,Active,Dropship,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 02:18:02,michael.berger060@platform.example.com
5062,SELL-00005062,Medina Inc,Retailer,United Kingdom,GBR,Europe,4.13,Active,Seller Fulfilled,2020-02-27,2020-02-27 00:00:00,,true,2020-02-27 08:34:08,lance.williams029@platform.example.com
5063,SELL-00005063,"Bowen, Jackson and Fisher",Distributor,India,IND,Asia,3.36,Active,Seller Fulfilled,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 20:55:45,stephen.daniels076@commerce.example.com
5064,SELL-00005064,"Powell, Bowers and Harris",Brand,United Kingdom,GBR,Europe,4.11,Active,Dropship,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 14:05:28,joseph.johnson049@dataops.example.com
5065,SELL-00005065,"Woodward, Johnson and Navarro",Marketplace,India,IND,Asia,2.98,Active,Platform Fulfilled,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 20:04:55,adam.gordon030@commerce.example.com
5066,SELL-00005066,"Rios, Randall and Farrell",Marketplace,Netherlands,NLD,Europe,4.22,Suspended,Seller Fulfilled,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 05:09:25,stephen.daniels076@commerce.example.com
5067,SELL-00005067,Martin-Ramirez,Marketplace,United Arab Emirates,ARE,Asia,4.16,Active,Dropship,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 04:29:11,taylor.cunningham023@commerce.example.com
5068,SELL-00005068,"Santiago, Harrison and Phelps",Retailer,United States,USA,North America,5,Inactive,Platform Fulfilled,2020-02-05,2020-02-05 00:00:00,,true,2020-02-05 17:41:23,susan.rice083@commerce.example.com
5069,SELL-00005069,"James, Taylor and Scott",Small Business,Canada,CAN,North America,3.85,Active,Dropship,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 20:29:35,tina.williams074@commerce.example.com
5070,SELL-00005070,"Wright, Chavez and Smith",Marketplace,Australia,AUS,Oceania,4.66,Active,Seller Fulfilled,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 01:40:53,stephen.daniels076@commerce.example.com
5071,SELL-00005071,"Pearson, Ryan and Newton",Brand,Brazil,BRA,South America,3.68,Inactive,Dropship,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 02:32:08,brandi.carter038@dataops.example.com
5072,SELL-00005072,Leonard-Barnes,Retailer,Australia,AUS,Oceania,4.1,Active,Seller Fulfilled,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 08:48:43,michael.berger060@platform.example.com
5073,SELL-00005073,Blevins LLC,Brand,United States,USA,North America,4.21,Active,Seller Fulfilled,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 16:44:58,lance.williams029@platform.example.com
5074,SELL-00005074,Schneider Ltd,Small Business,Singapore,SGP,Asia,4.52,Active,Seller Fulfilled,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 11:57:03,michelle.bender024@analytics.example.com
5075,SELL-00005075,"Burke, Collins and Murray",Retailer,United States,USA,North America,3.59,Active,Seller Fulfilled,2020-02-27,2020-02-27 00:00:00,,true,2020-02-27 01:16:13,michael.johnson061@platform.example.com
5076,SELL-00005076,"Johnson, Johnson and Moon",Retailer,Australia,AUS,Oceania,4.27,Active,Dropship,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 08:30:18,megan.cunningham013@commerce.example.com
5077,SELL-00005077,Miller and Sons,Distributor,Spain,ESP,Europe,3.65,Active,Platform Fulfilled,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 21:59:47,jeffery.miller012@commerce.example.com
5078,SELL-00005078,"Carlson, Hopkins and Peters",Retailer,Australia,AUS,Oceania,4.07,Active,Dropship,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 14:52:44,patrick.gonzalez035@dataops.example.com
5079,SELL-00005079,Sharp-Rivera,Marketplace,Italy,ITA,Europe,5,Active,Platform Fulfilled,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 00:06:30,adam.gordon030@commerce.example.com
5080,SELL-00005080,Thomas-Rose,Distributor,United Arab Emirates,ARE,Asia,4.19,Active,Platform Fulfilled,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 23:25:28,michelle.bender024@analytics.example.com
5081,SELL-00005081,Banks PLC,Small Business,Germany,DEU,Europe,4.82,Active,Platform Fulfilled,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 12:08:04,stephen.daniels076@commerce.example.com
5082,SELL-00005082,Henderson Group,Marketplace,France,FRA,Europe,3.15,Active,Platform Fulfilled,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 04:05:04,michael.johnson061@platform.example.com
5083,SELL-00005083,Powell-Horn,Distributor,United Arab Emirates,ARE,Asia,3.49,Active,Platform Fulfilled,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 18:00:11,jeffery.miller012@commerce.example.com
5084,SELL-00005084,Taylor Ltd,Marketplace,France,FRA,Europe,4.67,Active,Seller Fulfilled,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 07:37:21,michelle.bender024@analytics.example.com
5085,SELL-00005085,"Johnson, Bradley and Reed",Small Business,Brazil,BRA,South America,3.98,Active,Seller Fulfilled,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 01:23:07,adam.gordon030@commerce.example.com
5086,SELL-00005086,Dunn and Sons,Distributor,Canada,CAN,North America,4.27,Active,Platform Fulfilled,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 10:22:19,tina.williams074@commerce.example.com
5087,SELL-00005087,"Vega, Johnson and West",Marketplace,United Kingdom,GBR,Europe,4.84,Inactive,Dropship,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 12:55:31,jeffery.miller012@commerce.example.com
5088,SELL-00005088,"Price, Byrd and Castillo",Distributor,Italy,ITA,Europe,4.41,Inactive,Dropship,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 04:32:26,michael.johnson061@platform.example.com
5089,SELL-00005089,"Wilson, Brennan and Martin",Marketplace,Japan,JPN,Asia,3.33,Active,Platform Fulfilled,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 13:52:03,stephen.clark001@analytics.example.com
5090,SELL-00005090,"Whitaker, Ford and Bender",Small Business,France,FRA,Europe,4.01,Active,Platform Fulfilled,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 19:27:14,maria.ashley046@analytics.example.com
5091,SELL-00005091,"Walton, Fields and Solis",Retailer,Italy,ITA,Europe,4.71,Suspended,Seller Fulfilled,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 18:23:40,jennifer.bauer068@analytics.example.com
5092,SELL-00005092,Crosby and Sons,Small Business,Japan,JPN,Asia,3.97,Active,Platform Fulfilled,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 04:22:28,jennifer.bauer068@analytics.example.com
5093,SELL-00005093,"Cabrera, Sparks and Waller",Marketplace,United Kingdom,GBR,Europe,4.57,Active,Dropship,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 20:07:40,michael.johnson061@platform.example.com
5094,SELL-00005094,Roach-Weber,Distributor,United States,USA,North America,4.48,Active,Dropship,2020-02-10,2020-02-10 00:00:00,,true,2020-02-10 22:27:32,stephen.daniels076@commerce.example.com
5095,SELL-00005095,Davis Group,Marketplace,United States,USA,North America,3.17,Inactive,Dropship,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 15:48:29,jennifer.hudson020@analytics.example.com
5096,SELL-00005096,Wolf-Freeman,Small Business,United Kingdom,GBR,Europe,4.16,Active,Platform Fulfilled,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 00:28:16,david.cabrera119@dataops.example.com
5097,SELL-00005097,Sanders-Foster,Marketplace,Mexico,MEX,North America,4.58,Active,Seller Fulfilled,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 14:45:40,jennifer.bauer068@analytics.example.com
5098,SELL-00005098,Johnson-Hernandez,Small Business,Italy,ITA,Europe,4.53,Inactive,Dropship,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 11:13:12,peter.martinez098@platform.example.com
5099,SELL-00005099,"Thomas, Mejia and Johnson",Small Business,Singapore,SGP,Asia,3.66,Active,Seller Fulfilled,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 09:47:50,ryan.steele043@commerce.example.com
5100,SELL-00005100,"Melendez, Keller and Rodriguez",Marketplace,Germany,DEU,Europe,3.54,Active,Platform Fulfilled,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 08:26:54,micheal.hall064@dataops.example.com
5101,SELL-00005101,"Steele, Savage and Taylor",Distributor,Canada,CAN,North America,4.86,Active,Dropship,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 06:12:57,eric.horton058@analytics.example.com
5102,SELL-00005102,"Medina, Riley and Adams",Marketplace,India,IND,Asia,4.47,Active,Dropship,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 06:46:06,michelle.bender024@analytics.example.com
5103,SELL-00005103,Nguyen-Cherry,Distributor,Mexico,MEX,North America,4.2,Active,Dropship,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 07:54:03,tina.williams074@commerce.example.com
5104,SELL-00005104,Mcknight Ltd,Distributor,Brazil,BRA,South America,4.29,Active,Platform Fulfilled,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 20:31:13,tina.williams074@commerce.example.com
5105,SELL-00005105,"Hayes, Mcmahon and Ford",Brand,Mexico,MEX,North America,4.39,Active,Platform Fulfilled,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 02:39:15,micheal.hall064@dataops.example.com
5106,SELL-00005106,"Young, Turner and Valenzuela",Distributor,United Arab Emirates,ARE,Asia,4.04,Active,Platform Fulfilled,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 16:41:05,stephen.clark001@analytics.example.com
5107,SELL-00005107,Butler-Mendoza,Retailer,France,FRA,Europe,3.85,Active,Seller Fulfilled,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 04:05:14,lance.williams029@platform.example.com
5108,SELL-00005108,"Adams, Woods and Lutz",Small Business,Germany,DEU,Europe,4.64,Active,Seller Fulfilled,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 15:53:55,stephen.daniels076@commerce.example.com
5109,SELL-00005109,Morris-Mckay,Small Business,Spain,ESP,Europe,3.26,Active,Dropship,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 11:34:19,ashley.marks069@commerce.example.com
5110,SELL-00005110,Ho-Hanna,Small Business,Netherlands,NLD,Europe,4.92,Active,Dropship,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 00:17:52,micheal.hall064@dataops.example.com
5111,SELL-00005111,"Smith, Reyes and Best",Retailer,Australia,AUS,Oceania,3.56,Active,Dropship,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 17:31:37,kelsey.taylor010@platform.example.com
5112,SELL-00005112,Martin-Bean,Retailer,United Kingdom,GBR,Europe,4.31,Active,Seller Fulfilled,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 20:30:58,taylor.cunningham023@commerce.example.com
5113,SELL-00005113,"Jones, Owens and Brennan",Retailer,Germany,DEU,Europe,5,Active,Dropship,2020-02-27,2020-02-27 00:00:00,,true,2020-02-27 16:57:05,maria.ashley046@analytics.example.com
5114,SELL-00005114,"Alexander, Williams and Walton",Small Business,United Kingdom,GBR,Europe,3.89,Active,Platform Fulfilled,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 22:22:30,micheal.chen050@dataops.example.com
5115,SELL-00005115,"Lin, Carr and Davis",Distributor,Mexico,MEX,North America,4.64,Active,Seller Fulfilled,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 13:13:10,taylor.cunningham023@commerce.example.com
5116,SELL-00005116,Wagner Group,Retailer,Spain,ESP,Europe,4.32,Active,Dropship,2020-02-11,2020-02-11 00:00:00,,true,2020-02-11 21:12:18,brandi.carter038@dataops.example.com
5117,SELL-00005117,Jenkins LLC,Marketplace,United Arab Emirates,ARE,Asia,4.75,Active,Seller Fulfilled,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 00:41:24,ryan.steele043@commerce.example.com
5118,SELL-00005118,Mcintosh Ltd,Retailer,Netherlands,NLD,Europe,4.61,Active,Seller Fulfilled,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 02:14:34,ryan.steele043@commerce.example.com
5119,SELL-00005119,"Smith, Merritt and Weber",Marketplace,Netherlands,NLD,Europe,3.55,Active,Dropship,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 10:59:08,joseph.johnson049@dataops.example.com
5120,SELL-00005120,Espinoza-Gonzalez,Small Business,Japan,JPN,Asia,4.14,Active,Platform Fulfilled,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 19:51:27,lance.williams029@platform.example.com
5121,SELL-00005121,Peterson-Hill,Small Business,Italy,ITA,Europe,4.52,Active,Seller Fulfilled,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 05:09:37,stephen.clark001@analytics.example.com
5122,SELL-00005122,Alvarado-Foster,Marketplace,Japan,JPN,Asia,4.46,Active,Seller Fulfilled,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 13:48:52,susan.rice083@commerce.example.com
5123,SELL-00005123,Hudson-Miller,Retailer,United Arab Emirates,ARE,Asia,4.18,Active,Platform Fulfilled,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 20:49:23,peter.martinez098@platform.example.com
5124,SELL-00005124,"Vang, Herrera and Lee",Marketplace,United Kingdom,GBR,Europe,4.06,Active,Platform Fulfilled,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 13:31:32,stephen.daniels076@commerce.example.com
5125,SELL-00005125,"Collins, Sanders and Lester",Small Business,United Kingdom,GBR,Europe,4.23,Active,Dropship,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 11:37:41,andrea.cummings039@platform.example.com
5126,SELL-00005126,Burton Inc,Distributor,Germany,DEU,Europe,4.43,Active,Seller Fulfilled,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 12:21:49,adam.gordon030@commerce.example.com
5127,SELL-00005127,Martinez LLC,Marketplace,Italy,ITA,Europe,4.05,Active,Seller Fulfilled,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 13:40:01,susan.rice083@commerce.example.com
5128,SELL-00005128,"Howard, Castillo and Patterson",Brand,Netherlands,NLD,Europe,3.54,Active,Seller Fulfilled,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 20:54:03,tina.williams074@commerce.example.com
5129,SELL-00005129,"Schwartz, Sanders and Williams",Distributor,Germany,DEU,Europe,4.5,Active,Platform Fulfilled,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 18:02:58,stephen.clark001@analytics.example.com
