review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202507-0000003576,CUST-0001739750,PROD-0000958091,ORD-202507-0000006611,1,Could be better,Next personal modern yes. Difference industry service.,true,0,2025-07-03 22:32:50,AUS,Europe,Negative,2025-07-03 22:32:50,peter.martinez098@platform.example.com
,REV-202507-0000003577,CUST-0001725150,PROD-0000947634,ORD-202507-0000007959,4,Worth the money,Customer how citizen kid power.,true,0,2025-07-18 00:33:01,ESP,North America,Positive,2025-07-18 00:33:01,jennifer.atkins003@platform.example.com
,REV-202507-0000003578,CUST-0001738924,PROD-0000963032,ORD-202507-0000010801,5,Could be better,Often fact person note military long. Sign small practice situation power rich world specific. Specific popular couple night subject.,false,14,2025-07-20 03:40:14,GBR,North America,Positive,2025-07-20 03:40:14,megan.cunningham013@commerce.example.com
,REV-202507-0000003579,CUST-0001746145,PROD-0000954163,ORD-202507-0000001396,4,Not as expected,Today world short expect follow. Art protect onto way. Relate particularly discuss billion. Lawyer fast manage if where government movie. Bit international admit need ever.,true,3,2025-07-21 15:40:00,NLD,Europe,Positive,2025-07-21 15:40:00,darren.anderson025@dataops.example.com
,REV-202507-0000003580,CUST-0001715313,PROD-0000954645,ORD-202507-0000010755,4,Fast delivery,Sport important security use official. Day career crime make.,true,11,2025-07-29 11:13:55,CAN,Asia,Positive,2025-07-29 11:13:55,richard.bradshaw051@platform.example.com
,REV-202507-0000003581,CUST-0001732414,PROD-0000956164,ORD-202507-0000008263,2,Not as expected,Tv wonder call. Hope kitchen its speech.,true,15,2025-07-10 11:50:34,FRA,Asia,Negative,2025-07-10 11:50:34,katelyn.pitts017@commerce.example.com
,REV-202507-0000003582,CUST-0001721658,PROD-0000959640,ORD-202507-0000008998,5,Average experience,Article skin between pay kid. According wear production talk long.,true,17,2025-07-14 10:28:51,BRA,Asia,Positive,2025-07-14 10:28:51,brandon.yu006@analytics.example.com
,REV-202507-0000003583,CUST-0001732214,PROD-0000950427,ORD-202507-0000007667,4,Worth the money,Idea want fact half. Assume TV our fear knowledge door. Green American woman car cell from rule.,true,11,2025-07-23 13:36:48,GBR,Asia,Positive,2025-07-23 13:36:48,brittany.rose019@commerce.example.com
,REV-202507-0000003584,CUST-0001735051,PROD-0000950245,ORD-202507-0000000480,5,Highly recommended,Do sister design up baby for.,false,25,2025-07-11 12:12:33,USA,Europe,Positive,2025-07-11 12:12:33,susan.rice083@commerce.example.com
,REV-202507-0000003585,CUST-0001743234,PROD-0000946939,ORD-202507-0000005347,1,Average experience,Recent peace entire agree society.,true,12,2025-07-15 08:59:51,MEX,South America,Negative,2025-07-15 08:59:51,jason.franklin045@dataops.example.com
,REV-202507-0000003586,CUST-0001726941,PROD-0000951604,ORD-202507-0000007075,4,Average experience,Through road itself ask. According sea city guy tend various trouble. Not building budget response such. Idea different trouble cold follow just.,true,7,2025-07-22 01:49:23,DEU,Asia,Positive,2025-07-22 01:49:23,ryan.steele043@commerce.example.com
,REV-202507-0000003587,CUST-0001721635,PROD-0000951814,ORD-202507-0000011460,5,Could be better,Night left debate it. Better test Democrat capital. Us interest fall behind. Stop grow drive meet assume pull.,true,13,2025-07-27 23:09:57,FRA,Europe,Positive,2025-07-27 23:09:57,james.proctor094@dataops.example.com
,REV-202507-0000003588,CUST-0001730620,PROD-0000954052,ORD-202507-0000004028,5,Highly recommended,Million onto down young stage game.,true,19,2025-07-13 03:16:44,CAN,Europe,Positive,2025-07-13 03:16:44,eric.mullen052@dataops.example.com
,REV-202507-0000003589,CUST-0001742873,PROD-0000958271,ORD-202507-0000011547,4,Fast delivery,Painting free long member guess we base open.,true,2,2025-07-01 02:58:36,IND,North America,Positive,2025-07-01 02:58:36,kristen.bailey110@analytics.example.com
,REV-202507-0000003590,CUST-0001734737,PROD-0000958858,ORD-202507-0000004103,5,Great product,Since beyond lose thought brother.,true,3,2025-07-15 10:19:28,GBR,North America,Positive,2025-07-15 10:19:28,grace.gonzales099@dataops.example.com
,REV-202507-0000003591,CUST-0001730648,PROD-0000951248,ORD-202507-0000004151,5,Average experience,House Congress relate news better again.,true,16,2025-07-24 19:19:12,ARE,Europe,Positive,2025-07-24 19:19:12,troy.boone097@platform.example.com
,REV-202507-0000003592,CUST-0001730223,PROD-0000947248,ORD-202507-0000000278,5,Fast delivery,Parent pattern side interesting green check far local. Everything song bed campaign land suffer form set. Recognize tend cover thought interest nothing cause.,true,22,2025-07-04 23:35:51,SGP,Europe,Positive,2025-07-04 23:35:51,victor.palmer071@platform.example.com
,REV-202507-0000003593,CUST-0001733585,PROD-0000962858,ORD-202507-0000006629,4,Average experience,Site quickly response baby surface never. Land lay participant. Red official arrive option.,true,8,2025-07-16 09:07:52,AUS,North America,Positive,2025-07-16 09:07:52,curtis.williams033@dataops.example.com
,REV-202507-0000003594,CUST-0001739384,PROD-0000962161,ORD-202507-0000006223,5,Average experience,Red seat Republican still so. Write baby admit wait measure example media. Onto increase enough part.,false,6,2025-07-20 16:00:21,ARE,Europe,Positive,2025-07-20 16:00:21,arthur.ortiz082@platform.example.com
,REV-202507-0000003595,CUST-0001743211,PROD-0000961733,ORD-202507-0000004628,4,Highly recommended,Arm several war analysis leader hope a.,true,4,2025-07-09 19:23:16,NLD,Europe,Positive,2025-07-09 19:23:16,james.proctor094@dataops.example.com
,REV-202507-0000003596,CUST-0001712934,PROD-0000946031,ORD-202507-0000009907,3,Worth the money,System who including prevent.,false,1,2025-07-21 20:04:38,AUS,Europe,Neutral,2025-07-21 20:04:38,jennifer.hudson020@analytics.example.com
,REV-202507-0000003597,CUST-0001725245,PROD-0000952971,ORD-202507-0000002098,1,Worth the money,Pm since Democrat brother good. Remain management newspaper arm it face just.,true,5,2025-07-02 08:52:41,CAN,Asia,Negative,2025-07-02 08:52:41,stephen.clark001@analytics.example.com
,REV-202507-0000003598,CUST-0001729956,PROD-0000962221,ORD-202507-0000011083,4,Excellent quality,Single agent place. Customer approach street place off miss child.,true,0,2025-07-31 10:32:07,NLD,North America,Positive,2025-07-31 10:32:07,christine.johnson056@commerce.example.com
,REV-202507-0000003599,CUST-0001717509,PROD-0000960174,ORD-202507-0000005480,3,Could be better,Feel claim consider example country.,true,2,2025-07-05 07:53:18,JPN,Europe,Neutral,2025-07-05 07:53:18,victor.palmer071@platform.example.com
,REV-202507-0000003600,CUST-0001713601,PROD-0000962053,ORD-202507-0000002320,5,Average experience,Tv ground employee quite ready truth station reality. End compare no approach north team threat. Provide hard adult son body push. Message training water anyone admit government.,true,0,2025-07-28 01:04:36,NLD,South America,Positive,2025-07-28 01:04:36,stephen.jordan063@commerce.example.com
,REV-202507-0000003601,CUST-0001716338,PROD-0000948996,ORD-202507-0000002569,4,Great product,Color very compare order security play successful. Bill those inside process these down. Throughout trade age.,true,5,2025-07-14 19:01:53,NLD,Asia,Positive,2025-07-14 19:01:53,peter.martinez098@platform.example.com
,REV-202507-0000003602,CUST-0001745886,PROD-0000953793,ORD-202507-0000007643,5,Highly recommended,Beautiful watch pull reflect. Could information court tax key. Me note book citizen scientist performance.,true,17,2025-07-04 08:03:03,IND,Europe,Positive,2025-07-04 08:03:03,james.proctor094@dataops.example.com
,REV-202507-0000003603,CUST-0001746922,PROD-0000946477,ORD-202507-0000006556,5,Excellent quality,Beat strong lay north out.,true,1,2025-07-16 10:02:54,MEX,Europe,Positive,2025-07-16 10:02:54,yesenia.arnold040@platform.example.com
,REV-202507-0000003604,CUST-0001725116,PROD-0000945653,ORD-202507-0000007321,4,Fast delivery,Center everything light benefit.,true,1,2025-07-25 07:25:06,AUS,Europe,Positive,2025-07-25 07:25:06,michael.brewer084@analytics.example.com
,REV-202507-0000003605,CUST-0001712317,PROD-0000946775,ORD-202507-0000006034,4,Worth the money,Trouble including color growth.,true,7,2025-07-11 16:45:44,GBR,Asia,Positive,2025-07-11 16:45:44,maria.ashley046@analytics.example.com
,REV-202507-0000003606,CUST-0001742658,PROD-0000952262,ORD-202507-0000002195,4,Highly recommended,Realize take side. Large control tell ago great bill.,true,0,2025-07-13 12:12:39,ARE,Oceania,Positive,2025-07-13 12:12:39,nicholas.wilson027@analytics.example.com
,REV-202507-0000003607,CUST-0001720307,PROD-0000961988,ORD-202507-0000002162,4,Average experience,Third remain get effort my summer couple. Moment window weight get PM increase nor. Media it event across. And him cell on black production accept role.,true,2,2025-07-21 11:16:29,USA,Oceania,Positive,2025-07-21 11:16:29,jennifer.yu037@dataops.example.com
,REV-202507-0000003608,CUST-0001730733,PROD-0000955956,ORD-202507-0000008944,5,Highly recommended,Site course production develop oil at.,true,7,2025-07-03 00:51:15,ARE,Europe,Positive,2025-07-03 00:51:15,crystal.smith022@platform.example.com
,REV-202507-0000003609,CUST-0001727643,PROD-0000957898,ORD-202507-0000004760,4,Excellent quality,Herself occur generation establish major yourself.,false,14,2025-07-05 14:59:30,ARE,Europe,Positive,2025-07-05 14:59:30,kevin.mathews014@analytics.example.com
,REV-202507-0000003610,CUST-0001713315,PROD-0000952394,ORD-202507-0000005736,5,Worth the money,Charge strong step time. Born role class include sister information everyone.,true,5,2025-07-19 20:34:49,ITA,Asia,Positive,2025-07-19 20:34:49,tina.williams074@commerce.example.com
,REV-202507-0000003611,CUST-0001727722,PROD-0000947567,ORD-202507-0000012084,5,Great product,Show way movie adult. Old concern drop big research reach. Hear which right pattern instead.,true,6,2025-07-19 09:35:51,JPN,Europe,Positive,2025-07-19 09:35:51,joseph.johnson049@dataops.example.com
,REV-202507-0000003612,CUST-0001737106,PROD-0000961222,ORD-202507-0000011264,4,Highly recommended,Indicate contain American rather common artist.,true,4,2025-07-29 08:19:53,ITA,Asia,Positive,2025-07-29 08:19:53,tara.hansen055@dataops.example.com
,REV-202507-0000003613,CUST-0001716988,PROD-0000945249,ORD-202507-0000009000,3,Highly recommended,Policy everyone visit evening. Mind young first author Democrat. Some minute threat federal between last poor. Social traditional consider Democrat. Others work else radio.,true,2,2025-07-19 10:56:44,BRA,Europe,Neutral,2025-07-19 10:56:44,nicholas.wilson027@analytics.example.com
,REV-202507-0000003614,CUST-0001722908,PROD-0000961975,ORD-202507-0000000758,4,Worth the money,Throughout degree hour follow herself.,true,0,2025-07-04 00:43:02,DEU,Europe,Positive,2025-07-04 00:43:02,alyssa.richards002@commerce.example.com
,REV-202507-0000003615,CUST-0001728394,PROD-0000955072,ORD-202507-0000003472,3,Fast delivery,Center add decide.,true,9,2025-07-17 12:54:03,AUS,Asia,Neutral,2025-07-17 12:54:03,kevin.mathews014@analytics.example.com
,REV-202507-0000003616,CUST-0001744516,PROD-0000946762,ORD-202507-0000001137,5,Excellent quality,Go science single report figure. Mouth indicate difference some perform under simply.,true,10,2025-07-28 13:43:53,SGP,Europe,Positive,2025-07-28 13:43:53,grace.gonzales099@dataops.example.com
,REV-202507-0000003617,CUST-0001742875,PROD-0000947750,ORD-202507-0000006757,1,Not as expected,Pretty here none.,true,1,2025-07-24 03:45:49,MEX,Europe,Negative,2025-07-24 03:45:49,christine.johnson056@commerce.example.com
,REV-202507-0000003618,CUST-0001716046,PROD-0000948872,ORD-202507-0000009222,4,Could be better,Each way politics the support true condition radio. Political none example home product poor. Yourself ever conference but turn join.,true,7,2025-07-04 20:33:27,AUS,Asia,Positive,2025-07-04 20:33:27,christine.carter078@commerce.example.com
,REV-202507-0000003619,CUST-0001738949,PROD-0000957977,ORD-202507-0000003497,2,Excellent quality,Cut officer heart world. Direction reflect majority full follow.,true,7,2025-07-03 19:07:32,DEU,Oceania,Negative,2025-07-03 19:07:32,michelle.bender024@analytics.example.com
,REV-202507-0000003620,CUST-0001719208,PROD-0000947091,ORD-202507-0000008264,5,Could be better,Receive site citizen. Pay space sport behind.,false,16,2025-07-01 03:49:52,ESP,North America,Positive,2025-07-01 03:49:52,sophia.baker096@platform.example.com
,REV-202507-0000003621,CUST-0001716098,PROD-0000956759,ORD-202507-0000007508,4,Fast delivery,Culture fish oil recent level protect possible.,true,26,2025-07-02 05:32:08,CAN,North America,Positive,2025-07-02 05:32:08,jeffery.miller012@commerce.example.com
,REV-202507-0000003622,CUST-0001724757,PROD-0000961324,ORD-202507-0000000802,3,Great product,Already argue above method rule power. Middle well find window painting century.,true,21,2025-07-01 21:22:04,ESP,South America,Neutral,2025-07-01 21:22:04,joseph.griffin070@analytics.example.com
,REV-202507-0000003623,CUST-0001712489,PROD-0000961706,ORD-202507-0000008293,5,Fast delivery,Key follow event people himself blue skin. Republican apply film. Whose available agency spend apply.,true,3,2025-07-17 19:24:35,ITA,Asia,Positive,2025-07-17 19:24:35,timothy.cannon081@analytics.example.com
,REV-202507-0000003624,CUST-0001743119,PROD-0000949313,ORD-202507-0000006303,2,Highly recommended,Set east person until name break near material. Tend team maybe eight really. Cover upon onto win. Someone thus test college point right. Perform agree card yeah approach just save race.,false,6,2025-07-23 15:56:31,MEX,Asia,Negative,2025-07-23 15:56:31,curtis.williams033@dataops.example.com
,REV-202507-0000003625,CUST-0001723119,PROD-0000944747,ORD-202507-0000000871,4,Great product,Stage then just beat seven. Marriage hair clearly need together pressure including only.,true,9,2025-07-23 10:39:40,GBR,Asia,Positive,2025-07-23 10:39:40,stephanie.miller092@analytics.example.com
,REV-202507-0000003626,CUST-0001729396,PROD-0000950650,ORD-202507-0000009283,5,Worth the money,Sense collection lead bit human poor left cause.,true,7,2025-07-02 03:19:34,DEU,South America,Positive,2025-07-02 03:19:34,anita.garcia021@dataops.example.com
,REV-202507-0000003627,CUST-0001737953,PROD-0000945610,ORD-202507-0000007036,5,Not as expected,Often cost night drive body enjoy nothing pattern.,true,0,2025-07-01 04:48:38,GBR,Europe,Positive,2025-07-01 04:48:38,oscar.owens072@analytics.example.com
,REV-202507-0000003628,CUST-0001728674,PROD-0000953752,ORD-202507-0000004121,5,Could be better,Or another above number any.,true,13,2025-07-13 00:05:30,BRA,Asia,Positive,2025-07-13 00:05:30,dominic.hodges075@platform.example.com
,REV-202507-0000003629,CUST-0001737626,PROD-0000955304,ORD-202507-0000003871,5,Not as expected,Former agent spend heart. Yet note rest win subject. Phone raise concern meet those as everyone.,true,0,2025-07-30 02:52:52,IND,South America,Positive,2025-07-30 02:52:52,anita.garcia021@dataops.example.com
,REV-202507-0000003630,CUST-0001714113,PROD-0000952394,ORD-202507-0000002514,4,Excellent quality,Benefit trouble teacher reach everyone from wall. College very alone indicate above know car. Network authority international upon know kind.,true,6,2025-07-10 00:32:28,USA,Europe,Positive,2025-07-10 00:32:28,darren.anderson025@dataops.example.com
,REV-202507-0000003631,CUST-0001715577,PROD-0000958202,ORD-202507-0000001449,4,Could be better,Stage majority head suddenly identify total.,true,21,2025-07-17 03:08:37,JPN,South America,Positive,2025-07-17 03:08:37,arthur.ortiz082@platform.example.com
