seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
327605,SELL-00327605,Gomez-Mack,Small Business,Germany,DEU,Europe,4.51,Active,Seller Fulfilled,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 08:54:38,eric.mullen052@dataops.example.com
327606,SELL-00327606,Randall-Jimenez,Marketplace,France,FRA,Europe,4.28,Active,Seller Fulfilled,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 02:15:13,craig.johnson106@analytics.example.com
327607,SELL-00327607,"Wilson, Rivera and Miller",Small Business,United Kingdom,GBR,Europe,4.39,Active,Platform Fulfilled,2024-11-09,2024-11-09 00:00:00,,true,2024-11-09 19:24:30,renee.harvey080@dataops.example.com
327608,SELL-00327608,"Richardson, Frye and Perry",Brand,Brazil,BRA,South America,4.13,Active,Dropship,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 09:39:14,jillian.russo115@commerce.example.com
327609,SELL-00327609,"Cardenas, Golden and Garcia",Retailer,Singapore,SGP,Asia,3.22,Active,Dropship,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 05:14:37,joseph.griffin070@analytics.example.com
327610,SELL-00327610,Bullock Ltd,Marketplace,Brazil,BRA,South America,4.13,Active,Platform Fulfilled,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 18:18:01,micheal.hall064@dataops.example.com
327611,SELL-00327611,Hernandez-Anderson,Retailer,Australia,AUS,Oceania,4.74,Active,Platform Fulfilled,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 08:46:06,michelle.bender024@analytics.example.com
327612,SELL-00327612,"Cross, Bryan and Sanchez",Brand,Italy,ITA,Europe,4.31,Active,Dropship,2024-11-11,2024-11-11 00:00:00,,true,2024-11-11 22:29:42,darren.anderson025@dataops.example.com
327613,SELL-00327613,Richard Ltd,Brand,France,FRA,Europe,4.19,Inactive,Seller Fulfilled,2024-11-20,2024-11-20 00:00:00,,true,2024-11-20 00:11:57,michael.brewer084@analytics.example.com
327614,SELL-00327614,Marshall-Cruz,Retailer,United Kingdom,GBR,Europe,3.95,Active,Dropship,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 19:04:38,timothy.cameron104@commerce.example.com
327615,SELL-00327615,Lawson-Martinez,Retailer,Netherlands,NLD,Europe,3.93,Active,Dropship,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 17:12:30,katelyn.pitts017@commerce.example.com
327616,SELL-00327616,Andrade-Herring,Retailer,United Arab Emirates,ARE,Asia,3.59,Active,Platform Fulfilled,2024-11-19,2024-11-19 00:00:00,,true,2024-11-19 10:09:55,stephen.daniels076@commerce.example.com
327617,SELL-00327617,Gordon-Brown,Small Business,India,IND,Asia,3.85,Active,Dropship,2024-11-24,2024-11-24 00:00:00,,true,2024-11-24 06:21:59,james.richardson118@dataops.example.com
327618,SELL-00327618,Baldwin Ltd,Retailer,France,FRA,Europe,4.23,Active,Dropship,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 21:27:27,stephanie.miller092@analytics.example.com
327619,SELL-00327619,Miller LLC,Distributor,Spain,ESP,Europe,5,Active,Dropship,2024-11-14,2024-11-14 00:00:00,,true,2024-11-14 12:36:56,tina.williams074@commerce.example.com
327620,SELL-00327620,"Miller, Silva and Estrada",Distributor,United Kingdom,GBR,Europe,4.35,Suspended,Dropship,2024-11-19,2024-11-19 00:00:00,,true,2024-11-19 01:36:07,susan.rice083@commerce.example.com
327621,SELL-00327621,"Williams, Chapman and Bradford",Brand,Japan,JPN,Asia,3.78,Active,Platform Fulfilled,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 14:11:22,juan.simmons120@platform.example.com
327622,SELL-00327622,Brown Inc,Small Business,United Kingdom,GBR,Europe,4.08,Active,Seller Fulfilled,2024-11-25,2024-11-25 00:00:00,,true,2024-11-25 20:10:00,michelle.bender024@analytics.example.com
327623,SELL-00327623,"Ford, Smith and Gallegos",Small Business,Italy,ITA,Europe,3.93,Active,Seller Fulfilled,2024-11-19,2024-11-19 00:00:00,,true,2024-11-19 18:51:44,linda.daniels047@dataops.example.com
327624,SELL-00327624,Burke-Graves,Marketplace,France,FRA,Europe,4.83,Active,Dropship,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 12:09:19,megan.cunningham013@commerce.example.com
327625,SELL-00327625,Robinson-Powell,Brand,France,FRA,Europe,4.34,Active,Dropship,2024-11-27,2024-11-27 00:00:00,,true,2024-11-27 16:59:09,rachel.hall062@platform.example.com
327626,SELL-00327626,Thomas-Potts,Small Business,France,FRA,Europe,3.77,Active,Platform Fulfilled,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 20:42:52,mary.jordan048@analytics.example.com
327627,SELL-00327627,"Ortega, Ellis and Curry",Distributor,United Arab Emirates,ARE,Asia,4.82,Active,Dropship,2024-11-15,2024-11-15 00:00:00,,true,2024-11-15 21:11:37,victor.palmer071@platform.example.com
327628,SELL-00327628,Sanchez LLC,Retailer,United Kingdom,GBR,Europe,4.16,Active,Platform Fulfilled,2024-11-19,2024-11-19 00:00:00,,true,2024-11-19 19:28:30,sylvia.diaz107@dataops.example.com
327629,SELL-00327629,"Cohen, Bailey and Morgan",Marketplace,Mexico,MEX,North America,4.46,Active,Dropship,2024-11-24,2024-11-24 00:00:00,,true,2024-11-24 00:46:42,timothy.cannon081@analytics.example.com
327630,SELL-00327630,Graham and Sons,Small Business,Germany,DEU,Europe,4.22,Active,Seller Fulfilled,2024-11-17,2024-11-17 00:00:00,,true,2024-11-17 08:02:17,jennifer.erickson018@platform.example.com
327631,SELL-00327631,"Higgins, Franco and Daniels",Distributor,Australia,AUS,Oceania,3.61,Active,Platform Fulfilled,2024-11-23,2024-11-23 00:00:00,,true,2024-11-23 20:19:20,michelle.bender024@analytics.example.com
327632,SELL-00327632,"Park, Gonzalez and Thompson",Marketplace,Japan,JPN,Asia,4.13,Active,Dropship,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 14:09:17,joseph.griffin070@analytics.example.com
327633,SELL-00327633,Carter-Hill,Small Business,United States,USA,North America,4.31,Active,Platform Fulfilled,2024-11-06,2024-11-06 00:00:00,,true,2024-11-06 01:49:02,juan.simmons120@platform.example.com
327634,SELL-00327634,Robinson-Fuller,Small Business,Australia,AUS,Oceania,4.23,Active,Dropship,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 06:54:52,nicholas.wilson027@analytics.example.com
327635,SELL-00327635,Ford-Duarte,Distributor,Mexico,MEX,North America,3.75,Inactive,Platform Fulfilled,2024-11-08,2024-11-08 00:00:00,,true,2024-11-08 10:44:45,anita.garcia021@dataops.example.com
327636,SELL-00327636,Le-Flores,Small Business,France,FRA,Europe,4.12,Active,Platform Fulfilled,2024-11-08,2024-11-08 00:00:00,,true,2024-11-08 10:54:59,stephen.daniels076@commerce.example.com
327637,SELL-00327637,Richmond Ltd,Brand,Japan,JPN,Asia,4.15,Active,Seller Fulfilled,2024-11-20,2024-11-20 00:00:00,,true,2024-11-20 12:45:04,jennifer.shepherd015@analytics.example.com
327638,SELL-00327638,Mcmahon-Scott,Distributor,Mexico,MEX,North America,4.32,Active,Dropship,2024-11-23,2024-11-23 00:00:00,,true,2024-11-23 03:23:33,tara.hansen055@dataops.example.com
327639,SELL-00327639,"Wilson, Brown and Mosley",Small Business,Netherlands,NLD,Europe,4.51,Active,Seller Fulfilled,2024-11-26,2024-11-26 00:00:00,,true,2024-11-26 13:08:32,victor.palmer071@platform.example.com
327640,SELL-00327640,"Taylor, Rodriguez and Berry",Retailer,United States,USA,North America,4.28,Active,Seller Fulfilled,2024-11-20,2024-11-20 00:00:00,,true,2024-11-20 19:53:22,jennifer.hudson020@analytics.example.com
327641,SELL-00327641,"Watkins, French and Byrd",Retailer,Germany,DEU,Europe,3.87,Inactive,Seller Fulfilled,2024-11-20,2024-11-20 00:00:00,,true,2024-11-20 20:17:27,beth.carter090@dataops.example.com
327642,SELL-00327642,"Lindsey, West and Greer",Small Business,Singapore,SGP,Asia,4.05,Active,Dropship,2024-11-26,2024-11-26 00:00:00,,true,2024-11-26 21:17:59,jennifer.shepherd015@analytics.example.com
327643,SELL-00327643,"Williams, Smith and Osborne",Retailer,Mexico,MEX,North America,4.58,Active,Dropship,2024-11-05,2024-11-05 00:00:00,,true,2024-11-05 01:57:47,tina.williams074@commerce.example.com
327644,SELL-00327644,Reed and Sons,Small Business,Brazil,BRA,South America,4.85,Active,Seller Fulfilled,2024-11-14,2024-11-14 00:00:00,,true,2024-11-14 20:49:17,timothy.cameron104@commerce.example.com
327645,SELL-00327645,Walsh Inc,Small Business,Germany,DEU,Europe,4.41,Active,Dropship,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 06:01:52,jennifer.yu037@dataops.example.com
327646,SELL-00327646,Ortiz LLC,Brand,Spain,ESP,Europe,5,Active,Platform Fulfilled,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 21:06:17,lance.williams029@platform.example.com
327647,SELL-00327647,Harrell and Sons,Marketplace,India,IND,Asia,4.68,Active,Platform Fulfilled,2024-11-19,2024-11-19 00:00:00,,true,2024-11-19 10:04:40,andrew.ellis102@analytics.example.com
327648,SELL-00327648,Mcdaniel-Smith,Brand,Brazil,BRA,South America,4.12,Suspended,Seller Fulfilled,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 03:18:20,tina.williams074@commerce.example.com
327649,SELL-00327649,"Shepherd, Leonard and Wood",Marketplace,Australia,AUS,Oceania,4.85,Active,Dropship,2024-11-17,2024-11-17 00:00:00,,true,2024-11-17 02:30:01,andrew.ellis102@analytics.example.com
327650,SELL-00327650,Carter-King,Marketplace,Brazil,BRA,South America,3.79,Active,Dropship,2024-11-25,2024-11-25 00:00:00,,true,2024-11-25 01:30:56,tara.hansen055@dataops.example.com
327651,SELL-00327651,Romero-Reed,Retailer,Singapore,SGP,Asia,4.23,Active,Seller Fulfilled,2024-11-24,2024-11-24 00:00:00,,true,2024-11-24 15:25:43,victor.palmer071@platform.example.com
327652,SELL-00327652,Richards PLC,Brand,France,FRA,Europe,4.36,Active,Dropship,2024-11-14,2024-11-14 00:00:00,,true,2024-11-14 19:42:37,juan.simmons120@platform.example.com
327653,SELL-00327653,"Smith, Rose and Evans",Marketplace,United Arab Emirates,ARE,Asia,4.77,Active,Platform Fulfilled,2024-11-02,2024-11-02 00:00:00,,true,2024-11-02 06:56:41,eric.horton058@analytics.example.com
327654,SELL-00327654,Bray-Kramer,Small Business,Singapore,SGP,Asia,4.08,Active,Seller Fulfilled,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 01:36:02,benjamin.brooks117@dataops.example.com
327655,SELL-00327655,"Wilson, Payne and Rogers",Retailer,Netherlands,NLD,Europe,4.02,Active,Platform Fulfilled,2024-11-04,2024-11-04 00:00:00,,true,2024-11-04 22:40:10,juan.simmons120@platform.example.com
327656,SELL-00327656,Cook Inc,Distributor,Singapore,SGP,Asia,3.96,Active,Dropship,2024-11-20,2024-11-20 00:00:00,,true,2024-11-20 01:13:06,stephen.daniels076@commerce.example.com
327657,SELL-00327657,Walter-Peterson,Distributor,United States,USA,North America,4.85,Active,Seller Fulfilled,2024-11-20,2024-11-20 00:00:00,,true,2024-11-20 02:32:42,richard.bradshaw051@platform.example.com
327658,SELL-00327658,Ramirez Inc,Marketplace,Germany,DEU,Europe,4.03,Active,Dropship,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 02:05:22,kelsey.taylor010@platform.example.com
327659,SELL-00327659,"Franklin, Hayes and Whitney",Small Business,Brazil,BRA,South America,4.23,Active,Seller Fulfilled,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 06:48:06,victoria.medina044@dataops.example.com
327660,SELL-00327660,Hebert LLC,Small Business,France,FRA,Europe,3.77,Active,Platform Fulfilled,2024-11-23,2024-11-23 00:00:00,,true,2024-11-23 19:07:26,ashley.marks069@commerce.example.com
327661,SELL-00327661,Keith-Griffin,Marketplace,Germany,DEU,Europe,3.99,Active,Platform Fulfilled,2024-11-15,2024-11-15 00:00:00,,true,2024-11-15 23:47:52,carol.bonilla067@analytics.example.com
327662,SELL-00327662,Owen-Fisher,Distributor,United Arab Emirates,ARE,Asia,4.21,Active,Platform Fulfilled,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 09:42:15,anita.garcia021@dataops.example.com
327663,SELL-00327663,Martinez-Perez,Marketplace,United Arab Emirates,ARE,Asia,4.66,Active,Platform Fulfilled,2024-11-02,2024-11-02 00:00:00,,true,2024-11-02 10:50:36,jennifer.hudson020@analytics.example.com
327664,SELL-00327664,Tate-Thomas,Brand,Spain,ESP,Europe,4.12,Active,Dropship,2024-11-17,2024-11-17 00:00:00,,true,2024-11-17 03:29:01,adam.gordon030@commerce.example.com
327665,SELL-00327665,Wang Inc,Brand,Spain,ESP,Europe,4.94,Active,Platform Fulfilled,2024-11-06,2024-11-06 00:00:00,,true,2024-11-06 02:51:01,kristin.krueger034@analytics.example.com
327666,SELL-00327666,Williams Group,Small Business,Singapore,SGP,Asia,5,Active,Seller Fulfilled,2024-11-05,2024-11-05 00:00:00,,true,2024-11-05 13:09:33,tina.williams074@commerce.example.com
327667,SELL-00327667,Miller-Gonzalez,Brand,Spain,ESP,Europe,3.98,Active,Seller Fulfilled,2024-11-08,2024-11-08 00:00:00,,true,2024-11-08 00:27:20,jack.smith053@analytics.example.com
327668,SELL-00327668,Garza-Anderson,Distributor,Mexico,MEX,North America,3.84,Active,Platform Fulfilled,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 21:32:45,tiffany.freeman101@analytics.example.com
327669,SELL-00327669,Taylor-Barnes,Small Business,France,FRA,Europe,3.98,Active,Seller Fulfilled,2024-11-21,2024-11-21 00:00:00,,true,2024-11-21 04:29:46,susan.rice083@commerce.example.com
327670,SELL-00327670,Carney Ltd,Marketplace,Italy,ITA,Europe,4.35,Active,Seller Fulfilled,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 22:09:43,james.proctor094@dataops.example.com
327671,SELL-00327671,"Golden, Deleon and Price",Distributor,France,FRA,Europe,4.19,Active,Dropship,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 10:58:26,chelsea.patel065@commerce.example.com
327672,SELL-00327672,"Cantu, Hoover and Johnson",Small Business,India,IND,Asia,5,Active,Dropship,2024-11-20,2024-11-20 00:00:00,,true,2024-11-20 03:11:39,stephen.jordan063@commerce.example.com
327673,SELL-00327673,Cook PLC,Marketplace,United Arab Emirates,ARE,Asia,3.85,Active,Platform Fulfilled,2024-11-14,2024-11-14 00:00:00,,true,2024-11-14 21:09:41,chelsea.patel065@commerce.example.com
327674,SELL-00327674,Reeves-Walker,Marketplace,Japan,JPN,Asia,4.57,Active,Dropship,2024-11-20,2024-11-20 00:00:00,,true,2024-11-20 17:36:37,brian.banks011@platform.example.com
327675,SELL-00327675,Jacobs PLC,Small Business,Netherlands,NLD,Europe,3.87,Active,Platform Fulfilled,2024-11-04,2024-11-04 00:00:00,,true,2024-11-04 02:45:05,christine.johnson056@commerce.example.com
327676,SELL-00327676,"Sandoval, Brock and Williams",Small Business,Italy,ITA,Europe,4.02,Active,Platform Fulfilled,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 01:40:03,adam.gordon030@commerce.example.com
327677,SELL-00327677,Leon-Farrell,Retailer,United Arab Emirates,ARE,Asia,4.16,Inactive,Seller Fulfilled,2024-11-09,2024-11-09 00:00:00,,true,2024-11-09 18:24:30,brian.banks011@platform.example.com
327678,SELL-00327678,"Paul, Stafford and Gonzalez",Distributor,Netherlands,NLD,Europe,4.0,Active,Platform Fulfilled,2024-11-14,2024-11-14 00:00:00,,true,2024-11-14 01:42:05,john.mullins109@commerce.example.com
327679,SELL-00327679,"Moody, Black and Ray",Marketplace,India,IND,Asia,4.44,Active,Dropship,2024-11-15,2024-11-15 00:00:00,,true,2024-11-15 07:05:03,yesenia.arnold040@platform.example.com
327680,SELL-00327680,"Martin, Brooks and Lewis",Distributor,Italy,ITA,Europe,4.29,Active,Dropship,2024-11-08,2024-11-08 00:00:00,,true,2024-11-08 10:28:23,victoria.medina044@dataops.example.com
327681,SELL-00327681,Mendez PLC,Marketplace,Japan,JPN,Asia,4.04,Active,Seller Fulfilled,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 21:59:04,joann.clark089@commerce.example.com
327682,SELL-00327682,Fleming-Austin,Distributor,Germany,DEU,Europe,4.72,Active,Platform Fulfilled,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 22:17:00,timothy.cameron104@commerce.example.com
327683,SELL-00327683,Torres-Martinez,Retailer,Japan,JPN,Asia,4.79,Active,Platform Fulfilled,2024-11-19,2024-11-19 00:00:00,,true,2024-11-19 21:51:48,yesenia.arnold040@platform.example.com
327684,SELL-00327684,"Zavala, Taylor and Patel",Small Business,Mexico,MEX,North America,3.93,Active,Dropship,2024-11-02,2024-11-02 00:00:00,,true,2024-11-02 02:01:15,michelle.sims041@analytics.example.com
327685,SELL-00327685,Torres-Haas,Marketplace,Japan,JPN,Asia,4.23,Active,Platform Fulfilled,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 20:53:55,jennifer.bauer068@analytics.example.com
327686,SELL-00327686,Jones and Sons,Distributor,Germany,DEU,Europe,3.71,Active,Platform Fulfilled,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 03:19:42,taylor.cunningham023@commerce.example.com
327687,SELL-00327687,Graham and Sons,Brand,India,IND,Asia,3.88,Active,Dropship,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 09:53:42,christine.carter078@commerce.example.com
327688,SELL-00327688,Wright-Parker,Distributor,Brazil,BRA,South America,4.4,Active,Dropship,2024-11-14,2024-11-14 00:00:00,,true,2024-11-14 19:43:34,kristin.krueger034@analytics.example.com
327689,SELL-00327689,"Ritter, Peterson and Marshall",Retailer,France,FRA,Europe,3.98,Active,Platform Fulfilled,2024-11-24,2024-11-24 00:00:00,,true,2024-11-24 06:20:51,andrew.ellis102@analytics.example.com
327690,SELL-00327690,"Parker, Webb and Harper",Marketplace,Singapore,SGP,Asia,4.46,Active,Dropship,2024-11-18,2024-11-18 00:00:00,,true,2024-11-18 01:03:54,benjamin.brooks117@dataops.example.com
327691,SELL-00327691,Drake Group,Distributor,Netherlands,NLD,Europe,3.59,Active,Seller Fulfilled,2024-11-04,2024-11-04 00:00:00,,true,2024-11-04 10:59:53,brittany.rose019@commerce.example.com
327692,SELL-00327692,Sellers-Griffin,Distributor,India,IND,Asia,4.43,Active,Dropship,2024-11-08,2024-11-08 00:00:00,,true,2024-11-08 14:56:49,jimmy.washington028@commerce.example.com
327693,SELL-00327693,Long Inc,Brand,France,FRA,Europe,3.86,Active,Seller Fulfilled,2024-11-27,2024-11-27 00:00:00,,true,2024-11-27 15:15:37,joseph.griffin070@analytics.example.com
327694,SELL-00327694,"Duncan, Matthews and Thomas",Brand,Netherlands,NLD,Europe,4.84,Active,Dropship,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 10:47:42,beth.carter090@dataops.example.com
327695,SELL-00327695,Lyons-Carter,Distributor,Netherlands,NLD,Europe,4.75,Active,Dropship,2024-11-19,2024-11-19 00:00:00,,true,2024-11-19 09:51:57,raymond.pineda079@platform.example.com
327696,SELL-00327696,Garcia-Henderson,Brand,Spain,ESP,Europe,3.49,Active,Dropship,2024-11-26,2024-11-26 00:00:00,,true,2024-11-26 23:19:51,tammy.smith009@platform.example.com
327697,SELL-00327697,Wood-Bennett,Distributor,Italy,ITA,Europe,4.34,Active,Platform Fulfilled,2024-11-08,2024-11-08 00:00:00,,true,2024-11-08 22:22:09,dominic.hodges075@platform.example.com
327698,SELL-00327698,Cook-Rogers,Retailer,Germany,DEU,Europe,3.72,Active,Seller Fulfilled,2024-11-14,2024-11-14 00:00:00,,true,2024-11-14 15:09:48,kristin.krueger034@analytics.example.com
327699,SELL-00327699,Parker-French,Retailer,United Arab Emirates,ARE,Asia,3.49,Active,Platform Fulfilled,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 07:47:41,brian.taylor114@analytics.example.com
327700,SELL-00327700,Stanley LLC,Retailer,United States,USA,North America,4.34,Active,Dropship,2024-11-06,2024-11-06 00:00:00,,true,2024-11-06 16:43:55,linda.daniels047@dataops.example.com
327701,SELL-00327701,Travis-Hill,Retailer,Japan,JPN,Asia,4.35,Active,Seller Fulfilled,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 04:29:52,renee.harvey080@dataops.example.com
327702,SELL-00327702,Allen-Lambert,Small Business,Brazil,BRA,South America,3.65,Active,Seller Fulfilled,2024-11-11,2024-11-11 00:00:00,,true,2024-11-11 21:03:14,renee.harvey080@dataops.example.com
327703,SELL-00327703,Martinez PLC,Marketplace,Netherlands,NLD,Europe,4.42,Active,Dropship,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 15:03:14,stephen.jordan063@commerce.example.com
327704,SELL-00327704,"Graham, Roman and Turner",Small Business,France,FRA,Europe,4.49,Active,Seller Fulfilled,2024-11-05,2024-11-05 00:00:00,,true,2024-11-05 05:14:04,linda.daniels047@dataops.example.com
327705,SELL-00327705,"Barber, Morrison and Sherman",Small Business,Japan,JPN,Asia,4.02,Inactive,Dropship,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 08:12:31,renee.harvey080@dataops.example.com
327706,SELL-00327706,Cook-Torres,Small Business,Canada,CAN,North America,4.57,Active,Dropship,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 04:57:39,tina.williams074@commerce.example.com
327707,SELL-00327707,"Owens, Glover and Griffith",Small Business,Mexico,MEX,North America,3.97,Active,Dropship,2024-11-29,2024-11-29 00:00:00,,true,2024-11-29 09:04:01,linda.daniels047@dataops.example.com
327708,SELL-00327708,"Weber, Oliver and Wright",Brand,United Kingdom,GBR,Europe,4.05,Active,Platform Fulfilled,2024-11-14,2024-11-14 00:00:00,,true,2024-11-14 18:10:40,sylvia.diaz107@dataops.example.com
