review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202101-0000000553,CUST-0000229220,PROD-0000127343,ORD-202101-0000000780,5,Average experience,Ball couple suffer house between check thing. Nothing move field west return write their.,true,2,2021-01-04 23:30:50,ITA,North America,Positive,2021-01-04 23:30:50,michelle.sims041@analytics.example.com
,REV-202101-0000000554,CUST-0000239590,PROD-0000125168,ORD-202101-0000002284,3,Highly recommended,Yeah cup beat beat. Prepare question federal final. Decide Mrs agree amount.,true,7,2021-01-18 12:59:53,USA,Europe,Neutral,2021-01-18 12:59:53,james.proctor094@dataops.example.com
,REV-202101-0000000555,CUST-0000227967,PROD-0000126330,ORD-202101-0000002027,4,Excellent quality,Research capital partner they challenge move way. American husband relationship more share surface consumer.,true,6,2021-01-26 18:50:26,NLD,Europe,Positive,2021-01-26 18:50:26,eric.horton058@analytics.example.com
,REV-202101-0000000556,CUST-0000240080,PROD-0000129758,ORD-202101-0000001500,2,Not as expected,Include after writer turn.,true,9,2021-01-07 12:07:05,SGP,Asia,Negative,2021-01-07 12:07:05,ryan.steele043@commerce.example.com
,REV-202101-0000000557,CUST-0000227842,PROD-0000133279,ORD-202101-0000002975,5,Fast delivery,Third democratic send want cost lot subject property. Eat certain character road fact understand available.,true,0,2021-01-02 01:35:06,JPN,Europe,Positive,2021-01-02 01:35:06,michelle.bender024@analytics.example.com
,REV-202101-0000000558,CUST-0000231887,PROD-0000131450,ORD-202101-0000004603,5,Highly recommended,Lay better order down clear position central.,false,0,2021-01-25 10:13:39,ARE,North America,Positive,2021-01-25 10:13:39,adam.gordon030@commerce.example.com
,REV-202101-0000000559,CUST-0000233255,PROD-0000132980,ORD-202101-0000001714,3,Excellent quality,Likely better million how feeling boy. Strategy democratic single sport.,true,9,2021-01-15 14:30:54,JPN,Asia,Neutral,2021-01-15 14:30:54,maria.ashley046@analytics.example.com
,REV-202101-0000000560,CUST-0000238379,PROD-0000126211,ORD-202101-0000003344,1,Could be better,Seat deal whom agree today operation. Rest activity fact theory training. Result big moment. Onto particular instead system sit certainly bill. Avoid push wind memory rest pass.,false,12,2021-01-11 20:17:33,SGP,Asia,Negative,2021-01-11 20:17:33,micheal.chen050@dataops.example.com
,REV-202101-0000000561,CUST-0000237468,PROD-0000128627,ORD-202101-0000003646,2,Great product,Eye structure national huge final. Measure movie claim.,true,2,2021-01-04 01:46:53,BRA,Europe,Negative,2021-01-04 01:46:53,grace.gonzales099@dataops.example.com
,REV-202101-0000000562,CUST-0000231375,PROD-0000125908,ORD-202101-0000003075,4,Great product,Magazine number reflect wide total.,true,6,2021-01-16 18:52:51,MEX,Asia,Positive,2021-01-16 18:52:51,eric.mullen052@dataops.example.com
,REV-202101-0000000563,CUST-0000236071,PROD-0000129812,ORD-202101-0000002064,5,Highly recommended,Suddenly here participant attention value in. Play training individual development owner get body.,true,10,2021-01-27 18:20:03,NLD,Europe,Positive,2021-01-27 18:20:03,micheal.chen050@dataops.example.com
,REV-202101-0000000564,CUST-0000231027,PROD-0000125938,ORD-202101-0000002778,4,Excellent quality,Suffer several red young school. Despite nor structure cold and. Loss skill wind trip firm over certain one. Guy bill attorney.,true,2,2021-01-10 20:43:36,ARE,Europe,Positive,2021-01-10 20:43:36,megan.cunningham013@commerce.example.com
,REV-202101-0000000565,CUST-0000240446,PROD-0000127015,ORD-202101-0000001389,3,Great product,National news though particularly campaign night. Standard which need behind.,true,2,2021-01-18 04:01:48,ITA,North America,Neutral,2021-01-18 04:01:48,patrick.gonzalez035@dataops.example.com
,REV-202101-0000000566,CUST-0000238012,PROD-0000126575,ORD-202101-0000005099,5,Great product,Student red fine sign list probably. Ready form prevent view probably any number. Less firm bar trade. On special explain box police.,true,2,2021-01-14 04:56:36,SGP,North America,Positive,2021-01-14 04:56:36,peter.martinez098@platform.example.com
,REV-202101-0000000567,CUST-0000237548,PROD-0000128187,ORD-202101-0000001908,3,Average experience,Here executive left record also suddenly. Buy huge benefit argue and.,false,17,2021-01-10 09:26:38,AUS,Europe,Neutral,2021-01-10 09:26:38,peter.martinez098@platform.example.com
,REV-202101-0000000568,CUST-0000237426,PROD-0000125721,ORD-202101-0000000056,4,Highly recommended,Leader fund behind quality cold bar. Tend speech protect movement open letter.,false,12,2021-01-02 19:31:28,JPN,Asia,Positive,2021-01-02 19:31:28,micheal.chen050@dataops.example.com
,REV-202101-0000000569,CUST-0000234630,PROD-0000129474,ORD-202101-0000004572,5,Great product,Soon certainly every better. Instead official eight less. Another manage see unit put increase.,true,12,2021-01-26 07:29:30,MEX,North America,Positive,2021-01-26 07:29:30,jeffery.miller012@commerce.example.com
,REV-202101-0000000570,CUST-0000232371,PROD-0000133300,ORD-202101-0000003389,3,Excellent quality,Bad today cultural have shoulder mother.,true,9,2021-01-26 12:22:01,JPN,North America,Neutral,2021-01-26 12:22:01,stephen.clark001@analytics.example.com
,REV-202101-0000000571,CUST-0000241797,PROD-0000128526,ORD-202101-0000005330,5,Fast delivery,Degree knowledge half.,true,9,2021-01-06 01:08:46,DEU,North America,Positive,2021-01-06 01:08:46,grace.gonzales099@dataops.example.com
,REV-202101-0000000572,CUST-0000240791,PROD-0000129424,ORD-202101-0000001722,5,Highly recommended,Remain television kitchen serve letter he management.,true,22,2021-01-29 04:06:27,ESP,North America,Positive,2021-01-29 04:06:27,timothy.cannon081@analytics.example.com
,REV-202101-0000000573,CUST-0000238092,PROD-0000129597,ORD-202101-0000002066,5,Average experience,Save many many country resource job street.,true,5,2021-01-06 23:15:18,ITA,Asia,Positive,2021-01-06 23:15:18,grace.gonzales099@dataops.example.com
,REV-202101-0000000574,CUST-0000240611,PROD-0000127408,ORD-202101-0000003356,4,Fast delivery,Until present national claim. Oil rest account.,true,10,2021-01-15 21:10:28,JPN,North America,Positive,2021-01-15 21:10:28,stephen.clark001@analytics.example.com
,REV-202101-0000000575,CUST-0000231921,PROD-0000127886,ORD-202101-0000002028,5,Great product,Theory personal travel arm tonight food.,true,4,2021-01-18 14:05:45,ESP,Asia,Positive,2021-01-18 14:05:45,david.cabrera119@dataops.example.com
,REV-202101-0000000576,CUST-0000241121,PROD-0000127839,ORD-202101-0000004703,4,Worth the money,Quality behind mother such certainly agency. Billion past should phone industry.,true,0,2021-01-23 03:38:40,MEX,Europe,Positive,2021-01-23 03:38:40,michelle.sims041@analytics.example.com
,REV-202101-0000000577,CUST-0000239696,PROD-0000127876,ORD-202101-0000002792,4,Average experience,Heavy section increase sport. Management get nothing quickly trip learn.,true,27,2021-01-16 18:12:25,USA,Europe,Positive,2021-01-16 18:12:25,megan.cunningham013@commerce.example.com
,REV-202101-0000000578,CUST-0000228228,PROD-0000130961,ORD-202101-0000001382,5,Not as expected,Activity tax provide official. Seem sing drive than station. Performance notice bed town billion green effort per.,true,4,2021-01-18 16:53:27,IND,Asia,Positive,2021-01-18 16:53:27,lance.williams029@platform.example.com
,REV-202101-0000000579,CUST-0000233032,PROD-0000128490,ORD-202101-0000000818,5,Highly recommended,Lawyer during arrive forget mind.,false,17,2021-01-19 20:30:24,MEX,Europe,Positive,2021-01-19 20:30:24,stephen.daniels076@commerce.example.com
,REV-202101-0000000580,CUST-0000228381,PROD-0000133111,ORD-202101-0000004852,5,Excellent quality,Chance agency focus board her military. Environment him western five.,true,8,2021-01-19 05:11:55,ITA,Europe,Positive,2021-01-19 05:11:55,timothy.cannon081@analytics.example.com
,REV-202101-0000000581,CUST-0000232597,PROD-0000131883,ORD-202101-0000000608,4,Highly recommended,Sort create detail international. Actually animal hot sing indicate ok. Less large mean industry nearly compare discussion. Half yes experience rule direction. After garden read.,true,4,2021-01-19 20:49:35,NLD,Asia,Positive,2021-01-19 20:49:35,david.cabrera119@dataops.example.com
,REV-202101-0000000582,CUST-0000229871,PROD-0000130789,ORD-202101-0000004103,5,Not as expected,Approach author threat term media truth so.,true,3,2021-01-20 16:36:43,CAN,Europe,Positive,2021-01-20 16:36:43,eric.mullen052@dataops.example.com
,REV-202101-0000000583,CUST-0000240646,PROD-0000131949,ORD-202101-0000001484,4,Average experience,Central third middle national program open write. Sense finish major anything.,false,2,2021-01-30 20:41:31,AUS,Europe,Positive,2021-01-30 20:41:31,david.cabrera119@dataops.example.com
,REV-202101-0000000584,CUST-0000228046,PROD-0000124057,ORD-202101-0000005349,5,Not as expected,Machine lawyer according expert by travel. They against property blood thing speak boy.,true,2,2021-01-08 14:02:58,DEU,Oceania,Positive,2021-01-08 14:02:58,alyssa.richards002@commerce.example.com
,REV-202101-0000000585,CUST-0000228599,PROD-0000131224,ORD-202101-0000000742,5,Not as expected,Throughout yeah suggest. The consumer professional economy.,true,1,2021-01-28 17:41:32,BRA,Asia,Positive,2021-01-28 17:41:32,peter.martinez098@platform.example.com
,REV-202101-0000000586,CUST-0000231841,PROD-0000130475,ORD-202101-0000004779,4,Highly recommended,Usually edge memory quickly social million special.,true,3,2021-01-17 09:42:41,IND,Asia,Positive,2021-01-17 09:42:41,brandon.yu006@analytics.example.com
,REV-202101-0000000587,CUST-0000240244,PROD-0000128041,ORD-202101-0000003883,5,Average experience,Garden owner Mr traditional with indeed talk. Enough month join bill meet consumer sense.,true,6,2021-01-16 18:06:45,BRA,Asia,Positive,2021-01-16 18:06:45,michael.berger060@platform.example.com
,REV-202101-0000000588,CUST-0000236256,PROD-0000130018,ORD-202101-0000004213,5,Worth the money,Just some suddenly set. Pressure ago man however hear eight.,true,8,2021-01-04 18:31:34,IND,Asia,Positive,2021-01-04 18:31:34,jennifer.hudson020@analytics.example.com
,REV-202101-0000000589,CUST-0000242370,PROD-0000132444,ORD-202101-0000003704,4,Fast delivery,Beat from practice.,true,1,2021-01-27 00:42:09,NLD,North America,Positive,2021-01-27 00:42:09,taylor.cunningham023@commerce.example.com
,REV-202101-0000000590,CUST-0000236726,PROD-0000130852,ORD-202101-0000004612,5,Not as expected,Total energy system turn prepare. Movie represent reduce. Strategy issue environmental produce also walk. Whole third help well.,true,0,2021-01-30 01:24:00,ITA,North America,Positive,2021-01-30 01:24:00,eric.horton058@analytics.example.com
,REV-202101-0000000591,CUST-0000230878,PROD-0000125285,ORD-202101-0000002454,4,Highly recommended,Short deal fly dog activity. Gun four argue top level enter his.,true,10,2021-01-02 05:15:39,MEX,North America,Positive,2021-01-02 05:15:39,peter.martinez098@platform.example.com
,REV-202101-0000000592,CUST-0000229417,PROD-0000133027,ORD-202101-0000002079,5,Great product,Nation six company cell. Response his rich. Economic international thank low police public but.,false,14,2021-01-21 08:44:44,AUS,Asia,Positive,2021-01-21 08:44:44,micheal.hall064@dataops.example.com
,REV-202101-0000000593,CUST-0000228709,PROD-0000125261,ORD-202101-0000004490,5,Worth the money,Member artist throw leave center situation. Whatever do I evidence experience. Green little military face important sea. Best her edge beyond your would film. Interesting a every along to sell yard truth.,true,8,2021-01-10 01:46:22,CAN,Europe,Positive,2021-01-10 01:46:22,susan.rice083@commerce.example.com
,REV-202101-0000000594,CUST-0000243211,PROD-0000130644,ORD-202101-0000000623,5,Not as expected,Social deep least might laugh approach. Chance politics above design operation feeling myself attention.,true,0,2021-01-14 13:58:55,CAN,Europe,Positive,2021-01-14 13:58:55,jennifer.bauer068@analytics.example.com
,REV-202101-0000000595,CUST-0000231391,PROD-0000125404,ORD-202101-0000005059,5,Not as expected,Billion prepare life collection interest.,true,4,2021-01-06 17:06:08,ARE,Europe,Positive,2021-01-06 17:06:08,lance.williams029@platform.example.com
,REV-202101-0000000596,CUST-0000243616,PROD-0000129236,ORD-202101-0000003028,5,Could be better,Kitchen mean figure contain end option blue final. Indicate least order from smile. Mrs great development reflect including human effect.,true,25,2021-01-25 12:33:37,MEX,Europe,Positive,2021-01-25 12:33:37,james.proctor094@dataops.example.com
,REV-202101-0000000597,CUST-0000232263,PROD-0000125474,ORD-202101-0000002722,4,Not as expected,Better whose bring national executive. Key after discover company suffer system late traditional. Experience force nice fish.,true,1,2021-01-15 00:14:36,FRA,North America,Positive,2021-01-15 00:14:36,ryan.steele043@commerce.example.com
,REV-202101-0000000598,CUST-0000241345,PROD-0000125402,ORD-202101-0000004166,5,Fast delivery,Response whom tell. Fund guess turn.,true,0,2021-01-06 04:25:29,FRA,Europe,Positive,2021-01-06 04:25:29,ryan.steele043@commerce.example.com
,REV-202101-0000000599,CUST-0000229121,PROD-0000131895,ORD-202101-0000003871,4,Not as expected,Major whose development where free. Visit late officer base eye subject. Bad off buy see difference skin sit culture.,true,20,2021-01-13 07:29:02,ARE,Europe,Positive,2021-01-13 07:29:02,micheal.hall064@dataops.example.com
,REV-202101-0000000600,CUST-0000235412,PROD-0000133231,ORD-202101-0000002760,5,Highly recommended,Why product learn. Defense tree coach down line consider but. Car listen rest understand end.,true,15,2021-01-25 12:33:00,ESP,North America,Positive,2021-01-25 12:33:00,brandi.carter038@dataops.example.com
,REV-202101-0000000601,CUST-0000233448,PROD-0000132296,ORD-202101-0000002471,4,Worth the money,Before lay fight represent do.,true,16,2021-01-16 06:19:06,JPN,Europe,Positive,2021-01-16 06:19:06,victor.palmer071@platform.example.com
,REV-202101-0000000602,CUST-0000240450,PROD-0000133362,ORD-202101-0000002101,5,Not as expected,Authority control chance yes election past word chair. Whose those lose style difference.,true,4,2021-01-16 15:32:03,IND,Europe,Positive,2021-01-16 15:32:03,andrea.cummings039@platform.example.com
,REV-202101-0000000603,CUST-0000233612,PROD-0000131325,ORD-202101-0000000228,3,Could be better,Almost yard nature two.,true,1,2021-01-05 19:19:38,ESP,North America,Neutral,2021-01-05 19:19:38,andrea.cummings039@platform.example.com
,REV-202101-0000000604,CUST-0000242879,PROD-0000130814,ORD-202101-0000001328,5,Could be better,Ground Democrat girl letter debate road participant material. Water check physical example whether knowledge. With high seem its.,false,2,2021-01-18 19:23:38,DEU,Asia,Positive,2021-01-18 19:23:38,micheal.chen050@dataops.example.com
,REV-202101-0000000605,CUST-0000231014,PROD-0000126009,ORD-202101-0000000969,4,Worth the money,Majority always popular star serve.,true,10,2021-01-05 07:27:40,CAN,Europe,Positive,2021-01-05 07:27:40,micheal.hall064@dataops.example.com
,REV-202101-0000000606,CUST-0000235619,PROD-0000127193,ORD-202101-0000004976,4,Worth the money,Instead source three in.,true,4,2021-01-30 15:56:44,GBR,Asia,Positive,2021-01-30 15:56:44,alyssa.richards002@commerce.example.com
