customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
824839,CUST-0000824839,Leslie,Liu,Non-binary,1975-04-17,47,45-54,leslie.liu.824839@hotmail.com,Mexico,MEX,North America,Central America,Moorefurt,Georgia,35915,MXN,New,Organic,2023-02-27,Active,true,2023-02-27 00:00:00,,true,Web,2023-02-27 11:37:55,2023-02-27 01:59:02,katelyn.pitts017@commerce.example.com
824840,CUST-0000824840,Kelly,Shaw,Non-binary,1960-07-01,62,55-64,kelly.shaw.824840@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Jameston,Arizona,57400,EUR,Regular,Affiliate,2023-02-06,Active,true,2023-02-06 00:00:00,,true,Marketplace,2023-02-06 12:03:17,2023-02-06 17:45:58,susan.rice083@commerce.example.com
824841,CUST-0000824841,Alexis,Manning,Male,1971-03-04,51,45-54,alexis.manning.824841@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Chambersville,South Carolina,14589,GBP,Occasional,Paid Search,2023-02-07,Active,true,2023-02-07 00:00:00,,true,Mobile,2023-02-07 19:09:26,2023-02-07 04:49:25,timothy.cameron104@commerce.example.com
824842,CUST-0000824842,Rachel,Kim,Non-binary,1975-12-28,47,45-54,rachel.kim.824842@gmail.com,Mexico,MEX,North America,Central America,Lake Rachael,New Jersey,27847,MXN,Occasional,Organic,2023-02-16,Active,true,2023-02-16 00:00:00,,true,CRM,2023-02-16 14:47:18,2023-02-16 02:11:35,eric.mullen052@dataops.example.com
824843,CUST-0000824843,John,Hill,Female,1981-10-23,41,35-44,john.hill.824843@gmail.com,India,IND,Asia,Southern Asia,New Scottborough,Illinois,40556,INR,Occasional,Paid Search,2023-02-06,Active,true,2023-02-06 00:00:00,,true,Marketplace,2023-02-06 10:39:09,2023-02-06 21:21:51,kristen.bailey110@analytics.example.com
824844,CUST-0000824844,Ricardo,Bishop,Non-binary,1972-11-03,50,45-54,ricardo.bishop.824844@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Wumouth,Alabama,79310,AED,Regular,Social,2023-02-16,Active,true,2023-02-16 00:00:00,,true,Mobile,2023-02-16 03:17:00,2023-02-16 18:51:47,troy.boone097@platform.example.com
824845,CUST-0000824845,Kristina,Nunez,Non-binary,1946-12-26,76,65+,kristina.nunez.824845@yahoo.com,Netherlands,NLD,Europe,Western Europe,Juliemouth,North Carolina,41490,EUR,Occasional,Direct,2023-02-10,Active,false,2023-02-10 00:00:00,,true,Mobile,2023-02-10 11:15:48,2023-02-10 03:20:20,shawn.baxter004@dataops.example.com
824846,CUST-0000824846,Susan,Reynolds,Non-binary,1984-02-25,38,35-44,susan.reynolds.824846@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Saraview,Hawaii,83473,EUR,New,Referral,2023-02-11,Active,true,2023-02-11 00:00:00,,true,Web,2023-02-11 06:45:55,2023-02-11 17:59:10,kristen.bailey110@analytics.example.com
824847,CUST-0000824847,Tiffany,Morales,Female,1946-01-24,77,65+,tiffany.morales.824847@hotmail.com,Brazil,BRA,South America,South America,Kristinaborough,Tennessee,26037,BRL,Regular,Referral,2023-02-07,Active,true,2023-02-07 00:00:00,,true,CRM,2023-02-07 20:09:51,2023-02-07 03:51:35,crystal.smith022@platform.example.com
824848,CUST-0000824848,Ryan,Harrison,Female,1959-11-21,63,55-64,ryan.harrison.824848@hotmail.com,Germany,DEU,Europe,Western Europe,Gregoryton,Maryland,99670,EUR,At Risk,Organic,2023-02-22,Active,true,2023-02-22 00:00:00,,true,Web,2023-02-22 05:25:51,2023-02-22 19:36:01,kevin.mathews014@analytics.example.com
824849,CUST-0000824849,Tiffany,Scott,Prefer not to say,1983-12-25,39,35-44,tiffany.scott.824849@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Angelaborough,Maine,73566,EUR,Regular,Direct,2023-02-24,Inactive,true,2023-02-24 00:00:00,,true,Marketplace,2023-02-24 08:55:42,2023-02-24 07:15:38,jennifer.bauer068@analytics.example.com
824850,CUST-0000824850,Michelle,Butler,Male,1971-12-29,51,45-54,michelle.butler.824850@hotmail.com,India,IND,Asia,Southern Asia,Martinland,Michigan,25199,INR,Regular,Direct,2023-02-17,Inactive,true,2023-02-17 00:00:00,,true,Marketplace,2023-02-17 11:32:54,2023-02-17 01:55:56,ashley.marks069@commerce.example.com
824851,CUST-0000824851,Steven,Allen,Non-binary,2001-02-03,21,18-24,steven.allen.824851@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Triciaville,Ohio,03234,EUR,Occasional,Organic,2023-02-02,Active,false,2023-02-02 00:00:00,,true,Web,2023-02-02 00:37:31,2023-02-02 22:04:00,sylvia.diaz107@dataops.example.com
824852,CUST-0000824852,Wayne,Tate,Female,1958-03-08,64,55-64,wayne.tate.824852@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Marytown,Ohio,93247,AED,Regular,Organic,2023-02-23,Active,true,2023-02-23 00:00:00,,true,Mobile,2023-02-23 20:54:27,2023-02-23 20:48:42,yolanda.vasquez005@platform.example.com
824853,CUST-0000824853,Mariah,Garrett,Female,1974-11-01,48,45-54,mariah.garrett.824853@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Anthony,Illinois,94327,SGD,Occasional,Paid Search,2023-02-03,Active,true,2023-02-03 00:00:00,,true,Web,2023-02-03 15:02:19,2023-02-03 08:14:25,alyssa.richards002@commerce.example.com
824854,CUST-0000824854,Yvette,Young,Female,2005-12-11,17,18-24,yvette.young.824854@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Timothyport,Delaware,90518,AUD,Occasional,Organic,2023-02-16,Active,false,2023-02-16 00:00:00,,true,Mobile,2023-02-16 05:16:11,2023-02-16 17:26:23,chelsea.patel065@commerce.example.com
824855,CUST-0000824855,Kathleen,Mcdonald,Male,1984-01-02,39,35-44,kathleen.mcdonald.824855@gmail.com,Netherlands,NLD,Europe,Western Europe,Christophermouth,Alabama,97457,EUR,At Risk,Referral,2023-02-22,Active,true,2023-02-22 00:00:00,,true,Mobile,2023-02-22 00:27:25,2023-02-22 16:00:06,christine.johnson056@commerce.example.com
824856,CUST-0000824856,Patricia,Dean,Prefer not to say,1957-10-02,65,65+,patricia.dean.824856@hotmail.com,Spain,ESP,Europe,Southern Europe,Davidmouth,South Dakota,40016,EUR,Regular,Referral,2023-02-01,Active,false,2023-02-01 00:00:00,,true,Web,2023-02-01 19:32:46,2023-02-01 11:12:57,tiffany.freeman101@analytics.example.com
824857,CUST-0000824857,Kelsey,Jones,Non-binary,1985-07-12,37,35-44,kelsey.jones.824857@hotmail.com,Italy,ITA,Europe,Southern Europe,Murphyport,Arizona,73183,EUR,At Risk,Organic,2023-02-19,Active,true,2023-02-19 00:00:00,,true,Mobile,2023-02-19 08:45:06,2023-02-19 02:23:37,christine.johnson056@commerce.example.com
824858,CUST-0000824858,Trevor,Holland,Female,1972-07-22,50,45-54,trevor.holland.824858@hotmail.com,Canada,CAN,North America,Northern America,West Christopher,Louisiana,79499,CAD,Premium,Affiliate,2023-02-14,Active,false,2023-02-14 00:00:00,,true,Marketplace,2023-02-14 06:20:52,2023-02-14 14:06:44,stephen.clark001@analytics.example.com
824859,CUST-0000824859,Robin,Pearson,Male,1985-02-10,38,35-44,robin.pearson.824859@yahoo.com,Mexico,MEX,North America,Central America,New Jaimeshire,Colorado,38586,MXN,Regular,Referral,2023-02-20,Active,true,2023-02-20 00:00:00,,true,Marketplace,2023-02-20 23:57:31,2023-02-20 19:28:43,ashley.bishop108@dataops.example.com
824860,CUST-0000824860,Melanie,Taylor,Male,1981-05-01,41,35-44,melanie.taylor.824860@gmail.com,India,IND,Asia,Southern Asia,East Markshire,Colorado,54059,INR,Regular,Direct,2023-02-22,Active,false,2023-02-22 00:00:00,,true,Web,2023-02-22 19:19:43,2023-02-22 12:12:49,grace.gonzales099@dataops.example.com
824861,CUST-0000824861,Timothy,Sanders,Female,1960-02-29,62,55-64,timothy.sanders.824861@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Kimberlyside,Iowa,94413,SGD,Occasional,Affiliate,2023-02-04,Active,false,2023-02-04 00:00:00,,true,CRM,2023-02-04 07:15:13,2023-02-04 22:50:50,brandi.carter038@dataops.example.com
824862,CUST-0000824862,Jason,Moran,Prefer not to say,1995-11-10,27,25-34,jason.moran.824862@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Robert,Arizona,26839,EUR,Regular,Social,2023-02-09,Active,true,2023-02-09 00:00:00,,true,CRM,2023-02-09 23:01:03,2023-02-09 03:33:11,andrea.cummings039@platform.example.com
824863,CUST-0000824863,Anthony,Salinas,Male,1960-11-05,62,55-64,anthony.salinas.824863@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Annchester,Idaho,67593,AED,Regular,Affiliate,2023-02-22,Active,true,2023-02-22 00:00:00,,true,Marketplace,2023-02-22 07:49:34,2023-02-22 14:06:00,jonathan.estrada093@commerce.example.com
824864,CUST-0000824864,Dana,Henderson,Non-binary,1961-02-04,62,55-64,dana.henderson.824864@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Michael,Vermont,62974,EUR,Premium,Organic,2023-02-08,Active,true,2023-02-08 00:00:00,,true,Web,2023-02-08 13:42:55,2023-02-08 11:21:23,diana.williams116@analytics.example.com
824865,CUST-0000824865,Adam,Smith,Non-binary,1975-08-20,47,45-54,adam.smith.824865@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Jeffrey,New York,36879,SGD,New,Social,2023-02-25,Active,false,2023-02-25 00:00:00,,true,Marketplace,2023-02-25 22:10:47,2023-02-25 14:17:12,jennifer.erickson018@platform.example.com
824866,CUST-0000824866,Melissa,Collins,Prefer not to say,1958-05-03,64,55-64,melissa.collins.824866@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Sydneyland,Mississippi,58781,SGD,Occasional,Paid Search,2023-02-02,Inactive,true,2023-02-02 00:00:00,,true,Mobile,2023-02-02 15:11:54,2023-02-02 16:54:25,victor.palmer071@platform.example.com
824867,CUST-0000824867,Albert,Cohen,Prefer not to say,1956-09-02,66,65+,albert.cohen.824867@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Erinton,Pennsylvania,97993,AUD,Regular,Organic,2023-02-08,Active,false,2023-02-08 00:00:00,,true,CRM,2023-02-08 22:32:43,2023-02-08 08:51:48,diana.williams116@analytics.example.com
824868,CUST-0000824868,Brian,Smith,Prefer not to say,1951-09-02,71,65+,brian.smith.824868@yahoo.com,Germany,DEU,Europe,Western Europe,Port Bruceside,Kentucky,61314,EUR,Premium,Paid Search,2023-02-01,Active,true,2023-02-01 00:00:00,,true,Web,2023-02-01 17:00:03,2023-02-01 04:06:55,john.mullins109@commerce.example.com
824869,CUST-0000824869,Linda,Brandt,Female,1968-05-21,54,45-54,linda.brandt.824869@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Jeremy,Utah,31858,SGD,New,Affiliate,2023-02-08,Active,true,2023-02-08 00:00:00,,true,Marketplace,2023-02-08 11:43:13,2023-02-08 08:54:48,ashley.bishop108@dataops.example.com
824870,CUST-0000824870,Ian,Larsen,Female,1991-09-02,31,25-34,ian.larsen.824870@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Wendy,Wisconsin,31229,AED,Premium,Paid Search,2023-02-20,Active,false,2023-02-20 00:00:00,,true,Mobile,2023-02-20 14:47:57,2023-02-20 20:16:40,chelsea.patel065@commerce.example.com
824871,CUST-0000824871,Christy,May,Male,1983-12-07,39,35-44,christy.may.824871@hotmail.com,Germany,DEU,Europe,Western Europe,Port Raymouth,Virginia,32001,EUR,Occasional,Email,2023-02-11,Active,false,2023-02-11 00:00:00,,true,Web,2023-02-11 20:25:15,2023-02-11 06:51:05,timothy.cameron104@commerce.example.com
824872,CUST-0000824872,James,Willis,Male,1949-11-25,73,65+,james.willis.824872@hotmail.com,Canada,CAN,North America,Northern America,Nathanielberg,South Carolina,20717,CAD,Occasional,Direct,2023-02-11,Active,false,2023-02-11 00:00:00,,true,Web,2023-02-11 11:13:57,2023-02-11 06:13:05,tina.williams074@commerce.example.com
824873,CUST-0000824873,Robert,Keller,Male,1961-10-07,61,55-64,robert.keller.824873@hotmail.com,Brazil,BRA,South America,South America,Lake Donald,Colorado,08485,BRL,New,Organic,2023-02-19,Active,true,2023-02-19 00:00:00,,true,CRM,2023-02-19 15:20:53,2023-02-19 09:26:22,jennifer.atkins003@platform.example.com
824874,CUST-0000824874,Michael,Rodriguez,Non-binary,1960-05-11,62,55-64,michael.rodriguez.824874@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Anna,Minnesota,22015,EUR,Occasional,Referral,2023-02-01,Active,true,2023-02-01 00:00:00,,true,CRM,2023-02-01 00:15:55,2023-02-01 12:49:59,jeffery.miller012@commerce.example.com
824875,CUST-0000824875,Teresa,Smith,Prefer not to say,1959-03-28,63,55-64,teresa.smith.824875@yahoo.com,United States,USA,North America,Northern America,South Kyleborough,Alabama,45304,USD,Occasional,Email,2023-02-16,Active,false,2023-02-16 00:00:00,,true,Marketplace,2023-02-16 00:20:06,2023-02-16 21:56:53,michelle.sims041@analytics.example.com
824876,CUST-0000824876,Tracy,Suarez,Male,1976-05-14,46,45-54,tracy.suarez.824876@yahoo.com,France,FRA,Europe,Western Europe,Jenniferview,Michigan,09306,EUR,Regular,Organic,2023-02-05,Active,true,2023-02-05 00:00:00,,true,Marketplace,2023-02-05 03:07:54,2023-02-05 11:55:25,john.mullins109@commerce.example.com
824877,CUST-0000824877,Javier,Mills,Female,1980-01-15,43,35-44,javier.mills.824877@hotmail.com,India,IND,Asia,Southern Asia,Jamesborough,Nebraska,09066,INR,Premium,Affiliate,2023-02-09,Active,false,2023-02-09 00:00:00,,true,Web,2023-02-09 23:34:44,2023-02-09 18:50:24,taylor.cunningham023@commerce.example.com
824878,CUST-0000824878,Stephanie,Jackson,Non-binary,1963-04-11,59,55-64,stephanie.jackson.824878@hotmail.com,Canada,CAN,North America,Northern America,Kimberlyton,Hawaii,64564,CAD,Premium,Referral,2023-02-17,Inactive,true,2023-02-17 00:00:00,,true,CRM,2023-02-17 10:12:45,2023-02-17 19:26:00,jennifer.erickson018@platform.example.com
824879,CUST-0000824879,William,Alvarado,Male,1999-04-18,23,18-24,william.alvarado.824879@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Josephstad,Georgia,61350,AUD,Occasional,Direct,2023-02-28,Active,false,2023-02-28 00:00:00,,true,CRM,2023-02-28 08:57:54,2023-02-28 18:09:51,jimmy.washington028@commerce.example.com
824880,CUST-0000824880,Erik,Chang,Male,1986-09-04,36,35-44,erik.chang.824880@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Paul,Wyoming,36115,AED,Premium,Organic,2023-02-09,Active,false,2023-02-09 00:00:00,,true,Web,2023-02-09 21:31:24,2023-02-09 10:48:34,rachel.hall062@platform.example.com
824881,CUST-0000824881,Margaret,Richardson,Female,1984-11-07,38,35-44,margaret.richardson.824881@yahoo.com,Canada,CAN,North America,Northern America,Laneland,Texas,15961,CAD,New,Organic,2023-02-09,Active,false,2023-02-09 00:00:00,,true,Web,2023-02-09 01:47:12,2023-02-09 12:42:57,crystal.smith022@platform.example.com
824882,CUST-0000824882,Maurice,Diaz,Female,1963-10-20,59,55-64,maurice.diaz.824882@yahoo.com,Netherlands,NLD,Europe,Western Europe,Rodriguezshire,Arizona,13216,EUR,New,Affiliate,2023-02-06,Inactive,false,2023-02-06 00:00:00,,true,Mobile,2023-02-06 01:47:47,2023-02-06 04:39:27,amy.holmes103@dataops.example.com
824883,CUST-0000824883,Kara,Smith,Non-binary,1940-10-20,82,65+,kara.smith.824883@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Davidside,New Mexico,29751,EUR,Occasional,Social,2023-02-22,Inactive,false,2023-02-22 00:00:00,,true,Mobile,2023-02-22 00:30:03,2023-02-22 19:25:48,michelle.sims041@analytics.example.com
824884,CUST-0000824884,Lisa,Roman,Female,1975-07-11,47,45-54,lisa.roman.824884@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Jasonland,Ohio,48430,GBP,New,Organic,2023-02-20,Active,false,2023-02-20 00:00:00,,true,Marketplace,2023-02-20 02:32:53,2023-02-20 02:14:29,andrea.cummings039@platform.example.com
824885,CUST-0000824885,Jason,Hickman,Non-binary,1963-04-02,59,55-64,jason.hickman.824885@hotmail.com,Canada,CAN,North America,Northern America,New Brandyfort,Idaho,06845,CAD,Premium,Social,2023-02-14,Active,true,2023-02-14 00:00:00,,true,Mobile,2023-02-14 20:03:35,2023-02-14 12:11:18,jason.franklin045@dataops.example.com
824886,CUST-0000824886,Sergio,Cox,Non-binary,2002-02-01,21,18-24,sergio.cox.824886@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Antoniomouth,New Mexico,59919,AUD,Regular,Social,2023-02-09,Suspended,true,2023-02-09 00:00:00,,true,Web,2023-02-09 04:44:24,2023-02-09 01:50:04,michael.johnson061@platform.example.com
824887,CUST-0000824887,Brianna,Johnson,Male,1966-06-12,56,55-64,brianna.johnson.824887@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Smithburgh,South Dakota,91847,SGD,Regular,Social,2023-02-07,Active,false,2023-02-07 00:00:00,,true,Web,2023-02-07 18:33:37,2023-02-07 09:16:10,christine.carter078@commerce.example.com
824888,CUST-0000824888,Danielle,Lopez,Non-binary,1951-11-05,71,65+,danielle.lopez.824888@hotmail.com,France,FRA,Europe,Western Europe,Castroport,Virginia,54338,EUR,Occasional,Direct,2023-02-13,Active,false,2023-02-13 00:00:00,,true,CRM,2023-02-13 17:17:21,2023-02-13 09:37:57,megan.cunningham013@commerce.example.com
824889,CUST-0000824889,Scott,Brown,Female,1951-06-27,71,65+,scott.brown.824889@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lopezchester,Maryland,93207,SGD,Occasional,Paid Search,2023-02-09,Suspended,true,2023-02-09 00:00:00,,true,Web,2023-02-09 14:17:44,2023-02-09 02:52:41,jeffery.miller012@commerce.example.com
824890,CUST-0000824890,Melissa,Hicks,Female,1977-09-07,45,45-54,melissa.hicks.824890@gmail.com,France,FRA,Europe,Western Europe,Romeroview,North Carolina,57597,EUR,Occasional,Direct,2023-02-15,Active,false,2023-02-15 00:00:00,,true,Web,2023-02-15 00:11:58,2023-02-15 07:53:54,arthur.ortiz082@platform.example.com
824891,CUST-0000824891,Jennifer,Miles,Male,2003-08-28,19,18-24,jennifer.miles.824891@hotmail.com,India,IND,Asia,Southern Asia,New Wendy,South Carolina,40117,INR,Regular,Social,2023-02-01,Active,true,2023-02-01 00:00:00,,true,Mobile,2023-02-01 11:04:18,2023-02-01 19:45:17,brandi.carter038@dataops.example.com
824892,CUST-0000824892,Cody,Marshall,Male,1973-08-05,49,45-54,cody.marshall.824892@gmail.com,Spain,ESP,Europe,Southern Europe,Browningport,New Jersey,55210,EUR,Occasional,Referral,2023-02-03,Inactive,false,2023-02-03 00:00:00,,true,Web,2023-02-03 08:46:14,2023-02-03 08:51:17,ashley.bishop108@dataops.example.com
824893,CUST-0000824893,Tammy,Wong,Female,1946-06-08,76,65+,tammy.wong.824893@yahoo.com,Mexico,MEX,North America,Central America,South Ericburgh,Hawaii,19352,MXN,Occasional,Referral,2023-02-15,Inactive,true,2023-02-15 00:00:00,,true,Mobile,2023-02-15 05:11:15,2023-02-15 13:34:24,katelyn.pitts017@commerce.example.com
824894,CUST-0000824894,Billy,Walker,Male,1945-10-31,77,65+,billy.walker.824894@yahoo.com,United States,USA,North America,Northern America,Lake Ashley,Massachusetts,91391,USD,Occasional,Organic,2023-02-09,Active,false,2023-02-09 00:00:00,,true,Mobile,2023-02-09 10:52:17,2023-02-09 22:08:50,darren.anderson025@dataops.example.com
824895,CUST-0000824895,Jennifer,Carpenter,Prefer not to say,2006-08-15,16,18-24,jennifer.carpenter.824895@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Courtneybury,Alabama,01687,EUR,Occasional,Social,2023-02-20,Active,true,2023-02-20 00:00:00,,true,Marketplace,2023-02-20 04:07:31,2023-02-20 01:22:06,michelle.bender024@analytics.example.com
824896,CUST-0000824896,Emma,Patrick,Male,1964-08-19,58,55-64,emma.patrick.824896@yahoo.com,France,FRA,Europe,Western Europe,Clarkside,New Mexico,26744,EUR,Regular,Organic,2023-02-22,Active,false,2023-02-22 00:00:00,,true,Web,2023-02-22 15:21:12,2023-02-22 04:11:41,kevin.mathews014@analytics.example.com
824897,CUST-0000824897,Christopher,Douglas,Prefer not to say,1998-09-15,24,18-24,christopher.douglas.824897@yahoo.com,France,FRA,Europe,Western Europe,Courtneyview,Pennsylvania,57803,EUR,At Risk,Direct,2023-02-17,Active,true,2023-02-17 00:00:00,,true,Mobile,2023-02-17 09:25:57,2023-02-17 07:46:23,peter.martinez098@platform.example.com
824898,CUST-0000824898,Kimberly,Wallace,Male,1982-07-29,40,35-44,kimberly.wallace.824898@hotmail.com,Brazil,BRA,South America,South America,Cartertown,Illinois,27780,BRL,New,Social,2023-02-02,Active,true,2023-02-02 00:00:00,,true,Web,2023-02-02 02:19:02,2023-02-02 17:56:45,stephen.daniels076@commerce.example.com
824899,CUST-0000824899,Jean,Vasquez,Prefer not to say,1980-01-23,43,35-44,jean.vasquez.824899@gmail.com,United States,USA,North America,Northern America,Ruizchester,Tennessee,54477,USD,Occasional,Social,2023-02-24,Active,true,2023-02-24 00:00:00,,true,Mobile,2023-02-24 07:55:32,2023-02-24 09:40:38,yesenia.arnold040@platform.example.com
824900,CUST-0000824900,Brandon,Walker,Non-binary,1966-02-14,57,55-64,brandon.walker.824900@yahoo.com,Italy,ITA,Europe,Southern Europe,East Gregorystad,Alaska,56317,EUR,Regular,Referral,2023-02-24,Active,true,2023-02-24 00:00:00,,true,Web,2023-02-24 00:10:04,2023-02-24 02:41:18,david.cabrera119@dataops.example.com
824901,CUST-0000824901,Brian,Smith,Male,1969-08-13,53,45-54,brian.smith.824901@hotmail.com,India,IND,Asia,Southern Asia,Davidton,Wyoming,72776,INR,Premium,Email,2023-02-08,Active,false,2023-02-08 00:00:00,,true,Web,2023-02-08 01:00:41,2023-02-08 18:28:59,christine.johnson056@commerce.example.com
