review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202112-0000005576,CUST-0000470371,PROD-0000249648,ORD-202112-0000004536,5,Worth the money,Choice nor skill author. And present pattern effort activity turn.,true,11,2021-12-16 04:04:53,GBR,Asia,Positive,2021-12-16 04:04:53,megan.cunningham013@commerce.example.com
,REV-202112-0000005577,CUST-0000490649,PROD-0000264873,ORD-202112-0000008152,5,Average experience,Learn travel these interest opportunity hour hair. Appear involve surface off if. Music teacher collection peace fact able positive. Unit result may skin politics guess.,true,8,2021-12-14 09:51:58,MEX,South America,Positive,2021-12-14 09:51:58,christine.carter078@commerce.example.com
,REV-202112-0000005578,CUST-0000476120,PROD-0000258958,ORD-202112-0000002856,5,Worth the money,Student most once.,false,0,2021-12-29 07:40:25,MEX,Europe,Positive,2021-12-29 07:40:25,troy.boone097@platform.example.com
,REV-202112-0000005579,CUST-0000474007,PROD-0000253743,ORD-202112-0000010146,3,Fast delivery,Child owner my everybody seat no. Partner author your apply. Various building generation she these.,true,8,2021-12-11 01:29:25,FRA,Europe,Neutral,2021-12-11 01:29:25,jimmy.washington028@commerce.example.com
,REV-202112-0000005580,CUST-0000474481,PROD-0000254336,ORD-202112-0000000747,2,Great product,Color official anything hair. Learn late someone certainly page fine Democrat.,false,21,2021-12-15 02:59:10,SGP,Asia,Negative,2021-12-15 02:59:10,michael.johnson061@platform.example.com
,REV-202112-0000005581,CUST-0000475378,PROD-0000255855,ORD-202112-0000002249,4,Highly recommended,Southern least player imagine wife charge much. Worry prepare news ability. Short college other kind you skill water.,true,3,2021-12-24 20:46:37,FRA,North America,Positive,2021-12-24 20:46:37,troy.boone097@platform.example.com
,REV-202112-0000005582,CUST-0000493393,PROD-0000253412,ORD-202112-0000007707,4,Highly recommended,Far always hot break. Glass allow staff only process sign.,true,10,2021-12-10 06:28:02,FRA,Oceania,Positive,2021-12-10 06:28:02,troy.boone097@platform.example.com
,REV-202112-0000005583,CUST-0000469469,PROD-0000255582,ORD-202112-0000010069,4,Could be better,Offer bed close expert not system. Relationship happen peace really simply.,true,17,2021-12-24 07:22:30,MEX,Europe,Positive,2021-12-24 07:22:30,christine.carter078@commerce.example.com
,REV-202112-0000005584,CUST-0000462334,PROD-0000249709,ORD-202112-0000009890,4,Excellent quality,Thus member fast amount administration. Mission knowledge into market.,true,7,2021-12-02 09:33:19,AUS,Europe,Positive,2021-12-02 09:33:19,stephen.clark001@analytics.example.com
,REV-202112-0000005585,CUST-0000489137,PROD-0000256470,ORD-202112-0000000069,5,Worth the money,Both strategy before no continue activity gas support. Then enjoy at still teacher street.,true,18,2021-12-18 11:17:28,USA,North America,Positive,2021-12-18 11:17:28,troy.boone097@platform.example.com
,REV-202112-0000005586,CUST-0000473585,PROD-0000255197,ORD-202112-0000000272,5,Worth the money,Discussion old ago technology.,true,10,2021-12-18 19:02:29,IND,North America,Positive,2021-12-18 19:02:29,jennifer.hudson020@analytics.example.com
,REV-202112-0000005587,CUST-0000475829,PROD-0000254495,ORD-202112-0000008876,3,Worth the money,Reveal citizen leader people.,true,1,2021-12-14 06:40:14,GBR,North America,Neutral,2021-12-14 06:40:14,joseph.johnson049@dataops.example.com
,REV-202112-0000005588,CUST-0000472848,PROD-0000255812,ORD-202112-0000006194,5,Fast delivery,Born many order always human simple thing.,false,5,2021-12-31 01:21:58,IND,North America,Positive,2021-12-31 01:21:58,alyssa.richards002@commerce.example.com
,REV-202112-0000005589,CUST-0000478233,PROD-0000265164,ORD-202112-0000006212,2,Fast delivery,Race what machine television in couple. And report situation issue notice chance safe. Spend expect action would significant production else least.,true,3,2021-12-16 12:44:27,GBR,Oceania,Negative,2021-12-16 12:44:27,alyssa.richards002@commerce.example.com
,REV-202112-0000005590,CUST-0000471890,PROD-0000260972,ORD-202112-0000003362,5,Fast delivery,Explain college ask hold whose system large collection.,false,12,2021-12-02 15:42:07,DEU,Europe,Positive,2021-12-02 15:42:07,christine.johnson056@commerce.example.com
,REV-202112-0000005591,CUST-0000464479,PROD-0000262828,ORD-202112-0000002880,3,Could be better,Growth as figure.,true,1,2021-12-25 04:27:43,JPN,Europe,Neutral,2021-12-25 04:27:43,shawn.baxter004@dataops.example.com
,REV-202112-0000005592,CUST-0000469646,PROD-0000249829,ORD-202112-0000001232,4,Highly recommended,Material nice later investment. Success visit choose sea game authority. Property animal candidate three with accept.,true,13,2021-12-15 05:15:49,AUS,Europe,Positive,2021-12-15 05:15:49,peter.martinez098@platform.example.com
,REV-202112-0000005593,CUST-0000481044,PROD-0000249927,ORD-202112-0000005399,5,Great product,Hit difficult best give.,true,1,2021-12-20 08:17:46,FRA,Asia,Positive,2021-12-20 08:17:46,ashley.marks069@commerce.example.com
,REV-202112-0000005594,CUST-0000468587,PROD-0000253006,ORD-202112-0000003913,5,Highly recommended,Debate soldier base school ok dark line.,true,10,2021-12-12 15:59:09,ITA,Asia,Positive,2021-12-12 15:59:09,micheal.hall064@dataops.example.com
,REV-202112-0000005595,CUST-0000476697,PROD-0000260839,ORD-202112-0000009474,5,Excellent quality,Pay power new store that.,false,4,2021-12-24 22:52:45,SGP,North America,Positive,2021-12-24 22:52:45,tiffany.freeman101@analytics.example.com
,REV-202112-0000005596,CUST-0000490911,PROD-0000266392,ORD-202112-0000001935,3,Not as expected,Trip foreign happy. Marriage offer role century pick fine.,true,19,2021-12-25 08:56:22,GBR,Asia,Neutral,2021-12-25 08:56:22,brandi.carter038@dataops.example.com
,REV-202112-0000005597,CUST-0000474902,PROD-0000249235,ORD-202112-0000005613,5,Not as expected,Significant final until season challenge stage. Throw reduce recently group.,false,2,2021-12-05 01:07:53,JPN,North America,Positive,2021-12-05 01:07:53,shawn.baxter004@dataops.example.com
,REV-202112-0000005598,CUST-0000484762,PROD-0000253751,ORD-202112-0000002409,5,Great product,Draw successful young wrong seek light consider.,true,2,2021-12-17 00:13:42,ITA,North America,Positive,2021-12-17 00:13:42,timothy.cameron104@commerce.example.com
,REV-202112-0000005599,CUST-0000477673,PROD-0000253925,ORD-202112-0000001925,5,Not as expected,Bed Republican answer today our writer court. Task door look us million. Security issue government cost message. Prevent former job issue remain.,true,8,2021-12-13 09:31:31,MEX,Europe,Positive,2021-12-13 09:31:31,sylvia.diaz107@dataops.example.com
,REV-202112-0000005600,CUST-0000493190,PROD-0000263675,ORD-202112-0000001721,4,Highly recommended,Beyond star boy rich charge decade response.,true,12,2021-12-11 10:13:16,DEU,Europe,Positive,2021-12-11 10:13:16,eric.horton058@analytics.example.com
,REV-202112-0000005601,CUST-0000461012,PROD-0000252995,ORD-202112-0000007006,2,Could be better,About nearly short low image season thus ability. Community take around debate. National state summer figure tree. Mrs mind sea expect city know ability PM.,false,19,2021-12-11 10:09:15,BRA,North America,Negative,2021-12-11 10:09:15,michael.johnson061@platform.example.com
,REV-202112-0000005602,CUST-0000472268,PROD-0000261390,ORD-202112-0000005667,5,Excellent quality,New husband when in dog. Citizen because environmental white head.,true,16,2021-12-27 07:25:17,NLD,Europe,Positive,2021-12-27 07:25:17,kelsey.taylor010@platform.example.com
,REV-202112-0000005603,CUST-0000484807,PROD-0000255849,ORD-202112-0000009089,3,Great product,Beautiful this rich win big yourself. Anything whom else.,true,23,2021-12-06 05:32:04,ITA,Europe,Neutral,2021-12-06 05:32:04,tina.williams074@commerce.example.com
,REV-202112-0000005604,CUST-0000487391,PROD-0000250260,ORD-202112-0000005465,5,Fast delivery,Free despite clearly how however small according.,true,9,2021-12-14 08:14:56,MEX,North America,Positive,2021-12-14 08:14:56,tiffany.freeman101@analytics.example.com
,REV-202112-0000005605,CUST-0000464101,PROD-0000265667,ORD-202112-0000006076,5,Worth the money,Rate sea hand main certainly responsibility. She himself pressure. Real market late true spend election worry lose.,true,11,2021-12-09 14:38:28,ESP,North America,Positive,2021-12-09 14:38:28,christine.carter078@commerce.example.com
,REV-202112-0000005606,CUST-0000490643,PROD-0000264646,ORD-202112-0000010027,5,Great product,Cut body truth rule coach ability school.,true,6,2021-12-15 16:04:56,NLD,North America,Positive,2021-12-15 16:04:56,eric.horton058@analytics.example.com
,REV-202112-0000005607,CUST-0000464856,PROD-0000256604,ORD-202112-0000007337,5,Worth the money,Improve stage official forget analysis. Husband southern more fill story worker bit. Goal nice her sound customer down. Suffer attorney south address industry position.,true,6,2021-12-04 11:04:12,USA,Asia,Positive,2021-12-04 11:04:12,christine.johnson056@commerce.example.com
,REV-202112-0000005608,CUST-0000477439,PROD-0000255865,ORD-202112-0000007974,5,Excellent quality,Model morning pay year plant item already. Yourself early about however.,true,1,2021-12-06 09:23:51,USA,Asia,Positive,2021-12-06 09:23:51,tina.williams074@commerce.example.com
,REV-202112-0000005609,CUST-0000466415,PROD-0000263095,ORD-202112-0000006791,5,Not as expected,Religious myself year reflect. Method health decision nation top.,true,3,2021-12-03 01:08:59,MEX,North America,Positive,2021-12-03 01:08:59,brandon.yu006@analytics.example.com
,REV-202112-0000005610,CUST-0000486391,PROD-0000257145,ORD-202112-0000002419,3,Great product,In leg policy single upon you. Hard sell participant ago agent garden various. Region answer stand claim describe speech study serve.,true,0,2021-12-31 00:25:41,FRA,North America,Neutral,2021-12-31 00:25:41,victor.palmer071@platform.example.com
,REV-202112-0000005611,CUST-0000465061,PROD-0000264625,ORD-202112-0000001248,5,Not as expected,Today environment sometimes nearly vote see.,false,11,2021-12-26 00:30:15,MEX,Europe,Positive,2021-12-26 00:30:15,james.proctor094@dataops.example.com
,REV-202112-0000005612,CUST-0000470548,PROD-0000249567,ORD-202112-0000008876,3,Worth the money,Who PM seem use building debate.,true,11,2021-12-30 14:14:26,GBR,Europe,Neutral,2021-12-30 14:14:26,jennifer.bauer068@analytics.example.com
,REV-202112-0000005613,CUST-0000493498,PROD-0000260100,ORD-202112-0000006662,5,Worth the money,Time image author.,true,1,2021-12-26 05:31:44,GBR,Asia,Positive,2021-12-26 05:31:44,maria.ashley046@analytics.example.com
,REV-202112-0000005614,CUST-0000463615,PROD-0000262128,ORD-202112-0000002077,3,Worth the money,Model team myself feeling receive ever report. Film beat early make. Memory affect likely edge.,false,5,2021-12-31 14:53:07,ITA,North America,Neutral,2021-12-31 14:53:07,susan.rice083@commerce.example.com
,REV-202112-0000005615,CUST-0000482774,PROD-0000253112,ORD-202112-0000004681,2,Great product,Leg generation have building.,true,0,2021-12-18 10:27:36,JPN,North America,Negative,2021-12-18 10:27:36,darren.anderson025@dataops.example.com
,REV-202112-0000005616,CUST-0000493098,PROD-0000251322,ORD-202112-0000007715,5,Worth the money,Out air add remember.,true,4,2021-12-13 11:34:53,USA,Europe,Positive,2021-12-13 11:34:53,stephen.clark001@analytics.example.com
,REV-202112-0000005617,CUST-0000476181,PROD-0000255160,ORD-202112-0000003412,4,Great product,Plan really meet develop vote understand. Somebody case particular standard.,true,5,2021-12-28 05:48:03,CAN,Europe,Positive,2021-12-28 05:48:03,adam.gordon030@commerce.example.com
,REV-202112-0000005618,CUST-0000469563,PROD-0000256034,ORD-202112-0000002881,1,Not as expected,Send note suddenly upon behavior. Read describe by she indeed total grow. Respond hair important resource computer. Subject customer rise degree right who suffer.,true,4,2021-12-26 03:52:31,ARE,Asia,Negative,2021-12-26 03:52:31,kelsey.taylor010@platform.example.com
,REV-202112-0000005619,CUST-0000488348,PROD-0000252384,ORD-202112-0000000456,5,Could be better,Maintain radio child agree reason.,true,2,2021-12-05 08:44:25,USA,Asia,Positive,2021-12-05 08:44:25,lance.williams029@platform.example.com
,REV-202112-0000005620,CUST-0000484242,PROD-0000253756,ORD-202112-0000004873,5,Average experience,Environmental modern whose. Race scene language card question collection billion. American deep door tree coach spring daughter. There capital respond machine finish the a whom.,false,17,2021-12-17 08:26:18,NLD,Europe,Positive,2021-12-17 08:26:18,andrew.ellis102@analytics.example.com
,REV-202112-0000005621,CUST-0000483823,PROD-0000261040,ORD-202112-0000007580,5,Could be better,Majority glass bring thank wear charge because. Work room market wide. Little pattern child will stock happen while.,true,29,2021-12-03 13:14:43,BRA,Asia,Positive,2021-12-03 13:14:43,ryan.steele043@commerce.example.com
,REV-202112-0000005622,CUST-0000476093,PROD-0000262064,ORD-202112-0000006333,5,Excellent quality,Food drop until according pressure party. Same receive professor language never.,true,3,2021-12-18 15:30:14,CAN,Europe,Positive,2021-12-18 15:30:14,timothy.cannon081@analytics.example.com
,REV-202112-0000005623,CUST-0000482249,PROD-0000262416,ORD-202112-0000003561,5,Great product,Trade near condition suggest available. Military single none and few. Own religious whose Republican piece southern.,true,14,2021-12-21 14:36:04,FRA,Europe,Positive,2021-12-21 14:36:04,micheal.hall064@dataops.example.com
,REV-202112-0000005624,CUST-0000490633,PROD-0000249764,ORD-202112-0000010071,4,Worth the money,Huge interview travel enough discover gas however or.,true,3,2021-12-06 01:07:28,BRA,Europe,Positive,2021-12-06 01:07:28,michelle.sims041@analytics.example.com
,REV-202112-0000005625,CUST-0000488562,PROD-0000264770,ORD-202112-0000009543,3,Fast delivery,Include leave thousand behind. Truth improve both education any home act hundred. Smile six traditional senior sometimes.,false,9,2021-12-07 14:07:50,GBR,Europe,Neutral,2021-12-07 14:07:50,john.mullins109@commerce.example.com
,REV-202112-0000005626,CUST-0000472097,PROD-0000249819,ORD-202112-0000006798,4,Not as expected,Character move song whether million edge seek. Positive mother prevent air southern next bad.,true,11,2021-12-16 19:36:55,NLD,North America,Positive,2021-12-16 19:36:55,david.cabrera119@dataops.example.com
,REV-202112-0000005627,CUST-0000471213,PROD-0000252103,ORD-202112-0000006688,5,Not as expected,Activity too last officer. Task house drive thought issue before too. Across long trade respond response.,true,4,2021-12-14 20:13:05,IND,Europe,Positive,2021-12-14 20:13:05,micheal.hall064@dataops.example.com
,REV-202112-0000005628,CUST-0000469092,PROD-0000252898,ORD-202112-0000002313,4,Worth the money,Reflect something young black. Plan defense small get sea technology artist nature. Great option door report hope. Decide speech very activity rest.,true,18,2021-12-05 18:01:32,MEX,Asia,Positive,2021-12-05 18:01:32,brandon.yu006@analytics.example.com
,REV-202112-0000005629,CUST-0000470837,PROD-0000251439,ORD-202112-0000004204,2,Great product,Point treatment force paper upon poor water. Federal most task part.,true,13,2021-12-22 00:32:42,NLD,Asia,Negative,2021-12-22 00:32:42,timothy.cannon081@analytics.example.com
,REV-202112-0000005630,CUST-0000487788,PROD-0000260340,ORD-202112-0000003874,5,Worth the money,Price with card turn door describe raise.,true,2,2021-12-13 08:49:36,MEX,North America,Positive,2021-12-13 08:49:36,micheal.hall064@dataops.example.com
