order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202407-000000016597,ORD-202407-0000013409,PROD-0000735074,SELL-00298150,1,757.33,103.01,61.47,715.79,MXN,MEX,Europe,Dropship,false,0,0,2024-07-05 15:31:41,yesenia.arnold040@platform.example.com
,ITEM-202407-000000016598,ORD-202407-0000003983,PROD-0000723703,SELL-00292362,3,93.68,35.22,55.18,301.0,BRL,ESP,Oceania,Seller Fulfilled,false,0,0,2024-07-29 12:26:10,victoria.medina044@dataops.example.com
,ITEM-202407-000000016599,ORD-202407-0000001277,PROD-0000736528,SELL-00296121,3,118.06,65.82,68.66,357.02,USD,FRA,Asia,Seller Fulfilled,false,0,0,2024-07-11 00:36:00,joann.clark089@commerce.example.com
,ITEM-202407-000000016600,ORD-202407-0000020859,PROD-0000727273,SELL-00297763,5,154.68,31.4,31.54,773.54,AED,USA,Europe,Platform Fulfilled,false,0,0,2024-07-01 17:11:22,victoria.medina044@dataops.example.com
,ITEM-202407-000000016601,ORD-202407-0000002231,PROD-0000727057,SELL-00296798,6,11.49,9.61,4.76,64.09,AUD,NLD,Asia,Platform Fulfilled,false,0,0,2024-07-14 03:05:35,raymond.pineda079@platform.example.com
,ITEM-202407-000000016602,ORD-202407-0000013339,PROD-0000737628,SELL-00296101,1,365.3,4.96,84.09,444.43,MXN,ITA,Europe,Dropship,false,0,0,2024-07-11 12:04:55,katelyn.pitts017@commerce.example.com
,ITEM-202407-000000016603,ORD-202407-0000004494,PROD-0000724145,SELL-00291167,4,98.04,16.5,53.75,429.41,SGD,AUS,North America,Dropship,false,0,0,2024-07-15 20:35:59,oscar.owens072@analytics.example.com
,ITEM-202407-000000016604,ORD-202407-0000018545,PROD-0000727211,SELL-00291089,5,1095.22,247.87,225.3,5453.53,JPY,USA,South America,Platform Fulfilled,false,0,0,2024-07-15 09:35:51,christine.carter078@commerce.example.com
,ITEM-202407-000000016605,ORD-202407-0000013796,PROD-0000734755,SELL-00292029,4,1105.2,51.24,211.69,4581.25,JPY,IND,Europe,Dropship,false,0,0,2024-07-20 05:26:12,stephanie.miller092@analytics.example.com
,ITEM-202407-000000016606,ORD-202407-0000017547,PROD-0000739320,SELL-00293181,2,451.58,37.21,151.61,1017.56,GBP,NLD,Europe,Dropship,false,0,0,2024-07-25 11:31:38,kristen.bailey110@analytics.example.com
,ITEM-202407-000000016607,ORD-202407-0000008273,PROD-0000732445,SELL-00296939,6,143.11,106.21,171.16,923.61,JPY,JPN,South America,Seller Fulfilled,false,0,0,2024-07-28 19:12:19,victoria.medina044@dataops.example.com
,ITEM-202407-000000016608,ORD-202407-0000006214,PROD-0000725220,SELL-00296327,5,660.07,406.52,100.37,2994.2,EUR,USA,North America,Seller Fulfilled,false,0,0,2024-07-18 14:29:50,joseph.griffin070@analytics.example.com
,ITEM-202407-000000016609,ORD-202407-0000017191,PROD-0000733400,SELL-00297727,3,137.39,46.57,39.87,405.47,MXN,MEX,North America,Dropship,false,0,0,2024-07-28 14:48:11,juan.simmons120@platform.example.com
,ITEM-202407-000000016610,ORD-202407-0000010260,PROD-0000740071,SELL-00293066,6,142.32,140.17,142.5,856.25,CAD,FRA,Asia,Dropship,false,0,0,2024-07-19 09:01:51,diana.williams116@analytics.example.com
,ITEM-202407-000000016611,ORD-202407-0000008876,PROD-0000724265,SELL-00297519,4,262.88,38.12,220.47,1233.87,JPY,ITA,Asia,Seller Fulfilled,false,0,0,2024-07-31 11:02:29,stephanie.miller092@analytics.example.com
,ITEM-202407-000000016612,ORD-202407-0000001632,PROD-0000737894,SELL-00296931,6,160.62,128.87,44.5,879.35,EUR,SGP,North America,Seller Fulfilled,false,0,0,2024-07-27 13:53:59,jennifer.yu037@dataops.example.com
,ITEM-202407-000000016613,ORD-202407-0000001416,PROD-0000723744,SELL-00293203,6,482.04,497.32,210.48,2605.4,MXN,AUS,Asia,Dropship,false,5,0,2024-07-08 07:43:35,yolanda.vasquez005@platform.example.com
,ITEM-202407-000000016614,ORD-202407-0000013825,PROD-0000734350,SELL-00292170,3,888.31,411.04,233.81,2487.7,USD,GBR,Europe,Platform Fulfilled,false,0,0,2024-07-18 13:59:56,jennifer.yu037@dataops.example.com
,ITEM-202407-000000016615,ORD-202407-0000013166,PROD-0000737084,SELL-00296476,2,651.15,144.17,140.25,1298.38,USD,MEX,Europe,Seller Fulfilled,false,0,0,2024-07-21 11:05:03,lisa.kim091@platform.example.com
,ITEM-202407-000000016616,ORD-202407-0000005781,PROD-0000736267,SELL-00296665,4,832.15,184.33,460.09,3604.36,SGD,JPN,South America,Dropship,false,0,0,2024-07-30 21:26:27,micheal.hall064@dataops.example.com
,ITEM-202407-000000016617,ORD-202407-0000018498,PROD-0000730086,SELL-00291078,3,1095.88,372.51,208.78,3123.91,GBP,GBR,North America,Dropship,false,0,0,2024-07-20 09:26:08,joseph.griffin070@analytics.example.com
,ITEM-202407-000000016618,ORD-202407-0000004649,PROD-0000724005,SELL-00292807,3,636.7,233.83,44.69,1720.96,JPY,DEU,Asia,Dropship,false,0,0,2024-07-10 12:24:05,kristin.krueger034@analytics.example.com
,ITEM-202407-000000016619,ORD-202407-0000007048,PROD-0000725024,SELL-00294826,5,874.16,70.37,139.85,4440.28,AUD,USA,North America,Platform Fulfilled,true,0,0,2024-07-20 13:08:31,eric.horton058@analytics.example.com
,ITEM-202407-000000016620,ORD-202407-0000018254,PROD-0000730817,SELL-00291536,2,861.54,337.1,75.51,1461.49,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2024-07-14 12:37:43,susan.rice083@commerce.example.com
,ITEM-202407-000000016621,ORD-202407-0000005952,PROD-0000730757,SELL-00296874,1,898.01,41.25,155.04,1011.8,JPY,DEU,Asia,Dropship,false,1,0,2024-07-06 21:54:49,benjamin.brooks117@dataops.example.com
,ITEM-202407-000000016622,ORD-202407-0000020571,PROD-0000729425,SELL-00291183,2,1055.24,60.71,407.19,2456.96,AED,USA,Asia,Seller Fulfilled,true,0,0,2024-07-02 08:41:32,yesenia.arnold040@platform.example.com
,ITEM-202407-000000016623,ORD-202407-0000000813,PROD-0000733429,SELL-00297201,6,1033.9,1071.51,915.28,6047.17,CAD,ARE,Europe,Seller Fulfilled,false,0,0,2024-07-13 14:03:13,oscar.owens072@analytics.example.com
,ITEM-202407-000000016624,ORD-202407-0000012631,PROD-0000733012,SELL-00296677,2,274.83,110.89,15.03,453.8,EUR,ITA,South America,Seller Fulfilled,false,0,0,2024-07-23 15:09:18,dominic.hodges075@platform.example.com
,ITEM-202407-000000016625,ORD-202407-0000004186,PROD-0000735972,SELL-00293113,3,408.11,157.82,71.17,1137.68,AED,MEX,North America,Dropship,false,0,0,2024-07-22 09:00:08,dominic.hodges075@platform.example.com
,ITEM-202407-000000016626,ORD-202407-0000003926,PROD-0000730350,SELL-00293517,1,544.24,18.82,51.69,577.11,BRL,FRA,South America,Seller Fulfilled,false,0,0,2024-07-01 15:35:09,ryan.steele043@commerce.example.com
,ITEM-202407-000000016627,ORD-202407-0000020014,PROD-0000730715,SELL-00293181,6,608.61,334.98,86.99,3403.67,GBP,ESP,Europe,Seller Fulfilled,false,0,0,2024-07-11 15:29:47,craig.johnson106@analytics.example.com
,ITEM-202407-000000016628,ORD-202407-0000016099,PROD-0000734759,SELL-00294422,3,1100.18,289.97,459.79,3470.36,AED,ITA,Europe,Seller Fulfilled,false,1,0,2024-07-21 02:28:47,tiffany.freeman101@analytics.example.com
,ITEM-202407-000000016629,ORD-202407-0000013626,PROD-0000727722,SELL-00292965,6,415.81,103.23,378.88,2770.51,GBP,FRA,North America,Platform Fulfilled,false,4,0,2024-07-04 22:32:47,sylvia.diaz107@dataops.example.com
,ITEM-202407-000000016630,ORD-202407-0000011360,PROD-0000731670,SELL-00292902,6,841.19,559.17,518.45,5006.42,BRL,SGP,North America,Seller Fulfilled,false,0,0,2024-07-31 17:00:01,stephen.clark001@analytics.example.com
,ITEM-202407-000000016631,ORD-202407-0000009297,PROD-0000725219,SELL-00293221,6,264.65,116.99,94.1,1565.01,JPY,IND,Europe,Seller Fulfilled,false,0,0,2024-07-13 10:50:56,victor.palmer071@platform.example.com
,ITEM-202407-000000016632,ORD-202407-0000013078,PROD-0000730981,SELL-00292298,2,122.43,0.65,35.46,279.67,BRL,GBR,Europe,Dropship,false,0,128.35,2024-07-01 04:56:42,carol.bonilla067@analytics.example.com
,ITEM-202407-000000016633,ORD-202407-0000009570,PROD-0000739910,SELL-00295382,5,755.94,288.91,409.0,3899.79,EUR,FRA,Europe,Dropship,false,0,2316.64,2024-07-31 15:29:55,timothy.cameron104@commerce.example.com
,ITEM-202407-000000016634,ORD-202407-0000007061,PROD-0000727045,SELL-00291109,3,1034.13,351.82,201.7,2952.27,AED,ARE,Europe,Platform Fulfilled,false,0,0,2024-07-03 05:23:43,rachel.hall062@platform.example.com
,ITEM-202407-000000016635,ORD-202407-0000010452,PROD-0000739137,SELL-00296992,5,435.45,398.88,342.22,2120.59,INR,ARE,Europe,Dropship,false,0,0,2024-07-28 21:04:32,sylvia.diaz107@dataops.example.com
,ITEM-202407-000000016636,ORD-202407-0000009994,PROD-0000735030,SELL-00295696,3,1144.77,412.0,451.01,3473.32,MXN,NLD,North America,Seller Fulfilled,true,0,0,2024-07-12 19:32:29,brandon.yu006@analytics.example.com
,ITEM-202407-000000016637,ORD-202407-0000016015,PROD-0000733269,SELL-00293694,6,60.01,24.68,80.28,415.66,AED,JPN,Asia,Platform Fulfilled,false,0,0,2024-07-03 21:25:22,brian.banks011@platform.example.com
,ITEM-202407-000000016638,ORD-202407-0000013349,PROD-0000737007,SELL-00296449,6,1156.51,379.25,384.23,6944.04,SGD,NLD,Europe,Seller Fulfilled,false,0,0,2024-07-18 21:24:33,rachel.hall062@platform.example.com
,ITEM-202407-000000016639,ORD-202407-0000006246,PROD-0000729319,SELL-00292798,1,671.5,30.89,29.43,670.04,SGD,USA,Europe,Dropship,true,0,0,2024-07-21 22:20:46,james.richardson118@dataops.example.com
,ITEM-202407-000000016640,ORD-202407-0000019830,PROD-0000737652,SELL-00295104,2,967.27,170.01,328.33,2092.86,USD,ESP,North America,Dropship,false,0,0,2024-07-03 00:37:22,christopher.reed095@commerce.example.com
,ITEM-202407-000000016641,ORD-202407-0000015716,PROD-0000732397,SELL-00294242,4,188.73,63.86,110.82,801.88,SGD,AUS,Oceania,Seller Fulfilled,false,0,0,2024-07-23 14:08:59,joseph.johnson049@dataops.example.com
,ITEM-202407-000000016642,ORD-202407-0000007867,PROD-0000727317,SELL-00291851,1,877.86,157.49,20.94,741.31,SGD,BRA,Europe,Dropship,false,0,0,2024-07-28 05:36:21,ryan.steele043@commerce.example.com
,ITEM-202407-000000016643,ORD-202407-0000011479,PROD-0000725582,SELL-00294277,2,1042.23,223.67,346.29,2207.08,AED,ITA,North America,Seller Fulfilled,false,0,0,2024-07-28 17:21:45,megan.cunningham013@commerce.example.com
,ITEM-202407-000000016644,ORD-202407-0000014971,PROD-0000725540,SELL-00295632,3,1029.8,297.25,293.0,3085.15,USD,JPN,Asia,Seller Fulfilled,false,0,0,2024-07-24 17:28:11,andrea.cummings039@platform.example.com
,ITEM-202407-000000016645,ORD-202407-0000008683,PROD-0000726836,SELL-00291344,5,10.95,6.36,7.02,55.41,SGD,DEU,Asia,Platform Fulfilled,false,0,0,2024-07-26 07:59:19,richard.bradshaw051@platform.example.com
,ITEM-202407-000000016646,ORD-202407-0000002023,PROD-0000730405,SELL-00291672,6,403.29,188.84,303.54,2534.44,AED,SGP,Asia,Seller Fulfilled,false,0,0,2024-07-05 01:13:57,eric.rowe100@platform.example.com
,ITEM-202407-000000016647,ORD-202407-0000018875,PROD-0000736609,SELL-00296448,1,143.65,29.99,25.86,139.52,AUD,DEU,Oceania,Platform Fulfilled,false,1,0,2024-07-04 13:39:07,christopher.reed095@commerce.example.com
,ITEM-202407-000000016648,ORD-202407-0000017047,PROD-0000730384,SELL-00297188,6,156.51,165.37,174.56,948.25,EUR,DEU,Europe,Dropship,true,0,0,2024-07-12 05:57:49,james.richardson118@dataops.example.com
,ITEM-202407-000000016649,ORD-202407-0000018090,PROD-0000731902,SELL-00293767,3,790.18,271.11,327.2,2426.63,BRL,CAN,Asia,Dropship,true,0,0,2024-07-06 07:26:26,timothy.cameron104@commerce.example.com
,ITEM-202407-000000016650,ORD-202407-0000009938,PROD-0000734056,SELL-00296488,3,481.58,111.44,153.15,1486.45,USD,GBR,Europe,Seller Fulfilled,false,0,0,2024-07-13 14:30:56,katelyn.pitts017@commerce.example.com
,ITEM-202407-000000016651,ORD-202407-0000008660,PROD-0000730377,SELL-00294022,1,703.42,30.51,102.43,775.34,USD,IND,North America,Dropship,false,0,0,2024-07-13 21:19:23,brian.taylor114@analytics.example.com
,ITEM-202407-000000016652,ORD-202407-0000010683,PROD-0000731694,SELL-00295285,3,205.28,13.15,64.87,667.56,USD,SGP,Asia,Seller Fulfilled,false,0,0,2024-07-01 09:15:35,micheal.hall064@dataops.example.com
,ITEM-202407-000000016653,ORD-202407-0000014062,PROD-0000731876,SELL-00293497,4,761.71,611.32,455.26,2890.78,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2024-07-18 11:08:23,adam.gordon030@commerce.example.com
,ITEM-202407-000000016654,ORD-202407-0000004568,PROD-0000731383,SELL-00297435,2,81.77,16.5,28.17,175.21,BRL,IND,North America,Seller Fulfilled,false,0,0,2024-07-04 13:37:30,beth.carter090@dataops.example.com
,ITEM-202407-000000016655,ORD-202407-0000020038,PROD-0000738650,SELL-00296372,3,916.12,597.56,221.03,2371.83,USD,ARE,Europe,Seller Fulfilled,false,0,0,2024-07-24 14:00:46,brian.taylor114@analytics.example.com
,ITEM-202407-000000016656,ORD-202407-0000003933,PROD-0000728548,SELL-00295497,5,974.67,492.76,850.13,5230.72,AED,ITA,Europe,Seller Fulfilled,false,0,0,2024-07-18 22:58:25,mary.jordan048@analytics.example.com
,ITEM-202407-000000016657,ORD-202407-0000017829,PROD-0000728925,SELL-00297816,6,6.33,6.75,2.21,33.44,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2024-07-28 06:01:31,christopher.reed095@commerce.example.com
,ITEM-202407-000000016658,ORD-202407-0000014261,PROD-0000728771,SELL-00291564,6,655.02,83.14,247.42,4094.4,SGD,AUS,North America,Platform Fulfilled,false,0,0,2024-07-30 06:51:49,renee.harvey080@dataops.example.com
,ITEM-202407-000000016659,ORD-202407-0000017803,PROD-0000737078,SELL-00295652,1,71.86,9.09,13.35,76.12,AED,NLD,Europe,Dropship,false,0,0,2024-07-05 11:52:16,renee.harvey080@dataops.example.com
,ITEM-202407-000000016660,ORD-202407-0000001691,PROD-0000737917,SELL-00296237,4,752.43,254.53,106.9,2862.09,MXN,SGP,North America,Dropship,false,0,0,2024-07-24 02:31:41,james.proctor094@dataops.example.com
,ITEM-202407-000000016661,ORD-202407-0000014196,PROD-0000730305,SELL-00294268,4,475.65,207.48,328.65,2023.77,BRL,ARE,Europe,Dropship,false,0,0,2024-07-21 19:26:42,eric.horton058@analytics.example.com
,ITEM-202407-000000016662,ORD-202407-0000012306,PROD-0000725180,SELL-00297543,3,938.6,244.58,65.11,2636.33,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2024-07-14 15:48:29,michelle.sims041@analytics.example.com
,ITEM-202407-000000016663,ORD-202407-0000008128,PROD-0000723168,SELL-00291471,6,712.97,319.84,557.86,4515.84,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2024-07-04 20:29:53,michael.johnson061@platform.example.com
,ITEM-202407-000000016664,ORD-202407-0000005747,PROD-0000733666,SELL-00298197,1,60.1,2.05,2.4,60.45,AUD,GBR,North America,Platform Fulfilled,false,0,0,2024-07-03 13:55:50,christopher.reed095@commerce.example.com
,ITEM-202407-000000016665,ORD-202407-0000015080,PROD-0000726889,SELL-00293633,4,46.88,23.86,10.23,173.89,CAD,SGP,Asia,Dropship,false,0,0,2024-07-25 01:25:49,beth.carter090@dataops.example.com
,ITEM-202407-000000016666,ORD-202407-0000013269,PROD-0000728174,SELL-00292529,4,641.26,6.59,480.71,3039.16,EUR,ARE,North America,Platform Fulfilled,false,0,0,2024-07-07 14:28:07,eric.mullen052@dataops.example.com
,ITEM-202407-000000016667,ORD-202407-0000014500,PROD-0000725011,SELL-00291684,2,714.35,70.22,105.81,1464.29,AED,FRA,Europe,Dropship,false,0,0,2024-07-05 08:57:13,brandi.carter038@dataops.example.com
,ITEM-202407-000000016668,ORD-202407-0000003315,PROD-0000731152,SELL-00291337,4,1184.59,883.03,710.73,4566.06,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2024-07-07 03:49:21,victor.palmer071@platform.example.com
,ITEM-202407-000000016669,ORD-202407-0000016607,PROD-0000738975,SELL-00296491,5,390.91,317.11,119.21,1756.65,INR,AUS,Europe,Platform Fulfilled,false,0,0,2024-07-18 19:29:06,susan.rice083@commerce.example.com
,ITEM-202407-000000016670,ORD-202407-0000015316,PROD-0000732731,SELL-00293789,1,987.21,197.99,146.84,936.06,GBP,MEX,Asia,Dropship,false,0,0,2024-07-13 21:39:20,craig.johnson106@analytics.example.com
,ITEM-202407-000000016671,ORD-202407-0000017507,PROD-0000734080,SELL-00297814,6,235.95,231.17,216.42,1400.95,JPY,FRA,Europe,Seller Fulfilled,false,0,0,2024-07-14 10:22:14,jennifer.shepherd015@analytics.example.com
,ITEM-202407-000000016672,ORD-202407-0000012425,PROD-0000731213,SELL-00295452,2,1120.66,477.4,317.68,2081.6,EUR,FRA,South America,Seller Fulfilled,false,0,0,2024-07-03 19:41:17,kevin.mathews014@analytics.example.com
,ITEM-202407-000000016673,ORD-202407-0000011140,PROD-0000735040,SELL-00296126,1,75.54,4.28,15.65,86.91,BRL,ITA,Oceania,Seller Fulfilled,false,0,0,2024-07-16 02:51:38,diana.williams116@analytics.example.com
,ITEM-202407-000000016674,ORD-202407-0000010235,PROD-0000734077,SELL-00298097,4,977.67,436.51,787.9,4262.07,AUD,CAN,North America,Seller Fulfilled,false,0,0,2024-07-13 15:10:55,andrea.cummings039@platform.example.com
,ITEM-202407-000000016675,ORD-202407-0000000514,PROD-0000728478,SELL-00293305,2,677.63,125.7,193.78,1423.34,USD,GBR,South America,Platform Fulfilled,false,0,0,2024-07-08 21:29:22,taylor.cunningham023@commerce.example.com
,ITEM-202407-000000016676,ORD-202407-0000015981,PROD-0000734277,SELL-00298085,1,1022.85,193.32,82.45,911.98,MXN,IND,North America,Seller Fulfilled,false,0,0,2024-07-22 15:02:41,christopher.reed095@commerce.example.com
,ITEM-202407-000000016677,ORD-202407-0000006423,PROD-0000736393,SELL-00296200,5,917.19,753.16,308.99,4141.78,AUD,ARE,Oceania,Seller Fulfilled,false,0,0,2024-07-02 18:28:24,jennifer.hudson020@analytics.example.com
,ITEM-202407-000000016678,ORD-202407-0000003728,PROD-0000735518,SELL-00295735,3,501.72,151.63,106.36,1459.89,JPY,ARE,Europe,Dropship,false,0,0,2024-07-18 18:59:56,micheal.chen050@dataops.example.com
,ITEM-202407-000000016679,ORD-202407-0000009074,PROD-0000726748,SELL-00294441,6,298.57,275.15,172.03,1688.3,INR,IND,Europe,Platform Fulfilled,false,0,0,2024-07-04 04:57:15,brian.taylor114@analytics.example.com
,ITEM-202407-000000016680,ORD-202407-0000014463,PROD-0000727303,SELL-00295507,1,46.11,5.53,1.41,41.99,AED,BRA,North America,Platform Fulfilled,false,0,0,2024-07-10 08:49:15,lance.williams029@platform.example.com
,ITEM-202407-000000016681,ORD-202407-0000018390,PROD-0000734249,SELL-00297863,4,337.04,263.09,66.13,1151.2,GBP,ARE,Asia,Seller Fulfilled,false,0,0,2024-07-10 01:09:51,troy.boone097@platform.example.com
,ITEM-202407-000000016682,ORD-202407-0000004978,PROD-0000737193,SELL-00293144,3,821.11,492.31,345.48,2316.5,GBP,DEU,Europe,Platform Fulfilled,false,0,0,2024-07-08 20:37:02,jennifer.bauer068@analytics.example.com
,ITEM-202407-000000016683,ORD-202407-0000002118,PROD-0000737247,SELL-00292597,4,511.6,78.09,51.7,2020.01,CAD,ARE,North America,Dropship,false,0,0,2024-07-04 15:35:29,christine.carter078@commerce.example.com
,ITEM-202407-000000016684,ORD-202407-0000002023,PROD-0000728502,SELL-00291546,4,387.69,169.36,234.83,1616.23,CAD,AUS,Asia,Dropship,false,0,0,2024-07-12 02:31:23,michelle.sims041@analytics.example.com
,ITEM-202407-000000016685,ORD-202407-0000018495,PROD-0000730953,SELL-00291408,1,580.18,122.84,64.99,522.33,AUD,USA,Asia,Dropship,false,0,0,2024-07-05 05:09:01,jennifer.shepherd015@analytics.example.com
,ITEM-202407-000000016686,ORD-202407-0000006912,PROD-0000735686,SELL-00293577,2,277.27,17.87,72.99,609.66,INR,CAN,Oceania,Seller Fulfilled,false,0,0,2024-07-18 16:55:55,jennifer.atkins003@platform.example.com
,ITEM-202407-000000016687,ORD-202407-0000015878,PROD-0000735767,SELL-00294240,4,326.19,250.98,69.27,1123.05,GBP,JPN,North America,Platform Fulfilled,false,0,0,2024-07-01 22:51:49,troy.boone097@platform.example.com
,ITEM-202407-000000016688,ORD-202407-0000019734,PROD-0000736535,SELL-00298318,5,1051.19,577.17,335.24,5014.02,JPY,IND,Europe,Seller Fulfilled,false,0,0,2024-07-26 21:43:10,jack.smith053@analytics.example.com
,ITEM-202407-000000016689,ORD-202407-0000020004,PROD-0000736351,SELL-00295877,6,1143.82,832.1,1354.15,7384.97,INR,DEU,Europe,Seller Fulfilled,false,0,0,2024-07-11 10:23:08,jennifer.bauer068@analytics.example.com
,ITEM-202407-000000016690,ORD-202407-0000000242,PROD-0000731266,SELL-00294230,6,233.1,63.98,105.64,1440.26,AED,ESP,North America,Platform Fulfilled,false,0,0,2024-07-16 10:12:22,oscar.owens072@analytics.example.com
,ITEM-202407-000000016691,ORD-202407-0000019016,PROD-0000738974,SELL-00293150,4,1109.68,877.44,174.69,3735.97,MXN,ARE,North America,Dropship,false,0,0,2024-07-30 01:32:59,patrick.gonzalez035@dataops.example.com
,ITEM-202407-000000016692,ORD-202407-0000014013,PROD-0000735421,SELL-00297039,1,126.84,22.44,9.5,113.9,AUD,IND,Europe,Dropship,false,1,0,2024-07-20 05:44:52,crystal.smith022@platform.example.com
,ITEM-202407-000000016693,ORD-202407-0000016514,PROD-0000734571,SELL-00295453,5,976.38,671.82,135.61,4345.69,GBP,DEU,North America,Seller Fulfilled,false,0,0,2024-07-24 05:00:11,jennifer.erickson018@platform.example.com
,ITEM-202407-000000016694,ORD-202407-0000020032,PROD-0000727985,SELL-00292266,2,670.3,99.61,113.83,1354.82,CAD,BRA,Asia,Seller Fulfilled,false,0,0,2024-07-10 20:20:54,joann.clark089@commerce.example.com
,ITEM-202407-000000016695,ORD-202407-0000002656,PROD-0000725345,SELL-00291333,3,1047.31,458.58,499.35,3182.7,USD,IND,Asia,Platform Fulfilled,false,0,0,2024-07-23 15:16:41,kelsey.taylor010@platform.example.com
