inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202502-0000004014,PROD-0000863797,WH-00190,ARE,North America,2025-02-02,727,168,5,213,221,10,2025-02-02 22:50:22,kimberly.harmon088@commerce.example.com
,INV-202502-0000004015,PROD-0000869586,WH-00174,CAN,Europe,2025-02-14,1274,112,6,286,526,47,2025-02-14 13:27:06,jillian.russo115@commerce.example.com
,INV-202502-0000004016,PROD-0000868455,WH-00219,GBR,Europe,2025-02-05,804,144,10,87,313,21,2025-02-05 13:37:04,lance.williams029@platform.example.com
,INV-202502-0000004017,PROD-0000863758,WH-00123,NLD,South America,2025-02-28,544,70,6,298,145,2,2025-02-28 16:04:45,andrew.ellis102@analytics.example.com
,INV-202502-0000004018,PROD-0000865427,WH-00169,FRA,North America,2025-02-17,227,49,3,281,59,1,2025-02-17 00:24:25,stephen.daniels076@commerce.example.com
,INV-202502-0000004019,PROD-0000859645,WH-00241,JPN,Europe,2025-02-19,773,19,8,111,251,14,2025-02-19 12:59:01,andrea.cummings039@platform.example.com
,INV-202502-0000004020,PROD-0000861964,WH-00052,ARE,Asia,2025-02-12,1098,419,35,121,428,13,2025-02-12 22:15:41,tammy.smith009@platform.example.com
,INV-202502-0000004021,PROD-0000870587,WH-00079,ARE,Asia,2025-02-10,1201,405,6,173,434,11,2025-02-10 02:44:12,ashley.marks069@commerce.example.com
,INV-202502-0000004022,PROD-0000864783,WH-00208,JPN,Europe,2025-02-07,867,340,8,57,249,9,2025-02-07 05:43:17,jennifer.bauer068@analytics.example.com
,INV-202502-0000004023,PROD-0000859101,WH-00240,DEU,Europe,2025-02-16,1395,503,36,299,408,35,2025-02-16 12:03:08,patrick.gonzalez035@dataops.example.com
,INV-202502-0000004024,PROD-0000858201,WH-00207,DEU,Oceania,2025-02-23,40,15,1,167,6,0,2025-02-23 18:46:16,timothy.cannon081@analytics.example.com
,INV-202502-0000004025,PROD-0000857253,WH-00158,BRA,Europe,2025-02-27,370,19,11,70,118,9,2025-02-27 06:08:34,sandra.hunter036@platform.example.com
,INV-202502-0000004026,PROD-0000864210,WH-00080,NLD,Oceania,2025-02-23,543,141,14,69,210,17,2025-02-23 23:44:35,mary.jordan048@analytics.example.com
,INV-202502-0000004027,PROD-0000859537,WH-00214,GBR,Europe,2025-02-14,300,19,9,85,102,4,2025-02-14 22:39:13,linda.daniels047@dataops.example.com
,INV-202502-0000004028,PROD-0000868684,WH-00118,JPN,North America,2025-02-06,901,184,35,109,323,23,2025-02-06 11:38:10,joann.clark089@commerce.example.com
,INV-202502-0000004029,PROD-0000860023,WH-00027,MEX,Europe,2025-02-13,649,123,9,61,128,5,2025-02-13 20:53:12,kristin.krueger034@analytics.example.com
,INV-202502-0000004030,PROD-0000871815,WH-00199,IND,Europe,2025-02-12,671,172,20,134,178,7,2025-02-12 09:02:02,anita.garcia021@dataops.example.com
,INV-202502-0000004031,PROD-0000859053,WH-00110,FRA,Asia,2025-02-03,788,134,7,58,226,2,2025-02-03 14:07:05,jennifer.shepherd015@analytics.example.com
,INV-202502-0000004032,PROD-0000868313,WH-00103,SGP,Asia,2025-02-02,1544,252,50,158,382,32,2025-02-02 16:11:41,chelsea.patel065@commerce.example.com
,INV-202502-0000004033,PROD-0000857568,WH-00114,ARE,Asia,2025-02-06,711,129,17,293,117,10,2025-02-06 02:25:33,kelsey.taylor010@platform.example.com
,INV-202502-0000004034,PROD-0000868293,WH-00245,MEX,Europe,2025-02-02,937,214,27,279,257,17,2025-02-02 00:20:10,michael.johnson061@platform.example.com
,INV-202502-0000004035,PROD-0000871323,WH-00021,ESP,Europe,2025-02-05,831,273,21,161,207,19,2025-02-05 21:33:28,willie.long016@dataops.example.com
,INV-202502-0000004036,PROD-0000861213,WH-00085,BRA,Europe,2025-02-19,1121,379,43,235,450,26,2025-02-19 04:57:34,jennifer.erickson018@platform.example.com
,INV-202502-0000004037,PROD-0000871352,WH-00065,DEU,Asia,2025-02-09,787,199,10,240,256,16,2025-02-09 04:15:54,victor.palmer071@platform.example.com
,INV-202502-0000004038,PROD-0000861288,WH-00223,AUS,Europe,2025-02-11,3,0,0,189,0,0,2025-02-11 04:51:14,grace.gonzales099@dataops.example.com
,INV-202502-0000004039,PROD-0000862773,WH-00181,JPN,Europe,2025-02-27,564,45,2,80,86,1,2025-02-27 05:13:52,ryan.steele043@commerce.example.com
,INV-202502-0000004040,PROD-0000857675,WH-00100,ESP,North America,2025-02-10,336,126,3,150,63,5,2025-02-10 18:27:27,patrick.gonzalez035@dataops.example.com
,INV-202502-0000004041,PROD-0000867737,WH-00170,AUS,Europe,2025-02-27,697,112,14,199,188,8,2025-02-27 00:30:45,sandra.hunter036@platform.example.com
,INV-202502-0000004042,PROD-0000868210,WH-00194,ITA,North America,2025-02-10,834,66,18,172,269,21,2025-02-10 22:34:08,stephen.clark001@analytics.example.com
,INV-202502-0000004043,PROD-0000860930,WH-00177,USA,North America,2025-02-02,575,108,1,153,74,7,2025-02-02 00:33:04,andrea.cummings039@platform.example.com
,INV-202502-0000004044,PROD-0000869229,WH-00067,IND,North America,2025-02-01,625,152,23,155,149,9,2025-02-01 20:14:03,david.cabrera119@dataops.example.com
,INV-202502-0000004045,PROD-0000869101,WH-00108,CAN,Asia,2025-02-08,913,114,36,202,197,7,2025-02-08 04:13:11,sandra.hunter036@platform.example.com
,INV-202502-0000004046,PROD-0000865074,WH-00135,NLD,North America,2025-02-09,986,24,15,277,208,14,2025-02-09 03:22:58,yesenia.arnold040@platform.example.com
,INV-202502-0000004047,PROD-0000864724,WH-00166,IND,Asia,2025-02-26,518,116,3,113,87,7,2025-02-26 08:30:40,timothy.cannon081@analytics.example.com
,INV-202502-0000004048,PROD-0000866375,WH-00038,ESP,Asia,2025-02-12,513,108,10,266,121,10,2025-02-12 18:08:30,stephen.jordan063@commerce.example.com
,INV-202502-0000004049,PROD-0000863471,WH-00010,GBR,Europe,2025-02-06,0,0,0,50,0,0,2025-02-06 01:51:57,kelsey.taylor010@platform.example.com
,INV-202502-0000004050,PROD-0000870013,WH-00215,CAN,Europe,2025-02-15,669,240,8,185,170,3,2025-02-15 17:31:06,richard.bradshaw051@platform.example.com
,INV-202502-0000004051,PROD-0000867592,WH-00189,AUS,Europe,2025-02-17,1014,369,39,137,304,21,2025-02-17 02:04:39,yolanda.vasquez005@platform.example.com
,INV-202502-0000004052,PROD-0000864009,WH-00193,SGP,Europe,2025-02-11,909,94,27,229,187,13,2025-02-11 04:34:45,kristin.krueger034@analytics.example.com
,INV-202502-0000004053,PROD-0000859233,WH-00108,FRA,Europe,2025-02-05,466,16,3,77,99,6,2025-02-05 21:41:56,grace.gonzales099@dataops.example.com
,INV-202502-0000004054,PROD-0000862016,WH-00218,MEX,Asia,2025-02-06,633,131,10,289,153,4,2025-02-06 10:31:22,kimberly.harmon088@commerce.example.com
,INV-202502-0000004055,PROD-0000871191,WH-00248,AUS,Asia,2025-02-05,1988,783,38,187,348,17,2025-02-05 06:00:52,brian.banks011@platform.example.com
,INV-202502-0000004056,PROD-0000857794,WH-00004,JPN,Europe,2025-02-18,328,99,9,115,100,1,2025-02-18 10:03:39,joseph.johnson049@dataops.example.com
,INV-202502-0000004057,PROD-0000869303,WH-00176,NLD,Europe,2025-02-02,726,24,1,283,242,19,2025-02-02 16:00:22,james.proctor094@dataops.example.com
,INV-202502-0000004058,PROD-0000870034,WH-00051,ITA,Europe,2025-02-08,399,88,11,51,152,8,2025-02-08 01:57:41,brittany.rose019@commerce.example.com
,INV-202502-0000004059,PROD-0000864603,WH-00183,ARE,Oceania,2025-02-15,741,134,15,245,228,8,2025-02-15 21:27:00,jennifer.erickson018@platform.example.com
,INV-202502-0000004060,PROD-0000863538,WH-00203,GBR,North America,2025-02-04,859,17,28,213,177,7,2025-02-04 13:15:17,adam.henson113@dataops.example.com
,INV-202502-0000004061,PROD-0000871040,WH-00075,CAN,Asia,2025-02-27,521,74,11,115,94,2,2025-02-27 20:47:34,tammy.smith009@platform.example.com
,INV-202502-0000004062,PROD-0000868538,WH-00190,ARE,Europe,2025-02-06,1187,470,33,72,206,14,2025-02-06 22:07:44,peter.martinez098@platform.example.com
,INV-202502-0000004063,PROD-0000862349,WH-00218,GBR,North America,2025-02-17,571,88,0,172,170,12,2025-02-17 20:41:26,jack.smith053@analytics.example.com
,INV-202502-0000004064,PROD-0000865630,WH-00017,AUS,Europe,2025-02-04,522,146,6,56,123,5,2025-02-04 04:51:57,shawn.baxter004@dataops.example.com
,INV-202502-0000004065,PROD-0000868203,WH-00156,JPN,Europe,2025-02-09,547,149,14,199,93,9,2025-02-09 14:31:34,samantha.villa073@commerce.example.com
,INV-202502-0000004066,PROD-0000866936,WH-00054,DEU,South America,2025-02-16,280,102,5,72,85,6,2025-02-16 03:35:54,kenneth.rodgers059@analytics.example.com
,INV-202502-0000004067,PROD-0000864158,WH-00094,USA,Oceania,2025-02-20,1,0,0,110,0,0,2025-02-20 00:21:59,samantha.villa073@commerce.example.com
,INV-202502-0000004068,PROD-0000861951,WH-00248,IND,South America,2025-02-20,181,44,5,154,70,0,2025-02-20 02:29:52,richard.bradshaw051@platform.example.com
,INV-202502-0000004069,PROD-0000870533,WH-00167,BRA,Europe,2025-02-08,732,86,5,153,117,2,2025-02-08 14:06:09,taylor.cunningham023@commerce.example.com
,INV-202502-0000004070,PROD-0000871499,WH-00218,FRA,Europe,2025-02-10,988,382,24,73,202,4,2025-02-10 23:45:56,benjamin.brooks117@dataops.example.com
,INV-202502-0000004071,PROD-0000869004,WH-00152,BRA,Europe,2025-02-09,264,38,1,246,103,7,2025-02-09 18:54:06,christine.johnson056@commerce.example.com
,INV-202502-0000004072,PROD-0000858100,WH-00019,FRA,Asia,2025-02-01,424,100,10,185,87,2,2025-02-01 01:40:36,john.mullins109@commerce.example.com
,INV-202502-0000004073,PROD-0000867134,WH-00244,CAN,Asia,2025-02-24,1287,43,45,72,76,2,2025-02-24 10:12:51,megan.cunningham013@commerce.example.com
,INV-202502-0000004074,PROD-0000858920,WH-00246,GBR,Europe,2025-02-24,472,122,5,288,95,0,2025-02-24 05:13:27,alyssa.richards002@commerce.example.com
,INV-202502-0000004075,PROD-0000868592,WH-00127,GBR,Europe,2025-02-20,460,157,15,107,89,2,2025-02-20 11:53:29,benjamin.brooks117@dataops.example.com
,INV-202502-0000004076,PROD-0000871105,WH-00197,NLD,Asia,2025-02-15,1293,55,30,131,445,39,2025-02-15 12:41:59,patrick.gonzalez035@dataops.example.com
,INV-202502-0000004077,PROD-0000862701,WH-00192,AUS,North America,2025-02-13,442,127,5,51,99,3,2025-02-13 08:01:48,tammy.smith009@platform.example.com
,INV-202502-0000004078,PROD-0000862098,WH-00194,BRA,Europe,2025-02-16,1185,146,3,182,150,13,2025-02-16 21:02:21,micheal.chen050@dataops.example.com
,INV-202502-0000004079,PROD-0000857902,WH-00202,USA,Europe,2025-02-23,402,82,11,52,93,6,2025-02-23 09:34:43,timothy.cannon081@analytics.example.com
,INV-202502-0000004080,PROD-0000858852,WH-00013,MEX,Europe,2025-02-22,1149,183,45,220,295,19,2025-02-22 23:15:19,eric.rowe100@platform.example.com
,INV-202502-0000004081,PROD-0000869205,WH-00088,BRA,Europe,2025-02-15,436,9,16,213,57,3,2025-02-15 17:58:22,tiffany.freeman101@analytics.example.com
,INV-202502-0000004082,PROD-0000857955,WH-00159,ARE,Europe,2025-02-23,285,60,8,260,86,8,2025-02-23 16:48:46,alyssa.richards002@commerce.example.com
,INV-202502-0000004083,PROD-0000870468,WH-00084,GBR,Europe,2025-02-15,1678,360,27,161,415,34,2025-02-15 20:37:53,patrick.gonzalez035@dataops.example.com
,INV-202502-0000004084,PROD-0000865768,WH-00174,USA,Europe,2025-02-12,1040,381,14,58,383,32,2025-02-12 08:36:45,raymond.pineda079@platform.example.com
,INV-202502-0000004085,PROD-0000859521,WH-00219,IND,Europe,2025-02-28,1005,36,39,265,292,17,2025-02-28 07:01:33,stephen.jordan063@commerce.example.com
,INV-202502-0000004086,PROD-0000864807,WH-00128,JPN,South America,2025-02-20,972,87,24,275,329,12,2025-02-20 16:59:21,david.cabrera119@dataops.example.com
,INV-202502-0000004087,PROD-0000859032,WH-00090,BRA,Asia,2025-02-19,185,11,3,58,44,1,2025-02-19 08:54:29,craig.johnson106@analytics.example.com
,INV-202502-0000004088,PROD-0000862471,WH-00181,SGP,Asia,2025-02-19,730,33,15,168,119,2,2025-02-19 08:24:27,jennifer.erickson018@platform.example.com
,INV-202502-0000004089,PROD-0000861328,WH-00209,FRA,Oceania,2025-02-14,680,35,21,80,164,7,2025-02-14 20:27:47,oscar.owens072@analytics.example.com
,INV-202502-0000004090,PROD-0000857383,WH-00072,SGP,North America,2025-02-25,883,180,21,168,332,26,2025-02-25 04:07:43,maria.ashley046@analytics.example.com
,INV-202502-0000004091,PROD-0000858602,WH-00010,SGP,Europe,2025-02-19,991,66,38,296,225,17,2025-02-19 16:44:43,stephen.clark001@analytics.example.com
,INV-202502-0000004092,PROD-0000860004,WH-00189,MEX,Asia,2025-02-22,1275,187,43,149,316,11,2025-02-22 18:58:00,jennifer.yu037@dataops.example.com
,INV-202502-0000004093,PROD-0000862485,WH-00051,USA,North America,2025-02-18,785,25,15,161,142,12,2025-02-18 08:36:26,darren.anderson025@dataops.example.com
,INV-202502-0000004094,PROD-0000857626,WH-00193,FRA,Europe,2025-02-09,909,315,30,236,222,9,2025-02-09 05:37:34,rebecca.white032@dataops.example.com
,INV-202502-0000004095,PROD-0000870680,WH-00094,GBR,Asia,2025-02-08,1295,247,38,126,412,10,2025-02-08 01:22:24,sandra.hunter036@platform.example.com
,INV-202502-0000004096,PROD-0000865198,WH-00127,MEX,Oceania,2025-02-08,1116,363,15,218,319,13,2025-02-08 21:52:13,andrea.cummings039@platform.example.com
,INV-202502-0000004097,PROD-0000860024,WH-00249,JPN,Europe,2025-02-01,1238,395,25,86,146,9,2025-02-01 18:09:15,troy.boone097@platform.example.com
,INV-202502-0000004098,PROD-0000859324,WH-00028,ITA,North America,2025-02-12,884,60,18,156,308,15,2025-02-12 15:09:02,jack.smith053@analytics.example.com
,INV-202502-0000004099,PROD-0000858142,WH-00159,GBR,Asia,2025-02-18,1022,227,5,73,226,2,2025-02-18 08:10:27,richard.bradshaw051@platform.example.com
,INV-202502-0000004100,PROD-0000864369,WH-00199,IND,North America,2025-02-09,396,67,15,64,65,3,2025-02-09 03:28:38,jennifer.hudson020@analytics.example.com
,INV-202502-0000004101,PROD-0000870354,WH-00052,GBR,South America,2025-02-03,290,38,4,171,70,3,2025-02-03 09:20:52,jimmy.washington028@commerce.example.com
,INV-202502-0000004102,PROD-0000870478,WH-00031,USA,Oceania,2025-02-27,0,0,0,297,0,0,2025-02-27 21:34:45,stephen.clark001@analytics.example.com
,INV-202502-0000004103,PROD-0000866119,WH-00217,IND,Oceania,2025-02-20,889,40,25,260,219,12,2025-02-20 15:15:54,susan.rice083@commerce.example.com
,INV-202502-0000004104,PROD-0000860478,WH-00222,ITA,Europe,2025-02-11,734,100,5,66,238,8,2025-02-11 02:51:19,patrick.gonzalez035@dataops.example.com
,INV-202502-0000004105,PROD-0000867448,WH-00136,SGP,North America,2025-02-21,37,9,0,269,8,0,2025-02-21 09:31:27,anita.garcia021@dataops.example.com
,INV-202502-0000004106,PROD-0000857732,WH-00250,MEX,Europe,2025-02-20,555,52,1,207,123,2,2025-02-20 19:38:05,alyssa.richards002@commerce.example.com
,INV-202502-0000004107,PROD-0000870242,WH-00168,ARE,Oceania,2025-02-13,148,58,4,144,53,3,2025-02-13 02:09:23,tara.hansen055@dataops.example.com
,INV-202502-0000004108,PROD-0000864260,WH-00219,BRA,Asia,2025-02-12,379,48,5,275,56,0,2025-02-12 11:57:36,eric.mullen052@dataops.example.com
,INV-202502-0000004109,PROD-0000871200,WH-00090,CAN,North America,2025-02-27,470,25,15,72,133,7,2025-02-27 11:27:01,andrea.cummings039@platform.example.com
,INV-202502-0000004110,PROD-0000858007,WH-00248,USA,Asia,2025-02-24,977,42,11,125,103,4,2025-02-24 02:54:42,joseph.griffin070@analytics.example.com
,INV-202502-0000004111,PROD-0000867089,WH-00206,JPN,Europe,2025-02-26,804,222,31,168,203,6,2025-02-26 01:59:19,kristin.krueger034@analytics.example.com
,INV-202502-0000004112,PROD-0000867924,WH-00202,MEX,South America,2025-02-07,389,28,3,156,62,3,2025-02-07 06:28:40,jonathan.jimenez057@platform.example.com
,INV-202502-0000004113,PROD-0000869290,WH-00074,CAN,Europe,2025-02-03,1237,96,47,238,384,25,2025-02-03 14:22:38,linda.daniels047@dataops.example.com
,INV-202502-0000004114,PROD-0000863085,WH-00070,IND,Europe,2025-02-23,1228,276,42,190,315,5,2025-02-23 09:58:24,maria.ashley046@analytics.example.com
,INV-202502-0000004115,PROD-0000858476,WH-00009,JPN,Europe,2025-02-03,638,214,22,96,143,10,2025-02-03 20:22:03,john.mullins109@commerce.example.com
,INV-202502-0000004116,PROD-0000868576,WH-00087,JPN,North America,2025-02-18,1279,393,38,118,295,12,2025-02-18 13:19:28,jillian.russo115@commerce.example.com
,INV-202502-0000004117,PROD-0000861504,WH-00137,BRA,North America,2025-02-01,503,185,19,197,100,3,2025-02-01 04:41:48,kenneth.rodgers059@analytics.example.com
,INV-202502-0000004118,PROD-0000869976,WH-00183,USA,South America,2025-02-24,400,52,15,248,79,1,2025-02-24 15:35:14,kristin.krueger034@analytics.example.com
,INV-202502-0000004119,PROD-0000861339,WH-00086,FRA,Asia,2025-02-05,259,9,6,285,54,0,2025-02-05 01:45:37,jillian.russo115@commerce.example.com
,INV-202502-0000004120,PROD-0000868152,WH-00183,CAN,Europe,2025-02-28,1438,361,12,264,439,32,2025-02-28 23:18:38,alyssa.richards002@commerce.example.com
,INV-202502-0000004121,PROD-0000865795,WH-00091,AUS,Europe,2025-02-01,185,50,1,87,56,0,2025-02-01 16:05:11,michael.berger060@platform.example.com
,INV-202502-0000004122,PROD-0000866922,WH-00170,JPN,Oceania,2025-02-09,1156,393,44,185,177,7,2025-02-09 07:42:47,brandon.yu006@analytics.example.com
,INV-202502-0000004123,PROD-0000861412,WH-00231,USA,South America,2025-02-09,741,244,4,243,148,9,2025-02-09 01:29:56,tina.williams074@commerce.example.com
,INV-202502-0000004124,PROD-0000871354,WH-00030,AUS,Asia,2025-02-13,447,106,5,204,66,3,2025-02-13 09:57:59,oscar.owens072@analytics.example.com
,INV-202502-0000004125,PROD-0000860340,WH-00045,CAN,Europe,2025-02-28,535,156,12,300,132,12,2025-02-28 06:14:24,willie.long016@dataops.example.com
,INV-202502-0000004126,PROD-0000866855,WH-00070,BRA,Asia,2025-02-13,1430,165,43,209,250,7,2025-02-13 08:30:14,stephanie.miller092@analytics.example.com
,INV-202502-0000004127,PROD-0000864939,WH-00175,USA,Oceania,2025-02-03,0,0,0,300,0,0,2025-02-03 18:45:49,maria.ashley046@analytics.example.com
,INV-202502-0000004128,PROD-0000871205,WH-00010,FRA,Asia,2025-02-18,571,11,6,224,217,9,2025-02-18 07:27:50,craig.johnson106@analytics.example.com
,INV-202502-0000004129,PROD-0000871315,WH-00169,GBR,Oceania,2025-02-28,483,76,11,141,107,10,2025-02-28 05:33:43,michelle.sims041@analytics.example.com
,INV-202502-0000004130,PROD-0000870577,WH-00195,AUS,North America,2025-02-26,1313,125,10,287,257,18,2025-02-26 22:25:44,victoria.medina044@dataops.example.com
,INV-202502-0000004131,PROD-0000862694,WH-00064,GBR,Asia,2025-02-01,824,21,28,182,294,7,2025-02-01 08:27:44,jennifer.bauer068@analytics.example.com
,INV-202502-0000004132,PROD-0000867424,WH-00183,DEU,Europe,2025-02-03,484,131,0,232,55,0,2025-02-03 18:37:21,jonathan.jimenez057@platform.example.com
,INV-202502-0000004133,PROD-0000867524,WH-00093,AUS,Europe,2025-02-09,1275,353,31,103,392,31,2025-02-09 18:03:51,craig.johnson106@analytics.example.com
,INV-202502-0000004134,PROD-0000859253,WH-00098,USA,Asia,2025-02-15,800,60,14,81,177,13,2025-02-15 11:10:38,yolanda.vasquez005@platform.example.com
,INV-202502-0000004135,PROD-0000857317,WH-00014,ESP,Europe,2025-02-17,804,279,31,100,294,6,2025-02-17 09:34:45,adam.henson113@dataops.example.com
,INV-202502-0000004136,PROD-0000864687,WH-00047,MEX,Europe,2025-02-22,580,153,6,92,142,1,2025-02-22 06:33:40,arthur.ortiz082@platform.example.com
,INV-202502-0000004137,PROD-0000866927,WH-00161,BRA,Europe,2025-02-17,1276,172,37,121,249,4,2025-02-17 20:01:55,curtis.williams033@dataops.example.com
,INV-202502-0000004138,PROD-0000871825,WH-00222,NLD,South America,2025-02-16,0,0,0,89,0,0,2025-02-16 02:43:50,brian.banks011@platform.example.com
,INV-202502-0000004139,PROD-0000859950,WH-00086,ITA,Europe,2025-02-24,985,197,0,73,283,6,2025-02-24 23:38:06,tara.hansen055@dataops.example.com
,INV-202502-0000004140,PROD-0000869797,WH-00217,NLD,Europe,2025-02-20,1023,129,32,138,310,24,2025-02-20 06:42:43,david.cabrera119@dataops.example.com
,INV-202502-0000004141,PROD-0000863808,WH-00152,ESP,Europe,2025-02-26,863,203,9,88,165,15,2025-02-26 21:13:23,tina.williams074@commerce.example.com
,INV-202502-0000004142,PROD-0000867258,WH-00243,FRA,Europe,2025-02-05,1159,310,30,197,221,21,2025-02-05 00:41:39,linda.daniels047@dataops.example.com
,INV-202502-0000004143,PROD-0000859314,WH-00029,JPN,Europe,2025-02-10,1161,221,18,95,315,26,2025-02-10 05:16:58,alyssa.richards002@commerce.example.com
,INV-202502-0000004144,PROD-0000868778,WH-00204,ITA,Europe,2025-02-20,119,4,3,300,40,2,2025-02-20 05:31:44,michelle.sims041@analytics.example.com
,INV-202502-0000004145,PROD-0000868446,WH-00203,IND,North America,2025-02-13,1115,435,13,142,287,5,2025-02-13 01:49:42,kevin.mathews014@analytics.example.com
,INV-202502-0000004146,PROD-0000859154,WH-00236,BRA,North America,2025-02-13,1191,128,47,215,449,16,2025-02-13 18:35:12,crystal.smith022@platform.example.com
,INV-202502-0000004147,PROD-0000862309,WH-00037,NLD,North America,2025-02-23,714,140,19,56,125,8,2025-02-23 17:05:19,dominic.hodges075@platform.example.com
