seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
241220,SELL-00241220,Lawrence Group,Brand,Italy,ITA,Europe,3.64,Active,Dropship,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 23:33:44,susan.rice083@commerce.example.com
241221,SELL-00241221,Walker-Martin,Retailer,France,FRA,Europe,3.85,Active,Seller Fulfilled,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 04:07:36,troy.boone097@platform.example.com
241222,SELL-00241222,"Gonzalez, Phillips and Washington",Retailer,India,IND,Asia,4.7,Active,Platform Fulfilled,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 19:08:35,eric.mullen052@dataops.example.com
241223,SELL-00241223,"Weaver, Shaw and Petersen",Brand,Brazil,BRA,South America,3.79,Active,Dropship,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 09:39:58,scott.duran111@dataops.example.com
241224,SELL-00241224,"Koch, Ramirez and Bailey",Small Business,Brazil,BRA,South America,4.03,Active,Platform Fulfilled,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 04:48:18,christopher.reed095@commerce.example.com
241225,SELL-00241225,"Robbins, Carr and Shields",Retailer,Italy,ITA,Europe,3.32,Active,Dropship,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 21:39:10,tammy.smith009@platform.example.com
241226,SELL-00241226,"Jones, Stewart and Allen",Small Business,Spain,ESP,Europe,4.44,Active,Platform Fulfilled,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 07:32:56,ryan.steele043@commerce.example.com
241227,SELL-00241227,"Fields, Williams and Powers",Small Business,Canada,CAN,North America,3.89,Active,Seller Fulfilled,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 01:57:43,megan.cunningham013@commerce.example.com
241228,SELL-00241228,Jones LLC,Distributor,Mexico,MEX,North America,4.38,Active,Platform Fulfilled,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 14:53:36,ashley.bishop108@dataops.example.com
241229,SELL-00241229,Dean-Sellers,Marketplace,Brazil,BRA,South America,3.1,Active,Platform Fulfilled,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 20:13:35,micheal.hall064@dataops.example.com
241230,SELL-00241230,Brown-Lee,Small Business,United States,USA,North America,4.01,Active,Platform Fulfilled,2023-11-02,2023-11-02 00:00:00,,true,2023-11-02 02:44:11,adam.gordon030@commerce.example.com
241231,SELL-00241231,Young Ltd,Small Business,United Arab Emirates,ARE,Asia,4.21,Active,Dropship,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 21:21:46,alyssa.richards002@commerce.example.com
241232,SELL-00241232,"Mack, Guzman and Marquez",Small Business,India,IND,Asia,4.4,Active,Platform Fulfilled,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 09:35:43,juan.simmons120@platform.example.com
241233,SELL-00241233,"Lee, Jackson and Ball",Small Business,Netherlands,NLD,Europe,4.5,Active,Dropship,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 10:01:52,brian.taylor114@analytics.example.com
241234,SELL-00241234,Pratt-Romero,Distributor,Australia,AUS,Oceania,3.41,Active,Platform Fulfilled,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 00:26:45,joseph.griffin070@analytics.example.com
241235,SELL-00241235,Collins Group,Retailer,France,FRA,Europe,4.03,Active,Dropship,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 22:42:45,scott.duran111@dataops.example.com
241236,SELL-00241236,"Wheeler, Smith and Chandler",Retailer,United Kingdom,GBR,Europe,4.8,Suspended,Seller Fulfilled,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 20:13:06,diana.williams116@analytics.example.com
241237,SELL-00241237,Waters-Carney,Marketplace,Netherlands,NLD,Europe,3.78,Active,Dropship,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 18:21:13,joseph.johnson049@dataops.example.com
241238,SELL-00241238,Crawford-Dorsey,Retailer,Canada,CAN,North America,4.97,Active,Dropship,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 23:54:02,jack.smith053@analytics.example.com
241239,SELL-00241239,"Turner, Robinson and Webb",Distributor,United Kingdom,GBR,Europe,3.45,Active,Dropship,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 20:47:24,victor.palmer071@platform.example.com
241240,SELL-00241240,Taylor-Brown,Marketplace,India,IND,Asia,3.84,Active,Seller Fulfilled,2023-11-07,2023-11-07 00:00:00,,true,2023-11-07 22:01:05,christine.carter078@commerce.example.com
241241,SELL-00241241,Owen-Ortiz,Marketplace,Italy,ITA,Europe,4.19,Active,Seller Fulfilled,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 00:08:39,david.cabrera119@dataops.example.com
241242,SELL-00241242,Kemp LLC,Brand,Brazil,BRA,South America,3.54,Active,Seller Fulfilled,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 01:32:54,lance.williams029@platform.example.com
241243,SELL-00241243,Cole LLC,Retailer,Mexico,MEX,North America,4.86,Active,Dropship,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 20:04:04,kristen.bailey110@analytics.example.com
241244,SELL-00241244,Kirk-Lawrence,Distributor,Netherlands,NLD,Europe,4.37,Active,Seller Fulfilled,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 19:48:15,james.richardson118@dataops.example.com
241245,SELL-00241245,"Hebert, Peters and Delacruz",Small Business,India,IND,Asia,4.25,Active,Platform Fulfilled,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 20:42:23,tammy.smith009@platform.example.com
241246,SELL-00241246,"Dawson, Winters and Mccoy",Distributor,Italy,ITA,Europe,4.24,Active,Platform Fulfilled,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 06:51:03,michelle.bender024@analytics.example.com
241247,SELL-00241247,"Nunez, Edwards and Peterson",Marketplace,India,IND,Asia,3.74,Active,Platform Fulfilled,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 03:10:57,lance.williams029@platform.example.com
241248,SELL-00241248,Snyder-Rose,Marketplace,India,IND,Asia,4.67,Active,Seller Fulfilled,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 16:23:46,yolanda.vasquez005@platform.example.com
241249,SELL-00241249,Savage Ltd,Retailer,Italy,ITA,Europe,4.22,Active,Dropship,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 17:40:22,juan.simmons120@platform.example.com
241250,SELL-00241250,"Davis, Yoder and Garcia",Marketplace,Italy,ITA,Europe,4.0,Active,Seller Fulfilled,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 16:23:31,christopher.reed095@commerce.example.com
241251,SELL-00241251,Palmer-Hall,Small Business,Netherlands,NLD,Europe,4.16,Active,Dropship,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 16:10:49,shawn.baxter004@dataops.example.com
241252,SELL-00241252,Warren-Smith,Retailer,Mexico,MEX,North America,4.17,Inactive,Seller Fulfilled,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 18:20:08,joann.clark089@commerce.example.com
241253,SELL-00241253,"Ryan, Barrett and Khan",Marketplace,Italy,ITA,Europe,4.5,Suspended,Dropship,2023-11-26,2023-11-26 00:00:00,,true,2023-11-26 09:06:34,victoria.medina044@dataops.example.com
241254,SELL-00241254,"Jones, Johnson and Taylor",Brand,Japan,JPN,Asia,4.7,Active,Dropship,2023-11-02,2023-11-02 00:00:00,,true,2023-11-02 21:51:17,andrea.cummings039@platform.example.com
241255,SELL-00241255,"Reynolds, Rosales and Yoder",Distributor,United States,USA,North America,4.89,Active,Dropship,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 16:49:40,renee.harvey080@dataops.example.com
241256,SELL-00241256,"Nichols, Shaw and Barber",Brand,Italy,ITA,Europe,3.37,Active,Seller Fulfilled,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 20:07:07,kevin.mathews014@analytics.example.com
241257,SELL-00241257,Mccormick LLC,Distributor,Mexico,MEX,North America,4.08,Active,Platform Fulfilled,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 11:53:29,christine.johnson056@commerce.example.com
241258,SELL-00241258,Williams LLC,Distributor,Japan,JPN,Asia,3.39,Active,Seller Fulfilled,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 17:21:43,stephen.daniels076@commerce.example.com
241259,SELL-00241259,Anderson Group,Brand,Singapore,SGP,Asia,4.45,Active,Platform Fulfilled,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 01:33:56,timothy.cameron104@commerce.example.com
241260,SELL-00241260,"Welch, Hill and Mcgrath",Small Business,Singapore,SGP,Asia,4.39,Active,Seller Fulfilled,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 07:33:38,patrick.gonzalez035@dataops.example.com
241261,SELL-00241261,Russo and Sons,Small Business,Spain,ESP,Europe,3.62,Active,Platform Fulfilled,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 14:16:22,christopher.reed095@commerce.example.com
241262,SELL-00241262,English-Frazier,Brand,Australia,AUS,Oceania,4.22,Active,Dropship,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 19:59:21,susan.rice083@commerce.example.com
241263,SELL-00241263,"Maldonado, Torres and Lowe",Retailer,Germany,DEU,Europe,3.79,Active,Seller Fulfilled,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 23:23:15,amy.holmes103@dataops.example.com
241264,SELL-00241264,Burton-Crawford,Retailer,United States,USA,North America,3.58,Active,Platform Fulfilled,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 19:50:57,yolanda.vasquez005@platform.example.com
241265,SELL-00241265,Stevens-Li,Marketplace,Mexico,MEX,North America,3.71,Active,Seller Fulfilled,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 18:59:17,yolanda.vasquez005@platform.example.com
241266,SELL-00241266,Petersen PLC,Marketplace,Singapore,SGP,Asia,4.64,Active,Seller Fulfilled,2023-11-02,2023-11-02 00:00:00,,true,2023-11-02 10:23:37,taylor.cunningham023@commerce.example.com
241267,SELL-00241267,Smith Inc,Small Business,United Kingdom,GBR,Europe,4.12,Active,Seller Fulfilled,2023-11-19,2023-11-19 00:00:00,,true,2023-11-19 07:07:35,sandra.hunter036@platform.example.com
241268,SELL-00241268,Reyes-Stein,Small Business,United Arab Emirates,ARE,Asia,4.08,Active,Seller Fulfilled,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 22:33:29,chelsea.patel065@commerce.example.com
241269,SELL-00241269,Contreras-Vasquez,Distributor,Japan,JPN,Asia,3.51,Active,Seller Fulfilled,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 12:20:40,jennifer.hudson020@analytics.example.com
241270,SELL-00241270,"Reed, Bird and Booker",Small Business,Brazil,BRA,South America,3.98,Active,Dropship,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 17:20:54,brittany.rose019@commerce.example.com
241271,SELL-00241271,"Alvarez, Harris and Kim",Marketplace,Brazil,BRA,South America,4.26,Active,Platform Fulfilled,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 04:48:18,jennifer.erickson018@platform.example.com
241272,SELL-00241272,"Hernandez, Rollins and Cervantes",Brand,Singapore,SGP,Asia,4.67,Active,Platform Fulfilled,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 05:17:22,maria.ashley046@analytics.example.com
241273,SELL-00241273,Armstrong-Buck,Brand,Netherlands,NLD,Europe,3.73,Active,Seller Fulfilled,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 19:42:32,juan.simmons120@platform.example.com
241274,SELL-00241274,Roy-Hartman,Distributor,Italy,ITA,Europe,4.15,Active,Platform Fulfilled,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 01:16:55,jennifer.erickson018@platform.example.com
241275,SELL-00241275,Huffman-Mcknight,Distributor,Brazil,BRA,South America,3.88,Active,Platform Fulfilled,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 04:11:49,jillian.russo115@commerce.example.com
241276,SELL-00241276,Richardson Inc,Retailer,Canada,CAN,North America,3.48,Active,Seller Fulfilled,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 12:01:06,kristen.bailey110@analytics.example.com
241277,SELL-00241277,Kelly-Lambert,Brand,Netherlands,NLD,Europe,4.46,Active,Seller Fulfilled,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 11:52:00,arthur.ortiz082@platform.example.com
241278,SELL-00241278,"Weiss, Miller and Williams",Small Business,Germany,DEU,Europe,4.7,Active,Platform Fulfilled,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 22:23:32,taylor.cunningham023@commerce.example.com
241279,SELL-00241279,Smith-Kelly,Retailer,France,FRA,Europe,4.47,Active,Platform Fulfilled,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 03:53:35,james.richardson118@dataops.example.com
241280,SELL-00241280,Harrison-Hernandez,Small Business,Canada,CAN,North America,4.01,Inactive,Dropship,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 19:33:21,troy.boone097@platform.example.com
241281,SELL-00241281,Woodard PLC,Brand,Netherlands,NLD,Europe,3.7,Active,Platform Fulfilled,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 00:21:50,anita.garcia021@dataops.example.com
241282,SELL-00241282,"Ryan, Shepherd and Moreno",Retailer,United Arab Emirates,ARE,Asia,3.97,Active,Dropship,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 07:09:00,jillian.russo115@commerce.example.com
241283,SELL-00241283,Hughes Inc,Retailer,United States,USA,North America,3.71,Active,Dropship,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 09:09:59,beth.carter090@dataops.example.com
241284,SELL-00241284,Carter-Solis,Small Business,Spain,ESP,Europe,3.62,Active,Dropship,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 10:46:22,yesenia.arnold040@platform.example.com
241285,SELL-00241285,Arnold-Hernandez,Small Business,Japan,JPN,Asia,4.39,Active,Platform Fulfilled,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 01:28:41,alyssa.richards002@commerce.example.com
241286,SELL-00241286,Riggs-Larson,Retailer,Netherlands,NLD,Europe,3.85,Active,Seller Fulfilled,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 14:19:38,brittany.rose019@commerce.example.com
241287,SELL-00241287,"Campbell, Jones and Pope",Brand,France,FRA,Europe,4.18,Active,Dropship,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 00:48:48,lisa.kim091@platform.example.com
241288,SELL-00241288,"Garcia, Mooney and Cruz",Small Business,Mexico,MEX,North America,4.24,Active,Platform Fulfilled,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 17:19:02,adam.gordon030@commerce.example.com
241289,SELL-00241289,Cohen PLC,Brand,Japan,JPN,Asia,4.11,Inactive,Platform Fulfilled,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 22:53:41,yesenia.arnold040@platform.example.com
241290,SELL-00241290,Zamora-Irwin,Brand,France,FRA,Europe,4.79,Active,Dropship,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 00:54:08,shawn.baxter004@dataops.example.com
241291,SELL-00241291,Adams-Miller,Distributor,Italy,ITA,Europe,4.24,Active,Dropship,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 07:06:02,jason.franklin045@dataops.example.com
241292,SELL-00241292,"Williams, Paul and Johnson",Retailer,Italy,ITA,Europe,3.73,Inactive,Platform Fulfilled,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 23:02:11,kelsey.taylor010@platform.example.com
241293,SELL-00241293,Mason LLC,Marketplace,Spain,ESP,Europe,4.54,Active,Platform Fulfilled,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 08:02:59,jack.smith053@analytics.example.com
241294,SELL-00241294,Murphy and Sons,Brand,India,IND,Asia,3.86,Active,Platform Fulfilled,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 02:42:01,amy.holmes103@dataops.example.com
241295,SELL-00241295,Norris-Castro,Marketplace,United States,USA,North America,4.23,Active,Seller Fulfilled,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 09:09:47,jennifer.hudson020@analytics.example.com
241296,SELL-00241296,"Butler, Harmon and Simmons",Brand,Spain,ESP,Europe,4.47,Active,Dropship,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 20:51:57,tammy.smith009@platform.example.com
241297,SELL-00241297,Price LLC,Marketplace,India,IND,Asia,4.79,Active,Platform Fulfilled,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 12:40:13,stephanie.miller092@analytics.example.com
241298,SELL-00241298,King-Garrison,Retailer,United States,USA,North America,4.56,Active,Dropship,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 11:40:23,ashley.bishop108@dataops.example.com
241299,SELL-00241299,Collins Inc,Distributor,United Arab Emirates,ARE,Asia,3.99,Active,Platform Fulfilled,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 04:41:32,anita.garcia021@dataops.example.com
241300,SELL-00241300,Duncan-Lang,Distributor,Netherlands,NLD,Europe,3.98,Active,Dropship,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 06:10:41,james.proctor094@dataops.example.com
241301,SELL-00241301,Woods LLC,Marketplace,Australia,AUS,Oceania,4.36,Active,Platform Fulfilled,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 23:29:30,juan.simmons120@platform.example.com
241302,SELL-00241302,Dawson-Peters,Retailer,United Kingdom,GBR,Europe,4.1,Active,Dropship,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 00:38:26,katelyn.pitts017@commerce.example.com
241303,SELL-00241303,"Jordan, Hutchinson and Atkinson",Small Business,Brazil,BRA,South America,4.54,Active,Platform Fulfilled,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 16:04:46,renee.harvey080@dataops.example.com
241304,SELL-00241304,Avila and Sons,Small Business,Italy,ITA,Europe,5.0,Active,Seller Fulfilled,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 00:57:04,eric.horton058@analytics.example.com
241305,SELL-00241305,"Campbell, Johnston and Kennedy",Brand,France,FRA,Europe,3.81,Active,Dropship,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 11:28:48,kristen.bailey110@analytics.example.com
241306,SELL-00241306,Prince-Miles,Marketplace,France,FRA,Europe,4.57,Active,Seller Fulfilled,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 12:05:50,michael.berger060@platform.example.com
241307,SELL-00241307,Cole-Stuart,Small Business,Japan,JPN,Asia,3.48,Active,Dropship,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 23:45:56,micheal.chen050@dataops.example.com
241308,SELL-00241308,Gentry-Austin,Brand,Canada,CAN,North America,4.29,Active,Platform Fulfilled,2023-11-02,2023-11-02 00:00:00,,true,2023-11-02 21:08:10,ashley.bishop108@dataops.example.com
241309,SELL-00241309,Williams-Romero,Distributor,Germany,DEU,Europe,4.34,Active,Seller Fulfilled,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 14:30:53,craig.johnson106@analytics.example.com
241310,SELL-00241310,"Taylor, Roberts and Koch",Brand,Italy,ITA,Europe,4.46,Active,Seller Fulfilled,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 23:22:49,alyssa.richards002@commerce.example.com
241311,SELL-00241311,Barber Ltd,Retailer,Mexico,MEX,North America,4.27,Active,Dropship,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 14:35:27,taylor.cunningham023@commerce.example.com
241312,SELL-00241312,Cummings PLC,Small Business,Netherlands,NLD,Europe,3.77,Active,Platform Fulfilled,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 07:12:40,susan.rice083@commerce.example.com
241313,SELL-00241313,Elliott-Tate,Marketplace,Netherlands,NLD,Europe,4.2,Active,Platform Fulfilled,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 17:12:46,ryan.steele043@commerce.example.com
241314,SELL-00241314,Hernandez-James,Retailer,Japan,JPN,Asia,3.09,Active,Dropship,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 12:35:00,scott.duran111@dataops.example.com
241315,SELL-00241315,Brewer-White,Brand,Germany,DEU,Europe,4.26,Active,Platform Fulfilled,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 07:18:13,rachel.hall062@platform.example.com
241316,SELL-00241316,Hamilton-Waters,Brand,United Arab Emirates,ARE,Asia,4.03,Active,Seller Fulfilled,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 21:27:19,james.richardson118@dataops.example.com
241317,SELL-00241317,Frazier-Cardenas,Distributor,India,IND,Asia,4.27,Active,Dropship,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 01:23:08,kevin.mathews014@analytics.example.com
241318,SELL-00241318,Rodriguez-Cooper,Brand,Mexico,MEX,North America,3.9,Inactive,Dropship,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 11:39:03,jennifer.atkins003@platform.example.com
241319,SELL-00241319,Hicks-Young,Brand,Germany,DEU,Europe,4.57,Inactive,Seller Fulfilled,2023-11-02,2023-11-02 00:00:00,,true,2023-11-02 10:25:22,ryan.steele043@commerce.example.com
241320,SELL-00241320,"Banks, Briggs and Brown",Brand,Canada,CAN,North America,3.5,Active,Dropship,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 06:04:03,richard.bradshaw051@platform.example.com
241321,SELL-00241321,Myers-White,Retailer,United Arab Emirates,ARE,Asia,4.21,Active,Seller Fulfilled,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 15:25:00,jillian.russo115@commerce.example.com
241322,SELL-00241322,"Garner, Hoffman and Hoffman",Retailer,Canada,CAN,North America,4.28,Active,Platform Fulfilled,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 18:07:37,ashley.bishop108@dataops.example.com
