order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202208-0000010899,CUST-0000647151,SES-202208-0000012679,2022-08-27 17:51:25,Completed,Netherlands,NLD,Europe,EUR,525.58,44.32,15.43,34.63,531.32,Gift Card,Express,WH-00225,2022-09-05,2022-09-05,,false,0,Web,2022-08-27 17:51:25,2022-08-27 20:37:25,eric.horton058@analytics.example.com
,ORD-202208-0000010900,CUST-0000663823,SES-202208-0000006543,2022-08-21 04:00:01,Completed,Singapore,SGP,Asia,SGD,76.28,5.27,9.62,16.31,96.94,Debit Card,Same Day,WH-00155,2022-09-01,2022-09-01,,false,0,POS,2022-08-21 04:00:01,2022-08-21 05:26:01,ashley.marks069@commerce.example.com
,ORD-202208-0000010901,CUST-0000650092,SES-202208-0000004946,2022-08-08 08:46:13,Completed,Italy,ITA,Europe,EUR,2540.4,566.65,15.34,165.92,2155.01,Phonepe,Express,WH-00088,2022-08-19,2022-08-19,,false,0,Mobile,2022-08-08 08:46:13,2022-08-08 09:47:13,jennifer.bauer068@analytics.example.com
,ORD-202208-0000010902,CUST-0000647957,SES-202208-0000005155,2022-08-12 12:35:03,Completed,Netherlands,NLD,Europe,EUR,1497.51,215.37,40.87,186.27,1509.28,Buy Now Pay Later,Same Day,WH-00127,2022-08-16,2022-08-16,,false,0,Mobile,2022-08-12 12:35:03,2022-08-12 13:25:03,stephen.clark001@analytics.example.com
,ORD-202208-0000010903,CUST-0000656623,SES-202208-0000004090,2022-08-04 21:04:55,Completed,Japan,JPN,Asia,JPY,1802.24,150.33,5.75,172.99,1830.65,Bank Transfer,Express,WH-00004,2022-08-14,2022-08-14,,false,0,Marketplace,2022-08-04 21:04:55,2022-08-04 22:08:55,stephen.daniels076@commerce.example.com
,ORD-202208-0000010904,CUST-0000661759,SES-202208-0000017439,2022-08-24 05:29:46,Cancelled,India,IND,Asia,INR,735.41,150.0,44.86,130.9,761.17,PayPal,Economy,WH-00052,2022-08-28,,2022-08-25 22:29:46,false,0,Mobile,2022-08-24 05:29:46,2022-08-24 05:54:46,jennifer.bauer068@analytics.example.com
,ORD-202208-0000010905,CUST-0000650944,SES-202208-0000003289,2022-08-24 08:25:28,Completed,France,FRA,Europe,EUR,958.12,76.09,30.08,23.07,935.18,Debit Card,Economy,WH-00026,2022-08-28,2022-08-28,,false,0,POS,2022-08-24 08:25:28,2022-08-24 09:41:28,brandi.carter038@dataops.example.com
,ORD-202208-0000010906,CUST-0000660427,SES-202208-0000006404,2022-08-10 10:57:35,Processing,United Kingdom,GBR,Europe,GBP,2551.98,111.72,32.12,65.99,2538.37,Paytm,Pickup,WH-00042,2022-08-12,,,false,0,POS,2022-08-10 10:57:35,2022-08-10 11:50:35,tina.williams074@commerce.example.com
,ORD-202208-0000010907,CUST-0000654837,SES-202208-0000018465,2022-08-10 10:35:24,Completed,United Arab Emirates,ARE,Asia,AED,1685.49,165.77,31.33,52.36,1603.41,Gift Card,Same Day,WH-00061,2022-08-17,2022-08-17,,false,0,POS,2022-08-10 10:35:24,2022-08-10 13:17:24,jimmy.washington028@commerce.example.com
,ORD-202208-0000010908,CUST-0000661874,SES-202208-0000005129,2022-08-04 23:13:23,Completed,Brazil,BRA,South America,BRL,2888.14,291.59,13.69,67.11,2677.35,PayPal,Economy,WH-00093,2022-08-06,2022-08-06,,false,0,Mobile,2022-08-04 23:13:23,2022-08-05 02:03:23,victoria.medina044@dataops.example.com
,ORD-202208-0000010909,CUST-0000659195,SES-202208-0000000577,2022-08-15 02:41:23,Completed,Netherlands,NLD,Europe,EUR,368.64,35.56,19.12,63.51,415.71,Gift Card,Express,WH-00217,2022-08-27,2022-08-27,,false,0,POS,2022-08-15 02:41:23,2022-08-15 03:32:23,timothy.cameron104@commerce.example.com
,ORD-202208-0000010910,CUST-0000654264,SES-202208-0000011962,2022-08-19 00:05:11,Completed,Brazil,BRA,South America,BRL,2030.54,23.48,40.28,70.42,2117.76,Google Pay,Standard,WH-00246,2022-08-30,2022-08-30,,false,0,Marketplace,2022-08-19 00:05:11,2022-08-19 02:35:11,michelle.bender024@analytics.example.com
,ORD-202208-0000010911,CUST-0000645682,SES-202208-0000006331,2022-08-13 04:51:24,Processing,Spain,ESP,Europe,EUR,1396.46,15.41,8.81,86.54,1476.4,Buy Now Pay Later,Same Day,WH-00101,2022-08-15,,,false,0,Mobile,2022-08-13 04:51:24,2022-08-13 06:45:24,alyssa.richards002@commerce.example.com
,ORD-202208-0000010912,CUST-0000654305,SES-202208-0000017133,2022-08-30 16:27:07,Completed,United Arab Emirates,ARE,Asia,AED,1268.34,103.75,5.01,102.04,1271.64,Credit Card,Standard,WH-00124,2022-09-11,2022-09-11,,false,0,Mobile,2022-08-30 16:27:07,2022-08-30 18:42:07,tiffany.freeman101@analytics.example.com
,ORD-202208-0000010913,CUST-0000656083,SES-202208-0000011235,2022-08-11 13:21:06,Completed,Australia,AUS,Oceania,AUD,224.62,45.07,9.37,36.54,225.46,Gift Card,Same Day,WH-00206,2022-08-15,2022-08-15,,false,0,Marketplace,2022-08-11 13:21:06,2022-08-11 14:12:06,sylvia.diaz107@dataops.example.com
,ORD-202208-0000010914,CUST-0000653723,SES-202208-0000012644,2022-08-07 21:55:40,Cancelled,United Arab Emirates,ARE,Asia,AED,2933.77,505.98,43.68,555.56,3027.03,Credit Card,Pickup,WH-00052,2022-08-19,,2022-08-08 04:55:40,false,0,Mobile,2022-08-07 21:55:40,2022-08-07 23:56:40,yolanda.vasquez005@platform.example.com
,ORD-202208-0000010915,CUST-0000644463,SES-202208-0000021550,2022-08-19 15:15:19,Completed,Germany,DEU,Europe,EUR,160.03,6.51,28.22,28.06,209.8,Buy Now Pay Later,Standard,WH-00226,2022-08-22,2022-08-22,,false,0,Mobile,2022-08-19 15:15:19,2022-08-19 17:40:19,susan.rice083@commerce.example.com
,ORD-202208-0000010916,CUST-0000659082,SES-202208-0000018567,2022-08-13 03:01:29,Completed,United Kingdom,GBR,Europe,GBP,274.71,17.13,6.22,14.02,277.82,PayPal,Same Day,WH-00092,2022-08-18,2022-08-18,,false,0,Web,2022-08-13 03:01:29,2022-08-13 04:21:29,grace.gonzales099@dataops.example.com
,ORD-202208-0000010917,CUST-0000667802,SES-202208-0000018906,2022-08-29 08:46:13,Completed,Germany,DEU,Europe,EUR,1625.97,190.97,6.39,337.93,1779.32,Phonepe,Same Day,WH-00074,2022-09-03,2022-09-03,,false,0,Mobile,2022-08-29 08:46:13,2022-08-29 10:45:13,susan.rice083@commerce.example.com
,ORD-202208-0000010918,CUST-0000648089,SES-202208-0000005459,2022-08-18 06:26:58,Completed,Italy,ITA,Europe,EUR,2850.57,660.93,28.64,203.39,2421.67,Debit Card,Pickup,WH-00066,2022-08-21,2022-08-21,,false,0,Mobile,2022-08-18 06:26:58,2022-08-18 07:45:58,anita.garcia021@dataops.example.com
,ORD-202208-0000010919,CUST-0000654128,SES-202208-0000010382,2022-08-21 16:02:38,Processing,France,FRA,Europe,EUR,994.48,130.81,40.69,175.34,1079.7,Bank Transfer,Standard,WH-00087,2022-09-01,,,false,0,Marketplace,2022-08-21 16:02:38,2022-08-21 16:50:38,peter.martinez098@platform.example.com
,ORD-202208-0000010920,CUST-0000659083,SES-202208-0000014088,2022-08-22 00:00:01,Completed,Italy,ITA,Europe,EUR,1366.98,116.18,27.74,98.03,1376.57,Phonepe,Same Day,WH-00136,2022-08-26,2022-08-26,,false,0,POS,2022-08-22 00:00:01,2022-08-22 02:01:01,kevin.mathews014@analytics.example.com
,ORD-202208-0000010921,CUST-0000645455,SES-202208-0000017658,2022-08-16 20:20:30,Completed,Germany,DEU,Europe,EUR,1596.71,142.08,15.16,228.39,1698.18,Gift Card,Standard,WH-00124,2022-08-27,2022-08-27,,false,0,POS,2022-08-16 20:20:30,2022-08-16 22:53:30,michael.berger060@platform.example.com
,ORD-202208-0000010922,CUST-0000648935,SES-202208-0000005451,2022-08-09 17:38:02,Completed,India,IND,Asia,INR,2975.17,122.22,26.77,678.85,3558.57,Buy Now Pay Later,Economy,WH-00005,2022-08-17,2022-08-17,,false,0,Mobile,2022-08-09 17:38:02,2022-08-09 18:53:02,stephen.daniels076@commerce.example.com
,ORD-202208-0000010923,CUST-0000654654,SES-202208-0000011988,2022-08-26 03:35:25,Completed,United States,USA,North America,USD,1013.67,68.73,8.99,199.93,1153.86,Debit Card,Same Day,WH-00175,2022-08-28,2022-08-28,,false,0,Marketplace,2022-08-26 03:35:25,2022-08-26 05:58:25,anita.garcia021@dataops.example.com
,ORD-202208-0000010924,CUST-0000660474,SES-202208-0000010406,2022-08-07 07:23:05,Completed,France,FRA,Europe,EUR,1680.72,370.29,32.78,290.97,1634.18,Debit Card,Pickup,WH-00153,2022-08-17,2022-08-17,,false,0,Web,2022-08-07 07:23:05,2022-08-07 08:15:05,tina.williams074@commerce.example.com
,ORD-202208-0000010925,CUST-0000660958,SES-202208-0000003360,2022-08-04 11:13:23,Completed,Japan,JPN,Asia,JPY,2867.85,424.92,15.98,421.6,2880.51,Gift Card,Pickup,WH-00234,2022-08-16,2022-08-16,,false,0,Web,2022-08-04 11:13:23,2022-08-04 13:29:23,craig.johnson106@analytics.example.com
,ORD-202208-0000010926,CUST-0000662506,SES-202208-0000011232,2022-08-21 19:48:06,Completed,India,IND,Asia,INR,620.75,65.76,41.34,99.85,696.18,Paytm,Express,WH-00124,2022-08-30,2022-08-30,,false,0,Web,2022-08-21 19:48:06,2022-08-21 22:09:06,megan.cunningham013@commerce.example.com
,ORD-202208-0000010927,CUST-0000651239,SES-202208-0000017968,2022-08-18 15:01:24,Completed,Mexico,MEX,North America,MXN,1439.96,180.1,44.44,45.12,1349.42,PayPal,Economy,WH-00241,2022-08-21,2022-08-21,,false,0,Marketplace,2022-08-18 15:01:24,2022-08-18 15:09:24,joann.clark089@commerce.example.com
,ORD-202208-0000010928,CUST-0000667944,SES-202208-0000004574,2022-08-08 13:07:49,Completed,Japan,JPN,Asia,JPY,291.51,58.69,16.64,40.85,290.31,PayPal,Standard,WH-00106,2022-08-17,2022-08-17,,false,0,Web,2022-08-08 13:07:49,2022-08-08 15:54:49,michael.berger060@platform.example.com
,ORD-202208-0000010929,CUST-0000662911,SES-202208-0000014511,2022-08-06 20:51:26,Completed,Brazil,BRA,South America,BRL,1678.73,239.26,35.69,309.88,1785.04,PayPal,Same Day,WH-00024,2022-08-08,2022-08-08,,false,0,Web,2022-08-06 20:51:26,2022-08-06 23:25:26,chelsea.patel065@commerce.example.com
,ORD-202208-0000010930,CUST-0000657630,SES-202208-0000003819,2022-08-02 11:40:06,Processing,Japan,JPN,Asia,JPY,2984.03,267.21,24.01,324.45,3065.28,Credit Card,Pickup,WH-00150,2022-08-14,,,false,0,Marketplace,2022-08-02 11:40:06,2022-08-02 12:19:06,susan.rice083@commerce.example.com
,ORD-202208-0000010931,CUST-0000651833,SES-202208-0000007975,2022-08-07 07:52:05,Completed,Germany,DEU,Europe,EUR,2391.2,89.46,12.35,313.06,2627.15,Bank Transfer,Standard,WH-00063,2022-08-11,2022-08-11,,false,0,Marketplace,2022-08-07 07:52:05,2022-08-07 09:18:05,kevin.mathews014@analytics.example.com
,ORD-202208-0000010932,CUST-0000645790,SES-202208-0000020314,2022-08-27 22:43:48,Processing,Spain,ESP,Europe,EUR,1061.54,211.37,2.69,200.16,1053.02,PayPal,Express,WH-00072,2022-09-04,,,false,0,Mobile,2022-08-27 22:43:48,2022-08-27 23:14:48,ryan.steele043@commerce.example.com
,ORD-202208-0000010933,CUST-0000669007,SES-202208-0000001206,2022-08-06 12:44:34,Completed,United Kingdom,GBR,Europe,GBP,813.79,141.84,31.29,79.97,783.21,Buy Now Pay Later,Standard,WH-00167,2022-08-13,2022-08-13,,false,0,Mobile,2022-08-06 12:44:34,2022-08-06 13:58:34,kelsey.taylor010@platform.example.com
,ORD-202208-0000010934,CUST-0000644854,SES-202208-0000014763,2022-08-20 07:34:27,Completed,Australia,AUS,Oceania,AUD,43.66,5.86,8.15,8.19,54.14,Google Pay,Economy,WH-00186,2022-08-31,2022-08-31,,false,0,Marketplace,2022-08-20 07:34:27,2022-08-20 09:33:27,kelsey.taylor010@platform.example.com
,ORD-202208-0000010935,CUST-0000653472,SES-202208-0000008660,2022-08-13 23:56:47,Returned,Japan,JPN,Asia,JPY,1826.07,97.74,33.15,255.54,2017.02,Bank Transfer,Economy,WH-00161,2022-08-22,,,true,2017.02,Mobile,2022-08-13 23:56:47,2022-08-14 02:39:47,jennifer.atkins003@platform.example.com
,ORD-202208-0000010936,CUST-0000644700,SES-202208-0000017368,2022-08-29 02:52:05,Completed,Australia,AUS,Oceania,AUD,2184.16,42.97,4.98,422.2,2568.37,Paytm,Same Day,WH-00241,2022-09-10,2022-09-10,,false,0,Web,2022-08-29 02:52:05,2022-08-29 04:40:05,yesenia.arnold040@platform.example.com
,ORD-202208-0000010937,CUST-0000661169,SES-202208-0000002986,2022-08-14 06:43:19,Completed,Italy,ITA,Europe,EUR,2473.46,49.1,9.48,134.97,2568.81,Debit Card,Standard,WH-00012,2022-08-25,2022-08-25,,false,0,Mobile,2022-08-14 06:43:19,2022-08-14 09:31:19,joann.clark089@commerce.example.com
,ORD-202208-0000010938,CUST-0000661330,SES-202208-0000021538,2022-08-06 11:54:30,Completed,India,IND,Asia,INR,2065.91,98.94,33.42,202.35,2202.74,Buy Now Pay Later,Pickup,WH-00190,2022-08-13,2022-08-13,,false,0,Marketplace,2022-08-06 11:54:30,2022-08-06 12:09:30,michael.johnson061@platform.example.com
,ORD-202208-0000010939,CUST-0000658477,SES-202208-0000001692,2022-08-06 22:25:02,Cancelled,United Arab Emirates,ARE,Asia,AED,1124.56,166.46,35.81,92.26,1086.17,Google Pay,Express,WH-00033,2022-08-17,,2022-08-08 03:25:02,false,0,Mobile,2022-08-06 22:25:02,2022-08-06 23:25:02,craig.johnson106@analytics.example.com
,ORD-202208-0000010940,CUST-0000644454,SES-202208-0000009811,2022-08-24 07:08:03,Cancelled,United States,USA,North America,USD,2323.38,400.01,16.48,388.1,2327.95,PayPal,Pickup,WH-00105,2022-08-29,,2022-08-25 00:08:03,false,0,POS,2022-08-24 07:08:03,2022-08-24 09:35:03,patrick.gonzalez035@dataops.example.com
,ORD-202208-0000010941,CUST-0000664611,SES-202208-0000012944,2022-08-20 05:04:12,Processing,Mexico,MEX,North America,MXN,2576.02,133.38,33.79,404.94,2881.37,Buy Now Pay Later,Express,WH-00009,2022-08-24,,,false,0,Web,2022-08-20 05:04:12,2022-08-20 05:19:12,yolanda.vasquez005@platform.example.com
,ORD-202208-0000010942,CUST-0000668153,SES-202208-0000017608,2022-08-28 21:02:52,Completed,United Kingdom,GBR,Europe,GBP,2764.24,351.72,18.04,178.34,2608.9,Buy Now Pay Later,Pickup,WH-00090,2022-09-03,2022-09-03,,false,0,POS,2022-08-28 21:02:52,2022-08-28 22:05:52,ashley.marks069@commerce.example.com
,ORD-202208-0000010943,CUST-0000651438,SES-202208-0000010689,2022-08-22 05:43:43,Completed,United States,USA,North America,USD,1991.32,198.8,32.59,416.02,2241.13,Bank Transfer,Standard,WH-00059,2022-08-31,2022-08-31,,false,0,Marketplace,2022-08-22 05:43:43,2022-08-22 07:38:43,jennifer.atkins003@platform.example.com
,ORD-202208-0000010944,CUST-0000661819,SES-202208-0000005834,2022-08-14 21:56:50,Returned,Germany,DEU,Europe,EUR,2118.54,152.28,42.86,310.62,2319.74,Paytm,Pickup,WH-00235,2022-08-25,,,true,2319.74,Web,2022-08-14 21:56:50,2022-08-15 00:11:50,victor.palmer071@platform.example.com
,ORD-202208-0000010945,CUST-0000665591,SES-202208-0000007606,2022-08-11 06:10:57,Processing,Canada,CAN,North America,CAD,2072.93,440.4,3.13,299.43,1935.09,Apple Pay,Economy,WH-00195,2022-08-21,,,false,0,Web,2022-08-11 06:10:57,2022-08-11 08:21:57,tina.williams074@commerce.example.com
,ORD-202208-0000010946,CUST-0000648912,SES-202208-0000020738,2022-08-13 07:33:45,Completed,India,IND,Asia,INR,2139.89,321.74,4.34,75.95,1898.44,Credit Card,Same Day,WH-00208,2022-08-18,2022-08-18,,false,0,POS,2022-08-13 07:33:45,2022-08-13 08:09:45,timothy.cannon081@analytics.example.com
,ORD-202208-0000010947,CUST-0000662326,SES-202208-0000003389,2022-08-21 03:29:02,Completed,France,FRA,Europe,EUR,1089.73,31.55,43.89,249.33,1351.4,Phonepe,Standard,WH-00018,2022-09-01,2022-09-01,,false,0,POS,2022-08-21 03:29:02,2022-08-21 05:08:02,jason.franklin045@dataops.example.com
,ORD-202208-0000010948,CUST-0000655292,SES-202208-0000003185,2022-08-13 03:56:18,Completed,Canada,CAN,North America,CAD,2377.0,481.82,9.86,129.02,2034.06,Credit Card,Economy,WH-00085,2022-08-15,2022-08-15,,false,0,Mobile,2022-08-13 03:56:18,2022-08-13 05:16:18,tina.williams074@commerce.example.com
,ORD-202208-0000010949,CUST-0000661453,SES-202208-0000003931,2022-08-31 01:53:40,Completed,Canada,CAN,North America,CAD,859.03,15.34,39.78,168.72,1052.19,Credit Card,Standard,WH-00183,2022-09-04,2022-09-04,,false,0,Web,2022-08-31 01:53:40,2022-08-31 04:10:40,kevin.mathews014@analytics.example.com
,ORD-202208-0000010950,CUST-0000664374,SES-202208-0000006780,2022-08-27 11:50:23,Completed,Japan,JPN,Asia,JPY,2835.49,585.03,28.62,483.3,2762.38,Credit Card,Economy,WH-00061,2022-09-01,2022-09-01,,false,0,POS,2022-08-27 11:50:23,2022-08-27 13:28:23,ryan.steele043@commerce.example.com
,ORD-202208-0000010951,CUST-0000661438,SES-202208-0000008441,2022-08-31 21:26:25,Returned,Singapore,SGP,Asia,SGD,40.46,0.22,14.11,8.76,63.11,Apple Pay,Economy,WH-00160,2022-09-02,,,true,63.11,Marketplace,2022-08-31 21:26:25,2022-09-01 00:08:25,brian.taylor114@analytics.example.com
,ORD-202208-0000010952,CUST-0000652298,SES-202208-0000010753,2022-08-18 00:41:34,Completed,United Kingdom,GBR,Europe,GBP,1330.16,170.45,10.69,148.87,1319.27,PayPal,Pickup,WH-00106,2022-08-23,2022-08-23,,false,0,POS,2022-08-18 00:41:34,2022-08-18 03:39:34,jennifer.bauer068@analytics.example.com
,ORD-202208-0000010953,CUST-0000652610,SES-202208-0000007238,2022-08-19 08:03:58,Completed,Spain,ESP,Europe,EUR,1684.33,40.64,19.17,226.83,1889.69,Buy Now Pay Later,Pickup,WH-00074,2022-08-25,2022-08-25,,false,0,Marketplace,2022-08-19 08:03:58,2022-08-19 08:54:58,tiffany.freeman101@analytics.example.com
,ORD-202208-0000010954,CUST-0000648046,SES-202208-0000010658,2022-08-03 08:19:57,Processing,Singapore,SGP,Asia,SGD,999.05,64.21,38.74,117.87,1091.45,PayPal,Same Day,WH-00042,2022-08-15,,,false,0,Marketplace,2022-08-03 08:19:57,2022-08-03 09:26:57,tiffany.freeman101@analytics.example.com
,ORD-202208-0000010955,CUST-0000645260,SES-202208-0000017087,2022-08-18 21:34:47,Failed,Germany,DEU,Europe,EUR,68.12,13.64,22.63,9.28,86.39,Apple Pay,Same Day,WH-00189,2022-08-26,,,false,0,Web,2022-08-18 21:34:47,2022-08-18 22:11:47,timothy.cameron104@commerce.example.com
,ORD-202208-0000010956,CUST-0000659495,SES-202208-0000015922,2022-08-01 16:20:33,Returned,United Arab Emirates,ARE,Asia,AED,1517.72,270.22,2.62,269.05,1519.17,Phonepe,Pickup,WH-00053,2022-08-06,,,true,1519.17,POS,2022-08-01 16:20:33,2022-08-01 16:44:33,lisa.kim091@platform.example.com
,ORD-202208-0000010957,CUST-0000651070,SES-202208-0000018926,2022-08-31 12:41:46,Completed,United Kingdom,GBR,Europe,GBP,615.37,7.49,42.54,44.59,695.01,Apple Pay,Pickup,WH-00176,2022-09-12,2022-09-12,,false,0,Mobile,2022-08-31 12:41:46,2022-08-31 14:26:46,taylor.cunningham023@commerce.example.com
,ORD-202208-0000010958,CUST-0000650098,SES-202208-0000013261,2022-08-09 12:08:24,Completed,Spain,ESP,Europe,EUR,2788.97,568.78,4.93,167.0,2392.12,Buy Now Pay Later,Standard,WH-00224,2022-08-20,2022-08-20,,false,0,Marketplace,2022-08-09 12:08:24,2022-08-09 12:24:24,ashley.marks069@commerce.example.com
,ORD-202208-0000010959,CUST-0000652496,SES-202208-0000002973,2022-08-05 15:09:34,Completed,United States,USA,North America,USD,2304.46,554.06,27.32,315.75,2093.47,Paytm,Same Day,WH-00219,2022-08-08,2022-08-08,,false,0,Web,2022-08-05 15:09:34,2022-08-05 15:35:34,jennifer.bauer068@analytics.example.com
,ORD-202208-0000010960,CUST-0000658150,SES-202208-0000015175,2022-08-05 17:18:27,Completed,Brazil,BRA,South America,BRL,895.03,56.54,11.19,198.16,1047.84,Phonepe,Same Day,WH-00165,2022-08-17,2022-08-17,,false,0,POS,2022-08-05 17:18:27,2022-08-05 19:59:27,sylvia.diaz107@dataops.example.com
,ORD-202208-0000010961,CUST-0000657156,SES-202208-0000002253,2022-08-15 11:48:43,Completed,Italy,ITA,Europe,EUR,2097.09,287.01,20.17,320.68,2150.93,Credit Card,Pickup,WH-00137,2022-08-26,2022-08-26,,false,0,Mobile,2022-08-15 11:48:43,2022-08-15 13:30:43,michael.johnson061@platform.example.com
,ORD-202208-0000010962,CUST-0000667151,SES-202208-0000004584,2022-08-10 10:56:05,Completed,Brazil,BRA,South America,BRL,530.16,21.24,27.14,49.88,585.94,Gift Card,Express,WH-00026,2022-08-20,2022-08-20,,false,0,Marketplace,2022-08-10 10:56:05,2022-08-10 13:05:05,brian.taylor114@analytics.example.com
,ORD-202208-0000010963,CUST-0000650628,SES-202208-0000011883,2022-08-07 17:04:44,Completed,Australia,AUS,Oceania,AUD,2782.76,65.9,44.04,252.02,3012.92,Apple Pay,Standard,WH-00076,2022-08-17,2022-08-17,,false,0,Mobile,2022-08-07 17:04:44,2022-08-07 18:31:44,christine.johnson056@commerce.example.com
,ORD-202208-0000010964,CUST-0000651934,SES-202208-0000012608,2022-08-05 02:42:37,Completed,Netherlands,NLD,Europe,EUR,401.84,49.2,44.51,45.14,442.29,PayPal,Economy,WH-00005,2022-08-10,2022-08-10,,false,0,Mobile,2022-08-05 02:42:37,2022-08-05 05:07:37,michelle.sims041@analytics.example.com
,ORD-202208-0000010965,CUST-0000664644,SES-202208-0000008537,2022-08-22 08:30:53,Completed,Australia,AUS,Oceania,AUD,2718.78,64.96,40.49,63.72,2758.03,Paytm,Standard,WH-00070,2022-08-24,2022-08-24,,false,0,POS,2022-08-22 08:30:53,2022-08-22 10:11:53,timothy.cameron104@commerce.example.com
,ORD-202208-0000010966,CUST-0000644968,SES-202208-0000012233,2022-08-02 05:08:20,Completed,Japan,JPN,Asia,JPY,770.93,20.22,17.3,138.43,906.44,Bank Transfer,Pickup,WH-00214,2022-08-13,2022-08-13,,false,0,Marketplace,2022-08-02 05:08:20,2022-08-02 06:57:20,jason.franklin045@dataops.example.com
,ORD-202208-0000010967,CUST-0000668880,SES-202208-0000001697,2022-08-07 21:28:52,Completed,India,IND,Asia,INR,519.07,93.96,26.78,68.91,520.8,Gift Card,Pickup,WH-00089,2022-08-19,2022-08-19,,false,0,POS,2022-08-07 21:28:52,2022-08-08 00:12:52,kevin.mathews014@analytics.example.com
,ORD-202208-0000010968,CUST-0000665685,SES-202208-0000000859,2022-08-05 02:00:30,Failed,Mexico,MEX,North America,MXN,2800.9,312.58,10.96,288.45,2787.73,Buy Now Pay Later,Economy,WH-00084,2022-08-13,,,false,0,Marketplace,2022-08-05 02:00:30,2022-08-05 03:27:30,timothy.cannon081@analytics.example.com
,ORD-202208-0000010969,CUST-0000658326,SES-202208-0000013105,2022-08-26 22:35:39,Completed,Spain,ESP,Europe,EUR,2542.81,360.33,0.73,380.63,2563.84,Google Pay,Economy,WH-00247,2022-09-05,2022-09-05,,false,0,Web,2022-08-26 22:35:39,2022-08-27 01:34:39,tiffany.freeman101@analytics.example.com
,ORD-202208-0000010970,CUST-0000650775,SES-202208-0000008144,2022-08-29 14:24:04,Completed,Mexico,MEX,North America,MXN,1273.74,97.31,32.17,115.16,1323.76,Buy Now Pay Later,Pickup,WH-00186,2022-09-02,2022-09-02,,false,0,POS,2022-08-29 14:24:04,2022-08-29 15:30:04,sylvia.diaz107@dataops.example.com
