payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202306-00000004201,ORD-202306-0000005801,CUST-0000924775,2023-06-28 03:27:54,Bank Transfer,Success,2852.21,EUR,NLD,Europe,,false,2023-06-28 03:27:54,tiffany.freeman101@analytics.example.com
,PAY-202306-00000004202,ORD-202306-0000006750,CUST-0000916099,2023-06-06 10:00:31,Credit Card,Success,1274.15,CAD,CAN,North America,,false,2023-06-06 10:00:31,jennifer.shepherd015@analytics.example.com
,PAY-202306-00000004203,ORD-202306-0000001491,CUST-0000913855,2023-06-13 21:47:13,Google Pay,Success,1957.4,AED,ARE,Asia,,false,2023-06-13 21:47:13,stephen.clark001@analytics.example.com
,PAY-202306-00000004204,ORD-202306-0000004718,CUST-0000910104,2023-06-22 20:27:27,Paytm,Success,986.85,EUR,ITA,Europe,,false,2023-06-22 20:27:27,micheal.hall064@dataops.example.com
,PAY-202306-00000004205,ORD-202306-0000007526,CUST-0000910785,2023-06-30 08:35:28,Bank Transfer,Success,502.78,MXN,MEX,North America,,false,2023-06-30 08:35:28,micheal.chen050@dataops.example.com
,PAY-202306-00000004206,ORD-202306-0000008840,CUST-0000919375,2023-06-25 03:49:07,Paytm,Success,442.26,AUD,AUS,Oceania,,false,2023-06-25 03:49:07,lance.williams029@platform.example.com
,PAY-202306-00000004207,ORD-202306-0000001487,CUST-0000909904,2023-06-20 19:44:45,Apple Pay,Success,489.05,EUR,ESP,Europe,,false,2023-06-20 19:44:45,david.cabrera119@dataops.example.com
,PAY-202306-00000004208,ORD-202306-0000003203,CUST-0000917263,2023-06-18 19:06:12,Phonepe,Success,1421.35,BRL,BRA,South America,,false,2023-06-18 19:06:12,adam.gordon030@commerce.example.com
,PAY-202306-00000004209,ORD-202306-0000002920,CUST-0000923249,2023-06-17 11:25:24,Debit Card,Success,3194.06,SGD,SGP,Asia,,false,2023-06-17 11:25:24,katelyn.pitts017@commerce.example.com
,PAY-202306-00000004210,ORD-202306-0000007953,CUST-0000908529,2023-06-04 00:42:46,Gift Card,Success,16.94,MXN,MEX,North America,,false,2023-06-04 00:42:46,james.proctor094@dataops.example.com
,PAY-202306-00000004211,ORD-202306-0000008986,CUST-0000918505,2023-06-28 21:32:22,Apple Pay,Success,3165.99,EUR,DEU,Europe,,false,2023-06-28 21:32:22,lance.williams029@platform.example.com
,PAY-202306-00000004212,ORD-202306-0000003560,CUST-0000923950,2023-06-14 19:22:57,Paytm,Success,1112.77,AED,ARE,Asia,,false,2023-06-14 19:22:57,michelle.sims041@analytics.example.com
,PAY-202306-00000004213,ORD-202306-0000002476,CUST-0000917444,2023-06-25 19:24:16,Paytm,Pending,829.22,EUR,DEU,Europe,,false,2023-06-25 19:24:16,crystal.smith022@platform.example.com
,PAY-202306-00000004214,ORD-202306-0000008504,CUST-0000910911,2023-06-17 19:46:07,Gift Card,Success,3282.64,GBP,GBR,Europe,,false,2023-06-17 19:46:07,megan.cunningham013@commerce.example.com
,PAY-202306-00000004215,ORD-202306-0000004342,CUST-0000923566,2023-06-02 20:52:17,Paytm,Failed,2236.34,EUR,NLD,Europe,Fraud check failed,false,2023-06-02 20:52:17,jennifer.bauer068@analytics.example.com
,PAY-202306-00000004216,ORD-202306-0000003151,CUST-0000930856,2023-06-30 21:27:47,Buy Now Pay Later,Success,2278.3,EUR,FRA,Europe,,false,2023-06-30 21:27:47,kristen.bailey110@analytics.example.com
,PAY-202306-00000004217,ORD-202306-0000000111,CUST-0000913979,2023-06-21 12:53:37,Gift Card,Success,2561.96,SGD,SGP,Asia,,false,2023-06-21 12:53:37,adam.gordon030@commerce.example.com
,PAY-202306-00000004218,ORD-202306-0000006673,CUST-0000908700,2023-06-12 07:12:07,Debit Card,Success,288.45,GBP,GBR,Europe,,false,2023-06-12 07:12:07,shawn.baxter004@dataops.example.com
,PAY-202306-00000004219,ORD-202306-0000004869,CUST-0000929429,2023-06-25 22:40:48,PayPal,Success,2229.03,EUR,ESP,Europe,,false,2023-06-25 22:40:48,jimmy.washington028@commerce.example.com
,PAY-202306-00000004220,ORD-202306-0000008400,CUST-0000912841,2023-06-07 07:48:07,Buy Now Pay Later,Success,2480.57,SGD,SGP,Asia,,false,2023-06-07 07:48:07,craig.johnson106@analytics.example.com
,PAY-202306-00000004221,ORD-202306-0000006992,CUST-0000917883,2023-06-16 00:45:41,Google Pay,Success,3121.41,EUR,DEU,Europe,,false,2023-06-16 00:45:41,maria.ashley046@analytics.example.com
,PAY-202306-00000004222,ORD-202306-0000004177,CUST-0000917896,2023-06-07 16:51:10,Phonepe,Success,559.51,AED,ARE,Asia,,false,2023-06-07 16:51:10,timothy.cameron104@commerce.example.com
,PAY-202306-00000004223,ORD-202306-0000006401,CUST-0000911632,2023-06-21 03:35:14,Google Pay,Success,2654.11,EUR,ITA,Europe,,false,2023-06-21 03:35:14,joann.clark089@commerce.example.com
,PAY-202306-00000004224,ORD-202306-0000007102,CUST-0000921484,2023-06-25 01:55:04,Apple Pay,Success,1187.46,AUD,AUS,Oceania,,false,2023-06-25 01:55:04,james.proctor094@dataops.example.com
,PAY-202306-00000004225,ORD-202306-0000001835,CUST-0000925419,2023-06-14 17:07:05,Gift Card,Pending,2009.57,EUR,FRA,Europe,,false,2023-06-14 17:07:05,jillian.russo115@commerce.example.com
,PAY-202306-00000004226,ORD-202306-0000002326,CUST-0000917452,2023-06-26 00:24:32,Phonepe,Success,2709.44,MXN,MEX,North America,,false,2023-06-26 00:24:32,darren.anderson025@dataops.example.com
,PAY-202306-00000004227,ORD-202306-0000007964,CUST-0000909080,2023-06-25 07:10:34,Google Pay,Success,1977.07,EUR,ESP,Europe,,false,2023-06-25 07:10:34,chelsea.patel065@commerce.example.com
,PAY-202306-00000004228,ORD-202306-0000000515,CUST-0000913010,2023-06-18 04:35:38,Debit Card,Success,2467.74,AUD,AUS,Oceania,,false,2023-06-18 04:35:38,michelle.sims041@analytics.example.com
,PAY-202306-00000004229,ORD-202306-0000003429,CUST-0000918285,2023-06-21 12:54:37,Paytm,Success,39.05,USD,USA,North America,,false,2023-06-21 12:54:37,jeffery.miller012@commerce.example.com
,PAY-202306-00000004230,ORD-202306-0000002390,CUST-0000917093,2023-06-12 09:54:54,PayPal,Success,2937.49,AUD,AUS,Oceania,,false,2023-06-12 09:54:54,yolanda.vasquez005@platform.example.com
,PAY-202306-00000004231,ORD-202306-0000003671,CUST-0000919260,2023-06-03 23:00:49,Debit Card,Failed,1668.94,SGD,SGP,Asia,Invalid CVV,false,2023-06-03 23:00:49,timothy.cannon081@analytics.example.com
,PAY-202306-00000004232,ORD-202306-0000009609,CUST-0000917805,2023-06-23 19:37:27,Bank Transfer,Success,2238.59,MXN,MEX,North America,,false,2023-06-23 19:37:27,grace.gonzales099@dataops.example.com
,PAY-202306-00000004233,ORD-202306-0000003361,CUST-0000915805,2023-06-23 05:57:54,Paytm,Success,795.87,JPY,JPN,Asia,,false,2023-06-23 05:57:54,jason.franklin045@dataops.example.com
,PAY-202306-00000004234,ORD-202306-0000006959,CUST-0000933074,2023-06-09 17:17:49,Google Pay,Success,3137.74,USD,USA,North America,,false,2023-06-09 17:17:49,joseph.griffin070@analytics.example.com
,PAY-202306-00000004235,ORD-202306-0000001966,CUST-0000911984,2023-06-11 00:02:25,Bank Transfer,Success,2544.94,CAD,CAN,North America,,false,2023-06-11 00:02:25,kristen.bailey110@analytics.example.com
,PAY-202306-00000004236,ORD-202306-0000000469,CUST-0000930433,2023-06-26 13:03:00,Gift Card,Refunded,3437.83,SGD,SGP,Asia,,true,2023-06-26 13:03:00,troy.boone097@platform.example.com
,PAY-202306-00000004237,ORD-202306-0000004482,CUST-0000930290,2023-06-09 05:24:13,Phonepe,Pending,1504.72,EUR,NLD,Europe,,false,2023-06-09 05:24:13,micheal.chen050@dataops.example.com
,PAY-202306-00000004238,ORD-202306-0000001787,CUST-0000908338,2023-06-06 00:35:55,Bank Transfer,Success,3162.16,AUD,AUS,Oceania,,false,2023-06-06 00:35:55,john.mullins109@commerce.example.com
,PAY-202306-00000004239,ORD-202306-0000000552,CUST-0000920925,2023-06-07 13:13:53,Google Pay,Failed,2436.33,CAD,CAN,North America,Invalid CVV,false,2023-06-07 13:13:53,joann.clark089@commerce.example.com
,PAY-202306-00000004240,ORD-202306-0000006409,CUST-0000921932,2023-06-07 20:07:06,Debit Card,Success,386.17,EUR,FRA,Europe,,false,2023-06-07 20:07:06,christine.carter078@commerce.example.com
,PAY-202306-00000004241,ORD-202306-0000008147,CUST-0000928758,2023-06-07 17:20:30,PayPal,Success,676.68,SGD,SGP,Asia,,false,2023-06-07 17:20:30,kelsey.taylor010@platform.example.com
,PAY-202306-00000004242,ORD-202306-0000003584,CUST-0000921327,2023-06-19 20:45:11,Google Pay,Success,3346.21,AED,ARE,Asia,,false,2023-06-19 20:45:11,lance.williams029@platform.example.com
,PAY-202306-00000004243,ORD-202306-0000000012,CUST-0000923374,2023-06-02 17:11:34,Google Pay,Success,2163.67,USD,USA,North America,,false,2023-06-02 17:11:34,jennifer.bauer068@analytics.example.com
,PAY-202306-00000004244,ORD-202306-0000004235,CUST-0000923106,2023-06-02 20:25:21,Bank Transfer,Success,2499.09,USD,USA,North America,,false,2023-06-02 20:25:21,lisa.kim091@platform.example.com
,PAY-202306-00000004245,ORD-202306-0000009448,CUST-0000915100,2023-06-20 22:17:44,Paytm,Success,756.94,AUD,AUS,Oceania,,false,2023-06-20 22:17:44,jennifer.erickson018@platform.example.com
,PAY-202306-00000004246,ORD-202306-0000003401,CUST-0000914899,2023-06-11 17:36:25,Google Pay,Success,2815.61,USD,USA,North America,,false,2023-06-11 17:36:25,kelsey.taylor010@platform.example.com
,PAY-202306-00000004247,ORD-202306-0000006096,CUST-0000923957,2023-06-09 09:32:37,Paytm,Success,3411.08,EUR,FRA,Europe,,false,2023-06-09 09:32:37,yesenia.arnold040@platform.example.com
,PAY-202306-00000004248,ORD-202306-0000007651,CUST-0000928691,2023-06-18 04:55:07,Buy Now Pay Later,Success,1946.79,CAD,CAN,North America,,false,2023-06-18 04:55:07,christine.carter078@commerce.example.com
,PAY-202306-00000004249,ORD-202306-0000000591,CUST-0000922423,2023-06-13 00:10:30,PayPal,Success,217.67,BRL,BRA,South America,,false,2023-06-13 00:10:30,brandi.carter038@dataops.example.com
,PAY-202306-00000004250,ORD-202306-0000009565,CUST-0000928295,2023-06-29 12:53:37,Debit Card,Success,1940.12,JPY,JPN,Asia,,false,2023-06-29 12:53:37,jonathan.estrada093@commerce.example.com
,PAY-202306-00000004251,ORD-202306-0000004444,CUST-0000933586,2023-06-30 19:57:13,Credit Card,Success,1463.67,SGD,SGP,Asia,,false,2023-06-30 19:57:13,megan.cunningham013@commerce.example.com
,PAY-202306-00000004252,ORD-202306-0000008279,CUST-0000925103,2023-06-16 02:33:24,Gift Card,Success,2204.7,EUR,ITA,Europe,,false,2023-06-16 02:33:24,brian.taylor114@analytics.example.com
,PAY-202306-00000004253,ORD-202306-0000006203,CUST-0000913882,2023-06-23 07:27:30,Buy Now Pay Later,Success,680.71,EUR,DEU,Europe,,false,2023-06-23 07:27:30,victor.palmer071@platform.example.com
,PAY-202306-00000004254,ORD-202306-0000001711,CUST-0000925145,2023-06-12 21:38:38,Phonepe,Pending,2984.94,SGD,SGP,Asia,,false,2023-06-12 21:38:38,crystal.smith022@platform.example.com
,PAY-202306-00000004255,ORD-202306-0000003566,CUST-0000928363,2023-06-08 06:35:48,Paytm,Success,2263.24,CAD,CAN,North America,,false,2023-06-08 06:35:48,katelyn.pitts017@commerce.example.com
,PAY-202306-00000004256,ORD-202306-0000002787,CUST-0000917270,2023-06-24 15:30:00,Google Pay,Success,1234.03,EUR,ITA,Europe,,false,2023-06-24 15:30:00,anita.garcia021@dataops.example.com
,PAY-202306-00000004257,ORD-202306-0000002390,CUST-0000910569,2023-06-03 06:04:22,Bank Transfer,Success,3214.05,EUR,FRA,Europe,,false,2023-06-03 06:04:22,maria.ashley046@analytics.example.com
,PAY-202306-00000004258,ORD-202306-0000004995,CUST-0000925286,2023-06-21 09:18:50,Gift Card,Success,1948.17,EUR,DEU,Europe,,false,2023-06-21 09:18:50,susan.rice083@commerce.example.com
,PAY-202306-00000004259,ORD-202306-0000000262,CUST-0000931662,2023-06-14 08:34:45,PayPal,Success,389.02,SGD,SGP,Asia,,false,2023-06-14 08:34:45,renee.harvey080@dataops.example.com
,PAY-202306-00000004260,ORD-202306-0000008391,CUST-0000924472,2023-06-16 14:38:05,Buy Now Pay Later,Failed,1208.55,MXN,MEX,North America,Insufficient funds,false,2023-06-16 14:38:05,jillian.russo115@commerce.example.com
,PAY-202306-00000004261,ORD-202306-0000000294,CUST-0000918426,2023-06-30 18:00:37,Apple Pay,Success,2897.21,EUR,ESP,Europe,,false,2023-06-30 18:00:37,ashley.bishop108@dataops.example.com
,PAY-202306-00000004262,ORD-202306-0000007375,CUST-0000921743,2023-06-14 17:21:27,Bank Transfer,Success,911.5,SGD,SGP,Asia,,false,2023-06-14 17:21:27,jimmy.washington028@commerce.example.com
,PAY-202306-00000004263,ORD-202306-0000001647,CUST-0000918027,2023-06-01 00:16:16,Bank Transfer,Success,2273.48,BRL,BRA,South America,,false,2023-06-01 00:16:16,david.cabrera119@dataops.example.com
,PAY-202306-00000004264,ORD-202306-0000001267,CUST-0000915878,2023-06-20 11:09:37,Credit Card,Success,1281.19,EUR,FRA,Europe,,false,2023-06-20 11:09:37,andrew.ellis102@analytics.example.com
,PAY-202306-00000004265,ORD-202306-0000009129,CUST-0000922829,2023-06-29 02:20:31,Gift Card,Success,2727.8,MXN,MEX,North America,,false,2023-06-29 02:20:31,ryan.steele043@commerce.example.com
,PAY-202306-00000004266,ORD-202306-0000008181,CUST-0000931049,2023-06-05 16:29:53,Buy Now Pay Later,Success,1654.78,EUR,ESP,Europe,,false,2023-06-05 16:29:53,michelle.bender024@analytics.example.com
,PAY-202306-00000004267,ORD-202306-0000006598,CUST-0000922875,2023-06-06 15:42:59,Gift Card,Success,1278.31,MXN,MEX,North America,,false,2023-06-06 15:42:59,kevin.mathews014@analytics.example.com
,PAY-202306-00000004268,ORD-202306-0000002888,CUST-0000912837,2023-06-14 03:59:08,Phonepe,Success,20.05,USD,USA,North America,,false,2023-06-14 03:59:08,sylvia.diaz107@dataops.example.com
,PAY-202306-00000004269,ORD-202306-0000002193,CUST-0000920174,2023-06-02 17:37:21,Gift Card,Success,1076.57,EUR,DEU,Europe,,false,2023-06-02 17:37:21,tiffany.freeman101@analytics.example.com
,PAY-202306-00000004270,ORD-202306-0000000180,CUST-0000913259,2023-06-15 23:17:28,Apple Pay,Success,1598.58,AED,ARE,Asia,,false,2023-06-15 23:17:28,david.cabrera119@dataops.example.com
,PAY-202306-00000004271,ORD-202306-0000008012,CUST-0000922060,2023-06-25 14:14:43,Bank Transfer,Success,369.87,JPY,JPN,Asia,,false,2023-06-25 14:14:43,jennifer.atkins003@platform.example.com
,PAY-202306-00000004272,ORD-202306-0000001806,CUST-0000929034,2023-06-24 03:26:17,Debit Card,Success,3474.63,INR,IND,Asia,,false,2023-06-24 03:26:17,patrick.gonzalez035@dataops.example.com
,PAY-202306-00000004273,ORD-202306-0000003452,CUST-0000912377,2023-06-19 13:19:33,PayPal,Success,554.19,SGD,SGP,Asia,,false,2023-06-19 13:19:33,brian.taylor114@analytics.example.com
,PAY-202306-00000004274,ORD-202306-0000002916,CUST-0000930224,2023-06-30 21:39:20,Paytm,Failed,2841.18,SGD,SGP,Asia,Invalid CVV,false,2023-06-30 21:39:20,jonathan.estrada093@commerce.example.com
,PAY-202306-00000004275,ORD-202306-0000000811,CUST-0000918121,2023-06-12 03:21:00,PayPal,Success,1513.68,EUR,DEU,Europe,,false,2023-06-12 03:21:00,kevin.mathews014@analytics.example.com
,PAY-202306-00000004276,ORD-202306-0000005871,CUST-0000917056,2023-06-21 06:56:15,Paytm,Success,170.9,AED,ARE,Asia,,false,2023-06-21 06:56:15,timothy.cannon081@analytics.example.com
,PAY-202306-00000004277,ORD-202306-0000005322,CUST-0000910603,2023-06-19 01:26:21,Buy Now Pay Later,Success,3139.33,EUR,NLD,Europe,,false,2023-06-19 01:26:21,lisa.kim091@platform.example.com
,PAY-202306-00000004278,ORD-202306-0000005242,CUST-0000920377,2023-06-13 15:36:30,Credit Card,Success,265.07,SGD,SGP,Asia,,false,2023-06-13 15:36:30,jennifer.erickson018@platform.example.com
,PAY-202306-00000004279,ORD-202306-0000002210,CUST-0000931609,2023-06-27 20:59:46,Phonepe,Success,3402.74,INR,IND,Asia,,false,2023-06-27 20:59:46,adam.gordon030@commerce.example.com
,PAY-202306-00000004280,ORD-202306-0000009012,CUST-0000912054,2023-06-11 09:47:25,Bank Transfer,Success,560.87,JPY,JPN,Asia,,false,2023-06-11 09:47:25,eric.horton058@analytics.example.com
,PAY-202306-00000004281,ORD-202306-0000002521,CUST-0000916070,2023-06-25 23:13:24,Bank Transfer,Success,2428.35,BRL,BRA,South America,,false,2023-06-25 23:13:24,ryan.steele043@commerce.example.com
,PAY-202306-00000004282,ORD-202306-0000002219,CUST-0000932798,2023-06-14 13:46:53,Apple Pay,Success,1378.66,EUR,ESP,Europe,,false,2023-06-14 13:46:53,eric.mullen052@dataops.example.com
,PAY-202306-00000004283,ORD-202306-0000000212,CUST-0000907629,2023-06-07 04:52:59,Paytm,Success,1102.6,USD,USA,North America,,false,2023-06-07 04:52:59,brian.taylor114@analytics.example.com
,PAY-202306-00000004284,ORD-202306-0000003186,CUST-0000931257,2023-06-28 20:56:54,Debit Card,Success,2071.48,EUR,DEU,Europe,,false,2023-06-28 20:56:54,craig.johnson106@analytics.example.com
,PAY-202306-00000004285,ORD-202306-0000003647,CUST-0000919156,2023-06-17 10:44:45,Buy Now Pay Later,Refunded,1218.83,JPY,JPN,Asia,,true,2023-06-17 10:44:45,jennifer.hudson020@analytics.example.com
,PAY-202306-00000004286,ORD-202306-0000001042,CUST-0000913664,2023-06-16 04:12:28,Paytm,Refunded,2455.79,INR,IND,Asia,,true,2023-06-16 04:12:28,michael.berger060@platform.example.com
,PAY-202306-00000004287,ORD-202306-0000007025,CUST-0000915383,2023-06-09 17:07:09,Buy Now Pay Later,Pending,128.08,MXN,MEX,North America,,false,2023-06-09 17:07:09,andrea.cummings039@platform.example.com
,PAY-202306-00000004288,ORD-202306-0000005914,CUST-0000923145,2023-06-23 00:53:45,Gift Card,Success,2632.51,CAD,CAN,North America,,false,2023-06-23 00:53:45,jennifer.erickson018@platform.example.com
,PAY-202306-00000004289,ORD-202306-0000001509,CUST-0000913648,2023-06-08 09:38:53,Bank Transfer,Success,3169.88,INR,IND,Asia,,false,2023-06-08 09:38:53,taylor.cunningham023@commerce.example.com
,PAY-202306-00000004290,ORD-202306-0000004014,CUST-0000912755,2023-06-12 08:53:37,Phonepe,Success,2403.57,AUD,AUS,Oceania,,false,2023-06-12 08:53:37,yesenia.arnold040@platform.example.com
,PAY-202306-00000004291,ORD-202306-0000005523,CUST-0000926579,2023-06-01 23:41:29,Phonepe,Success,2207.68,MXN,MEX,North America,,false,2023-06-01 23:41:29,jimmy.washington028@commerce.example.com
,PAY-202306-00000004292,ORD-202306-0000002232,CUST-0000921373,2023-06-24 07:42:46,Gift Card,Success,1234.82,EUR,NLD,Europe,,false,2023-06-24 07:42:46,joseph.johnson049@dataops.example.com
,PAY-202306-00000004293,ORD-202306-0000000129,CUST-0000915077,2023-06-15 06:43:55,Credit Card,Success,2691.76,EUR,ITA,Europe,,false,2023-06-15 06:43:55,christine.johnson056@commerce.example.com
,PAY-202306-00000004294,ORD-202306-0000008865,CUST-0000924883,2023-06-15 01:35:20,Apple Pay,Success,2127.41,EUR,ITA,Europe,,false,2023-06-15 01:35:20,jennifer.atkins003@platform.example.com
,PAY-202306-00000004295,ORD-202306-0000002239,CUST-0000933463,2023-06-29 06:43:55,Gift Card,Success,2393.73,EUR,DEU,Europe,,false,2023-06-29 06:43:55,grace.gonzales099@dataops.example.com
,PAY-202306-00000004296,ORD-202306-0000004209,CUST-0000921287,2023-06-06 17:26:00,Credit Card,Success,1921.22,GBP,GBR,Europe,,false,2023-06-06 17:26:00,ashley.marks069@commerce.example.com
,PAY-202306-00000004297,ORD-202306-0000004750,CUST-0000932549,2023-06-24 02:46:58,Paytm,Success,619.83,EUR,FRA,Europe,,false,2023-06-24 02:46:58,lance.williams029@platform.example.com
,PAY-202306-00000004298,ORD-202306-0000002294,CUST-0000915354,2023-06-05 12:24:12,Credit Card,Success,328.54,BRL,BRA,South America,,false,2023-06-05 12:24:12,john.mullins109@commerce.example.com
,PAY-202306-00000004299,ORD-202306-0000004275,CUST-0000918236,2023-06-27 02:35:26,Buy Now Pay Later,Success,1719.49,USD,USA,North America,,false,2023-06-27 02:35:26,christine.johnson056@commerce.example.com
,PAY-202306-00000004300,ORD-202306-0000006779,CUST-0000925517,2023-06-26 07:04:49,Paytm,Success,3240.06,SGD,SGP,Asia,,false,2023-06-26 07:04:49,eric.horton058@analytics.example.com
,PAY-202306-00000004301,ORD-202306-0000006955,CUST-0000916626,2023-06-10 00:03:51,Google Pay,Success,2388.28,EUR,ESP,Europe,,false,2023-06-10 00:03:51,rachel.hall062@platform.example.com
,PAY-202306-00000004302,ORD-202306-0000000383,CUST-0000918775,2023-06-27 17:30:56,Buy Now Pay Later,Success,110.84,USD,USA,North America,,false,2023-06-27 17:30:56,john.mullins109@commerce.example.com
,PAY-202306-00000004303,ORD-202306-0000007769,CUST-0000923614,2023-06-12 01:21:59,Google Pay,Success,272.78,EUR,FRA,Europe,,false,2023-06-12 01:21:59,victor.palmer071@platform.example.com
,PAY-202306-00000004304,ORD-202306-0000009535,CUST-0000913285,2023-06-18 17:05:59,Gift Card,Success,2834.58,CAD,CAN,North America,,false,2023-06-18 17:05:59,yolanda.vasquez005@platform.example.com
