exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2026-03-27,BRL,JPY,0.2113682627,ECB,Closing,2026-03-27 18:11:39,dominic.hodges075@platform.example.com
,2026-03-08,AED,MXN,0.433472939,ECB,Spot,2026-03-08 21:19:46,yolanda.vasquez005@platform.example.com
,2026-03-27,JPY,INR,0.7157689109,ECB,Daily,2026-03-27 17:39:40,adam.gordon030@commerce.example.com
,2026-03-28,CAD,BRL,0.9175054079,ECB,Spot,2026-03-28 06:05:59,tammy.smith009@platform.example.com
,2026-03-15,INR,USD,1.1849310452,Reuters,Closing,2026-03-15 20:55:19,carol.bonilla067@analytics.example.com
,2026-03-02,BRL,SGD,0.2168404295,Internal FX,Closing,2026-03-02 16:43:24,stephen.jordan063@commerce.example.com
,2026-03-27,BRL,USD,6.0820880991,Internal FX,Spot,2026-03-27 17:51:24,stephanie.miller092@analytics.example.com
,2026-03-29,USD,INR,1.1992228818,Reuters,Spot,2026-03-29 18:41:50,ashley.marks069@commerce.example.com
,2026-03-11,CAD,MXN,1.568198306,ECB,Daily,2026-03-11 01:44:55,nancy.gross008@dataops.example.com
,2026-03-25,CAD,MXN,1.2024828209,ECB,Daily,2026-03-25 20:33:36,denise.beck077@analytics.example.com
,2026-03-18,MXN,USD,0.1908731294,Bloomberg,Daily,2026-03-18 03:17:46,alyssa.richards002@commerce.example.com
,2026-03-24,JPY,MXN,0.460841165,Bloomberg,Daily,2026-03-24 00:48:04,rebecca.white032@dataops.example.com
,2026-03-28,EUR,SGD,0.0741665079,Internal FX,Closing,2026-03-28 07:44:18,judy.rogers086@platform.example.com
,2026-03-16,CAD,BRL,1.0181599341,Internal FX,Daily,2026-03-16 22:01:42,eric.horton058@analytics.example.com
,2026-03-07,CAD,AED,1.2345028137,Reuters,Daily,2026-03-07 23:07:32,nicholas.wilson027@analytics.example.com
,2026-03-15,USD,AUD,0.6859095318,Bloomberg,Spot,2026-03-15 10:44:37,timothy.cannon081@analytics.example.com
,2026-03-11,EUR,GBP,1.6066914725,Reuters,Closing,2026-03-11 07:01:21,samantha.villa073@commerce.example.com
,2026-03-09,INR,SGD,1.625771249,Reuters,Daily,2026-03-09 12:58:11,stephen.jordan063@commerce.example.com
,2026-03-20,AUD,SGD,0.5877383948,Internal FX,Spot,2026-03-20 17:38:57,christine.carter078@commerce.example.com
,2026-03-01,INR,EUR,0.7031281349,Bloomberg,Spot,2026-03-01 05:54:19,nancy.gross008@dataops.example.com
,2026-03-24,MXN,SGD,0.9226626117,Reuters,Spot,2026-03-24 02:29:37,eric.horton058@analytics.example.com
,2026-03-29,MXN,JPY,10.8630394625,ECB,Closing,2026-03-29 17:42:01,nicholas.wilson027@analytics.example.com
,2026-03-23,AUD,JPY,0.684002307,Bloomberg,Spot,2026-03-23 23:50:38,dominic.hodges075@platform.example.com
,2026-03-16,EUR,USD,0.4853125851,Bloomberg,Spot,2026-03-16 09:37:32,rachel.hall062@platform.example.com
,2026-03-01,USD,EUR,0.6863142407,ECB,Closing,2026-03-01 01:13:58,victor.palmer071@platform.example.com
,2026-03-07,BRL,GBP,1.1734674054,ECB,Spot,2026-03-07 11:57:54,tina.williams074@commerce.example.com
,2026-03-28,CAD,EUR,0.946140889,ECB,Closing,2026-03-28 08:08:58,micheal.chen050@dataops.example.com
,2026-03-13,INR,MXN,0.6670387963,ECB,Closing,2026-03-13 23:38:57,stephanie.miller092@analytics.example.com
,2026-03-18,SGD,AUD,2.1016664507,Internal FX,Daily,2026-03-18 07:31:31,michael.berger060@platform.example.com
,2026-03-23,AED,JPY,2.0753836139,Reuters,Daily,2026-03-23 05:23:29,nancy.gross008@dataops.example.com
,2026-03-18,USD,MXN,2.1993282897,Internal FX,Spot,2026-03-18 02:46:13,kristin.krueger034@analytics.example.com
,2026-03-16,BRL,AED,4.3747048053,ECB,Spot,2026-03-16 11:59:18,victor.palmer071@platform.example.com
,2026-03-09,AUD,BRL,1.9279115145,Internal FX,Closing,2026-03-09 14:13:36,nancy.gross008@dataops.example.com
,2026-03-10,CAD,AED,0.4802025404,Reuters,Daily,2026-03-10 06:20:53,michael.johnson061@platform.example.com
,2026-03-24,GBP,CAD,0.9454985128,ECB,Spot,2026-03-24 17:50:16,joseph.griffin070@analytics.example.com
,2026-03-09,AED,GBP,1.3354224889,Internal FX,Spot,2026-03-09 12:37:52,brittany.barber031@commerce.example.com
,2026-03-14,SGD,INR,3.2659645857,ECB,Daily,2026-03-14 14:19:37,michelle.bender024@analytics.example.com
,2026-03-28,AUD,INR,0.6110149595,ECB,Closing,2026-03-28 21:50:37,michael.brewer084@analytics.example.com
,2026-03-07,JPY,AED,3.3092826528,Reuters,Spot,2026-03-07 04:16:58,kevin.mathews014@analytics.example.com
,2026-03-28,AUD,GBP,1.3902087567,Reuters,Spot,2026-03-28 10:56:49,chelsea.patel065@commerce.example.com
,2026-03-30,INR,CAD,0.5450894352,Reuters,Spot,2026-03-30 20:56:53,darren.anderson025@dataops.example.com
,2026-03-03,BRL,JPY,0.398868266,ECB,Closing,2026-03-03 18:25:06,rebecca.white032@dataops.example.com
,2026-03-19,CAD,GBP,1.1937010495,Internal FX,Daily,2026-03-19 21:37:28,linda.davis105@analytics.example.com
,2026-03-04,EUR,JPY,1.1540864803,ECB,Closing,2026-03-04 06:23:34,tina.williams074@commerce.example.com
,2026-03-18,BRL,JPY,1.5010587365,Bloomberg,Closing,2026-03-18 00:00:20,kelsey.taylor010@platform.example.com
,2026-03-15,AED,BRL,4.061486205,ECB,Daily,2026-03-15 11:29:38,sandra.hunter036@platform.example.com
,2026-03-18,SGD,AUD,0.8761084898,Reuters,Daily,2026-03-18 19:02:52,andrea.cummings039@platform.example.com
,2026-03-21,JPY,SGD,1.5085037677,Bloomberg,Spot,2026-03-21 03:49:22,jennifer.bauer068@analytics.example.com
,2026-03-09,AUD,INR,1.5132008591,Reuters,Spot,2026-03-09 04:28:03,katelyn.pitts017@commerce.example.com
,2026-03-18,SGD,INR,1.0256691692,Bloomberg,Closing,2026-03-18 11:10:19,jennifer.erickson018@platform.example.com
,2026-03-27,CAD,AUD,0.725595542,Bloomberg,Spot,2026-03-27 04:55:11,shawn.baxter004@dataops.example.com
,2026-03-18,JPY,CAD,0.9328391822,Reuters,Spot,2026-03-18 03:32:59,troy.boone097@platform.example.com
,2026-03-28,USD,INR,2.2410434177,Bloomberg,Daily,2026-03-28 20:23:37,lance.williams029@platform.example.com
,2026-03-05,AED,GBP,0.5622072196,Reuters,Spot,2026-03-05 01:21:41,michelle.bender024@analytics.example.com
,2026-03-19,AUD,CAD,1.983434871,ECB,Daily,2026-03-19 08:54:52,tara.hansen055@dataops.example.com
,2026-03-23,SGD,AED,0.4891241473,ECB,Daily,2026-03-23 10:01:20,stephen.clark001@analytics.example.com
,2026-03-18,BRL,JPY,0.3481624898,Bloomberg,Spot,2026-03-18 06:33:21,adam.gordon030@commerce.example.com
,2026-03-21,EUR,MXN,1.2387403779,Bloomberg,Spot,2026-03-21 23:33:29,brian.banks011@platform.example.com
,2026-03-17,USD,SGD,3.515423542,ECB,Daily,2026-03-17 19:13:44,taylor.cunningham023@commerce.example.com
,2026-03-03,BRL,EUR,1.1886866447,ECB,Closing,2026-03-03 17:45:24,jason.franklin045@dataops.example.com
,2026-03-02,MXN,CAD,0.3654419256,Reuters,Spot,2026-03-02 21:00:44,kelsey.taylor010@platform.example.com
,2026-03-12,USD,AED,0.5714595463,Internal FX,Spot,2026-03-12 07:16:21,kenneth.rodgers059@analytics.example.com
,2026-03-29,BRL,JPY,1.1948366661,ECB,Spot,2026-03-29 06:47:47,oscar.owens072@analytics.example.com
,2026-03-01,EUR,CAD,0.3854388415,Reuters,Spot,2026-03-01 02:24:33,jimmy.washington028@commerce.example.com
,2026-03-26,BRL,MXN,1.3397724792,ECB,Spot,2026-03-26 09:04:13,victoria.medina044@dataops.example.com
,2026-03-31,MXN,EUR,1.4115526198,Internal FX,Closing,2026-03-31 02:10:03,brittany.barber031@commerce.example.com
,2026-03-25,JPY,BRL,3.6303861383,Bloomberg,Spot,2026-03-25 19:15:44,rebecca.white032@dataops.example.com
,2026-03-22,JPY,AED,1.4070511996,ECB,Closing,2026-03-22 03:57:14,chelsea.patel065@commerce.example.com
,2026-03-05,USD,AUD,2.4302656299,Reuters,Daily,2026-03-05 04:21:45,taylor.cunningham023@commerce.example.com
,2026-03-20,EUR,GBP,1.0462376225,Internal FX,Daily,2026-03-20 09:45:03,kimberly.harmon088@commerce.example.com
,2026-03-10,AED,MXN,0.781890925,Bloomberg,Spot,2026-03-10 08:43:27,susan.rice083@commerce.example.com
,2026-03-10,AUD,EUR,1.2262679514,Bloomberg,Spot,2026-03-10 07:51:54,maria.ashley046@analytics.example.com
,2026-03-16,BRL,GBP,2.2785118236,Internal FX,Spot,2026-03-16 04:39:35,victor.palmer071@platform.example.com
,2026-03-03,JPY,GBP,1.3797635893,Internal FX,Daily,2026-03-03 22:03:13,curtis.williams033@dataops.example.com
,2026-03-03,JPY,AUD,3.7609041255,ECB,Spot,2026-03-03 10:16:40,yesenia.arnold040@platform.example.com
,2026-03-24,INR,JPY,2.0420462772,Reuters,Daily,2026-03-24 10:45:05,jack.smith053@analytics.example.com
,2026-03-02,MXN,JPY,0.7388776801,ECB,Daily,2026-03-02 01:51:30,kenneth.rodgers059@analytics.example.com
,2026-03-04,SGD,INR,1.3659313221,ECB,Closing,2026-03-04 20:39:10,jeffery.miller012@commerce.example.com
,2026-03-04,MXN,EUR,0.9668804267,Reuters,Spot,2026-03-04 22:13:55,russell.miller054@platform.example.com
,2026-03-11,AUD,BRL,1.1621031744,ECB,Daily,2026-03-11 06:18:51,curtis.williams033@dataops.example.com
,2026-03-07,CAD,MXN,0.8664927429,Bloomberg,Daily,2026-03-07 04:26:38,allen.foster026@dataops.example.com
,2026-03-17,SGD,GBP,2.1087003422,ECB,Daily,2026-03-17 13:27:11,jennifer.erickson018@platform.example.com
,2026-03-17,SGD,USD,3.2186486012,Reuters,Spot,2026-03-17 06:12:16,katelyn.pitts017@commerce.example.com
,2026-03-27,MXN,AUD,2.1103838546,ECB,Daily,2026-03-27 11:13:49,jennifer.atkins003@platform.example.com
,2026-03-04,JPY,EUR,2.0963888632,Reuters,Daily,2026-03-04 21:42:42,alyssa.richards002@commerce.example.com
,2026-03-05,INR,CAD,0.603169094,Internal FX,Closing,2026-03-05 12:24:18,linda.daniels047@dataops.example.com
,2026-03-30,AUD,INR,1.2606048191,Reuters,Daily,2026-03-30 09:45:27,nancy.gross008@dataops.example.com
,2026-03-11,SGD,GBP,0.9082244867,Internal FX,Daily,2026-03-11 14:25:27,brian.banks011@platform.example.com
,2026-03-13,AED,USD,2.4086962126,Bloomberg,Daily,2026-03-13 15:22:33,troy.boone097@platform.example.com
,2026-03-04,JPY,CAD,1.4336019418,ECB,Daily,2026-03-04 00:21:34,maria.ashley046@analytics.example.com
,2026-03-22,BRL,AED,1.2183052707,ECB,Daily,2026-03-22 06:37:15,denise.beck077@analytics.example.com
,2026-03-05,AUD,BRL,2.8138469558,Reuters,Closing,2026-03-05 00:53:58,jennifer.erickson018@platform.example.com
,2026-03-19,AUD,MXN,1.3430583713,Bloomberg,Daily,2026-03-19 03:29:53,russell.miller054@platform.example.com
,2026-03-23,USD,AUD,0.7513776799,Reuters,Spot,2026-03-23 12:13:56,jennifer.bauer068@analytics.example.com
,2026-03-01,USD,GBP,0.6590241717,Bloomberg,Closing,2026-03-01 08:42:20,stephen.clark001@analytics.example.com
,2026-03-28,JPY,SGD,2.3671254838,ECB,Closing,2026-03-28 04:04:46,russell.miller054@platform.example.com
,2026-03-11,BRL,CAD,0.9057370459,ECB,Closing,2026-03-11 07:32:46,nicholas.wilson027@analytics.example.com
,2026-03-10,GBP,BRL,0.8852399529,Internal FX,Spot,2026-03-10 14:15:46,benjamin.brooks117@dataops.example.com
,2026-03-02,CAD,AED,0.5821254365,Reuters,Closing,2026-03-02 20:49:19,susan.rice083@commerce.example.com
,2026-03-14,CAD,INR,1.0142369583,Internal FX,Daily,2026-03-14 23:43:45,crystal.smith022@platform.example.com
,2026-03-30,CAD,MXN,0.9057986,Internal FX,Closing,2026-03-30 18:37:13,linda.daniels047@dataops.example.com
,2026-03-11,BRL,EUR,1.0374645054,Bloomberg,Daily,2026-03-11 02:52:28,adam.gordon030@commerce.example.com
,2026-03-28,INR,SGD,1.3129658834,Bloomberg,Closing,2026-03-28 11:53:46,jennifer.hudson020@analytics.example.com
,2026-03-30,JPY,MXN,3.4202986287,Reuters,Daily,2026-03-30 06:16:31,andrea.cummings039@platform.example.com
,2026-03-20,GBP,SGD,2.0533941369,Bloomberg,Spot,2026-03-20 10:18:24,timothy.cannon081@analytics.example.com
,2026-03-14,JPY,SGD,1.9294286137,ECB,Closing,2026-03-14 03:15:40,micheal.chen050@dataops.example.com
,2026-03-13,CAD,INR,1.1710181098,Reuters,Spot,2026-03-13 19:36:37,taylor.cunningham023@commerce.example.com
,2026-03-06,EUR,AED,1.0855611583,Internal FX,Closing,2026-03-06 14:58:41,samantha.villa073@commerce.example.com
,2026-03-19,INR,CAD,2.4067386998,Reuters,Spot,2026-03-19 02:11:04,stephen.clark001@analytics.example.com
,2026-03-30,EUR,SGD,2.1338879444,Bloomberg,Daily,2026-03-30 07:35:39,eric.horton058@analytics.example.com
,2026-03-04,USD,AUD,1.0156392324,ECB,Closing,2026-03-04 17:15:59,joseph.griffin070@analytics.example.com
,2026-03-10,JPY,AUD,1.3572875848,ECB,Spot,2026-03-10 12:49:44,kathleen.white007@analytics.example.com
,2026-03-23,JPY,SGD,0.2590400801,Internal FX,Daily,2026-03-23 14:53:00,allen.foster026@dataops.example.com
,2026-03-08,AED,CAD,1.8948844133,Bloomberg,Daily,2026-03-08 11:59:01,jennifer.erickson018@platform.example.com
,2026-03-27,AED,SGD,2.669203091,Bloomberg,Closing,2026-03-27 02:09:16,jennifer.shepherd015@analytics.example.com
,2026-03-07,AUD,USD,4.4647666656,Reuters,Closing,2026-03-07 20:40:56,richard.bradshaw051@platform.example.com
,2026-03-06,GBP,MXN,3.1199617581,Internal FX,Spot,2026-03-06 10:31:37,dominic.hodges075@platform.example.com
,2026-03-26,INR,CAD,0.8285263764,ECB,Spot,2026-03-26 00:28:31,raymond.pineda079@platform.example.com
,2026-03-02,BRL,AED,0.9413765169,Internal FX,Closing,2026-03-02 01:32:37,elizabeth.olsen066@platform.example.com
,2026-03-14,AED,JPY,4.2247556443,Bloomberg,Spot,2026-03-14 15:27:48,crystal.smith022@platform.example.com
,2026-03-24,MXN,AUD,2.3978661028,ECB,Closing,2026-03-24 10:50:19,tammy.smith009@platform.example.com
,2026-03-20,CAD,EUR,0.6230285053,ECB,Daily,2026-03-20 02:11:14,mary.jordan048@analytics.example.com
,2026-03-12,USD,INR,2.2535705561,Reuters,Closing,2026-03-12 03:48:30,judy.rogers086@platform.example.com
,2026-03-08,CAD,GBP,0.9287234599,Internal FX,Closing,2026-03-08 21:55:28,richard.bradshaw051@platform.example.com
,2026-03-17,AUD,USD,2.007165517,ECB,Daily,2026-03-17 18:42:08,raymond.pineda079@platform.example.com
,2026-03-05,EUR,MXN,2.9326020016,Bloomberg,Daily,2026-03-05 16:31:45,chelsea.patel065@commerce.example.com
,2026-03-23,JPY,SGD,3.6699219626,ECB,Spot,2026-03-23 21:53:48,lance.williams029@platform.example.com
,2026-03-28,AED,AUD,5.0204073804,Reuters,Spot,2026-03-28 22:51:14,stephen.daniels076@commerce.example.com
,2026-03-02,BRL,USD,0.3028548934,ECB,Spot,2026-03-02 22:13:56,andrea.cummings039@platform.example.com
,2026-03-12,JPY,GBP,0.7541360217,Reuters,Daily,2026-03-12 00:52:15,tammy.smith009@platform.example.com
,2026-03-19,MXN,GBP,1.6369502524,Reuters,Spot,2026-03-19 06:09:43,elizabeth.olsen066@platform.example.com
,2026-03-06,EUR,MXN,2.0862865474,Reuters,Daily,2026-03-06 03:43:25,kathleen.white007@analytics.example.com
,2026-03-14,INR,JPY,0.5918772078,Bloomberg,Spot,2026-03-14 18:41:06,stephanie.miller092@analytics.example.com
,2026-03-17,MXN,USD,0.9858312064,ECB,Spot,2026-03-17 10:39:59,rebecca.white032@dataops.example.com
,2026-03-28,AED,BRL,1.2601993339,Reuters,Closing,2026-03-28 23:16:39,darren.anderson025@dataops.example.com
,2026-03-18,AED,INR,1.1339899856,Reuters,Spot,2026-03-18 08:18:54,alyssa.richards002@commerce.example.com
,2026-03-30,CAD,INR,0.3546206729,Internal FX,Daily,2026-03-30 06:08:36,taylor.cunningham023@commerce.example.com
,2026-03-18,CAD,AUD,0.6981170845,ECB,Daily,2026-03-18 10:54:13,jennifer.yu037@dataops.example.com
,2026-03-13,GBP,BRL,0.8346655519,ECB,Closing,2026-03-13 19:47:57,brandi.carter038@dataops.example.com
,2026-03-02,CAD,INR,3.3402228223,Reuters,Daily,2026-03-02 08:31:31,nicholas.wilson027@analytics.example.com
,2026-03-11,EUR,USD,1.7121500335,Bloomberg,Closing,2026-03-11 06:54:37,shawn.baxter004@dataops.example.com
,2026-03-31,USD,INR,4.675076099,Reuters,Closing,2026-03-31 03:36:38,kevin.mathews014@analytics.example.com
,2026-03-23,MXN,BRL,0.6052962929,ECB,Closing,2026-03-23 06:59:49,jennifer.bauer068@analytics.example.com
,2026-03-29,SGD,GBP,2.1807346941,ECB,Closing,2026-03-29 03:34:18,rebecca.white032@dataops.example.com
,2026-03-10,GBP,SGD,1.77172427,Bloomberg,Closing,2026-03-10 00:57:31,maria.ashley046@analytics.example.com
,2026-03-07,SGD,AUD,1.2010193005,Internal FX,Daily,2026-03-07 15:28:54,jack.smith053@analytics.example.com
,2026-03-01,USD,JPY,1.7311725004,ECB,Spot,2026-03-01 13:05:08,raymond.pineda079@platform.example.com
,2026-03-21,GBP,CAD,0.5685198239,Internal FX,Daily,2026-03-21 04:50:29,victoria.medina044@dataops.example.com
,2026-03-13,CAD,AUD,0.9135468268,Reuters,Closing,2026-03-13 23:50:35,christine.johnson056@commerce.example.com
,2026-03-26,USD,SGD,0.5065865673,Bloomberg,Daily,2026-03-26 02:00:43,rebecca.white032@dataops.example.com
,2026-03-22,GBP,JPY,0.3104454479,Bloomberg,Daily,2026-03-22 10:01:15,jimmy.washington028@commerce.example.com
,2026-03-04,SGD,AED,1.1821291732,Internal FX,Spot,2026-03-04 23:27:49,stephen.daniels076@commerce.example.com
,2026-03-23,CAD,AUD,1.4986830102,ECB,Daily,2026-03-23 11:59:45,brittany.rose019@commerce.example.com
,2026-03-16,MXN,USD,0.7539057977,Bloomberg,Spot,2026-03-16 12:02:10,samantha.villa073@commerce.example.com
,2026-03-20,GBP,INR,1.1349367859,ECB,Closing,2026-03-20 20:27:39,oscar.owens072@analytics.example.com
,2026-03-05,INR,BRL,0.7895148622,Bloomberg,Closing,2026-03-05 17:25:32,crystal.smith022@platform.example.com
,2026-03-05,JPY,GBP,9.2396647616,ECB,Spot,2026-03-05 07:52:47,eric.mullen052@dataops.example.com
,2026-03-01,EUR,USD,1.0556837052,Internal FX,Spot,2026-03-01 23:34:49,darren.anderson025@dataops.example.com
,2026-03-02,CAD,GBP,1.9487669269,ECB,Daily,2026-03-02 12:58:15,joseph.johnson049@dataops.example.com
,2026-03-09,EUR,AUD,1.2299892096,ECB,Closing,2026-03-09 03:07:27,michelle.sims041@analytics.example.com
,2026-03-01,AUD,AED,1.9464142905,Internal FX,Daily,2026-03-01 18:26:09,jennifer.erickson018@platform.example.com
,2026-03-10,JPY,CAD,1.7268763131,Bloomberg,Daily,2026-03-10 00:34:19,carol.bonilla067@analytics.example.com
,2026-03-21,USD,AED,0.5787384226,Bloomberg,Spot,2026-03-21 21:06:02,michael.brewer084@analytics.example.com
,2026-03-03,BRL,AUD,1.213456031,Internal FX,Spot,2026-03-03 11:54:44,maria.ashley046@analytics.example.com
,2026-03-08,GBP,SGD,2.2329589754,Reuters,Closing,2026-03-08 03:24:00,katelyn.pitts017@commerce.example.com
,2026-03-31,MXN,AED,0.5657850213,ECB,Spot,2026-03-31 08:57:52,jonathan.jimenez057@platform.example.com
,2026-03-30,INR,USD,0.794809721,Bloomberg,Spot,2026-03-30 01:57:00,micheal.chen050@dataops.example.com
,2026-03-06,JPY,GBP,2.8971218433,Reuters,Daily,2026-03-06 00:51:20,andrea.cummings039@platform.example.com
,2026-03-06,BRL,CAD,0.9414299723,ECB,Spot,2026-03-06 08:37:18,kenneth.rodgers059@analytics.example.com
,2026-03-17,BRL,CAD,2.9692352628,Internal FX,Daily,2026-03-17 00:38:40,raymond.davis085@analytics.example.com
,2026-03-06,MXN,AUD,0.9458208448,Internal FX,Daily,2026-03-06 01:58:27,brandon.yu006@analytics.example.com
,2026-03-19,AED,GBP,0.6725144176,Reuters,Daily,2026-03-19 23:46:30,rebecca.white032@dataops.example.com
,2026-03-30,EUR,AED,2.2755132716,Bloomberg,Daily,2026-03-30 03:17:00,megan.cunningham013@commerce.example.com
,2026-03-13,SGD,AUD,1.603282613,Internal FX,Spot,2026-03-13 08:22:01,crystal.smith022@platform.example.com
,2026-03-12,JPY,MXN,3.6032951911,ECB,Daily,2026-03-12 04:13:02,jack.smith053@analytics.example.com
,2026-03-02,BRL,CAD,0.5307713489,Internal FX,Closing,2026-03-02 03:13:49,carol.bonilla067@analytics.example.com
,2026-03-29,AED,AUD,0.8272611789,Internal FX,Closing,2026-03-29 18:00:45,curtis.williams033@dataops.example.com
,2026-03-03,JPY,CAD,0.8445812407,ECB,Closing,2026-03-03 07:44:52,kristin.krueger034@analytics.example.com
,2026-03-30,AUD,USD,0.4963356979,Bloomberg,Spot,2026-03-30 18:35:12,michelle.sims041@analytics.example.com
,2026-03-15,CAD,USD,1.5910759659,Internal FX,Spot,2026-03-15 07:50:36,kenneth.rodgers059@analytics.example.com
,2026-03-05,AED,USD,2.0362027924,Reuters,Closing,2026-03-05 10:46:25,allen.foster026@dataops.example.com
,2026-03-05,AUD,JPY,2.4152205543,Internal FX,Daily,2026-03-05 16:08:46,elizabeth.olsen066@platform.example.com
,2026-03-23,USD,AUD,1.8795980387,Bloomberg,Closing,2026-03-23 15:08:49,michelle.sims041@analytics.example.com
,2026-03-01,CAD,MXN,0.6522432577,Bloomberg,Closing,2026-03-01 15:12:33,oscar.owens072@analytics.example.com
,2026-03-24,BRL,CAD,1.400832337,Reuters,Spot,2026-03-24 05:32:30,kristin.krueger034@analytics.example.com
,2026-03-30,AUD,AED,0.5830127241,Reuters,Closing,2026-03-30 23:51:15,stephen.jordan063@commerce.example.com
,2026-03-11,GBP,CAD,0.6498386199,Internal FX,Spot,2026-03-11 18:02:32,jennifer.bauer068@analytics.example.com
,2026-03-16,INR,MXN,2.3297308508,Bloomberg,Daily,2026-03-16 13:20:30,micheal.hall064@dataops.example.com
,2026-03-16,SGD,AUD,0.4390451765,Bloomberg,Closing,2026-03-16 20:45:55,chelsea.patel065@commerce.example.com
,2026-03-27,JPY,EUR,1.3896270274,Bloomberg,Spot,2026-03-27 15:36:43,taylor.cunningham023@commerce.example.com
,2026-03-15,SGD,INR,3.011535118,Reuters,Spot,2026-03-15 18:10:57,christine.carter078@commerce.example.com
,2026-03-12,GBP,SGD,0.7611182934,ECB,Spot,2026-03-12 03:35:52,lance.williams029@platform.example.com
,2026-03-27,MXN,CAD,1.3850731179,Bloomberg,Closing,2026-03-27 05:36:35,victor.palmer071@platform.example.com
,2026-03-15,BRL,AUD,5.8862877886,ECB,Daily,2026-03-15 08:11:16,joseph.johnson049@dataops.example.com
,2026-03-17,USD,GBP,0.3386908252,Reuters,Closing,2026-03-17 02:12:01,nancy.gross008@dataops.example.com
,2026-03-26,MXN,JPY,0.5488424874,Bloomberg,Daily,2026-03-26 12:19:02,tina.williams074@commerce.example.com
,2026-03-24,JPY,SGD,1.6220793683,Reuters,Spot,2026-03-24 09:34:09,joseph.johnson049@dataops.example.com
