payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202003-00000002865,ORD-202003-0000004220,CUST-0000035317,2020-03-31 16:54:44,Debit Card,Success,2355.53,EUR,ESP,Europe,,false,2020-03-31 16:54:44,patrick.gonzalez035@dataops.example.com
,PAY-202003-00000002866,ORD-202003-0000000269,CUST-0000033642,2020-03-01 13:19:18,Paytm,Refunded,1482.31,EUR,NLD,Europe,,true,2020-03-01 13:19:18,megan.cunningham013@commerce.example.com
,PAY-202003-00000002867,ORD-202003-0000003924,CUST-0000044402,2020-03-10 23:06:36,Apple Pay,Success,1324.57,EUR,FRA,Europe,,false,2020-03-10 23:06:36,taylor.cunningham023@commerce.example.com
,PAY-202003-00000002868,ORD-202003-0000001898,CUST-0000038489,2020-03-26 00:32:09,Paytm,Success,2430.44,CAD,CAN,North America,,false,2020-03-26 00:32:09,ashley.marks069@commerce.example.com
,PAY-202003-00000002869,ORD-202003-0000000946,CUST-0000034731,2020-03-04 01:51:13,Buy Now Pay Later,Success,2634.42,AUD,AUS,Oceania,,false,2020-03-04 01:51:13,michael.johnson061@platform.example.com
,PAY-202003-00000002870,ORD-202003-0000004491,CUST-0000044128,2020-03-26 16:15:52,Bank Transfer,Success,466.18,SGD,SGP,Asia,,false,2020-03-26 16:15:52,tina.williams074@commerce.example.com
,PAY-202003-00000002871,ORD-202003-0000001593,CUST-0000031541,2020-03-21 02:29:54,Google Pay,Success,2189.58,CAD,CAN,North America,,false,2020-03-21 02:29:54,micheal.hall064@dataops.example.com
,PAY-202003-00000002872,ORD-202003-0000003703,CUST-0000031259,2020-03-18 02:25:37,Paytm,Success,2682.0,INR,IND,Asia,,false,2020-03-18 02:25:37,david.cabrera119@dataops.example.com
,PAY-202003-00000002873,ORD-202003-0000003648,CUST-0000044214,2020-03-26 23:57:23,Phonepe,Success,1412.32,EUR,FRA,Europe,,false,2020-03-26 23:57:23,ryan.steele043@commerce.example.com
,PAY-202003-00000002874,ORD-202003-0000001130,CUST-0000044061,2020-03-31 22:07:14,Phonepe,Success,459.46,EUR,ITA,Europe,,false,2020-03-31 22:07:14,jennifer.bauer068@analytics.example.com
,PAY-202003-00000002875,ORD-202003-0000002547,CUST-0000043691,2020-03-26 13:28:34,Phonepe,Success,885.47,AED,ARE,Asia,,false,2020-03-26 13:28:34,taylor.cunningham023@commerce.example.com
,PAY-202003-00000002876,ORD-202003-0000001909,CUST-0000037705,2020-03-21 16:34:47,Gift Card,Success,2331.89,GBP,GBR,Europe,,false,2020-03-21 16:34:47,joseph.johnson049@dataops.example.com
,PAY-202003-00000002877,ORD-202003-0000001725,CUST-0000030430,2020-03-17 02:11:07,Debit Card,Success,309.34,BRL,BRA,South America,,false,2020-03-17 02:11:07,ryan.steele043@commerce.example.com
,PAY-202003-00000002878,ORD-202003-0000004493,CUST-0000045190,2020-03-12 22:11:04,Gift Card,Success,1523.87,MXN,MEX,North America,,false,2020-03-12 22:11:04,jennifer.hudson020@analytics.example.com
,PAY-202003-00000002879,ORD-202003-0000002094,CUST-0000035058,2020-03-04 03:03:37,Buy Now Pay Later,Success,897.01,EUR,NLD,Europe,,false,2020-03-04 03:03:37,stephen.clark001@analytics.example.com
,PAY-202003-00000002880,ORD-202003-0000001933,CUST-0000034291,2020-03-25 08:43:10,Gift Card,Success,61.0,EUR,ESP,Europe,,false,2020-03-25 08:43:10,kelsey.taylor010@platform.example.com
,PAY-202003-00000002881,ORD-202003-0000003888,CUST-0000029679,2020-03-07 01:02:43,Debit Card,Success,1842.89,AUD,AUS,Oceania,,false,2020-03-07 01:02:43,stephen.daniels076@commerce.example.com
,PAY-202003-00000002882,ORD-202003-0000004408,CUST-0000044284,2020-03-16 05:53:08,Debit Card,Success,3336.19,EUR,ITA,Europe,,false,2020-03-16 05:53:08,eric.horton058@analytics.example.com
,PAY-202003-00000002883,ORD-202003-0000004345,CUST-0000042150,2020-03-24 12:34:35,Bank Transfer,Success,816.65,AED,ARE,Asia,,false,2020-03-24 12:34:35,jeffery.miller012@commerce.example.com
,PAY-202003-00000002884,ORD-202003-0000001926,CUST-0000031465,2020-03-08 13:31:07,Phonepe,Success,588.26,JPY,JPN,Asia,,false,2020-03-08 13:31:07,peter.martinez098@platform.example.com
,PAY-202003-00000002885,ORD-202003-0000003046,CUST-0000040739,2020-03-13 14:48:48,Credit Card,Refunded,3383.19,SGD,SGP,Asia,,true,2020-03-13 14:48:48,micheal.hall064@dataops.example.com
,PAY-202003-00000002886,ORD-202003-0000004250,CUST-0000030349,2020-03-30 16:18:24,Phonepe,Failed,1475.43,EUR,FRA,Europe,Network timeout,false,2020-03-30 16:18:24,jennifer.hudson020@analytics.example.com
,PAY-202003-00000002887,ORD-202003-0000001733,CUST-0000030185,2020-03-20 04:22:16,Paytm,Success,2249.42,INR,IND,Asia,,false,2020-03-20 04:22:16,tina.williams074@commerce.example.com
,PAY-202003-00000002888,ORD-202003-0000003822,CUST-0000042103,2020-03-11 06:04:39,PayPal,Success,1183.55,AUD,AUS,Oceania,,false,2020-03-11 06:04:39,joseph.johnson049@dataops.example.com
,PAY-202003-00000002889,ORD-202003-0000004957,CUST-0000031853,2020-03-27 19:45:17,Buy Now Pay Later,Pending,130.78,MXN,MEX,North America,,false,2020-03-27 19:45:17,ashley.marks069@commerce.example.com
,PAY-202003-00000002890,ORD-202003-0000000340,CUST-0000030157,2020-03-27 10:51:26,Buy Now Pay Later,Success,1843.86,BRL,BRA,South America,,false,2020-03-27 10:51:26,brandi.carter038@dataops.example.com
,PAY-202003-00000002891,ORD-202003-0000004404,CUST-0000037168,2020-03-22 00:12:58,Buy Now Pay Later,Success,2813.22,AUD,AUS,Oceania,,false,2020-03-22 00:12:58,jennifer.bauer068@analytics.example.com
,PAY-202003-00000002892,ORD-202003-0000005288,CUST-0000029845,2020-03-29 05:09:19,Debit Card,Success,1701.95,EUR,FRA,Europe,,false,2020-03-29 05:09:19,joseph.johnson049@dataops.example.com
,PAY-202003-00000002893,ORD-202003-0000005290,CUST-0000028580,2020-03-10 22:37:06,Buy Now Pay Later,Success,62.02,MXN,MEX,North America,,false,2020-03-10 22:37:06,jennifer.hudson020@analytics.example.com
,PAY-202003-00000002894,ORD-202003-0000002686,CUST-0000036656,2020-03-21 04:58:27,Bank Transfer,Success,637.88,GBP,GBR,Europe,,false,2020-03-21 04:58:27,james.proctor094@dataops.example.com
,PAY-202003-00000002895,ORD-202003-0000002791,CUST-0000031335,2020-03-12 04:15:01,Apple Pay,Success,36.31,EUR,NLD,Europe,,false,2020-03-12 04:15:01,tina.williams074@commerce.example.com
,PAY-202003-00000002896,ORD-202003-0000005157,CUST-0000033129,2020-03-16 10:03:24,Google Pay,Pending,1117.55,INR,IND,Asia,,false,2020-03-16 10:03:24,jennifer.hudson020@analytics.example.com
,PAY-202003-00000002897,ORD-202003-0000005521,CUST-0000032400,2020-03-10 09:15:07,Phonepe,Success,1811.54,GBP,GBR,Europe,,false,2020-03-10 09:15:07,stephen.clark001@analytics.example.com
,PAY-202003-00000002898,ORD-202003-0000000022,CUST-0000034050,2020-03-26 12:37:06,Paytm,Success,1807.42,EUR,NLD,Europe,,false,2020-03-26 12:37:06,patrick.gonzalez035@dataops.example.com
,PAY-202003-00000002899,ORD-202003-0000003809,CUST-0000035920,2020-03-28 22:57:39,Paytm,Success,1853.0,EUR,ESP,Europe,,false,2020-03-28 22:57:39,susan.rice083@commerce.example.com
,PAY-202003-00000002900,ORD-202003-0000000071,CUST-0000044623,2020-03-02 07:01:49,Bank Transfer,Success,306.13,EUR,FRA,Europe,,false,2020-03-02 07:01:49,adam.gordon030@commerce.example.com
,PAY-202003-00000002901,ORD-202003-0000000728,CUST-0000039992,2020-03-16 07:42:31,Gift Card,Success,3164.39,AED,ARE,Asia,,false,2020-03-16 07:42:31,brandi.carter038@dataops.example.com
,PAY-202003-00000002902,ORD-202003-0000002814,CUST-0000034345,2020-03-23 06:49:20,Credit Card,Success,2361.58,SGD,SGP,Asia,,false,2020-03-23 06:49:20,maria.ashley046@analytics.example.com
,PAY-202003-00000002903,ORD-202003-0000005066,CUST-0000041851,2020-03-30 05:33:30,Buy Now Pay Later,Pending,1315.24,CAD,CAN,North America,,false,2020-03-30 05:33:30,joseph.johnson049@dataops.example.com
,PAY-202003-00000002904,ORD-202003-0000003786,CUST-0000038785,2020-03-19 05:29:57,Debit Card,Success,3339.28,JPY,JPN,Asia,,false,2020-03-19 05:29:57,patrick.gonzalez035@dataops.example.com
,PAY-202003-00000002905,ORD-202003-0000001856,CUST-0000034897,2020-03-22 04:52:22,Apple Pay,Success,2242.88,EUR,ITA,Europe,,false,2020-03-22 04:52:22,jeffery.miller012@commerce.example.com
,PAY-202003-00000002906,ORD-202003-0000002875,CUST-0000029945,2020-03-29 04:40:12,Gift Card,Success,2790.12,BRL,BRA,South America,,false,2020-03-29 04:40:12,stephen.clark001@analytics.example.com
,PAY-202003-00000002907,ORD-202003-0000000850,CUST-0000038162,2020-03-06 20:24:28,Phonepe,Success,2081.42,BRL,BRA,South America,,false,2020-03-06 20:24:28,jeffery.miller012@commerce.example.com
,PAY-202003-00000002908,ORD-202003-0000002239,CUST-0000037949,2020-03-03 18:58:38,Credit Card,Success,1641.95,EUR,DEU,Europe,,false,2020-03-03 18:58:38,james.proctor094@dataops.example.com
,PAY-202003-00000002909,ORD-202003-0000003846,CUST-0000040272,2020-03-10 01:07:06,Credit Card,Success,1109.31,EUR,FRA,Europe,,false,2020-03-10 01:07:06,eric.horton058@analytics.example.com
,PAY-202003-00000002910,ORD-202003-0000002830,CUST-0000037815,2020-03-07 00:41:43,Google Pay,Success,68.63,INR,IND,Asia,,false,2020-03-07 00:41:43,eric.horton058@analytics.example.com
,PAY-202003-00000002911,ORD-202003-0000003246,CUST-0000041975,2020-03-16 20:05:17,Bank Transfer,Success,1594.73,EUR,NLD,Europe,,false,2020-03-16 20:05:17,james.proctor094@dataops.example.com
,PAY-202003-00000002912,ORD-202003-0000004606,CUST-0000045164,2020-03-06 04:52:50,PayPal,Success,1861.97,EUR,DEU,Europe,,false,2020-03-06 04:52:50,taylor.cunningham023@commerce.example.com
,PAY-202003-00000002913,ORD-202003-0000003370,CUST-0000032573,2020-03-24 10:44:26,Gift Card,Success,1920.51,AUD,AUS,Oceania,,false,2020-03-24 10:44:26,jennifer.hudson020@analytics.example.com
,PAY-202003-00000002914,ORD-202003-0000002708,CUST-0000031771,2020-03-28 12:31:33,Credit Card,Success,2471.75,EUR,ITA,Europe,,false,2020-03-28 12:31:33,andrea.cummings039@platform.example.com
,PAY-202003-00000002915,ORD-202003-0000004500,CUST-0000044326,2020-03-09 09:01:53,Phonepe,Success,1394.79,BRL,BRA,South America,,false,2020-03-09 09:01:53,adam.gordon030@commerce.example.com
,PAY-202003-00000002916,ORD-202003-0000004806,CUST-0000044849,2020-03-05 02:17:37,Paytm,Success,589.89,SGD,SGP,Asia,,false,2020-03-05 02:17:37,ryan.steele043@commerce.example.com
,PAY-202003-00000002917,ORD-202003-0000005462,CUST-0000029494,2020-03-24 17:35:30,Credit Card,Success,1405.11,AUD,AUS,Oceania,,false,2020-03-24 17:35:30,micheal.hall064@dataops.example.com
,PAY-202003-00000002918,ORD-202003-0000003951,CUST-0000044530,2020-03-09 00:26:33,Buy Now Pay Later,Success,1826.69,BRL,BRA,South America,,false,2020-03-09 00:26:33,maria.ashley046@analytics.example.com
,PAY-202003-00000002919,ORD-202003-0000005398,CUST-0000044928,2020-03-16 10:36:09,Credit Card,Refunded,2054.49,INR,IND,Asia,,true,2020-03-16 10:36:09,patrick.gonzalez035@dataops.example.com
,PAY-202003-00000002920,ORD-202003-0000005110,CUST-0000030737,2020-03-18 08:29:39,Paytm,Success,2197.48,AED,ARE,Asia,,false,2020-03-18 08:29:39,john.mullins109@commerce.example.com
,PAY-202003-00000002921,ORD-202003-0000005497,CUST-0000029947,2020-03-22 22:33:08,Paytm,Success,3174.59,JPY,JPN,Asia,,false,2020-03-22 22:33:08,micheal.chen050@dataops.example.com
,PAY-202003-00000002922,ORD-202003-0000000539,CUST-0000040258,2020-03-02 00:39:11,Debit Card,Success,1489.39,MXN,MEX,North America,,false,2020-03-02 00:39:11,brandi.carter038@dataops.example.com
,PAY-202003-00000002923,ORD-202003-0000000041,CUST-0000040535,2020-03-08 21:56:40,Apple Pay,Success,897.3,AED,ARE,Asia,,false,2020-03-08 21:56:40,michael.berger060@platform.example.com
,PAY-202003-00000002924,ORD-202003-0000004033,CUST-0000043991,2020-03-29 21:23:27,Buy Now Pay Later,Success,2041.36,BRL,BRA,South America,,false,2020-03-29 21:23:27,megan.cunningham013@commerce.example.com
,PAY-202003-00000002925,ORD-202003-0000001073,CUST-0000031218,2020-03-21 16:56:35,Phonepe,Success,2255.5,SGD,SGP,Asia,,false,2020-03-21 16:56:35,brandi.carter038@dataops.example.com
,PAY-202003-00000002926,ORD-202003-0000004257,CUST-0000042351,2020-03-28 08:33:31,Bank Transfer,Failed,778.09,EUR,ITA,Europe,Insufficient funds,false,2020-03-28 08:33:31,kelsey.taylor010@platform.example.com
,PAY-202003-00000002927,ORD-202003-0000003162,CUST-0000042229,2020-03-15 17:35:42,Buy Now Pay Later,Pending,2653.12,AUD,AUS,Oceania,,false,2020-03-15 17:35:42,lance.williams029@platform.example.com
,PAY-202003-00000002928,ORD-202003-0000003029,CUST-0000030503,2020-03-16 12:20:44,Paytm,Pending,984.8,MXN,MEX,North America,,false,2020-03-16 12:20:44,brandi.carter038@dataops.example.com
,PAY-202003-00000002929,ORD-202003-0000002883,CUST-0000043891,2020-03-19 19:25:57,Gift Card,Success,1545.65,EUR,DEU,Europe,,false,2020-03-19 19:25:57,michael.berger060@platform.example.com
,PAY-202003-00000002930,ORD-202003-0000001132,CUST-0000039577,2020-03-14 18:48:58,Buy Now Pay Later,Success,2456.46,INR,IND,Asia,,false,2020-03-14 18:48:58,ashley.marks069@commerce.example.com
,PAY-202003-00000002931,ORD-202003-0000001029,CUST-0000033970,2020-03-08 21:09:32,Credit Card,Success,2494.32,EUR,NLD,Europe,,false,2020-03-08 21:09:32,michael.berger060@platform.example.com
,PAY-202003-00000002932,ORD-202003-0000003472,CUST-0000029730,2020-03-15 09:09:11,Google Pay,Success,711.9,CAD,CAN,North America,,false,2020-03-15 09:09:11,jennifer.bauer068@analytics.example.com
,PAY-202003-00000002933,ORD-202003-0000003022,CUST-0000028672,2020-03-04 07:21:50,Bank Transfer,Success,900.11,MXN,MEX,North America,,false,2020-03-04 07:21:50,joseph.johnson049@dataops.example.com
,PAY-202003-00000002934,ORD-202003-0000005225,CUST-0000036646,2020-03-29 14:26:50,Debit Card,Success,3282.99,SGD,SGP,Asia,,false,2020-03-29 14:26:50,peter.martinez098@platform.example.com
,PAY-202003-00000002935,ORD-202003-0000001224,CUST-0000044266,2020-03-17 15:31:47,Buy Now Pay Later,Success,1252.5,INR,IND,Asia,,false,2020-03-17 15:31:47,peter.martinez098@platform.example.com
,PAY-202003-00000002936,ORD-202003-0000004247,CUST-0000031821,2020-03-12 01:38:14,Gift Card,Success,793.55,INR,IND,Asia,,false,2020-03-12 01:38:14,jeffery.miller012@commerce.example.com
,PAY-202003-00000002937,ORD-202003-0000003558,CUST-0000042080,2020-03-30 03:03:10,Credit Card,Refunded,831.83,AUD,AUS,Oceania,,true,2020-03-30 03:03:10,susan.rice083@commerce.example.com
,PAY-202003-00000002938,ORD-202003-0000001786,CUST-0000041189,2020-03-26 06:42:42,Paytm,Failed,3311.13,EUR,FRA,Europe,Card declined,false,2020-03-26 06:42:42,lance.williams029@platform.example.com
,PAY-202003-00000002939,ORD-202003-0000000325,CUST-0000041071,2020-03-16 22:28:19,Buy Now Pay Later,Success,534.97,EUR,DEU,Europe,,false,2020-03-16 22:28:19,michael.berger060@platform.example.com
,PAY-202003-00000002940,ORD-202003-0000002343,CUST-0000037885,2020-03-08 01:45:21,PayPal,Success,1862.52,EUR,ESP,Europe,,false,2020-03-08 01:45:21,james.proctor094@dataops.example.com
,PAY-202003-00000002941,ORD-202003-0000005303,CUST-0000044911,2020-03-12 01:15:03,Gift Card,Success,1532.72,CAD,CAN,North America,,false,2020-03-12 01:15:03,victor.palmer071@platform.example.com
,PAY-202003-00000002942,ORD-202003-0000000073,CUST-0000033741,2020-03-23 02:23:32,Debit Card,Success,1630.44,USD,USA,North America,,false,2020-03-23 02:23:32,james.proctor094@dataops.example.com
,PAY-202003-00000002943,ORD-202003-0000004866,CUST-0000033722,2020-03-27 19:56:05,Credit Card,Success,109.33,BRL,BRA,South America,,false,2020-03-27 19:56:05,michelle.sims041@analytics.example.com
,PAY-202003-00000002944,ORD-202003-0000002110,CUST-0000035662,2020-03-23 23:24:03,Paytm,Success,172.99,GBP,GBR,Europe,,false,2020-03-23 23:24:03,stephen.clark001@analytics.example.com
,PAY-202003-00000002945,ORD-202003-0000002341,CUST-0000028648,2020-03-10 15:10:55,Bank Transfer,Pending,3446.22,EUR,ITA,Europe,,false,2020-03-10 15:10:55,victor.palmer071@platform.example.com
,PAY-202003-00000002946,ORD-202003-0000004750,CUST-0000034594,2020-03-07 21:15:39,Buy Now Pay Later,Success,3078.61,SGD,SGP,Asia,,false,2020-03-07 21:15:39,victor.palmer071@platform.example.com
,PAY-202003-00000002947,ORD-202003-0000002478,CUST-0000028616,2020-03-10 19:56:51,Credit Card,Success,946.79,EUR,NLD,Europe,,false,2020-03-10 19:56:51,eric.horton058@analytics.example.com
,PAY-202003-00000002948,ORD-202003-0000004755,CUST-0000043735,2020-03-20 15:14:26,Bank Transfer,Success,3323.39,INR,IND,Asia,,false,2020-03-20 15:14:26,micheal.chen050@dataops.example.com
,PAY-202003-00000002949,ORD-202003-0000004633,CUST-0000039125,2020-03-12 22:59:23,Paytm,Success,513.41,CAD,CAN,North America,,false,2020-03-12 22:59:23,stephen.clark001@analytics.example.com
,PAY-202003-00000002950,ORD-202003-0000005227,CUST-0000037662,2020-03-17 03:40:03,Buy Now Pay Later,Success,1569.28,BRL,BRA,South America,,false,2020-03-17 03:40:03,joseph.johnson049@dataops.example.com
,PAY-202003-00000002951,ORD-202003-0000001146,CUST-0000037208,2020-03-06 11:28:30,Paytm,Success,2960.5,EUR,FRA,Europe,,false,2020-03-06 11:28:30,kelsey.taylor010@platform.example.com
,PAY-202003-00000002952,ORD-202003-0000004119,CUST-0000041829,2020-03-12 12:02:53,Credit Card,Success,2130.66,INR,IND,Asia,,false,2020-03-12 12:02:53,peter.martinez098@platform.example.com
,PAY-202003-00000002953,ORD-202003-0000001351,CUST-0000036228,2020-03-25 03:43:20,Debit Card,Success,2153.91,EUR,ITA,Europe,,false,2020-03-25 03:43:20,eric.horton058@analytics.example.com
,PAY-202003-00000002954,ORD-202003-0000001542,CUST-0000031561,2020-03-09 04:14:01,Credit Card,Success,664.62,SGD,SGP,Asia,,false,2020-03-09 04:14:01,stephen.clark001@analytics.example.com
,PAY-202003-00000002955,ORD-202003-0000003632,CUST-0000029680,2020-03-09 04:24:46,Credit Card,Success,2977.98,EUR,FRA,Europe,,false,2020-03-09 04:24:46,adam.gordon030@commerce.example.com
,PAY-202003-00000002956,ORD-202003-0000000508,CUST-0000044445,2020-03-17 01:24:11,Phonepe,Success,1616.66,USD,USA,North America,,false,2020-03-17 01:24:11,micheal.hall064@dataops.example.com
,PAY-202003-00000002957,ORD-202003-0000005510,CUST-0000036815,2020-03-06 18:31:53,Paytm,Success,695.93,EUR,ESP,Europe,,false,2020-03-06 18:31:53,kelsey.taylor010@platform.example.com
,PAY-202003-00000002958,ORD-202003-0000004298,CUST-0000028409,2020-03-24 15:26:13,Google Pay,Success,1724.97,EUR,ESP,Europe,,false,2020-03-24 15:26:13,patrick.gonzalez035@dataops.example.com
,PAY-202003-00000002959,ORD-202003-0000003225,CUST-0000039042,2020-03-26 21:34:31,Gift Card,Success,864.09,CAD,CAN,North America,,false,2020-03-26 21:34:31,jennifer.bauer068@analytics.example.com
,PAY-202003-00000002960,ORD-202003-0000005345,CUST-0000043472,2020-03-03 17:43:10,Apple Pay,Success,100.26,EUR,DEU,Europe,,false,2020-03-03 17:43:10,andrea.cummings039@platform.example.com
,PAY-202003-00000002961,ORD-202003-0000003143,CUST-0000039634,2020-03-07 07:05:39,Bank Transfer,Success,2143.83,EUR,NLD,Europe,,false,2020-03-07 07:05:39,brandi.carter038@dataops.example.com
,PAY-202003-00000002962,ORD-202003-0000002758,CUST-0000037019,2020-03-22 03:16:17,Paytm,Success,625.4,MXN,MEX,North America,,false,2020-03-22 03:16:17,jennifer.hudson020@analytics.example.com
,PAY-202003-00000002963,ORD-202003-0000003398,CUST-0000028006,2020-03-11 07:22:40,Gift Card,Success,1028.33,AED,ARE,Asia,,false,2020-03-11 07:22:40,jeffery.miller012@commerce.example.com
,PAY-202003-00000002964,ORD-202003-0000004475,CUST-0000034800,2020-03-26 12:58:29,Google Pay,Success,3456.66,EUR,ITA,Europe,,false,2020-03-26 12:58:29,andrea.cummings039@platform.example.com
,PAY-202003-00000002965,ORD-202003-0000000565,CUST-0000039647,2020-03-14 00:42:32,PayPal,Success,735.15,EUR,DEU,Europe,,false,2020-03-14 00:42:32,taylor.cunningham023@commerce.example.com
,PAY-202003-00000002966,ORD-202003-0000005090,CUST-0000029140,2020-03-21 14:13:06,Buy Now Pay Later,Failed,596.14,JPY,JPN,Asia,Card declined,false,2020-03-21 14:13:06,victor.palmer071@platform.example.com
,PAY-202003-00000002967,ORD-202003-0000003781,CUST-0000037966,2020-03-01 17:31:24,Debit Card,Success,1806.77,AUD,AUS,Oceania,,false,2020-03-01 17:31:24,jennifer.bauer068@analytics.example.com
,PAY-202003-00000002968,ORD-202003-0000003628,CUST-0000029757,2020-03-26 00:43:07,Credit Card,Pending,2456.84,AUD,AUS,Oceania,,false,2020-03-26 00:43:07,james.proctor094@dataops.example.com
,PAY-202003-00000002969,ORD-202003-0000003884,CUST-0000028098,2020-03-11 18:07:47,Paytm,Success,2408.01,EUR,FRA,Europe,,false,2020-03-11 18:07:47,victor.palmer071@platform.example.com
,PAY-202003-00000002970,ORD-202003-0000002403,CUST-0000031910,2020-03-09 23:05:30,Bank Transfer,Success,1180.77,MXN,MEX,North America,,false,2020-03-09 23:05:30,michelle.bender024@analytics.example.com
