session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202111-0000026283,CUST-0000443278,2021-11-10 19:18:56,2021-11-10 19:20:20,84,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Linux,Edge,Instagram,organic,,/sale,/product,true,true,2021-11-10 19:18:56,ryan.steele043@commerce.example.com
,SES-202111-0000026284,CUST-0000439506,2021-11-27 05:57:06,2021-11-27 06:05:22,496,Japan,JPN,Asia,JPY,iOS,Mobile,ChromeOS,Chrome,TikTok,email,,/sale,/cart,false,false,2021-11-27 05:57:06,katelyn.pitts017@commerce.example.com
,SES-202111-0000026285,CUST-0000435022,2021-11-24 03:13:51,2021-11-24 03:19:08,317,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Safari,Google,affiliate,,/sale,/product,false,true,2021-11-24 03:13:51,victoria.medina044@dataops.example.com
,SES-202111-0000026286,CUST-0000452472,2021-11-11 04:35:55,2021-11-11 04:40:04,249,France,FRA,Europe,EUR,Web,Desktop,Linux,Firefox,Direct,email,CAMP-2021-0030,/search,/cart,false,false,2021-11-11 04:35:55,maria.ashley046@analytics.example.com
,SES-202111-0000026287,CUST-0000452344,2021-11-29 07:06:42,2021-11-29 07:09:02,140,India,IND,Asia,INR,Web,Mobile,Windows,Chrome,YouTube,cpc,,/sale,/home,false,true,2021-11-29 07:06:42,david.cabrera119@dataops.example.com
,SES-202111-0000026288,CUST-0000439749,2021-11-18 17:17:21,2021-11-18 17:23:15,354,Brazil,BRA,South America,BRL,Android,Tablet,Android,Samsung Internet,Direct,email,,/offers,/checkout,true,true,2021-11-18 17:17:21,peter.martinez098@platform.example.com
,SES-202111-0000026289,CUST-0000443767,2021-11-05 00:40:13,2021-11-05 00:42:00,107,India,IND,Asia,INR,iOS,Laptop,Windows,Safari,Email,organic,CAMP-2021-0002,/product,/cart,false,false,2021-11-05 00:40:13,eric.horton058@analytics.example.com
,SES-202111-0000026290,CUST-0000438194,2021-11-22 07:19:44,2021-11-22 07:22:37,173,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Samsung Internet,Affiliate,organic,CAMP-2021-0034,/offers,/product,true,true,2021-11-22 07:19:44,jennifer.hudson020@analytics.example.com
,SES-202111-0000026291,CUST-0000458721,2021-11-01 11:57:22,2021-11-01 12:04:29,427,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Firefox,Email,email,,/search,/checkout,false,true,2021-11-01 11:57:22,brandi.carter038@dataops.example.com
,SES-202111-0000026292,CUST-0000429856,2021-11-06 05:56:26,2021-11-06 06:02:14,348,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Android,Chrome,YouTube,email,CAMP-2021-0038,/product,/home,true,true,2021-11-06 05:56:26,brandi.carter038@dataops.example.com
,SES-202111-0000026293,CUST-0000455512,2021-11-05 00:50:16,2021-11-05 00:54:32,256,Spain,ESP,Europe,EUR,Android,Mobile,macOS,Chrome,Organic,email,CAMP-2021-0013,/search,/search,false,true,2021-11-05 00:50:16,joann.clark089@commerce.example.com
,SES-202111-0000026294,CUST-0000434938,2021-11-20 02:05:35,2021-11-20 02:08:14,159,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Firefox,Direct,social,,/sale,/home,false,true,2021-11-20 02:05:35,grace.gonzales099@dataops.example.com
,SES-202111-0000026295,CUST-0000440924,2021-11-14 23:42:21,2021-11-14 23:43:03,42,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Samsung Internet,Google,social,CAMP-2021-0032,/offers,/home,true,false,2021-11-14 23:42:21,adam.gordon030@commerce.example.com
,SES-202111-0000026296,CUST-0000433441,2021-11-18 02:58:28,2021-11-18 03:03:36,308,Canada,CAN,North America,CAD,Web,Desktop,macOS,Firefox,Direct,affiliate,CAMP-2021-0007,/sale,/search,true,true,2021-11-18 02:58:28,jason.franklin045@dataops.example.com
,SES-202111-0000026297,CUST-0000457097,2021-11-12 17:32:25,2021-11-12 17:41:15,530,Mexico,MEX,North America,MXN,iOS,Mobile,iOS,Edge,Facebook,cpc,,/category,/product,false,false,2021-11-12 17:32:25,ashley.marks069@commerce.example.com
,SES-202111-0000026298,CUST-0000435528,2021-11-05 19:11:00,2021-11-05 19:13:38,158,Mexico,MEX,North America,MXN,Mobile Web,Desktop,ChromeOS,Chrome,Instagram,referral,,/product,/search,false,true,2021-11-05 19:11:00,joseph.johnson049@dataops.example.com
,SES-202111-0000026299,CUST-0000440857,2021-11-08 01:26:40,2021-11-08 01:29:06,146,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,iOS,Samsung Internet,Google,direct,,/product,/product,false,true,2021-11-08 01:26:40,brandon.yu006@analytics.example.com
,SES-202111-0000026300,CUST-0000429101,2021-11-06 09:07:40,2021-11-06 09:08:32,52,India,IND,Asia,INR,Web,Mobile,Android,Samsung Internet,Google,cpc,,/home,/product,false,false,2021-11-06 09:07:40,andrea.cummings039@platform.example.com
,SES-202111-0000026301,CUST-0000437405,2021-11-02 20:42:01,2021-11-02 20:43:52,111,Canada,CAN,North America,CAD,Web,Laptop,Android,Safari,Email,affiliate,,/category,/search,false,true,2021-11-02 20:42:01,peter.martinez098@platform.example.com
,SES-202111-0000026302,CUST-0000440526,2021-11-13 15:36:10,2021-11-13 15:39:16,186,United States,USA,North America,USD,iOS,Mobile,Android,Samsung Internet,YouTube,affiliate,,/search,/cart,false,true,2021-11-13 15:36:10,taylor.cunningham023@commerce.example.com
,SES-202111-0000026303,CUST-0000455493,2021-11-12 13:51:04,2021-11-12 13:57:45,401,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Chrome,Direct,affiliate,,/sale,/search,false,true,2021-11-12 13:51:04,peter.martinez098@platform.example.com
,SES-202111-0000026304,CUST-0000449193,2021-11-30 06:38:47,2021-11-30 06:39:48,61,Mexico,MEX,North America,MXN,Mobile Web,Laptop,Android,Chrome,Bing,direct,,/search,/home,true,false,2021-11-30 06:38:47,chelsea.patel065@commerce.example.com
,SES-202111-0000026305,CUST-0000432693,2021-11-23 18:52:09,2021-11-23 18:59:13,424,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Edge,Instagram,direct,,/offers,/home,false,true,2021-11-23 18:52:09,brandon.yu006@analytics.example.com
,SES-202111-0000026306,CUST-0000456668,2021-11-19 02:47:53,2021-11-19 02:49:09,76,Germany,DEU,Europe,EUR,Mobile Web,Laptop,macOS,Edge,Bing,direct,CAMP-2021-0015,/product,/cart,false,false,2021-11-19 02:47:53,katelyn.pitts017@commerce.example.com
,SES-202111-0000026307,CUST-0000447999,2021-11-28 23:02:56,2021-11-28 23:03:50,54,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Safari,Organic,affiliate,CAMP-2021-0008,/sale,/checkout,false,true,2021-11-28 23:02:56,micheal.hall064@dataops.example.com
,SES-202111-0000026308,CUST-0000444144,2021-11-25 17:11:44,2021-11-25 17:12:30,46,India,IND,Asia,INR,Android,Laptop,Linux,Chrome,Direct,affiliate,,/sale,/cart,false,false,2021-11-25 17:11:44,micheal.chen050@dataops.example.com
,SES-202111-0000026309,CUST-0000452870,2021-11-08 01:58:42,2021-11-08 01:59:51,69,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Firefox,Google,direct,,/home,/search,false,false,2021-11-08 01:58:42,timothy.cameron104@commerce.example.com
,SES-202111-0000026310,CUST-0000444785,2021-11-15 21:53:06,2021-11-15 21:56:29,203,United Arab Emirates,ARE,Asia,AED,Android,Desktop,macOS,Chrome,Organic,organic,CAMP-2021-0014,/search,/product,true,true,2021-11-15 21:53:06,patrick.gonzalez035@dataops.example.com
,SES-202111-0000026311,CUST-0000450918,2021-11-03 23:20:11,2021-11-03 23:22:33,142,United States,USA,North America,USD,Web,Desktop,ChromeOS,Samsung Internet,Direct,organic,CAMP-2021-0011,/product,/product,false,true,2021-11-03 23:20:11,chelsea.patel065@commerce.example.com
,SES-202111-0000026312,CUST-0000437593,2021-11-19 20:04:30,2021-11-19 20:05:24,54,Japan,JPN,Asia,JPY,iOS,Desktop,Android,Samsung Internet,Direct,referral,,/product,/home,true,true,2021-11-19 20:04:30,lance.williams029@platform.example.com
,SES-202111-0000026313,CUST-0000432460,2021-11-15 07:32:36,2021-11-15 07:34:32,116,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Facebook,referral,,/sale,/checkout,false,true,2021-11-15 07:32:36,jennifer.bauer068@analytics.example.com
,SES-202111-0000026314,CUST-0000447561,2021-11-17 00:50:34,2021-11-17 00:53:42,188,India,IND,Asia,INR,Web,Mobile,ChromeOS,Edge,Direct,referral,,/sale,/search,true,true,2021-11-17 00:50:34,sylvia.diaz107@dataops.example.com
,SES-202111-0000026315,CUST-0000439185,2021-11-02 00:30:23,2021-11-02 00:32:09,106,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Chrome,Facebook,referral,,/category,/checkout,true,false,2021-11-02 00:30:23,stephen.clark001@analytics.example.com
,SES-202111-0000026316,CUST-0000441480,2021-11-04 08:50:15,2021-11-04 08:52:01,106,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Edge,Google,referral,CAMP-2021-0005,/category,/home,true,false,2021-11-04 08:50:15,eric.horton058@analytics.example.com
,SES-202111-0000026317,CUST-0000448753,2021-11-14 02:07:48,2021-11-14 02:15:27,459,Singapore,SGP,Asia,SGD,iOS,Laptop,Android,Safari,Direct,organic,,/category,/home,false,false,2021-11-14 02:07:48,michael.berger060@platform.example.com
,SES-202111-0000026318,CUST-0000450627,2021-11-27 16:58:16,2021-11-27 17:01:04,168,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Firefox,TikTok,social,,/sale,/product,false,false,2021-11-27 16:58:16,brandon.yu006@analytics.example.com
,SES-202111-0000026319,CUST-0000450746,2021-11-25 15:49:17,2021-11-25 15:50:44,87,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Edge,Google,affiliate,CAMP-2021-0015,/home,/product,true,false,2021-11-25 15:49:17,maria.ashley046@analytics.example.com
,SES-202111-0000026320,CUST-0000441695,2021-11-08 01:46:21,2021-11-08 01:49:07,166,Brazil,BRA,South America,BRL,Web,Desktop,Android,Samsung Internet,Google,social,,/sale,/product,false,false,2021-11-08 01:46:21,lance.williams029@platform.example.com
,SES-202111-0000026321,CUST-0000444298,2021-11-28 14:36:35,2021-11-28 14:37:07,32,Germany,DEU,Europe,EUR,iOS,Desktop,macOS,Edge,Google,cpc,,/product,/search,true,false,2021-11-28 14:36:35,christine.carter078@commerce.example.com
,SES-202111-0000026322,CUST-0000446824,2021-11-02 16:00:27,2021-11-02 16:03:31,184,Japan,JPN,Asia,JPY,iOS,Desktop,ChromeOS,Firefox,Google,social,,/search,/home,false,true,2021-11-02 16:00:27,eric.horton058@analytics.example.com
,SES-202111-0000026323,CUST-0000453209,2021-11-26 17:53:18,2021-11-26 17:57:39,261,United Kingdom,GBR,Europe,GBP,iOS,Desktop,macOS,Samsung Internet,Facebook,referral,,/sale,/home,false,true,2021-11-26 17:53:18,shawn.baxter004@dataops.example.com
,SES-202111-0000026324,CUST-0000445843,2021-11-04 00:30:55,2021-11-04 00:35:37,282,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Chrome,Facebook,direct,CAMP-2021-0032,/home,/checkout,false,true,2021-11-04 00:30:55,jason.franklin045@dataops.example.com
,SES-202111-0000026325,CUST-0000431478,2021-11-02 15:12:22,2021-11-02 15:14:02,100,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Samsung Internet,Affiliate,email,CAMP-2021-0013,/sale,/search,true,false,2021-11-02 15:12:22,shawn.baxter004@dataops.example.com
,SES-202111-0000026326,CUST-0000457586,2021-11-07 21:09:44,2021-11-07 21:12:57,193,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Firefox,Google,cpc,CAMP-2021-0006,/product,/cart,true,true,2021-11-07 21:09:44,micheal.chen050@dataops.example.com
,SES-202111-0000026327,CUST-0000446597,2021-11-10 18:21:53,2021-11-10 18:24:54,181,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Google,organic,,/search,/product,true,true,2021-11-10 18:21:53,chelsea.patel065@commerce.example.com
,SES-202111-0000026328,CUST-0000433274,2021-11-02 22:44:24,2021-11-02 22:49:00,276,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Chrome,Facebook,cpc,CAMP-2021-0013,/sale,/search,false,true,2021-11-02 22:44:24,timothy.cameron104@commerce.example.com
,SES-202111-0000026329,CUST-0000434565,2021-11-13 03:13:50,2021-11-13 03:16:44,174,India,IND,Asia,INR,Mobile Web,Desktop,ChromeOS,Samsung Internet,Google,affiliate,,/offers,/checkout,true,false,2021-11-13 03:13:50,grace.gonzales099@dataops.example.com
,SES-202111-0000026330,CUST-0000450320,2021-11-17 09:39:23,2021-11-17 09:41:37,134,Canada,CAN,North America,CAD,Android,Tablet,Windows,Edge,TikTok,referral,,/offers,/search,true,false,2021-11-17 09:39:23,stephen.daniels076@commerce.example.com
,SES-202111-0000026331,CUST-0000451821,2021-11-27 05:34:42,2021-11-27 05:37:41,179,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Chrome,Facebook,social,,/category,/search,true,true,2021-11-27 05:34:42,shawn.baxter004@dataops.example.com
,SES-202111-0000026332,CUST-0000447510,2021-11-20 04:28:32,2021-11-20 04:30:56,144,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Safari,Bing,affiliate,,/product,/checkout,false,true,2021-11-20 04:28:32,stephen.daniels076@commerce.example.com
,SES-202111-0000026333,CUST-0000430307,2021-11-21 14:07:07,2021-11-21 14:09:02,115,United States,USA,North America,USD,Mobile Web,Laptop,ChromeOS,Chrome,Affiliate,social,CAMP-2021-0003,/home,/search,false,true,2021-11-21 14:07:07,james.proctor094@dataops.example.com
,SES-202111-0000026334,CUST-0000454087,2021-11-10 12:48:26,2021-11-10 12:51:15,169,United States,USA,North America,USD,Android,Desktop,macOS,Edge,Affiliate,social,CAMP-2021-0009,/category,/product,false,false,2021-11-10 12:48:26,joseph.johnson049@dataops.example.com
,SES-202111-0000026335,CUST-0000459667,2021-11-14 08:10:28,2021-11-14 08:10:55,27,Germany,DEU,Europe,EUR,Web,Mobile,Android,Samsung Internet,Google,social,,/category,/product,false,true,2021-11-14 08:10:28,maria.ashley046@analytics.example.com
,SES-202111-0000026336,CUST-0000431055,2021-11-24 23:14:43,2021-11-24 23:15:24,41,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Samsung Internet,Facebook,affiliate,CAMP-2021-0022,/search,/search,false,true,2021-11-24 23:14:43,maria.ashley046@analytics.example.com
,SES-202111-0000026337,CUST-0000454120,2021-11-25 20:24:53,2021-11-25 20:26:18,85,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Firefox,Direct,social,,/home,/search,false,true,2021-11-25 20:24:53,timothy.cameron104@commerce.example.com
,SES-202111-0000026338,CUST-0000433200,2021-11-15 15:11:53,2021-11-15 15:14:01,128,Brazil,BRA,South America,BRL,iOS,Laptop,iOS,Samsung Internet,Bing,cpc,,/sale,/product,false,true,2021-11-15 15:11:53,james.proctor094@dataops.example.com
,SES-202111-0000026339,CUST-0000445806,2021-11-12 21:11:04,2021-11-12 21:13:06,122,Canada,CAN,North America,CAD,iOS,Mobile,ChromeOS,Firefox,TikTok,social,CAMP-2021-0020,/search,/checkout,false,true,2021-11-12 21:11:04,eric.mullen052@dataops.example.com
,SES-202111-0000026340,CUST-0000458320,2021-11-22 19:40:57,2021-11-22 19:41:14,17,Germany,DEU,Europe,EUR,iOS,Mobile,ChromeOS,Firefox,Bing,affiliate,CAMP-2021-0001,/product,/home,false,false,2021-11-22 19:40:57,alyssa.richards002@commerce.example.com
,SES-202111-0000026341,CUST-0000433036,2021-11-24 07:48:22,2021-11-24 07:50:35,133,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Edge,Google,social,CAMP-2021-0038,/product,/checkout,true,true,2021-11-24 07:48:22,eric.horton058@analytics.example.com
,SES-202111-0000026342,CUST-0000452809,2021-11-29 16:35:44,2021-11-29 16:42:14,390,United States,USA,North America,USD,Web,Desktop,macOS,Firefox,Google,affiliate,,/search,/checkout,true,false,2021-11-29 16:35:44,tina.williams074@commerce.example.com
,SES-202111-0000026343,CUST-0000434669,2021-11-27 07:59:17,2021-11-27 08:02:08,171,Australia,AUS,Oceania,AUD,Android,Laptop,ChromeOS,Samsung Internet,Email,cpc,,/home,/search,false,true,2021-11-27 07:59:17,michael.berger060@platform.example.com
,SES-202111-0000026344,CUST-0000447243,2021-11-17 21:28:49,2021-11-17 21:31:58,189,Italy,ITA,Europe,EUR,iOS,Laptop,iOS,Chrome,Affiliate,organic,,/category,/product,true,false,2021-11-17 21:28:49,michael.berger060@platform.example.com
,SES-202111-0000026345,CUST-0000430277,2021-11-01 10:06:45,2021-11-01 10:08:52,127,Australia,AUS,Oceania,AUD,Mobile Web,Tablet,Android,Firefox,Email,affiliate,,/home,/cart,false,true,2021-11-01 10:06:45,timothy.cameron104@commerce.example.com
,SES-202111-0000026346,CUST-0000447961,2021-11-07 19:46:20,2021-11-07 19:47:52,92,Japan,JPN,Asia,JPY,Mobile Web,Laptop,iOS,Chrome,Direct,affiliate,,/category,/cart,false,true,2021-11-07 19:46:20,timothy.cameron104@commerce.example.com
,SES-202111-0000026347,CUST-0000444876,2021-11-17 11:07:19,2021-11-17 11:10:19,180,India,IND,Asia,INR,Web,Laptop,Windows,Samsung Internet,Google,cpc,,/search,/home,false,true,2021-11-17 11:07:19,taylor.cunningham023@commerce.example.com
,SES-202111-0000026348,CUST-0000437064,2021-11-16 18:30:47,2021-11-16 18:38:31,464,Germany,DEU,Europe,EUR,iOS,Mobile,Linux,Chrome,Google,email,,/offers,/product,false,true,2021-11-16 18:30:47,michelle.bender024@analytics.example.com
,SES-202111-0000026349,CUST-0000454210,2021-11-26 17:27:26,2021-11-26 17:35:02,456,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Edge,Direct,referral,,/product,/home,false,false,2021-11-26 17:27:26,jeffery.miller012@commerce.example.com
,SES-202111-0000026350,CUST-0000434841,2021-11-12 04:56:22,2021-11-12 04:59:29,187,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Edge,Direct,organic,CAMP-2021-0028,/category,/search,false,true,2021-11-12 04:56:22,christine.carter078@commerce.example.com
,SES-202111-0000026351,CUST-0000441741,2021-11-16 17:09:30,2021-11-16 17:15:30,360,Spain,ESP,Europe,EUR,Mobile Web,Desktop,ChromeOS,Safari,Direct,referral,CAMP-2021-0030,/product,/cart,false,true,2021-11-16 17:09:30,david.cabrera119@dataops.example.com
,SES-202111-0000026352,CUST-0000459596,2021-11-08 15:00:49,2021-11-08 15:01:53,64,United States,USA,North America,USD,Android,Desktop,iOS,Safari,Instagram,affiliate,,/search,/home,false,true,2021-11-08 15:00:49,chelsea.patel065@commerce.example.com
,SES-202111-0000026353,CUST-0000445579,2021-11-27 05:39:41,2021-11-27 05:41:42,121,France,FRA,Europe,EUR,Web,Tablet,Windows,Safari,Facebook,affiliate,,/sale,/cart,false,true,2021-11-27 05:39:41,david.cabrera119@dataops.example.com
,SES-202111-0000026354,CUST-0000450370,2021-11-10 23:57:54,2021-11-11 00:00:45,171,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Safari,Google,organic,,/sale,/home,false,true,2021-11-10 23:57:54,micheal.hall064@dataops.example.com
,SES-202111-0000026355,CUST-0000435308,2021-11-22 11:19:11,2021-11-22 11:32:32,801,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Windows,Safari,Instagram,social,,/offers,/checkout,true,true,2021-11-22 11:19:11,victor.palmer071@platform.example.com
,SES-202111-0000026356,CUST-0000455155,2021-11-03 13:52:36,2021-11-03 13:55:51,195,France,FRA,Europe,EUR,Web,Mobile,macOS,Chrome,Affiliate,cpc,CAMP-2021-0023,/search,/product,false,true,2021-11-03 13:52:36,jimmy.washington028@commerce.example.com
,SES-202111-0000026357,CUST-0000452527,2021-11-26 03:38:32,2021-11-26 03:40:42,130,India,IND,Asia,INR,iOS,Laptop,Android,Chrome,TikTok,direct,CAMP-2021-0028,/product,/search,false,true,2021-11-26 03:38:32,jennifer.bauer068@analytics.example.com
,SES-202111-0000026358,CUST-0000447094,2021-11-22 17:32:33,2021-11-22 17:33:31,58,Italy,ITA,Europe,EUR,Web,Mobile,Android,Samsung Internet,Google,organic,,/category,/home,false,false,2021-11-22 17:32:33,victoria.medina044@dataops.example.com
,SES-202111-0000026359,CUST-0000428940,2021-11-09 05:46:54,2021-11-09 05:49:17,143,Italy,ITA,Europe,EUR,Android,Desktop,Linux,Samsung Internet,Facebook,social,CAMP-2021-0035,/category,/search,true,true,2021-11-09 05:46:54,david.cabrera119@dataops.example.com
,SES-202111-0000026360,CUST-0000436905,2021-11-08 08:21:41,2021-11-08 08:22:13,32,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Direct,referral,,/home,/checkout,false,true,2021-11-08 08:21:41,maria.ashley046@analytics.example.com
,SES-202111-0000026361,CUST-0000450657,2021-11-29 02:02:32,2021-11-29 02:05:41,189,Germany,DEU,Europe,EUR,Web,Laptop,ChromeOS,Safari,Direct,cpc,CAMP-2021-0026,/home,/cart,false,true,2021-11-29 02:02:32,jason.franklin045@dataops.example.com
,SES-202111-0000026362,CUST-0000447323,2021-11-29 16:30:00,2021-11-29 16:33:34,214,United States,USA,North America,USD,Android,Mobile,Linux,Samsung Internet,Instagram,social,,/category,/product,true,true,2021-11-29 16:30:00,micheal.hall064@dataops.example.com
,SES-202111-0000026363,CUST-0000456039,2021-11-11 00:55:02,2021-11-11 00:59:56,294,Netherlands,NLD,Europe,EUR,Android,Desktop,iOS,Edge,Instagram,affiliate,CAMP-2021-0001,/home,/search,false,true,2021-11-11 00:55:02,andrea.cummings039@platform.example.com
,SES-202111-0000026364,CUST-0000437169,2021-11-02 05:38:27,2021-11-02 05:39:07,40,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Edge,Facebook,social,CAMP-2021-0022,/sale,/checkout,false,true,2021-11-02 05:38:27,michael.johnson061@platform.example.com
,SES-202111-0000026365,CUST-0000444756,2021-11-30 03:28:46,2021-11-30 03:31:58,192,Netherlands,NLD,Europe,EUR,iOS,Desktop,macOS,Edge,Google,referral,,/sale,/checkout,false,false,2021-11-30 03:28:46,joseph.johnson049@dataops.example.com
