order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202509-0000017695,CUST-0001806782,SES-202509-0000008851,2025-09-30 11:53:00,Returned,France,FRA,Europe,EUR,522.83,112.54,32.23,31.39,473.91,Phonepe,Economy,WH-00084,2025-10-07,,,true,473.91,Web,2025-09-30 11:53:00,2025-09-30 14:18:00,jennifer.shepherd015@analytics.example.com
,ORD-202509-0000017696,CUST-0001794790,SES-202509-0000000409,2025-09-30 10:02:04,Completed,Mexico,MEX,North America,MXN,1296.69,234.71,0.81,96.65,1159.44,Apple Pay,Economy,WH-00186,2025-10-09,2025-10-09,,false,0,Web,2025-09-30 10:02:04,2025-09-30 10:17:04,samantha.villa073@commerce.example.com
,ORD-202509-0000017697,CUST-0001817162,SES-202509-0000032821,2025-09-11 23:18:26,Completed,France,FRA,Europe,EUR,1216.53,38.24,30.29,127.86,1336.44,Apple Pay,Express,WH-00029,2025-09-19,2025-09-19,,false,0,Mobile,2025-09-11 23:18:26,2025-09-12 00:04:26,renee.harvey080@dataops.example.com
,ORD-202509-0000017698,CUST-0001817841,SES-202509-0000029111,2025-09-21 05:25:58,Completed,Brazil,BRA,South America,BRL,1149.07,182.52,34.65,186.33,1187.53,Google Pay,Same Day,WH-00145,2025-09-23,2025-09-23,,false,0,Marketplace,2025-09-21 05:25:58,2025-09-21 08:02:58,linda.daniels047@dataops.example.com
,ORD-202509-0000017699,CUST-0001816557,SES-202509-0000012473,2025-09-22 14:56:35,Completed,United States,USA,North America,USD,2872.48,252.37,31.96,271.58,2923.65,Buy Now Pay Later,Standard,WH-00082,2025-09-30,2025-09-30,,false,0,Marketplace,2025-09-22 14:56:35,2025-09-22 15:13:35,oscar.owens072@analytics.example.com
,ORD-202509-0000017700,CUST-0001787207,SES-202509-0000002158,2025-09-05 16:50:31,Completed,Singapore,SGP,Asia,SGD,2689.32,511.56,44.12,453.61,2675.49,Debit Card,Standard,WH-00009,2025-09-11,2025-09-11,,false,0,Web,2025-09-05 16:50:31,2025-09-05 16:51:31,dominic.hodges075@platform.example.com
,ORD-202509-0000017701,CUST-0001784884,SES-202509-0000034289,2025-09-13 13:57:48,Completed,Mexico,MEX,North America,MXN,1908.29,265.72,39.82,163.71,1846.1,Apple Pay,Same Day,WH-00229,2025-09-18,2025-09-18,,false,0,Mobile,2025-09-13 13:57:48,2025-09-13 16:12:48,jennifer.erickson018@platform.example.com
,ORD-202509-0000017702,CUST-0001801968,SES-202509-0000031928,2025-09-03 07:35:28,Completed,India,IND,Asia,INR,109.18,4.55,17.68,18.42,140.73,Buy Now Pay Later,Pickup,WH-00127,2025-09-13,2025-09-13,,false,0,POS,2025-09-03 07:35:28,2025-09-03 09:06:28,mary.jordan048@analytics.example.com
,ORD-202509-0000017703,CUST-0001792784,SES-202509-0000001897,2025-09-14 22:03:28,Completed,United Kingdom,GBR,Europe,GBP,433.01,108.12,43.64,42.15,410.68,Apple Pay,Standard,WH-00148,2025-09-20,2025-09-20,,false,0,POS,2025-09-14 22:03:28,2025-09-14 22:25:28,peter.martinez098@platform.example.com
,ORD-202509-0000017704,CUST-0001801946,SES-202509-0000021155,2025-09-17 17:58:12,Processing,Netherlands,NLD,Europe,EUR,1924.6,462.42,35.97,230.75,1728.9,Bank Transfer,Standard,WH-00232,2025-09-29,,,false,0,Marketplace,2025-09-17 17:58:12,2025-09-17 19:14:12,tina.williams074@commerce.example.com
,ORD-202509-0000017705,CUST-0001804035,SES-202509-0000015331,2025-09-26 14:55:45,Completed,Netherlands,NLD,Europe,EUR,1227.95,239.4,8.03,122.12,1118.7,Bank Transfer,Express,WH-00206,2025-10-07,2025-10-07,,false,0,POS,2025-09-26 14:55:45,2025-09-26 14:56:45,alyssa.richards002@commerce.example.com
,ORD-202509-0000017706,CUST-0001787853,SES-202509-0000021501,2025-09-27 22:19:17,Cancelled,Singapore,SGP,Asia,SGD,880.56,141.79,43.3,141.23,923.3,Bank Transfer,Same Day,WH-00004,2025-09-30,,2025-09-30 13:19:17,false,0,POS,2025-09-27 22:19:17,2025-09-27 23:15:17,michael.brewer084@analytics.example.com
,ORD-202509-0000017707,CUST-0001815956,SES-202509-0000030676,2025-09-26 16:01:55,Completed,Australia,AUS,Oceania,AUD,2027.67,142.74,25.84,371.02,2281.79,Bank Transfer,Standard,WH-00232,2025-09-29,2025-09-29,,false,0,POS,2025-09-26 16:01:55,2025-09-26 16:21:55,megan.cunningham013@commerce.example.com
,ORD-202509-0000017708,CUST-0001793140,SES-202509-0000021725,2025-09-08 07:12:48,Completed,United Kingdom,GBR,Europe,GBP,672.19,87.76,3.22,86.17,673.82,Debit Card,Economy,WH-00177,2025-09-10,2025-09-10,,false,0,Mobile,2025-09-08 07:12:48,2025-09-08 07:55:48,curtis.williams033@dataops.example.com
,ORD-202509-0000017709,CUST-0001814163,SES-202509-0000002083,2025-09-20 13:57:19,Completed,India,IND,Asia,INR,2324.84,524.5,21.85,203.08,2025.27,Credit Card,Express,WH-00028,2025-09-22,2025-09-22,,false,0,Web,2025-09-20 13:57:19,2025-09-20 16:24:19,allen.foster026@dataops.example.com
,ORD-202509-0000017710,CUST-0001800060,SES-202509-0000026395,2025-09-11 05:48:32,Completed,United Kingdom,GBR,Europe,GBP,761.05,31.37,13.71,171.33,914.72,Phonepe,Express,WH-00113,2025-09-19,2025-09-19,,false,0,POS,2025-09-11 05:48:32,2025-09-11 07:40:32,michael.berger060@platform.example.com
,ORD-202509-0000017711,CUST-0001783987,SES-202509-0000026777,2025-09-11 21:44:06,Completed,Italy,ITA,Europe,EUR,1653.14,67.15,8.27,114.54,1708.8,Google Pay,Standard,WH-00187,2025-09-13,2025-09-13,,false,0,Web,2025-09-11 21:44:06,2025-09-11 22:41:06,jennifer.shepherd015@analytics.example.com
,ORD-202509-0000017712,CUST-0001790173,SES-202509-0000001940,2025-09-12 16:21:18,Completed,France,FRA,Europe,EUR,2078.25,359.06,30.1,263.04,2012.33,Apple Pay,Pickup,WH-00164,2025-09-20,2025-09-20,,false,0,Mobile,2025-09-12 16:21:18,2025-09-12 16:35:18,chelsea.patel065@commerce.example.com
,ORD-202509-0000017713,CUST-0001814328,SES-202509-0000027811,2025-09-02 19:00:42,Completed,Singapore,SGP,Asia,SGD,2959.34,370.34,12.23,330.38,2931.61,Paytm,Economy,WH-00064,2025-09-05,2025-09-05,,false,0,POS,2025-09-02 19:00:42,2025-09-02 20:54:42,kristin.krueger034@analytics.example.com
,ORD-202509-0000017714,CUST-0001797478,SES-202509-0000007568,2025-09-14 17:18:57,Completed,Spain,ESP,Europe,EUR,608.47,71.38,31.67,124.06,692.82,Gift Card,Pickup,WH-00234,2025-09-20,2025-09-20,,false,0,Mobile,2025-09-14 17:18:57,2025-09-14 18:07:57,jennifer.bauer068@analytics.example.com
,ORD-202509-0000017715,CUST-0001803475,SES-202509-0000020001,2025-09-21 17:59:18,Processing,United Arab Emirates,ARE,Asia,AED,1299.04,236.46,28.97,92.09,1183.64,PayPal,Standard,WH-00109,2025-10-02,,,false,0,Web,2025-09-21 17:59:18,2025-09-21 20:16:18,joseph.griffin070@analytics.example.com
,ORD-202509-0000017716,CUST-0001814562,SES-202509-0000025309,2025-09-23 10:53:33,Completed,Italy,ITA,Europe,EUR,1186.05,41.64,36.72,105.96,1287.09,PayPal,Pickup,WH-00145,2025-10-05,2025-10-05,,false,0,Marketplace,2025-09-23 10:53:33,2025-09-23 12:24:33,stephanie.miller092@analytics.example.com
,ORD-202509-0000017717,CUST-0001813197,SES-202509-0000000405,2025-09-25 21:38:23,Completed,Canada,CAN,North America,CAD,2047.49,208.57,5.7,298.64,2143.26,Bank Transfer,Same Day,WH-00152,2025-10-03,2025-10-03,,false,0,Web,2025-09-25 21:38:23,2025-09-25 22:02:23,rachel.hall062@platform.example.com
,ORD-202509-0000017718,CUST-0001801613,SES-202509-0000028427,2025-09-30 16:12:26,Completed,Mexico,MEX,North America,MXN,1714.02,293.19,31.13,220.09,1672.05,Buy Now Pay Later,Express,WH-00166,2025-10-10,2025-10-10,,false,0,Mobile,2025-09-30 16:12:26,2025-09-30 16:39:26,jeffery.miller012@commerce.example.com
,ORD-202509-0000017719,CUST-0001802345,SES-202509-0000003765,2025-09-27 07:56:54,Completed,India,IND,Asia,INR,1563.04,48.74,42.45,322.35,1879.1,Google Pay,Express,WH-00175,2025-10-06,2025-10-06,,false,0,Mobile,2025-09-27 07:56:54,2025-09-27 08:57:54,brian.banks011@platform.example.com
,ORD-202509-0000017720,CUST-0001800092,SES-202509-0000032760,2025-09-23 19:33:24,Completed,Netherlands,NLD,Europe,EUR,2152.33,307.15,23.53,187.98,2056.69,Apple Pay,Pickup,WH-00229,2025-10-03,2025-10-03,,false,0,Web,2025-09-23 19:33:24,2025-09-23 20:03:24,darren.anderson025@dataops.example.com
,ORD-202509-0000017721,CUST-0001811075,SES-202509-0000034233,2025-09-07 11:08:39,Processing,United Arab Emirates,ARE,Asia,AED,601.15,30.29,33.7,34.33,638.89,Bank Transfer,Standard,WH-00216,2025-09-12,,,false,0,Mobile,2025-09-07 11:08:39,2025-09-07 12:00:39,brian.banks011@platform.example.com
,ORD-202509-0000017722,CUST-0001802141,SES-202509-0000021110,2025-09-24 18:45:21,Failed,Mexico,MEX,North America,MXN,1263.09,96.1,30.09,46.02,1243.1,PayPal,Standard,WH-00062,2025-10-03,,,false,0,Web,2025-09-24 18:45:21,2025-09-24 19:25:21,raymond.davis085@analytics.example.com
,ORD-202509-0000017723,CUST-0001792099,SES-202509-0000018978,2025-09-04 18:34:58,Completed,India,IND,Asia,INR,2183.14,347.1,36.96,81.05,1954.05,Phonepe,Same Day,WH-00003,2025-09-09,2025-09-09,,false,0,Marketplace,2025-09-04 18:34:58,2025-09-04 19:30:58,stephen.clark001@analytics.example.com
,ORD-202509-0000017724,CUST-0001789236,SES-202509-0000017539,2025-09-02 03:51:23,Returned,Canada,CAN,North America,CAD,222.42,26.9,11.18,10.37,217.07,Gift Card,Same Day,WH-00046,2025-09-08,,,true,217.07,Mobile,2025-09-02 03:51:23,2025-09-02 05:29:23,jennifer.erickson018@platform.example.com
,ORD-202509-0000017725,CUST-0001795993,SES-202509-0000013518,2025-09-01 05:55:06,Completed,Netherlands,NLD,Europe,EUR,1733.15,357.33,38.39,94.77,1508.98,Credit Card,Pickup,WH-00202,2025-09-09,2025-09-09,,false,0,Mobile,2025-09-01 05:55:06,2025-09-01 06:57:06,judy.rogers086@platform.example.com
,ORD-202509-0000017726,CUST-0001788213,SES-202509-0000002734,2025-09-04 08:13:21,Cancelled,United States,USA,North America,USD,2732.76,117.21,24.26,365.63,3005.44,Credit Card,Pickup,WH-00224,2025-09-15,,2025-09-07 01:13:21,false,0,Web,2025-09-04 08:13:21,2025-09-04 08:22:21,sandra.hunter036@platform.example.com
,ORD-202509-0000017727,CUST-0001792038,SES-202509-0000013487,2025-09-11 10:16:41,Completed,Germany,DEU,Europe,EUR,2966.43,578.07,0.33,146.04,2534.73,Google Pay,Express,WH-00207,2025-09-23,2025-09-23,,false,0,Marketplace,2025-09-11 10:16:41,2025-09-11 12:39:41,sandra.hunter036@platform.example.com
,ORD-202509-0000017728,CUST-0001813658,SES-202509-0000008220,2025-09-08 20:44:56,Completed,Canada,CAN,North America,CAD,1690.77,390.46,44.36,265.68,1610.35,Debit Card,Economy,WH-00056,2025-09-20,2025-09-20,,false,0,POS,2025-09-08 20:44:56,2025-09-08 23:40:56,kristin.krueger034@analytics.example.com
,ORD-202509-0000017729,CUST-0001787195,SES-202509-0000004416,2025-09-18 21:17:14,Completed,United Kingdom,GBR,Europe,GBP,1405.63,199.2,26.75,33.93,1267.11,Google Pay,Economy,WH-00241,2025-09-27,2025-09-27,,false,0,POS,2025-09-18 21:17:14,2025-09-18 21:35:14,lance.williams029@platform.example.com
,ORD-202509-0000017730,CUST-0001807730,SES-202509-0000018452,2025-09-29 10:10:46,Completed,Japan,JPN,Asia,JPY,2076.97,102.67,23.97,156.19,2154.46,PayPal,Express,WH-00123,2025-10-05,2025-10-05,,false,0,Marketplace,2025-09-29 10:10:46,2025-09-29 11:01:46,ashley.marks069@commerce.example.com
,ORD-202509-0000017731,CUST-0001796714,SES-202509-0000028713,2025-09-04 22:01:24,Failed,Netherlands,NLD,Europe,EUR,1111.15,227.26,9.69,183.25,1076.83,Paytm,Economy,WH-00189,2025-09-13,,,false,0,Web,2025-09-04 22:01:24,2025-09-05 00:00:24,stephanie.miller092@analytics.example.com
,ORD-202509-0000017732,CUST-0001817361,SES-202509-0000018810,2025-09-17 02:19:17,Completed,United Kingdom,GBR,Europe,GBP,63.43,13.87,1.83,2.39,53.78,Paytm,Express,WH-00120,2025-09-27,2025-09-27,,false,0,Mobile,2025-09-17 02:19:17,2025-09-17 04:32:17,james.proctor094@dataops.example.com
,ORD-202509-0000017733,CUST-0001801644,SES-202509-0000019616,2025-09-17 16:18:38,Completed,Spain,ESP,Europe,EUR,402.99,21.67,12.44,19.75,413.51,PayPal,Same Day,WH-00006,2025-09-24,2025-09-24,,false,0,Mobile,2025-09-17 16:18:38,2025-09-17 18:27:38,tammy.smith009@platform.example.com
,ORD-202509-0000017734,CUST-0001790035,SES-202509-0000009814,2025-09-27 23:51:03,Completed,Brazil,BRA,South America,BRL,1961.54,203.22,3.95,140.97,1903.24,Paytm,Same Day,WH-00034,2025-10-07,2025-10-07,,false,0,Marketplace,2025-09-27 23:51:03,2025-09-28 01:34:03,michael.brewer084@analytics.example.com
,ORD-202509-0000017735,CUST-0001788967,SES-202509-0000019051,2025-09-21 23:53:49,Completed,Germany,DEU,Europe,EUR,2994.85,212.48,38.89,128.88,2950.14,Bank Transfer,Pickup,WH-00036,2025-09-28,2025-09-28,,false,0,Web,2025-09-21 23:53:49,2025-09-22 00:52:49,andrea.cummings039@platform.example.com
,ORD-202509-0000017736,CUST-0001783959,SES-202509-0000030365,2025-09-17 00:20:49,Completed,Spain,ESP,Europe,EUR,2785.22,327.71,35.9,59.26,2552.67,Gift Card,Pickup,WH-00225,2025-09-23,2025-09-23,,false,0,POS,2025-09-17 00:20:49,2025-09-17 03:12:49,michael.berger060@platform.example.com
,ORD-202509-0000017737,CUST-0001802876,SES-202509-0000015862,2025-09-20 19:19:28,Completed,United States,USA,North America,USD,213.91,24.05,19.5,25.18,234.54,Credit Card,Express,WH-00104,2025-09-24,2025-09-24,,false,0,Web,2025-09-20 19:19:28,2025-09-20 21:29:28,victoria.medina044@dataops.example.com
,ORD-202509-0000017738,CUST-0001804050,SES-202509-0000019060,2025-09-18 02:43:58,Completed,Italy,ITA,Europe,EUR,2360.64,209.58,26.88,497.23,2675.17,Buy Now Pay Later,Standard,WH-00203,2025-09-24,2025-09-24,,false,0,POS,2025-09-18 02:43:58,2025-09-18 02:53:58,yesenia.arnold040@platform.example.com
,ORD-202509-0000017739,CUST-0001785004,SES-202509-0000028421,2025-09-02 21:59:12,Processing,India,IND,Asia,INR,1418.04,305.18,11.82,263.97,1388.65,Buy Now Pay Later,Same Day,WH-00250,2025-09-12,,,false,0,Mobile,2025-09-02 21:59:12,2025-09-03 00:40:12,christine.johnson056@commerce.example.com
,ORD-202509-0000017740,CUST-0001818421,SES-202509-0000029002,2025-09-14 16:02:12,Completed,France,FRA,Europe,EUR,230.72,46.74,8.49,30.77,223.24,Paytm,Same Day,WH-00089,2025-09-17,2025-09-17,,false,0,POS,2025-09-14 16:02:12,2025-09-14 16:53:12,jimmy.washington028@commerce.example.com
,ORD-202509-0000017741,CUST-0001788586,SES-202509-0000020678,2025-09-02 22:35:30,Completed,Australia,AUS,Oceania,AUD,1739.94,429.85,18.69,246.35,1575.13,Phonepe,Same Day,WH-00171,2025-09-09,2025-09-09,,false,0,Marketplace,2025-09-02 22:35:30,2025-09-03 01:29:30,elizabeth.olsen066@platform.example.com
,ORD-202509-0000017742,CUST-0001796741,SES-202509-0000030074,2025-09-17 15:16:38,Completed,United Arab Emirates,ARE,Asia,AED,454.51,62.74,10.79,64.17,466.73,PayPal,Express,WH-00188,2025-09-19,2025-09-19,,false,0,Marketplace,2025-09-17 15:16:38,2025-09-17 16:15:38,susan.rice083@commerce.example.com
,ORD-202509-0000017743,CUST-0001816219,SES-202509-0000026540,2025-09-24 23:59:28,Processing,United Kingdom,GBR,Europe,GBP,864.13,120.87,17.29,18.28,778.83,Phonepe,Pickup,WH-00068,2025-09-28,,,false,0,Web,2025-09-24 23:59:28,2025-09-25 01:03:28,jeffery.miller012@commerce.example.com
,ORD-202509-0000017744,CUST-0001807216,SES-202509-0000030105,2025-09-10 04:27:09,Completed,Japan,JPN,Asia,JPY,1332.71,154.86,38.82,138.96,1355.63,Paytm,Economy,WH-00163,2025-09-21,2025-09-21,,false,0,Web,2025-09-10 04:27:09,2025-09-10 06:14:09,willie.long016@dataops.example.com
,ORD-202509-0000017745,CUST-0001787206,SES-202509-0000016344,2025-09-30 01:19:52,Completed,Spain,ESP,Europe,EUR,378.24,60.86,3.52,40.03,360.93,Credit Card,Express,WH-00128,2025-10-08,2025-10-08,,false,0,POS,2025-09-30 01:19:52,2025-09-30 02:31:52,maria.ashley046@analytics.example.com
,ORD-202509-0000017746,CUST-0001817181,SES-202509-0000015357,2025-09-07 11:47:47,Completed,Italy,ITA,Europe,EUR,318.05,49.65,22.17,26.58,317.15,Paytm,Express,WH-00030,2025-09-10,2025-09-10,,false,0,Web,2025-09-07 11:47:47,2025-09-07 12:52:47,crystal.smith022@platform.example.com
,ORD-202509-0000017747,CUST-0001787914,SES-202509-0000024451,2025-09-17 18:28:07,Failed,United Kingdom,GBR,Europe,GBP,1793.25,143.46,12.35,293.02,1955.16,Gift Card,Standard,WH-00218,2025-09-19,,,false,0,Mobile,2025-09-17 18:28:07,2025-09-17 21:24:07,christine.carter078@commerce.example.com
,ORD-202509-0000017748,CUST-0001806484,SES-202509-0000013519,2025-09-01 20:09:56,Cancelled,United Kingdom,GBR,Europe,GBP,1927.45,98.51,23.49,362.83,2215.26,Buy Now Pay Later,Economy,WH-00172,2025-09-03,,2025-09-03 20:09:56,false,0,Mobile,2025-09-01 20:09:56,2025-09-01 22:57:56,raymond.pineda079@platform.example.com
,ORD-202509-0000017749,CUST-0001804912,SES-202509-0000004904,2025-09-13 05:46:21,Completed,United Kingdom,GBR,Europe,GBP,579.28,24.94,22.19,66.54,643.07,Paytm,Pickup,WH-00173,2025-09-25,2025-09-25,,false,0,Web,2025-09-13 05:46:21,2025-09-13 08:19:21,timothy.cannon081@analytics.example.com
,ORD-202509-0000017750,CUST-0001800269,SES-202509-0000016803,2025-09-06 05:49:28,Completed,Italy,ITA,Europe,EUR,660.45,99.99,26.32,127.15,713.93,Buy Now Pay Later,Express,WH-00125,2025-09-09,2025-09-09,,false,0,POS,2025-09-06 05:49:28,2025-09-06 06:16:28,stephen.jordan063@commerce.example.com
,ORD-202509-0000017751,CUST-0001816174,SES-202509-0000025084,2025-09-25 12:52:17,Completed,Canada,CAN,North America,CAD,2391.29,224.5,23.98,212.04,2402.81,Apple Pay,Standard,WH-00026,2025-09-30,2025-09-30,,false,0,Mobile,2025-09-25 12:52:17,2025-09-25 14:46:17,judy.rogers086@platform.example.com
,ORD-202509-0000017752,CUST-0001793706,SES-202509-0000021898,2025-09-09 19:40:20,Completed,United States,USA,North America,USD,2826.9,373.55,44.93,240.98,2739.26,Debit Card,Same Day,WH-00222,2025-09-15,2025-09-15,,false,0,Mobile,2025-09-09 19:40:20,2025-09-09 20:30:20,jack.smith053@analytics.example.com
,ORD-202509-0000017753,CUST-0001817222,SES-202509-0000033329,2025-09-03 22:03:15,Completed,Spain,ESP,Europe,EUR,1799.21,100.11,35.35,364.13,2098.58,Apple Pay,Economy,WH-00165,2025-09-12,2025-09-12,,false,0,Mobile,2025-09-03 22:03:15,2025-09-03 23:28:15,raymond.pineda079@platform.example.com
,ORD-202509-0000017754,CUST-0001810332,SES-202509-0000004191,2025-09-17 11:22:25,Processing,United States,USA,North America,USD,571.81,44.43,29.67,79.27,636.32,Debit Card,Pickup,WH-00131,2025-09-23,,,false,0,Marketplace,2025-09-17 11:22:25,2025-09-17 13:38:25,eric.horton058@analytics.example.com
,ORD-202509-0000017755,CUST-0001812489,SES-202509-0000022612,2025-09-01 20:49:45,Processing,Italy,ITA,Europe,EUR,989.94,49.3,36.03,77.69,1054.36,Buy Now Pay Later,Standard,WH-00105,2025-09-09,,,false,0,Mobile,2025-09-01 20:49:45,2025-09-01 23:07:45,tammy.smith009@platform.example.com
,ORD-202509-0000017756,CUST-0001814931,SES-202509-0000002774,2025-09-30 16:52:33,Completed,Singapore,SGP,Asia,SGD,1835.93,187.03,19.69,366.85,2035.44,Credit Card,Economy,WH-00050,2025-10-05,2025-10-05,,false,0,POS,2025-09-30 16:52:33,2025-09-30 18:46:33,jimmy.washington028@commerce.example.com
,ORD-202509-0000017757,CUST-0001808182,SES-202509-0000023277,2025-09-08 17:17:25,Completed,United Kingdom,GBR,Europe,GBP,1023.15,36.86,42.55,171.92,1200.76,Buy Now Pay Later,Standard,WH-00235,2025-09-12,2025-09-12,,false,0,Marketplace,2025-09-08 17:17:25,2025-09-08 20:05:25,yesenia.arnold040@platform.example.com
,ORD-202509-0000017758,CUST-0001809215,SES-202509-0000027189,2025-09-08 19:27:43,Completed,United States,USA,North America,USD,1129.09,199.22,13.36,211.13,1154.36,Buy Now Pay Later,Standard,WH-00089,2025-09-15,2025-09-15,,false,0,Web,2025-09-08 19:27:43,2025-09-08 19:47:43,alyssa.richards002@commerce.example.com
,ORD-202509-0000017759,CUST-0001792476,SES-202509-0000009702,2025-09-25 06:23:32,Completed,Italy,ITA,Europe,EUR,2008.4,69.63,4.08,82.95,2025.8,Debit Card,Standard,WH-00244,2025-10-01,2025-10-01,,false,0,Web,2025-09-25 06:23:32,2025-09-25 06:57:32,dominic.hodges075@platform.example.com
,ORD-202509-0000017760,CUST-0001794612,SES-202509-0000000193,2025-09-30 13:08:47,Completed,Spain,ESP,Europe,EUR,2489.22,49.65,22.82,300.48,2762.87,PayPal,Pickup,WH-00178,2025-10-03,2025-10-03,,false,0,Marketplace,2025-09-30 13:08:47,2025-09-30 14:36:47,rebecca.white032@dataops.example.com
,ORD-202509-0000017761,CUST-0001799792,SES-202509-0000012359,2025-09-19 17:30:19,Cancelled,United States,USA,North America,USD,1044.18,39.81,14.52,83.49,1102.38,Credit Card,Same Day,WH-00147,2025-09-30,,2025-09-20 17:30:19,false,0,POS,2025-09-19 17:30:19,2025-09-19 19:04:19,judy.rogers086@platform.example.com
,ORD-202509-0000017762,CUST-0001795955,SES-202509-0000025453,2025-09-28 18:30:31,Completed,Japan,JPN,Asia,JPY,1719.19,298.91,12.5,127.73,1560.51,Credit Card,Economy,WH-00220,2025-09-30,2025-09-30,,false,0,Web,2025-09-28 18:30:31,2025-09-28 21:04:31,nicholas.wilson027@analytics.example.com
,ORD-202509-0000017763,CUST-0001808586,SES-202509-0000020996,2025-09-13 02:10:46,Completed,Spain,ESP,Europe,EUR,2658.64,422.11,36.06,434.38,2706.97,Apple Pay,Same Day,WH-00177,2025-09-19,2025-09-19,,false,0,POS,2025-09-13 02:10:46,2025-09-13 03:02:46,susan.rice083@commerce.example.com
,ORD-202509-0000017764,CUST-0001800789,SES-202509-0000012140,2025-09-09 03:24:05,Completed,Brazil,BRA,South America,BRL,2168.99,471.68,37.18,103.47,1837.96,Paytm,Standard,WH-00110,2025-09-16,2025-09-16,,false,0,Web,2025-09-09 03:24:05,2025-09-09 03:42:05,shawn.baxter004@dataops.example.com
,ORD-202509-0000017765,CUST-0001819159,SES-202509-0000009318,2025-09-14 08:18:32,Completed,United States,USA,North America,USD,1543.6,115.5,22.95,88.79,1539.84,Credit Card,Standard,WH-00207,2025-09-18,2025-09-18,,false,0,Mobile,2025-09-14 08:18:32,2025-09-14 08:47:32,mary.jordan048@analytics.example.com
,ORD-202509-0000017766,CUST-0001814324,SES-202509-0000030782,2025-09-27 00:41:01,Processing,Singapore,SGP,Asia,SGD,2061.53,392.67,11.44,357.59,2037.89,Debit Card,Same Day,WH-00096,2025-10-01,,,false,0,POS,2025-09-27 00:41:01,2025-09-27 02:15:01,adam.gordon030@commerce.example.com
,ORD-202509-0000017767,CUST-0001784161,SES-202509-0000021153,2025-09-04 16:57:26,Completed,Singapore,SGP,Asia,SGD,1101.16,42.13,16.66,162.12,1237.81,Debit Card,Express,WH-00222,2025-09-12,2025-09-12,,false,0,Mobile,2025-09-04 16:57:26,2025-09-04 17:40:26,brandon.yu006@analytics.example.com
