payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202505-00000004146,ORD-202505-0000003655,CUST-0001669072,2025-05-11 11:00:27,Credit Card,Success,2201.51,EUR,DEU,Europe,,false,2025-05-11 11:00:27,rebecca.white032@dataops.example.com
,PAY-202505-00000004147,ORD-202505-0000004112,CUST-0001668542,2025-05-18 22:41:51,Debit Card,Success,2422.33,EUR,FRA,Europe,,false,2025-05-18 22:41:51,jonathan.jimenez057@platform.example.com
,PAY-202505-00000004148,ORD-202505-0000006416,CUST-0001650315,2025-05-11 23:40:39,Gift Card,Success,3472.53,CAD,CAN,North America,,false,2025-05-11 23:40:39,micheal.hall064@dataops.example.com
,PAY-202505-00000004149,ORD-202505-0000000855,CUST-0001666258,2025-05-14 00:05:24,PayPal,Success,2922.03,EUR,DEU,Europe,,false,2025-05-14 00:05:24,ashley.marks069@commerce.example.com
,PAY-202505-00000004150,ORD-202505-0000009992,CUST-0001659165,2025-05-12 23:26:50,Bank Transfer,Success,940.43,EUR,ESP,Europe,,false,2025-05-12 23:26:50,andrew.ellis102@analytics.example.com
,PAY-202505-00000004151,ORD-202505-0000004044,CUST-0001649646,2025-05-02 19:56:02,Phonepe,Success,77.49,EUR,FRA,Europe,,false,2025-05-02 19:56:02,ryan.steele043@commerce.example.com
,PAY-202505-00000004152,ORD-202505-0000006216,CUST-0001676910,2025-05-19 23:44:51,Paytm,Success,801.48,EUR,ITA,Europe,,false,2025-05-19 23:44:51,joseph.griffin070@analytics.example.com
,PAY-202505-00000004153,ORD-202505-0000006444,CUST-0001662799,2025-05-26 17:23:09,Google Pay,Success,1550.02,MXN,MEX,North America,,false,2025-05-26 17:23:09,jennifer.hudson020@analytics.example.com
,PAY-202505-00000004154,ORD-202505-0000010501,CUST-0001660662,2025-05-20 22:10:17,Debit Card,Success,1457.53,BRL,BRA,South America,,false,2025-05-20 22:10:17,kimberly.harmon088@commerce.example.com
,PAY-202505-00000004155,ORD-202505-0000004892,CUST-0001666155,2025-05-10 00:23:33,Google Pay,Success,1163.74,BRL,BRA,South America,,false,2025-05-10 00:23:33,lance.williams029@platform.example.com
,PAY-202505-00000004156,ORD-202505-0000002259,CUST-0001647778,2025-05-06 08:45:01,Google Pay,Success,828.09,INR,IND,Asia,,false,2025-05-06 08:45:01,crystal.smith022@platform.example.com
,PAY-202505-00000004157,ORD-202505-0000000167,CUST-0001650220,2025-05-13 09:37:08,PayPal,Success,3058.08,EUR,ESP,Europe,,false,2025-05-13 09:37:08,michael.johnson061@platform.example.com
,PAY-202505-00000004158,ORD-202505-0000006613,CUST-0001656900,2025-05-24 00:33:57,Paytm,Success,2892.92,SGD,SGP,Asia,,false,2025-05-24 00:33:57,jonathan.jimenez057@platform.example.com
,PAY-202505-00000004159,ORD-202505-0000003643,CUST-0001669368,2025-05-19 12:29:50,Credit Card,Success,2267.21,JPY,JPN,Asia,,false,2025-05-19 12:29:50,micheal.hall064@dataops.example.com
,PAY-202505-00000004160,ORD-202505-0000001060,CUST-0001644102,2025-05-15 23:46:16,Debit Card,Success,2403.03,EUR,ESP,Europe,,false,2025-05-15 23:46:16,chelsea.patel065@commerce.example.com
,PAY-202505-00000004161,ORD-202505-0000010400,CUST-0001672233,2025-05-03 23:11:24,Paytm,Success,3126.06,USD,USA,North America,,false,2025-05-03 23:11:24,nicholas.wilson027@analytics.example.com
,PAY-202505-00000004162,ORD-202505-0000008125,CUST-0001655091,2025-05-28 03:16:06,Bank Transfer,Success,2782.01,MXN,MEX,North America,,false,2025-05-28 03:16:06,tiffany.freeman101@analytics.example.com
,PAY-202505-00000004163,ORD-202505-0000010081,CUST-0001664113,2025-05-21 21:29:48,Debit Card,Success,1811.93,INR,IND,Asia,,false,2025-05-21 21:29:48,rebecca.white032@dataops.example.com
,PAY-202505-00000004164,ORD-202505-0000003086,CUST-0001657813,2025-05-09 15:09:21,Phonepe,Failed,78.51,AED,ARE,Asia,Fraud check failed,false,2025-05-09 15:09:21,megan.cunningham013@commerce.example.com
,PAY-202505-00000004165,ORD-202505-0000002824,CUST-0001669684,2025-05-17 19:33:54,Debit Card,Success,2759.0,AED,ARE,Asia,,false,2025-05-17 19:33:54,jack.smith053@analytics.example.com
,PAY-202505-00000004166,ORD-202505-0000003225,CUST-0001647267,2025-05-20 00:42:31,Buy Now Pay Later,Success,604.21,USD,USA,North America,,false,2025-05-20 00:42:31,victor.palmer071@platform.example.com
,PAY-202505-00000004167,ORD-202505-0000000665,CUST-0001668954,2025-05-15 17:58:46,Gift Card,Success,1740.19,CAD,CAN,North America,,false,2025-05-15 17:58:46,lance.williams029@platform.example.com
,PAY-202505-00000004168,ORD-202505-0000006038,CUST-0001648484,2025-05-13 15:26:14,Paytm,Failed,1154.43,EUR,FRA,Europe,Insufficient funds,false,2025-05-13 15:26:14,jonathan.jimenez057@platform.example.com
,PAY-202505-00000004169,ORD-202505-0000009268,CUST-0001650592,2025-05-18 17:16:57,PayPal,Success,2046.89,EUR,DEU,Europe,,false,2025-05-18 17:16:57,stephen.daniels076@commerce.example.com
,PAY-202505-00000004170,ORD-202505-0000004155,CUST-0001672702,2025-05-28 20:53:53,Buy Now Pay Later,Success,415.05,CAD,CAN,North America,,false,2025-05-28 20:53:53,andrea.cummings039@platform.example.com
,PAY-202505-00000004171,ORD-202505-0000004643,CUST-0001676220,2025-05-01 09:01:41,Google Pay,Success,467.08,GBP,GBR,Europe,,false,2025-05-01 09:01:41,crystal.smith022@platform.example.com
,PAY-202505-00000004172,ORD-202505-0000010481,CUST-0001649765,2025-05-29 21:22:05,PayPal,Success,31.43,AED,ARE,Asia,,false,2025-05-29 21:22:05,shawn.baxter004@dataops.example.com
,PAY-202505-00000004173,ORD-202505-0000010024,CUST-0001672632,2025-05-04 14:50:52,Paytm,Success,3413.2,GBP,GBR,Europe,,false,2025-05-04 14:50:52,ryan.steele043@commerce.example.com
,PAY-202505-00000004174,ORD-202505-0000007787,CUST-0001660673,2025-05-06 03:27:32,Paytm,Success,1931.06,JPY,JPN,Asia,,false,2025-05-06 03:27:32,tiffany.freeman101@analytics.example.com
,PAY-202505-00000004175,ORD-202505-0000001616,CUST-0001675862,2025-05-13 22:36:55,Phonepe,Success,3071.34,MXN,MEX,North America,,false,2025-05-13 22:36:55,jack.smith053@analytics.example.com
,PAY-202505-00000004176,ORD-202505-0000009080,CUST-0001679697,2025-05-19 21:56:57,PayPal,Success,2519.3,SGD,SGP,Asia,,false,2025-05-19 21:56:57,shawn.baxter004@dataops.example.com
,PAY-202505-00000004177,ORD-202505-0000002763,CUST-0001666991,2025-05-09 05:10:15,Gift Card,Success,1611.09,JPY,JPN,Asia,,false,2025-05-09 05:10:15,lance.williams029@platform.example.com
,PAY-202505-00000004178,ORD-202505-0000003189,CUST-0001656728,2025-05-07 00:27:53,Google Pay,Success,3061.1,AUD,AUS,Oceania,,false,2025-05-07 00:27:53,jimmy.washington028@commerce.example.com
,PAY-202505-00000004179,ORD-202505-0000009920,CUST-0001672421,2025-05-17 10:47:56,Gift Card,Success,2521.72,INR,IND,Asia,,false,2025-05-17 10:47:56,james.proctor094@dataops.example.com
,PAY-202505-00000004180,ORD-202505-0000006547,CUST-0001653641,2025-05-27 06:42:10,Google Pay,Success,2313.95,JPY,JPN,Asia,,false,2025-05-27 06:42:10,michelle.sims041@analytics.example.com
,PAY-202505-00000004181,ORD-202505-0000002842,CUST-0001671200,2025-05-25 11:04:37,Paytm,Success,1697.15,BRL,BRA,South America,,false,2025-05-25 11:04:37,richard.bradshaw051@platform.example.com
,PAY-202505-00000004182,ORD-202505-0000009215,CUST-0001657339,2025-05-09 12:06:56,Phonepe,Success,2433.88,EUR,ITA,Europe,,false,2025-05-09 12:06:56,richard.bradshaw051@platform.example.com
,PAY-202505-00000004183,ORD-202505-0000006019,CUST-0001671794,2025-05-21 06:05:17,Bank Transfer,Success,1664.54,SGD,SGP,Asia,,false,2025-05-21 06:05:17,maria.ashley046@analytics.example.com
,PAY-202505-00000004184,ORD-202505-0000001841,CUST-0001663245,2025-05-17 01:14:33,Credit Card,Success,724.76,EUR,NLD,Europe,,false,2025-05-17 01:14:33,kelsey.taylor010@platform.example.com
,PAY-202505-00000004185,ORD-202505-0000000844,CUST-0001670271,2025-05-20 22:43:24,Gift Card,Success,1043.72,EUR,ITA,Europe,,false,2025-05-20 22:43:24,darren.anderson025@dataops.example.com
,PAY-202505-00000004186,ORD-202505-0000010533,CUST-0001652422,2025-05-08 10:22:48,Apple Pay,Success,2931.44,SGD,SGP,Asia,,false,2025-05-08 10:22:48,john.mullins109@commerce.example.com
,PAY-202505-00000004187,ORD-202505-0000003808,CUST-0001671997,2025-05-08 11:39:58,Google Pay,Success,1778.78,GBP,GBR,Europe,,false,2025-05-08 11:39:58,patrick.gonzalez035@dataops.example.com
,PAY-202505-00000004188,ORD-202505-0000010310,CUST-0001652643,2025-05-22 08:04:07,PayPal,Success,2703.19,EUR,DEU,Europe,,false,2025-05-22 08:04:07,jennifer.yu037@dataops.example.com
,PAY-202505-00000004189,ORD-202505-0000006313,CUST-0001650782,2025-05-06 12:05:46,Credit Card,Success,2667.4,EUR,ITA,Europe,,false,2025-05-06 12:05:46,beth.carter090@dataops.example.com
,PAY-202505-00000004190,ORD-202505-0000007300,CUST-0001648889,2025-05-16 21:27:36,Debit Card,Success,443.46,AED,ARE,Asia,,false,2025-05-16 21:27:36,arthur.ortiz082@platform.example.com
,PAY-202505-00000004191,ORD-202505-0000008672,CUST-0001654569,2025-05-08 09:57:33,Paytm,Success,1004.97,EUR,NLD,Europe,,false,2025-05-08 09:57:33,linda.daniels047@dataops.example.com
,PAY-202505-00000004192,ORD-202505-0000006514,CUST-0001648670,2025-05-30 22:17:26,Paytm,Success,2121.2,AED,ARE,Asia,,false,2025-05-30 22:17:26,kenneth.rodgers059@analytics.example.com
,PAY-202505-00000004193,ORD-202505-0000000466,CUST-0001668083,2025-05-21 12:26:48,Phonepe,Success,2756.43,JPY,JPN,Asia,,false,2025-05-21 12:26:48,linda.daniels047@dataops.example.com
,PAY-202505-00000004194,ORD-202505-0000003863,CUST-0001663376,2025-05-24 02:50:18,Paytm,Success,230.84,EUR,DEU,Europe,,false,2025-05-24 02:50:18,shawn.baxter004@dataops.example.com
,PAY-202505-00000004195,ORD-202505-0000010353,CUST-0001657895,2025-05-21 11:25:48,Phonepe,Success,1929.45,AUD,AUS,Oceania,,false,2025-05-21 11:25:48,jennifer.atkins003@platform.example.com
,PAY-202505-00000004196,ORD-202505-0000007059,CUST-0001674455,2025-05-02 05:44:56,Bank Transfer,Success,2348.4,CAD,CAN,North America,,false,2025-05-02 05:44:56,stephanie.miller092@analytics.example.com
,PAY-202505-00000004197,ORD-202505-0000007078,CUST-0001655430,2025-05-29 08:07:52,Google Pay,Success,2956.45,USD,USA,North America,,false,2025-05-29 08:07:52,kristen.bailey110@analytics.example.com
,PAY-202505-00000004198,ORD-202505-0000009737,CUST-0001673160,2025-05-30 00:53:14,Debit Card,Success,21.66,EUR,NLD,Europe,,false,2025-05-30 00:53:14,yolanda.vasquez005@platform.example.com
,PAY-202505-00000004199,ORD-202505-0000002250,CUST-0001663370,2025-05-30 02:21:19,Bank Transfer,Success,3071.69,EUR,ESP,Europe,,false,2025-05-30 02:21:19,sandra.hunter036@platform.example.com
,PAY-202505-00000004200,ORD-202505-0000007021,CUST-0001679507,2025-05-13 15:31:40,Apple Pay,Success,2764.16,AUD,AUS,Oceania,,false,2025-05-13 15:31:40,peter.martinez098@platform.example.com
,PAY-202505-00000004201,ORD-202505-0000005907,CUST-0001647922,2025-05-24 04:15:56,Debit Card,Success,3319.43,MXN,MEX,North America,,false,2025-05-24 04:15:56,jimmy.washington028@commerce.example.com
,PAY-202505-00000004202,ORD-202505-0000002838,CUST-0001652391,2025-05-15 01:36:08,Gift Card,Success,648.98,EUR,NLD,Europe,,false,2025-05-15 01:36:08,victoria.medina044@dataops.example.com
,PAY-202505-00000004203,ORD-202505-0000005990,CUST-0001658231,2025-05-18 02:51:41,Debit Card,Success,3184.66,USD,USA,North America,,false,2025-05-18 02:51:41,jillian.russo115@commerce.example.com
,PAY-202505-00000004204,ORD-202505-0000004616,CUST-0001660996,2025-05-28 12:54:39,Paytm,Success,2260.7,EUR,FRA,Europe,,false,2025-05-28 12:54:39,jennifer.shepherd015@analytics.example.com
,PAY-202505-00000004205,ORD-202505-0000006423,CUST-0001676526,2025-05-05 09:05:01,Credit Card,Success,346.45,BRL,BRA,South America,,false,2025-05-05 09:05:01,jillian.russo115@commerce.example.com
,PAY-202505-00000004206,ORD-202505-0000008573,CUST-0001661462,2025-05-08 15:13:47,Google Pay,Success,321.75,EUR,ITA,Europe,,false,2025-05-08 15:13:47,michelle.sims041@analytics.example.com
,PAY-202505-00000004207,ORD-202505-0000009597,CUST-0001650108,2025-05-01 13:58:55,Paytm,Success,817.41,EUR,ITA,Europe,,false,2025-05-01 13:58:55,nicholas.wilson027@analytics.example.com
,PAY-202505-00000004208,ORD-202505-0000010152,CUST-0001676897,2025-05-13 12:29:04,PayPal,Success,1803.95,EUR,ITA,Europe,,false,2025-05-13 12:29:04,samantha.villa073@commerce.example.com
,PAY-202505-00000004209,ORD-202505-0000000540,CUST-0001663164,2025-05-13 17:44:24,Credit Card,Success,3013.55,INR,IND,Asia,,false,2025-05-13 17:44:24,oscar.owens072@analytics.example.com
,PAY-202505-00000004210,ORD-202505-0000001964,CUST-0001657997,2025-05-30 13:04:11,Gift Card,Failed,1240.93,AUD,AUS,Oceania,Network timeout,false,2025-05-30 13:04:11,craig.johnson106@analytics.example.com
,PAY-202505-00000004211,ORD-202505-0000007138,CUST-0001663720,2025-05-12 01:36:16,Phonepe,Success,508.64,MXN,MEX,North America,,false,2025-05-12 01:36:16,jennifer.bauer068@analytics.example.com
,PAY-202505-00000004212,ORD-202505-0000004549,CUST-0001672280,2025-05-15 19:20:08,Credit Card,Success,1332.5,AUD,AUS,Oceania,,false,2025-05-15 19:20:08,tara.hansen055@dataops.example.com
,PAY-202505-00000004213,ORD-202505-0000004991,CUST-0001662691,2025-05-24 10:57:20,Google Pay,Failed,909.16,EUR,DEU,Europe,Card declined,false,2025-05-24 10:57:20,tammy.smith009@platform.example.com
,PAY-202505-00000004214,ORD-202505-0000007262,CUST-0001670679,2025-05-13 10:36:48,Debit Card,Success,3082.04,CAD,CAN,North America,,false,2025-05-13 10:36:48,yesenia.arnold040@platform.example.com
,PAY-202505-00000004215,ORD-202505-0000010472,CUST-0001677558,2025-05-05 04:10:27,Bank Transfer,Success,715.02,EUR,NLD,Europe,,false,2025-05-05 04:10:27,anita.garcia021@dataops.example.com
,PAY-202505-00000004216,ORD-202505-0000001126,CUST-0001652950,2025-05-07 20:38:43,Google Pay,Pending,2212.86,BRL,BRA,South America,,false,2025-05-07 20:38:43,susan.rice083@commerce.example.com
,PAY-202505-00000004217,ORD-202505-0000005407,CUST-0001677847,2025-05-17 08:37:02,Paytm,Success,2802.12,EUR,ESP,Europe,,false,2025-05-17 08:37:02,susan.rice083@commerce.example.com
,PAY-202505-00000004218,ORD-202505-0000000428,CUST-0001660642,2025-05-20 22:06:12,PayPal,Success,25.06,CAD,CAN,North America,,false,2025-05-20 22:06:12,nicholas.wilson027@analytics.example.com
,PAY-202505-00000004219,ORD-202505-0000008676,CUST-0001673194,2025-05-05 07:24:47,Buy Now Pay Later,Success,2874.29,EUR,ITA,Europe,,false,2025-05-05 07:24:47,jennifer.bauer068@analytics.example.com
,PAY-202505-00000004220,ORD-202505-0000006978,CUST-0001679617,2025-05-09 00:56:33,Phonepe,Success,3345.28,CAD,CAN,North America,,false,2025-05-09 00:56:33,curtis.williams033@dataops.example.com
,PAY-202505-00000004221,ORD-202505-0000009525,CUST-0001674062,2025-05-02 00:56:21,PayPal,Success,910.85,EUR,NLD,Europe,,false,2025-05-02 00:56:21,katelyn.pitts017@commerce.example.com
,PAY-202505-00000004222,ORD-202505-0000009582,CUST-0001668844,2025-05-22 04:01:14,Buy Now Pay Later,Success,2326.73,MXN,MEX,North America,,false,2025-05-22 04:01:14,alyssa.richards002@commerce.example.com
,PAY-202505-00000004223,ORD-202505-0000010496,CUST-0001653668,2025-05-14 04:58:55,Paytm,Success,1983.55,EUR,FRA,Europe,,false,2025-05-14 04:58:55,michelle.sims041@analytics.example.com
,PAY-202505-00000004224,ORD-202505-0000010137,CUST-0001644171,2025-05-06 10:48:23,Credit Card,Success,1149.45,SGD,SGP,Asia,,false,2025-05-06 10:48:23,katelyn.pitts017@commerce.example.com
,PAY-202505-00000004225,ORD-202505-0000001490,CUST-0001653485,2025-05-22 23:38:59,PayPal,Success,1620.56,AUD,AUS,Oceania,,false,2025-05-22 23:38:59,yesenia.arnold040@platform.example.com
,PAY-202505-00000004226,ORD-202505-0000000740,CUST-0001649673,2025-05-22 19:43:34,Credit Card,Success,2301.57,EUR,NLD,Europe,,false,2025-05-22 19:43:34,rebecca.white032@dataops.example.com
,PAY-202505-00000004227,ORD-202505-0000001898,CUST-0001657403,2025-05-14 12:20:16,Debit Card,Success,145.09,USD,USA,North America,,false,2025-05-14 12:20:16,adam.henson113@dataops.example.com
,PAY-202505-00000004228,ORD-202505-0000001075,CUST-0001674618,2025-05-30 11:32:14,Buy Now Pay Later,Success,1240.68,INR,IND,Asia,,false,2025-05-30 11:32:14,michelle.bender024@analytics.example.com
,PAY-202505-00000004229,ORD-202505-0000000325,CUST-0001652327,2025-05-31 16:27:07,Phonepe,Success,1855.36,GBP,GBR,Europe,,false,2025-05-31 16:27:07,joseph.griffin070@analytics.example.com
,PAY-202505-00000004230,ORD-202505-0000002528,CUST-0001675106,2025-05-03 14:46:57,Debit Card,Success,3264.47,GBP,GBR,Europe,,false,2025-05-03 14:46:57,renee.harvey080@dataops.example.com
,PAY-202505-00000004231,ORD-202505-0000008378,CUST-0001652382,2025-05-06 13:47:15,Paytm,Pending,1218.77,EUR,DEU,Europe,,false,2025-05-06 13:47:15,michelle.bender024@analytics.example.com
,PAY-202505-00000004232,ORD-202505-0000007787,CUST-0001651158,2025-05-21 22:00:09,Paytm,Success,2958.36,USD,USA,North America,,false,2025-05-21 22:00:09,john.mullins109@commerce.example.com
,PAY-202505-00000004233,ORD-202505-0000004052,CUST-0001657199,2025-05-17 12:00:47,Buy Now Pay Later,Success,3129.89,JPY,JPN,Asia,,false,2025-05-17 12:00:47,megan.cunningham013@commerce.example.com
,PAY-202505-00000004234,ORD-202505-0000007167,CUST-0001650697,2025-05-23 22:53:52,Bank Transfer,Success,2784.58,MXN,MEX,North America,,false,2025-05-23 22:53:52,mary.jordan048@analytics.example.com
,PAY-202505-00000004235,ORD-202505-0000008390,CUST-0001661508,2025-05-23 07:05:20,PayPal,Success,175.1,USD,USA,North America,,false,2025-05-23 07:05:20,brian.banks011@platform.example.com
,PAY-202505-00000004236,ORD-202505-0000009686,CUST-0001668403,2025-05-28 12:12:38,Apple Pay,Failed,2466.15,GBP,GBR,Europe,Network timeout,false,2025-05-28 12:12:38,raymond.pineda079@platform.example.com
,PAY-202505-00000004237,ORD-202505-0000008215,CUST-0001652540,2025-05-14 15:28:53,Bank Transfer,Success,42.87,INR,IND,Asia,,false,2025-05-14 15:28:53,brittany.rose019@commerce.example.com
,PAY-202505-00000004238,ORD-202505-0000002716,CUST-0001675087,2025-05-09 21:31:39,Debit Card,Success,2768.26,CAD,CAN,North America,,false,2025-05-09 21:31:39,christine.johnson056@commerce.example.com
,PAY-202505-00000004239,ORD-202505-0000010267,CUST-0001645107,2025-05-16 05:13:47,Credit Card,Success,1781.3,EUR,NLD,Europe,,false,2025-05-16 05:13:47,kristen.bailey110@analytics.example.com
,PAY-202505-00000004240,ORD-202505-0000003483,CUST-0001653598,2025-05-19 04:21:24,Buy Now Pay Later,Success,2318.82,EUR,ESP,Europe,,false,2025-05-19 04:21:24,alyssa.richards002@commerce.example.com
,PAY-202505-00000004241,ORD-202505-0000006667,CUST-0001656933,2025-05-08 23:07:26,Gift Card,Success,3282.27,EUR,ESP,Europe,,false,2025-05-08 23:07:26,joseph.griffin070@analytics.example.com
,PAY-202505-00000004242,ORD-202505-0000007697,CUST-0001670930,2025-05-24 03:31:32,Google Pay,Success,3198.5,EUR,FRA,Europe,,false,2025-05-24 03:31:32,willie.long016@dataops.example.com
,PAY-202505-00000004243,ORD-202505-0000006468,CUST-0001653951,2025-05-28 13:02:55,Debit Card,Success,649.47,AUD,AUS,Oceania,,false,2025-05-28 13:02:55,beth.carter090@dataops.example.com
,PAY-202505-00000004244,ORD-202505-0000002163,CUST-0001668998,2025-05-29 02:04:06,Phonepe,Success,1579.02,EUR,DEU,Europe,,false,2025-05-29 02:04:06,tina.williams074@commerce.example.com
,PAY-202505-00000004245,ORD-202505-0000008371,CUST-0001656962,2025-05-20 08:56:00,Credit Card,Pending,981.65,EUR,NLD,Europe,,false,2025-05-20 08:56:00,james.proctor094@dataops.example.com
,PAY-202505-00000004246,ORD-202505-0000006369,CUST-0001671698,2025-05-03 15:22:14,Bank Transfer,Success,1060.19,SGD,SGP,Asia,,false,2025-05-03 15:22:14,tiffany.freeman101@analytics.example.com
,PAY-202505-00000004247,ORD-202505-0000005752,CUST-0001665098,2025-05-28 18:21:57,Bank Transfer,Success,3375.95,EUR,NLD,Europe,,false,2025-05-28 18:21:57,michelle.sims041@analytics.example.com
,PAY-202505-00000004248,ORD-202505-0000009496,CUST-0001647345,2025-05-19 07:45:35,Paytm,Success,2664.5,INR,IND,Asia,,false,2025-05-19 07:45:35,troy.boone097@platform.example.com
,PAY-202505-00000004249,ORD-202505-0000002528,CUST-0001670012,2025-05-13 19:14:55,Phonepe,Success,2165.39,GBP,GBR,Europe,,false,2025-05-13 19:14:55,darren.anderson025@dataops.example.com
,PAY-202505-00000004250,ORD-202505-0000000220,CUST-0001654545,2025-05-13 02:55:57,Buy Now Pay Later,Success,2047.57,EUR,NLD,Europe,,false,2025-05-13 02:55:57,sophia.baker096@platform.example.com
