shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202308-0000003223,ORD-202308-0000002419,WH-00006,ARE,South America,USPS,Same Day,Delivered,2023-08-22 23:46:18,2023-08-31,2023-09-06 03:46:18,1,Germany,2023-08-22 23:46:18,victoria.medina044@dataops.example.com
,SHP-202308-0000003224,ORD-202308-0000001289,WH-00141,USA,North America,DHL,Same Day,Delivered,2023-08-09 19:13:31,2023-08-11,2023-08-24 05:13:31,1,Australia,2023-08-09 19:13:31,andrew.ellis102@analytics.example.com
,SHP-202308-0000003225,ORD-202308-0000005380,WH-00077,NLD,Asia,DHL,Pickup,Delivered,2023-08-19 16:59:38,2023-08-22,2023-09-02 21:59:38,1,India,2023-08-19 16:59:38,kelsey.taylor010@platform.example.com
,SHP-202308-0000003226,ORD-202308-0000001066,WH-00081,SGP,Europe,DPD,Pickup,Delivered,2023-08-18 19:42:12,2023-08-21,2023-08-24 05:42:12,1,United Kingdom,2023-08-18 19:42:12,michael.johnson061@platform.example.com
,SHP-202308-0000003227,ORD-202308-0000005587,WH-00004,ESP,Europe,DPD,Same Day,Delivered,2023-08-25 07:22:00,2023-08-27,2023-09-07 07:22:00,1,Italy,2023-08-25 07:22:00,jennifer.bauer068@analytics.example.com
,SHP-202308-0000003228,ORD-202308-0000004758,WH-00065,DEU,Europe,UPS,Same Day,Delivered,2023-08-13 12:13:51,2023-08-15,2023-08-26 17:13:51,3,Canada,2023-08-13 12:13:51,troy.boone097@platform.example.com
,SHP-202308-0000003229,ORD-202308-0000003709,WH-00244,ITA,Europe,Royal Mail,Standard,Delivered,2023-08-13 07:25:58,2023-08-19,2023-08-26 15:25:58,2,Mexico,2023-08-13 07:25:58,adam.gordon030@commerce.example.com
,SHP-202308-0000003230,ORD-202308-0000001841,WH-00028,IND,North America,Australia Post,Same Day,Shipped,2023-08-08 08:20:34,2023-08-17,,1,Germany,2023-08-08 08:20:34,grace.gonzales099@dataops.example.com
,SHP-202308-0000003231,ORD-202308-0000001032,WH-00020,SGP,Asia,FedEx,Pickup,Delivered,2023-08-08 00:10:53,2023-08-11,2023-08-22 12:10:53,1,United States,2023-08-08 00:10:53,yesenia.arnold040@platform.example.com
,SHP-202308-0000003232,ORD-202308-0000000869,WH-00115,MEX,Asia,DPD,Same Day,Delivered,2023-08-12 07:33:12,2023-08-17,2023-08-20 15:33:12,3,United Arab Emirates,2023-08-12 07:33:12,timothy.cannon081@analytics.example.com
,SHP-202308-0000003233,ORD-202308-0000004737,WH-00208,DEU,Asia,DHL,Express,Delivered,2023-08-04 07:51:31,2023-08-12,2023-08-17 13:51:31,1,Brazil,2023-08-04 07:51:31,joseph.johnson049@dataops.example.com
,SHP-202308-0000003234,ORD-202308-0000002680,WH-00216,NLD,Asia,DHL,Economy,Returned,2023-08-22 01:31:43,2023-08-28,,1,United States,2023-08-22 01:31:43,ryan.steele043@commerce.example.com
,SHP-202308-0000003235,ORD-202308-0000006151,WH-00119,MEX,South America,UPS,Pickup,Delivered,2023-08-27 20:21:14,2023-09-01,2023-09-03 23:21:14,4,Australia,2023-08-27 20:21:14,shawn.baxter004@dataops.example.com
,SHP-202308-0000003236,ORD-202308-0000003336,WH-00007,IND,Asia,UPS,Pickup,Delivered,2023-08-02 00:07:42,2023-08-11,2023-08-08 00:07:42,3,Japan,2023-08-02 00:07:42,eric.horton058@analytics.example.com
,SHP-202308-0000003237,ORD-202308-0000003105,WH-00226,FRA,Oceania,Royal Mail,Standard,Delivered,2023-08-26 06:06:23,2023-09-04,2023-08-30 10:06:23,1,Germany,2023-08-26 06:06:23,jennifer.shepherd015@analytics.example.com
,SHP-202308-0000003238,ORD-202308-0000003876,WH-00001,SGP,Europe,FedEx,Express,Delivered,2023-08-06 07:34:42,2023-08-11,2023-08-09 14:34:42,1,Canada,2023-08-06 07:34:42,darren.anderson025@dataops.example.com
,SHP-202308-0000003239,ORD-202308-0000002412,WH-00044,AUS,Asia,FedEx,Express,Delivered,2023-08-13 19:53:18,2023-08-16,2023-08-16 20:53:18,1,Germany,2023-08-13 19:53:18,stephen.daniels076@commerce.example.com
,SHP-202308-0000003240,ORD-202308-0000002400,WH-00201,DEU,North America,Royal Mail,Pickup,In Transit,2023-08-29 03:38:15,2023-08-31,,1,France,2023-08-29 03:38:15,megan.cunningham013@commerce.example.com
,SHP-202308-0000003241,ORD-202308-0000002719,WH-00066,ESP,Asia,UPS,Same Day,In Transit,2023-08-21 14:43:38,2023-08-31,,1,Italy,2023-08-21 14:43:38,stephen.daniels076@commerce.example.com
,SHP-202308-0000003242,ORD-202308-0000001852,WH-00085,FRA,Asia,UPS,Standard,Delivered,2023-08-15 01:25:19,2023-08-23,2023-08-17 10:25:19,1,Spain,2023-08-15 01:25:19,jennifer.shepherd015@analytics.example.com
,SHP-202308-0000003243,ORD-202308-0000001932,WH-00068,SGP,North America,UPS,Pickup,Delivered,2023-08-23 18:50:30,2023-08-31,2023-09-06 23:50:30,1,United Arab Emirates,2023-08-23 18:50:30,grace.gonzales099@dataops.example.com
,SHP-202308-0000003244,ORD-202308-0000003333,WH-00219,FRA,Europe,UPS,Standard,Shipped,2023-08-14 14:28:13,2023-08-23,,1,Italy,2023-08-14 14:28:13,yolanda.vasquez005@platform.example.com
,SHP-202308-0000003245,ORD-202308-0000001184,WH-00092,JPN,Asia,Australia Post,Standard,Delivered,2023-08-21 19:05:59,2023-08-24,2023-08-25 02:05:59,1,United Kingdom,2023-08-21 19:05:59,christine.johnson056@commerce.example.com
,SHP-202308-0000003246,ORD-202308-0000002448,WH-00027,ARE,Europe,USPS,Economy,Delivered,2023-08-14 14:13:48,2023-08-17,2023-08-26 17:13:48,1,United Kingdom,2023-08-14 14:13:48,christine.johnson056@commerce.example.com
,SHP-202308-0000003247,ORD-202308-0000004189,WH-00174,MEX,Oceania,Royal Mail,Pickup,Delivered,2023-08-12 06:56:03,2023-08-16,2023-08-16 07:56:03,1,Netherlands,2023-08-12 06:56:03,joann.clark089@commerce.example.com
,SHP-202308-0000003248,ORD-202308-0000003401,WH-00127,MEX,South America,Royal Mail,Standard,In Transit,2023-08-01 22:14:03,2023-08-07,,1,Canada,2023-08-01 22:14:03,craig.johnson106@analytics.example.com
,SHP-202308-0000003249,ORD-202308-0000001185,WH-00174,USA,Europe,UPS,Economy,Delivered,2023-08-16 08:53:40,2023-08-26,2023-08-29 14:53:40,1,Australia,2023-08-16 08:53:40,jonathan.estrada093@commerce.example.com
,SHP-202308-0000003250,ORD-202308-0000004318,WH-00196,IND,Asia,Australia Post,Pickup,Delivered,2023-08-20 14:52:35,2023-08-24,2023-08-24 18:52:35,1,United Kingdom,2023-08-20 14:52:35,tiffany.freeman101@analytics.example.com
,SHP-202308-0000003251,ORD-202308-0000006339,WH-00219,NLD,Europe,USPS,Economy,Delivered,2023-08-14 21:32:46,2023-08-24,2023-08-21 23:32:46,1,Spain,2023-08-14 21:32:46,brian.banks011@platform.example.com
,SHP-202308-0000003252,ORD-202308-0000000573,WH-00035,ESP,Europe,DPD,Standard,Shipped,2023-08-12 07:21:48,2023-08-16,,4,United Arab Emirates,2023-08-12 07:21:48,katelyn.pitts017@commerce.example.com
,SHP-202308-0000003253,ORD-202308-0000000315,WH-00092,AUS,Oceania,DHL,Economy,In Transit,2023-08-17 04:29:11,2023-08-25,,1,Netherlands,2023-08-17 04:29:11,arthur.ortiz082@platform.example.com
,SHP-202308-0000003254,ORD-202308-0000001810,WH-00123,BRA,Europe,FedEx,Same Day,Delivered,2023-08-26 08:00:34,2023-08-31,2023-09-03 17:00:34,1,Germany,2023-08-26 08:00:34,maria.ashley046@analytics.example.com
,SHP-202308-0000003255,ORD-202308-0000000966,WH-00016,ARE,Asia,FedEx,Economy,Delivered,2023-08-27 05:25:54,2023-09-05,2023-09-04 05:25:54,2,Germany,2023-08-27 05:25:54,jennifer.hudson020@analytics.example.com
,SHP-202308-0000003256,ORD-202308-0000003520,WH-00188,NLD,Asia,DPD,Express,In Transit,2023-08-01 14:42:37,2023-08-06,,1,Brazil,2023-08-01 14:42:37,arthur.ortiz082@platform.example.com
,SHP-202308-0000003257,ORD-202308-0000005686,WH-00040,NLD,Asia,UPS,Economy,Delivered,2023-08-28 19:22:51,2023-09-07,2023-09-07 19:22:51,1,United Arab Emirates,2023-08-28 19:22:51,alyssa.richards002@commerce.example.com
,SHP-202308-0000003258,ORD-202308-0000004098,WH-00186,ITA,Europe,FedEx,Same Day,Delivered,2023-08-26 12:28:24,2023-09-02,2023-09-06 17:28:24,1,Brazil,2023-08-26 12:28:24,crystal.smith022@platform.example.com
,SHP-202308-0000003259,ORD-202308-0000002270,WH-00007,ITA,Asia,FedEx,Pickup,Delivered,2023-08-21 20:37:05,2023-08-23,2023-09-01 00:37:05,2,Italy,2023-08-21 20:37:05,brian.banks011@platform.example.com
,SHP-202308-0000003260,ORD-202308-0000004835,WH-00114,JPN,Asia,DHL,Same Day,Delivered,2023-08-19 21:33:42,2023-08-22,2023-09-02 09:33:42,1,Australia,2023-08-19 21:33:42,christine.johnson056@commerce.example.com
,SHP-202308-0000003261,ORD-202308-0000001038,WH-00004,USA,Europe,Australia Post,Economy,In Transit,2023-08-05 17:24:53,2023-08-15,,1,Australia,2023-08-05 17:24:53,michelle.bender024@analytics.example.com
,SHP-202308-0000003262,ORD-202308-0000001695,WH-00131,IND,Asia,Royal Mail,Pickup,Shipped,2023-08-04 04:23:39,2023-08-10,,1,United States,2023-08-04 04:23:39,rachel.hall062@platform.example.com
,SHP-202308-0000003263,ORD-202308-0000001853,WH-00184,USA,Europe,Royal Mail,Express,Shipped,2023-08-15 10:03:01,2023-08-20,,1,Australia,2023-08-15 10:03:01,ryan.steele043@commerce.example.com
,SHP-202308-0000003264,ORD-202308-0000006463,WH-00191,ARE,Europe,FedEx,Economy,Delivered,2023-08-03 06:38:00,2023-08-08,2023-08-17 16:38:00,1,United Kingdom,2023-08-03 06:38:00,chelsea.patel065@commerce.example.com
,SHP-202308-0000003265,ORD-202308-0000003399,WH-00085,USA,South America,DHL,Pickup,Delivered,2023-08-31 22:56:56,2023-09-02,2023-09-10 02:56:56,1,Canada,2023-08-31 22:56:56,michelle.bender024@analytics.example.com
,SHP-202308-0000003266,ORD-202308-0000005789,WH-00242,MEX,Asia,Royal Mail,Same Day,In Transit,2023-08-09 15:43:32,2023-08-14,,1,Singapore,2023-08-09 15:43:32,micheal.chen050@dataops.example.com
,SHP-202308-0000003267,ORD-202308-0000003685,WH-00115,AUS,Europe,USPS,Pickup,Delivered,2023-08-08 19:58:44,2023-08-13,2023-08-16 19:58:44,1,Mexico,2023-08-08 19:58:44,brandon.yu006@analytics.example.com
,SHP-202308-0000003268,ORD-202308-0000003564,WH-00191,JPN,North America,Australia Post,Standard,Delivered,2023-08-02 18:30:44,2023-08-08,2023-08-05 18:30:44,2,United Kingdom,2023-08-02 18:30:44,megan.cunningham013@commerce.example.com
,SHP-202308-0000003269,ORD-202308-0000001335,WH-00229,NLD,North America,Royal Mail,Standard,Delivered,2023-08-30 15:00:22,2023-09-03,2023-09-04 16:00:22,2,Mexico,2023-08-30 15:00:22,andrew.ellis102@analytics.example.com
,SHP-202308-0000003270,ORD-202308-0000004165,WH-00056,SGP,Europe,USPS,Standard,Delivered,2023-08-29 01:13:51,2023-09-05,2023-09-02 04:13:51,1,Mexico,2023-08-29 01:13:51,sylvia.diaz107@dataops.example.com
,SHP-202308-0000003271,ORD-202308-0000002464,WH-00248,ITA,North America,UPS,Economy,In Transit,2023-08-02 22:29:16,2023-08-12,,1,Netherlands,2023-08-02 22:29:16,christine.johnson056@commerce.example.com
,SHP-202308-0000003272,ORD-202308-0000004221,WH-00155,DEU,Oceania,USPS,Pickup,Delivered,2023-08-26 00:36:06,2023-09-04,2023-08-31 07:36:06,1,Netherlands,2023-08-26 00:36:06,yolanda.vasquez005@platform.example.com
,SHP-202308-0000003273,ORD-202308-0000004717,WH-00106,SGP,Europe,UPS,Same Day,Delivered,2023-08-23 12:06:14,2023-08-30,2023-09-06 12:06:14,1,United States,2023-08-23 12:06:14,sylvia.diaz107@dataops.example.com
,SHP-202308-0000003274,ORD-202308-0000002627,WH-00229,GBR,Europe,USPS,Same Day,Delivered,2023-08-05 10:49:35,2023-08-12,2023-08-08 22:49:35,1,India,2023-08-05 10:49:35,yesenia.arnold040@platform.example.com
,SHP-202308-0000003275,ORD-202308-0000006421,WH-00128,ARE,Europe,USPS,Standard,Delivered,2023-08-28 13:59:17,2023-09-02,2023-09-10 23:59:17,1,Japan,2023-08-28 13:59:17,amy.holmes103@dataops.example.com
,SHP-202308-0000003276,ORD-202308-0000006398,WH-00017,ARE,Europe,DPD,Standard,Delivered,2023-08-26 14:08:44,2023-09-01,2023-09-09 16:08:44,1,Netherlands,2023-08-26 14:08:44,crystal.smith022@platform.example.com
,SHP-202308-0000003277,ORD-202308-0000001951,WH-00168,ESP,Europe,DHL,Express,Delivered,2023-08-14 03:29:02,2023-08-16,2023-08-21 10:29:02,1,Japan,2023-08-14 03:29:02,jason.franklin045@dataops.example.com
,SHP-202308-0000003278,ORD-202308-0000000972,WH-00178,FRA,North America,DPD,Standard,Delivered,2023-08-07 03:43:17,2023-08-11,2023-08-13 14:43:17,1,Canada,2023-08-07 03:43:17,beth.carter090@dataops.example.com
,SHP-202308-0000003279,ORD-202308-0000000793,WH-00114,ITA,South America,DHL,Pickup,Delivered,2023-08-20 05:37:22,2023-08-24,2023-08-28 12:37:22,1,United Kingdom,2023-08-20 05:37:22,megan.cunningham013@commerce.example.com
,SHP-202308-0000003280,ORD-202308-0000004289,WH-00129,FRA,Asia,UPS,Standard,Delivered,2023-08-22 02:05:59,2023-08-28,2023-09-02 12:05:59,1,United States,2023-08-22 02:05:59,john.mullins109@commerce.example.com
,SHP-202308-0000003281,ORD-202308-0000004902,WH-00147,FRA,Europe,Royal Mail,Same Day,Delivered,2023-08-24 04:50:19,2023-09-02,2023-08-29 06:50:19,1,Brazil,2023-08-24 04:50:19,alyssa.richards002@commerce.example.com
,SHP-202308-0000003282,ORD-202308-0000000565,WH-00214,JPN,Asia,DPD,Standard,In Transit,2023-08-21 02:52:26,2023-08-24,,2,Italy,2023-08-21 02:52:26,amy.holmes103@dataops.example.com
,SHP-202308-0000003283,ORD-202308-0000005086,WH-00030,FRA,Europe,FedEx,Standard,Delivered,2023-08-06 19:42:20,2023-08-08,2023-08-18 23:42:20,2,United States,2023-08-06 19:42:20,jennifer.hudson020@analytics.example.com
,SHP-202308-0000003284,ORD-202308-0000006129,WH-00221,GBR,North America,FedEx,Standard,In Transit,2023-08-24 00:06:32,2023-08-29,,1,Singapore,2023-08-24 00:06:32,joseph.griffin070@analytics.example.com
,SHP-202308-0000003285,ORD-202308-0000001976,WH-00086,GBR,Europe,Australia Post,Same Day,Shipped,2023-08-30 12:01:56,2023-09-02,,1,United States,2023-08-30 12:01:56,eric.mullen052@dataops.example.com
,SHP-202308-0000003286,ORD-202308-0000004568,WH-00079,AUS,Asia,FedEx,Pickup,Delivered,2023-08-19 17:51:43,2023-08-26,2023-08-31 20:51:43,1,Mexico,2023-08-19 17:51:43,tina.williams074@commerce.example.com
,SHP-202308-0000003287,ORD-202308-0000002948,WH-00036,IND,Europe,FedEx,Pickup,In Transit,2023-08-27 15:50:55,2023-08-30,,1,Italy,2023-08-27 15:50:55,chelsea.patel065@commerce.example.com
,SHP-202308-0000003288,ORD-202308-0000000892,WH-00179,IND,Europe,Royal Mail,Economy,Delivered,2023-08-04 04:07:40,2023-08-07,2023-08-18 04:07:40,1,Canada,2023-08-04 04:07:40,anita.garcia021@dataops.example.com
,SHP-202308-0000003289,ORD-202308-0000000657,WH-00060,ARE,Asia,DHL,Standard,In Transit,2023-08-29 14:03:28,2023-09-07,,1,Spain,2023-08-29 14:03:28,tammy.smith009@platform.example.com
,SHP-202308-0000003290,ORD-202308-0000004393,WH-00169,JPN,Europe,Royal Mail,Express,Delivered,2023-08-16 19:11:00,2023-08-20,2023-08-27 06:11:00,1,United States,2023-08-16 19:11:00,tiffany.freeman101@analytics.example.com
,SHP-202308-0000003291,ORD-202308-0000001564,WH-00102,MEX,North America,Australia Post,Same Day,Delivered,2023-08-17 20:01:10,2023-08-21,2023-08-30 01:01:10,1,Netherlands,2023-08-17 20:01:10,tammy.smith009@platform.example.com
,SHP-202308-0000003292,ORD-202308-0000005761,WH-00077,SGP,Asia,DPD,Pickup,Delayed,2023-08-05 12:37:55,2023-08-12,,1,United Arab Emirates,2023-08-05 12:37:55,michael.berger060@platform.example.com
,SHP-202308-0000003293,ORD-202308-0000001002,WH-00109,ARE,North America,Australia Post,Pickup,In Transit,2023-08-12 16:18:28,2023-08-14,,1,Australia,2023-08-12 16:18:28,jason.franklin045@dataops.example.com
,SHP-202308-0000003294,ORD-202308-0000004359,WH-00213,ESP,Asia,FedEx,Same Day,Delivered,2023-08-22 19:40:51,2023-08-27,2023-08-31 00:40:51,1,United Arab Emirates,2023-08-22 19:40:51,victoria.medina044@dataops.example.com
,SHP-202308-0000003295,ORD-202308-0000001564,WH-00053,USA,Asia,DPD,Economy,Delivered,2023-08-14 02:05:44,2023-08-21,2023-08-20 13:05:44,1,Italy,2023-08-14 02:05:44,eric.horton058@analytics.example.com
,SHP-202308-0000003296,ORD-202308-0000002185,WH-00100,MEX,Asia,DPD,Standard,Returned,2023-08-02 14:26:28,2023-08-11,,1,United Arab Emirates,2023-08-02 14:26:28,ryan.steele043@commerce.example.com
,SHP-202308-0000003297,ORD-202308-0000004331,WH-00074,SGP,Europe,Royal Mail,Economy,Delivered,2023-08-20 14:23:01,2023-08-29,2023-09-01 16:23:01,1,France,2023-08-20 14:23:01,tina.williams074@commerce.example.com
,SHP-202308-0000003298,ORD-202308-0000002737,WH-00246,BRA,Europe,UPS,Standard,Delivered,2023-08-05 17:16:36,2023-08-14,2023-08-14 01:16:36,2,Italy,2023-08-05 17:16:36,renee.harvey080@dataops.example.com
,SHP-202308-0000003299,ORD-202308-0000005634,WH-00232,SGP,Asia,FedEx,Economy,Delivered,2023-08-03 07:55:07,2023-08-12,2023-08-15 15:55:07,1,France,2023-08-03 07:55:07,victor.palmer071@platform.example.com
,SHP-202308-0000003300,ORD-202308-0000001454,WH-00128,ESP,Europe,Royal Mail,Economy,Shipped,2023-08-24 20:12:59,2023-09-01,,1,Netherlands,2023-08-24 20:12:59,sylvia.diaz107@dataops.example.com
,SHP-202308-0000003301,ORD-202308-0000005012,WH-00027,JPN,Asia,USPS,Standard,Delivered,2023-08-07 03:42:07,2023-08-10,2023-08-15 15:42:07,2,India,2023-08-07 03:42:07,patrick.gonzalez035@dataops.example.com
,SHP-202308-0000003302,ORD-202308-0000000183,WH-00156,ESP,Oceania,DPD,Standard,Shipped,2023-08-15 19:15:16,2023-08-21,,2,Germany,2023-08-15 19:15:16,andrea.cummings039@platform.example.com
,SHP-202308-0000003303,ORD-202308-0000002696,WH-00174,JPN,South America,Australia Post,Economy,Delivered,2023-08-31 18:53:38,2023-09-03,2023-09-08 05:53:38,4,Singapore,2023-08-31 18:53:38,taylor.cunningham023@commerce.example.com
,SHP-202308-0000003304,ORD-202308-0000004474,WH-00103,MEX,Europe,DPD,Standard,In Transit,2023-08-29 22:50:07,2023-09-08,,1,United Arab Emirates,2023-08-29 22:50:07,christine.carter078@commerce.example.com
,SHP-202308-0000003305,ORD-202308-0000001676,WH-00052,MEX,Asia,USPS,Pickup,Delivered,2023-08-23 05:03:03,2023-08-27,2023-09-01 13:03:03,2,India,2023-08-23 05:03:03,ashley.marks069@commerce.example.com
,SHP-202308-0000003306,ORD-202308-0000000515,WH-00216,FRA,Europe,FedEx,Standard,Delivered,2023-08-18 14:30:05,2023-08-24,2023-08-22 18:30:05,1,Japan,2023-08-18 14:30:05,peter.martinez098@platform.example.com
,SHP-202308-0000003307,ORD-202308-0000000472,WH-00030,DEU,North America,FedEx,Economy,Delivered,2023-08-03 20:26:57,2023-08-09,2023-08-13 23:26:57,1,Australia,2023-08-03 20:26:57,kristen.bailey110@analytics.example.com
,SHP-202308-0000003308,ORD-202308-0000001321,WH-00054,ESP,Asia,Australia Post,Economy,In Transit,2023-08-13 09:09:01,2023-08-20,,1,India,2023-08-13 09:09:01,micheal.hall064@dataops.example.com
,SHP-202308-0000003309,ORD-202308-0000000331,WH-00070,USA,Europe,Australia Post,Pickup,Delivered,2023-08-14 22:31:18,2023-08-19,2023-08-23 09:31:18,1,Italy,2023-08-14 22:31:18,stephen.daniels076@commerce.example.com
,SHP-202308-0000003310,ORD-202308-0000002881,WH-00188,JPN,Europe,DPD,Same Day,Delivered,2023-08-02 19:17:02,2023-08-10,2023-08-08 06:17:02,2,Mexico,2023-08-02 19:17:02,jennifer.bauer068@analytics.example.com
,SHP-202308-0000003311,ORD-202308-0000001636,WH-00210,USA,Asia,Australia Post,Standard,Delayed,2023-08-29 12:05:25,2023-09-06,,1,Singapore,2023-08-29 12:05:25,arthur.ortiz082@platform.example.com
,SHP-202308-0000003312,ORD-202308-0000005809,WH-00008,GBR,Europe,Australia Post,Pickup,Delivered,2023-08-04 18:21:24,2023-08-13,2023-08-10 23:21:24,1,United Kingdom,2023-08-04 18:21:24,ashley.marks069@commerce.example.com
,SHP-202308-0000003313,ORD-202308-0000003069,WH-00027,CAN,South America,USPS,Economy,In Transit,2023-08-20 13:46:48,2023-08-25,,1,India,2023-08-20 13:46:48,jeffery.miller012@commerce.example.com
,SHP-202308-0000003314,ORD-202308-0000000122,WH-00155,MEX,Asia,DPD,Same Day,Delivered,2023-08-27 06:09:20,2023-08-29,2023-09-07 14:09:20,4,Italy,2023-08-27 06:09:20,jennifer.hudson020@analytics.example.com
,SHP-202308-0000003315,ORD-202308-0000000800,WH-00012,IND,Asia,Australia Post,Pickup,Delivered,2023-08-27 11:12:40,2023-09-04,2023-09-10 15:12:40,1,France,2023-08-27 11:12:40,tiffany.freeman101@analytics.example.com
,SHP-202308-0000003316,ORD-202308-0000005623,WH-00222,ESP,South America,DPD,Same Day,Delivered,2023-08-08 02:41:28,2023-08-12,2023-08-22 14:41:28,1,Australia,2023-08-08 02:41:28,eric.horton058@analytics.example.com
,SHP-202308-0000003317,ORD-202308-0000005832,WH-00075,BRA,North America,Royal Mail,Express,In Transit,2023-08-27 17:19:43,2023-09-02,,1,Canada,2023-08-27 17:19:43,eric.mullen052@dataops.example.com
,SHP-202308-0000003318,ORD-202308-0000002754,WH-00058,MEX,Asia,FedEx,Pickup,Delivered,2023-08-28 09:03:57,2023-09-04,2023-09-11 20:03:57,1,Japan,2023-08-28 09:03:57,jillian.russo115@commerce.example.com
,SHP-202308-0000003319,ORD-202308-0000004900,WH-00233,USA,Europe,DPD,Express,Delivered,2023-08-10 00:42:10,2023-08-19,2023-08-14 03:42:10,1,Canada,2023-08-10 00:42:10,jason.franklin045@dataops.example.com
,SHP-202308-0000003320,ORD-202308-0000000539,WH-00086,DEU,Asia,UPS,Standard,Shipped,2023-08-01 04:13:16,2023-08-05,,1,India,2023-08-01 04:13:16,jennifer.shepherd015@analytics.example.com
,SHP-202308-0000003321,ORD-202308-0000006055,WH-00131,ARE,South America,DPD,Same Day,Delivered,2023-08-21 07:57:34,2023-08-28,2023-08-25 10:57:34,1,India,2023-08-21 07:57:34,tina.williams074@commerce.example.com
,SHP-202308-0000003322,ORD-202308-0000001089,WH-00033,GBR,Europe,DHL,Standard,Delayed,2023-08-26 19:53:40,2023-09-04,,1,Germany,2023-08-26 19:53:40,michelle.bender024@analytics.example.com
,SHP-202308-0000003323,ORD-202308-0000005841,WH-00197,CAN,North America,USPS,Standard,Delayed,2023-08-17 05:10:28,2023-08-27,,1,United Kingdom,2023-08-17 05:10:28,joseph.griffin070@analytics.example.com
