seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
215007,SELL-00215007,Johnson-Little,Brand,Italy,ITA,Europe,3.72,Active,Dropship,2023-07-05,2023-07-05 00:00:00,,true,2023-07-05 17:47:30,kevin.mathews014@analytics.example.com
215008,SELL-00215008,"Norman, Greene and Cole",Distributor,India,IND,Asia,4.75,Active,Platform Fulfilled,2023-07-29,2023-07-29 00:00:00,,true,2023-07-29 02:12:35,peter.martinez098@platform.example.com
215009,SELL-00215009,"Gillespie, Knight and Hess",Marketplace,Germany,DEU,Europe,4.64,Active,Seller Fulfilled,2023-07-20,2023-07-20 00:00:00,,true,2023-07-20 12:21:22,timothy.cannon081@analytics.example.com
215010,SELL-00215010,Scott PLC,Marketplace,Germany,DEU,Europe,4.21,Active,Platform Fulfilled,2023-07-13,2023-07-13 00:00:00,,true,2023-07-13 00:45:07,darren.anderson025@dataops.example.com
215011,SELL-00215011,"Gomez, Hernandez and Mccarty",Brand,United Arab Emirates,ARE,Asia,3.66,Active,Platform Fulfilled,2023-07-25,2023-07-25 00:00:00,,true,2023-07-25 19:12:14,micheal.hall064@dataops.example.com
215012,SELL-00215012,"Wall, Reyes and Saunders",Distributor,Australia,AUS,Oceania,3.61,Active,Platform Fulfilled,2023-07-06,2023-07-06 00:00:00,,true,2023-07-06 04:23:33,michelle.sims041@analytics.example.com
215013,SELL-00215013,"Oliver, Bean and Russell",Small Business,Mexico,MEX,North America,3.96,Active,Seller Fulfilled,2023-07-27,2023-07-27 00:00:00,,true,2023-07-27 02:27:36,ashley.marks069@commerce.example.com
215014,SELL-00215014,Schneider-Greene,Retailer,India,IND,Asia,3.94,Active,Seller Fulfilled,2023-07-06,2023-07-06 00:00:00,,true,2023-07-06 09:05:19,victor.palmer071@platform.example.com
215015,SELL-00215015,Long and Sons,Marketplace,Canada,CAN,North America,4.3,Active,Dropship,2023-07-11,2023-07-11 00:00:00,,true,2023-07-11 02:36:55,jennifer.erickson018@platform.example.com
215016,SELL-00215016,Miller Group,Brand,India,IND,Asia,4.44,Active,Seller Fulfilled,2023-07-27,2023-07-27 00:00:00,,true,2023-07-27 03:09:19,craig.johnson106@analytics.example.com
215017,SELL-00215017,"Stevenson, Patel and Medina",Marketplace,India,IND,Asia,4.33,Active,Platform Fulfilled,2023-07-21,2023-07-21 00:00:00,,true,2023-07-21 03:05:12,arthur.ortiz082@platform.example.com
215018,SELL-00215018,Crosby Ltd,Distributor,Mexico,MEX,North America,4.6,Active,Dropship,2023-07-01,2023-07-01 00:00:00,,true,2023-07-01 01:54:23,michelle.sims041@analytics.example.com
215019,SELL-00215019,Smith-Lee,Marketplace,India,IND,Asia,4.6,Active,Seller Fulfilled,2023-07-09,2023-07-09 00:00:00,,true,2023-07-09 06:52:26,katelyn.pitts017@commerce.example.com
215020,SELL-00215020,"Harper, Torres and Miles",Retailer,United Arab Emirates,ARE,Asia,3.99,Active,Dropship,2023-07-18,2023-07-18 00:00:00,,true,2023-07-18 13:52:04,richard.bradshaw051@platform.example.com
215021,SELL-00215021,Lopez PLC,Small Business,United Kingdom,GBR,Europe,3.69,Active,Dropship,2023-07-22,2023-07-22 00:00:00,,true,2023-07-22 02:55:48,crystal.smith022@platform.example.com
215022,SELL-00215022,Wheeler Inc,Distributor,Mexico,MEX,North America,4.49,Active,Platform Fulfilled,2023-07-16,2023-07-16 00:00:00,,true,2023-07-16 18:03:45,stephen.daniels076@commerce.example.com
215023,SELL-00215023,Diaz and Sons,Small Business,Germany,DEU,Europe,3.62,Active,Dropship,2023-07-02,2023-07-02 00:00:00,,true,2023-07-02 06:16:50,kevin.mathews014@analytics.example.com
215024,SELL-00215024,Alvarez-Jordan,Retailer,India,IND,Asia,4.63,Active,Platform Fulfilled,2023-07-12,2023-07-12 00:00:00,,true,2023-07-12 22:20:25,jason.franklin045@dataops.example.com
215025,SELL-00215025,"Le, Mcfarland and Spencer",Retailer,United Arab Emirates,ARE,Asia,4.46,Active,Seller Fulfilled,2023-07-16,2023-07-16 00:00:00,,true,2023-07-16 18:20:23,jennifer.erickson018@platform.example.com
215026,SELL-00215026,"Davis, Tucker and Miller",Brand,Netherlands,NLD,Europe,3.61,Active,Seller Fulfilled,2023-07-27,2023-07-27 00:00:00,,true,2023-07-27 07:47:39,micheal.chen050@dataops.example.com
215027,SELL-00215027,"Ramirez, Howard and Jones",Distributor,United Kingdom,GBR,Europe,3.74,Active,Platform Fulfilled,2023-07-20,2023-07-20 00:00:00,,true,2023-07-20 23:30:04,jeffery.miller012@commerce.example.com
215028,SELL-00215028,Bennett-Dickerson,Small Business,United Kingdom,GBR,Europe,4.38,Active,Seller Fulfilled,2023-07-21,2023-07-21 00:00:00,,true,2023-07-21 23:03:05,scott.duran111@dataops.example.com
215029,SELL-00215029,Holland and Sons,Small Business,United Kingdom,GBR,Europe,3.2,Active,Platform Fulfilled,2023-07-24,2023-07-24 00:00:00,,true,2023-07-24 06:15:34,andrew.ellis102@analytics.example.com
215030,SELL-00215030,Warren-Mcfarland,Small Business,Singapore,SGP,Asia,4.64,Active,Dropship,2023-07-11,2023-07-11 00:00:00,,true,2023-07-11 19:49:49,grace.gonzales099@dataops.example.com
215031,SELL-00215031,Cox LLC,Brand,France,FRA,Europe,3.43,Active,Platform Fulfilled,2023-07-20,2023-07-20 00:00:00,,true,2023-07-20 16:18:36,alyssa.richards002@commerce.example.com
215032,SELL-00215032,Stanley-Harris,Retailer,Germany,DEU,Europe,4.55,Active,Dropship,2023-07-22,2023-07-22 00:00:00,,true,2023-07-22 06:03:13,sylvia.diaz107@dataops.example.com
215033,SELL-00215033,Ellis-Robinson,Marketplace,Brazil,BRA,South America,4.32,Active,Seller Fulfilled,2023-07-08,2023-07-08 00:00:00,,true,2023-07-08 22:55:26,micheal.hall064@dataops.example.com
215034,SELL-00215034,"Long, Flores and Thomas",Retailer,Australia,AUS,Oceania,3.97,Suspended,Dropship,2023-07-31,2023-07-31 00:00:00,,true,2023-07-31 15:49:16,joseph.johnson049@dataops.example.com
215035,SELL-00215035,May-Clark,Retailer,United Arab Emirates,ARE,Asia,4.36,Active,Platform Fulfilled,2023-07-21,2023-07-21 00:00:00,,true,2023-07-21 14:06:09,lisa.kim091@platform.example.com
215036,SELL-00215036,Meadows and Sons,Marketplace,Canada,CAN,North America,4.12,Inactive,Dropship,2023-07-12,2023-07-12 00:00:00,,true,2023-07-12 00:39:08,jennifer.hudson020@analytics.example.com
215037,SELL-00215037,"Herrera, Miller and Burns",Brand,Japan,JPN,Asia,4.36,Active,Seller Fulfilled,2023-07-08,2023-07-08 00:00:00,,true,2023-07-08 15:34:53,grace.gonzales099@dataops.example.com
215038,SELL-00215038,Thomas PLC,Small Business,Japan,JPN,Asia,4.56,Active,Dropship,2023-07-25,2023-07-25 00:00:00,,true,2023-07-25 22:03:14,jimmy.washington028@commerce.example.com
215039,SELL-00215039,Martinez-Wright,Small Business,Spain,ESP,Europe,4.4,Active,Seller Fulfilled,2023-07-13,2023-07-13 00:00:00,,true,2023-07-13 13:13:10,stephen.clark001@analytics.example.com
215040,SELL-00215040,"Clark, Hunter and Boyle",Small Business,Germany,DEU,Europe,5,Active,Seller Fulfilled,2023-07-29,2023-07-29 00:00:00,,true,2023-07-29 02:22:48,christopher.reed095@commerce.example.com
215041,SELL-00215041,Dudley-Ferguson,Small Business,Spain,ESP,Europe,3.71,Active,Seller Fulfilled,2023-07-21,2023-07-21 00:00:00,,true,2023-07-21 16:18:40,brandon.yu006@analytics.example.com
215042,SELL-00215042,Shelton Ltd,Distributor,Singapore,SGP,Asia,3.76,Active,Dropship,2023-07-24,2023-07-24 00:00:00,,true,2023-07-24 07:30:57,christine.johnson056@commerce.example.com
215043,SELL-00215043,"Padilla, Salazar and Davidson",Brand,Netherlands,NLD,Europe,4.0,Active,Seller Fulfilled,2023-07-26,2023-07-26 00:00:00,,true,2023-07-26 08:34:38,john.mullins109@commerce.example.com
215044,SELL-00215044,"Gilmore, George and Davis",Distributor,United Arab Emirates,ARE,Asia,4.59,Active,Dropship,2023-07-21,2023-07-21 00:00:00,,true,2023-07-21 06:57:09,micheal.hall064@dataops.example.com
215045,SELL-00215045,Washington LLC,Small Business,Spain,ESP,Europe,3.45,Active,Dropship,2023-07-27,2023-07-27 00:00:00,,true,2023-07-27 12:14:22,lance.williams029@platform.example.com
215046,SELL-00215046,Taylor Ltd,Marketplace,France,FRA,Europe,4.72,Active,Seller Fulfilled,2023-07-26,2023-07-26 00:00:00,,true,2023-07-26 10:45:21,sandra.hunter036@platform.example.com
215047,SELL-00215047,"Chang, Garcia and Dunn",Retailer,France,FRA,Europe,4.55,Active,Dropship,2023-07-21,2023-07-21 00:00:00,,true,2023-07-21 09:38:59,christine.johnson056@commerce.example.com
215048,SELL-00215048,Nichols-Chase,Brand,India,IND,Asia,3.89,Active,Dropship,2023-07-31,2023-07-31 00:00:00,,true,2023-07-31 09:43:19,jonathan.estrada093@commerce.example.com
215049,SELL-00215049,Valencia and Sons,Marketplace,United Arab Emirates,ARE,Asia,4.19,Active,Platform Fulfilled,2023-07-26,2023-07-26 00:00:00,,true,2023-07-26 10:31:43,victoria.medina044@dataops.example.com
215050,SELL-00215050,Calderon Inc,Small Business,Germany,DEU,Europe,4.36,Active,Platform Fulfilled,2023-07-06,2023-07-06 00:00:00,,true,2023-07-06 13:32:39,anita.garcia021@dataops.example.com
215051,SELL-00215051,"Smith, Marquez and Flores",Retailer,Netherlands,NLD,Europe,4.06,Active,Platform Fulfilled,2023-07-11,2023-07-11 00:00:00,,true,2023-07-11 16:20:29,joseph.johnson049@dataops.example.com
215052,SELL-00215052,Baker Ltd,Brand,Singapore,SGP,Asia,3.76,Active,Platform Fulfilled,2023-07-31,2023-07-31 00:00:00,,true,2023-07-31 13:44:07,brandi.carter038@dataops.example.com
215053,SELL-00215053,"Horton, Mcdonald and Fisher",Small Business,Netherlands,NLD,Europe,4.44,Active,Seller Fulfilled,2023-07-21,2023-07-21 00:00:00,,true,2023-07-21 07:39:02,adam.gordon030@commerce.example.com
215054,SELL-00215054,Levine-Murray,Distributor,Netherlands,NLD,Europe,4.92,Active,Dropship,2023-07-11,2023-07-11 00:00:00,,true,2023-07-11 18:11:23,megan.cunningham013@commerce.example.com
215055,SELL-00215055,Edwards and Sons,Small Business,Germany,DEU,Europe,3.96,Active,Dropship,2023-07-22,2023-07-22 00:00:00,,true,2023-07-22 07:14:16,patrick.gonzalez035@dataops.example.com
215056,SELL-00215056,"Fischer, Wright and Huang",Brand,Germany,DEU,Europe,4.48,Inactive,Dropship,2023-07-05,2023-07-05 00:00:00,,true,2023-07-05 01:10:21,joseph.griffin070@analytics.example.com
215057,SELL-00215057,Daniel Group,Marketplace,Singapore,SGP,Asia,4.37,Active,Platform Fulfilled,2023-07-01,2023-07-01 00:00:00,,true,2023-07-01 21:37:04,joann.clark089@commerce.example.com
215058,SELL-00215058,Spence Group,Retailer,Mexico,MEX,North America,4.59,Active,Platform Fulfilled,2023-07-16,2023-07-16 00:00:00,,true,2023-07-16 08:37:42,patrick.gonzalez035@dataops.example.com
215059,SELL-00215059,"Merritt, Cohen and Hamilton",Brand,Germany,DEU,Europe,3.85,Active,Dropship,2023-07-15,2023-07-15 00:00:00,,true,2023-07-15 12:21:23,james.proctor094@dataops.example.com
215060,SELL-00215060,Jones LLC,Brand,Brazil,BRA,South America,3.81,Active,Seller Fulfilled,2023-07-15,2023-07-15 00:00:00,,true,2023-07-15 00:50:06,amy.holmes103@dataops.example.com
215061,SELL-00215061,Powers PLC,Small Business,Netherlands,NLD,Europe,3.91,Inactive,Dropship,2023-07-02,2023-07-02 00:00:00,,true,2023-07-02 20:32:32,megan.cunningham013@commerce.example.com
215062,SELL-00215062,Sims Group,Retailer,Mexico,MEX,North America,3.79,Active,Dropship,2023-07-31,2023-07-31 00:00:00,,true,2023-07-31 14:50:41,brittany.rose019@commerce.example.com
215063,SELL-00215063,Gallagher-Watson,Retailer,United States,USA,North America,3.6,Active,Dropship,2023-07-30,2023-07-30 00:00:00,,true,2023-07-30 22:32:41,ashley.bishop108@dataops.example.com
215064,SELL-00215064,Jackson-Morrison,Retailer,United Kingdom,GBR,Europe,4.49,Active,Dropship,2023-07-18,2023-07-18 00:00:00,,true,2023-07-18 18:15:31,lisa.kim091@platform.example.com
215065,SELL-00215065,Roberts Group,Retailer,United Arab Emirates,ARE,Asia,3.98,Active,Platform Fulfilled,2023-07-07,2023-07-07 00:00:00,,true,2023-07-07 20:36:02,eric.mullen052@dataops.example.com
215066,SELL-00215066,"Harper, Rose and Hill",Small Business,Netherlands,NLD,Europe,4.2,Active,Seller Fulfilled,2023-07-11,2023-07-11 00:00:00,,true,2023-07-11 23:41:39,eric.mullen052@dataops.example.com
215067,SELL-00215067,Boyle Ltd,Distributor,Mexico,MEX,North America,4.41,Active,Dropship,2023-07-06,2023-07-06 00:00:00,,true,2023-07-06 07:58:59,troy.boone097@platform.example.com
215068,SELL-00215068,Keller-Petty,Retailer,Netherlands,NLD,Europe,4.32,Active,Seller Fulfilled,2023-07-22,2023-07-22 00:00:00,,true,2023-07-22 15:41:18,sylvia.diaz107@dataops.example.com
215069,SELL-00215069,"Weaver, Jones and Shepherd",Brand,Spain,ESP,Europe,4.35,Inactive,Dropship,2023-07-13,2023-07-13 00:00:00,,true,2023-07-13 08:45:23,michael.berger060@platform.example.com
215070,SELL-00215070,Tran-Wallace,Distributor,Germany,DEU,Europe,4.03,Active,Seller Fulfilled,2023-07-30,2023-07-30 00:00:00,,true,2023-07-30 12:22:12,renee.harvey080@dataops.example.com
215071,SELL-00215071,"Le, Saunders and Neal",Small Business,Canada,CAN,North America,4.27,Inactive,Platform Fulfilled,2023-07-03,2023-07-03 00:00:00,,true,2023-07-03 06:33:04,sylvia.diaz107@dataops.example.com
215072,SELL-00215072,Johnson-Crawford,Small Business,India,IND,Asia,4.29,Active,Platform Fulfilled,2023-07-30,2023-07-30 00:00:00,,true,2023-07-30 02:24:03,brian.banks011@platform.example.com
215073,SELL-00215073,Castro LLC,Brand,Spain,ESP,Europe,3.76,Active,Dropship,2023-07-29,2023-07-29 00:00:00,,true,2023-07-29 13:47:13,adam.gordon030@commerce.example.com
215074,SELL-00215074,Robinson-Meza,Distributor,Singapore,SGP,Asia,4.41,Active,Platform Fulfilled,2023-07-12,2023-07-12 00:00:00,,true,2023-07-12 01:06:02,katelyn.pitts017@commerce.example.com
215075,SELL-00215075,"Williams, Evans and Collins",Distributor,Germany,DEU,Europe,3.87,Active,Platform Fulfilled,2023-07-14,2023-07-14 00:00:00,,true,2023-07-14 13:50:06,susan.rice083@commerce.example.com
215076,SELL-00215076,Cuevas and Sons,Retailer,United Arab Emirates,ARE,Asia,3.87,Active,Dropship,2023-07-21,2023-07-21 00:00:00,,true,2023-07-21 06:39:30,crystal.smith022@platform.example.com
215077,SELL-00215077,Hurst Inc,Marketplace,United Kingdom,GBR,Europe,3.73,Active,Seller Fulfilled,2023-07-04,2023-07-04 00:00:00,,true,2023-07-04 14:55:44,jennifer.shepherd015@analytics.example.com
215078,SELL-00215078,Jennings Group,Distributor,Netherlands,NLD,Europe,4.03,Suspended,Seller Fulfilled,2023-07-22,2023-07-22 00:00:00,,true,2023-07-22 00:12:50,andrea.cummings039@platform.example.com
215079,SELL-00215079,Davenport Group,Marketplace,Germany,DEU,Europe,3.84,Active,Dropship,2023-07-02,2023-07-02 00:00:00,,true,2023-07-02 13:18:04,michael.johnson061@platform.example.com
215080,SELL-00215080,"Green, Allen and Velasquez",Retailer,Mexico,MEX,North America,3.94,Active,Dropship,2023-07-03,2023-07-03 00:00:00,,true,2023-07-03 04:05:47,richard.bradshaw051@platform.example.com
215081,SELL-00215081,Webb Inc,Small Business,India,IND,Asia,4.38,Active,Platform Fulfilled,2023-07-20,2023-07-20 00:00:00,,true,2023-07-20 10:29:29,brandon.yu006@analytics.example.com
215082,SELL-00215082,"Richardson, Scott and Henson",Distributor,Mexico,MEX,North America,4.73,Active,Platform Fulfilled,2023-07-05,2023-07-05 00:00:00,,true,2023-07-05 17:54:01,jennifer.shepherd015@analytics.example.com
215083,SELL-00215083,"Jones, Wallace and Martinez",Brand,India,IND,Asia,3.85,Active,Platform Fulfilled,2023-07-19,2023-07-19 00:00:00,,true,2023-07-19 10:36:34,john.mullins109@commerce.example.com
215084,SELL-00215084,"Peterson, Colon and Williams",Distributor,India,IND,Asia,4.55,Active,Platform Fulfilled,2023-07-12,2023-07-12 00:00:00,,true,2023-07-12 07:56:37,joseph.griffin070@analytics.example.com
215085,SELL-00215085,Rodriguez Group,Marketplace,Brazil,BRA,South America,3.54,Active,Platform Fulfilled,2023-07-14,2023-07-14 00:00:00,,true,2023-07-14 00:23:31,brian.banks011@platform.example.com
215086,SELL-00215086,"Gray, Johnston and Martinez",Retailer,United States,USA,North America,4.24,Inactive,Platform Fulfilled,2023-07-31,2023-07-31 00:00:00,,true,2023-07-31 08:29:56,micheal.chen050@dataops.example.com
215087,SELL-00215087,"Torres, Heath and Smith",Distributor,Italy,ITA,Europe,4.17,Inactive,Seller Fulfilled,2023-07-06,2023-07-06 00:00:00,,true,2023-07-06 08:20:44,michael.johnson061@platform.example.com
215088,SELL-00215088,Little and Sons,Marketplace,Japan,JPN,Asia,3.87,Active,Platform Fulfilled,2023-07-13,2023-07-13 00:00:00,,true,2023-07-13 06:56:36,peter.martinez098@platform.example.com
215089,SELL-00215089,Gillespie-Compton,Retailer,Spain,ESP,Europe,3.07,Active,Dropship,2023-07-05,2023-07-05 00:00:00,,true,2023-07-05 08:03:40,renee.harvey080@dataops.example.com
215090,SELL-00215090,Miller-Richard,Distributor,United Arab Emirates,ARE,Asia,4.35,Active,Dropship,2023-07-06,2023-07-06 00:00:00,,true,2023-07-06 23:46:20,shawn.baxter004@dataops.example.com
215091,SELL-00215091,"Martinez, Clayton and Green",Brand,Canada,CAN,North America,4.01,Active,Seller Fulfilled,2023-07-23,2023-07-23 00:00:00,,true,2023-07-23 06:23:41,jennifer.bauer068@analytics.example.com
215092,SELL-00215092,Johnson-Mullins,Brand,Spain,ESP,Europe,3.65,Active,Dropship,2023-07-10,2023-07-10 00:00:00,,true,2023-07-10 20:39:09,ashley.bishop108@dataops.example.com
215093,SELL-00215093,"Sampson, Lee and Daniel",Retailer,Netherlands,NLD,Europe,4.66,Active,Seller Fulfilled,2023-07-31,2023-07-31 00:00:00,,true,2023-07-31 19:38:15,victoria.medina044@dataops.example.com
215094,SELL-00215094,"Flynn, Hood and Thompson",Marketplace,Brazil,BRA,South America,3.68,Active,Dropship,2023-07-27,2023-07-27 00:00:00,,true,2023-07-27 13:31:10,peter.martinez098@platform.example.com
215095,SELL-00215095,Barajas Inc,Small Business,Italy,ITA,Europe,4.18,Active,Dropship,2023-07-11,2023-07-11 00:00:00,,true,2023-07-11 14:32:15,jennifer.shepherd015@analytics.example.com
215096,SELL-00215096,Bray PLC,Marketplace,United Kingdom,GBR,Europe,4.65,Active,Seller Fulfilled,2023-07-02,2023-07-02 00:00:00,,true,2023-07-02 05:21:39,timothy.cannon081@analytics.example.com
215097,SELL-00215097,Cole-White,Brand,United Kingdom,GBR,Europe,4.4,Active,Seller Fulfilled,2023-07-18,2023-07-18 00:00:00,,true,2023-07-18 05:10:55,james.proctor094@dataops.example.com
215098,SELL-00215098,"Flynn, Gibbs and Griffin",Small Business,Italy,ITA,Europe,4.51,Inactive,Dropship,2023-07-07,2023-07-07 00:00:00,,true,2023-07-07 01:36:28,brandon.yu006@analytics.example.com
215099,SELL-00215099,Ferguson-Nash,Marketplace,Singapore,SGP,Asia,4.31,Active,Dropship,2023-07-27,2023-07-27 00:00:00,,true,2023-07-27 22:56:10,jennifer.erickson018@platform.example.com
215100,SELL-00215100,"Johnson, Mccormick and Williams",Distributor,Mexico,MEX,North America,4.52,Active,Seller Fulfilled,2023-07-06,2023-07-06 00:00:00,,true,2023-07-06 10:55:17,katelyn.pitts017@commerce.example.com
215101,SELL-00215101,"Kramer, Gonzalez and Allen",Retailer,United States,USA,North America,3.6,Active,Platform Fulfilled,2023-07-15,2023-07-15 00:00:00,,true,2023-07-15 02:53:55,lance.williams029@platform.example.com
215102,SELL-00215102,"Weaver, Lopez and Brown",Distributor,France,FRA,Europe,4.12,Active,Platform Fulfilled,2023-07-20,2023-07-20 00:00:00,,true,2023-07-20 00:59:22,shawn.baxter004@dataops.example.com
215103,SELL-00215103,"Roberts, Gonzales and Stokes",Marketplace,Spain,ESP,Europe,3.74,Active,Seller Fulfilled,2023-07-12,2023-07-12 00:00:00,,true,2023-07-12 20:56:36,jason.franklin045@dataops.example.com
215104,SELL-00215104,Craig Inc,Marketplace,Germany,DEU,Europe,4.82,Active,Dropship,2023-07-05,2023-07-05 00:00:00,,true,2023-07-05 17:05:48,michelle.sims041@analytics.example.com
215105,SELL-00215105,Vega Group,Distributor,United Kingdom,GBR,Europe,5,Active,Platform Fulfilled,2023-07-31,2023-07-31 00:00:00,,true,2023-07-31 03:36:39,micheal.hall064@dataops.example.com
215106,SELL-00215106,Thomas Inc,Small Business,Japan,JPN,Asia,4.13,Active,Seller Fulfilled,2023-07-19,2023-07-19 00:00:00,,true,2023-07-19 20:33:11,sylvia.diaz107@dataops.example.com
215107,SELL-00215107,Nicholson and Sons,Marketplace,Netherlands,NLD,Europe,3.74,Active,Dropship,2023-07-07,2023-07-07 00:00:00,,true,2023-07-07 01:02:11,adam.gordon030@commerce.example.com
