order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202507-000000005530,ORD-202507-0000009821,PROD-0000958851,SELL-00387333,4,1153.85,267.2,711.55,5059.75,JPY,BRA,Asia,Dropship,false,0,0,2025-07-14 08:54:19,tara.hansen055@dataops.example.com
,ITEM-202507-000000005531,ORD-202507-0000019113,PROD-0000954490,SELL-00384198,5,199.84,25.03,142.37,1116.54,BRL,NLD,Asia,Platform Fulfilled,false,0,0,2025-07-18 23:30:56,katelyn.pitts017@commerce.example.com
,ITEM-202507-000000005532,ORD-202507-0000017429,PROD-0000950054,SELL-00385344,1,513.12,57.77,102.74,558.09,GBP,ESP,Asia,Dropship,false,0,0,2025-07-17 22:24:36,brandon.yu006@analytics.example.com
,ITEM-202507-000000005533,ORD-202507-0000019167,PROD-0000957435,SELL-00387822,3,264.45,13.91,144.23,923.67,EUR,JPN,Asia,Platform Fulfilled,false,0,0,2025-07-31 06:54:35,kristin.krueger034@analytics.example.com
,ITEM-202507-000000005534,ORD-202507-0000013647,PROD-0000959008,SELL-00381516,1,787.68,91.37,166.74,863.05,CAD,USA,Europe,Platform Fulfilled,false,0,0,2025-07-02 21:15:00,kelsey.taylor010@platform.example.com
,ITEM-202507-000000005535,ORD-202507-0000007052,PROD-0000948312,SELL-00383089,5,22.33,15.57,15.45,111.53,MXN,DEU,Oceania,Dropship,false,0,0,2025-07-31 22:33:52,james.proctor094@dataops.example.com
,ITEM-202507-000000005536,ORD-202507-0000005268,PROD-0000948852,SELL-00383067,2,724.85,86.27,214.3,1577.73,GBP,JPN,North America,Platform Fulfilled,false,0,0,2025-07-07 01:12:09,jeffery.miller012@commerce.example.com
,ITEM-202507-000000005537,ORD-202507-0000017963,PROD-0000947035,SELL-00386419,1,513.34,60.48,102.13,554.99,BRL,GBR,Europe,Platform Fulfilled,false,0,0,2025-07-15 14:09:56,crystal.smith022@platform.example.com
,ITEM-202507-000000005538,ORD-202507-0000000414,PROD-0000953965,SELL-00386538,6,1056.14,847.01,787.32,6277.15,AUD,IND,Europe,Dropship,false,0,0,2025-07-17 11:45:43,oscar.owens072@analytics.example.com
,ITEM-202507-000000005539,ORD-202507-0000012870,PROD-0000944651,SELL-00385855,1,883.34,89.62,166.63,960.35,USD,ARE,Asia,Dropship,false,0,0,2025-07-28 05:34:01,jillian.russo115@commerce.example.com
,ITEM-202507-000000005540,ORD-202507-0000018018,PROD-0000959842,SELL-00386940,4,642.32,36.04,569.27,3102.51,GBP,ITA,North America,Dropship,false,0,0,2025-07-17 05:03:49,jennifer.atkins003@platform.example.com
,ITEM-202507-000000005541,ORD-202507-0000007172,PROD-0000944997,SELL-00387525,5,476.45,308.17,214.26,2288.34,AED,FRA,Europe,Seller Fulfilled,false,0,1085.16,2025-07-13 08:31:23,micheal.hall064@dataops.example.com
,ITEM-202507-000000005542,ORD-202507-0000012634,PROD-0000952009,SELL-00381218,3,1056.13,120.91,82.57,3130.05,AUD,ESP,South America,Dropship,false,0,0,2025-07-06 11:34:57,jennifer.yu037@dataops.example.com
,ITEM-202507-000000005543,ORD-202507-0000000385,PROD-0000954691,SELL-00384269,6,99.39,102.02,78.52,572.84,SGD,JPN,Europe,Seller Fulfilled,false,0,0,2025-07-31 11:07:22,yesenia.arnold040@platform.example.com
,ITEM-202507-000000005544,ORD-202507-0000003509,PROD-0000953498,SELL-00386661,3,874.54,461.84,152.8,2314.58,USD,SGP,Europe,Dropship,false,0,1140.02,2025-07-16 03:06:29,linda.daniels047@dataops.example.com
,ITEM-202507-000000005545,ORD-202507-0000017245,PROD-0000959134,SELL-00382297,6,1032.86,371.61,154.28,5979.83,GBP,MEX,Europe,Seller Fulfilled,false,0,0,2025-07-10 12:43:25,stephen.daniels076@commerce.example.com
,ITEM-202507-000000005546,ORD-202507-0000002957,PROD-0000949289,SELL-00387136,6,1068.83,145.01,416.67,6684.64,INR,CAN,Europe,Platform Fulfilled,false,0,0,2025-07-20 20:36:58,carol.bonilla067@analytics.example.com
,ITEM-202507-000000005547,ORD-202507-0000014904,PROD-0000944880,SELL-00385494,2,442.46,39.54,134.02,979.4,USD,MEX,North America,Dropship,false,0,0,2025-07-20 19:23:40,kenneth.rodgers059@analytics.example.com
,ITEM-202507-000000005548,ORD-202507-0000002919,PROD-0000954524,SELL-00383205,6,499.17,578.38,156.86,2573.5,MXN,ITA,Europe,Platform Fulfilled,false,0,0,2025-07-24 17:46:08,sandra.hunter036@platform.example.com
,ITEM-202507-000000005549,ORD-202507-0000009638,PROD-0000952244,SELL-00384262,5,10.55,10.43,8.77,51.09,MXN,ESP,North America,Platform Fulfilled,false,0,0,2025-07-29 19:20:15,jack.smith053@analytics.example.com
,ITEM-202507-000000005550,ORD-202507-0000008668,PROD-0000958438,SELL-00385971,2,250.27,6.19,105.85,600.2,MXN,FRA,Oceania,Dropship,false,0,0,2025-07-04 18:57:42,jennifer.erickson018@platform.example.com
,ITEM-202507-000000005551,ORD-202507-0000002384,PROD-0000962547,SELL-00386878,4,280.83,39.64,178.35,1262.03,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2025-07-25 14:43:53,sandra.hunter036@platform.example.com
,ITEM-202507-000000005552,ORD-202507-0000010620,PROD-0000944717,SELL-00381135,5,342.18,196.2,70.11,1584.81,JPY,BRA,North America,Dropship,false,0,778.93,2025-07-04 22:30:16,michael.berger060@platform.example.com
,ITEM-202507-000000005553,ORD-202507-0000010614,PROD-0000954823,SELL-00386880,4,1129.86,908.14,510.28,4121.58,INR,NLD,Europe,Seller Fulfilled,false,0,0,2025-07-28 11:08:28,yolanda.vasquez005@platform.example.com
,ITEM-202507-000000005554,ORD-202507-0000020047,PROD-0000955289,SELL-00382289,4,121.18,71.28,9.49,422.93,SGD,JPN,Europe,Seller Fulfilled,false,0,0,2025-07-08 15:04:48,sandra.hunter036@platform.example.com
,ITEM-202507-000000005555,ORD-202507-0000020876,PROD-0000960832,SELL-00384864,3,104.19,27.69,38.99,323.87,INR,NLD,Asia,Dropship,false,0,0,2025-07-28 07:54:32,timothy.cannon081@analytics.example.com
,ITEM-202507-000000005556,ORD-202507-0000021662,PROD-0000953404,SELL-00380994,5,550.89,406.73,146.77,2494.49,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2025-07-27 18:57:38,susan.rice083@commerce.example.com
,ITEM-202507-000000005557,ORD-202507-0000014377,PROD-0000957597,SELL-00383419,4,459.03,70.59,195.83,1961.36,INR,AUS,Europe,Platform Fulfilled,true,0,0,2025-07-31 10:17:13,james.proctor094@dataops.example.com
,ITEM-202507-000000005558,ORD-202507-0000020321,PROD-0000948306,SELL-00387700,3,1029.53,477.62,274.46,2885.43,GBP,JPN,North America,Seller Fulfilled,false,0,0,2025-07-09 09:51:00,curtis.williams033@dataops.example.com
,ITEM-202507-000000005559,ORD-202507-0000021991,PROD-0000952784,SELL-00382801,4,964.14,37.7,698.28,4517.14,CAD,USA,Asia,Seller Fulfilled,true,0,0,2025-07-31 19:58:24,kenneth.rodgers059@analytics.example.com
,ITEM-202507-000000005560,ORD-202507-0000010283,PROD-0000945218,SELL-00384710,3,819.14,386.38,416.12,2487.16,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2025-07-02 04:54:45,joseph.griffin070@analytics.example.com
,ITEM-202507-000000005561,ORD-202507-0000006667,PROD-0000957202,SELL-00382675,5,162.33,169.93,60.65,702.37,BRL,ITA,Oceania,Seller Fulfilled,false,0,0,2025-07-16 06:00:35,carol.bonilla067@analytics.example.com
,ITEM-202507-000000005562,ORD-202507-0000007479,PROD-0000960821,SELL-00381795,3,133.67,17.41,49.64,433.24,INR,JPN,Asia,Platform Fulfilled,false,0,0,2025-07-19 21:28:25,micheal.hall064@dataops.example.com
,ITEM-202507-000000005563,ORD-202507-0000007050,PROD-0000956788,SELL-00383975,3,1025.1,65.17,123.21,3133.34,USD,BRA,North America,Dropship,false,0,1119.55,2025-07-01 20:50:03,joseph.johnson049@dataops.example.com
,ITEM-202507-000000005564,ORD-202507-0000004850,PROD-0000958249,SELL-00385467,6,61.1,33.14,77.09,410.55,BRL,BRA,Asia,Platform Fulfilled,false,0,0,2025-07-31 18:01:08,judy.rogers086@platform.example.com
,ITEM-202507-000000005565,ORD-202507-0000017326,PROD-0000952124,SELL-00385826,2,984.08,155.39,427.34,2240.11,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2025-07-16 05:19:55,ryan.steele043@commerce.example.com
,ITEM-202507-000000005566,ORD-202507-0000018125,PROD-0000955035,SELL-00386285,5,732.06,115.14,409.07,3954.23,USD,NLD,Europe,Seller Fulfilled,false,5,0,2025-07-14 09:17:28,michael.brewer084@analytics.example.com
,ITEM-202507-000000005567,ORD-202507-0000013415,PROD-0000959174,SELL-00381737,3,486.16,235.68,212.96,1435.76,CAD,MEX,North America,Dropship,false,0,0,2025-07-17 06:31:01,brandi.carter038@dataops.example.com
,ITEM-202507-000000005568,ORD-202507-0000013136,PROD-0000960920,SELL-00385556,5,1092.74,78.79,131.84,5516.75,AED,IND,North America,Seller Fulfilled,false,0,0,2025-07-05 02:08:34,benjamin.brooks117@dataops.example.com
,ITEM-202507-000000005569,ORD-202507-0000009691,PROD-0000949341,SELL-00383763,4,455.1,350.0,239.52,1709.92,MXN,USA,Europe,Platform Fulfilled,false,3,0,2025-07-24 04:34:11,curtis.williams033@dataops.example.com
,ITEM-202507-000000005570,ORD-202507-0000015232,PROD-0000956389,SELL-00383362,3,321.0,117.06,152.04,997.98,INR,ESP,Europe,Seller Fulfilled,false,0,0,2025-07-03 15:12:20,shawn.baxter004@dataops.example.com
,ITEM-202507-000000005571,ORD-202507-0000007729,PROD-0000950066,SELL-00383310,5,450.38,166.18,223.65,2309.37,USD,JPN,Europe,Platform Fulfilled,false,0,0,2025-07-22 05:07:56,jennifer.erickson018@platform.example.com
,ITEM-202507-000000005572,ORD-202507-0000014519,PROD-0000955215,SELL-00380998,4,774.98,284.95,415.8,3230.77,EUR,NLD,Europe,Dropship,false,0,0,2025-07-02 09:04:01,alyssa.richards002@commerce.example.com
,ITEM-202507-000000005573,ORD-202507-0000003026,PROD-0000948198,SELL-00382781,1,588.32,86.43,87.85,589.74,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2025-07-03 09:57:04,brian.banks011@platform.example.com
,ITEM-202507-000000005574,ORD-202507-0000003408,PROD-0000963053,SELL-00385688,5,466.47,6.07,392.55,2718.83,JPY,SGP,Europe,Dropship,true,0,0,2025-07-11 16:37:15,kelsey.taylor010@platform.example.com
,ITEM-202507-000000005575,ORD-202507-0000010756,PROD-0000953402,SELL-00381785,4,40.14,21.51,27.08,166.13,JPY,ARE,Europe,Seller Fulfilled,false,0,0,2025-07-05 07:55:14,nicholas.wilson027@analytics.example.com
,ITEM-202507-000000005576,ORD-202507-0000012810,PROD-0000944789,SELL-00388108,2,193.9,0.07,88.37,476.1,SGD,AUS,Europe,Dropship,false,0,0,2025-07-18 06:45:10,timothy.cannon081@analytics.example.com
,ITEM-202507-000000005577,ORD-202507-0000017141,PROD-0000951395,SELL-00385958,3,685.29,201.42,280.03,2134.48,CAD,FRA,South America,Seller Fulfilled,false,0,0,2025-07-15 22:52:56,richard.bradshaw051@platform.example.com
,ITEM-202507-000000005578,ORD-202507-0000007425,PROD-0000951021,SELL-00386122,6,28.55,12.92,29.13,187.51,MXN,AUS,Asia,Platform Fulfilled,false,0,0,2025-07-24 14:24:23,anita.garcia021@dataops.example.com
,ITEM-202507-000000005579,ORD-202507-0000020535,PROD-0000957028,SELL-00380858,4,932.8,704.41,693.15,3719.94,AED,AUS,Oceania,Platform Fulfilled,false,4,0,2025-07-07 23:02:55,michelle.sims041@analytics.example.com
,ITEM-202507-000000005580,ORD-202507-0000022194,PROD-0000945489,SELL-00380919,3,750.28,460.76,182.68,1972.76,SGD,DEU,Asia,Platform Fulfilled,false,0,0,2025-07-03 05:32:19,victor.palmer071@platform.example.com
,ITEM-202507-000000005581,ORD-202507-0000019635,PROD-0000961408,SELL-00382058,5,1050.28,950.21,723.27,5024.46,AUD,GBR,Asia,Platform Fulfilled,false,0,0,2025-07-11 15:39:57,michelle.sims041@analytics.example.com
,ITEM-202507-000000005582,ORD-202507-0000014924,PROD-0000961545,SELL-00387148,1,598.5,95.33,70.6,573.77,MXN,ITA,Asia,Platform Fulfilled,false,0,523.89,2025-07-06 23:59:32,katelyn.pitts017@commerce.example.com
,ITEM-202507-000000005583,ORD-202507-0000017643,PROD-0000961884,SELL-00382553,5,34.81,28.72,29.92,175.25,AED,BRA,Europe,Platform Fulfilled,false,0,0,2025-07-18 17:54:37,joseph.johnson049@dataops.example.com
,ITEM-202507-000000005584,ORD-202507-0000017409,PROD-0000952139,SELL-00383196,6,458.33,158.2,499.88,3091.66,EUR,SGP,Asia,Seller Fulfilled,false,3,0,2025-07-22 17:25:58,darren.anderson025@dataops.example.com
,ITEM-202507-000000005585,ORD-202507-0000018148,PROD-0000961224,SELL-00381739,3,942.35,554.26,503.27,2776.06,USD,MEX,Asia,Dropship,false,0,0,2025-07-26 00:30:47,victoria.medina044@dataops.example.com
,ITEM-202507-000000005586,ORD-202507-0000020555,PROD-0000950741,SELL-00382560,1,344.42,6.44,11.9,349.88,GBP,NLD,Asia,Platform Fulfilled,false,0,0,2025-07-09 09:06:32,willie.long016@dataops.example.com
,ITEM-202507-000000005587,ORD-202507-0000022254,PROD-0000947677,SELL-00383835,2,528.13,33.27,182.16,1205.15,GBP,GBR,North America,Platform Fulfilled,false,0,0,2025-07-01 18:13:53,craig.johnson106@analytics.example.com
,ITEM-202507-000000005588,ORD-202507-0000017086,PROD-0000949790,SELL-00381859,4,686.27,0.36,86.72,2831.44,AED,USA,South America,Platform Fulfilled,false,0,0,2025-07-04 10:03:34,katelyn.pitts017@commerce.example.com
,ITEM-202507-000000005589,ORD-202507-0000000998,PROD-0000954521,SELL-00385160,6,749.04,261.73,916.79,5149.3,CAD,BRA,Oceania,Seller Fulfilled,false,0,0,2025-07-25 13:03:51,brittany.rose019@commerce.example.com
,ITEM-202507-000000005590,ORD-202507-0000006450,PROD-0000947526,SELL-00385181,1,1119.78,146.4,40.87,1014.25,AED,USA,Europe,Platform Fulfilled,false,0,0,2025-07-20 17:10:48,megan.cunningham013@commerce.example.com
,ITEM-202507-000000005591,ORD-202507-0000003337,PROD-0000954161,SELL-00387641,5,497.64,345.3,235.27,2378.17,JPY,ARE,Asia,Seller Fulfilled,false,0,0,2025-07-24 19:12:30,mary.jordan048@analytics.example.com
,ITEM-202507-000000005592,ORD-202507-0000018998,PROD-0000951464,SELL-00388080,1,744.02,68.76,54.03,729.29,MXN,ARE,Europe,Dropship,false,0,0,2025-07-17 19:34:14,michael.johnson061@platform.example.com
,ITEM-202507-000000005593,ORD-202507-0000008154,PROD-0000950951,SELL-00381832,2,686.1,291.38,70.04,1150.86,MXN,USA,Europe,Seller Fulfilled,false,0,0,2025-07-29 11:20:14,brian.banks011@platform.example.com
,ITEM-202507-000000005594,ORD-202507-0000009539,PROD-0000946442,SELL-00383394,4,505.91,284.66,88.65,1827.63,AUD,FRA,Europe,Dropship,false,0,0,2025-07-08 11:48:41,grace.gonzales099@dataops.example.com
,ITEM-202507-000000005595,ORD-202507-0000020209,PROD-0000945384,SELL-00386122,1,264.05,44.22,18.51,238.34,MXN,NLD,Asia,Platform Fulfilled,false,0,0,2025-07-11 00:34:43,stephen.daniels076@commerce.example.com
,ITEM-202507-000000005596,ORD-202507-0000019428,PROD-0000944704,SELL-00382648,4,256.49,207.93,71.92,889.95,JPY,FRA,Asia,Platform Fulfilled,false,0,0,2025-07-10 19:42:32,elizabeth.olsen066@platform.example.com
,ITEM-202507-000000005597,ORD-202507-0000002236,PROD-0000957487,SELL-00386925,6,115.81,111.02,100.02,683.86,AED,NLD,Europe,Dropship,false,0,0,2025-07-04 07:21:19,joseph.johnson049@dataops.example.com
,ITEM-202507-000000005598,ORD-202507-0000011519,PROD-0000946501,SELL-00382083,4,423.6,54.65,220.78,1860.53,EUR,GBR,Oceania,Seller Fulfilled,false,0,139.12,2025-07-29 03:03:24,judy.rogers086@platform.example.com
,ITEM-202507-000000005599,ORD-202507-0000000569,PROD-0000947156,SELL-00382207,5,237.33,148.82,47.42,1085.25,BRL,BRA,Asia,Seller Fulfilled,false,0,0,2025-07-04 17:25:05,jennifer.shepherd015@analytics.example.com
,ITEM-202507-000000005600,ORD-202507-0000009727,PROD-0000947420,SELL-00382452,3,557.81,260.51,307.09,1720.01,USD,BRA,North America,Seller Fulfilled,false,0,0,2025-07-11 03:43:13,joseph.griffin070@analytics.example.com
,ITEM-202507-000000005601,ORD-202507-0000020631,PROD-0000959987,SELL-00383004,3,551.9,341.61,198.6,1512.69,SGD,BRA,Asia,Platform Fulfilled,false,0,0,2025-07-26 12:25:37,joseph.griffin070@analytics.example.com
,ITEM-202507-000000005602,ORD-202507-0000010539,PROD-0000946648,SELL-00385295,1,6.55,0.3,0.38,6.63,EUR,ESP,Asia,Dropship,false,0,3.33,2025-07-27 06:34:36,kenneth.rodgers059@analytics.example.com
,ITEM-202507-000000005603,ORD-202507-0000020066,PROD-0000951563,SELL-00384615,5,647.83,504.46,497.62,3232.31,JPY,FRA,Europe,Seller Fulfilled,false,0,0,2025-07-13 18:45:44,taylor.cunningham023@commerce.example.com
,ITEM-202507-000000005604,ORD-202507-0000001995,PROD-0000960508,SELL-00387122,6,500.22,614.13,484.68,2871.87,AUD,ESP,North America,Dropship,false,0,0,2025-07-19 09:26:24,curtis.williams033@dataops.example.com
,ITEM-202507-000000005605,ORD-202507-0000017004,PROD-0000957494,SELL-00383156,4,1096.29,487.22,779.28,4677.22,MXN,DEU,Oceania,Platform Fulfilled,false,3,0,2025-07-23 10:57:34,eric.horton058@analytics.example.com
,ITEM-202507-000000005606,ORD-202507-0000017203,PROD-0000945677,SELL-00384718,2,516.71,30.54,116.29,1119.17,AUD,AUS,Oceania,Platform Fulfilled,false,0,0,2025-07-06 14:14:41,eric.mullen052@dataops.example.com
,ITEM-202507-000000005607,ORD-202507-0000006761,PROD-0000950688,SELL-00383629,6,755.95,43.95,96.63,4588.38,AUD,USA,Europe,Dropship,false,0,896.12,2025-07-12 01:10:29,kevin.mathews014@analytics.example.com
,ITEM-202507-000000005608,ORD-202507-0000007131,PROD-0000952388,SELL-00381835,2,849.37,51.2,172.44,1819.98,CAD,NLD,Europe,Platform Fulfilled,false,0,0,2025-07-07 16:17:57,timothy.cannon081@analytics.example.com
,ITEM-202507-000000005609,ORD-202507-0000003638,PROD-0000952647,SELL-00386564,6,884.25,397.36,275.56,5183.7,SGD,BRA,Asia,Seller Fulfilled,false,1,366.57,2025-07-07 08:37:55,ryan.steele043@commerce.example.com
,ITEM-202507-000000005610,ORD-202507-0000004305,PROD-0000953128,SELL-00384731,4,622.55,334.6,251.65,2407.25,INR,ARE,Oceania,Seller Fulfilled,false,0,0,2025-07-02 23:42:23,kristen.bailey110@analytics.example.com
,ITEM-202507-000000005611,ORD-202507-0000011588,PROD-0000947377,SELL-00387846,2,290.1,24.89,101.26,656.57,AUD,SGP,Asia,Dropship,false,0,0,2025-07-08 17:33:47,kelsey.taylor010@platform.example.com
,ITEM-202507-000000005612,ORD-202507-0000016021,PROD-0000947116,SELL-00385217,4,963.47,25.95,422.83,4250.76,USD,ESP,Asia,Platform Fulfilled,false,0,0,2025-07-06 03:17:02,lance.williams029@platform.example.com
,ITEM-202507-000000005613,ORD-202507-0000014675,PROD-0000957261,SELL-00385070,2,854.0,248.43,72.1,1531.67,AED,ITA,North America,Platform Fulfilled,false,0,0,2025-07-16 14:03:58,carol.bonilla067@analytics.example.com
,ITEM-202507-000000005614,ORD-202507-0000000068,PROD-0000944608,SELL-00387978,6,568.42,287.97,338.91,3461.46,JPY,USA,Europe,Platform Fulfilled,false,0,0,2025-07-22 23:46:47,tammy.smith009@platform.example.com
,ITEM-202507-000000005615,ORD-202507-0000012657,PROD-0000954798,SELL-00385067,1,752.93,64.82,114.74,802.85,GBP,ESP,Asia,Platform Fulfilled,false,0,0,2025-07-20 04:48:20,dominic.hodges075@platform.example.com
,ITEM-202507-000000005616,ORD-202507-0000014681,PROD-0000948572,SELL-00385334,6,1136.24,1334.42,129.62,5612.64,GBP,BRA,Europe,Dropship,false,0,0,2025-07-28 11:25:51,jennifer.erickson018@platform.example.com
,ITEM-202507-000000005617,ORD-202507-0000017483,PROD-0000953587,SELL-00383268,4,1106.9,427.81,253.92,4253.71,INR,MEX,Asia,Platform Fulfilled,false,0,0,2025-07-29 14:22:49,brian.banks011@platform.example.com
,ITEM-202507-000000005618,ORD-202507-0000017718,PROD-0000958048,SELL-00388376,6,1124.29,912.66,895.46,6728.54,GBP,CAN,Europe,Seller Fulfilled,false,5,0,2025-07-20 08:52:50,willie.long016@dataops.example.com
,ITEM-202507-000000005619,ORD-202507-0000008529,PROD-0000956851,SELL-00381528,2,451.46,148.81,87.07,841.18,BRL,ESP,Asia,Platform Fulfilled,false,0,0,2025-07-14 16:08:19,crystal.smith022@platform.example.com
,ITEM-202507-000000005620,ORD-202507-0000004421,PROD-0000958157,SELL-00382507,6,688.19,893.75,479.38,3714.77,AED,USA,Asia,Platform Fulfilled,false,4,0,2025-07-12 20:12:13,stephen.daniels076@commerce.example.com
,ITEM-202507-000000005621,ORD-202507-0000007788,PROD-0000944860,SELL-00383659,6,521.02,248.24,449.48,3327.36,JPY,ITA,North America,Platform Fulfilled,false,0,0,2025-07-14 17:00:04,arthur.ortiz082@platform.example.com
,ITEM-202507-000000005622,ORD-202507-0000016893,PROD-0000961477,SELL-00385662,5,1065.01,1034.4,241.1,4531.75,INR,USA,Oceania,Dropship,false,0,0,2025-07-01 10:19:56,victor.palmer071@platform.example.com
,ITEM-202507-000000005623,ORD-202507-0000003486,PROD-0000948337,SELL-00380908,6,580.05,259.06,420.4,3641.64,GBP,AUS,North America,Platform Fulfilled,true,0,0,2025-07-11 21:19:41,james.proctor094@dataops.example.com
,ITEM-202507-000000005624,ORD-202507-0000017340,PROD-0000951171,SELL-00385250,5,129.17,1.04,65.18,709.99,AED,JPN,Asia,Seller Fulfilled,true,0,0,2025-07-09 07:55:18,benjamin.brooks117@dataops.example.com
,ITEM-202507-000000005625,ORD-202507-0000016795,PROD-0000956172,SELL-00385238,5,1009.68,633.53,1036.56,5451.43,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2025-07-30 15:03:40,troy.boone097@platform.example.com
,ITEM-202507-000000005626,ORD-202507-0000019570,PROD-0000962136,SELL-00385453,2,912.72,346.48,263.08,1742.04,JPY,ARE,Oceania,Dropship,false,0,0,2025-07-01 19:10:11,craig.johnson106@analytics.example.com
,ITEM-202507-000000005627,ORD-202507-0000015985,PROD-0000957992,SELL-00386662,4,1196.78,24.84,753.67,5515.95,INR,ARE,Europe,Seller Fulfilled,false,0,0,2025-07-20 17:50:12,brandon.yu006@analytics.example.com
,ITEM-202507-000000005628,ORD-202507-0000001874,PROD-0000955763,SELL-00382087,1,539.39,117.7,88.51,510.2,EUR,FRA,North America,Dropship,false,0,0,2025-07-25 09:19:45,alyssa.richards002@commerce.example.com
