seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
127388,SELL-00127388,"Martin, Rodriguez and French",Brand,Netherlands,NLD,Europe,3.95,Active,Dropship,2022-04-04,2022-04-04 00:00:00,,true,2022-04-04 00:57:03,susan.rice083@commerce.example.com
127389,SELL-00127389,"Hawkins, Owens and Fisher",Retailer,Spain,ESP,Europe,4.58,Active,Dropship,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 21:28:57,eric.horton058@analytics.example.com
127390,SELL-00127390,White Ltd,Distributor,Mexico,MEX,North America,4.27,Suspended,Platform Fulfilled,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 18:33:10,michelle.bender024@analytics.example.com
127391,SELL-00127391,Nguyen Group,Small Business,Germany,DEU,Europe,4.47,Active,Seller Fulfilled,2022-04-01,2022-04-01 00:00:00,,true,2022-04-01 10:14:46,jimmy.washington028@commerce.example.com
127392,SELL-00127392,"Reed, Taylor and Moody",Marketplace,India,IND,Asia,4.56,Active,Platform Fulfilled,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 14:03:23,yesenia.arnold040@platform.example.com
127393,SELL-00127393,Richardson PLC,Retailer,Singapore,SGP,Asia,4.25,Active,Seller Fulfilled,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 20:17:12,micheal.chen050@dataops.example.com
127394,SELL-00127394,Chapman-Lee,Retailer,Australia,AUS,Oceania,3.94,Active,Dropship,2022-04-01,2022-04-01 00:00:00,,true,2022-04-01 11:25:45,patrick.gonzalez035@dataops.example.com
127395,SELL-00127395,Galloway-Bell,Brand,Singapore,SGP,Asia,3.47,Active,Dropship,2022-04-29,2022-04-29 00:00:00,,true,2022-04-29 16:10:52,alyssa.richards002@commerce.example.com
127396,SELL-00127396,"Sanders, Martinez and Williams",Small Business,Italy,ITA,Europe,4.59,Active,Platform Fulfilled,2022-04-05,2022-04-05 00:00:00,,true,2022-04-05 08:40:24,jennifer.atkins003@platform.example.com
127397,SELL-00127397,"Reed, Day and Flores",Distributor,Brazil,BRA,South America,4.38,Active,Dropship,2022-04-06,2022-04-06 00:00:00,,true,2022-04-06 03:58:09,michelle.sims041@analytics.example.com
127398,SELL-00127398,"Moore, Cox and Myers",Small Business,Netherlands,NLD,Europe,3.73,Inactive,Dropship,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 17:30:26,troy.boone097@platform.example.com
127399,SELL-00127399,Olson-Edwards,Retailer,Brazil,BRA,South America,4.75,Active,Platform Fulfilled,2022-04-25,2022-04-25 00:00:00,,true,2022-04-25 16:09:55,patrick.gonzalez035@dataops.example.com
127400,SELL-00127400,Hughes-Atkinson,Distributor,India,IND,Asia,3.53,Active,Platform Fulfilled,2022-04-23,2022-04-23 00:00:00,,true,2022-04-23 13:19:22,kelsey.taylor010@platform.example.com
127401,SELL-00127401,Taylor Inc,Distributor,Netherlands,NLD,Europe,4.9,Active,Platform Fulfilled,2022-04-25,2022-04-25 00:00:00,,true,2022-04-25 18:14:00,victor.palmer071@platform.example.com
127402,SELL-00127402,Wilson and Sons,Retailer,United Kingdom,GBR,Europe,3.76,Active,Seller Fulfilled,2022-04-17,2022-04-17 00:00:00,,true,2022-04-17 09:35:00,ryan.steele043@commerce.example.com
127403,SELL-00127403,Young LLC,Marketplace,Mexico,MEX,North America,4.12,Active,Seller Fulfilled,2022-04-18,2022-04-18 00:00:00,,true,2022-04-18 07:54:16,joseph.johnson049@dataops.example.com
127404,SELL-00127404,"Allen, Long and Clarke",Brand,Australia,AUS,Oceania,4.31,Active,Seller Fulfilled,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 19:32:04,grace.gonzales099@dataops.example.com
127405,SELL-00127405,"Huff, Massey and Holder",Small Business,Italy,ITA,Europe,4.98,Active,Seller Fulfilled,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 05:38:41,james.proctor094@dataops.example.com
127406,SELL-00127406,Dorsey LLC,Small Business,France,FRA,Europe,4.21,Active,Seller Fulfilled,2022-04-04,2022-04-04 00:00:00,,true,2022-04-04 14:45:49,jimmy.washington028@commerce.example.com
127407,SELL-00127407,"Mcgee, Taylor and Stephens",Marketplace,Brazil,BRA,South America,4.0,Active,Dropship,2022-04-28,2022-04-28 00:00:00,,true,2022-04-28 11:22:16,jennifer.hudson020@analytics.example.com
127408,SELL-00127408,"Lopez, Ortiz and Mcdonald",Distributor,United Kingdom,GBR,Europe,3.86,Active,Platform Fulfilled,2022-04-04,2022-04-04 00:00:00,,true,2022-04-04 04:25:30,yesenia.arnold040@platform.example.com
127409,SELL-00127409,Holt-Walker,Distributor,Italy,ITA,Europe,4.97,Active,Dropship,2022-04-11,2022-04-11 00:00:00,,true,2022-04-11 19:30:34,darren.anderson025@dataops.example.com
127410,SELL-00127410,"Bishop, Lee and Watson",Brand,Netherlands,NLD,Europe,3.35,Active,Seller Fulfilled,2022-04-06,2022-04-06 00:00:00,,true,2022-04-06 02:53:27,jimmy.washington028@commerce.example.com
127411,SELL-00127411,Griffin-Vargas,Brand,Germany,DEU,Europe,3.92,Active,Platform Fulfilled,2022-04-11,2022-04-11 00:00:00,,true,2022-04-11 12:44:05,jason.franklin045@dataops.example.com
127412,SELL-00127412,Elliott-Murphy,Small Business,Spain,ESP,Europe,3.62,Active,Dropship,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 05:44:27,alyssa.richards002@commerce.example.com
127413,SELL-00127413,"Turner, Davenport and Reeves",Retailer,Singapore,SGP,Asia,4.11,Active,Platform Fulfilled,2022-04-01,2022-04-01 00:00:00,,true,2022-04-01 22:59:44,jeffery.miller012@commerce.example.com
127414,SELL-00127414,Silva Group,Retailer,United States,USA,North America,4.41,Active,Platform Fulfilled,2022-04-13,2022-04-13 00:00:00,,true,2022-04-13 14:14:43,timothy.cannon081@analytics.example.com
127415,SELL-00127415,Wood-Davis,Small Business,Canada,CAN,North America,3.66,Active,Dropship,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 22:40:45,jennifer.bauer068@analytics.example.com
127416,SELL-00127416,Lam-Wright,Small Business,France,FRA,Europe,3.48,Active,Dropship,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 10:16:33,yesenia.arnold040@platform.example.com
127417,SELL-00127417,Powell and Sons,Marketplace,United States,USA,North America,4.46,Active,Platform Fulfilled,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 21:35:09,megan.cunningham013@commerce.example.com
127418,SELL-00127418,Castro-Mayer,Marketplace,Mexico,MEX,North America,4.66,Active,Platform Fulfilled,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 10:58:53,christine.carter078@commerce.example.com
127419,SELL-00127419,Schultz PLC,Marketplace,United States,USA,North America,4.32,Active,Dropship,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 09:55:22,kelsey.taylor010@platform.example.com
127420,SELL-00127420,"Brewer, Rogers and Evans",Distributor,Canada,CAN,North America,4.54,Inactive,Seller Fulfilled,2022-04-22,2022-04-22 00:00:00,,true,2022-04-22 15:57:51,peter.martinez098@platform.example.com
127421,SELL-00127421,"Bradley, Burns and Martin",Brand,United States,USA,North America,4.63,Active,Dropship,2022-04-22,2022-04-22 00:00:00,,true,2022-04-22 07:54:21,christine.carter078@commerce.example.com
127422,SELL-00127422,Figueroa-Wilson,Retailer,Mexico,MEX,North America,4.11,Active,Platform Fulfilled,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 15:07:22,kelsey.taylor010@platform.example.com
127423,SELL-00127423,Williams-Mitchell,Distributor,India,IND,Asia,4.33,Active,Dropship,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 10:50:03,eric.horton058@analytics.example.com
127424,SELL-00127424,Thomas-Simpson,Small Business,United Kingdom,GBR,Europe,4.06,Active,Platform Fulfilled,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 12:35:03,yolanda.vasquez005@platform.example.com
127425,SELL-00127425,Leonard-Pope,Small Business,Brazil,BRA,South America,3.83,Active,Platform Fulfilled,2022-04-18,2022-04-18 00:00:00,,true,2022-04-18 12:33:21,christine.johnson056@commerce.example.com
127426,SELL-00127426,Anderson and Sons,Brand,Singapore,SGP,Asia,4.72,Active,Dropship,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 11:39:01,jeffery.miller012@commerce.example.com
127427,SELL-00127427,"Gutierrez, King and Kim",Distributor,Netherlands,NLD,Europe,3.35,Active,Dropship,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 08:18:09,katelyn.pitts017@commerce.example.com
127428,SELL-00127428,"Fuller, Chambers and Munoz",Retailer,Japan,JPN,Asia,4.15,Active,Seller Fulfilled,2022-04-16,2022-04-16 00:00:00,,true,2022-04-16 11:24:51,patrick.gonzalez035@dataops.example.com
127429,SELL-00127429,"Nelson, Edwards and Davis",Distributor,United Kingdom,GBR,Europe,4.37,Active,Dropship,2022-04-27,2022-04-27 00:00:00,,true,2022-04-27 21:24:46,brandon.yu006@analytics.example.com
127430,SELL-00127430,Richardson Group,Retailer,Netherlands,NLD,Europe,4.12,Inactive,Seller Fulfilled,2022-04-05,2022-04-05 00:00:00,,true,2022-04-05 01:30:36,maria.ashley046@analytics.example.com
127431,SELL-00127431,"Krueger, Wood and Hernandez",Distributor,Spain,ESP,Europe,3.41,Active,Platform Fulfilled,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 04:38:06,micheal.chen050@dataops.example.com
127432,SELL-00127432,Berry LLC,Marketplace,Italy,ITA,Europe,4.17,Active,Dropship,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 00:36:50,joseph.johnson049@dataops.example.com
127433,SELL-00127433,Perry-Odonnell,Marketplace,Mexico,MEX,North America,4.15,Active,Seller Fulfilled,2022-04-08,2022-04-08 00:00:00,,true,2022-04-08 03:03:21,tiffany.freeman101@analytics.example.com
127434,SELL-00127434,"Jones, Clark and Bailey",Retailer,Mexico,MEX,North America,3.2,Active,Dropship,2022-04-28,2022-04-28 00:00:00,,true,2022-04-28 19:21:46,jason.franklin045@dataops.example.com
127435,SELL-00127435,Cox PLC,Brand,Spain,ESP,Europe,3.89,Active,Dropship,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 02:14:42,micheal.chen050@dataops.example.com
127436,SELL-00127436,Arellano-Powell,Distributor,Mexico,MEX,North America,3.96,Active,Dropship,2022-04-23,2022-04-23 00:00:00,,true,2022-04-23 07:44:37,michael.johnson061@platform.example.com
127437,SELL-00127437,Henson-Cruz,Distributor,United States,USA,North America,3.59,Active,Dropship,2022-04-20,2022-04-20 00:00:00,,true,2022-04-20 17:26:29,timothy.cannon081@analytics.example.com
127438,SELL-00127438,Wise-Anderson,Distributor,India,IND,Asia,3.66,Active,Seller Fulfilled,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 00:26:39,renee.harvey080@dataops.example.com
127439,SELL-00127439,"Johnson, Ramirez and Greene",Retailer,Netherlands,NLD,Europe,4.88,Active,Dropship,2022-04-06,2022-04-06 00:00:00,,true,2022-04-06 01:22:34,grace.gonzales099@dataops.example.com
127440,SELL-00127440,"Palmer, Robbins and Bruce",Distributor,Brazil,BRA,South America,4.7,Active,Platform Fulfilled,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 08:07:16,tiffany.freeman101@analytics.example.com
127441,SELL-00127441,Brown-Jackson,Marketplace,United Kingdom,GBR,Europe,3.98,Active,Dropship,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 19:24:46,michael.johnson061@platform.example.com
127442,SELL-00127442,Rivas LLC,Distributor,Canada,CAN,North America,4.01,Active,Dropship,2022-04-01,2022-04-01 00:00:00,,true,2022-04-01 02:56:26,james.proctor094@dataops.example.com
127443,SELL-00127443,Davis Inc,Small Business,Italy,ITA,Europe,4.37,Active,Platform Fulfilled,2022-04-18,2022-04-18 00:00:00,,true,2022-04-18 09:43:35,brandi.carter038@dataops.example.com
127444,SELL-00127444,Payne and Sons,Brand,France,FRA,Europe,4.04,Active,Platform Fulfilled,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 15:51:00,alyssa.richards002@commerce.example.com
127445,SELL-00127445,"Smith, Huerta and Figueroa",Small Business,France,FRA,Europe,3.62,Active,Dropship,2022-04-17,2022-04-17 00:00:00,,true,2022-04-17 23:27:05,megan.cunningham013@commerce.example.com
127446,SELL-00127446,"Mccann, Day and Avila",Retailer,France,FRA,Europe,3.9,Active,Dropship,2022-04-28,2022-04-28 00:00:00,,true,2022-04-28 10:59:22,adam.gordon030@commerce.example.com
127447,SELL-00127447,Anderson-Garza,Distributor,Spain,ESP,Europe,5,Active,Platform Fulfilled,2022-04-20,2022-04-20 00:00:00,,true,2022-04-20 02:31:07,renee.harvey080@dataops.example.com
127448,SELL-00127448,Gonzalez Inc,Retailer,Spain,ESP,Europe,4.46,Inactive,Dropship,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 09:30:11,chelsea.patel065@commerce.example.com
127449,SELL-00127449,Carroll and Sons,Distributor,Spain,ESP,Europe,3.68,Active,Platform Fulfilled,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 21:06:53,kevin.mathews014@analytics.example.com
127450,SELL-00127450,Gibson-Joseph,Retailer,India,IND,Asia,3.93,Active,Platform Fulfilled,2022-04-11,2022-04-11 00:00:00,,true,2022-04-11 22:17:24,renee.harvey080@dataops.example.com
127451,SELL-00127451,"Baker, Smith and Rogers",Small Business,Germany,DEU,Europe,3.49,Active,Seller Fulfilled,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 20:58:16,andrew.ellis102@analytics.example.com
127452,SELL-00127452,Wilson-Hutchinson,Retailer,Canada,CAN,North America,3.8,Active,Platform Fulfilled,2022-04-08,2022-04-08 00:00:00,,true,2022-04-08 18:28:51,susan.rice083@commerce.example.com
127453,SELL-00127453,"Miller, Cooper and Alvarez",Retailer,Germany,DEU,Europe,3.68,Active,Seller Fulfilled,2022-04-22,2022-04-22 00:00:00,,true,2022-04-22 13:27:42,michael.berger060@platform.example.com
127454,SELL-00127454,"Henderson, Quinn and Welch",Distributor,United Arab Emirates,ARE,Asia,4.3,Active,Dropship,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 21:47:19,micheal.hall064@dataops.example.com
127455,SELL-00127455,Barnett-Martin,Small Business,Australia,AUS,Oceania,4.3,Active,Platform Fulfilled,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 07:43:24,victoria.medina044@dataops.example.com
127456,SELL-00127456,Compton and Sons,Retailer,France,FRA,Europe,4.06,Active,Seller Fulfilled,2022-04-23,2022-04-23 00:00:00,,true,2022-04-23 05:24:52,kelsey.taylor010@platform.example.com
127457,SELL-00127457,Flores-Harris,Distributor,France,FRA,Europe,3.77,Active,Dropship,2022-04-13,2022-04-13 00:00:00,,true,2022-04-13 14:20:26,taylor.cunningham023@commerce.example.com
127458,SELL-00127458,Matthews Inc,Small Business,Italy,ITA,Europe,4.34,Inactive,Seller Fulfilled,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 11:41:03,jennifer.bauer068@analytics.example.com
127459,SELL-00127459,Howard-Robinson,Brand,Brazil,BRA,South America,4.45,Active,Dropship,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 14:01:31,grace.gonzales099@dataops.example.com
127460,SELL-00127460,"Nicholson, Rodriguez and Alvarado",Marketplace,Netherlands,NLD,Europe,4.46,Active,Seller Fulfilled,2022-04-20,2022-04-20 00:00:00,,true,2022-04-20 23:24:59,ashley.marks069@commerce.example.com
127461,SELL-00127461,Mendoza-Durham,Brand,Germany,DEU,Europe,3.75,Active,Dropship,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 02:17:06,chelsea.patel065@commerce.example.com
127462,SELL-00127462,"Jimenez, Miller and Peterson",Small Business,Italy,ITA,Europe,4.55,Active,Platform Fulfilled,2022-04-28,2022-04-28 00:00:00,,true,2022-04-28 01:33:42,ryan.steele043@commerce.example.com
127463,SELL-00127463,Norman-Bond,Retailer,Italy,ITA,Europe,3.42,Active,Seller Fulfilled,2022-04-17,2022-04-17 00:00:00,,true,2022-04-17 04:58:44,peter.martinez098@platform.example.com
127464,SELL-00127464,"Williams, Shaffer and Rodriguez",Retailer,Mexico,MEX,North America,4.29,Inactive,Platform Fulfilled,2022-04-28,2022-04-28 00:00:00,,true,2022-04-28 08:14:57,jennifer.hudson020@analytics.example.com
127465,SELL-00127465,"Jones, Novak and Garcia",Brand,India,IND,Asia,3.57,Active,Dropship,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 06:37:12,yolanda.vasquez005@platform.example.com
127466,SELL-00127466,Maynard LLC,Retailer,Australia,AUS,Oceania,4.08,Active,Dropship,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 05:10:19,christine.carter078@commerce.example.com
127467,SELL-00127467,"Romero, Martin and Mccarthy",Distributor,Japan,JPN,Asia,3.5,Inactive,Dropship,2022-04-17,2022-04-17 00:00:00,,true,2022-04-17 14:38:04,renee.harvey080@dataops.example.com
127468,SELL-00127468,"Meyers, Owens and Henry",Distributor,France,FRA,Europe,3.87,Active,Seller Fulfilled,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 09:28:36,micheal.chen050@dataops.example.com
127469,SELL-00127469,"Fields, Jones and Arias",Brand,Spain,ESP,Europe,4.4,Active,Dropship,2022-04-28,2022-04-28 00:00:00,,true,2022-04-28 18:05:28,megan.cunningham013@commerce.example.com
127470,SELL-00127470,"Brown, Smith and Edwards",Retailer,Canada,CAN,North America,3.49,Active,Platform Fulfilled,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 18:02:41,tina.williams074@commerce.example.com
127471,SELL-00127471,Washington Inc,Small Business,Italy,ITA,Europe,3.92,Inactive,Dropship,2022-04-22,2022-04-22 00:00:00,,true,2022-04-22 19:59:00,katelyn.pitts017@commerce.example.com
127472,SELL-00127472,Horton and Sons,Distributor,France,FRA,Europe,3.78,Active,Platform Fulfilled,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 23:00:33,eric.mullen052@dataops.example.com
127473,SELL-00127473,Lewis-Duncan,Brand,Netherlands,NLD,Europe,4.34,Active,Seller Fulfilled,2022-04-25,2022-04-25 00:00:00,,true,2022-04-25 23:16:21,ashley.marks069@commerce.example.com
127474,SELL-00127474,"Mullins, Miller and Silva",Small Business,India,IND,Asia,3.77,Suspended,Dropship,2022-04-16,2022-04-16 00:00:00,,true,2022-04-16 04:04:50,stephen.daniels076@commerce.example.com
127475,SELL-00127475,Gaines Inc,Distributor,Singapore,SGP,Asia,3.45,Active,Dropship,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 10:48:53,jennifer.atkins003@platform.example.com
127476,SELL-00127476,"Brewer, Nguyen and Rose",Retailer,Spain,ESP,Europe,4.16,Active,Platform Fulfilled,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 04:52:56,katelyn.pitts017@commerce.example.com
127477,SELL-00127477,Little-Huffman,Retailer,United Arab Emirates,ARE,Asia,3.91,Active,Dropship,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 17:14:30,kelsey.taylor010@platform.example.com
127478,SELL-00127478,Shelton and Sons,Small Business,United Arab Emirates,ARE,Asia,4.09,Active,Platform Fulfilled,2022-04-04,2022-04-04 00:00:00,,true,2022-04-04 12:16:37,jennifer.hudson020@analytics.example.com
127479,SELL-00127479,Newman-Edwards,Distributor,Canada,CAN,North America,3.42,Active,Dropship,2022-04-20,2022-04-20 00:00:00,,true,2022-04-20 03:43:19,sylvia.diaz107@dataops.example.com
127480,SELL-00127480,"Carter, Hall and Rodriguez",Retailer,Spain,ESP,Europe,4.02,Active,Dropship,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 19:43:39,maria.ashley046@analytics.example.com
127481,SELL-00127481,"Williams, Perkins and Jones",Retailer,Canada,CAN,North America,4.2,Active,Platform Fulfilled,2022-04-07,2022-04-07 00:00:00,,true,2022-04-07 11:58:31,john.mullins109@commerce.example.com
127482,SELL-00127482,"Gallagher, Walter and Russell",Marketplace,Canada,CAN,North America,4.45,Active,Platform Fulfilled,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 01:14:22,lisa.kim091@platform.example.com
127483,SELL-00127483,"Payne, Dodson and Willis",Retailer,Mexico,MEX,North America,3.64,Active,Platform Fulfilled,2022-04-19,2022-04-19 00:00:00,,true,2022-04-19 01:03:54,jennifer.bauer068@analytics.example.com
127484,SELL-00127484,Baker-Jacobs,Marketplace,Italy,ITA,Europe,4.12,Active,Dropship,2022-04-23,2022-04-23 00:00:00,,true,2022-04-23 00:57:50,troy.boone097@platform.example.com
127485,SELL-00127485,"Nicholson, Harvey and Tanner",Marketplace,Japan,JPN,Asia,3.85,Active,Seller Fulfilled,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 05:45:24,alyssa.richards002@commerce.example.com
127486,SELL-00127486,Hernandez Ltd,Brand,Mexico,MEX,North America,4.26,Active,Seller Fulfilled,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 03:13:19,micheal.chen050@dataops.example.com
127487,SELL-00127487,Smith and Sons,Retailer,Germany,DEU,Europe,4.64,Active,Platform Fulfilled,2022-04-05,2022-04-05 00:00:00,,true,2022-04-05 16:44:26,maria.ashley046@analytics.example.com
127488,SELL-00127488,"Owen, Richardson and Burton",Brand,Italy,ITA,Europe,3.57,Active,Dropship,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 07:02:57,grace.gonzales099@dataops.example.com
127489,SELL-00127489,Owens-Hall,Small Business,Australia,AUS,Oceania,4.39,Active,Dropship,2022-04-23,2022-04-23 00:00:00,,true,2022-04-23 07:19:27,taylor.cunningham023@commerce.example.com
