seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
293132,SELL-00293132,"Anderson, Jones and Medina",Marketplace,India,IND,Asia,3.82,Active,Dropship,2024-07-30,2024-07-30 00:00:00,,true,2024-07-30 19:15:06,jennifer.atkins003@platform.example.com
293133,SELL-00293133,"Abbott, Wong and Bennett",Small Business,Canada,CAN,North America,4.45,Active,Platform Fulfilled,2024-07-15,2024-07-15 00:00:00,,true,2024-07-15 21:17:44,patrick.gonzalez035@dataops.example.com
293134,SELL-00293134,"Dunn, Berry and Brown",Distributor,United States,USA,North America,4.99,Active,Seller Fulfilled,2024-07-22,2024-07-22 00:00:00,,true,2024-07-22 07:15:27,jimmy.washington028@commerce.example.com
293135,SELL-00293135,"Weber, Floyd and Taylor",Small Business,Japan,JPN,Asia,3.81,Active,Dropship,2024-07-06,2024-07-06 00:00:00,,true,2024-07-06 19:05:46,michael.johnson061@platform.example.com
293136,SELL-00293136,Montoya Ltd,Small Business,Brazil,BRA,South America,4.08,Active,Platform Fulfilled,2024-07-15,2024-07-15 00:00:00,,true,2024-07-15 09:14:45,grace.gonzales099@dataops.example.com
293137,SELL-00293137,Michael-Spencer,Distributor,France,FRA,Europe,4.26,Active,Dropship,2024-07-18,2024-07-18 00:00:00,,true,2024-07-18 12:12:24,sylvia.diaz107@dataops.example.com
293138,SELL-00293138,Young-Marshall,Marketplace,Netherlands,NLD,Europe,4.06,Active,Dropship,2024-07-13,2024-07-13 00:00:00,,true,2024-07-13 06:30:48,lisa.kim091@platform.example.com
293139,SELL-00293139,"Ross, Martin and Smith",Distributor,France,FRA,Europe,3.96,Active,Seller Fulfilled,2024-07-31,2024-07-31 00:00:00,,true,2024-07-31 12:02:28,christine.carter112@commerce.example.com
293140,SELL-00293140,Johnson-Bean,Retailer,Australia,AUS,Oceania,4.46,Active,Platform Fulfilled,2024-07-12,2024-07-12 00:00:00,,true,2024-07-12 05:13:04,darren.anderson025@dataops.example.com
293141,SELL-00293141,"Cook, Moore and Harris",Distributor,Singapore,SGP,Asia,4.85,Active,Seller Fulfilled,2024-07-21,2024-07-21 00:00:00,,true,2024-07-21 01:11:51,tammy.smith009@platform.example.com
293142,SELL-00293142,Mckinney LLC,Small Business,France,FRA,Europe,3.66,Active,Seller Fulfilled,2024-07-12,2024-07-12 00:00:00,,true,2024-07-12 04:59:47,tina.williams074@commerce.example.com
293143,SELL-00293143,Andrews-Haas,Retailer,Canada,CAN,North America,3.71,Inactive,Seller Fulfilled,2024-07-02,2024-07-02 00:00:00,,true,2024-07-02 16:36:09,john.mullins109@commerce.example.com
293144,SELL-00293144,Bell-Alexander,Distributor,Germany,DEU,Europe,4.07,Active,Dropship,2024-07-21,2024-07-21 00:00:00,,true,2024-07-21 18:40:42,jason.franklin045@dataops.example.com
293145,SELL-00293145,Hoffman and Sons,Retailer,Germany,DEU,Europe,3.63,Active,Platform Fulfilled,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 19:02:37,katelyn.pitts017@commerce.example.com
293146,SELL-00293146,Thomas PLC,Retailer,United States,USA,North America,3.86,Active,Platform Fulfilled,2024-07-07,2024-07-07 00:00:00,,true,2024-07-07 23:27:57,jennifer.erickson018@platform.example.com
293147,SELL-00293147,Edwards-Underwood,Marketplace,Netherlands,NLD,Europe,4.53,Active,Dropship,2024-07-28,2024-07-28 00:00:00,,true,2024-07-28 00:57:25,lisa.kim091@platform.example.com
293148,SELL-00293148,Young-Turner,Retailer,Italy,ITA,Europe,4.19,Active,Platform Fulfilled,2024-07-25,2024-07-25 00:00:00,,true,2024-07-25 01:48:16,christine.carter112@commerce.example.com
293149,SELL-00293149,Estrada-Silva,Brand,Canada,CAN,North America,4.22,Active,Seller Fulfilled,2024-07-22,2024-07-22 00:00:00,,true,2024-07-22 13:10:58,stephen.clark001@analytics.example.com
293150,SELL-00293150,Davis-Brown,Distributor,Spain,ESP,Europe,4.0,Active,Dropship,2024-07-26,2024-07-26 00:00:00,,true,2024-07-26 00:00:18,stephanie.miller092@analytics.example.com
293151,SELL-00293151,Grimes-Serrano,Distributor,Netherlands,NLD,Europe,4.23,Active,Dropship,2024-07-16,2024-07-16 00:00:00,,true,2024-07-16 16:28:50,shawn.baxter004@dataops.example.com
293152,SELL-00293152,Torres-Buck,Distributor,Mexico,MEX,North America,4.64,Active,Seller Fulfilled,2024-07-18,2024-07-18 00:00:00,,true,2024-07-18 18:36:24,nicholas.wilson027@analytics.example.com
293153,SELL-00293153,Curry Group,Marketplace,United Arab Emirates,ARE,Asia,3.78,Active,Dropship,2024-07-06,2024-07-06 00:00:00,,true,2024-07-06 06:33:07,jimmy.washington028@commerce.example.com
293154,SELL-00293154,"Parks, Coleman and Beard",Retailer,India,IND,Asia,4.3,Active,Platform Fulfilled,2024-07-30,2024-07-30 00:00:00,,true,2024-07-30 12:51:10,kristin.krueger034@analytics.example.com
293155,SELL-00293155,Farley-Walter,Marketplace,Germany,DEU,Europe,4.04,Active,Seller Fulfilled,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 05:39:27,rachel.hall062@platform.example.com
293156,SELL-00293156,"Little, Santiago and Washington",Small Business,Netherlands,NLD,Europe,4.95,Active,Seller Fulfilled,2024-07-05,2024-07-05 00:00:00,,true,2024-07-05 06:16:10,stephen.clark001@analytics.example.com
293157,SELL-00293157,"Melendez, Lopez and Schwartz",Small Business,Germany,DEU,Europe,4.21,Active,Dropship,2024-07-05,2024-07-05 00:00:00,,true,2024-07-05 19:07:34,jennifer.erickson018@platform.example.com
293158,SELL-00293158,"Newton, Roberson and Contreras",Distributor,Australia,AUS,Oceania,4.42,Active,Platform Fulfilled,2024-07-20,2024-07-20 00:00:00,,true,2024-07-20 21:08:01,christine.johnson056@commerce.example.com
293159,SELL-00293159,Lewis-Anderson,Small Business,Australia,AUS,Oceania,4.59,Active,Platform Fulfilled,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 21:01:52,kelsey.taylor010@platform.example.com
293160,SELL-00293160,Flynn and Sons,Distributor,United Arab Emirates,ARE,Asia,4.64,Suspended,Platform Fulfilled,2024-07-03,2024-07-03 00:00:00,,true,2024-07-03 03:41:05,christine.johnson056@commerce.example.com
293161,SELL-00293161,"Henson, Black and Morales",Small Business,Singapore,SGP,Asia,4.6,Active,Seller Fulfilled,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 20:18:53,rachel.hall062@platform.example.com
293162,SELL-00293162,Hunter and Sons,Distributor,Japan,JPN,Asia,3.74,Active,Dropship,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 20:53:04,richard.bradshaw051@platform.example.com
293163,SELL-00293163,Johnson-Ramos,Retailer,United States,USA,North America,4.3,Active,Seller Fulfilled,2024-07-07,2024-07-07 00:00:00,,true,2024-07-07 08:03:17,jason.franklin045@dataops.example.com
293164,SELL-00293164,Cline Ltd,Small Business,Italy,ITA,Europe,4.13,Active,Dropship,2024-07-02,2024-07-02 00:00:00,,true,2024-07-02 01:48:48,anita.garcia021@dataops.example.com
293165,SELL-00293165,Fitzgerald PLC,Distributor,United States,USA,North America,3.97,Active,Dropship,2024-07-10,2024-07-10 00:00:00,,true,2024-07-10 00:02:57,sylvia.diaz107@dataops.example.com
293166,SELL-00293166,Trujillo Ltd,Marketplace,Canada,CAN,North America,4.43,Active,Platform Fulfilled,2024-07-13,2024-07-13 00:00:00,,true,2024-07-13 16:16:50,brandon.yu006@analytics.example.com
293167,SELL-00293167,"Bird, Nelson and Torres",Marketplace,Spain,ESP,Europe,4.09,Active,Dropship,2024-07-10,2024-07-10 00:00:00,,true,2024-07-10 18:49:05,james.richardson118@dataops.example.com
293168,SELL-00293168,"Smith, Wong and Meyer",Retailer,United States,USA,North America,4.71,Active,Platform Fulfilled,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 15:05:03,andrea.cummings039@platform.example.com
293169,SELL-00293169,Fox-Franco,Brand,United States,USA,North America,3.77,Inactive,Platform Fulfilled,2024-07-21,2024-07-21 00:00:00,,true,2024-07-21 20:03:31,rachel.hall062@platform.example.com
293170,SELL-00293170,Massey-Yu,Brand,United Kingdom,GBR,Europe,3.64,Active,Dropship,2024-07-31,2024-07-31 00:00:00,,true,2024-07-31 05:22:43,kelsey.taylor010@platform.example.com
293171,SELL-00293171,Tanner Inc,Distributor,Italy,ITA,Europe,4.74,Active,Platform Fulfilled,2024-07-06,2024-07-06 00:00:00,,true,2024-07-06 21:40:04,kristen.bailey110@analytics.example.com
293172,SELL-00293172,Thomas-Roth,Retailer,Japan,JPN,Asia,4.59,Active,Platform Fulfilled,2024-07-06,2024-07-06 00:00:00,,true,2024-07-06 20:08:14,jennifer.hudson020@analytics.example.com
293173,SELL-00293173,Walls LLC,Marketplace,Singapore,SGP,Asia,3.96,Active,Seller Fulfilled,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 02:33:39,curtis.williams033@dataops.example.com
293174,SELL-00293174,Jones PLC,Distributor,Canada,CAN,North America,4.07,Active,Platform Fulfilled,2024-07-13,2024-07-13 00:00:00,,true,2024-07-13 23:32:17,victor.palmer071@platform.example.com
293175,SELL-00293175,"Castillo, Henry and Meyer",Distributor,Brazil,BRA,South America,4.51,Active,Platform Fulfilled,2024-07-27,2024-07-27 00:00:00,,true,2024-07-27 20:09:43,taylor.cunningham023@commerce.example.com
293176,SELL-00293176,Johnston-Morris,Distributor,United Kingdom,GBR,Europe,3.92,Active,Platform Fulfilled,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 01:06:18,micheal.chen050@dataops.example.com
293177,SELL-00293177,Ramirez PLC,Small Business,Australia,AUS,Oceania,3.57,Active,Platform Fulfilled,2024-07-20,2024-07-20 00:00:00,,true,2024-07-20 00:42:56,andrea.cummings039@platform.example.com
293178,SELL-00293178,Wolf-Navarro,Small Business,United Arab Emirates,ARE,Asia,5,Active,Dropship,2024-07-22,2024-07-22 00:00:00,,true,2024-07-22 14:29:35,christopher.reed095@commerce.example.com
293179,SELL-00293179,"Gibson, Ferguson and Ortiz",Brand,Japan,JPN,Asia,4.65,Active,Platform Fulfilled,2024-07-25,2024-07-25 00:00:00,,true,2024-07-25 10:36:12,megan.cunningham013@commerce.example.com
293180,SELL-00293180,"Romero, Lee and Holmes",Small Business,India,IND,Asia,4.35,Active,Seller Fulfilled,2024-07-15,2024-07-15 00:00:00,,true,2024-07-15 16:42:22,brandon.yu006@analytics.example.com
293181,SELL-00293181,Morris Ltd,Small Business,Italy,ITA,Europe,4.26,Active,Seller Fulfilled,2024-07-06,2024-07-06 00:00:00,,true,2024-07-06 08:13:46,tina.williams074@commerce.example.com
293182,SELL-00293182,Thompson Inc,Distributor,Brazil,BRA,South America,3.92,Inactive,Platform Fulfilled,2024-07-26,2024-07-26 00:00:00,,true,2024-07-26 14:42:29,micheal.chen050@dataops.example.com
293183,SELL-00293183,Lee Ltd,Brand,United States,USA,North America,3.93,Active,Platform Fulfilled,2024-07-14,2024-07-14 00:00:00,,true,2024-07-14 04:06:11,carol.bonilla067@analytics.example.com
293184,SELL-00293184,Smith-Williams,Marketplace,Brazil,BRA,South America,4.36,Active,Platform Fulfilled,2024-07-04,2024-07-04 00:00:00,,true,2024-07-04 22:32:52,yolanda.vasquez005@platform.example.com
293185,SELL-00293185,Davis PLC,Brand,United States,USA,North America,4.58,Active,Dropship,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 16:19:12,david.cabrera119@dataops.example.com
293186,SELL-00293186,Clark-Hughes,Marketplace,Canada,CAN,North America,4.4,Active,Seller Fulfilled,2024-07-22,2024-07-22 00:00:00,,true,2024-07-22 08:18:28,kelsey.taylor010@platform.example.com
293187,SELL-00293187,Wall-Sampson,Small Business,Brazil,BRA,South America,5,Active,Seller Fulfilled,2024-07-25,2024-07-25 00:00:00,,true,2024-07-25 13:54:54,jennifer.erickson018@platform.example.com
293188,SELL-00293188,Anderson LLC,Small Business,United States,USA,North America,4.76,Active,Dropship,2024-07-27,2024-07-27 00:00:00,,true,2024-07-27 23:10:59,tiffany.freeman101@analytics.example.com
293189,SELL-00293189,Nixon PLC,Brand,United Arab Emirates,ARE,Asia,4.02,Active,Seller Fulfilled,2024-07-05,2024-07-05 00:00:00,,true,2024-07-05 03:56:43,megan.cunningham013@commerce.example.com
293190,SELL-00293190,Mcintosh-Moore,Distributor,Brazil,BRA,South America,4.07,Active,Seller Fulfilled,2024-07-03,2024-07-03 00:00:00,,true,2024-07-03 15:37:22,raymond.pineda079@platform.example.com
293191,SELL-00293191,"Foster, Berg and Le",Marketplace,Japan,JPN,Asia,3.72,Active,Platform Fulfilled,2024-07-01,2024-07-01 00:00:00,,true,2024-07-01 10:00:11,ryan.steele043@commerce.example.com
293192,SELL-00293192,"Hamilton, Thomas and Carr",Small Business,United States,USA,North America,5,Active,Platform Fulfilled,2024-07-03,2024-07-03 00:00:00,,true,2024-07-03 02:27:32,michael.brewer084@analytics.example.com
293193,SELL-00293193,Walker-May,Brand,United Arab Emirates,ARE,Asia,5,Active,Platform Fulfilled,2024-07-15,2024-07-15 00:00:00,,true,2024-07-15 19:27:54,ryan.steele043@commerce.example.com
293194,SELL-00293194,Harris PLC,Marketplace,Singapore,SGP,Asia,3.97,Active,Seller Fulfilled,2024-07-03,2024-07-03 00:00:00,,true,2024-07-03 22:21:49,ashley.marks069@commerce.example.com
293195,SELL-00293195,"Campos, Glass and Johnson",Brand,Spain,ESP,Europe,4.53,Active,Seller Fulfilled,2024-07-18,2024-07-18 00:00:00,,true,2024-07-18 09:45:25,micheal.chen050@dataops.example.com
293196,SELL-00293196,Key-Montoya,Small Business,United Arab Emirates,ARE,Asia,3.86,Active,Seller Fulfilled,2024-07-10,2024-07-10 00:00:00,,true,2024-07-10 13:29:06,peter.martinez098@platform.example.com
293197,SELL-00293197,"Donovan, Skinner and Robinson",Marketplace,Spain,ESP,Europe,3.91,Active,Platform Fulfilled,2024-07-14,2024-07-14 00:00:00,,true,2024-07-14 11:21:56,alyssa.richards002@commerce.example.com
293198,SELL-00293198,"Roberson, Harris and Dunn",Distributor,Germany,DEU,Europe,3.93,Active,Seller Fulfilled,2024-07-31,2024-07-31 00:00:00,,true,2024-07-31 15:55:24,victoria.medina044@dataops.example.com
293199,SELL-00293199,Moss Group,Distributor,Italy,ITA,Europe,4.1,Active,Seller Fulfilled,2024-07-17,2024-07-17 00:00:00,,true,2024-07-17 15:01:44,andrea.cummings039@platform.example.com
293200,SELL-00293200,"Johnson, Leon and Johnson",Small Business,France,FRA,Europe,4.39,Active,Dropship,2024-07-28,2024-07-28 00:00:00,,true,2024-07-28 20:58:51,joann.clark089@commerce.example.com
293201,SELL-00293201,"Reeves, Jones and Garza",Retailer,Germany,DEU,Europe,4.33,Active,Seller Fulfilled,2024-07-03,2024-07-03 00:00:00,,true,2024-07-03 03:54:40,dominic.hodges075@platform.example.com
293202,SELL-00293202,Baker Ltd,Retailer,United States,USA,North America,4.93,Active,Platform Fulfilled,2024-07-15,2024-07-15 00:00:00,,true,2024-07-15 20:17:24,oscar.owens072@analytics.example.com
293203,SELL-00293203,"Lane, Kelly and Wilson",Distributor,United Kingdom,GBR,Europe,4.37,Active,Seller Fulfilled,2024-07-31,2024-07-31 00:00:00,,true,2024-07-31 20:31:33,joann.clark089@commerce.example.com
293204,SELL-00293204,"Roach, Graham and Woods",Distributor,United States,USA,North America,4.19,Inactive,Seller Fulfilled,2024-07-24,2024-07-24 00:00:00,,true,2024-07-24 02:37:20,victoria.medina044@dataops.example.com
293205,SELL-00293205,"Colon, Green and Lin",Marketplace,Brazil,BRA,South America,3.71,Active,Seller Fulfilled,2024-07-21,2024-07-21 00:00:00,,true,2024-07-21 11:32:56,christine.johnson056@commerce.example.com
293206,SELL-00293206,Brown-Velazquez,Small Business,Netherlands,NLD,Europe,4.08,Active,Platform Fulfilled,2024-07-06,2024-07-06 00:00:00,,true,2024-07-06 23:37:25,christopher.reed095@commerce.example.com
293207,SELL-00293207,Dickerson and Sons,Brand,Italy,ITA,Europe,4.27,Active,Platform Fulfilled,2024-07-16,2024-07-16 00:00:00,,true,2024-07-16 01:23:32,andrea.cummings039@platform.example.com
293208,SELL-00293208,"Nguyen, Wheeler and Campbell",Small Business,Australia,AUS,Oceania,4.48,Active,Seller Fulfilled,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 17:00:03,carol.bonilla067@analytics.example.com
293209,SELL-00293209,"Smith, Simmons and Rodriguez",Brand,Spain,ESP,Europe,4.85,Active,Seller Fulfilled,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 07:28:34,carol.bonilla067@analytics.example.com
293210,SELL-00293210,Reynolds PLC,Small Business,Japan,JPN,Asia,4.97,Active,Dropship,2024-07-03,2024-07-03 00:00:00,,true,2024-07-03 09:58:49,michael.brewer084@analytics.example.com
293211,SELL-00293211,Harrison-Cummings,Distributor,Italy,ITA,Europe,4.53,Suspended,Dropship,2024-07-13,2024-07-13 00:00:00,,true,2024-07-13 02:40:54,victor.palmer071@platform.example.com
293212,SELL-00293212,Evans-Cortez,Brand,United States,USA,North America,4.01,Active,Dropship,2024-07-24,2024-07-24 00:00:00,,true,2024-07-24 06:24:55,christine.johnson056@commerce.example.com
293213,SELL-00293213,Roberts-Madden,Small Business,Mexico,MEX,North America,4.52,Inactive,Platform Fulfilled,2024-07-11,2024-07-11 00:00:00,,true,2024-07-11 12:02:04,jennifer.yu037@dataops.example.com
293214,SELL-00293214,"Mcgee, Chapman and Logan",Distributor,Germany,DEU,Europe,4.65,Active,Seller Fulfilled,2024-07-01,2024-07-01 00:00:00,,true,2024-07-01 22:42:52,katelyn.pitts017@commerce.example.com
293215,SELL-00293215,"Kane, Buchanan and Buck",Small Business,Japan,JPN,Asia,3.86,Active,Platform Fulfilled,2024-07-11,2024-07-11 00:00:00,,true,2024-07-11 11:06:12,victoria.medina044@dataops.example.com
293216,SELL-00293216,"Fleming, Lee and Hubbard",Small Business,Spain,ESP,Europe,3.91,Active,Platform Fulfilled,2024-07-03,2024-07-03 00:00:00,,true,2024-07-03 05:24:45,jack.smith053@analytics.example.com
293217,SELL-00293217,Martin-Mckay,Distributor,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2024-07-11,2024-07-11 00:00:00,,true,2024-07-11 06:41:39,christine.carter112@commerce.example.com
293218,SELL-00293218,Orr-Watson,Retailer,Mexico,MEX,North America,4.76,Active,Seller Fulfilled,2024-07-29,2024-07-29 00:00:00,,true,2024-07-29 20:13:44,michael.berger060@platform.example.com
293219,SELL-00293219,"Case, Mclean and Bailey",Retailer,France,FRA,Europe,3.74,Inactive,Seller Fulfilled,2024-07-02,2024-07-02 00:00:00,,true,2024-07-02 12:33:53,sylvia.diaz107@dataops.example.com
293220,SELL-00293220,"Hall, Gomez and Rivas",Distributor,Australia,AUS,Oceania,3.73,Active,Seller Fulfilled,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 22:11:44,dominic.hodges075@platform.example.com
293221,SELL-00293221,Dodson-Lucas,Distributor,United States,USA,North America,4.43,Active,Platform Fulfilled,2024-07-05,2024-07-05 00:00:00,,true,2024-07-05 09:39:38,arthur.ortiz082@platform.example.com
293222,SELL-00293222,Ruiz-Smith,Retailer,India,IND,Asia,3.5,Active,Seller Fulfilled,2024-07-27,2024-07-27 00:00:00,,true,2024-07-27 05:02:34,jeffery.miller012@commerce.example.com
293223,SELL-00293223,Davidson and Sons,Retailer,India,IND,Asia,4.24,Active,Dropship,2024-07-19,2024-07-19 00:00:00,,true,2024-07-19 10:10:21,jennifer.atkins003@platform.example.com
293224,SELL-00293224,Whitaker-Padilla,Small Business,Canada,CAN,North America,3.94,Active,Platform Fulfilled,2024-07-16,2024-07-16 00:00:00,,true,2024-07-16 05:47:39,arthur.ortiz082@platform.example.com
293225,SELL-00293225,Guerra-Baker,Brand,India,IND,Asia,4.13,Active,Platform Fulfilled,2024-07-26,2024-07-26 00:00:00,,true,2024-07-26 22:36:14,david.cabrera119@dataops.example.com
293226,SELL-00293226,"Edwards, Robinson and Hebert",Retailer,United States,USA,North America,4.3,Active,Platform Fulfilled,2024-07-03,2024-07-03 00:00:00,,true,2024-07-03 03:38:27,jonathan.jimenez057@platform.example.com
293227,SELL-00293227,"Reed, Butler and Fuentes",Small Business,Italy,ITA,Europe,3.98,Active,Platform Fulfilled,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 01:42:43,katelyn.pitts017@commerce.example.com
293228,SELL-00293228,"Scott, Hart and Stewart",Marketplace,Brazil,BRA,South America,4.76,Active,Seller Fulfilled,2024-07-12,2024-07-12 00:00:00,,true,2024-07-12 23:20:44,tammy.smith009@platform.example.com
293229,SELL-00293229,Hayes LLC,Distributor,United Arab Emirates,ARE,Asia,3.91,Active,Dropship,2024-07-04,2024-07-04 00:00:00,,true,2024-07-04 15:36:50,michael.johnson061@platform.example.com
293230,SELL-00293230,Swanson-Duran,Small Business,France,FRA,Europe,3.61,Active,Seller Fulfilled,2024-07-24,2024-07-24 00:00:00,,true,2024-07-24 09:40:43,carol.bonilla067@analytics.example.com
