shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202001-0000002593,ORD-202001-0000001953,WH-00076,IND,Europe,FedEx,Standard,Delivered,2020-01-07 18:33:04,2020-01-16,2020-01-16 21:33:04,2,Singapore,2020-01-07 18:33:04,michelle.bender024@analytics.example.com
,SHP-202001-0000002594,ORD-202001-0000003046,WH-00247,BRA,North America,Royal Mail,Standard,Delivered,2020-01-25 23:39:56,2020-01-27,2020-02-03 03:39:56,1,Mexico,2020-01-25 23:39:56,susan.rice083@commerce.example.com
,SHP-202001-0000002595,ORD-202001-0000001805,WH-00050,AUS,South America,USPS,Standard,Delivered,2020-01-10 22:02:02,2020-01-17,2020-01-25 07:02:02,1,United Kingdom,2020-01-10 22:02:02,james.proctor094@dataops.example.com
,SHP-202001-0000002596,ORD-202001-0000002563,WH-00165,CAN,Europe,FedEx,Economy,Delivered,2020-01-16 02:01:29,2020-01-23,2020-01-23 03:01:29,1,Japan,2020-01-16 02:01:29,tina.williams074@commerce.example.com
,SHP-202001-0000002597,ORD-202001-0000001847,WH-00130,GBR,North America,Australia Post,Economy,Delivered,2020-01-11 09:31:00,2020-01-13,2020-01-25 16:31:00,1,United States,2020-01-11 09:31:00,michael.berger060@platform.example.com
,SHP-202001-0000002598,ORD-202001-0000002962,WH-00179,ARE,Europe,DPD,Express,Delivered,2020-01-24 03:46:19,2020-01-29,2020-01-27 13:46:19,3,Netherlands,2020-01-24 03:46:19,lance.williams029@platform.example.com
,SHP-202001-0000002599,ORD-202001-0000000567,WH-00044,AUS,North America,USPS,Pickup,Delivered,2020-01-12 14:58:26,2020-01-17,2020-01-17 22:58:26,1,Spain,2020-01-12 14:58:26,jennifer.bauer068@analytics.example.com
,SHP-202001-0000002600,ORD-202001-0000001254,WH-00043,DEU,Europe,USPS,Economy,Delivered,2020-01-01 14:18:07,2020-01-07,2020-01-09 21:18:07,1,Netherlands,2020-01-01 14:18:07,eric.horton058@analytics.example.com
,SHP-202001-0000002601,ORD-202001-0000000588,WH-00159,ARE,Oceania,Royal Mail,Standard,Delivered,2020-01-14 18:12:42,2020-01-23,2020-01-17 05:12:42,1,Netherlands,2020-01-14 18:12:42,eric.horton058@analytics.example.com
,SHP-202001-0000002602,ORD-202001-0000001696,WH-00212,NLD,Europe,Australia Post,Economy,Delivered,2020-01-01 17:49:53,2020-01-03,2020-01-14 04:49:53,1,United Arab Emirates,2020-01-01 17:49:53,tina.williams074@commerce.example.com
,SHP-202001-0000002603,ORD-202001-0000001839,WH-00017,AUS,Europe,USPS,Express,Delivered,2020-01-25 04:53:25,2020-01-28,2020-01-29 08:53:25,1,Japan,2020-01-25 04:53:25,michael.berger060@platform.example.com
,SHP-202001-0000002604,ORD-202001-0000002765,WH-00158,DEU,Europe,UPS,Express,Delivered,2020-01-20 22:30:36,2020-01-29,2020-01-30 22:30:36,3,Italy,2020-01-20 22:30:36,brandi.carter038@dataops.example.com
,SHP-202001-0000002605,ORD-202001-0000000016,WH-00112,ITA,Asia,Australia Post,Economy,Delivered,2020-01-03 10:22:50,2020-01-09,2020-01-12 12:22:50,1,Japan,2020-01-03 10:22:50,susan.rice083@commerce.example.com
,SHP-202001-0000002606,ORD-202001-0000002187,WH-00132,USA,Europe,UPS,Express,Returned,2020-01-31 00:36:39,2020-02-03,,1,Japan,2020-01-31 00:36:39,michelle.sims041@analytics.example.com
,SHP-202001-0000002607,ORD-202001-0000002394,WH-00124,BRA,North America,Australia Post,Standard,Delivered,2020-01-18 21:46:59,2020-01-20,2020-01-24 09:46:59,1,Spain,2020-01-18 21:46:59,micheal.hall064@dataops.example.com
,SHP-202001-0000002608,ORD-202001-0000002735,WH-00063,FRA,North America,DPD,Same Day,Delivered,2020-01-31 15:36:04,2020-02-08,2020-02-13 01:36:04,1,Japan,2020-01-31 15:36:04,taylor.cunningham023@commerce.example.com
,SHP-202001-0000002609,ORD-202001-0000003009,WH-00014,SGP,Oceania,FedEx,Same Day,In Transit,2020-01-20 14:10:13,2020-01-26,,1,Germany,2020-01-20 14:10:13,patrick.gonzalez035@dataops.example.com
,SHP-202001-0000002610,ORD-202001-0000002770,WH-00214,ITA,Europe,Australia Post,Economy,Delayed,2020-01-15 20:08:01,2020-01-19,,1,United States,2020-01-15 20:08:01,micheal.chen050@dataops.example.com
,SHP-202001-0000002611,ORD-202001-0000002471,WH-00115,BRA,Europe,DHL,Economy,Delivered,2020-01-09 12:08:49,2020-01-17,2020-01-19 15:08:49,2,France,2020-01-09 12:08:49,brandi.carter038@dataops.example.com
,SHP-202001-0000002612,ORD-202001-0000000784,WH-00013,SGP,Europe,Royal Mail,Economy,Delivered,2020-01-27 12:53:32,2020-02-01,2020-02-04 21:53:32,1,Canada,2020-01-27 12:53:32,michelle.sims041@analytics.example.com
,SHP-202001-0000002613,ORD-202001-0000002129,WH-00118,JPN,Europe,DHL,Economy,Returned,2020-01-13 06:23:36,2020-01-21,,2,Italy,2020-01-13 06:23:36,michael.berger060@platform.example.com
,SHP-202001-0000002614,ORD-202001-0000002938,WH-00099,ESP,Asia,USPS,Standard,Delivered,2020-01-17 21:13:15,2020-01-27,2020-01-27 02:13:15,1,Singapore,2020-01-17 21:13:15,eric.horton058@analytics.example.com
,SHP-202001-0000002615,ORD-202001-0000002462,WH-00122,NLD,North America,Royal Mail,Same Day,Delivered,2020-01-11 05:33:42,2020-01-14,2020-01-13 11:33:42,1,Singapore,2020-01-11 05:33:42,adam.gordon030@commerce.example.com
,SHP-202001-0000002616,ORD-202001-0000002274,WH-00108,CAN,Europe,DHL,Express,Delivered,2020-01-03 15:30:41,2020-01-08,2020-01-10 16:30:41,1,United Arab Emirates,2020-01-03 15:30:41,brandi.carter038@dataops.example.com
,SHP-202001-0000002617,ORD-202001-0000001968,WH-00129,DEU,Europe,DHL,Pickup,Returned,2020-01-12 17:49:53,2020-01-22,,1,Australia,2020-01-12 17:49:53,kelsey.taylor010@platform.example.com
,SHP-202001-0000002618,ORD-202001-0000001816,WH-00095,DEU,Europe,FedEx,Express,Delayed,2020-01-04 13:37:47,2020-01-06,,1,United Arab Emirates,2020-01-04 13:37:47,jennifer.bauer068@analytics.example.com
,SHP-202001-0000002619,ORD-202001-0000001224,WH-00105,SGP,Europe,DPD,Standard,Delivered,2020-01-06 19:54:06,2020-01-16,2020-01-14 23:54:06,2,Japan,2020-01-06 19:54:06,andrea.cummings039@platform.example.com
,SHP-202001-0000002620,ORD-202001-0000000695,WH-00112,CAN,Europe,DHL,Express,Delivered,2020-01-16 20:47:09,2020-01-24,2020-01-23 20:47:09,1,Spain,2020-01-16 20:47:09,michael.berger060@platform.example.com
,SHP-202001-0000002621,ORD-202001-0000001017,WH-00070,DEU,Oceania,DHL,Express,Delivered,2020-01-14 10:18:56,2020-01-18,2020-01-18 12:18:56,4,Netherlands,2020-01-14 10:18:56,patrick.gonzalez035@dataops.example.com
,SHP-202001-0000002622,ORD-202001-0000001661,WH-00132,BRA,Europe,USPS,Same Day,Delayed,2020-01-27 22:06:42,2020-02-03,,1,United States,2020-01-27 22:06:42,micheal.chen050@dataops.example.com
,SHP-202001-0000002623,ORD-202001-0000001837,WH-00099,SGP,Europe,FedEx,Express,Returned,2020-01-13 00:36:18,2020-01-21,,2,Mexico,2020-01-13 00:36:18,david.cabrera119@dataops.example.com
,SHP-202001-0000002624,ORD-202001-0000000162,WH-00168,NLD,Europe,FedEx,Same Day,In Transit,2020-01-27 01:32:44,2020-02-04,,2,France,2020-01-27 01:32:44,taylor.cunningham023@commerce.example.com
,SHP-202001-0000002625,ORD-202001-0000000355,WH-00069,MEX,Europe,DHL,Pickup,Delivered,2020-01-14 02:25:48,2020-01-19,2020-01-24 12:25:48,1,Australia,2020-01-14 02:25:48,susan.rice083@commerce.example.com
,SHP-202001-0000002626,ORD-202001-0000002624,WH-00127,FRA,Europe,Royal Mail,Standard,Delivered,2020-01-22 22:04:13,2020-01-29,2020-01-26 03:04:13,1,Brazil,2020-01-22 22:04:13,david.cabrera119@dataops.example.com
,SHP-202001-0000002627,ORD-202001-0000003054,WH-00019,FRA,Europe,FedEx,Standard,In Transit,2020-01-17 01:49:51,2020-01-25,,1,India,2020-01-17 01:49:51,micheal.hall064@dataops.example.com
,SHP-202001-0000002628,ORD-202001-0000001333,WH-00182,NLD,South America,Australia Post,Economy,Delivered,2020-01-27 23:06:00,2020-01-31,2020-01-31 01:06:00,1,United Kingdom,2020-01-27 23:06:00,micheal.chen050@dataops.example.com
,SHP-202001-0000002629,ORD-202001-0000002562,WH-00025,GBR,Europe,DHL,Same Day,Delivered,2020-01-29 09:23:20,2020-02-08,2020-02-01 17:23:20,1,Brazil,2020-01-29 09:23:20,ashley.marks069@commerce.example.com
,SHP-202001-0000002630,ORD-202001-0000001069,WH-00062,BRA,Europe,FedEx,Pickup,Delivered,2020-01-08 12:18:09,2020-01-11,2020-01-18 18:18:09,1,Brazil,2020-01-08 12:18:09,adam.gordon030@commerce.example.com
,SHP-202001-0000002631,ORD-202001-0000001717,WH-00162,SGP,Oceania,USPS,Standard,Shipped,2020-01-09 03:38:45,2020-01-19,,1,Spain,2020-01-09 03:38:45,michael.johnson061@platform.example.com
,SHP-202001-0000002632,ORD-202001-0000000026,WH-00120,SGP,Europe,UPS,Express,Delivered,2020-01-28 10:13:47,2020-02-01,2020-02-04 20:13:47,1,Singapore,2020-01-28 10:13:47,michelle.bender024@analytics.example.com
,SHP-202001-0000002633,ORD-202001-0000002141,WH-00076,JPN,Europe,USPS,Economy,Delivered,2020-01-19 03:12:18,2020-01-29,2020-01-31 10:12:18,1,France,2020-01-19 03:12:18,michelle.bender024@analytics.example.com
,SHP-202001-0000002634,ORD-202001-0000000928,WH-00197,USA,Asia,USPS,Standard,Delivered,2020-01-13 18:58:53,2020-01-19,2020-01-19 00:58:53,2,Singapore,2020-01-13 18:58:53,michelle.bender024@analytics.example.com
,SHP-202001-0000002635,ORD-202001-0000000395,WH-00178,MEX,North America,DPD,Same Day,Returned,2020-01-11 10:37:11,2020-01-21,,1,Japan,2020-01-11 10:37:11,james.proctor094@dataops.example.com
,SHP-202001-0000002636,ORD-202001-0000001406,WH-00233,JPN,Asia,Australia Post,Pickup,Delivered,2020-01-18 02:12:40,2020-01-20,2020-01-22 03:12:40,1,United Kingdom,2020-01-18 02:12:40,micheal.chen050@dataops.example.com
,SHP-202001-0000002637,ORD-202001-0000002363,WH-00217,DEU,Europe,Royal Mail,Standard,Delivered,2020-01-07 05:36:29,2020-01-10,2020-01-11 10:36:29,2,Australia,2020-01-07 05:36:29,stephen.clark001@analytics.example.com
,SHP-202001-0000002638,ORD-202001-0000003130,WH-00129,SGP,Oceania,DPD,Same Day,Delivered,2020-01-17 01:25:36,2020-01-20,2020-01-23 12:25:36,1,Italy,2020-01-17 01:25:36,taylor.cunningham023@commerce.example.com
,SHP-202001-0000002639,ORD-202001-0000000217,WH-00218,IND,North America,Royal Mail,Standard,Shipped,2020-01-11 10:48:17,2020-01-21,,1,France,2020-01-11 10:48:17,andrea.cummings039@platform.example.com
,SHP-202001-0000002640,ORD-202001-0000002797,WH-00239,ARE,Asia,Australia Post,Same Day,Delivered,2020-01-21 21:42:23,2020-01-31,2020-01-29 02:42:23,1,Canada,2020-01-21 21:42:23,andrea.cummings039@platform.example.com
,SHP-202001-0000002641,ORD-202001-0000001533,WH-00072,DEU,North America,DHL,Express,Delivered,2020-01-12 22:24:40,2020-01-19,2020-01-26 05:24:40,1,Canada,2020-01-12 22:24:40,jeffery.miller012@commerce.example.com
,SHP-202001-0000002642,ORD-202001-0000002195,WH-00179,FRA,North America,FedEx,Pickup,Delivered,2020-01-31 23:22:10,2020-02-08,2020-02-09 07:22:10,1,France,2020-01-31 23:22:10,kelsey.taylor010@platform.example.com
,SHP-202001-0000002643,ORD-202001-0000000402,WH-00242,ITA,South America,UPS,Standard,Shipped,2020-01-19 00:59:58,2020-01-29,,2,Netherlands,2020-01-19 00:59:58,micheal.chen050@dataops.example.com
,SHP-202001-0000002644,ORD-202001-0000000338,WH-00123,AUS,Europe,UPS,Pickup,Delivered,2020-01-27 00:23:41,2020-02-02,2020-02-08 09:23:41,1,Singapore,2020-01-27 00:23:41,jeffery.miller012@commerce.example.com
,SHP-202001-0000002645,ORD-202001-0000002723,WH-00138,CAN,Europe,Australia Post,Express,Delivered,2020-01-30 21:24:27,2020-02-09,2020-02-03 23:24:27,1,Singapore,2020-01-30 21:24:27,joseph.johnson049@dataops.example.com
,SHP-202001-0000002646,ORD-202001-0000000759,WH-00177,GBR,Europe,USPS,Economy,Delivered,2020-01-04 11:37:28,2020-01-12,2020-01-12 22:37:28,1,United States,2020-01-04 11:37:28,andrea.cummings039@platform.example.com
,SHP-202001-0000002647,ORD-202001-0000000960,WH-00038,GBR,Europe,Australia Post,Express,Delivered,2020-01-26 12:22:12,2020-01-30,2020-02-04 20:22:12,1,Germany,2020-01-26 12:22:12,michelle.sims041@analytics.example.com
,SHP-202001-0000002648,ORD-202001-0000002534,WH-00150,JPN,Asia,FedEx,Express,Delivered,2020-01-27 06:37:37,2020-02-06,2020-01-30 11:37:37,1,Japan,2020-01-27 06:37:37,jennifer.hudson020@analytics.example.com
,SHP-202001-0000002649,ORD-202001-0000001930,WH-00021,CAN,Asia,UPS,Economy,In Transit,2020-01-30 02:56:46,2020-02-08,,1,Germany,2020-01-30 02:56:46,andrea.cummings039@platform.example.com
,SHP-202001-0000002650,ORD-202001-0000000789,WH-00133,ITA,Europe,DPD,Standard,Delivered,2020-01-25 13:29:41,2020-01-31,2020-02-02 16:29:41,1,Japan,2020-01-25 13:29:41,joseph.johnson049@dataops.example.com
,SHP-202001-0000002651,ORD-202001-0000000698,WH-00193,NLD,Europe,UPS,Standard,In Transit,2020-01-29 10:55:40,2020-02-02,,2,Mexico,2020-01-29 10:55:40,joseph.johnson049@dataops.example.com
,SHP-202001-0000002652,ORD-202001-0000002573,WH-00132,ESP,Europe,USPS,Pickup,In Transit,2020-01-02 17:52:25,2020-01-06,,2,Germany,2020-01-02 17:52:25,susan.rice083@commerce.example.com
,SHP-202001-0000002653,ORD-202001-0000002928,WH-00084,SGP,Asia,UPS,Standard,Delivered,2020-01-04 07:03:16,2020-01-12,2020-01-14 18:03:16,1,Australia,2020-01-04 07:03:16,ashley.marks069@commerce.example.com
,SHP-202001-0000002654,ORD-202001-0000001444,WH-00185,CAN,Asia,UPS,Pickup,Delayed,2020-01-08 23:16:01,2020-01-17,,1,United Kingdom,2020-01-08 23:16:01,michael.berger060@platform.example.com
,SHP-202001-0000002655,ORD-202001-0000001810,WH-00180,DEU,Asia,USPS,Express,Delivered,2020-01-10 15:23:04,2020-01-17,2020-01-16 02:23:04,1,United States,2020-01-10 15:23:04,james.proctor094@dataops.example.com
,SHP-202001-0000002656,ORD-202001-0000002274,WH-00220,SGP,Asia,DHL,Express,Delivered,2020-01-23 07:52:43,2020-01-29,2020-02-04 19:52:43,1,Canada,2020-01-23 07:52:43,john.mullins109@commerce.example.com
,SHP-202001-0000002657,ORD-202001-0000001112,WH-00111,ESP,Europe,Royal Mail,Express,Delayed,2020-01-05 04:41:34,2020-01-07,,1,Mexico,2020-01-05 04:41:34,eric.horton058@analytics.example.com
,SHP-202001-0000002658,ORD-202001-0000002848,WH-00163,NLD,North America,FedEx,Economy,Delivered,2020-01-17 12:11:00,2020-01-22,2020-01-21 20:11:00,1,Netherlands,2020-01-17 12:11:00,ashley.marks069@commerce.example.com
,SHP-202001-0000002659,ORD-202001-0000003055,WH-00188,IND,Asia,DHL,Express,Delivered,2020-01-23 11:20:08,2020-01-31,2020-02-01 11:20:08,1,Mexico,2020-01-23 11:20:08,victor.palmer071@platform.example.com
,SHP-202001-0000002660,ORD-202001-0000001690,WH-00219,NLD,Europe,UPS,Standard,Returned,2020-01-14 07:59:04,2020-01-20,,1,Singapore,2020-01-14 07:59:04,peter.martinez098@platform.example.com
,SHP-202001-0000002661,ORD-202001-0000000728,WH-00080,ESP,South America,UPS,Economy,Delivered,2020-01-08 14:19:51,2020-01-11,2020-01-18 00:19:51,1,United States,2020-01-08 14:19:51,brandi.carter038@dataops.example.com
,SHP-202001-0000002662,ORD-202001-0000003147,WH-00089,GBR,Europe,Australia Post,Standard,Shipped,2020-01-12 18:37:31,2020-01-22,,1,Spain,2020-01-12 18:37:31,adam.gordon030@commerce.example.com
,SHP-202001-0000002663,ORD-202001-0000002324,WH-00182,ITA,Europe,USPS,Same Day,Delayed,2020-01-16 08:25:33,2020-01-21,,1,Brazil,2020-01-16 08:25:33,stephen.daniels076@commerce.example.com
,SHP-202001-0000002664,ORD-202001-0000000417,WH-00189,CAN,Europe,DHL,Pickup,Delivered,2020-01-28 10:32:31,2020-02-06,2020-02-10 16:32:31,1,United Kingdom,2020-01-28 10:32:31,jennifer.hudson020@analytics.example.com
,SHP-202001-0000002665,ORD-202001-0000001191,WH-00229,USA,Europe,DHL,Pickup,Delayed,2020-01-01 11:45:45,2020-01-09,,1,Mexico,2020-01-01 11:45:45,maria.ashley046@analytics.example.com
,SHP-202001-0000002666,ORD-202001-0000001280,WH-00214,IND,Asia,USPS,Economy,Delivered,2020-01-23 22:26:14,2020-01-27,2020-01-30 06:26:14,1,Australia,2020-01-23 22:26:14,micheal.chen050@dataops.example.com
,SHP-202001-0000002667,ORD-202001-0000000016,WH-00217,ESP,Asia,FedEx,Same Day,Delivered,2020-01-15 01:00:45,2020-01-21,2020-01-17 03:00:45,1,India,2020-01-15 01:00:45,adam.gordon030@commerce.example.com
,SHP-202001-0000002668,ORD-202001-0000000525,WH-00126,IND,Europe,DHL,Same Day,Delayed,2020-01-28 00:24:04,2020-02-02,,1,Mexico,2020-01-28 00:24:04,tina.williams074@commerce.example.com
,SHP-202001-0000002669,ORD-202001-0000001624,WH-00190,BRA,Europe,FedEx,Pickup,Delivered,2020-01-10 15:11:57,2020-01-14,2020-01-17 17:11:57,1,Australia,2020-01-10 15:11:57,eric.horton058@analytics.example.com
,SHP-202001-0000002670,ORD-202001-0000001274,WH-00017,BRA,North America,DPD,Pickup,Delivered,2020-01-17 00:51:57,2020-01-20,2020-01-22 00:51:57,3,Japan,2020-01-17 00:51:57,eric.horton058@analytics.example.com
,SHP-202001-0000002671,ORD-202001-0000001904,WH-00175,CAN,Asia,Australia Post,Pickup,Shipped,2020-01-02 03:11:16,2020-01-12,,2,France,2020-01-02 03:11:16,michael.johnson061@platform.example.com
,SHP-202001-0000002672,ORD-202001-0000001969,WH-00236,SGP,Asia,FedEx,Same Day,Delivered,2020-01-27 13:24:11,2020-01-30,2020-02-06 01:24:11,2,United Kingdom,2020-01-27 13:24:11,micheal.chen050@dataops.example.com
,SHP-202001-0000002673,ORD-202001-0000002920,WH-00001,NLD,Asia,Australia Post,Economy,Delivered,2020-01-31 15:39:13,2020-02-06,2020-02-09 00:39:13,2,India,2020-01-31 15:39:13,david.cabrera119@dataops.example.com
,SHP-202001-0000002674,ORD-202001-0000001050,WH-00065,ESP,South America,Royal Mail,Standard,Delayed,2020-01-05 02:56:57,2020-01-10,,1,Italy,2020-01-05 02:56:57,james.proctor094@dataops.example.com
,SHP-202001-0000002675,ORD-202001-0000001823,WH-00197,ARE,Asia,USPS,Standard,Delivered,2020-01-26 18:17:42,2020-01-29,2020-02-01 06:17:42,2,Netherlands,2020-01-26 18:17:42,lance.williams029@platform.example.com
,SHP-202001-0000002676,ORD-202001-0000000723,WH-00127,ARE,Europe,DPD,Same Day,Delivered,2020-01-21 10:24:52,2020-01-24,2020-01-23 22:24:52,2,Singapore,2020-01-21 10:24:52,tina.williams074@commerce.example.com
,SHP-202001-0000002677,ORD-202001-0000002112,WH-00143,DEU,Europe,DHL,Economy,Shipped,2020-01-02 21:45:57,2020-01-11,,1,Mexico,2020-01-02 21:45:57,lance.williams029@platform.example.com
,SHP-202001-0000002678,ORD-202001-0000000713,WH-00115,MEX,Asia,UPS,Economy,Delivered,2020-01-28 23:31:34,2020-02-07,2020-02-05 04:31:34,1,Netherlands,2020-01-28 23:31:34,ashley.marks069@commerce.example.com
,SHP-202001-0000002679,ORD-202001-0000002838,WH-00187,MEX,South America,FedEx,Economy,Delivered,2020-01-07 12:18:40,2020-01-16,2020-01-15 20:18:40,1,Italy,2020-01-07 12:18:40,jeffery.miller012@commerce.example.com
,SHP-202001-0000002680,ORD-202001-0000000106,WH-00140,NLD,North America,UPS,Express,Delivered,2020-01-20 01:55:30,2020-01-27,2020-02-02 11:55:30,1,France,2020-01-20 01:55:30,micheal.hall064@dataops.example.com
,SHP-202001-0000002681,ORD-202001-0000000967,WH-00208,FRA,Europe,Australia Post,Express,Delivered,2020-01-14 16:29:02,2020-01-21,2020-01-19 18:29:02,2,Germany,2020-01-14 16:29:02,taylor.cunningham023@commerce.example.com
,SHP-202001-0000002682,ORD-202001-0000003124,WH-00174,AUS,Asia,DHL,Express,Delivered,2020-01-03 15:07:25,2020-01-08,2020-01-06 00:07:25,1,France,2020-01-03 15:07:25,ryan.steele043@commerce.example.com
,SHP-202001-0000002683,ORD-202001-0000000623,WH-00089,GBR,Asia,DHL,Same Day,Delivered,2020-01-13 16:15:20,2020-01-20,2020-01-22 01:15:20,2,Spain,2020-01-13 16:15:20,kelsey.taylor010@platform.example.com
,SHP-202001-0000002684,ORD-202001-0000000704,WH-00047,MEX,Europe,DPD,Economy,Delivered,2020-01-22 06:27:34,2020-01-26,2020-02-02 13:27:34,3,Canada,2020-01-22 06:27:34,jennifer.bauer068@analytics.example.com
,SHP-202001-0000002685,ORD-202001-0000000166,WH-00183,ESP,North America,DPD,Pickup,In Transit,2020-01-21 17:57:22,2020-01-30,,2,Mexico,2020-01-21 17:57:22,jeffery.miller012@commerce.example.com
,SHP-202001-0000002686,ORD-202001-0000002978,WH-00094,BRA,North America,Royal Mail,Pickup,Delivered,2020-01-05 16:47:02,2020-01-07,2020-01-07 19:47:02,1,Spain,2020-01-05 16:47:02,victor.palmer071@platform.example.com
,SHP-202001-0000002687,ORD-202001-0000002422,WH-00201,SGP,Europe,USPS,Express,Delivered,2020-01-10 16:10:15,2020-01-15,2020-01-23 20:10:15,1,Canada,2020-01-10 16:10:15,victor.palmer071@platform.example.com
,SHP-202001-0000002688,ORD-202001-0000000260,WH-00057,USA,Asia,DPD,Economy,Shipped,2020-01-31 07:16:59,2020-02-03,,1,Australia,2020-01-31 07:16:59,jennifer.hudson020@analytics.example.com
,SHP-202001-0000002689,ORD-202001-0000002696,WH-00075,ARE,Asia,DHL,Pickup,Delivered,2020-01-09 06:04:23,2020-01-16,2020-01-15 08:04:23,1,Mexico,2020-01-09 06:04:23,stephen.daniels076@commerce.example.com
,SHP-202001-0000002690,ORD-202001-0000000239,WH-00204,NLD,Asia,Australia Post,Pickup,In Transit,2020-01-04 12:57:35,2020-01-12,,1,Singapore,2020-01-04 12:57:35,ashley.marks069@commerce.example.com
,SHP-202001-0000002691,ORD-202001-0000002953,WH-00082,BRA,North America,DHL,Standard,Delivered,2020-01-14 23:09:51,2020-01-18,2020-01-28 03:09:51,2,Mexico,2020-01-14 23:09:51,lance.williams029@platform.example.com
,SHP-202001-0000002692,ORD-202001-0000000089,WH-00125,BRA,Europe,UPS,Express,Delivered,2020-01-02 03:56:04,2020-01-11,2020-01-12 08:56:04,1,United States,2020-01-02 03:56:04,jennifer.bauer068@analytics.example.com
,SHP-202001-0000002693,ORD-202001-0000002765,WH-00233,ESP,Asia,DPD,Pickup,Delivered,2020-01-30 23:21:30,2020-02-06,2020-02-06 06:21:30,1,Netherlands,2020-01-30 23:21:30,stephen.clark001@analytics.example.com
,SHP-202001-0000002694,ORD-202001-0000001395,WH-00095,ESP,North America,Australia Post,Standard,Delivered,2020-01-21 02:58:43,2020-01-29,2020-01-25 07:58:43,1,Japan,2020-01-21 02:58:43,taylor.cunningham023@commerce.example.com
