inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202204-0000002578,PROD-0000307156,WH-00137,GBR,Asia,2022-04-14,1517,110,15,122,391,36,2022-04-14 19:29:27,megan.cunningham013@commerce.example.com
,INV-202204-0000002579,PROD-0000307319,WH-00003,FRA,Europe,2022-04-07,939,315,26,120,189,11,2022-04-07 23:19:54,adam.gordon030@commerce.example.com
,INV-202204-0000002580,PROD-0000306433,WH-00172,AUS,North America,2022-04-26,1207,284,31,66,449,20,2022-04-26 23:33:05,jennifer.hudson020@analytics.example.com
,INV-202204-0000002581,PROD-0000305273,WH-00223,JPN,Europe,2022-04-27,443,140,14,244,172,9,2022-04-27 14:27:12,darren.anderson025@dataops.example.com
,INV-202204-0000002582,PROD-0000307718,WH-00103,MEX,Asia,2022-04-03,1012,102,19,204,239,19,2022-04-03 08:11:56,lance.williams029@platform.example.com
,INV-202204-0000002583,PROD-0000307690,WH-00009,USA,Asia,2022-04-15,517,110,3,236,191,13,2022-04-15 18:31:38,stephen.daniels076@commerce.example.com
,INV-202204-0000002584,PROD-0000304082,WH-00044,MEX,Europe,2022-04-17,351,129,1,159,77,6,2022-04-17 05:37:43,brandi.carter038@dataops.example.com
,INV-202204-0000002585,PROD-0000311071,WH-00084,CAN,Europe,2022-04-30,821,72,17,78,209,11,2022-04-30 22:58:39,taylor.cunningham023@commerce.example.com
,INV-202204-0000002586,PROD-0000304249,WH-00117,FRA,North America,2022-04-14,306,33,9,223,102,8,2022-04-14 17:21:32,jeffery.miller012@commerce.example.com
,INV-202204-0000002587,PROD-0000302912,WH-00098,ITA,Asia,2022-04-02,1254,159,18,135,364,30,2022-04-02 19:04:47,katelyn.pitts017@commerce.example.com
,INV-202204-0000002588,PROD-0000307674,WH-00119,ESP,Europe,2022-04-26,826,89,3,186,170,5,2022-04-26 22:02:55,andrew.ellis102@analytics.example.com
,INV-202204-0000002589,PROD-0000305912,WH-00171,ITA,North America,2022-04-23,1502,254,17,219,162,13,2022-04-23 06:47:02,jeffery.miller012@commerce.example.com
,INV-202204-0000002590,PROD-0000303469,WH-00146,ESP,Europe,2022-04-06,475,134,2,164,85,5,2022-04-06 08:59:02,brandi.carter038@dataops.example.com
,INV-202204-0000002591,PROD-0000307681,WH-00093,IND,Oceania,2022-04-09,202,33,1,53,58,4,2022-04-09 16:16:59,eric.horton058@analytics.example.com
,INV-202204-0000002592,PROD-0000312244,WH-00070,ESP,North America,2022-04-07,502,18,8,206,122,8,2022-04-07 01:02:24,james.proctor094@dataops.example.com
,INV-202204-0000002593,PROD-0000302358,WH-00228,GBR,Europe,2022-04-06,1076,172,25,195,210,9,2022-04-06 12:13:11,timothy.cameron104@commerce.example.com
,INV-202204-0000002594,PROD-0000311679,WH-00193,MEX,Oceania,2022-04-09,37,11,1,300,8,0,2022-04-09 17:09:34,chelsea.patel065@commerce.example.com
,INV-202204-0000002595,PROD-0000307270,WH-00087,ITA,Oceania,2022-04-08,1001,153,23,53,385,10,2022-04-08 12:59:16,joseph.johnson049@dataops.example.com
,INV-202204-0000002596,PROD-0000310366,WH-00090,AUS,Asia,2022-04-01,509,84,10,229,130,9,2022-04-01 04:37:36,eric.mullen052@dataops.example.com
,INV-202204-0000002597,PROD-0000311772,WH-00250,ARE,South America,2022-04-11,357,121,12,265,63,0,2022-04-11 23:57:23,renee.harvey080@dataops.example.com
,INV-202204-0000002598,PROD-0000302168,WH-00097,NLD,Oceania,2022-04-08,1276,475,16,165,254,24,2022-04-08 11:56:22,timothy.cannon081@analytics.example.com
,INV-202204-0000002599,PROD-0000301490,WH-00125,ESP,Europe,2022-04-27,1058,420,26,216,238,3,2022-04-27 08:27:29,katelyn.pitts017@commerce.example.com
,INV-202204-0000002600,PROD-0000304893,WH-00076,DEU,Europe,2022-04-23,148,46,2,161,37,1,2022-04-23 08:02:18,yolanda.vasquez005@platform.example.com
,INV-202204-0000002601,PROD-0000308401,WH-00114,MEX,Asia,2022-04-25,1044,107,14,117,183,10,2022-04-25 05:16:27,yolanda.vasquez005@platform.example.com
,INV-202204-0000002602,PROD-0000312319,WH-00013,ARE,Europe,2022-04-18,557,216,18,216,29,0,2022-04-18 05:29:58,yolanda.vasquez005@platform.example.com
,INV-202204-0000002603,PROD-0000308462,WH-00078,SGP,Europe,2022-04-01,578,65,2,186,115,1,2022-04-01 14:43:13,yolanda.vasquez005@platform.example.com
,INV-202204-0000002604,PROD-0000303834,WH-00197,JPN,Asia,2022-04-05,621,164,17,120,123,8,2022-04-05 23:44:06,ashley.marks069@commerce.example.com
,INV-202204-0000002605,PROD-0000307123,WH-00063,ARE,Asia,2022-04-08,856,93,27,91,245,2,2022-04-08 05:02:56,jennifer.hudson020@analytics.example.com
,INV-202204-0000002606,PROD-0000303293,WH-00030,FRA,Europe,2022-04-26,1466,491,45,254,489,11,2022-04-26 02:57:58,stephen.daniels076@commerce.example.com
,INV-202204-0000002607,PROD-0000309503,WH-00040,SGP,Europe,2022-04-27,1039,134,9,82,236,11,2022-04-27 13:58:22,joseph.johnson049@dataops.example.com
,INV-202204-0000002608,PROD-0000304510,WH-00216,JPN,North America,2022-04-12,770,286,26,212,305,27,2022-04-12 06:36:35,christine.johnson056@commerce.example.com
,INV-202204-0000002609,PROD-0000302440,WH-00101,IND,Oceania,2022-04-25,0,0,0,127,0,0,2022-04-25 09:23:14,peter.martinez098@platform.example.com
,INV-202204-0000002610,PROD-0000303367,WH-00020,SGP,Asia,2022-04-08,1103,192,0,193,290,11,2022-04-08 08:41:18,stephen.clark001@analytics.example.com
,INV-202204-0000002611,PROD-0000302351,WH-00068,MEX,Asia,2022-04-25,823,327,31,75,191,17,2022-04-25 23:31:17,timothy.cameron104@commerce.example.com
,INV-202204-0000002612,PROD-0000301546,WH-00065,CAN,Europe,2022-04-29,1107,123,39,170,312,12,2022-04-29 01:56:02,patrick.gonzalez035@dataops.example.com
,INV-202204-0000002613,PROD-0000304098,WH-00154,SGP,Asia,2022-04-24,586,106,20,135,152,2,2022-04-24 09:41:02,christine.johnson056@commerce.example.com
,INV-202204-0000002614,PROD-0000305416,WH-00150,SGP,Europe,2022-04-21,433,107,0,233,124,2,2022-04-21 06:40:27,timothy.cameron104@commerce.example.com
,INV-202204-0000002615,PROD-0000305182,WH-00189,ESP,North America,2022-04-12,954,62,36,74,208,7,2022-04-12 16:16:04,timothy.cameron104@commerce.example.com
,INV-202204-0000002616,PROD-0000307360,WH-00177,SGP,North America,2022-04-25,651,239,20,243,94,8,2022-04-25 21:02:26,andrew.ellis102@analytics.example.com
,INV-202204-0000002617,PROD-0000310883,WH-00048,USA,Asia,2022-04-29,361,91,3,99,71,6,2022-04-29 08:52:42,andrew.ellis102@analytics.example.com
,INV-202204-0000002618,PROD-0000308174,WH-00221,GBR,North America,2022-04-23,748,128,23,104,192,3,2022-04-23 05:04:14,chelsea.patel065@commerce.example.com
,INV-202204-0000002619,PROD-0000302719,WH-00197,CAN,Asia,2022-04-21,824,97,19,144,260,10,2022-04-21 09:47:03,joann.clark089@commerce.example.com
,INV-202204-0000002620,PROD-0000308130,WH-00186,AUS,Europe,2022-04-09,514,188,11,60,142,10,2022-04-09 17:51:36,taylor.cunningham023@commerce.example.com
,INV-202204-0000002621,PROD-0000305999,WH-00045,DEU,North America,2022-04-14,203,6,5,142,48,0,2022-04-14 16:44:37,jeffery.miller012@commerce.example.com
,INV-202204-0000002622,PROD-0000304144,WH-00046,NLD,Europe,2022-04-13,1227,429,43,291,381,14,2022-04-13 22:03:17,ryan.steele043@commerce.example.com
,INV-202204-0000002623,PROD-0000303792,WH-00002,MEX,Asia,2022-04-09,213,52,6,90,24,1,2022-04-09 18:36:53,ryan.steele043@commerce.example.com
,INV-202204-0000002624,PROD-0000307393,WH-00082,AUS,Asia,2022-04-28,1510,271,33,162,420,14,2022-04-28 11:37:33,tina.williams074@commerce.example.com
,INV-202204-0000002625,PROD-0000303220,WH-00059,ITA,Europe,2022-04-22,429,150,7,80,112,10,2022-04-22 23:51:29,sylvia.diaz107@dataops.example.com
,INV-202204-0000002626,PROD-0000311799,WH-00006,SGP,Europe,2022-04-24,0,0,0,131,0,0,2022-04-24 23:40:08,michael.johnson061@platform.example.com
,INV-202204-0000002627,PROD-0000304697,WH-00105,CAN,Europe,2022-04-20,530,85,2,180,154,7,2022-04-20 16:23:30,joann.clark089@commerce.example.com
,INV-202204-0000002628,PROD-0000305883,WH-00071,DEU,Asia,2022-04-30,746,38,22,167,140,3,2022-04-30 02:35:49,david.cabrera119@dataops.example.com
,INV-202204-0000002629,PROD-0000305314,WH-00201,ITA,Oceania,2022-04-03,801,64,28,105,186,2,2022-04-03 06:18:22,michael.berger060@platform.example.com
,INV-202204-0000002630,PROD-0000307491,WH-00193,DEU,South America,2022-04-06,275,43,0,77,57,2,2022-04-06 19:50:49,shawn.baxter004@dataops.example.com
,INV-202204-0000002631,PROD-0000301640,WH-00007,GBR,North America,2022-04-12,569,177,4,264,124,1,2022-04-12 08:13:35,taylor.cunningham023@commerce.example.com
,INV-202204-0000002632,PROD-0000303584,WH-00132,ESP,North America,2022-04-19,895,175,17,250,135,5,2022-04-19 15:25:22,james.proctor094@dataops.example.com
,INV-202204-0000002633,PROD-0000302979,WH-00187,FRA,Europe,2022-04-03,1162,145,10,105,370,33,2022-04-03 20:45:42,grace.gonzales099@dataops.example.com
,INV-202204-0000002634,PROD-0000310376,WH-00116,ESP,Europe,2022-04-05,698,238,11,98,308,9,2022-04-05 19:01:26,megan.cunningham013@commerce.example.com
,INV-202204-0000002635,PROD-0000303334,WH-00045,ESP,Asia,2022-04-20,1276,331,16,73,615,24,2022-04-20 02:03:36,john.mullins109@commerce.example.com
,INV-202204-0000002636,PROD-0000304979,WH-00185,DEU,Europe,2022-04-27,1413,332,56,63,410,18,2022-04-27 06:36:34,stephen.daniels076@commerce.example.com
,INV-202204-0000002637,PROD-0000310324,WH-00178,GBR,South America,2022-04-06,1211,284,16,247,354,20,2022-04-06 15:12:54,david.cabrera119@dataops.example.com
,INV-202204-0000002638,PROD-0000312186,WH-00050,SGP,North America,2022-04-21,1286,97,23,114,199,14,2022-04-21 23:44:49,adam.gordon030@commerce.example.com
,INV-202204-0000002639,PROD-0000308196,WH-00181,GBR,Asia,2022-04-25,1214,448,6,217,389,16,2022-04-25 21:10:54,chelsea.patel065@commerce.example.com
,INV-202204-0000002640,PROD-0000309734,WH-00060,MEX,North America,2022-04-08,922,84,9,283,244,3,2022-04-08 16:06:40,taylor.cunningham023@commerce.example.com
,INV-202204-0000002641,PROD-0000306058,WH-00171,AUS,South America,2022-04-19,932,307,22,174,269,6,2022-04-19 23:55:20,kelsey.taylor010@platform.example.com
,INV-202204-0000002642,PROD-0000312048,WH-00064,DEU,Europe,2022-04-17,1183,447,34,206,366,6,2022-04-17 19:01:09,renee.harvey080@dataops.example.com
,INV-202204-0000002643,PROD-0000310859,WH-00026,ARE,Europe,2022-04-26,1474,487,6,260,422,31,2022-04-26 02:48:23,ryan.steele043@commerce.example.com
,INV-202204-0000002644,PROD-0000302825,WH-00134,DEU,Asia,2022-04-02,997,111,29,244,235,6,2022-04-02 09:59:28,christine.johnson056@commerce.example.com
,INV-202204-0000002645,PROD-0000311401,WH-00185,ARE,Europe,2022-04-06,344,133,0,178,159,9,2022-04-06 23:20:00,katelyn.pitts017@commerce.example.com
,INV-202204-0000002646,PROD-0000312295,WH-00010,IND,Europe,2022-04-21,952,310,18,163,212,6,2022-04-21 19:12:50,david.cabrera119@dataops.example.com
,INV-202204-0000002647,PROD-0000310657,WH-00184,MEX,Europe,2022-04-20,530,64,8,288,176,4,2022-04-20 08:08:09,victoria.medina044@dataops.example.com
,INV-202204-0000002648,PROD-0000308289,WH-00138,GBR,Asia,2022-04-29,815,309,29,93,185,5,2022-04-29 03:14:41,michael.berger060@platform.example.com
,INV-202204-0000002649,PROD-0000305467,WH-00185,GBR,Europe,2022-04-30,573,186,9,101,41,3,2022-04-30 04:34:59,jennifer.atkins003@platform.example.com
,INV-202204-0000002650,PROD-0000309533,WH-00004,ARE,Europe,2022-04-03,1230,136,30,172,431,23,2022-04-03 17:22:13,brandon.yu006@analytics.example.com
,INV-202204-0000002651,PROD-0000304441,WH-00072,SGP,Asia,2022-04-19,0,0,0,282,0,0,2022-04-19 14:50:28,joseph.johnson049@dataops.example.com
,INV-202204-0000002652,PROD-0000302954,WH-00169,DEU,Asia,2022-04-15,1244,338,47,276,262,17,2022-04-15 04:19:40,sylvia.diaz107@dataops.example.com
,INV-202204-0000002653,PROD-0000307503,WH-00213,FRA,Europe,2022-04-01,1308,358,2,165,336,28,2022-04-01 05:39:11,chelsea.patel065@commerce.example.com
,INV-202204-0000002654,PROD-0000304234,WH-00247,NLD,Europe,2022-04-06,591,166,1,65,186,12,2022-04-06 12:21:17,michelle.sims041@analytics.example.com
,INV-202204-0000002655,PROD-0000307194,WH-00243,ESP,Asia,2022-04-17,530,200,18,261,122,3,2022-04-17 00:09:48,ryan.steele043@commerce.example.com
,INV-202204-0000002656,PROD-0000304412,WH-00207,CAN,Oceania,2022-04-10,224,6,8,125,65,1,2022-04-10 08:09:05,sylvia.diaz107@dataops.example.com
,INV-202204-0000002657,PROD-0000306026,WH-00007,USA,Asia,2022-04-10,569,42,9,237,159,14,2022-04-10 19:31:13,lisa.kim091@platform.example.com
,INV-202204-0000002658,PROD-0000302492,WH-00222,ESP,Europe,2022-04-23,516,205,14,182,175,8,2022-04-23 06:54:48,micheal.hall064@dataops.example.com
,INV-202204-0000002659,PROD-0000308531,WH-00136,JPN,North America,2022-04-17,953,73,11,266,147,7,2022-04-17 11:03:32,ryan.steele043@commerce.example.com
,INV-202204-0000002660,PROD-0000301516,WH-00150,BRA,Europe,2022-04-11,744,286,21,174,179,13,2022-04-11 05:01:22,kevin.mathews014@analytics.example.com
,INV-202204-0000002661,PROD-0000301285,WH-00107,AUS,Europe,2022-04-15,984,176,37,255,234,3,2022-04-15 06:23:41,michelle.bender024@analytics.example.com
,INV-202204-0000002662,PROD-0000304491,WH-00047,BRA,North America,2022-04-06,1431,357,54,254,305,4,2022-04-06 19:34:43,stephen.daniels076@commerce.example.com
,INV-202204-0000002663,PROD-0000306829,WH-00224,DEU,Europe,2022-04-24,959,47,19,181,351,31,2022-04-24 20:45:47,micheal.chen050@dataops.example.com
,INV-202204-0000002664,PROD-0000301928,WH-00075,ARE,Europe,2022-04-30,726,198,23,60,239,18,2022-04-30 18:57:09,lisa.kim091@platform.example.com
,INV-202204-0000002665,PROD-0000306208,WH-00050,JPN,Oceania,2022-04-07,1198,80,6,233,324,13,2022-04-07 18:49:41,david.cabrera119@dataops.example.com
,INV-202204-0000002666,PROD-0000302119,WH-00161,FRA,South America,2022-04-29,1737,690,37,78,530,10,2022-04-29 17:21:17,taylor.cunningham023@commerce.example.com
,INV-202204-0000002667,PROD-0000305041,WH-00070,CAN,South America,2022-04-28,856,73,30,286,184,18,2022-04-28 07:51:21,victor.palmer071@platform.example.com
,INV-202204-0000002668,PROD-0000301721,WH-00055,USA,Europe,2022-04-09,1033,104,37,83,212,9,2022-04-09 11:33:30,andrea.cummings039@platform.example.com
,INV-202204-0000002669,PROD-0000301505,WH-00069,SGP,Asia,2022-04-10,952,245,27,164,278,10,2022-04-10 10:04:32,timothy.cannon081@analytics.example.com
,INV-202204-0000002670,PROD-0000301967,WH-00245,JPN,North America,2022-04-25,118,26,4,112,21,0,2022-04-25 02:40:57,stephen.daniels076@commerce.example.com
,INV-202204-0000002671,PROD-0000311320,WH-00022,AUS,Europe,2022-04-20,1451,474,21,127,240,16,2022-04-20 08:54:16,jeffery.miller012@commerce.example.com
,INV-202204-0000002672,PROD-0000309229,WH-00071,JPN,Asia,2022-04-12,1256,478,23,153,392,11,2022-04-12 10:20:41,lance.williams029@platform.example.com
,INV-202204-0000002673,PROD-0000301382,WH-00002,GBR,Asia,2022-04-28,1168,124,32,63,148,2,2022-04-28 12:31:51,chelsea.patel065@commerce.example.com
,INV-202204-0000002674,PROD-0000302480,WH-00016,FRA,North America,2022-04-28,454,63,13,156,127,7,2022-04-28 19:27:52,brandi.carter038@dataops.example.com
,INV-202204-0000002675,PROD-0000304551,WH-00177,IND,Asia,2022-04-08,691,31,19,76,167,4,2022-04-08 08:00:46,michelle.bender024@analytics.example.com
,INV-202204-0000002676,PROD-0000311508,WH-00036,ARE,Europe,2022-04-30,0,0,0,281,0,0,2022-04-30 05:49:00,brandon.yu006@analytics.example.com
,INV-202204-0000002677,PROD-0000310038,WH-00070,USA,North America,2022-04-04,1462,494,43,299,343,31,2022-04-04 23:52:35,yesenia.arnold040@platform.example.com
,INV-202204-0000002678,PROD-0000303653,WH-00229,MEX,Europe,2022-04-21,25,5,0,76,4,0,2022-04-21 20:26:19,chelsea.patel065@commerce.example.com
,INV-202204-0000002679,PROD-0000311427,WH-00129,SGP,North America,2022-04-14,805,295,20,242,135,4,2022-04-14 02:08:23,brandon.yu006@analytics.example.com
,INV-202204-0000002680,PROD-0000303396,WH-00191,DEU,Europe,2022-04-24,771,83,20,191,250,9,2022-04-24 23:58:12,troy.boone097@platform.example.com
,INV-202204-0000002681,PROD-0000306661,WH-00229,ARE,Europe,2022-04-24,632,76,12,178,124,8,2022-04-24 12:53:35,maria.ashley046@analytics.example.com
,INV-202204-0000002682,PROD-0000311399,WH-00181,BRA,Europe,2022-04-14,0,0,0,72,0,0,2022-04-14 18:49:26,joseph.johnson049@dataops.example.com
,INV-202204-0000002683,PROD-0000303540,WH-00174,AUS,North America,2022-04-04,478,138,5,233,138,5,2022-04-04 13:34:36,darren.anderson025@dataops.example.com
,INV-202204-0000002684,PROD-0000307147,WH-00126,AUS,Asia,2022-04-15,0,0,0,149,0,0,2022-04-15 20:12:32,james.proctor094@dataops.example.com
,INV-202204-0000002685,PROD-0000310684,WH-00232,ESP,Asia,2022-04-08,800,138,13,203,182,2,2022-04-08 13:11:55,troy.boone097@platform.example.com
,INV-202204-0000002686,PROD-0000307860,WH-00040,MEX,South America,2022-04-26,1203,71,46,86,395,5,2022-04-26 03:10:36,megan.cunningham013@commerce.example.com
,INV-202204-0000002687,PROD-0000306505,WH-00180,MEX,North America,2022-04-15,1046,350,9,173,291,23,2022-04-15 21:57:01,christine.carter078@commerce.example.com
,INV-202204-0000002688,PROD-0000303498,WH-00138,JPN,North America,2022-04-06,924,305,29,133,168,15,2022-04-06 03:22:57,lance.williams029@platform.example.com
,INV-202204-0000002689,PROD-0000302585,WH-00112,IND,Asia,2022-04-28,427,116,2,230,58,2,2022-04-28 05:22:03,christine.carter078@commerce.example.com
,INV-202204-0000002690,PROD-0000306435,WH-00109,ARE,Oceania,2022-04-09,713,284,20,146,223,2,2022-04-09 01:48:14,maria.ashley046@analytics.example.com
,INV-202204-0000002691,PROD-0000306128,WH-00076,ARE,North America,2022-04-21,1210,102,0,206,262,13,2022-04-21 00:18:01,yolanda.vasquez005@platform.example.com
,INV-202204-0000002692,PROD-0000307477,WH-00088,AUS,North America,2022-04-27,759,299,21,133,160,4,2022-04-27 17:15:36,troy.boone097@platform.example.com
,INV-202204-0000002693,PROD-0000307424,WH-00096,FRA,North America,2022-04-28,451,121,0,249,123,8,2022-04-28 16:41:13,andrew.ellis102@analytics.example.com
,INV-202204-0000002694,PROD-0000307463,WH-00236,IND,South America,2022-04-20,673,53,10,188,132,11,2022-04-20 22:03:35,peter.martinez098@platform.example.com
,INV-202204-0000002695,PROD-0000302012,WH-00002,ITA,Europe,2022-04-28,1400,402,15,289,378,12,2022-04-28 03:46:00,micheal.hall064@dataops.example.com
,INV-202204-0000002696,PROD-0000303184,WH-00001,IND,Europe,2022-04-07,1000,179,9,235,394,16,2022-04-07 18:00:12,ryan.steele043@commerce.example.com
,INV-202204-0000002697,PROD-0000304195,WH-00148,BRA,Europe,2022-04-11,1193,210,37,150,324,27,2022-04-11 02:02:34,renee.harvey080@dataops.example.com
,INV-202204-0000002698,PROD-0000309348,WH-00154,SGP,Europe,2022-04-12,434,24,17,259,145,4,2022-04-12 04:23:25,timothy.cameron104@commerce.example.com
,INV-202204-0000002699,PROD-0000309117,WH-00075,USA,North America,2022-04-26,542,73,4,93,142,7,2022-04-26 20:30:44,maria.ashley046@analytics.example.com
,INV-202204-0000002700,PROD-0000301158,WH-00029,CAN,Europe,2022-04-04,1352,346,53,234,269,25,2022-04-04 14:32:25,katelyn.pitts017@commerce.example.com
,INV-202204-0000002701,PROD-0000305441,WH-00098,AUS,Europe,2022-04-30,449,28,15,132,250,23,2022-04-30 09:18:48,katelyn.pitts017@commerce.example.com
,INV-202204-0000002702,PROD-0000310860,WH-00215,NLD,Asia,2022-04-21,473,32,9,193,167,7,2022-04-21 19:12:53,troy.boone097@platform.example.com
,INV-202204-0000002703,PROD-0000305417,WH-00173,GBR,Asia,2022-04-16,820,278,15,119,182,13,2022-04-16 11:47:23,ashley.marks069@commerce.example.com
,INV-202204-0000002704,PROD-0000307706,WH-00040,NLD,Europe,2022-04-09,701,47,10,274,179,17,2022-04-09 06:34:36,joseph.johnson049@dataops.example.com
,INV-202204-0000002705,PROD-0000306421,WH-00205,DEU,Oceania,2022-04-06,259,12,4,61,77,3,2022-04-06 04:12:20,john.mullins109@commerce.example.com
,INV-202204-0000002706,PROD-0000306468,WH-00105,ARE,Asia,2022-04-26,823,44,11,63,316,18,2022-04-26 13:46:23,tina.williams074@commerce.example.com
,INV-202204-0000002707,PROD-0000308975,WH-00074,MEX,Asia,2022-04-11,564,95,17,81,177,13,2022-04-11 03:10:40,stephen.daniels076@commerce.example.com
,INV-202204-0000002708,PROD-0000302899,WH-00217,AUS,Asia,2022-04-06,1280,461,41,104,107,10,2022-04-06 01:09:40,victoria.medina044@dataops.example.com
,INV-202204-0000002709,PROD-0000310657,WH-00244,ESP,Europe,2022-04-22,349,57,6,150,101,3,2022-04-22 00:14:56,christine.carter078@commerce.example.com
,INV-202204-0000002710,PROD-0000301336,WH-00058,AUS,Europe,2022-04-01,0,0,0,110,0,0,2022-04-01 09:26:33,michael.johnson061@platform.example.com
,INV-202204-0000002711,PROD-0000305882,WH-00155,NLD,Europe,2022-04-10,872,276,9,91,294,19,2022-04-10 23:30:47,andrea.cummings039@platform.example.com
