order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202607-0000015403,CUST-0002183288,SES-202607-0000028981,2026-07-22 04:17:11,Returned,United States,USA,North America,USD,1435.5,42.7,1.66,94.23,1488.69,Bank Transfer,Economy,WH-00083,2026-07-26,,,true,1488.69,POS,2026-07-22 04:17:11,2026-07-22 05:51:11,jennifer.erickson018@platform.example.com
,ORD-202607-0000015404,CUST-0002171467,SES-202607-0000027351,2026-07-30 06:14:28,Processing,Germany,DEU,Europe,EUR,2287.35,251.8,21.17,115.92,2172.64,Google Pay,Pickup,WH-00206,2026-08-04,,,false,0,Marketplace,2026-07-30 06:14:28,2026-07-30 08:36:28,oscar.owens072@analytics.example.com
,ORD-202607-0000015405,CUST-0002173720,SES-202607-0000013360,2026-07-16 06:41:42,Completed,Canada,CAN,North America,CAD,226.2,54.35,28.91,21.12,221.88,Debit Card,Express,WH-00009,2026-07-23,2026-07-23,,false,0,Marketplace,2026-07-16 06:41:42,2026-07-16 08:07:42,kenneth.rodgers059@analytics.example.com
,ORD-202607-0000015406,CUST-0002161863,SES-202607-0000008830,2026-07-22 12:46:08,Completed,Germany,DEU,Europe,EUR,1736.59,408.11,5.64,242.95,1577.07,Credit Card,Same Day,WH-00220,2026-07-24,2026-07-24,,false,0,Web,2026-07-22 12:46:08,2026-07-22 15:29:08,linda.daniels047@dataops.example.com
,ORD-202607-0000015407,CUST-0002187237,SES-202607-0000001848,2026-07-12 12:35:40,Completed,Canada,CAN,North America,CAD,1587.21,238.24,41.96,53.22,1444.15,Phonepe,Same Day,WH-00065,2026-07-24,2026-07-24,,false,0,Marketplace,2026-07-12 12:35:40,2026-07-12 13:39:40,michelle.bender024@analytics.example.com
,ORD-202607-0000015408,CUST-0002187641,SES-202607-0000000002,2026-07-08 11:36:15,Completed,Singapore,SGP,Asia,SGD,2989.53,195.36,4.2,75.67,2874.04,Phonepe,Same Day,WH-00235,2026-07-11,2026-07-11,,false,0,Mobile,2026-07-08 11:36:15,2026-07-08 12:48:15,jennifer.atkins003@platform.example.com
,ORD-202607-0000015409,CUST-0002180541,SES-202607-0000026772,2026-07-24 18:16:21,Returned,Spain,ESP,Europe,EUR,1323.3,44.93,15.88,210.84,1505.09,Apple Pay,Express,WH-00073,2026-08-03,,,true,1505.09,Mobile,2026-07-24 18:16:21,2026-07-24 21:13:21,jennifer.yu037@dataops.example.com
,ORD-202607-0000015410,CUST-0002174292,SES-202607-0000013214,2026-07-28 21:18:15,Completed,India,IND,Asia,INR,2024.02,389.99,1.05,139.69,1774.77,Gift Card,Express,WH-00156,2026-08-04,2026-08-04,,false,0,Marketplace,2026-07-28 21:18:15,2026-07-28 21:49:15,alyssa.richards002@commerce.example.com
,ORD-202607-0000015411,CUST-0002152826,SES-202607-0000028484,2026-07-06 11:36:55,Completed,Italy,ITA,Europe,EUR,431.29,55.81,11.43,15.53,402.44,Bank Transfer,Economy,WH-00030,2026-07-14,2026-07-14,,false,0,Mobile,2026-07-06 11:36:55,2026-07-06 13:39:55,victoria.medina044@dataops.example.com
,ORD-202607-0000015412,CUST-0002172631,SES-202607-0000019018,2026-07-24 21:20:40,Completed,United States,USA,North America,USD,1171.55,281.12,11.58,87.54,989.55,Gift Card,Economy,WH-00069,2026-07-26,2026-07-26,,false,0,Marketplace,2026-07-24 21:20:40,2026-07-24 23:50:40,tammy.smith009@platform.example.com
,ORD-202607-0000015413,CUST-0002189953,SES-202607-0000025105,2026-07-13 05:37:21,Processing,France,FRA,Europe,EUR,2769.09,126.39,19.79,140.34,2802.83,Bank Transfer,Standard,WH-00111,2026-07-25,,,false,0,Mobile,2026-07-13 05:37:21,2026-07-13 08:19:21,jennifer.shepherd015@analytics.example.com
,ORD-202607-0000015414,CUST-0002168260,SES-202607-0000024583,2026-07-04 18:21:27,Returned,France,FRA,Europe,EUR,1889.88,269.28,15.32,211.65,1847.57,Debit Card,Standard,WH-00129,2026-07-06,,,true,1847.57,Mobile,2026-07-04 18:21:27,2026-07-04 18:42:27,ashley.marks069@commerce.example.com
,ORD-202607-0000015415,CUST-0002177578,SES-202607-0000021257,2026-07-08 12:46:02,Returned,India,IND,Asia,INR,1326.49,120.34,22.24,216.07,1444.46,Bank Transfer,Express,WH-00148,2026-07-15,,,true,1444.46,POS,2026-07-08 12:46:02,2026-07-08 13:14:02,timothy.cannon081@analytics.example.com
,ORD-202607-0000015416,CUST-0002163856,SES-202607-0000017912,2026-07-13 20:57:58,Completed,India,IND,Asia,INR,2519.43,334.34,16.38,336.18,2537.65,PayPal,Express,WH-00074,2026-07-20,2026-07-20,,false,0,Mobile,2026-07-13 20:57:58,2026-07-13 22:18:58,anita.garcia021@dataops.example.com
,ORD-202607-0000015417,CUST-0002163345,SES-202607-0000020660,2026-07-10 19:19:45,Failed,United States,USA,North America,USD,1464.59,363.06,13.81,24.96,1140.3,PayPal,Same Day,WH-00040,2026-07-13,,,false,0,Mobile,2026-07-10 19:19:45,2026-07-10 19:51:45,joseph.griffin070@analytics.example.com
,ORD-202607-0000015418,CUST-0002168912,SES-202607-0000012643,2026-07-03 00:08:09,Completed,India,IND,Asia,INR,1308.58,127.47,29.86,70.36,1281.33,PayPal,Pickup,WH-00207,2026-07-09,2026-07-09,,false,0,Web,2026-07-03 00:08:09,2026-07-03 00:35:09,micheal.chen050@dataops.example.com
,ORD-202607-0000015419,CUST-0002185129,SES-202607-0000020629,2026-07-29 18:33:50,Completed,Canada,CAN,North America,CAD,2688.36,628.96,20.7,303.28,2383.38,Phonepe,Express,WH-00176,2026-08-02,2026-08-02,,false,0,Web,2026-07-29 18:33:50,2026-07-29 20:20:50,tina.williams074@commerce.example.com
,ORD-202607-0000015420,CUST-0002188744,SES-202607-0000000542,2026-07-06 00:00:23,Completed,United Arab Emirates,ARE,Asia,AED,2026.55,91.68,24.92,340.62,2300.41,Credit Card,Standard,WH-00088,2026-07-11,2026-07-11,,false,0,Marketplace,2026-07-06 00:00:23,2026-07-06 02:57:23,taylor.cunningham023@commerce.example.com
,ORD-202607-0000015421,CUST-0002171553,SES-202607-0000030432,2026-07-18 10:07:29,Completed,Australia,AUS,Oceania,AUD,1613.94,170.0,20.25,276.22,1740.41,Credit Card,Express,WH-00242,2026-07-23,2026-07-23,,false,0,Marketplace,2026-07-18 10:07:29,2026-07-18 10:26:29,tammy.smith009@platform.example.com
,ORD-202607-0000015422,CUST-0002165314,SES-202607-0000023551,2026-07-04 18:51:02,Cancelled,United Kingdom,GBR,Europe,GBP,2735.88,675.58,23.08,362.56,2445.94,Phonepe,Same Day,WH-00048,2026-07-16,,2026-07-07 18:51:02,false,0,POS,2026-07-04 18:51:02,2026-07-04 21:19:02,curtis.williams033@dataops.example.com
,ORD-202607-0000015423,CUST-0002186174,SES-202607-0000000211,2026-07-08 07:55:32,Returned,Mexico,MEX,North America,MXN,1243.44,182.5,22.7,143.3,1226.94,Credit Card,Pickup,WH-00062,2026-07-11,,,true,1226.94,POS,2026-07-08 07:55:32,2026-07-08 08:05:32,curtis.williams033@dataops.example.com
,ORD-202607-0000015424,CUST-0002171331,SES-202607-0000007896,2026-07-31 12:06:50,Completed,United Arab Emirates,ARE,Asia,AED,2533.39,623.68,24.07,271.69,2205.47,Gift Card,Pickup,WH-00090,2026-08-02,2026-08-02,,false,0,Web,2026-07-31 12:06:50,2026-07-31 15:03:50,christine.carter078@commerce.example.com
,ORD-202607-0000015425,CUST-0002156423,SES-202607-0000027771,2026-07-03 02:12:56,Cancelled,Netherlands,NLD,Europe,EUR,2269.86,532.99,16.74,327.36,2080.97,PayPal,Economy,WH-00245,2026-07-13,,2026-07-04 10:12:56,false,0,Marketplace,2026-07-03 02:12:56,2026-07-03 02:53:56,linda.daniels047@dataops.example.com
,ORD-202607-0000015426,CUST-0002152774,SES-202607-0000021700,2026-07-05 23:13:32,Returned,Spain,ESP,Europe,EUR,2366.37,344.16,14.21,64.56,2100.98,Buy Now Pay Later,Express,WH-00122,2026-07-08,,,true,2100.98,Marketplace,2026-07-05 23:13:32,2026-07-06 00:12:32,judy.rogers086@platform.example.com
,ORD-202607-0000015427,CUST-0002178843,SES-202607-0000026498,2026-07-18 16:02:15,Completed,Mexico,MEX,North America,MXN,587.13,93.48,0.73,67.73,562.11,Credit Card,Pickup,WH-00178,2026-07-21,2026-07-21,,false,0,Marketplace,2026-07-18 16:02:15,2026-07-18 18:31:15,stephen.clark001@analytics.example.com
,ORD-202607-0000015428,CUST-0002162815,SES-202607-0000013845,2026-07-09 20:47:06,Completed,Netherlands,NLD,Europe,EUR,771.17,67.79,29.29,157.67,890.34,Gift Card,Express,WH-00049,2026-07-19,2026-07-19,,false,0,Mobile,2026-07-09 20:47:06,2026-07-09 22:34:06,mary.jordan048@analytics.example.com
,ORD-202607-0000015429,CUST-0002188974,SES-202607-0000008309,2026-07-04 18:57:46,Completed,India,IND,Asia,INR,1290.28,60.05,5.42,76.66,1312.31,Debit Card,Economy,WH-00151,2026-07-16,2026-07-16,,false,0,Marketplace,2026-07-04 18:57:46,2026-07-04 21:38:46,micheal.hall064@dataops.example.com
,ORD-202607-0000015430,CUST-0002184430,SES-202607-0000004109,2026-07-03 03:21:59,Completed,Japan,JPN,Asia,JPY,896.42,88.92,39.0,32.41,878.91,Google Pay,Pickup,WH-00180,2026-07-05,2026-07-05,,false,0,Mobile,2026-07-03 03:21:59,2026-07-03 03:27:59,michael.johnson061@platform.example.com
,ORD-202607-0000015431,CUST-0002177819,SES-202607-0000027900,2026-07-20 02:12:50,Completed,Spain,ESP,Europe,EUR,1793.33,219.02,44.98,74.81,1694.1,Gift Card,Express,WH-00189,2026-07-25,2026-07-25,,false,0,POS,2026-07-20 02:12:50,2026-07-20 03:08:50,michael.berger060@platform.example.com
,ORD-202607-0000015432,CUST-0002165693,SES-202607-0000015031,2026-07-28 14:47:00,Completed,Spain,ESP,Europe,EUR,2969.91,165.74,29.27,132.56,2966.0,Google Pay,Standard,WH-00040,2026-08-08,2026-08-08,,false,0,Web,2026-07-28 14:47:00,2026-07-28 15:14:00,brittany.barber031@commerce.example.com
,ORD-202607-0000015433,CUST-0002169870,SES-202607-0000019995,2026-07-08 05:28:37,Completed,Germany,DEU,Europe,EUR,2107.28,120.4,5.22,253.73,2245.83,Buy Now Pay Later,Express,WH-00162,2026-07-13,2026-07-13,,false,0,Marketplace,2026-07-08 05:28:37,2026-07-08 05:40:37,patrick.gonzalez035@dataops.example.com
,ORD-202607-0000015434,CUST-0002159313,SES-202607-0000022445,2026-07-29 04:37:15,Completed,Italy,ITA,Europe,EUR,211.03,17.8,16.85,27.25,237.33,Buy Now Pay Later,Express,WH-00159,2026-08-07,2026-08-07,,false,0,Web,2026-07-29 04:37:15,2026-07-29 06:43:15,susan.rice083@commerce.example.com
,ORD-202607-0000015435,CUST-0002162610,SES-202607-0000014450,2026-07-29 10:18:24,Completed,Netherlands,NLD,Europe,EUR,1848.88,84.02,14.32,201.85,1981.03,Credit Card,Same Day,WH-00243,2026-08-03,2026-08-03,,false,0,POS,2026-07-29 10:18:24,2026-07-29 11:13:24,willie.long016@dataops.example.com
,ORD-202607-0000015436,CUST-0002168568,SES-202607-0000017749,2026-07-24 14:20:46,Completed,Germany,DEU,Europe,EUR,2726.35,20.36,29.16,74.13,2809.28,PayPal,Standard,WH-00112,2026-07-29,2026-07-29,,false,0,POS,2026-07-24 14:20:46,2026-07-24 15:02:46,eric.mullen052@dataops.example.com
,ORD-202607-0000015437,CUST-0002158011,SES-202607-0000017445,2026-07-03 09:09:39,Completed,Germany,DEU,Europe,EUR,668.31,32.85,44.61,28.54,708.61,Phonepe,Express,WH-00014,2026-07-12,2026-07-12,,false,0,Mobile,2026-07-03 09:09:39,2026-07-03 09:26:39,nicholas.wilson027@analytics.example.com
,ORD-202607-0000015438,CUST-0002185492,SES-202607-0000020073,2026-07-06 15:05:45,Completed,United States,USA,North America,USD,2927.75,75.19,12.97,569.59,3435.12,Bank Transfer,Express,WH-00164,2026-07-17,2026-07-17,,false,0,Marketplace,2026-07-06 15:05:45,2026-07-06 17:33:45,brittany.barber031@commerce.example.com
,ORD-202607-0000015439,CUST-0002169847,SES-202607-0000005382,2026-07-17 12:47:11,Completed,Canada,CAN,North America,CAD,1498.92,348.35,28.81,137.83,1317.21,Apple Pay,Standard,WH-00105,2026-07-23,2026-07-23,,false,0,POS,2026-07-17 12:47:11,2026-07-17 15:06:11,megan.cunningham013@commerce.example.com
,ORD-202607-0000015440,CUST-0002169638,SES-202607-0000004828,2026-07-23 01:31:32,Completed,Italy,ITA,Europe,EUR,1317.37,285.33,44.72,72.48,1149.24,Google Pay,Standard,WH-00009,2026-08-04,2026-08-04,,false,0,Web,2026-07-23 01:31:32,2026-07-23 02:28:32,renee.harvey080@dataops.example.com
,ORD-202607-0000015441,CUST-0002160877,SES-202607-0000022164,2026-07-19 21:09:45,Completed,United States,USA,North America,USD,2916.02,225.95,6.63,489.85,3186.55,Apple Pay,Standard,WH-00021,2026-07-28,2026-07-28,,false,0,POS,2026-07-19 21:09:45,2026-07-19 23:07:45,brandi.carter038@dataops.example.com
,ORD-202607-0000015442,CUST-0002159760,SES-202607-0000017314,2026-07-19 22:53:57,Completed,Germany,DEU,Europe,EUR,924.41,10.05,30.3,73.24,1017.9,Credit Card,Standard,WH-00216,2026-07-27,2026-07-27,,false,0,Web,2026-07-19 22:53:57,2026-07-19 23:54:57,samantha.villa073@commerce.example.com
,ORD-202607-0000015443,CUST-0002180797,SES-202607-0000026613,2026-07-25 16:15:09,Completed,Netherlands,NLD,Europe,EUR,827.24,52.65,2.07,28.57,805.23,Bank Transfer,Economy,WH-00249,2026-08-06,2026-08-06,,false,0,Web,2026-07-25 16:15:09,2026-07-25 17:33:09,jennifer.bauer068@analytics.example.com
,ORD-202607-0000015444,CUST-0002182613,SES-202607-0000025597,2026-07-06 10:04:25,Completed,United States,USA,North America,USD,1822.22,100.38,43.55,287.56,2052.95,PayPal,Same Day,WH-00046,2026-07-13,2026-07-13,,false,0,Marketplace,2026-07-06 10:04:25,2026-07-06 13:02:25,eric.horton058@analytics.example.com
,ORD-202607-0000015445,CUST-0002153392,SES-202607-0000017294,2026-07-20 10:26:56,Completed,Canada,CAN,North America,CAD,2368.63,591.97,21.2,83.21,1881.07,Buy Now Pay Later,Standard,WH-00175,2026-07-29,2026-07-29,,false,0,Mobile,2026-07-20 10:26:56,2026-07-20 11:21:56,brandon.yu006@analytics.example.com
,ORD-202607-0000015446,CUST-0002180928,SES-202607-0000026569,2026-07-08 00:32:56,Completed,Australia,AUS,Oceania,AUD,1663.19,357.73,31.3,183.49,1520.25,Apple Pay,Express,WH-00174,2026-07-14,2026-07-14,,false,0,Mobile,2026-07-08 00:32:56,2026-07-08 01:57:56,curtis.williams033@dataops.example.com
,ORD-202607-0000015447,CUST-0002185878,SES-202607-0000022918,2026-07-31 23:24:10,Cancelled,Germany,DEU,Europe,EUR,2702.61,54.08,12.44,407.68,3068.65,Bank Transfer,Pickup,WH-00090,2026-08-02,,2026-08-01 00:24:10,false,0,Mobile,2026-07-31 23:24:10,2026-08-01 01:58:10,curtis.williams033@dataops.example.com
,ORD-202607-0000015448,CUST-0002178910,SES-202607-0000004441,2026-07-28 23:00:13,Completed,Japan,JPN,Asia,JPY,921.21,74.6,27.81,40.07,914.49,Apple Pay,Pickup,WH-00026,2026-08-06,2026-08-06,,false,0,Mobile,2026-07-28 23:00:13,2026-07-29 00:50:13,jeffery.miller012@commerce.example.com
,ORD-202607-0000015449,CUST-0002182727,SES-202607-0000008083,2026-07-31 14:49:46,Completed,Australia,AUS,Oceania,AUD,1246.17,251.81,19.73,120.52,1134.61,Apple Pay,Standard,WH-00007,2026-08-11,2026-08-11,,false,0,Marketplace,2026-07-31 14:49:46,2026-07-31 16:07:46,megan.cunningham013@commerce.example.com
,ORD-202607-0000015450,CUST-0002161804,SES-202607-0000011690,2026-07-09 09:39:06,Completed,United Arab Emirates,ARE,Asia,AED,2825.49,627.33,13.63,133.91,2345.7,Phonepe,Standard,WH-00156,2026-07-20,2026-07-20,,false,0,Web,2026-07-09 09:39:06,2026-07-09 10:02:06,michelle.sims041@analytics.example.com
,ORD-202607-0000015451,CUST-0002166751,SES-202607-0000019841,2026-07-26 01:26:46,Cancelled,United Kingdom,GBR,Europe,GBP,1725.47,226.26,25.31,345.1,1869.62,Phonepe,Express,WH-00218,2026-07-30,,2026-07-27 01:26:46,false,0,Web,2026-07-26 01:26:46,2026-07-26 03:26:46,kenneth.rodgers059@analytics.example.com
,ORD-202607-0000015452,CUST-0002174687,SES-202607-0000003430,2026-07-21 06:11:56,Completed,France,FRA,Europe,EUR,1900.22,137.0,26.01,168.01,1957.24,Bank Transfer,Express,WH-00117,2026-07-29,2026-07-29,,false,0,Marketplace,2026-07-21 06:11:56,2026-07-21 07:39:56,brittany.rose019@commerce.example.com
,ORD-202607-0000015453,CUST-0002166223,SES-202607-0000005112,2026-07-09 18:29:12,Completed,Netherlands,NLD,Europe,EUR,2514.07,75.98,23.15,315.63,2776.87,Paytm,Economy,WH-00122,2026-07-20,2026-07-20,,false,0,Marketplace,2026-07-09 18:29:12,2026-07-09 19:33:12,carol.bonilla067@analytics.example.com
,ORD-202607-0000015454,CUST-0002161812,SES-202607-0000017769,2026-07-12 06:49:50,Failed,United States,USA,North America,USD,1348.22,48.25,22.47,243.84,1566.28,PayPal,Economy,WH-00200,2026-07-20,,,false,0,POS,2026-07-12 06:49:50,2026-07-12 07:23:50,jason.franklin045@dataops.example.com
,ORD-202607-0000015455,CUST-0002153131,SES-202607-0000012390,2026-07-22 11:37:28,Completed,Canada,CAN,North America,CAD,881.47,28.6,43.86,26.82,923.55,PayPal,Pickup,WH-00248,2026-07-24,2026-07-24,,false,0,POS,2026-07-22 11:37:28,2026-07-22 12:42:28,micheal.chen050@dataops.example.com
,ORD-202607-0000015456,CUST-0002156994,SES-202607-0000012051,2026-07-10 17:20:09,Completed,Mexico,MEX,North America,MXN,2081.18,518.88,18.79,212.96,1794.05,Google Pay,Express,WH-00183,2026-07-12,2026-07-12,,false,0,POS,2026-07-10 17:20:09,2026-07-10 18:08:09,yolanda.vasquez005@platform.example.com
,ORD-202607-0000015457,CUST-0002189457,SES-202607-0000026744,2026-07-11 12:50:47,Completed,Japan,JPN,Asia,JPY,2435.34,319.09,26.75,228.91,2371.91,Paytm,Standard,WH-00209,2026-07-17,2026-07-17,,false,0,Marketplace,2026-07-11 12:50:47,2026-07-11 14:50:47,kathleen.white007@analytics.example.com
,ORD-202607-0000015458,CUST-0002188656,SES-202607-0000027129,2026-07-06 00:50:27,Completed,Spain,ESP,Europe,EUR,1454.47,107.82,34.83,64.44,1445.92,Credit Card,Standard,WH-00184,2026-07-18,2026-07-18,,false,0,Marketplace,2026-07-06 00:50:27,2026-07-06 03:18:27,kelsey.taylor010@platform.example.com
,ORD-202607-0000015459,CUST-0002180269,SES-202607-0000003773,2026-07-24 16:23:16,Processing,Italy,ITA,Europe,EUR,2505.37,106.32,4.49,470.52,2874.06,Debit Card,Pickup,WH-00123,2026-07-29,,,false,0,Web,2026-07-24 16:23:16,2026-07-24 16:37:16,kimberly.harmon088@commerce.example.com
,ORD-202607-0000015460,CUST-0002187150,SES-202607-0000011252,2026-07-23 01:56:56,Completed,Italy,ITA,Europe,EUR,1091.94,159.97,29.08,120.09,1081.14,Credit Card,Pickup,WH-00159,2026-08-04,2026-08-04,,false,0,Mobile,2026-07-23 01:56:56,2026-07-23 03:16:56,ryan.steele043@commerce.example.com
,ORD-202607-0000015461,CUST-0002185061,SES-202607-0000028563,2026-07-22 01:54:17,Completed,United Arab Emirates,ARE,Asia,AED,2162.87,86.3,29.8,263.37,2369.74,Google Pay,Pickup,WH-00041,2026-08-01,2026-08-01,,false,0,POS,2026-07-22 01:54:17,2026-07-22 02:32:17,ashley.marks069@commerce.example.com
,ORD-202607-0000015462,CUST-0002163920,SES-202607-0000021353,2026-07-22 10:16:18,Processing,United Kingdom,GBR,Europe,GBP,914.55,177.7,3.03,46.12,786.0,Apple Pay,Economy,WH-00147,2026-08-02,,,false,0,POS,2026-07-22 10:16:18,2026-07-22 12:27:18,lance.williams029@platform.example.com
,ORD-202607-0000015463,CUST-0002150892,SES-202607-0000022826,2026-07-26 19:01:02,Completed,Japan,JPN,Asia,JPY,675.87,116.36,40.2,31.91,631.62,Apple Pay,Standard,WH-00160,2026-08-05,2026-08-05,,false,0,Marketplace,2026-07-26 19:01:02,2026-07-26 19:52:02,jennifer.erickson018@platform.example.com
,ORD-202607-0000015464,CUST-0002188099,SES-202607-0000003412,2026-07-04 20:40:20,Completed,United Kingdom,GBR,Europe,GBP,2072.35,37.56,43.88,440.02,2518.69,Debit Card,Express,WH-00007,2026-07-14,2026-07-14,,false,0,Web,2026-07-04 20:40:20,2026-07-04 23:12:20,brittany.rose019@commerce.example.com
,ORD-202607-0000015465,CUST-0002177132,SES-202607-0000001941,2026-07-03 05:09:41,Processing,Germany,DEU,Europe,EUR,2034.76,281.41,25.69,53.45,1832.49,Debit Card,Standard,WH-00131,2026-07-06,,,false,0,Marketplace,2026-07-03 05:09:41,2026-07-03 07:50:41,elizabeth.mullins042@platform.example.com
,ORD-202607-0000015466,CUST-0002184014,SES-202607-0000025653,2026-07-23 16:00:51,Completed,Singapore,SGP,Asia,SGD,655.88,33.67,39.12,52.01,713.34,Bank Transfer,Standard,WH-00212,2026-08-02,2026-08-02,,false,0,Mobile,2026-07-23 16:00:51,2026-07-23 17:03:51,jennifer.hudson020@analytics.example.com
,ORD-202607-0000015467,CUST-0002168976,SES-202607-0000015625,2026-07-10 23:55:41,Completed,Italy,ITA,Europe,EUR,58.22,2.78,38.65,6.26,100.35,PayPal,Pickup,WH-00084,2026-07-13,2026-07-13,,false,0,POS,2026-07-10 23:55:41,2026-07-11 02:46:41,jack.smith053@analytics.example.com
,ORD-202607-0000015468,CUST-0002157117,SES-202607-0000008775,2026-07-10 22:15:00,Completed,Mexico,MEX,North America,MXN,1775.6,53.34,8.74,187.05,1918.05,Phonepe,Standard,WH-00160,2026-07-21,2026-07-21,,false,0,Marketplace,2026-07-10 22:15:00,2026-07-10 22:18:00,yolanda.vasquez005@platform.example.com
,ORD-202607-0000015469,CUST-0002185422,SES-202607-0000013865,2026-07-03 17:51:45,Completed,United Arab Emirates,ARE,Asia,AED,1497.51,175.17,31.34,176.96,1530.64,Gift Card,Standard,WH-00092,2026-07-14,2026-07-14,,false,0,POS,2026-07-03 17:51:45,2026-07-03 18:18:45,michael.brewer084@analytics.example.com
,ORD-202607-0000015470,CUST-0002151931,SES-202607-0000000422,2026-07-04 06:47:10,Completed,Brazil,BRA,South America,BRL,2028.61,36.57,38.74,178.76,2209.54,Gift Card,Express,WH-00035,2026-07-13,2026-07-13,,false,0,Marketplace,2026-07-04 06:47:10,2026-07-04 07:22:10,jennifer.yu037@dataops.example.com
,ORD-202607-0000015471,CUST-0002177786,SES-202607-0000022915,2026-07-07 19:48:32,Completed,Singapore,SGP,Asia,SGD,381.19,92.44,27.54,40.75,357.04,Apple Pay,Standard,WH-00025,2026-07-09,2026-07-09,,false,0,Marketplace,2026-07-07 19:48:32,2026-07-07 21:04:32,denise.beck077@analytics.example.com
,ORD-202607-0000015472,CUST-0002177714,SES-202607-0000005818,2026-07-20 10:59:58,Completed,United Kingdom,GBR,Europe,GBP,1544.24,222.03,22.05,306.49,1650.75,Apple Pay,Express,WH-00114,2026-07-29,2026-07-29,,false,0,Web,2026-07-20 10:59:58,2026-07-20 11:07:58,ashley.marks069@commerce.example.com
,ORD-202607-0000015473,CUST-0002167307,SES-202607-0000025643,2026-07-27 02:50:12,Completed,Canada,CAN,North America,CAD,673.4,44.54,0.21,67.74,696.81,Bank Transfer,Standard,WH-00008,2026-08-04,2026-08-04,,false,0,Mobile,2026-07-27 02:50:12,2026-07-27 04:34:12,raymond.davis085@analytics.example.com
,ORD-202607-0000015474,CUST-0002168799,SES-202607-0000008040,2026-07-03 14:04:23,Completed,Brazil,BRA,South America,BRL,1911.28,296.42,0.25,140.26,1755.37,Apple Pay,Economy,WH-00128,2026-07-14,2026-07-14,,false,0,Web,2026-07-03 14:04:23,2026-07-03 14:39:23,kathleen.white007@analytics.example.com
