customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
747395,CUST-0000747395,Tabitha,Lambert,Male,1982-03-17,40,35-44,tabitha.lambert.747395@gmail.com,India,IND,Asia,Southern Asia,Lake Michelle,Texas,88443,INR,Occasional,Social,2022-11-18,Active,false,2022-11-18 00:00:00,,true,Web,2022-11-18 22:58:48,2022-11-18 09:44:23,kelsey.taylor010@platform.example.com
747396,CUST-0000747396,Marcus,Austin,Prefer not to say,1971-05-16,51,45-54,marcus.austin.747396@hotmail.com,Germany,DEU,Europe,Western Europe,North Gina,Arizona,92874,EUR,Occasional,Organic,2022-11-27,Inactive,false,2022-11-27 00:00:00,,true,Mobile,2022-11-27 09:55:10,2022-11-27 10:53:48,micheal.hall064@dataops.example.com
747397,CUST-0000747397,Edward,Mccoy,Non-binary,1979-08-29,43,35-44,edward.mccoy.747397@gmail.com,United States,USA,North America,Northern America,East Mark,Alabama,81913,USD,New,Paid Search,2022-11-06,Active,false,2022-11-06 00:00:00,,true,Mobile,2022-11-06 03:59:25,2022-11-06 21:40:20,joann.clark089@commerce.example.com
747398,CUST-0000747398,William,Sanders,Non-binary,1942-07-31,80,65+,william.sanders.747398@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Jacquelinefurt,Arkansas,09210,AUD,Premium,Paid Search,2022-11-08,Active,false,2022-11-08 00:00:00,,true,CRM,2022-11-08 22:02:34,2022-11-08 23:20:54,andrea.cummings039@platform.example.com
747399,CUST-0000747399,Ronald,Herrera,Male,1990-09-01,32,25-34,ronald.herrera.747399@hotmail.com,Netherlands,NLD,Europe,Western Europe,Barronchester,Arizona,45999,EUR,Occasional,Organic,2022-11-25,Active,false,2022-11-25 00:00:00,,true,CRM,2022-11-25 02:33:43,2022-11-25 08:52:24,andrew.ellis102@analytics.example.com
747400,CUST-0000747400,Randy,Martin,Male,1979-08-20,43,35-44,randy.martin.747400@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Melanie,Nevada,83324,JPY,New,Affiliate,2022-11-13,Active,false,2022-11-13 00:00:00,,true,Web,2022-11-13 20:38:07,2022-11-13 12:58:44,sandra.hunter036@platform.example.com
747401,CUST-0000747401,Tommy,Perry,Non-binary,1944-01-24,78,65+,tommy.perry.747401@hotmail.com,United States,USA,North America,Northern America,North Tiffanybury,Louisiana,73003,USD,Occasional,Social,2022-11-11,Active,true,2022-11-11 00:00:00,,true,Web,2022-11-11 14:30:17,2022-11-11 18:35:15,yesenia.arnold040@platform.example.com
747402,CUST-0000747402,Kevin,York,Prefer not to say,1994-09-30,28,25-34,kevin.york.747402@gmail.com,Spain,ESP,Europe,Southern Europe,New Whitneyshire,Texas,24756,EUR,Occasional,Direct,2022-11-22,Active,true,2022-11-22 00:00:00,,true,CRM,2022-11-22 13:50:07,2022-11-22 06:51:16,victor.palmer071@platform.example.com
747403,CUST-0000747403,Joseph,Walker,Prefer not to say,1992-02-16,30,25-34,joseph.walker.747403@gmail.com,Mexico,MEX,North America,Central America,Arnoldberg,California,04586,MXN,Premium,Email,2022-11-20,Active,true,2022-11-20 00:00:00,,true,Marketplace,2022-11-20 00:30:57,2022-11-20 21:46:24,ryan.steele043@commerce.example.com
747404,CUST-0000747404,David,Bowen,Female,1961-01-20,61,55-64,david.bowen.747404@gmail.com,United States,USA,North America,Northern America,Hunterville,New York,87666,USD,Premium,Social,2022-11-14,Active,true,2022-11-14 00:00:00,,true,Mobile,2022-11-14 23:05:31,2022-11-14 20:18:33,tina.williams074@commerce.example.com
747405,CUST-0000747405,Mary,Rollins,Prefer not to say,1996-01-16,26,25-34,mary.rollins.747405@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Amyberg,North Carolina,85733,EUR,Regular,Direct,2022-11-19,Active,true,2022-11-19 00:00:00,,true,CRM,2022-11-19 13:22:52,2022-11-19 14:10:03,alyssa.richards002@commerce.example.com
747406,CUST-0000747406,Michael,Chavez,Non-binary,2003-02-20,19,18-24,michael.chavez.747406@hotmail.com,Canada,CAN,North America,Northern America,East William,Utah,28855,CAD,New,Referral,2022-11-16,Active,true,2022-11-16 00:00:00,,true,CRM,2022-11-16 05:17:50,2022-11-16 23:04:29,timothy.cannon081@analytics.example.com
747407,CUST-0000747407,Jessica,Duncan,Female,1945-08-13,77,65+,jessica.duncan.747407@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Josephbury,Arkansas,43249,AUD,Regular,Social,2022-11-06,Inactive,true,2022-11-06 00:00:00,,true,Mobile,2022-11-06 02:32:57,2022-11-06 23:08:11,troy.boone097@platform.example.com
747408,CUST-0000747408,Brian,Smith,Female,1988-06-29,34,25-34,brian.smith.747408@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Carol,Idaho,54062,GBP,Occasional,Organic,2022-11-19,Active,true,2022-11-19 00:00:00,,true,Marketplace,2022-11-19 20:18:10,2022-11-19 20:36:38,jennifer.bauer068@analytics.example.com
747409,CUST-0000747409,Kelly,Myers,Non-binary,1956-05-04,66,65+,kelly.myers.747409@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Briggston,Connecticut,41565,SGD,Regular,Organic,2022-11-21,Active,true,2022-11-21 00:00:00,,true,Mobile,2022-11-21 22:27:54,2022-11-21 19:27:06,stephen.daniels076@commerce.example.com
747410,CUST-0000747410,Gail,Brown,Prefer not to say,1969-12-19,52,45-54,gail.brown.747410@gmail.com,Japan,JPN,Asia,Eastern Asia,East Jerrymouth,Arizona,12443,JPY,At Risk,Direct,2022-11-15,Active,false,2022-11-15 00:00:00,,true,Web,2022-11-15 21:29:51,2022-11-15 19:26:02,stephen.daniels076@commerce.example.com
747411,CUST-0000747411,Lance,Thompson,Male,1946-10-20,76,65+,lance.thompson.747411@hotmail.com,Spain,ESP,Europe,Southern Europe,Jeremyville,Montana,20202,EUR,Regular,Paid Search,2022-11-19,Active,true,2022-11-19 00:00:00,,true,Marketplace,2022-11-19 17:06:03,2022-11-19 02:07:41,kristen.bailey110@analytics.example.com
747412,CUST-0000747412,Allen,Powell,Prefer not to say,1966-04-28,56,55-64,allen.powell.747412@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Jeremyland,Minnesota,28102,SGD,Regular,Direct,2022-11-21,Active,true,2022-11-21 00:00:00,,true,Marketplace,2022-11-21 00:54:51,2022-11-21 19:53:00,micheal.chen050@dataops.example.com
747413,CUST-0000747413,Kristina,Turner,Prefer not to say,1990-01-05,32,25-34,kristina.turner.747413@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Victor,Tennessee,57186,GBP,Regular,Referral,2022-11-01,Active,false,2022-11-01 00:00:00,,true,Web,2022-11-01 09:08:37,2022-11-01 17:30:00,timothy.cannon081@analytics.example.com
747414,CUST-0000747414,Charles,Marks,Non-binary,1992-03-30,30,25-34,charles.marks.747414@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Janehaven,Oklahoma,49636,EUR,Regular,Organic,2022-11-16,Active,true,2022-11-16 00:00:00,,true,Mobile,2022-11-16 17:03:29,2022-11-16 19:18:02,andrew.ellis102@analytics.example.com
747415,CUST-0000747415,Joshua,Morrow,Non-binary,1990-10-13,32,25-34,joshua.morrow.747415@hotmail.com,Mexico,MEX,North America,Central America,East Teresashire,New Jersey,92624,MXN,Premium,Social,2022-11-26,Active,true,2022-11-26 00:00:00,,true,CRM,2022-11-26 15:25:54,2022-11-26 13:48:31,timothy.cannon081@analytics.example.com
747416,CUST-0000747416,Madison,Johnson,Prefer not to say,1951-11-07,71,65+,madison.johnson.747416@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Suzanne,Arizona,16739,SGD,Occasional,Organic,2022-11-12,Active,true,2022-11-12 00:00:00,,true,Web,2022-11-12 08:38:31,2022-11-12 14:23:21,john.mullins109@commerce.example.com
747417,CUST-0000747417,Jennifer,Kelly,Non-binary,1949-10-24,73,65+,jennifer.kelly.747417@hotmail.com,Mexico,MEX,North America,Central America,North Johnbury,Texas,09985,MXN,New,Direct,2022-11-26,Active,false,2022-11-26 00:00:00,,true,Web,2022-11-26 08:10:17,2022-11-26 05:11:10,anita.garcia021@dataops.example.com
747418,CUST-0000747418,Denise,Knox,Female,1958-11-19,63,55-64,denise.knox.747418@yahoo.com,United States,USA,North America,Northern America,Bellland,New Hampshire,91796,USD,Occasional,Paid Search,2022-11-15,Inactive,false,2022-11-15 00:00:00,,true,Mobile,2022-11-15 20:04:50,2022-11-15 03:07:30,tiffany.freeman101@analytics.example.com
747419,CUST-0000747419,Daniel,Lopez,Non-binary,1960-05-26,62,55-64,daniel.lopez.747419@hotmail.com,Mexico,MEX,North America,Central America,Jamesbury,Texas,68797,MXN,Regular,Paid Search,2022-11-04,Active,false,2022-11-04 00:00:00,,true,Marketplace,2022-11-04 02:27:11,2022-11-04 09:48:33,anita.garcia021@dataops.example.com
747420,CUST-0000747420,Alejandro,Cobb,Male,2006-08-26,16,18-24,alejandro.cobb.747420@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Acostamouth,Virginia,20797,SGD,Regular,Affiliate,2022-11-18,Active,true,2022-11-18 00:00:00,,true,CRM,2022-11-18 19:15:42,2022-11-18 18:19:56,eric.horton058@analytics.example.com
747421,CUST-0000747421,Luis,Bass,Female,1949-08-07,73,65+,luis.bass.747421@yahoo.com,Italy,ITA,Europe,Southern Europe,Petersonmouth,Vermont,02274,EUR,Occasional,Paid Search,2022-11-29,Active,false,2022-11-29 00:00:00,,true,Web,2022-11-29 01:38:42,2022-11-29 16:59:58,victor.palmer071@platform.example.com
747422,CUST-0000747422,Jennifer,Moore,Non-binary,1956-02-28,66,65+,jennifer.moore.747422@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Thomasshire,Florida,41520,AED,Premium,Social,2022-11-02,Active,false,2022-11-02 00:00:00,,true,CRM,2022-11-02 00:12:40,2022-11-02 02:09:04,adam.gordon030@commerce.example.com
747423,CUST-0000747423,Anna,Reed,Male,1950-08-16,72,65+,anna.reed.747423@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Scott,Alaska,60239,AUD,New,Social,2022-11-12,Active,false,2022-11-12 00:00:00,,true,Mobile,2022-11-12 02:40:26,2022-11-12 21:43:24,victoria.medina044@dataops.example.com
747424,CUST-0000747424,Aaron,Choi,Non-binary,1992-06-16,30,25-34,aaron.choi.747424@gmail.com,Brazil,BRA,South America,South America,Lauraville,New Hampshire,89381,BRL,Regular,Paid Search,2022-11-26,Active,false,2022-11-26 00:00:00,,true,Marketplace,2022-11-26 20:57:16,2022-11-26 17:11:02,jennifer.hudson020@analytics.example.com
747425,CUST-0000747425,Thomas,Young,Prefer not to say,1973-02-10,49,45-54,thomas.young.747425@gmail.com,Germany,DEU,Europe,Western Europe,North Manuel,Louisiana,89050,EUR,Premium,Referral,2022-11-28,Active,false,2022-11-28 00:00:00,,true,Web,2022-11-28 03:33:33,2022-11-28 12:40:44,michelle.bender024@analytics.example.com
747426,CUST-0000747426,Cheryl,Short,Prefer not to say,2002-11-05,19,18-24,cheryl.short.747426@yahoo.com,France,FRA,Europe,Western Europe,Williamsburgh,Hawaii,46050,EUR,Regular,Affiliate,2022-11-04,Active,false,2022-11-04 00:00:00,,true,Mobile,2022-11-04 11:53:53,2022-11-04 16:38:31,lisa.kim091@platform.example.com
747427,CUST-0000747427,Allison,Hunt,Male,1969-02-11,53,45-54,allison.hunt.747427@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Tamarafurt,New York,69352,SGD,Occasional,Organic,2022-11-11,Active,true,2022-11-11 00:00:00,,true,Marketplace,2022-11-11 15:09:45,2022-11-11 21:01:50,joseph.johnson049@dataops.example.com
747428,CUST-0000747428,Jessica,Wright,Male,1951-09-21,71,65+,jessica.wright.747428@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Peter,Virginia,47974,AED,Occasional,Direct,2022-11-05,Active,false,2022-11-05 00:00:00,,true,Web,2022-11-05 03:48:47,2022-11-05 06:42:09,david.cabrera119@dataops.example.com
747429,CUST-0000747429,Megan,Wilkinson,Male,1986-10-09,36,35-44,megan.wilkinson.747429@hotmail.com,India,IND,Asia,Southern Asia,Fritzport,Arizona,35912,INR,Regular,Affiliate,2022-11-30,Inactive,true,2022-11-30 00:00:00,,true,Web,2022-11-30 08:00:49,2022-11-30 15:50:56,kevin.mathews014@analytics.example.com
747430,CUST-0000747430,Samantha,Silva,Female,2005-04-30,17,18-24,samantha.silva.747430@yahoo.com,United States,USA,North America,Northern America,North Michael,Texas,04377,USD,Regular,Email,2022-11-28,Active,false,2022-11-28 00:00:00,,true,Web,2022-11-28 00:26:32,2022-11-28 02:25:20,susan.rice083@commerce.example.com
747431,CUST-0000747431,Jonathan,Johnson,Female,1961-09-24,61,55-64,jonathan.johnson.747431@gmail.com,United States,USA,North America,Northern America,South Tim,New Hampshire,45866,USD,New,Referral,2022-11-16,Suspended,false,2022-11-16 00:00:00,,true,Marketplace,2022-11-16 09:38:25,2022-11-16 10:44:11,jennifer.atkins003@platform.example.com
747432,CUST-0000747432,Cynthia,Parks,Non-binary,1963-06-13,59,55-64,cynthia.parks.747432@yahoo.com,Brazil,BRA,South America,South America,Contrerasfurt,Connecticut,69459,BRL,New,Organic,2022-11-21,Active,false,2022-11-21 00:00:00,,true,Web,2022-11-21 15:11:33,2022-11-21 00:32:44,ryan.steele043@commerce.example.com
747433,CUST-0000747433,Sarah,Taylor,Non-binary,1998-08-31,24,18-24,sarah.taylor.747433@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Ashley,Indiana,73087,SGD,New,Referral,2022-11-30,Active,false,2022-11-30 00:00:00,,true,Web,2022-11-30 21:22:37,2022-11-30 09:40:40,maria.ashley046@analytics.example.com
747434,CUST-0000747434,Bradley,Martin,Prefer not to say,1946-04-05,76,65+,bradley.martin.747434@hotmail.com,United States,USA,North America,Northern America,West Kristy,New York,04333,USD,Regular,Affiliate,2022-11-03,Active,true,2022-11-03 00:00:00,,true,Web,2022-11-03 10:19:08,2022-11-03 23:20:27,timothy.cannon081@analytics.example.com
747435,CUST-0000747435,Crystal,Morris,Non-binary,1942-08-23,80,65+,crystal.morris.747435@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Careyfurt,Oklahoma,33934,GBP,Regular,Social,2022-11-20,Active,false,2022-11-20 00:00:00,,true,Mobile,2022-11-20 06:14:11,2022-11-20 15:23:55,jason.franklin045@dataops.example.com
747436,CUST-0000747436,Spencer,Miller,Prefer not to say,1940-12-08,81,65+,spencer.miller.747436@gmail.com,Mexico,MEX,North America,Central America,Dennischester,Kentucky,45067,MXN,Regular,Affiliate,2022-11-25,Active,false,2022-11-25 00:00:00,,true,Mobile,2022-11-25 20:29:24,2022-11-25 19:07:10,lisa.kim091@platform.example.com
747437,CUST-0000747437,Joshua,Powers,Male,1953-12-14,68,65+,joshua.powers.747437@hotmail.com,India,IND,Asia,Southern Asia,Oconnorfurt,New Mexico,15352,INR,Occasional,Organic,2022-11-20,Active,false,2022-11-20 00:00:00,,true,Marketplace,2022-11-20 20:46:27,2022-11-20 21:26:22,brian.taylor114@analytics.example.com
747438,CUST-0000747438,David,Navarro,Prefer not to say,2005-04-21,17,18-24,david.navarro.747438@gmail.com,France,FRA,Europe,Western Europe,Port Michael,Delaware,39865,EUR,Occasional,Direct,2022-11-10,Active,false,2022-11-10 00:00:00,,true,Web,2022-11-10 22:24:02,2022-11-10 05:57:56,michael.johnson061@platform.example.com
747439,CUST-0000747439,Douglas,Johnson,Male,1961-01-14,61,55-64,douglas.johnson.747439@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West James,Louisiana,94761,AUD,Occasional,Paid Search,2022-11-27,Active,true,2022-11-27 00:00:00,,true,Marketplace,2022-11-27 16:23:17,2022-11-27 13:29:32,joseph.griffin070@analytics.example.com
747440,CUST-0000747440,Peter,Farmer,Prefer not to say,1984-07-09,38,35-44,peter.farmer.747440@hotmail.com,Brazil,BRA,South America,South America,West Jacobside,Wisconsin,50568,BRL,Regular,Organic,2022-11-25,Active,false,2022-11-25 00:00:00,,true,Marketplace,2022-11-25 17:36:11,2022-11-25 09:47:38,ashley.marks069@commerce.example.com
747441,CUST-0000747441,Steven,Weber,Prefer not to say,1993-05-14,29,25-34,steven.weber.747441@yahoo.com,Spain,ESP,Europe,Southern Europe,New Emily,Missouri,04848,EUR,Regular,Social,2022-11-21,Inactive,true,2022-11-21 00:00:00,,true,CRM,2022-11-21 19:01:59,2022-11-21 00:43:24,christine.johnson056@commerce.example.com
747442,CUST-0000747442,Raymond,Vazquez,Non-binary,1966-12-16,55,55-64,raymond.vazquez.747442@gmail.com,United States,USA,North America,Northern America,Copelandberg,Delaware,71198,USD,Regular,Affiliate,2022-11-06,Active,true,2022-11-06 00:00:00,,true,Web,2022-11-06 20:34:48,2022-11-06 16:53:25,brandi.carter038@dataops.example.com
747443,CUST-0000747443,Thomas,Hernandez,Prefer not to say,2004-05-10,18,18-24,thomas.hernandez.747443@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Goodmanfort,Michigan,63337,GBP,New,Social,2022-11-21,Active,false,2022-11-21 00:00:00,,true,CRM,2022-11-21 20:09:42,2022-11-21 08:16:34,eric.horton058@analytics.example.com
747444,CUST-0000747444,Lacey,Thomas,Non-binary,1963-11-03,59,55-64,lacey.thomas.747444@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Alexis,Alaska,50755,GBP,New,Social,2022-11-15,Active,false,2022-11-15 00:00:00,,true,Web,2022-11-15 21:25:26,2022-11-15 22:08:53,lisa.kim091@platform.example.com
747445,CUST-0000747445,Rachel,Calhoun,Prefer not to say,1952-06-03,70,65+,rachel.calhoun.747445@hotmail.com,India,IND,Asia,Southern Asia,Hansenport,Indiana,76454,INR,Regular,Paid Search,2022-11-07,Suspended,true,2022-11-07 00:00:00,,true,CRM,2022-11-07 02:28:29,2022-11-07 20:14:11,lisa.kim091@platform.example.com
747446,CUST-0000747446,Linda,Patterson,Female,1962-08-10,60,55-64,linda.patterson.747446@yahoo.com,Brazil,BRA,South America,South America,North Feliciaton,North Dakota,73142,BRL,Occasional,Organic,2022-11-04,Active,false,2022-11-04 00:00:00,,true,Web,2022-11-04 23:25:44,2022-11-04 19:10:35,alyssa.richards002@commerce.example.com
747447,CUST-0000747447,Laura,Black,Male,2001-08-27,21,18-24,laura.black.747447@gmail.com,India,IND,Asia,Southern Asia,North Katherine,Delaware,59115,INR,Occasional,Social,2022-11-08,Active,false,2022-11-08 00:00:00,,true,Mobile,2022-11-08 11:03:06,2022-11-08 11:07:55,alyssa.richards002@commerce.example.com
747448,CUST-0000747448,Paul,Vincent,Prefer not to say,1961-01-19,61,55-64,paul.vincent.747448@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Steeleport,Washington,45655,SGD,Regular,Organic,2022-11-15,Active,true,2022-11-15 00:00:00,,true,Web,2022-11-15 06:23:51,2022-11-15 20:16:41,timothy.cannon081@analytics.example.com
747449,CUST-0000747449,Andrea,Atkinson,Non-binary,1983-11-05,39,35-44,andrea.atkinson.747449@yahoo.com,Spain,ESP,Europe,Southern Europe,West Joshuaview,New Jersey,78303,EUR,Regular,Direct,2022-11-06,Active,false,2022-11-06 00:00:00,,true,CRM,2022-11-06 09:39:55,2022-11-06 13:59:55,jennifer.bauer068@analytics.example.com
747450,CUST-0000747450,David,Ramsey,Male,1995-11-18,26,25-34,david.ramsey.747450@hotmail.com,Germany,DEU,Europe,Western Europe,Port Christopherside,Nevada,25377,EUR,New,Email,2022-11-06,Active,true,2022-11-06 00:00:00,,true,Web,2022-11-06 22:08:24,2022-11-06 05:35:03,tiffany.freeman101@analytics.example.com
747451,CUST-0000747451,Frank,Jones,Non-binary,1955-03-25,67,65+,frank.jones.747451@yahoo.com,Netherlands,NLD,Europe,Western Europe,South John,Maine,07363,EUR,Regular,Direct,2022-11-21,Active,true,2022-11-21 00:00:00,,true,Mobile,2022-11-21 12:26:07,2022-11-21 06:36:43,michelle.sims041@analytics.example.com
747452,CUST-0000747452,Christopher,Castro,Male,1954-11-29,67,65+,christopher.castro.747452@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Debraport,Missouri,70575,EUR,At Risk,Direct,2022-11-01,Active,false,2022-11-01 00:00:00,,true,Web,2022-11-01 18:46:29,2022-11-01 08:28:23,ashley.marks069@commerce.example.com
747453,CUST-0000747453,James,Mccormick,Non-binary,1950-11-26,71,65+,james.mccormick.747453@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Sullivanchester,Missouri,24054,AUD,Regular,Direct,2022-11-25,Active,false,2022-11-25 00:00:00,,true,Web,2022-11-25 10:44:33,2022-11-25 09:23:50,ashley.bishop108@dataops.example.com
747454,CUST-0000747454,Ashley,Arnold,Male,1953-01-30,69,65+,ashley.arnold.747454@gmail.com,France,FRA,Europe,Western Europe,Barbaramouth,Connecticut,76594,EUR,Regular,Organic,2022-11-25,Active,false,2022-11-25 00:00:00,,true,Marketplace,2022-11-25 00:02:24,2022-11-25 20:01:43,christine.johnson056@commerce.example.com
747455,CUST-0000747455,Jamie,Burgess,Female,1960-10-03,62,55-64,jamie.burgess.747455@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Terri,Maryland,54502,SGD,New,Email,2022-11-26,Active,false,2022-11-26 00:00:00,,true,Marketplace,2022-11-26 17:03:20,2022-11-26 23:16:54,michelle.bender024@analytics.example.com
747456,CUST-0000747456,Jonathan,Kramer,Female,1996-11-15,26,25-34,jonathan.kramer.747456@hotmail.com,United States,USA,North America,Northern America,Rodriguezside,Tennessee,05042,USD,At Risk,Social,2022-11-22,Suspended,true,2022-11-22 00:00:00,,true,Web,2022-11-22 20:38:57,2022-11-22 03:15:06,jennifer.hudson020@analytics.example.com
747457,CUST-0000747457,Billy,Fernandez,Prefer not to say,1983-02-07,39,35-44,billy.fernandez.747457@gmail.com,Canada,CAN,North America,Northern America,North Michael,Pennsylvania,12556,CAD,Regular,Paid Search,2022-11-22,Active,true,2022-11-22 00:00:00,,true,Web,2022-11-22 17:54:54,2022-11-22 20:18:19,patrick.gonzalez035@dataops.example.com
