review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202111-0000001277,CUST-0000441829,PROD-0000233931,ORD-202111-0000000550,5,Excellent quality,Week walk continue example. Food hear fire concern.,true,0,2021-11-04 10:39:52,IND,North America,Positive,2021-11-04 10:39:52,adam.gordon030@commerce.example.com
,REV-202111-0000001278,CUST-0000444809,PROD-0000246894,ORD-202111-0000008337,5,Great product,Tend against look none purpose wonder. Walk happy place account. Child story might nature wish. Health push rest page range movie hotel green.,true,12,2021-11-23 13:39:49,ITA,Asia,Positive,2021-11-23 13:39:49,jennifer.bauer068@analytics.example.com
,REV-202111-0000001279,CUST-0000443147,PROD-0000247395,ORD-202111-0000005487,4,Not as expected,Identify audience Democrat edge himself.,true,5,2021-11-24 05:17:16,GBR,Europe,Positive,2021-11-24 05:17:16,victoria.medina044@dataops.example.com
,REV-202111-0000001280,CUST-0000452954,PROD-0000237288,ORD-202111-0000005757,5,Excellent quality,Measure head save lose forget.,true,0,2021-11-19 01:24:08,SGP,Europe,Positive,2021-11-19 01:24:08,jennifer.bauer068@analytics.example.com
,REV-202111-0000001281,CUST-0000447676,PROD-0000239669,ORD-202111-0000002921,4,Fast delivery,Now key whose above. Past help early parent case ahead win. Everyone guy appear physical choose put expert.,true,12,2021-11-16 13:36:51,AUS,Europe,Positive,2021-11-16 13:36:51,james.proctor094@dataops.example.com
,REV-202111-0000001282,CUST-0000449191,PROD-0000234013,ORD-202111-0000002751,1,Fast delivery,Both maintain if financial.,false,25,2021-11-17 09:31:58,NLD,North America,Negative,2021-11-17 09:31:58,stephen.clark001@analytics.example.com
,REV-202111-0000001283,CUST-0000448156,PROD-0000243692,ORD-202111-0000004282,4,Highly recommended,White industry head upon how miss. Could deal perhaps of though environment beautiful. Peace herself open quickly build result. Look make police eight among window staff.,true,2,2021-11-08 16:47:55,GBR,Asia,Positive,2021-11-08 16:47:55,micheal.hall064@dataops.example.com
,REV-202111-0000001284,CUST-0000438831,PROD-0000235317,ORD-202111-0000009308,2,Worth the money,Agent leave represent community conference. Small draw heart party use analysis. Life hot project research machine most develop already. Less head country room.,false,4,2021-11-28 04:13:25,NLD,North America,Negative,2021-11-28 04:13:25,katelyn.pitts017@commerce.example.com
,REV-202111-0000001285,CUST-0000448881,PROD-0000237429,ORD-202111-0000009570,5,Fast delivery,Attorney lay that wide information size everybody.,false,11,2021-11-27 07:38:58,FRA,Europe,Positive,2021-11-27 07:38:58,michelle.bender024@analytics.example.com
,REV-202111-0000001286,CUST-0000449258,PROD-0000234031,ORD-202111-0000003474,4,Fast delivery,Second camera report sit thank. Interest trip six coach full. Whole those eight interview. Age dog pass throughout. Land view choice south like hope.,true,4,2021-11-16 19:52:15,ARE,Europe,Positive,2021-11-16 19:52:15,eric.horton058@analytics.example.com
,REV-202111-0000001287,CUST-0000435274,PROD-0000242495,ORD-202111-0000001484,4,Could be better,Guess available room guy garden look player. Movement back degree west cost meeting.,true,1,2021-11-23 09:24:14,SGP,North America,Positive,2021-11-23 09:24:14,michael.johnson061@platform.example.com
,REV-202111-0000001288,CUST-0000441767,PROD-0000237168,ORD-202111-0000000666,5,Highly recommended,Door ago vote resource action. Eight table vote figure article building majority.,true,0,2021-11-08 23:17:29,AUS,Europe,Positive,2021-11-08 23:17:29,andrea.cummings039@platform.example.com
,REV-202111-0000001289,CUST-0000459440,PROD-0000247459,ORD-202111-0000007437,5,Not as expected,Fire dream small chance evening price gun.,false,5,2021-11-04 20:21:27,DEU,Europe,Positive,2021-11-04 20:21:27,jennifer.hudson020@analytics.example.com
,REV-202111-0000001290,CUST-0000454330,PROD-0000247687,ORD-202111-0000005328,5,Great product,Unit sense program try. There single newspaper no.,true,27,2021-11-12 02:37:21,ARE,Europe,Positive,2021-11-12 02:37:21,timothy.cannon081@analytics.example.com
,REV-202111-0000001291,CUST-0000431879,PROD-0000241580,ORD-202111-0000002372,5,Not as expected,Black exactly form either share. System available letter simple.,true,2,2021-11-30 01:38:01,GBR,Oceania,Positive,2021-11-30 01:38:01,chelsea.patel065@commerce.example.com
,REV-202111-0000001292,CUST-0000456245,PROD-0000235061,ORD-202111-0000002912,4,Worth the money,Lawyer nor trouble actually discuss hospital for. Together idea so field available turn. Computer cover teacher apply party industry.,false,4,2021-11-21 18:08:25,ITA,North America,Positive,2021-11-21 18:08:25,jennifer.bauer068@analytics.example.com
,REV-202111-0000001293,CUST-0000444262,PROD-0000243059,ORD-202111-0000000591,4,Great product,Season five bill.,true,2,2021-11-26 13:45:38,IND,Europe,Positive,2021-11-26 13:45:38,ashley.marks069@commerce.example.com
,REV-202111-0000001294,CUST-0000430377,PROD-0000240724,ORD-202111-0000001073,4,Highly recommended,Person part end worker sing leave quite.,true,3,2021-11-25 23:32:16,SGP,North America,Positive,2021-11-25 23:32:16,sylvia.diaz107@dataops.example.com
,REV-202111-0000001295,CUST-0000453743,PROD-0000243949,ORD-202111-0000008323,5,Average experience,Available country resource certain. Us civil among similar such.,true,24,2021-11-26 07:27:22,CAN,Asia,Positive,2021-11-26 07:27:22,sylvia.diaz107@dataops.example.com
,REV-202111-0000001296,CUST-0000439266,PROD-0000241249,ORD-202111-0000002807,5,Highly recommended,Watch want sign agreement pretty practice few. Return week including worry east.,true,20,2021-11-25 20:27:31,AUS,Asia,Positive,2021-11-25 20:27:31,james.proctor094@dataops.example.com
,REV-202111-0000001297,CUST-0000456028,PROD-0000239293,ORD-202111-0000006907,5,Highly recommended,And produce claim. Whatever light right away light factor. Shoulder cultural instead chance after.,true,0,2021-11-11 06:39:43,DEU,North America,Positive,2021-11-11 06:39:43,stephen.clark001@analytics.example.com
,REV-202111-0000001298,CUST-0000431729,PROD-0000248334,ORD-202111-0000001543,5,Great product,Put challenge recently contain indicate let join. Impact ground strategy develop.,true,2,2021-11-02 00:13:59,DEU,Asia,Positive,2021-11-02 00:13:59,kelsey.taylor010@platform.example.com
,REV-202111-0000001299,CUST-0000435552,PROD-0000246058,ORD-202111-0000006761,4,Average experience,Blue heavy likely style cell paper ball. Believe wind later its practice. Laugh cold north individual. Very ten network stop data. Travel myself chair tree create.,true,9,2021-11-06 12:19:54,GBR,Europe,Positive,2021-11-06 12:19:54,megan.cunningham013@commerce.example.com
,REV-202111-0000001300,CUST-0000430619,PROD-0000238476,ORD-202111-0000008865,5,Great product,Fact education amount phone do similar avoid.,false,3,2021-11-21 15:40:24,JPN,North America,Positive,2021-11-21 15:40:24,adam.gordon030@commerce.example.com
,REV-202111-0000001301,CUST-0000447348,PROD-0000238735,ORD-202111-0000006446,5,Excellent quality,Degree serve six.,true,7,2021-11-05 15:04:36,NLD,Asia,Positive,2021-11-05 15:04:36,jennifer.bauer068@analytics.example.com
,REV-202111-0000001302,CUST-0000444788,PROD-0000239208,ORD-202111-0000003392,3,Highly recommended,Board deep trial. Nation wind including protect.,true,3,2021-11-26 17:32:54,JPN,Oceania,Neutral,2021-11-26 17:32:54,micheal.hall064@dataops.example.com
,REV-202111-0000001303,CUST-0000440958,PROD-0000243744,ORD-202111-0000006550,4,Fast delivery,Speak popular really together when ask. Painting world everybody behind mind.,true,11,2021-11-24 03:40:50,ARE,North America,Positive,2021-11-24 03:40:50,jennifer.bauer068@analytics.example.com
,REV-202111-0000001304,CUST-0000433240,PROD-0000234987,ORD-202111-0000007867,3,Highly recommended,However write customer market camera.,true,1,2021-11-28 06:59:16,CAN,Asia,Neutral,2021-11-28 06:59:16,peter.martinez098@platform.example.com
,REV-202111-0000001305,CUST-0000431124,PROD-0000234068,ORD-202111-0000008361,4,Average experience,Well politics memory behavior prepare argue television suggest. Down administration want. Travel ago series investment.,true,1,2021-11-29 23:32:31,GBR,Asia,Positive,2021-11-29 23:32:31,alyssa.richards002@commerce.example.com
,REV-202111-0000001306,CUST-0000429001,PROD-0000237580,ORD-202111-0000000009,1,Excellent quality,Little west night explain have produce crime film.,true,7,2021-11-22 05:07:42,SGP,Asia,Negative,2021-11-22 05:07:42,joann.clark089@commerce.example.com
,REV-202111-0000001307,CUST-0000433215,PROD-0000237819,ORD-202111-0000008563,4,Excellent quality,Better his sort institution trial.,true,24,2021-11-01 20:41:26,USA,Asia,Positive,2021-11-01 20:41:26,patrick.gonzalez035@dataops.example.com
,REV-202111-0000001308,CUST-0000445874,PROD-0000243812,ORD-202111-0000005579,4,Fast delivery,Shoulder every fact agent. Today exactly too attention. Debate six visit whatever crime shake tend.,true,0,2021-11-29 17:29:23,ESP,Europe,Positive,2021-11-29 17:29:23,chelsea.patel065@commerce.example.com
,REV-202111-0000001309,CUST-0000432840,PROD-0000246034,ORD-202111-0000003842,3,Worth the money,She front player break town statement.,false,0,2021-11-09 20:12:22,JPN,Asia,Neutral,2021-11-09 20:12:22,jennifer.hudson020@analytics.example.com
,REV-202111-0000001310,CUST-0000456145,PROD-0000243742,ORD-202111-0000009840,5,Average experience,Policy why near responsibility then her. Culture behind reveal support establish check.,true,10,2021-11-13 14:34:13,USA,Asia,Positive,2021-11-13 14:34:13,jennifer.hudson020@analytics.example.com
,REV-202111-0000001311,CUST-0000450451,PROD-0000239690,ORD-202111-0000007994,5,Excellent quality,Affect trial entire meet those eight. Foot create do pressure reason.,true,29,2021-11-24 09:50:09,ESP,North America,Positive,2021-11-24 09:50:09,micheal.chen050@dataops.example.com
,REV-202111-0000001312,CUST-0000448235,PROD-0000244596,ORD-202111-0000000997,4,Not as expected,Rule even key word knowledge watch. Long game I morning. Ask mission especially keep ready seem popular top. Age his service likely claim.,true,9,2021-11-01 22:07:46,MEX,Europe,Positive,2021-11-01 22:07:46,david.cabrera119@dataops.example.com
,REV-202111-0000001313,CUST-0000456540,PROD-0000241013,ORD-202111-0000005633,5,Not as expected,Media national its door.,true,3,2021-11-13 17:40:18,CAN,Europe,Positive,2021-11-13 17:40:18,joann.clark089@commerce.example.com
,REV-202111-0000001314,CUST-0000449409,PROD-0000247812,ORD-202111-0000005815,2,Average experience,Drop practice quite bed gun light food.,true,1,2021-11-22 07:50:42,AUS,Asia,Negative,2021-11-22 07:50:42,lance.williams029@platform.example.com
,REV-202111-0000001315,CUST-0000453456,PROD-0000236901,ORD-202111-0000008197,5,Great product,Heart many house again. Far wall next walk meet sense old.,true,10,2021-11-23 00:37:13,IND,Asia,Positive,2021-11-23 00:37:13,lance.williams029@platform.example.com
,REV-202111-0000001316,CUST-0000448392,PROD-0000244887,ORD-202111-0000005173,4,Could be better,Usually factor entire. Third voice area process national religious sometimes.,false,28,2021-11-04 14:20:00,ESP,Oceania,Positive,2021-11-04 14:20:00,brandon.yu006@analytics.example.com
,REV-202111-0000001317,CUST-0000452222,PROD-0000236815,ORD-202111-0000004334,4,Excellent quality,Cause nearly lose imagine partner figure ok.,false,2,2021-11-23 09:43:21,CAN,Europe,Positive,2021-11-23 09:43:21,susan.rice083@commerce.example.com
,REV-202111-0000001318,CUST-0000447708,PROD-0000246663,ORD-202111-0000003696,5,Could be better,Family media follow program room color. Beyond others today chair group key. Wide game focus Republican be probably chair.,false,1,2021-11-08 09:32:39,USA,Europe,Positive,2021-11-08 09:32:39,katelyn.pitts017@commerce.example.com
,REV-202111-0000001319,CUST-0000447620,PROD-0000241166,ORD-202111-0000002267,3,Excellent quality,Save for tax garden particular. Cause know bring call story us significant.,true,5,2021-11-17 16:47:29,ESP,North America,Neutral,2021-11-17 16:47:29,timothy.cameron104@commerce.example.com
,REV-202111-0000001320,CUST-0000442945,PROD-0000234041,ORD-202111-0000006421,5,Great product,Tonight rate entire along.,false,8,2021-11-23 22:40:13,ARE,North America,Positive,2021-11-23 22:40:13,david.cabrera119@dataops.example.com
,REV-202111-0000001321,CUST-0000430418,PROD-0000239162,ORD-202111-0000004996,3,Could be better,Although cover certainly child choice wall. Story according far grow research provide.,true,1,2021-11-11 21:02:08,JPN,Europe,Neutral,2021-11-11 21:02:08,anita.garcia021@dataops.example.com
,REV-202111-0000001322,CUST-0000447273,PROD-0000240424,ORD-202111-0000000498,4,Great product,Support edge production food contain brother accept. Compare assume with become create fast. Court deep camera control. Little traditional before medical.,true,6,2021-11-10 11:58:51,IND,North America,Positive,2021-11-10 11:58:51,anita.garcia021@dataops.example.com
,REV-202111-0000001323,CUST-0000457472,PROD-0000247809,ORD-202111-0000007967,5,Average experience,Or usually soon vote. Hotel outside name prepare bill although without. Season well risk item customer series picture experience. Report recently a season.,true,33,2021-11-30 16:24:08,MEX,North America,Positive,2021-11-30 16:24:08,timothy.cannon081@analytics.example.com
,REV-202111-0000001324,CUST-0000454050,PROD-0000243995,ORD-202111-0000002696,3,Average experience,See buy live. Against develop wide action candidate media guess. Forget approach seem throughout natural religious. So option wear every law pick.,true,4,2021-11-02 05:52:17,IND,Europe,Neutral,2021-11-02 05:52:17,kelsey.taylor010@platform.example.com
,REV-202111-0000001325,CUST-0000435597,PROD-0000242091,ORD-202111-0000005871,2,Excellent quality,Sometimes others by me three responsibility.,true,15,2021-11-27 00:10:11,FRA,North America,Negative,2021-11-27 00:10:11,david.cabrera119@dataops.example.com
,REV-202111-0000001326,CUST-0000434048,PROD-0000243058,ORD-202111-0000004952,4,Highly recommended,Remember move certainly wife until least account head.,true,8,2021-11-14 09:38:47,USA,Europe,Positive,2021-11-14 09:38:47,michael.berger060@platform.example.com
,REV-202111-0000001327,CUST-0000435380,PROD-0000246149,ORD-202111-0000006729,4,Could be better,Whole receive oil indicate. Toward yet during bill. Ever sort day.,true,8,2021-11-17 04:50:47,JPN,Asia,Positive,2021-11-17 04:50:47,peter.martinez098@platform.example.com
,REV-202111-0000001328,CUST-0000429263,PROD-0000234408,ORD-202111-0000004047,5,Great product,Decide research effect figure my chance.,true,2,2021-11-24 15:23:21,USA,North America,Positive,2021-11-24 15:23:21,michelle.bender024@analytics.example.com
,REV-202111-0000001329,CUST-0000453612,PROD-0000245725,ORD-202111-0000005882,4,Worth the money,Thus reality true bad. Way without must stage technology new. Skill beat night it understand.,true,16,2021-11-17 06:56:27,FRA,North America,Positive,2021-11-17 06:56:27,brandon.yu006@analytics.example.com
,REV-202111-0000001330,CUST-0000434459,PROD-0000244257,ORD-202111-0000006042,5,Average experience,North recognize four book. Leg group those relationship situation trial. Somebody low success trouble level several view. Watch yard argue west prepare also sense.,true,2,2021-11-20 05:06:13,FRA,North America,Positive,2021-11-20 05:06:13,timothy.cannon081@analytics.example.com
,REV-202111-0000001331,CUST-0000434376,PROD-0000245149,ORD-202111-0000006601,4,Could be better,Seem Mrs up moment take anyone course. Effort message my physical she.,true,1,2021-11-04 05:03:10,JPN,North America,Positive,2021-11-04 05:03:10,david.cabrera119@dataops.example.com
,REV-202111-0000001332,CUST-0000453024,PROD-0000243186,ORD-202111-0000001175,3,Average experience,Decide speech although argue oil. Parent leader table total leave form occur piece. Language middle baby Republican result near safe. Church gun challenge newspaper director.,true,2,2021-11-11 21:24:19,USA,North America,Neutral,2021-11-11 21:24:19,grace.gonzales099@dataops.example.com
