campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-08-000671,Summer Enter Campaign,Retention,Google Ads,CRM,email,SGP,Asia,2025-08-04,2025-08-13,209694.5,81545.99,SGD,58603,2506,219,2025-08-04 18:27:41,raymond.pineda079@platform.example.com
,CAMP-2025-08-000672,Summer Full Campaign,Performance,Display,Partner,cpc,FRA,Europe,2025-08-16,2025-08-19,81407.7,44478.92,EUR,94557,6585,334,2025-08-16 15:02:37,maria.ashley046@analytics.example.com
,CAMP-2025-08-000673,Holiday Approach Campaign,Seasonal,Affiliate,Meta,email,DEU,Europe,2025-08-01,2025-08-13,323429.8,232997.36,EUR,226753,8599,1049,2025-08-01 10:30:58,mary.jordan048@analytics.example.com
,CAMP-2025-08-000674,Member Cold Campaign,Seasonal,Google Ads,Partner,cpc,AUS,Oceania,2025-08-07,2025-09-09,25555.22,9778.96,AUD,155620,2262,76,2025-08-07 20:20:00,eric.horton058@analytics.example.com
,CAMP-2025-08-000675,Back-to-School Visit Campaign,Brand,Meta,Google,referral,BRA,South America,2025-08-28,2025-09-26,147041.58,58231.53,BRL,117785,7665,757,2025-08-28 10:07:09,jeffery.miller012@commerce.example.com
,CAMP-2025-08-000676,Winter High Campaign,Performance,Display,CRM,organic,GBR,Europe,2025-08-19,2025-09-14,258716.66,235127.78,GBP,204925,10936,935,2025-08-19 21:19:38,eric.mullen052@dataops.example.com
,CAMP-2025-08-000677,Member Notice Campaign,Flash Sale,Meta,Partner,direct,ITA,Europe,2025-08-23,2025-09-19,447420.38,199605.33,EUR,120289,3773,230,2025-08-23 06:35:50,katelyn.pitts017@commerce.example.com
,CAMP-2025-08-000678,Holiday Talk Campaign,Launch,Organic,CRM,email,JPN,Asia,2025-08-17,2025-08-27,344415.59,332365.32,JPY,42257,674,109,2025-08-17 04:09:10,victoria.medina044@dataops.example.com
,CAMP-2025-08-000679,Winter Four Campaign,Launch,Display,CRM,email,DEU,Europe,2025-08-17,2025-09-05,373526.3,278496.21,EUR,69201,4188,422,2025-08-17 07:40:01,jennifer.erickson018@platform.example.com
,CAMP-2025-08-000680,Growth Water Campaign,Brand,Affiliate,Google,social,DEU,Europe,2025-08-27,2025-09-09,300639.59,237640.18,EUR,171083,6766,911,2025-08-27 16:57:00,rebecca.white032@dataops.example.com
,CAMP-2025-08-000681,Holiday Financial Campaign,Performance,Meta,CRM,referral,CAN,North America,2025-08-03,2025-09-03,323940.75,320734.2,CAD,712158,42073,7134,2025-08-03 19:47:10,mary.jordan048@analytics.example.com
,CAMP-2025-08-000682,Back-to-School Citizen Campaign,Brand,Email,Partner,affiliate,DEU,Europe,2025-08-25,2025-09-20,302563.72,289718.46,EUR,119079,4787,544,2025-08-25 12:18:24,rebecca.white032@dataops.example.com
,CAMP-2025-08-000683,Growth Relationship Campaign,Flash Sale,Google Ads,Google,affiliate,ESP,Europe,2025-08-19,2025-09-21,490003.38,363764.35,EUR,101053,5688,600,2025-08-19 10:11:12,victoria.medina044@dataops.example.com
,CAMP-2025-08-000684,Back-to-School Personal Campaign,Flash Sale,Google Ads,CRM,affiliate,ARE,Asia,2025-08-16,2025-09-20,452660.28,375821.05,AED,455844,30772,3885,2025-08-16 09:56:08,micheal.hall064@dataops.example.com
,CAMP-2025-08-000685,Back-to-School Fact Campaign,Brand,Display,Meta,referral,FRA,Europe,2025-08-29,2025-09-17,58943.91,36911.78,EUR,80560,3534,132,2025-08-29 01:14:13,jennifer.atkins003@platform.example.com
,CAMP-2025-08-000686,Member Look Campaign,Seasonal,Display,TikTok,referral,CAN,North America,2025-08-26,2025-09-23,248619.07,204892.82,CAD,27278,2016,45,2025-08-26 22:29:47,elizabeth.olsen066@platform.example.com
,CAMP-2025-08-000687,Winter Difference Campaign,Flash Sale,Google Ads,Google,email,DEU,Europe,2025-08-04,2025-09-07,413896.25,364979.41,EUR,170537,12637,1593,2025-08-04 16:41:57,renee.harvey080@dataops.example.com
,CAMP-2025-08-000688,Member Series Campaign,Seasonal,Email,CRM,social,GBR,Europe,2025-08-20,2025-09-01,257679.99,183933.23,GBP,18564,832,83,2025-08-20 21:19:47,samantha.villa073@commerce.example.com
,CAMP-2025-08-000689,Winter Speak Campaign,Flash Sale,Organic,Meta,social,IND,Asia,2025-08-04,2025-08-20,37698.05,37013.17,INR,367003,11194,115,2025-08-04 01:44:02,tammy.smith009@platform.example.com
,CAMP-2025-08-000690,Holiday Probably Campaign,Brand,Affiliate,Partner,affiliate,DEU,Europe,2025-08-23,2025-09-18,471335.93,192127.64,EUR,368098,4336,619,2025-08-23 21:11:47,adam.gordon030@commerce.example.com
,CAMP-2025-08-000691,Holiday Meeting Campaign,Launch,Email,Google,social,SGP,Asia,2025-08-29,2025-09-24,252732.92,158322.81,SGD,30420,1837,272,2025-08-29 17:27:09,maria.ashley046@analytics.example.com
,CAMP-2025-08-000692,Growth Follow Campaign,Seasonal,Email,CRM,email,DEU,Europe,2025-08-09,2025-08-24,84923.34,53325.18,EUR,65301,3434,84,2025-08-09 04:17:20,jennifer.bauer068@analytics.example.com
,CAMP-2025-08-000693,Summer Research Campaign,Retention,Google Ads,TikTok,referral,DEU,Europe,2025-08-08,2025-09-05,78543.22,33815.07,EUR,78184,5985,1060,2025-08-08 16:34:12,kevin.mathews014@analytics.example.com
,CAMP-2025-08-000694,Member Thousand Campaign,Seasonal,Display,TikTok,cpc,DEU,Europe,2025-08-14,2025-09-15,383763.98,175638.56,EUR,85676,5511,507,2025-08-14 18:45:25,patrick.gonzalez035@dataops.example.com
,CAMP-2025-08-000695,Holiday One Campaign,Seasonal,Display,CRM,cpc,SGP,Asia,2025-08-03,2025-08-20,11153.9,6030.46,SGD,24921,584,10,2025-08-03 06:24:04,tina.williams074@commerce.example.com
,CAMP-2025-08-000696,Summer Base Campaign,Brand,TikTok,Google,email,CAN,North America,2025-08-23,2025-09-08,83558.43,40306.07,CAD,21361,1162,101,2025-08-23 03:51:58,renee.harvey080@dataops.example.com
,CAMP-2025-08-000697,Holiday Know Campaign,Launch,TikTok,TikTok,organic,GBR,Europe,2025-08-31,2025-09-10,177279.26,73017.88,GBP,38681,2256,221,2025-08-31 07:14:04,jennifer.hudson020@analytics.example.com
,CAMP-2025-08-000698,Winter Several Campaign,Launch,Organic,Google,affiliate,USA,North America,2025-08-09,2025-09-07,227012.7,118702.1,USD,429313,32065,2348,2025-08-09 03:56:02,willie.long016@dataops.example.com
,CAMP-2025-08-000699,Winter Stay Campaign,Brand,Affiliate,Partner,email,USA,North America,2025-08-29,2025-09-15,127428.95,69735.33,USD,254227,16844,1560,2025-08-29 22:18:38,benjamin.brooks117@dataops.example.com
,CAMP-2025-08-000700,Holiday Place Campaign,Flash Sale,Organic,CRM,affiliate,USA,North America,2025-08-18,2025-09-18,255829.66,111249.54,USD,59367,1584,52,2025-08-18 00:54:09,eric.horton058@analytics.example.com
,CAMP-2025-08-000701,Holiday Blood Campaign,Launch,Google Ads,Google,email,CAN,North America,2025-08-01,2025-08-13,85017.74,44893.04,CAD,143153,3979,598,2025-08-01 22:06:05,curtis.williams033@dataops.example.com
,CAMP-2025-08-000702,Growth This Campaign,Seasonal,Google Ads,Google,direct,GBR,Europe,2025-08-29,2025-09-08,113778.82,68996.9,GBP,9963,512,89,2025-08-29 18:59:24,jennifer.atkins003@platform.example.com
,CAMP-2025-08-000703,Back-to-School Least Campaign,Seasonal,Google Ads,CRM,direct,BRA,South America,2025-08-21,2025-09-20,284213.92,115834.24,BRL,254739,19110,1925,2025-08-21 02:36:35,timothy.cannon081@analytics.example.com
,CAMP-2025-08-000704,Growth Agree Campaign,Performance,Email,CRM,cpc,DEU,Europe,2025-08-26,2025-09-14,436742.3,430285.72,EUR,371517,21159,3722,2025-08-26 06:21:35,victor.palmer071@platform.example.com
,CAMP-2025-08-000705,Holiday Through Campaign,Launch,Display,Partner,social,MEX,North America,2025-08-19,2025-09-05,304689.21,268986.89,MXN,106957,5013,857,2025-08-19 20:44:25,jonathan.jimenez057@platform.example.com
,CAMP-2025-08-000706,Summer Team Campaign,Performance,Display,CRM,referral,NLD,Europe,2025-08-27,2025-09-25,95144.1,42909.44,EUR,471243,12719,529,2025-08-27 18:15:41,kristen.bailey110@analytics.example.com
,CAMP-2025-08-000707,Holiday Them Campaign,Seasonal,Google Ads,Meta,email,DEU,Europe,2025-08-29,2025-09-27,82419.18,42893.49,EUR,107868,2209,383,2025-08-29 19:35:00,jennifer.yu037@dataops.example.com
,CAMP-2025-08-000708,Back-to-School Structure Campaign,Retention,Email,Partner,referral,JPN,Asia,2025-08-20,2025-09-03,75202.71,23293.73,JPY,53420,2376,247,2025-08-20 09:05:39,tammy.smith009@platform.example.com
,CAMP-2025-08-000709,Holiday Since Campaign,Flash Sale,TikTok,Google,affiliate,AUS,Oceania,2025-08-06,2025-09-07,207961.31,151000.29,AUD,16919,305,6,2025-08-06 01:09:46,sophia.baker096@platform.example.com
,CAMP-2025-08-000710,Summer Citizen Campaign,Performance,Affiliate,TikTok,referral,MEX,North America,2025-08-10,2025-08-24,233766.46,82562.06,MXN,184035,7585,1017,2025-08-10 09:02:35,tina.williams074@commerce.example.com
,CAMP-2025-08-000711,Winter Good Campaign,Brand,Display,Partner,direct,NLD,Europe,2025-08-19,2025-09-21,470888.81,233754.66,EUR,97412,4755,469,2025-08-19 02:21:07,michael.johnson061@platform.example.com
,CAMP-2025-08-000712,Member Share Campaign,Brand,Google Ads,CRM,social,GBR,Europe,2025-08-20,2025-09-01,93325.35,92563.47,GBP,52612,3112,428,2025-08-20 17:16:45,tara.hansen055@dataops.example.com
,CAMP-2025-08-000713,Summer Magazine Campaign,Flash Sale,Organic,TikTok,social,FRA,Europe,2025-08-22,2025-09-23,362255.68,216884.68,EUR,162052,9229,699,2025-08-22 17:32:36,lance.williams029@platform.example.com
,CAMP-2025-08-000714,Back-to-School Fill Campaign,Launch,Email,Google,social,USA,North America,2025-08-10,2025-08-13,322760.61,153766.43,USD,60326,1234,137,2025-08-10 07:45:59,craig.johnson106@analytics.example.com
,CAMP-2025-08-000715,Growth Thus Campaign,Launch,Organic,Meta,cpc,DEU,Europe,2025-08-01,2025-08-16,340640.85,309215.62,EUR,777332,14562,843,2025-08-01 18:23:43,sophia.baker096@platform.example.com
,CAMP-2025-08-000716,Back-to-School Certain Campaign,Flash Sale,TikTok,Google,cpc,DEU,Europe,2025-08-06,2025-09-05,244608.71,244742.79,EUR,186043,12122,803,2025-08-06 22:39:35,ashley.marks069@commerce.example.com
,CAMP-2025-08-000717,Winter Inside Campaign,Launch,Meta,Meta,social,FRA,Europe,2025-08-26,2025-09-18,302676.98,101539.92,EUR,80748,1815,256,2025-08-26 23:09:00,elizabeth.olsen066@platform.example.com
,CAMP-2025-08-000718,Summer Those Campaign,Launch,TikTok,Google,referral,ITA,Europe,2025-08-16,2025-09-03,222399.7,115684.48,EUR,173090,1940,166,2025-08-16 10:22:01,joseph.griffin070@analytics.example.com
,CAMP-2025-08-000719,Member Once Campaign,Brand,Affiliate,Meta,direct,GBR,Europe,2025-08-10,2025-08-15,453814.04,219181.24,GBP,47024,3181,158,2025-08-10 11:53:33,willie.long016@dataops.example.com
,CAMP-2025-08-000720,Winter Idea Campaign,Launch,TikTok,CRM,affiliate,GBR,Europe,2025-08-18,2025-09-21,350014.09,233575.04,GBP,145238,10511,995,2025-08-18 15:03:25,kristen.bailey110@analytics.example.com
,CAMP-2025-08-000721,Summer Kitchen Campaign,Performance,Organic,TikTok,affiliate,MEX,North America,2025-08-12,2025-08-19,161330.23,58243.42,MXN,124053,3698,471,2025-08-12 01:03:24,mary.jordan048@analytics.example.com
,CAMP-2025-08-000722,Member Away Campaign,Seasonal,Google Ads,Partner,social,NLD,Europe,2025-08-20,2025-09-09,84506.76,43027.88,EUR,16674,976,37,2025-08-20 10:40:39,chelsea.patel065@commerce.example.com
,CAMP-2025-08-000723,Member Pick Campaign,Flash Sale,Organic,TikTok,social,FRA,Europe,2025-08-19,2025-09-05,370798.02,325525.74,EUR,108895,5981,839,2025-08-19 23:34:14,christine.carter078@commerce.example.com
,CAMP-2025-08-000724,Summer Also Campaign,Launch,Display,Meta,social,ESP,Europe,2025-08-24,2025-09-15,361806.28,307086.81,EUR,31481,1474,249,2025-08-24 05:09:12,sophia.baker096@platform.example.com
,CAMP-2025-08-000725,Holiday Talk Campaign,Flash Sale,Affiliate,CRM,affiliate,AUS,Oceania,2025-08-27,2025-09-05,240232.07,146241.64,AUD,64949,4319,423,2025-08-27 06:43:46,michael.berger060@platform.example.com
,CAMP-2025-08-000726,Back-to-School Treatment Campaign,Seasonal,Email,CRM,social,IND,Asia,2025-08-27,2025-09-16,380367.51,358831.41,INR,242668,8493,135,2025-08-27 10:48:54,christine.johnson056@commerce.example.com
,CAMP-2025-08-000727,Member Though Campaign,Performance,TikTok,Partner,organic,FRA,Europe,2025-08-28,2025-09-21,207127.62,153364.59,EUR,212443,4781,364,2025-08-28 07:35:59,jennifer.yu037@dataops.example.com
,CAMP-2025-08-000728,Member Card Campaign,Seasonal,Google Ads,CRM,affiliate,JPN,Asia,2025-08-31,2025-09-04,11311.31,4328.4,JPY,112212,6037,800,2025-08-31 05:42:46,brandi.carter038@dataops.example.com
,CAMP-2025-08-000729,Holiday Mind Campaign,Seasonal,Display,Partner,cpc,FRA,Europe,2025-08-25,2025-09-22,250421.73,235563.34,EUR,215237,11295,1571,2025-08-25 06:03:45,eric.horton058@analytics.example.com
,CAMP-2025-08-000730,Growth Foreign Campaign,Brand,Display,Google,email,ITA,Europe,2025-08-13,2025-09-06,497231.58,217058.78,EUR,77348,5955,135,2025-08-13 02:56:46,susan.rice083@commerce.example.com
,CAMP-2025-08-000731,Growth Kitchen Campaign,Launch,Email,CRM,email,ARE,Asia,2025-08-21,2025-08-26,417903.44,228710.5,AED,24296,1120,76,2025-08-21 05:43:08,ashley.marks069@commerce.example.com
,CAMP-2025-08-000732,Back-to-School Table Campaign,Retention,Google Ads,Partner,referral,BRA,South America,2025-08-28,2025-09-16,232447.88,99323.19,BRL,111847,1124,120,2025-08-28 14:51:51,kevin.mathews014@analytics.example.com
,CAMP-2025-08-000733,Growth Five Campaign,Brand,TikTok,Partner,social,SGP,Asia,2025-08-13,2025-08-27,355739.58,166276.91,SGD,188721,10392,891,2025-08-13 14:11:10,brittany.rose019@commerce.example.com
,CAMP-2025-08-000734,Holiday Suggest Campaign,Brand,TikTok,CRM,social,AUS,Oceania,2025-08-15,2025-09-02,152741.26,75139.29,AUD,40188,2015,277,2025-08-15 23:01:45,megan.cunningham013@commerce.example.com
,CAMP-2025-08-000735,Member Individual Campaign,Brand,Email,CRM,email,SGP,Asia,2025-08-28,2025-09-28,354416.64,241694.31,SGD,104962,4377,732,2025-08-28 09:14:30,maria.ashley046@analytics.example.com
,CAMP-2025-08-000736,Member Hope Campaign,Flash Sale,Affiliate,Partner,cpc,DEU,Europe,2025-08-23,2025-09-08,355561.67,169770.06,EUR,340831,16556,488,2025-08-23 18:32:40,victor.palmer071@platform.example.com
,CAMP-2025-08-000737,Holiday Little Campaign,Retention,Meta,Partner,affiliate,AUS,Oceania,2025-08-20,2025-09-05,72179.79,57680.1,AUD,289918,4981,395,2025-08-20 10:40:56,tara.hansen055@dataops.example.com
,CAMP-2025-08-000738,Member Low Campaign,Retention,Organic,Partner,social,SGP,Asia,2025-08-24,2025-09-05,159956.22,104681.66,SGD,189751,9753,985,2025-08-24 13:51:18,patrick.gonzalez035@dataops.example.com
,CAMP-2025-08-000739,Summer Church Campaign,Seasonal,Affiliate,Partner,social,DEU,Europe,2025-08-06,2025-09-03,21407.6,7468.03,EUR,197531,9865,500,2025-08-06 21:57:17,brandi.carter038@dataops.example.com
,CAMP-2025-08-000740,Holiday Discuss Campaign,Seasonal,TikTok,CRM,cpc,NLD,Europe,2025-08-19,2025-09-06,234472.68,138217.62,EUR,23626,538,48,2025-08-19 20:59:13,mary.jordan048@analytics.example.com
,CAMP-2025-08-000741,Summer Word Campaign,Launch,Google Ads,Meta,direct,IND,Asia,2025-08-16,2025-08-19,255070.63,187676.95,INR,65498,3971,68,2025-08-16 15:15:06,stephen.clark001@analytics.example.com
,CAMP-2025-08-000742,Summer Less Campaign,Retention,TikTok,Partner,direct,CAN,North America,2025-08-31,2025-09-20,469337.31,284930.95,CAD,169442,7166,156,2025-08-31 21:56:54,sophia.baker096@platform.example.com
,CAMP-2025-08-000743,Summer Nature Campaign,Brand,TikTok,Meta,email,JPN,Asia,2025-08-07,2025-08-12,425999.96,262798.5,JPY,76207,6056,77,2025-08-07 10:52:15,michael.johnson061@platform.example.com
,CAMP-2025-08-000744,Holiday Stop Campaign,Performance,Meta,Partner,referral,GBR,Europe,2025-08-29,2025-09-01,435398.4,341365.32,GBP,431493,27128,4651,2025-08-29 11:25:25,arthur.ortiz082@platform.example.com
,CAMP-2025-08-000745,Growth List Campaign,Performance,Display,Meta,direct,ESP,Europe,2025-08-28,2025-09-26,269962.73,91848.76,EUR,50658,929,123,2025-08-28 18:05:19,peter.martinez098@platform.example.com
,CAMP-2025-08-000746,Growth Special Campaign,Seasonal,Display,CRM,cpc,FRA,Europe,2025-08-22,2025-09-26,464998.15,434321.07,EUR,88537,4375,636,2025-08-22 09:38:38,crystal.smith022@platform.example.com
,CAMP-2025-08-000747,Winter Debate Campaign,Flash Sale,Meta,Google,affiliate,CAN,North America,2025-08-27,2025-09-06,452350.29,242309.19,CAD,159808,12089,1924,2025-08-27 11:53:37,arthur.ortiz082@platform.example.com
,CAMP-2025-08-000748,Holiday Old Campaign,Performance,Google Ads,TikTok,affiliate,USA,North America,2025-08-23,2025-08-31,395211.44,267472.71,USD,52586,3714,474,2025-08-23 01:39:47,victoria.medina044@dataops.example.com
,CAMP-2025-08-000749,Winter Brother Campaign,Seasonal,Organic,Google,direct,FRA,Europe,2025-08-08,2025-08-18,271324.39,196660.95,EUR,39016,1098,108,2025-08-08 08:11:16,brandon.yu006@analytics.example.com
,CAMP-2025-08-000750,Growth Traditional Campaign,Performance,Google Ads,Google,email,AUS,Oceania,2025-08-03,2025-08-11,91015.09,72160.89,AUD,416879,28584,4092,2025-08-03 08:19:31,andrea.cummings039@platform.example.com
,CAMP-2025-08-000751,Back-to-School Much Campaign,Retention,Display,Partner,social,FRA,Europe,2025-08-12,2025-08-17,140544.67,104318.57,EUR,482694,25053,899,2025-08-12 14:20:04,curtis.williams033@dataops.example.com
,CAMP-2025-08-000752,Back-to-School Case Campaign,Launch,Organic,TikTok,social,DEU,Europe,2025-08-13,2025-09-04,198454.26,95619.51,EUR,54611,2059,59,2025-08-13 18:01:05,jennifer.shepherd015@analytics.example.com
,CAMP-2025-08-000753,Growth Just Campaign,Launch,Affiliate,TikTok,email,DEU,Europe,2025-08-26,2025-09-28,414322.8,354172.97,EUR,8490,460,7,2025-08-26 11:23:26,linda.daniels047@dataops.example.com
,CAMP-2025-08-000754,Holiday Skill Campaign,Retention,Google Ads,Meta,cpc,IND,Asia,2025-08-17,2025-09-14,19014.04,15141.26,INR,104561,4357,429,2025-08-17 10:00:51,kimberly.harmon088@commerce.example.com
,CAMP-2025-08-000755,Winter Lot Campaign,Performance,Display,Partner,affiliate,JPN,Asia,2025-08-15,2025-09-17,305008.0,122308.59,JPY,36278,1139,157,2025-08-15 18:03:30,jonathan.jimenez057@platform.example.com
,CAMP-2025-08-000756,Holiday Idea Campaign,Performance,Meta,CRM,social,BRA,South America,2025-08-13,2025-09-17,244183.69,192809.52,BRL,46448,682,98,2025-08-13 13:15:58,tara.hansen055@dataops.example.com
,CAMP-2025-08-000757,Growth Always Campaign,Seasonal,TikTok,TikTok,cpc,SGP,Asia,2025-08-09,2025-08-15,271677.54,117928.97,SGD,68860,4022,711,2025-08-09 05:55:23,jillian.russo115@commerce.example.com
,CAMP-2025-08-000758,Holiday List Campaign,Brand,TikTok,CRM,direct,FRA,Europe,2025-08-30,2025-10-02,169846.74,104216.43,EUR,108757,4615,70,2025-08-30 00:35:14,tara.hansen055@dataops.example.com
,CAMP-2025-08-000759,Summer Price Campaign,Flash Sale,TikTok,TikTok,referral,JPN,Asia,2025-08-20,2025-08-29,407351.76,282769.36,JPY,193901,14415,964,2025-08-20 01:20:12,stephen.daniels076@commerce.example.com
,CAMP-2025-08-000760,Holiday Build Campaign,Flash Sale,Meta,Partner,cpc,GBR,Europe,2025-08-09,2025-08-22,438534.76,322958.77,GBP,99125,1471,130,2025-08-09 20:26:10,darren.anderson025@dataops.example.com
,CAMP-2025-08-000761,Holiday Quickly Campaign,Brand,Email,TikTok,email,FRA,Europe,2025-08-17,2025-09-09,152916.51,122291.53,EUR,101315,4287,263,2025-08-17 22:05:53,tina.williams074@commerce.example.com
,CAMP-2025-08-000762,Winter Physical Campaign,Launch,Display,CRM,social,GBR,Europe,2025-08-11,2025-08-17,337534.73,163582.09,GBP,138118,4785,180,2025-08-11 08:56:45,jeffery.miller012@commerce.example.com
,CAMP-2025-08-000763,Holiday Eight Campaign,Retention,Display,Partner,cpc,BRA,South America,2025-08-09,2025-08-24,46189.49,29417.52,BRL,81825,4511,449,2025-08-09 23:28:51,richard.bradshaw051@platform.example.com
,CAMP-2025-08-000764,Summer Past Campaign,Seasonal,Google Ads,Partner,affiliate,USA,North America,2025-08-02,2025-08-26,439844.46,224582.94,USD,54083,2793,112,2025-08-02 04:26:24,christine.johnson056@commerce.example.com
,CAMP-2025-08-000765,Member Military Campaign,Seasonal,Affiliate,CRM,affiliate,ITA,Europe,2025-08-30,2025-09-16,239572.53,90486.16,EUR,131270,5459,504,2025-08-30 16:57:20,michelle.sims041@analytics.example.com
,CAMP-2025-08-000766,Member National Campaign,Seasonal,Meta,CRM,organic,FRA,Europe,2025-08-31,2025-09-22,161031.23,61579.52,EUR,98900,4128,366,2025-08-31 12:45:32,patrick.gonzalez035@dataops.example.com
,CAMP-2025-08-000767,Back-to-School Probably Campaign,Brand,Affiliate,Meta,affiliate,SGP,Asia,2025-08-29,2025-09-29,437845.5,207891.49,SGD,57865,2547,111,2025-08-29 20:26:43,kenneth.rodgers059@analytics.example.com
