order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202311-000000017287,ORD-202311-0000010091,PROD-0000587096,SELL-00238686,2,273.98,40.25,119.47,627.18,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2023-11-27 12:47:38,craig.johnson106@analytics.example.com
,ITEM-202311-000000017288,ORD-202311-0000014951,PROD-0000596704,SELL-00238653,6,291.19,51.98,192.09,1887.25,INR,FRA,Europe,Seller Fulfilled,false,0,0,2023-11-07 07:20:36,andrew.ellis102@analytics.example.com
,ITEM-202311-000000017289,ORD-202311-0000017182,PROD-0000591953,SELL-00242212,2,482.85,51.6,77.05,991.15,USD,ITA,North America,Seller Fulfilled,false,0,0,2023-11-23 03:22:14,christine.johnson056@commerce.example.com
,ITEM-202311-000000017290,ORD-202311-0000022982,PROD-0000598538,SELL-00243517,4,501.1,360.19,373.39,2017.6,SGD,IND,North America,Platform Fulfilled,false,0,0,2023-11-22 07:37:00,christine.johnson056@commerce.example.com
,ITEM-202311-000000017291,ORD-202311-0000000032,PROD-0000584611,SELL-00244357,5,185.56,44.84,36.62,919.58,BRL,USA,Europe,Dropship,false,0,0,2023-11-04 22:00:01,michael.johnson061@platform.example.com
,ITEM-202311-000000017292,ORD-202311-0000020111,PROD-0000602140,SELL-00242036,3,219.28,66.34,120.36,711.86,EUR,NLD,North America,Platform Fulfilled,false,2,0,2023-11-20 05:23:01,lance.williams029@platform.example.com
,ITEM-202311-000000017293,ORD-202311-0000007787,PROD-0000583055,SELL-00243292,6,1016.7,1070.82,612.83,5642.21,SGD,GBR,South America,Dropship,false,5,0,2023-11-26 22:11:00,renee.harvey080@dataops.example.com
,ITEM-202311-000000017294,ORD-202311-0000011993,PROD-0000593409,SELL-00241495,1,75.02,4.13,9.81,80.7,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2023-11-02 11:36:28,diana.williams116@analytics.example.com
,ITEM-202311-000000017295,ORD-202311-0000009089,PROD-0000584115,SELL-00238148,1,195.85,26.33,33.8,203.32,MXN,SGP,Europe,Platform Fulfilled,false,0,0,2023-11-05 11:31:10,joseph.griffin070@analytics.example.com
,ITEM-202311-000000017296,ORD-202311-0000005027,PROD-0000583192,SELL-00240110,4,1038.88,498.13,78.92,3736.31,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2023-11-23 17:43:59,stephen.daniels076@commerce.example.com
,ITEM-202311-000000017297,ORD-202311-0000020183,PROD-0000587153,SELL-00243275,5,109.2,46.72,21.15,520.43,GBP,JPN,Europe,Platform Fulfilled,false,0,0,2023-11-11 04:38:42,victoria.medina044@dataops.example.com
,ITEM-202311-000000017298,ORD-202311-0000022841,PROD-0000588858,SELL-00244140,2,365.81,126.6,111.29,716.31,MXN,JPN,Asia,Platform Fulfilled,false,0,0,2023-11-05 20:03:50,adam.gordon030@commerce.example.com
,ITEM-202311-000000017299,ORD-202311-0000003831,PROD-0000582610,SELL-00244325,6,1153.47,14.17,1343.8,8250.45,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2023-11-20 22:07:34,kelsey.taylor010@platform.example.com
,ITEM-202311-000000017300,ORD-202311-0000014914,PROD-0000596631,SELL-00242229,6,852.64,228.8,609.81,5496.85,EUR,DEU,Oceania,Platform Fulfilled,false,0,0,2023-11-19 17:53:08,jason.franklin045@dataops.example.com
,ITEM-202311-000000017301,ORD-202311-0000013520,PROD-0000598849,SELL-00242684,5,930.86,1009.11,397.97,4043.16,INR,ESP,North America,Seller Fulfilled,false,0,0,2023-11-25 23:13:49,michael.brewer084@analytics.example.com
,ITEM-202311-000000017302,ORD-202311-0000002344,PROD-0000593489,SELL-00241671,3,846.14,258.37,287.17,2567.22,SGD,ARE,Asia,Platform Fulfilled,false,0,0,2023-11-21 12:28:02,lisa.kim091@platform.example.com
,ITEM-202311-000000017303,ORD-202311-0000018203,PROD-0000603482,SELL-00242894,6,389.18,345.66,260.73,2250.15,CAD,AUS,North America,Platform Fulfilled,true,2,0,2023-11-28 06:15:47,kristen.bailey110@analytics.example.com
,ITEM-202311-000000017304,ORD-202311-0000000186,PROD-0000587670,SELL-00239720,5,64.49,19.07,23.16,326.54,CAD,BRA,North America,Platform Fulfilled,false,0,0,2023-11-28 00:04:12,ryan.steele043@commerce.example.com
,ITEM-202311-000000017305,ORD-202311-0000025292,PROD-0000590830,SELL-00243012,3,826.81,472.18,240.22,2248.47,GBP,BRA,North America,Dropship,false,0,0,2023-11-22 13:18:18,alyssa.richards002@commerce.example.com
,ITEM-202311-000000017306,ORD-202311-0000011861,PROD-0000596575,SELL-00239958,5,968.98,649.77,814.82,5009.95,JPY,IND,Europe,Dropship,false,0,0,2023-11-22 15:02:06,brittany.rose019@commerce.example.com
,ITEM-202311-000000017307,ORD-202311-0000005688,PROD-0000584952,SELL-00238572,5,567.6,264.59,163.99,2737.4,SGD,NLD,Europe,Seller Fulfilled,false,0,0,2023-11-11 09:25:34,shawn.baxter004@dataops.example.com
,ITEM-202311-000000017308,ORD-202311-0000000255,PROD-0000584234,SELL-00240891,5,183.73,92.97,196.79,1022.47,CAD,MEX,Asia,Seller Fulfilled,false,0,266.16,2023-11-19 15:24:57,stephen.daniels076@commerce.example.com
,ITEM-202311-000000017309,ORD-202311-0000004595,PROD-0000600136,SELL-00237616,6,807.71,667.83,931.84,5110.27,INR,DEU,Asia,Platform Fulfilled,false,0,1431.11,2023-11-22 12:46:44,timothy.cameron104@commerce.example.com
,ITEM-202311-000000017310,ORD-202311-0000017416,PROD-0000597472,SELL-00241132,5,462.69,328.21,264.9,2250.14,EUR,GBR,Europe,Seller Fulfilled,false,5,0,2023-11-23 14:21:51,juan.simmons120@platform.example.com
,ITEM-202311-000000017311,ORD-202311-0000017351,PROD-0000595863,SELL-00241214,6,391.86,275.77,307.77,2383.16,EUR,DEU,Oceania,Platform Fulfilled,false,0,0,2023-11-13 17:28:26,christine.johnson056@commerce.example.com
,ITEM-202311-000000017312,ORD-202311-0000009110,PROD-0000601591,SELL-00240752,6,579.91,655.68,470.4,3294.18,INR,MEX,North America,Seller Fulfilled,false,0,0,2023-11-12 05:35:28,jennifer.hudson020@analytics.example.com
,ITEM-202311-000000017313,ORD-202311-0000006593,PROD-0000582836,SELL-00240906,6,302.64,2.74,75.52,1888.62,AUD,CAN,Europe,Platform Fulfilled,true,0,0,2023-11-28 14:18:55,brian.banks011@platform.example.com
,ITEM-202311-000000017314,ORD-202311-0000011135,PROD-0000590732,SELL-00243936,2,108.95,35.14,37.3,220.06,INR,GBR,Asia,Seller Fulfilled,false,1,0,2023-11-11 09:18:48,sylvia.diaz107@dataops.example.com
,ITEM-202311-000000017315,ORD-202311-0000022841,PROD-0000586424,SELL-00241621,3,191.9,117.95,106.22,563.97,MXN,AUS,North America,Seller Fulfilled,false,0,0,2023-11-13 12:17:04,stephen.daniels076@commerce.example.com
,ITEM-202311-000000017316,ORD-202311-0000005251,PROD-0000599872,SELL-00241914,4,247.6,11.78,40.81,1019.43,INR,FRA,North America,Seller Fulfilled,false,0,0,2023-11-26 00:03:54,victor.palmer071@platform.example.com
,ITEM-202311-000000017317,ORD-202311-0000014331,PROD-0000583911,SELL-00241337,4,1160.38,658.02,204.76,4188.26,AUD,JPN,Asia,Dropship,false,0,0,2023-11-09 00:18:38,jimmy.washington028@commerce.example.com
,ITEM-202311-000000017318,ORD-202311-0000014262,PROD-0000597036,SELL-00240182,3,1053.04,532.51,290.35,2916.96,GBP,JPN,Europe,Dropship,false,0,0,2023-11-29 12:53:50,micheal.chen050@dataops.example.com
,ITEM-202311-000000017319,ORD-202311-0000004011,PROD-0000583809,SELL-00239734,2,824.31,188.52,321.78,1781.88,INR,AUS,Europe,Dropship,false,0,501.66,2023-11-15 19:49:47,joseph.johnson049@dataops.example.com
,ITEM-202311-000000017320,ORD-202311-0000025230,PROD-0000593974,SELL-00240759,5,677.33,394.26,564.31,3556.7,GBP,BRA,North America,Platform Fulfilled,false,0,0,2023-11-15 01:48:20,yesenia.arnold040@platform.example.com
,ITEM-202311-000000017321,ORD-202311-0000021293,PROD-0000601907,SELL-00242437,2,139.78,31.85,16.76,264.47,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2023-11-21 16:19:12,andrea.cummings039@platform.example.com
,ITEM-202311-000000017322,ORD-202311-0000016767,PROD-0000602462,SELL-00239738,4,17.61,5.37,1.33,66.4,AED,JPN,Asia,Dropship,true,2,0,2023-11-07 21:40:16,grace.gonzales099@dataops.example.com
,ITEM-202311-000000017323,ORD-202311-0000001308,PROD-0000587040,SELL-00243196,4,1005.09,346.63,362.82,4036.55,BRL,BRA,Oceania,Seller Fulfilled,false,0,0,2023-11-14 23:39:35,andrew.ellis102@analytics.example.com
,ITEM-202311-000000017324,ORD-202311-0000008056,PROD-0000582222,SELL-00244438,1,747.69,96.25,39.42,690.86,GBP,GBR,Europe,Platform Fulfilled,false,0,0,2023-11-27 22:29:11,victor.palmer071@platform.example.com
,ITEM-202311-000000017325,ORD-202311-0000012171,PROD-0000589783,SELL-00241476,5,283.57,141.36,49.01,1325.5,BRL,IND,Europe,Dropship,false,0,0,2023-11-19 07:10:27,tina.williams074@commerce.example.com
,ITEM-202311-000000017326,ORD-202311-0000009658,PROD-0000582657,SELL-00239142,4,651.63,257.99,147.17,2495.7,GBP,DEU,Asia,Platform Fulfilled,false,0,0,2023-11-11 06:01:41,shawn.baxter004@dataops.example.com
,ITEM-202311-000000017327,ORD-202311-0000010040,PROD-0000586328,SELL-00240655,4,115.99,33.18,60.29,491.07,AUD,ITA,South America,Dropship,true,4,0,2023-11-03 20:17:36,david.cabrera119@dataops.example.com
,ITEM-202311-000000017328,ORD-202311-0000006115,PROD-0000595819,SELL-00237673,2,68.36,26.6,13.75,123.87,GBP,USA,North America,Dropship,false,0,0,2023-11-10 16:47:02,brian.taylor114@analytics.example.com
,ITEM-202311-000000017329,ORD-202311-0000004259,PROD-0000586865,SELL-00243619,2,634.75,92.87,215.67,1392.3,JPY,BRA,Asia,Dropship,false,0,0,2023-11-03 08:55:54,ashley.marks069@commerce.example.com
,ITEM-202311-000000017330,ORD-202311-0000017725,PROD-0000582083,SELL-00240758,4,927.18,787.26,70.26,2991.72,AUD,CAN,North America,Platform Fulfilled,false,4,0,2023-11-12 09:54:22,yesenia.arnold040@platform.example.com
,ITEM-202311-000000017331,ORD-202311-0000025206,PROD-0000584950,SELL-00238806,3,450.05,96.64,223.22,1476.73,EUR,NLD,Europe,Dropship,false,0,0,2023-11-03 00:02:30,brian.taylor114@analytics.example.com
,ITEM-202311-000000017332,ORD-202311-0000024719,PROD-0000592198,SELL-00238195,2,336.63,78.0,97.38,692.64,SGD,NLD,Europe,Dropship,false,0,0,2023-11-20 22:57:52,kelsey.taylor010@platform.example.com
,ITEM-202311-000000017333,ORD-202311-0000015156,PROD-0000593035,SELL-00236789,1,160.7,15.34,4.43,149.79,EUR,FRA,Oceania,Dropship,false,0,113.08,2023-11-17 01:43:19,michelle.bender024@analytics.example.com
,ITEM-202311-000000017334,ORD-202311-0000014552,PROD-0000598626,SELL-00239359,6,1000.88,503.36,727.48,6229.4,AUD,JPN,North America,Dropship,false,0,0,2023-11-25 08:35:17,micheal.chen050@dataops.example.com
,ITEM-202311-000000017335,ORD-202311-0000001752,PROD-0000599891,SELL-00239322,4,1041.94,474.6,498.93,4192.09,SGD,JPN,Europe,Seller Fulfilled,false,0,0,2023-11-19 16:34:13,andrea.cummings039@platform.example.com
,ITEM-202311-000000017336,ORD-202311-0000001388,PROD-0000601521,SELL-00241795,5,1061.31,1087.98,367.42,4585.99,MXN,IND,Oceania,Platform Fulfilled,false,0,0,2023-11-10 04:50:16,kelsey.taylor010@platform.example.com
,ITEM-202311-000000017337,ORD-202311-0000014076,PROD-0000603164,SELL-00241609,6,225.38,199.52,67.68,1220.44,EUR,ARE,Asia,Dropship,false,0,0,2023-11-01 08:05:58,beth.carter090@dataops.example.com
,ITEM-202311-000000017338,ORD-202311-0000007037,PROD-0000591021,SELL-00240516,1,222.17,18.65,48.61,252.13,AED,BRA,North America,Dropship,false,0,156.01,2023-11-09 12:02:51,tammy.smith009@platform.example.com
,ITEM-202311-000000017339,ORD-202311-0000021573,PROD-0000602349,SELL-00241008,2,304.57,121.75,78.68,566.07,EUR,CAN,Europe,Seller Fulfilled,false,0,0,2023-11-20 21:48:52,jimmy.washington028@commerce.example.com
,ITEM-202311-000000017340,ORD-202311-0000013330,PROD-0000587056,SELL-00244161,2,657.33,260.02,218.47,1273.11,JPY,USA,Europe,Seller Fulfilled,false,0,0,2023-11-29 17:26:59,michelle.sims041@analytics.example.com
,ITEM-202311-000000017341,ORD-202311-0000012733,PROD-0000590318,SELL-00237707,2,626.13,66.04,62.18,1248.4,JPY,IND,North America,Platform Fulfilled,false,0,0,2023-11-23 17:21:17,christine.johnson056@commerce.example.com
,ITEM-202311-000000017342,ORD-202311-0000015666,PROD-0000596368,SELL-00244098,2,511.36,160.13,122.99,985.58,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2023-11-06 12:26:14,katelyn.pitts017@commerce.example.com
,ITEM-202311-000000017343,ORD-202311-0000010191,PROD-0000591950,SELL-00238841,4,317.55,15.29,186.62,1441.53,SGD,ITA,Asia,Platform Fulfilled,false,0,0,2023-11-20 07:23:54,michael.brewer084@analytics.example.com
,ITEM-202311-000000017344,ORD-202311-0000018072,PROD-0000603836,SELL-00240987,4,323.29,57.8,120.63,1355.99,AED,AUS,South America,Platform Fulfilled,false,0,0,2023-11-03 19:07:55,jillian.russo115@commerce.example.com
,ITEM-202311-000000017345,ORD-202311-0000015301,PROD-0000596135,SELL-00238122,4,608.89,526.95,328.91,2237.52,INR,CAN,Europe,Seller Fulfilled,false,0,0,2023-11-26 23:18:27,chelsea.patel065@commerce.example.com
,ITEM-202311-000000017346,ORD-202311-0000007349,PROD-0000603163,SELL-00242933,4,1007.12,473.18,97.55,3652.85,BRL,ITA,North America,Platform Fulfilled,false,0,0,2023-11-07 15:41:06,rachel.hall062@platform.example.com
,ITEM-202311-000000017347,ORD-202311-0000021932,PROD-0000591756,SELL-00236894,1,9.47,1.62,0.72,8.57,JPY,AUS,Asia,Seller Fulfilled,false,0,0,2023-11-07 22:05:21,tiffany.freeman101@analytics.example.com
,ITEM-202311-000000017348,ORD-202311-0000007920,PROD-0000585679,SELL-00241084,1,1134.85,97.82,50.28,1087.31,AED,ARE,Asia,Platform Fulfilled,false,0,0,2023-11-19 22:54:32,eric.horton058@analytics.example.com
,ITEM-202311-000000017349,ORD-202311-0000003334,PROD-0000594183,SELL-00237312,2,1199.24,199.1,502.5,2701.88,EUR,MEX,North America,Platform Fulfilled,true,0,0,2023-11-18 22:14:26,david.cabrera119@dataops.example.com
,ITEM-202311-000000017350,ORD-202311-0000013673,PROD-0000584050,SELL-00239389,2,335.22,124.11,128.8,675.13,SGD,CAN,Asia,Platform Fulfilled,false,2,0,2023-11-21 15:20:03,brittany.rose019@commerce.example.com
,ITEM-202311-000000017351,ORD-202311-0000021817,PROD-0000582812,SELL-00239893,4,1033.73,222.67,805.28,4717.53,JPY,AUS,Europe,Dropship,false,0,0,2023-11-28 02:52:51,kelsey.taylor010@platform.example.com
,ITEM-202311-000000017352,ORD-202311-0000022216,PROD-0000582611,SELL-00240069,6,1075.86,559.39,1355.96,7251.73,GBP,ESP,Asia,Platform Fulfilled,false,0,0,2023-11-25 16:18:01,timothy.cameron104@commerce.example.com
,ITEM-202311-000000017353,ORD-202311-0000017112,PROD-0000593143,SELL-00238781,1,77.37,9.81,5.67,73.23,SGD,NLD,Asia,Seller Fulfilled,false,0,0,2023-11-05 14:44:53,jennifer.hudson020@analytics.example.com
,ITEM-202311-000000017354,ORD-202311-0000020303,PROD-0000595101,SELL-00237142,5,410.55,131.18,433.46,2355.03,INR,USA,North America,Dropship,false,0,0,2023-11-10 11:29:04,david.cabrera119@dataops.example.com
,ITEM-202311-000000017355,ORD-202311-0000015499,PROD-0000589441,SELL-00242302,2,751.62,118.32,267.92,1652.84,INR,JPN,Europe,Dropship,false,0,0,2023-11-06 05:55:17,renee.harvey080@dataops.example.com
,ITEM-202311-000000017356,ORD-202311-0000016947,PROD-0000602881,SELL-00239061,5,967.8,687.65,460.99,4612.34,CAD,IND,Europe,Dropship,false,0,0,2023-11-09 00:24:25,joann.clark089@commerce.example.com
,ITEM-202311-000000017357,ORD-202311-0000014544,PROD-0000602360,SELL-00237488,1,1081.11,55.28,84.57,1110.4,EUR,USA,Oceania,Platform Fulfilled,false,0,0,2023-11-26 23:30:39,renee.harvey080@dataops.example.com
,ITEM-202311-000000017358,ORD-202311-0000002174,PROD-0000603745,SELL-00236982,4,602.55,456.48,345.7,2299.42,INR,CAN,North America,Seller Fulfilled,false,0,0,2023-11-03 04:39:08,maria.ashley046@analytics.example.com
,ITEM-202311-000000017359,ORD-202311-0000011942,PROD-0000600178,SELL-00243968,3,1139.15,173.53,651.48,3895.4,MXN,SGP,Europe,Platform Fulfilled,false,0,0,2023-11-04 00:39:24,michelle.sims041@analytics.example.com
,ITEM-202311-000000017360,ORD-202311-0000003609,PROD-0000594794,SELL-00243669,4,1153.62,756.86,179.28,4036.9,MXN,BRA,Oceania,Platform Fulfilled,false,0,0,2023-11-18 21:30:02,maria.ashley046@analytics.example.com
,ITEM-202311-000000017361,ORD-202311-0000010614,PROD-0000603584,SELL-00242955,3,547.84,70.8,86.76,1659.48,INR,USA,Europe,Dropship,false,0,0,2023-11-09 17:54:55,jillian.russo115@commerce.example.com
,ITEM-202311-000000017362,ORD-202311-0000017724,PROD-0000596580,SELL-00241843,5,494.07,522.66,167.45,2115.14,GBP,ESP,Europe,Dropship,false,0,0,2023-11-18 13:37:09,timothy.cameron104@commerce.example.com
,ITEM-202311-000000017363,ORD-202311-0000021545,PROD-0000590085,SELL-00237367,3,552.51,314.03,192.73,1536.23,INR,ITA,Europe,Platform Fulfilled,false,0,0,2023-11-08 10:06:11,yesenia.arnold040@platform.example.com
,ITEM-202311-000000017364,ORD-202311-0000007270,PROD-0000581689,SELL-00239032,3,183.11,66.16,69.67,552.84,BRL,ITA,Asia,Dropship,false,0,0,2023-11-23 01:44:10,craig.johnson106@analytics.example.com
,ITEM-202311-000000017365,ORD-202311-0000011386,PROD-0000599455,SELL-00240118,6,209.61,85.76,89.42,1261.32,SGD,IND,Asia,Dropship,false,0,0,2023-11-22 20:50:02,joann.clark089@commerce.example.com
,ITEM-202311-000000017366,ORD-202311-0000018694,PROD-0000584261,SELL-00241246,2,868.05,215.73,364.1,1884.47,INR,CAN,Europe,Dropship,false,0,0,2023-11-26 00:55:36,katelyn.pitts017@commerce.example.com
,ITEM-202311-000000017367,ORD-202311-0000020783,PROD-0000593907,SELL-00238973,1,959.53,81.13,87.59,965.99,GBP,DEU,Europe,Seller Fulfilled,false,1,0,2023-11-29 04:26:07,christopher.reed095@commerce.example.com
,ITEM-202311-000000017368,ORD-202311-0000015439,PROD-0000588653,SELL-00238610,5,837.0,327.94,238.26,4095.32,SGD,USA,Asia,Dropship,false,0,0,2023-11-09 17:03:13,kelsey.taylor010@platform.example.com
,ITEM-202311-000000017369,ORD-202311-0000014668,PROD-0000600550,SELL-00244126,4,13.63,11.38,5.38,48.52,JPY,IND,Asia,Seller Fulfilled,false,0,0,2023-11-11 02:29:03,rachel.hall062@platform.example.com
,ITEM-202311-000000017370,ORD-202311-0000023709,PROD-0000593145,SELL-00242224,3,718.65,277.59,229.05,2107.41,AED,JPN,Europe,Platform Fulfilled,false,0,0,2023-11-11 20:05:33,michael.berger060@platform.example.com
,ITEM-202311-000000017371,ORD-202311-0000005998,PROD-0000583075,SELL-00237304,4,982.26,814.09,587.44,3702.39,AUD,USA,North America,Seller Fulfilled,false,0,0,2023-11-05 15:52:27,katelyn.pitts017@commerce.example.com
,ITEM-202311-000000017372,ORD-202311-0000022297,PROD-0000590674,SELL-00238622,1,477.96,4.97,17.11,490.1,GBP,JPN,Europe,Dropship,false,0,0,2023-11-29 04:18:23,stephen.clark001@analytics.example.com
,ITEM-202311-000000017373,ORD-202311-0000021134,PROD-0000591313,SELL-00239299,3,1013.86,493.48,316.57,2864.67,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2023-11-19 14:27:56,brittany.rose019@commerce.example.com
,ITEM-202311-000000017374,ORD-202311-0000004276,PROD-0000601470,SELL-00238130,4,698.11,496.65,387.82,2683.61,JPY,IND,Europe,Seller Fulfilled,false,0,0,2023-11-27 09:39:18,diana.williams116@analytics.example.com
,ITEM-202311-000000017375,ORD-202311-0000023827,PROD-0000587755,SELL-00238571,5,938.59,380.85,890.07,5202.17,INR,JPN,Asia,Seller Fulfilled,false,0,0,2023-11-14 19:23:18,lance.williams029@platform.example.com
,ITEM-202311-000000017376,ORD-202311-0000023352,PROD-0000595397,SELL-00239082,6,27.81,2.97,9.08,172.97,EUR,JPN,North America,Seller Fulfilled,false,4,0,2023-11-18 14:26:57,christopher.reed095@commerce.example.com
,ITEM-202311-000000017377,ORD-202311-0000009900,PROD-0000602978,SELL-00239544,3,46.96,6.44,17.35,151.79,USD,GBR,Europe,Seller Fulfilled,false,0,0,2023-11-02 01:49:46,christopher.reed095@commerce.example.com
,ITEM-202311-000000017378,ORD-202311-0000004236,PROD-0000581648,SELL-00240729,1,670.52,31.41,21.2,660.31,BRL,ESP,Asia,Dropship,false,0,0,2023-11-03 09:01:23,lisa.kim091@platform.example.com
,ITEM-202311-000000017379,ORD-202311-0000019347,PROD-0000597214,SELL-00239357,5,954.89,805.43,451.2,4420.22,USD,SGP,Asia,Seller Fulfilled,false,0,0,2023-11-12 08:17:52,timothy.cameron104@commerce.example.com
,ITEM-202311-000000017380,ORD-202311-0000001165,PROD-0000599241,SELL-00239102,6,558.51,378.32,422.23,3394.97,CAD,IND,Asia,Dropship,false,0,0,2023-11-28 22:05:56,stephen.daniels076@commerce.example.com
,ITEM-202311-000000017381,ORD-202311-0000018819,PROD-0000585204,SELL-00240442,3,983.91,361.49,126.0,2716.24,AED,MEX,Asia,Platform Fulfilled,false,0,0,2023-11-24 06:13:02,alyssa.richards002@commerce.example.com
,ITEM-202311-000000017382,ORD-202311-0000009428,PROD-0000590576,SELL-00242194,2,920.83,32.4,385.38,2194.64,AED,JPN,Europe,Platform Fulfilled,false,0,0,2023-11-11 15:05:15,adam.gordon030@commerce.example.com
,ITEM-202311-000000017383,ORD-202311-0000010501,PROD-0000593558,SELL-00243567,3,19.43,11.99,8.46,54.76,EUR,BRA,Asia,Seller Fulfilled,false,0,0,2023-11-24 18:45:18,yesenia.arnold040@platform.example.com
,ITEM-202311-000000017384,ORD-202311-0000001689,PROD-0000581517,SELL-00238416,4,894.74,250.52,98.16,3426.6,USD,BRA,North America,Platform Fulfilled,false,0,0,2023-11-11 18:36:33,michael.johnson061@platform.example.com
,ITEM-202311-000000017385,ORD-202311-0000005209,PROD-0000591430,SELL-00237182,1,121.7,16.2,18.42,123.92,JPY,ARE,Europe,Platform Fulfilled,false,0,0,2023-11-28 23:20:11,lance.williams029@platform.example.com
