order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202402-000000007362,ORD-202402-0000000621,PROD-0000647917,SELL-00261905,2,754.84,284.18,132.91,1358.41,SGD,JPN,Europe,Seller Fulfilled,false,2,0,2024-02-29 16:02:18,alyssa.richards002@commerce.example.com
,ITEM-202402-000000007363,ORD-202402-0000002084,PROD-0000648050,SELL-00260448,4,630.92,283.02,494.84,2735.5,USD,GBR,Europe,Seller Fulfilled,false,0,0,2024-02-01 20:33:17,brian.taylor114@analytics.example.com
,ITEM-202402-000000007364,ORD-202402-0000011500,PROD-0000654459,SELL-00264400,4,356.72,9.21,248.59,1666.26,JPY,FRA,Asia,Dropship,false,0,0,2024-02-13 02:12:26,renee.harvey080@dataops.example.com
,ITEM-202402-000000007365,ORD-202402-0000008814,PROD-0000655629,SELL-00260897,2,436.96,188.44,40.99,726.47,AED,JPN,Europe,Platform Fulfilled,false,0,0,2024-02-20 09:46:12,renee.harvey080@dataops.example.com
,ITEM-202402-000000007366,ORD-202402-0000007468,PROD-0000652571,SELL-00260010,2,651.02,92.65,268.16,1477.55,EUR,ITA,Europe,Dropship,false,0,0,2024-02-29 17:45:44,sandra.hunter036@platform.example.com
,ITEM-202402-000000007367,ORD-202402-0000009226,PROD-0000652184,SELL-00261840,4,834.65,17.84,562.63,3883.39,CAD,DEU,Europe,Dropship,false,0,0,2024-02-20 18:58:07,arthur.ortiz082@platform.example.com
,ITEM-202402-000000007368,ORD-202402-0000012932,PROD-0000650678,SELL-00260732,1,1047.61,140.93,102.39,1009.07,SGD,GBR,Asia,Seller Fulfilled,false,0,0,2024-02-08 02:27:55,sylvia.diaz107@dataops.example.com
,ITEM-202402-000000007369,ORD-202402-0000000225,PROD-0000649061,SELL-00263157,1,263.31,12.3,5.41,256.42,SGD,ITA,Asia,Dropship,false,0,0,2024-02-02 08:28:19,susan.rice083@commerce.example.com
,ITEM-202402-000000007370,ORD-202402-0000015063,PROD-0000652579,SELL-00260588,1,966.43,178.47,134.26,922.22,AED,ESP,Asia,Platform Fulfilled,false,0,0,2024-02-23 19:19:39,jimmy.washington028@commerce.example.com
,ITEM-202402-000000007371,ORD-202402-0000009413,PROD-0000648524,SELL-00263734,4,456.84,140.34,278.78,1965.8,BRL,MEX,Europe,Dropship,false,0,0,2024-02-07 01:08:20,taylor.cunningham023@commerce.example.com
,ITEM-202402-000000007372,ORD-202402-0000011334,PROD-0000651028,SELL-00259540,1,208.26,7.08,22.05,223.23,AED,ITA,Oceania,Seller Fulfilled,false,0,0,2024-02-14 11:55:08,michelle.sims041@analytics.example.com
,ITEM-202402-000000007373,ORD-202402-0000007239,PROD-0000651432,SELL-00261097,5,683.98,230.07,373.12,3562.95,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2024-02-13 19:32:34,brittany.rose019@commerce.example.com
,ITEM-202402-000000007374,ORD-202402-0000011032,PROD-0000644523,SELL-00263085,6,654.28,827.21,633.68,3732.15,MXN,IND,Europe,Dropship,false,0,0,2024-02-13 16:01:51,jennifer.erickson018@platform.example.com
,ITEM-202402-000000007375,ORD-202402-0000000862,PROD-0000654158,SELL-00260294,6,370.13,149.09,343.08,2414.77,BRL,FRA,Asia,Dropship,false,2,0,2024-02-13 00:25:57,eric.horton058@analytics.example.com
,ITEM-202402-000000007376,ORD-202402-0000008631,PROD-0000654403,SELL-00262598,2,347.47,142.42,115.71,668.23,JPY,SGP,North America,Seller Fulfilled,false,0,0,2024-02-13 18:03:08,chelsea.patel065@commerce.example.com
,ITEM-202402-000000007377,ORD-202402-0000004449,PROD-0000646509,SELL-00261274,2,910.45,79.5,348.74,2090.14,JPY,NLD,Asia,Seller Fulfilled,false,0,0,2024-02-06 10:39:00,victoria.medina044@dataops.example.com
,ITEM-202402-000000007378,ORD-202402-0000013519,PROD-0000657031,SELL-00263712,5,668.39,60.29,273.03,3554.69,BRL,BRA,Europe,Dropship,false,0,0,2024-02-20 05:14:31,victor.palmer071@platform.example.com
,ITEM-202402-000000007379,ORD-202402-0000015322,PROD-0000653168,SELL-00259971,6,536.89,572.7,195.67,2844.31,BRL,ARE,North America,Seller Fulfilled,false,3,0,2024-02-23 16:47:26,rachel.hall062@platform.example.com
,ITEM-202402-000000007380,ORD-202402-0000000718,PROD-0000649087,SELL-00262470,4,921.4,612.45,343.46,3416.61,EUR,USA,North America,Seller Fulfilled,false,0,0,2024-02-17 07:24:41,renee.harvey080@dataops.example.com
,ITEM-202402-000000007381,ORD-202402-0000006996,PROD-0000653403,SELL-00264006,1,339.64,20.66,60.76,379.74,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2024-02-05 04:16:40,patrick.gonzalez035@dataops.example.com
,ITEM-202402-000000007382,ORD-202402-0000005153,PROD-0000644417,SELL-00259496,6,737.07,659.87,340.81,4103.36,BRL,MEX,Asia,Dropship,true,0,0,2024-02-13 14:18:05,christine.carter078@commerce.example.com
,ITEM-202402-000000007383,ORD-202402-0000015746,PROD-0000647157,SELL-00264612,2,735.73,224.34,89.24,1336.36,BRL,ESP,North America,Seller Fulfilled,false,0,0,2024-02-16 05:57:26,jennifer.hudson020@analytics.example.com
,ITEM-202402-000000007384,ORD-202402-0000004270,PROD-0000645603,SELL-00264099,3,1093.67,42.6,608.85,3847.26,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2024-02-11 05:44:16,tiffany.freeman101@analytics.example.com
,ITEM-202402-000000007385,ORD-202402-0000011524,PROD-0000650457,SELL-00263603,4,935.53,180.98,830.28,4391.42,INR,IND,North America,Platform Fulfilled,false,0,0,2024-02-06 13:02:43,jimmy.washington028@commerce.example.com
,ITEM-202402-000000007386,ORD-202402-0000014088,PROD-0000651061,SELL-00259660,1,698.82,110.04,15.0,603.78,JPY,ARE,Asia,Seller Fulfilled,false,0,0,2024-02-01 11:50:09,grace.gonzales099@dataops.example.com
,ITEM-202402-000000007387,ORD-202402-0000008200,PROD-0000643968,SELL-00260513,1,60.28,7.94,1.66,54.0,MXN,ITA,North America,Dropship,false,0,0,2024-02-21 12:33:07,adam.gordon030@commerce.example.com
,ITEM-202402-000000007388,ORD-202402-0000007105,PROD-0000651653,SELL-00261606,2,67.07,18.0,24.97,141.11,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2024-02-04 04:08:45,micheal.chen050@dataops.example.com
,ITEM-202402-000000007389,ORD-202402-0000012254,PROD-0000656841,SELL-00260129,5,556.16,570.94,335.58,2545.44,INR,MEX,Asia,Platform Fulfilled,false,0,0,2024-02-23 22:59:33,john.mullins109@commerce.example.com
,ITEM-202402-000000007390,ORD-202402-0000000075,PROD-0000645209,SELL-00263782,4,109.77,21.55,16.88,434.41,SGD,ITA,South America,Seller Fulfilled,false,0,226.13,2024-02-05 04:48:14,renee.harvey080@dataops.example.com
,ITEM-202402-000000007391,ORD-202402-0000013458,PROD-0000651169,SELL-00263094,1,97.62,3.77,11.02,104.87,MXN,FRA,Europe,Dropship,false,0,0,2024-02-18 23:35:52,jimmy.washington028@commerce.example.com
,ITEM-202402-000000007392,ORD-202402-0000006875,PROD-0000649342,SELL-00259934,1,60.42,4.63,8.96,64.75,AED,JPN,Europe,Platform Fulfilled,false,0,39.79,2024-02-09 16:14:36,jennifer.shepherd015@analytics.example.com
,ITEM-202402-000000007393,ORD-202402-0000006943,PROD-0000654228,SELL-00262832,3,211.1,72.05,15.53,576.78,JPY,NLD,Europe,Seller Fulfilled,false,0,438.94,2024-02-06 00:23:06,yolanda.vasquez005@platform.example.com
,ITEM-202402-000000007394,ORD-202402-0000009456,PROD-0000652120,SELL-00259310,3,395.66,21.7,156.15,1321.43,AED,NLD,North America,Platform Fulfilled,false,0,0,2024-02-11 07:14:31,alyssa.richards002@commerce.example.com
,ITEM-202402-000000007395,ORD-202402-0000005333,PROD-0000652174,SELL-00264572,1,637.91,110.18,124.79,652.52,SGD,GBR,Europe,Platform Fulfilled,false,1,0,2024-02-26 18:13:46,yolanda.vasquez005@platform.example.com
,ITEM-202402-000000007396,ORD-202402-0000004576,PROD-0000656759,SELL-00261262,2,201.46,62.78,9.11,349.25,AED,ARE,North America,Seller Fulfilled,false,0,0,2024-02-22 12:22:01,victoria.medina044@dataops.example.com
,ITEM-202402-000000007397,ORD-202402-0000012219,PROD-0000649206,SELL-00261989,3,646.65,346.15,241.0,1834.8,INR,AUS,North America,Dropship,false,0,0,2024-02-15 12:45:15,timothy.cameron104@commerce.example.com
,ITEM-202402-000000007398,ORD-202402-0000013639,PROD-0000647048,SELL-00263412,4,621.0,76.06,379.14,2787.08,BRL,GBR,Europe,Platform Fulfilled,false,0,0,2024-02-23 14:31:23,yolanda.vasquez005@platform.example.com
,ITEM-202402-000000007399,ORD-202402-0000015617,PROD-0000645899,SELL-00264475,3,870.56,572.54,388.49,2427.63,JPY,SGP,Asia,Seller Fulfilled,false,0,0,2024-02-01 02:27:01,grace.gonzales099@dataops.example.com
,ITEM-202402-000000007400,ORD-202402-0000014809,PROD-0000654852,SELL-00263113,1,1189.77,26.76,152.09,1315.1,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2024-02-21 09:58:35,crystal.smith022@platform.example.com
,ITEM-202402-000000007401,ORD-202402-0000010187,PROD-0000648813,SELL-00263754,6,806.11,521.73,529.25,4844.18,SGD,ESP,Asia,Seller Fulfilled,false,0,0,2024-02-22 16:10:11,timothy.cameron104@commerce.example.com
,ITEM-202402-000000007402,ORD-202402-0000000325,PROD-0000652067,SELL-00263489,6,858.29,1086.38,265.14,4328.5,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2024-02-12 14:04:53,grace.gonzales099@dataops.example.com
,ITEM-202402-000000007403,ORD-202402-0000014227,PROD-0000646463,SELL-00261511,2,769.13,97.58,41.59,1482.27,USD,GBR,Asia,Seller Fulfilled,false,0,0,2024-02-28 08:58:41,susan.rice083@commerce.example.com
,ITEM-202402-000000007404,ORD-202402-0000007328,PROD-0000647517,SELL-00261712,6,645.46,22.41,470.56,4320.91,BRL,IND,Asia,Platform Fulfilled,false,0,0,2024-02-01 04:21:25,eric.horton058@analytics.example.com
,ITEM-202402-000000007405,ORD-202402-0000004567,PROD-0000654780,SELL-00263632,6,508.26,115.49,402.75,3336.82,EUR,GBR,Asia,Seller Fulfilled,false,0,0,2024-02-03 00:34:38,andrea.cummings039@platform.example.com
,ITEM-202402-000000007406,ORD-202402-0000007910,PROD-0000655098,SELL-00260048,2,820.31,262.2,134.75,1513.17,INR,BRA,Europe,Platform Fulfilled,false,0,0,2024-02-03 18:03:31,adam.henson113@dataops.example.com
,ITEM-202402-000000007407,ORD-202402-0000005932,PROD-0000648402,SELL-00261164,3,188.07,55.92,27.06,535.35,EUR,USA,Europe,Dropship,false,0,0,2024-02-17 06:53:40,james.richardson118@dataops.example.com
,ITEM-202402-000000007408,ORD-202402-0000003704,PROD-0000655103,SELL-00262022,5,751.91,794.54,538.52,3503.53,JPY,NLD,Asia,Platform Fulfilled,false,0,0,2024-02-28 04:16:14,anita.garcia021@dataops.example.com
,ITEM-202402-000000007409,ORD-202402-0000006284,PROD-0000645928,SELL-00262791,3,802.42,360.57,319.04,2365.73,MXN,NLD,Oceania,Platform Fulfilled,false,0,0,2024-02-25 08:33:40,sylvia.diaz107@dataops.example.com
,ITEM-202402-000000007410,ORD-202402-0000007605,PROD-0000648243,SELL-00262096,4,495.19,382.69,182.45,1780.52,INR,CAN,Europe,Seller Fulfilled,false,0,0,2024-02-25 07:16:50,brittany.rose019@commerce.example.com
,ITEM-202402-000000007411,ORD-202402-0000006389,PROD-0000653857,SELL-00262481,4,611.25,44.23,445.09,2845.86,AUD,SGP,Europe,Seller Fulfilled,false,0,0,2024-02-24 01:43:12,lance.williams029@platform.example.com
,ITEM-202402-000000007412,ORD-202402-0000012508,PROD-0000652856,SELL-00260812,6,522.96,11.28,330.24,3456.72,SGD,GBR,South America,Dropship,false,0,0,2024-02-02 12:55:56,sandra.hunter036@platform.example.com
,ITEM-202402-000000007413,ORD-202402-0000006637,PROD-0000647828,SELL-00260964,4,532.88,443.56,339.34,2027.3,JPY,AUS,Europe,Seller Fulfilled,false,0,0,2024-02-20 20:09:50,jennifer.atkins003@platform.example.com
,ITEM-202402-000000007414,ORD-202402-0000002111,PROD-0000648609,SELL-00261191,5,299.63,89.55,242.15,1650.75,GBP,ARE,South America,Seller Fulfilled,false,0,0,2024-02-27 17:58:22,micheal.hall064@dataops.example.com
,ITEM-202402-000000007415,ORD-202402-0000013211,PROD-0000652034,SELL-00260840,4,312.92,83.38,211.41,1379.71,JPY,CAN,Europe,Platform Fulfilled,false,0,0,2024-02-04 07:42:51,stephen.daniels076@commerce.example.com
,ITEM-202402-000000007416,ORD-202402-0000002643,PROD-0000649912,SELL-00261414,6,188.68,233.32,83.14,981.9,BRL,USA,North America,Seller Fulfilled,false,0,0,2024-02-18 18:52:15,ashley.bishop108@dataops.example.com
,ITEM-202402-000000007417,ORD-202402-0000014643,PROD-0000644136,SELL-00259543,5,471.99,412.05,85.37,2033.27,USD,MEX,Europe,Seller Fulfilled,false,0,0,2024-02-07 21:47:43,eric.mullen052@dataops.example.com
,ITEM-202402-000000007418,ORD-202402-0000001335,PROD-0000655298,SELL-00261619,6,797.7,464.48,280.83,4602.55,GBP,DEU,Oceania,Dropship,false,5,4625.45,2024-02-01 09:34:32,yesenia.arnold040@platform.example.com
,ITEM-202402-000000007419,ORD-202402-0000014550,PROD-0000651403,SELL-00259705,3,131.74,39.27,20.13,376.08,AUD,CAN,Europe,Dropship,false,0,0,2024-02-23 05:16:13,john.mullins109@commerce.example.com
,ITEM-202402-000000007420,ORD-202402-0000012198,PROD-0000648391,SELL-00261629,3,1149.81,97.2,250.41,3602.64,MXN,USA,North America,Dropship,false,0,0,2024-02-03 04:34:58,ashley.marks069@commerce.example.com
,ITEM-202402-000000007421,ORD-202402-0000014172,PROD-0000646964,SELL-00264702,1,578.93,34.6,56.42,600.75,BRL,ARE,North America,Seller Fulfilled,false,0,0,2024-02-26 23:03:19,james.richardson118@dataops.example.com
,ITEM-202402-000000007422,ORD-202402-0000005313,PROD-0000648627,SELL-00263732,3,1146.35,706.86,306.52,3038.71,INR,NLD,North America,Platform Fulfilled,false,0,0,2024-02-12 04:05:33,rachel.hall062@platform.example.com
,ITEM-202402-000000007423,ORD-202402-0000013530,PROD-0000655083,SELL-00264165,4,735.35,196.63,420.3,3165.07,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2024-02-07 20:43:24,lisa.kim091@platform.example.com
,ITEM-202402-000000007424,ORD-202402-0000008644,PROD-0000649706,SELL-00260476,3,849.53,59.63,584.28,3073.24,MXN,MEX,North America,Platform Fulfilled,false,0,0,2024-02-16 15:22:41,joseph.johnson049@dataops.example.com
,ITEM-202402-000000007425,ORD-202402-0000000541,PROD-0000650874,SELL-00259809,6,1006.34,672.66,851.92,6217.3,GBP,ESP,Europe,Seller Fulfilled,false,0,0,2024-02-02 17:46:52,stephen.clark001@analytics.example.com
,ITEM-202402-000000007426,ORD-202402-0000005892,PROD-0000651026,SELL-00262614,6,197.9,260.15,157.48,1084.73,JPY,NLD,Europe,Dropship,false,0,0,2024-02-04 18:23:16,amy.holmes103@dataops.example.com
,ITEM-202402-000000007427,ORD-202402-0000003784,PROD-0000646368,SELL-00263531,1,442.45,7.85,51.03,485.63,BRL,IND,Europe,Seller Fulfilled,true,0,0,2024-02-23 15:57:22,richard.bradshaw051@platform.example.com
,ITEM-202402-000000007428,ORD-202402-0000001906,PROD-0000651979,SELL-00261270,1,389.31,28.18,74.61,435.74,SGD,MEX,North America,Seller Fulfilled,false,0,0,2024-02-09 10:35:14,adam.henson113@dataops.example.com
,ITEM-202402-000000007429,ORD-202402-0000008325,PROD-0000647624,SELL-00260828,5,25.14,22.75,15.86,118.81,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2024-02-24 14:23:53,james.proctor094@dataops.example.com
,ITEM-202402-000000007430,ORD-202402-0000012740,PROD-0000651798,SELL-00259752,6,654.02,668.16,745.78,4001.74,GBP,ARE,North America,Seller Fulfilled,false,0,0,2024-02-27 20:34:29,jimmy.washington028@commerce.example.com
,ITEM-202402-000000007431,ORD-202402-0000008401,PROD-0000655184,SELL-00262431,6,278.09,340.69,149.62,1477.47,USD,GBR,Europe,Platform Fulfilled,false,0,0,2024-02-21 20:41:58,victor.palmer071@platform.example.com
,ITEM-202402-000000007432,ORD-202402-0000010749,PROD-0000646269,SELL-00260474,5,484.11,216.71,528.38,2732.22,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2024-02-12 13:29:38,lisa.kim091@platform.example.com
,ITEM-202402-000000007433,ORD-202402-0000014200,PROD-0000656282,SELL-00262802,4,851.98,281.44,640.93,3767.41,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2024-02-22 13:04:35,james.proctor094@dataops.example.com
,ITEM-202402-000000007434,ORD-202402-0000000166,PROD-0000650788,SELL-00259918,6,835.98,87.99,257.59,5185.48,INR,BRA,Asia,Dropship,false,0,0,2024-02-28 20:03:47,grace.gonzales099@dataops.example.com
,ITEM-202402-000000007435,ORD-202402-0000003454,PROD-0000646627,SELL-00261226,1,1008.26,86.5,182.35,1104.11,INR,ARE,Europe,Dropship,false,0,0,2024-02-19 07:31:29,chelsea.patel065@commerce.example.com
,ITEM-202402-000000007436,ORD-202402-0000009536,PROD-0000649039,SELL-00263572,1,706.06,101.74,61.94,666.26,INR,DEU,Oceania,Dropship,false,0,0,2024-02-16 20:46:26,beth.carter090@dataops.example.com
,ITEM-202402-000000007437,ORD-202402-0000007467,PROD-0000656762,SELL-00262829,3,365.35,76.69,87.43,1106.79,GBP,NLD,Asia,Platform Fulfilled,false,0,0,2024-02-08 17:52:17,tammy.smith009@platform.example.com
,ITEM-202402-000000007438,ORD-202402-0000010735,PROD-0000649968,SELL-00260050,3,1137.09,308.86,722.02,3824.43,BRL,FRA,Asia,Dropship,false,0,0,2024-02-18 23:52:06,lance.williams029@platform.example.com
,ITEM-202402-000000007439,ORD-202402-0000010483,PROD-0000644958,SELL-00262174,3,1192.54,39.34,668.54,4206.82,MXN,NLD,South America,Seller Fulfilled,false,0,0,2024-02-11 07:09:39,michael.berger060@platform.example.com
,ITEM-202402-000000007440,ORD-202402-0000000369,PROD-0000651134,SELL-00259718,1,409.89,20.61,21.25,410.53,CAD,AUS,Asia,Platform Fulfilled,false,0,0,2024-02-05 21:22:48,james.richardson118@dataops.example.com
,ITEM-202402-000000007441,ORD-202402-0000002596,PROD-0000647655,SELL-00260609,3,894.13,249.22,494.54,2927.71,SGD,USA,Oceania,Dropship,false,0,0,2024-02-26 11:12:42,juan.simmons120@platform.example.com
,ITEM-202402-000000007442,ORD-202402-0000006111,PROD-0000645146,SELL-00264443,6,627.0,654.44,656.67,3764.23,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2024-02-06 07:34:09,andrea.cummings039@platform.example.com
,ITEM-202402-000000007443,ORD-202402-0000012141,PROD-0000651757,SELL-00262092,5,389.56,300.56,316.01,1963.25,EUR,MEX,Europe,Dropship,false,2,0,2024-02-01 21:31:32,shawn.baxter004@dataops.example.com
,ITEM-202402-000000007444,ORD-202402-0000004555,PROD-0000653366,SELL-00263471,4,233.81,37.3,184.95,1082.89,USD,ESP,Europe,Dropship,false,0,0,2024-02-08 14:45:57,joseph.johnson049@dataops.example.com
,ITEM-202402-000000007445,ORD-202402-0000004636,PROD-0000643990,SELL-00261207,2,839.63,148.86,352.48,1882.88,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2024-02-12 21:02:54,stephanie.miller092@analytics.example.com
,ITEM-202402-000000007446,ORD-202402-0000010591,PROD-0000644637,SELL-00260731,1,609.05,68.71,76.32,616.66,AED,SGP,Asia,Seller Fulfilled,false,0,0,2024-02-03 10:22:16,brian.banks011@platform.example.com
,ITEM-202402-000000007447,ORD-202402-0000002475,PROD-0000653568,SELL-00259293,6,926.0,1079.87,368.87,4845.0,MXN,BRA,South America,Seller Fulfilled,false,0,0,2024-02-19 12:57:47,alyssa.richards002@commerce.example.com
,ITEM-202402-000000007448,ORD-202402-0000013959,PROD-0000655395,SELL-00263087,1,154.5,14.55,14.88,154.83,INR,DEU,Europe,Seller Fulfilled,false,0,0,2024-02-11 02:10:18,crystal.smith022@platform.example.com
,ITEM-202402-000000007449,ORD-202402-0000012843,PROD-0000653636,SELL-00264207,5,339.84,97.94,128.57,1729.83,USD,ITA,South America,Platform Fulfilled,true,0,0,2024-02-25 22:46:47,john.mullins109@commerce.example.com
,ITEM-202402-000000007450,ORD-202402-0000009398,PROD-0000644267,SELL-00259801,1,15.87,1.89,3.17,17.15,GBP,GBR,South America,Seller Fulfilled,true,1,0,2024-02-12 15:57:50,jeffery.miller012@commerce.example.com
,ITEM-202402-000000007451,ORD-202402-0000014246,PROD-0000645098,SELL-00262402,5,562.35,436.76,434.52,2809.51,AUD,NLD,South America,Platform Fulfilled,false,0,0,2024-02-06 21:13:19,alyssa.richards002@commerce.example.com
,ITEM-202402-000000007452,ORD-202402-0000008302,PROD-0000654079,SELL-00260708,1,520.45,44.82,86.35,561.98,SGD,CAN,Oceania,Dropship,false,0,0,2024-02-22 03:30:41,benjamin.brooks117@dataops.example.com
,ITEM-202402-000000007453,ORD-202402-0000011611,PROD-0000645715,SELL-00263118,3,765.54,414.21,105.39,1987.8,SGD,BRA,North America,Dropship,false,0,1433.9,2024-02-26 03:10:30,kristen.bailey110@analytics.example.com
,ITEM-202402-000000007454,ORD-202402-0000004587,PROD-0000657303,SELL-00263677,1,95.78,2.5,9.34,102.62,INR,ITA,North America,Seller Fulfilled,false,0,0,2024-02-27 12:44:45,christine.carter112@commerce.example.com
,ITEM-202402-000000007455,ORD-202402-0000013977,PROD-0000645531,SELL-00260553,1,706.12,35.46,101.02,771.68,GBP,IND,North America,Seller Fulfilled,false,0,0,2024-02-24 16:30:40,mary.jordan048@analytics.example.com
,ITEM-202402-000000007456,ORD-202402-0000010548,PROD-0000647350,SELL-00260585,3,530.01,219.46,85.87,1456.44,GBP,CAN,South America,Platform Fulfilled,false,0,0,2024-02-17 20:07:34,tammy.smith009@platform.example.com
,ITEM-202402-000000007457,ORD-202402-0000008442,PROD-0000652109,SELL-00260553,4,433.11,61.73,337.76,2008.47,EUR,JPN,North America,Dropship,false,0,0,2024-02-11 05:12:13,crystal.smith022@platform.example.com
,ITEM-202402-000000007458,ORD-202402-0000009261,PROD-0000651321,SELL-00259475,2,207.89,64.84,13.02,363.96,GBP,JPN,North America,Platform Fulfilled,false,0,0,2024-02-11 11:08:32,scott.duran111@dataops.example.com
,ITEM-202402-000000007459,ORD-202402-0000001628,PROD-0000656793,SELL-00261109,2,573.69,62.22,141.52,1226.68,SGD,FRA,Asia,Platform Fulfilled,false,0,0,2024-02-19 18:23:55,richard.bradshaw051@platform.example.com
,ITEM-202402-000000007460,ORD-202402-0000011416,PROD-0000654567,SELL-00262258,3,193.35,123.06,33.97,490.96,JPY,JPN,Asia,Dropship,false,0,0,2024-02-18 08:47:10,michael.johnson061@platform.example.com
