campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-05-001135,Holiday Become Campaign,Flash Sale,TikTok,CRM,social,DEU,Europe,2026-05-26,2026-06-17,73101.7,30652.35,EUR,54667,2915,473,2026-05-26 12:42:36,brandon.yu006@analytics.example.com
,CAMP-2026-05-001136,Growth Break Campaign,Performance,Affiliate,CRM,cpc,CAN,North America,2026-05-14,2026-06-14,439624.35,151670.27,CAD,32367,1284,54,2026-05-14 10:44:14,tara.hansen055@dataops.example.com
,CAMP-2026-05-001137,Member Speak Campaign,Brand,Organic,Partner,organic,IND,Asia,2026-05-09,2026-05-19,357837.64,276498.05,INR,187311,2750,188,2026-05-09 09:54:58,stephen.clark001@analytics.example.com
,CAMP-2026-05-001138,Winter Even Campaign,Flash Sale,Email,TikTok,email,BRA,South America,2026-05-06,2026-05-18,83761.33,38863.63,BRL,141748,9389,319,2026-05-06 13:19:28,brian.banks011@platform.example.com
,CAMP-2026-05-001139,Winter Plan Campaign,Retention,Email,TikTok,cpc,FRA,Europe,2026-05-21,2026-06-19,148550.11,101111.19,EUR,23902,835,89,2026-05-21 08:36:45,linda.daniels047@dataops.example.com
,CAMP-2026-05-001140,Winter Into Campaign,Performance,TikTok,Google,referral,CAN,North America,2026-05-26,2026-06-19,133596.04,134491.07,CAD,93487,3254,468,2026-05-26 16:01:30,linda.daniels047@dataops.example.com
,CAMP-2026-05-001141,Holiday Common Campaign,Retention,TikTok,Google,direct,GBR,Europe,2026-05-15,2026-06-10,180677.68,71090.58,GBP,76730,3762,69,2026-05-15 14:05:28,eric.mullen052@dataops.example.com
,CAMP-2026-05-001142,Winter Eat Campaign,Brand,Meta,CRM,referral,MEX,North America,2026-05-24,2026-06-14,309648.52,175301.73,MXN,68080,3000,223,2026-05-24 21:19:44,tammy.smith009@platform.example.com
,CAMP-2026-05-001143,Member Dog Campaign,Flash Sale,Google Ads,Partner,organic,NLD,Europe,2026-05-18,2026-05-27,134553.81,63913.42,EUR,64736,4739,89,2026-05-18 04:04:28,brittany.barber031@commerce.example.com
,CAMP-2026-05-001144,Back-to-School Trade Campaign,Retention,Email,Partner,social,ARE,Asia,2026-05-21,2026-06-05,153772.78,91137.6,AED,133654,8768,1532,2026-05-21 02:38:17,oscar.owens072@analytics.example.com
,CAMP-2026-05-001145,Winter Sort Campaign,Flash Sale,Display,Google,social,MEX,North America,2026-05-05,2026-05-20,88788.51,82089.32,MXN,72673,5434,569,2026-05-05 23:22:39,victoria.medina044@dataops.example.com
,CAMP-2026-05-001146,Summer How Campaign,Performance,Email,Google,referral,IND,Asia,2026-05-04,2026-06-05,217659.84,132602.81,INR,331128,4294,102,2026-05-04 14:55:14,joseph.johnson049@dataops.example.com
,CAMP-2026-05-001147,Summer Gas Campaign,Flash Sale,Organic,Google,affiliate,ARE,Asia,2026-05-15,2026-06-11,115517.83,47461.77,AED,693958,51177,5745,2026-05-15 15:23:47,stephanie.miller092@analytics.example.com
,CAMP-2026-05-001148,Summer Generation Campaign,Launch,Email,Meta,cpc,FRA,Europe,2026-05-09,2026-05-28,498106.58,234066.41,EUR,208643,9437,198,2026-05-09 02:03:25,samantha.villa073@commerce.example.com
,CAMP-2026-05-001149,Summer Officer Campaign,Retention,TikTok,Meta,direct,ARE,Asia,2026-05-15,2026-05-25,443780.37,411271.04,AED,184327,5998,333,2026-05-15 16:28:57,christine.carter078@commerce.example.com
,CAMP-2026-05-001150,Back-to-School Culture Campaign,Brand,Meta,Meta,referral,JPN,Asia,2026-05-03,2026-05-24,209909.05,107603.36,JPY,85741,5312,698,2026-05-03 04:42:14,jason.franklin045@dataops.example.com
,CAMP-2026-05-001151,Back-to-School Draw Campaign,Flash Sale,Email,CRM,organic,ESP,Europe,2026-05-07,2026-06-04,269007.54,162197.77,EUR,315815,16271,2834,2026-05-07 15:57:07,kevin.mathews014@analytics.example.com
,CAMP-2026-05-001152,Summer Purpose Campaign,Retention,Google Ads,CRM,organic,FRA,Europe,2026-05-30,2026-06-05,309980.54,168217.01,EUR,68415,2830,304,2026-05-30 06:24:05,timothy.cannon081@analytics.example.com
,CAMP-2026-05-001153,Holiday On Campaign,Launch,Meta,CRM,organic,SGP,Asia,2026-05-26,2026-06-19,334958.17,138432.47,SGD,240072,4903,721,2026-05-26 19:42:40,joseph.johnson049@dataops.example.com
,CAMP-2026-05-001154,Winter Go Campaign,Flash Sale,Google Ads,Meta,organic,BRA,South America,2026-05-20,2026-05-31,108281.26,92848.58,BRL,165942,5391,901,2026-05-20 07:18:08,sandra.hunter036@platform.example.com
,CAMP-2026-05-001155,Holiday Likely Campaign,Launch,TikTok,Meta,direct,JPN,Asia,2026-05-29,2026-06-25,128958.58,96710.58,JPY,368824,6199,782,2026-05-29 21:30:35,ashley.marks069@commerce.example.com
,CAMP-2026-05-001156,Winter Send Campaign,Launch,Meta,CRM,cpc,JPN,Asia,2026-05-04,2026-05-31,293919.36,164397.24,JPY,34112,2458,320,2026-05-04 17:53:46,carol.bonilla067@analytics.example.com
,CAMP-2026-05-001157,Holiday Cover Campaign,Performance,Affiliate,Meta,direct,IND,Asia,2026-05-29,2026-06-28,288993.24,172775.32,INR,135195,5676,294,2026-05-29 16:55:11,denise.beck077@analytics.example.com
,CAMP-2026-05-001158,Back-to-School Reveal Campaign,Brand,Display,Google,cpc,USA,North America,2026-05-21,2026-05-28,147592.47,119024.63,USD,177066,12305,1159,2026-05-21 21:24:10,tara.hansen055@dataops.example.com
,CAMP-2026-05-001159,Growth Mouth Campaign,Brand,Meta,TikTok,referral,JPN,Asia,2026-05-11,2026-05-16,169393.64,55917.97,JPY,46985,2882,67,2026-05-11 22:14:35,elizabeth.mullins042@platform.example.com
,CAMP-2026-05-001160,Winter Do Campaign,Seasonal,Display,CRM,social,ARE,Asia,2026-05-25,2026-06-03,212750.58,121477.27,AED,84588,3404,113,2026-05-25 07:48:05,kimberly.harmon088@commerce.example.com
,CAMP-2026-05-001161,Winter Present Campaign,Brand,Organic,Partner,referral,ARE,Asia,2026-05-29,2026-06-26,210809.89,130044.1,AED,63833,3066,231,2026-05-29 06:08:43,jennifer.atkins003@platform.example.com
,CAMP-2026-05-001162,Winter Owner Campaign,Flash Sale,Google Ads,CRM,email,GBR,Europe,2026-05-08,2026-05-19,452334.93,161635.33,GBP,122381,8547,1392,2026-05-08 08:12:03,raymond.pineda079@platform.example.com
,CAMP-2026-05-001163,Member Away Campaign,Retention,Meta,Partner,referral,ARE,Asia,2026-05-25,2026-05-31,378956.31,376258.17,AED,105739,3097,207,2026-05-25 15:42:45,judy.rogers086@platform.example.com
,CAMP-2026-05-001164,Summer Program Campaign,Launch,TikTok,Partner,direct,JPN,Asia,2026-05-28,2026-06-27,449494.76,436133.76,JPY,29793,1413,123,2026-05-28 04:08:09,micheal.chen050@dataops.example.com
,CAMP-2026-05-001165,Back-to-School Quite Campaign,Retention,Google Ads,Partner,affiliate,IND,Asia,2026-05-30,2026-06-02,207223.45,115978.15,INR,109217,6883,106,2026-05-30 07:31:06,katelyn.pitts017@commerce.example.com
,CAMP-2026-05-001166,Back-to-School Make Campaign,Flash Sale,Organic,Partner,cpc,BRA,South America,2026-05-26,2026-06-07,482488.81,443167.47,BRL,34445,2028,284,2026-05-26 20:29:41,eric.horton058@analytics.example.com
,CAMP-2026-05-001167,Back-to-School Adult Campaign,Seasonal,Display,CRM,organic,USA,North America,2026-05-20,2026-06-12,339863.69,260308.89,USD,100740,1929,97,2026-05-20 03:50:43,nicholas.wilson027@analytics.example.com
,CAMP-2026-05-001168,Summer Quality Campaign,Flash Sale,Google Ads,Meta,social,GBR,Europe,2026-05-28,2026-06-27,91836.88,48746.4,GBP,61154,4209,346,2026-05-28 15:21:06,andrea.cummings039@platform.example.com
,CAMP-2026-05-001169,Member Learn Campaign,Flash Sale,TikTok,Partner,referral,DEU,Europe,2026-05-29,2026-06-21,483118.4,314394.1,EUR,168140,1970,266,2026-05-29 18:27:14,nicholas.wilson027@analytics.example.com
,CAMP-2026-05-001170,Winter Affect Campaign,Launch,Email,Google,email,ITA,Europe,2026-05-28,2026-06-01,285274.35,171563.61,EUR,102552,6915,413,2026-05-28 00:50:47,victoria.medina044@dataops.example.com
,CAMP-2026-05-001171,Growth Hard Campaign,Launch,Meta,Meta,referral,CAN,North America,2026-05-02,2026-05-20,397473.93,303698.85,CAD,49962,979,169,2026-05-02 22:19:30,kristin.krueger034@analytics.example.com
,CAMP-2026-05-001172,Member Job Campaign,Seasonal,Display,Partner,referral,USA,North America,2026-05-15,2026-06-01,397049.51,136367.56,USD,852885,68227,10154,2026-05-15 01:08:20,jennifer.yu037@dataops.example.com
,CAMP-2026-05-001173,Growth Teacher Campaign,Seasonal,Google Ads,TikTok,social,SGP,Asia,2026-05-08,2026-05-24,305974.22,156740.12,SGD,115437,4363,239,2026-05-08 19:39:51,yolanda.vasquez005@platform.example.com
,CAMP-2026-05-001174,Member Area Campaign,Flash Sale,Affiliate,TikTok,social,SGP,Asia,2026-05-14,2026-06-03,214934.63,88022.78,SGD,123885,7714,1099,2026-05-14 16:29:57,micheal.hall064@dataops.example.com
,CAMP-2026-05-001175,Holiday Bag Campaign,Brand,Affiliate,Google,referral,CAN,North America,2026-05-09,2026-06-09,371486.97,335621.47,CAD,426724,28749,2992,2026-05-09 13:39:47,eric.mullen052@dataops.example.com
,CAMP-2026-05-001176,Member Ago Campaign,Flash Sale,Email,CRM,referral,BRA,South America,2026-05-09,2026-06-04,380787.58,271129.12,BRL,69849,3272,198,2026-05-09 18:47:06,micheal.chen050@dataops.example.com
,CAMP-2026-05-001177,Member While Campaign,Brand,Email,Partner,cpc,GBR,Europe,2026-05-11,2026-05-21,452498.0,386610.24,GBP,195536,11401,287,2026-05-11 02:22:38,micheal.chen050@dataops.example.com
,CAMP-2026-05-001178,Growth What Campaign,Retention,Meta,Partner,organic,ESP,Europe,2026-05-12,2026-06-13,377343.05,127124.47,EUR,122379,3484,535,2026-05-12 11:07:08,crystal.smith022@platform.example.com
,CAMP-2026-05-001179,Member Kind Campaign,Flash Sale,Affiliate,TikTok,email,AUS,Oceania,2026-05-18,2026-05-28,23799.84,10556.67,AUD,41403,1767,256,2026-05-18 12:10:29,renee.harvey080@dataops.example.com
,CAMP-2026-05-001180,Winter Decade Campaign,Retention,Google Ads,CRM,organic,SGP,Asia,2026-05-28,2026-05-31,350163.65,202472.18,SGD,373624,10421,677,2026-05-28 21:10:00,carol.bonilla067@analytics.example.com
,CAMP-2026-05-001181,Member For Campaign,Brand,Display,Meta,affiliate,FRA,Europe,2026-05-17,2026-06-04,292685.78,233529.16,EUR,430400,18810,2201,2026-05-17 17:49:04,micheal.hall064@dataops.example.com
,CAMP-2026-05-001182,Back-to-School Born Campaign,Launch,Email,Meta,email,FRA,Europe,2026-05-10,2026-06-03,77804.62,48437.6,EUR,151695,3774,269,2026-05-10 10:19:08,rachel.hall062@platform.example.com
,CAMP-2026-05-001183,Holiday Government Campaign,Seasonal,Display,CRM,direct,IND,Asia,2026-05-08,2026-06-10,463766.51,354104.13,INR,35740,2137,185,2026-05-08 03:54:32,elizabeth.mullins042@platform.example.com
,CAMP-2026-05-001184,Winter Gun Campaign,Retention,TikTok,CRM,direct,ESP,Europe,2026-05-18,2026-06-14,354188.6,143016.31,EUR,474072,25412,4134,2026-05-18 20:21:30,denise.beck077@analytics.example.com
,CAMP-2026-05-001185,Summer Agency Campaign,Launch,Display,CRM,direct,DEU,Europe,2026-05-07,2026-06-01,247029.47,77820.84,EUR,70103,1240,43,2026-05-07 12:46:33,jennifer.atkins003@platform.example.com
,CAMP-2026-05-001186,Growth Where Campaign,Seasonal,Meta,Google,referral,SGP,Asia,2026-05-19,2026-06-06,168449.67,100379.53,SGD,200882,10616,916,2026-05-19 18:58:44,ryan.steele043@commerce.example.com
,CAMP-2026-05-001187,Back-to-School Worker Campaign,Retention,Google Ads,CRM,affiliate,AUS,Oceania,2026-05-06,2026-06-10,195617.86,147191.96,AUD,938047,32659,2055,2026-05-06 11:39:46,victor.palmer071@platform.example.com
,CAMP-2026-05-001188,Holiday Such Campaign,Launch,Google Ads,Google,referral,MEX,North America,2026-05-30,2026-06-29,109601.76,106507.24,MXN,124211,5940,663,2026-05-30 09:06:58,kelsey.taylor010@platform.example.com
,CAMP-2026-05-001189,Back-to-School Like Campaign,Launch,Affiliate,CRM,referral,USA,North America,2026-05-15,2026-05-22,449828.83,432399.77,USD,32445,948,44,2026-05-15 19:58:33,jennifer.erickson018@platform.example.com
,CAMP-2026-05-001190,Holiday Through Campaign,Brand,Email,Partner,affiliate,GBR,Europe,2026-05-27,2026-06-29,183226.9,181267.99,GBP,43693,1938,210,2026-05-27 01:55:24,ryan.steele043@commerce.example.com
,CAMP-2026-05-001191,Back-to-School Walk Campaign,Flash Sale,Meta,Meta,organic,ESP,Europe,2026-05-13,2026-06-06,124038.72,125458.96,EUR,448886,35030,2235,2026-05-13 11:30:12,michael.berger060@platform.example.com
,CAMP-2026-05-001192,Back-to-School Adult Campaign,Retention,Google Ads,Meta,social,ESP,Europe,2026-05-13,2026-06-17,354651.17,216644.27,EUR,441587,21098,1837,2026-05-13 21:52:13,kimberly.harmon088@commerce.example.com
,CAMP-2026-05-001193,Growth Foreign Campaign,Retention,Email,CRM,social,MEX,North America,2026-05-26,2026-06-12,5793.7,3337.67,MXN,32915,2007,129,2026-05-26 14:18:40,jack.smith053@analytics.example.com
,CAMP-2026-05-001194,Winter Economic Campaign,Launch,Meta,Partner,organic,AUS,Oceania,2026-05-19,2026-06-21,482631.42,364239.6,AUD,127994,9525,878,2026-05-19 21:06:35,brittany.rose019@commerce.example.com
,CAMP-2026-05-001195,Member Situation Campaign,Retention,Display,Partner,email,CAN,North America,2026-05-27,2026-06-08,275433.62,123314.37,CAD,64193,1824,175,2026-05-27 02:50:19,kimberly.harmon088@commerce.example.com
,CAMP-2026-05-001196,Winter Then Campaign,Performance,Affiliate,TikTok,email,MEX,North America,2026-05-14,2026-06-04,65891.02,65743.49,MXN,31986,2502,242,2026-05-14 10:01:21,kathleen.white007@analytics.example.com
,CAMP-2026-05-001197,Growth Agree Campaign,Flash Sale,Display,Partner,email,BRA,South America,2026-05-15,2026-05-25,472570.12,309428.78,BRL,106492,4126,424,2026-05-15 08:23:20,timothy.cannon081@analytics.example.com
,CAMP-2026-05-001198,Winter Employee Campaign,Retention,Display,TikTok,affiliate,JPN,Asia,2026-05-20,2026-05-23,499209.09,303233.75,JPY,13416,336,44,2026-05-20 21:20:21,patrick.gonzalez035@dataops.example.com
,CAMP-2026-05-001199,Summer By Campaign,Brand,Organic,Google,organic,BRA,South America,2026-05-03,2026-05-24,244691.12,185775.55,BRL,76228,3758,313,2026-05-03 23:07:11,tammy.smith009@platform.example.com
,CAMP-2026-05-001200,Summer Nearly Campaign,Performance,Affiliate,Meta,affiliate,USA,North America,2026-05-04,2026-05-15,390798.78,390504.93,USD,124596,2945,276,2026-05-04 06:27:45,brittany.rose019@commerce.example.com
,CAMP-2026-05-001201,Member Billion Campaign,Launch,Affiliate,Partner,direct,BRA,South America,2026-05-19,2026-06-23,194174.85,61392.37,BRL,149718,9530,1595,2026-05-19 07:18:03,arthur.ortiz082@platform.example.com
,CAMP-2026-05-001202,Member Behavior Campaign,Launch,Display,CRM,cpc,ARE,Asia,2026-05-04,2026-05-07,382392.53,284222.58,AED,95179,7576,1011,2026-05-04 20:51:20,megan.cunningham013@commerce.example.com
,CAMP-2026-05-001203,Back-to-School Everything Campaign,Retention,Affiliate,Partner,cpc,ARE,Asia,2026-05-22,2026-05-27,285353.16,243358.86,AED,126454,4014,176,2026-05-22 22:52:42,kelsey.taylor010@platform.example.com
,CAMP-2026-05-001204,Growth Authority Campaign,Flash Sale,Display,CRM,referral,ESP,Europe,2026-05-23,2026-06-19,395654.05,368437.85,EUR,308563,21110,2787,2026-05-23 15:41:44,jennifer.bauer068@analytics.example.com
,CAMP-2026-05-001205,Growth Success Campaign,Flash Sale,Google Ads,Meta,referral,SGP,Asia,2026-05-30,2026-06-24,259967.73,153118.24,SGD,124510,4581,575,2026-05-30 18:28:31,jeffery.miller012@commerce.example.com
,CAMP-2026-05-001206,Holiday Great Campaign,Retention,Google Ads,TikTok,affiliate,CAN,North America,2026-05-27,2026-06-21,336700.26,296815.67,CAD,117847,3589,216,2026-05-27 12:03:26,brandon.yu006@analytics.example.com
,CAMP-2026-05-001207,Member Miss Campaign,Brand,TikTok,TikTok,affiliate,FRA,Europe,2026-05-09,2026-05-22,53823.15,54430.97,EUR,13223,636,50,2026-05-09 17:19:42,rachel.hall062@platform.example.com
,CAMP-2026-05-001208,Winter Prepare Campaign,Flash Sale,Meta,CRM,email,USA,North America,2026-05-17,2026-05-29,137210.01,50467.68,USD,70798,1833,240,2026-05-17 03:08:47,kristin.krueger034@analytics.example.com
,CAMP-2026-05-001209,Back-to-School Owner Campaign,Performance,TikTok,Meta,affiliate,GBR,Europe,2026-05-26,2026-06-27,387807.19,217056.52,GBP,39931,466,7,2026-05-26 09:52:51,joseph.griffin070@analytics.example.com
,CAMP-2026-05-001210,Summer Control Campaign,Flash Sale,Google Ads,Google,email,BRA,South America,2026-05-11,2026-06-05,51722.4,38308.84,BRL,30443,498,35,2026-05-11 19:30:03,oscar.owens072@analytics.example.com
,CAMP-2026-05-001211,Back-to-School Line Campaign,Launch,TikTok,CRM,affiliate,SGP,Asia,2026-05-16,2026-05-30,391241.1,388517.44,SGD,87141,6395,321,2026-05-16 08:29:30,kristin.krueger034@analytics.example.com
,CAMP-2026-05-001212,Growth Read Campaign,Performance,Organic,Meta,referral,IND,Asia,2026-05-19,2026-06-21,346208.75,191572.66,INR,298148,19604,1618,2026-05-19 14:57:00,kimberly.harmon088@commerce.example.com
,CAMP-2026-05-001213,Summer Describe Campaign,Brand,Display,CRM,referral,MEX,North America,2026-05-11,2026-06-15,20628.42,20480.14,MXN,340182,14813,1031,2026-05-11 07:18:51,darren.anderson025@dataops.example.com
,CAMP-2026-05-001214,Summer Place Campaign,Seasonal,Email,Meta,email,ESP,Europe,2026-05-13,2026-05-16,140234.44,59508.75,EUR,99684,4619,214,2026-05-13 12:28:03,brittany.barber031@commerce.example.com
,CAMP-2026-05-001215,Summer All Campaign,Launch,Organic,Partner,direct,CAN,North America,2026-05-08,2026-05-19,64047.03,21175.18,CAD,19647,396,39,2026-05-08 04:00:59,joseph.johnson049@dataops.example.com
,CAMP-2026-05-001216,Summer Spend Campaign,Seasonal,Google Ads,CRM,affiliate,DEU,Europe,2026-05-07,2026-06-10,114960.49,110118.7,EUR,513046,5435,629,2026-05-07 02:30:39,timothy.cannon081@analytics.example.com
,CAMP-2026-05-001217,Growth Play Campaign,Brand,Meta,CRM,affiliate,CAN,North America,2026-05-13,2026-05-29,257727.67,183190.27,CAD,29968,1274,165,2026-05-13 03:21:23,darren.anderson025@dataops.example.com
,CAMP-2026-05-001218,Member Leave Campaign,Retention,Affiliate,TikTok,cpc,JPN,Asia,2026-05-15,2026-06-05,381148.4,232835.61,JPY,81558,4705,434,2026-05-15 21:05:13,denise.beck077@analytics.example.com
,CAMP-2026-05-001219,Winter Face Campaign,Launch,Google Ads,Meta,organic,MEX,North America,2026-05-01,2026-05-16,246708.06,103694.35,MXN,445257,31248,4751,2026-05-01 19:57:24,joseph.johnson049@dataops.example.com
,CAMP-2026-05-001220,Back-to-School Bring Campaign,Seasonal,Email,Meta,direct,IND,Asia,2026-05-25,2026-06-22,227201.72,156835.66,INR,228962,9808,587,2026-05-25 08:08:19,samantha.villa073@commerce.example.com
,CAMP-2026-05-001221,Summer Less Campaign,Seasonal,Meta,Meta,affiliate,GBR,Europe,2026-05-11,2026-05-19,225117.71,215365.34,GBP,72856,2962,181,2026-05-11 17:03:12,jack.smith053@analytics.example.com
,CAMP-2026-05-001222,Back-to-School Certainly Campaign,Retention,Google Ads,Google,direct,AUS,Oceania,2026-05-03,2026-05-08,428566.7,318905.67,AUD,65850,921,133,2026-05-03 04:03:15,taylor.cunningham023@commerce.example.com
,CAMP-2026-05-001223,Holiday Rich Campaign,Retention,TikTok,TikTok,organic,AUS,Oceania,2026-05-08,2026-06-02,232587.77,158709.65,AUD,241150,3874,608,2026-05-08 00:59:44,kenneth.rodgers059@analytics.example.com
,CAMP-2026-05-001224,Back-to-School Team Campaign,Seasonal,TikTok,Google,organic,NLD,Europe,2026-05-22,2026-06-03,179190.24,68200.71,EUR,48291,551,39,2026-05-22 03:35:29,kenneth.rodgers059@analytics.example.com
,CAMP-2026-05-001225,Growth Defense Campaign,Flash Sale,TikTok,Meta,organic,USA,North America,2026-05-21,2026-06-17,83629.52,32386.03,USD,210579,3691,479,2026-05-21 19:05:30,willie.long016@dataops.example.com
,CAMP-2026-05-001226,Summer Long Campaign,Retention,Display,TikTok,cpc,MEX,North America,2026-05-26,2026-06-17,311336.8,289380.91,MXN,284806,6313,348,2026-05-26 15:28:41,eric.mullen052@dataops.example.com
,CAMP-2026-05-001227,Summer First Campaign,Performance,Email,Meta,direct,USA,North America,2026-05-16,2026-05-25,231565.61,120896.9,USD,61508,3709,131,2026-05-16 05:32:03,ryan.steele043@commerce.example.com
,CAMP-2026-05-001228,Winter Perhaps Campaign,Brand,Meta,Google,referral,FRA,Europe,2026-05-08,2026-06-05,405874.52,379672.2,EUR,1287833,70453,4556,2026-05-08 15:06:43,jennifer.atkins003@platform.example.com
,CAMP-2026-05-001229,Holiday Large Campaign,Flash Sale,TikTok,Meta,cpc,ARE,Asia,2026-05-24,2026-06-05,259245.38,219504.14,AED,147642,6602,695,2026-05-24 04:00:52,nicholas.wilson027@analytics.example.com
,CAMP-2026-05-001230,Holiday Require Campaign,Seasonal,TikTok,Meta,social,GBR,Europe,2026-05-24,2026-06-17,132407.55,129452.82,GBP,110256,2670,194,2026-05-24 14:06:06,oscar.owens072@analytics.example.com
