campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2022-10-000360,Back-to-School Rate Campaign,Brand,Email,Partner,referral,BRA,South America,2022-10-10,2022-10-13,481772.04,462012.95,BRL,19822,1385,231,2022-10-10 00:40:02,taylor.cunningham023@commerce.example.com
,CAMP-2022-10-000361,Member Paper Campaign,Brand,Affiliate,CRM,email,SGP,Asia,2022-10-02,2022-10-26,494688.84,271059.88,SGD,60657,1333,37,2022-10-02 02:11:33,andrew.ellis102@analytics.example.com
,CAMP-2022-10-000362,Member Right Campaign,Flash Sale,TikTok,TikTok,email,ARE,Asia,2022-10-18,2022-11-22,389043.77,154867.71,AED,10720,447,31,2022-10-18 05:28:09,michelle.bender024@analytics.example.com
,CAMP-2022-10-000363,Growth Physical Campaign,Seasonal,TikTok,Partner,direct,FRA,Europe,2022-10-06,2022-10-18,17952.78,18015.1,EUR,43024,2131,227,2022-10-06 01:09:21,eric.mullen052@dataops.example.com
,CAMP-2022-10-000364,Back-to-School Think Campaign,Brand,Affiliate,Google,social,BRA,South America,2022-10-14,2022-10-22,254796.26,78803.74,BRL,255658,5240,810,2022-10-14 08:26:35,christine.carter078@commerce.example.com
,CAMP-2022-10-000365,Growth South Campaign,Retention,Display,Partner,social,FRA,Europe,2022-10-07,2022-10-30,67019.62,29551.51,EUR,76142,2976,51,2022-10-07 02:13:19,craig.johnson106@analytics.example.com
,CAMP-2022-10-000366,Holiday Box Campaign,Flash Sale,Email,Partner,referral,DEU,Europe,2022-10-05,2022-10-25,489098.35,461642.92,EUR,483553,38657,4683,2022-10-05 14:47:28,amy.holmes103@dataops.example.com
,CAMP-2022-10-000367,Winter Him Campaign,Flash Sale,Organic,CRM,affiliate,SGP,Asia,2022-10-24,2022-11-23,322502.27,213962.74,SGD,192960,14621,385,2022-10-24 19:23:07,james.proctor094@dataops.example.com
,CAMP-2022-10-000368,Back-to-School Test Campaign,Launch,Email,Partner,affiliate,DEU,Europe,2022-10-29,2022-11-03,187476.24,90493.03,EUR,100669,1080,123,2022-10-29 05:43:25,kevin.mathews014@analytics.example.com
,CAMP-2022-10-000369,Winter Strategy Campaign,Performance,TikTok,Meta,organic,USA,North America,2022-10-10,2022-10-28,360817.91,176285.15,USD,48390,3011,87,2022-10-10 03:08:12,micheal.chen050@dataops.example.com
,CAMP-2022-10-000370,Holiday Tell Campaign,Launch,Affiliate,TikTok,social,ARE,Asia,2022-10-08,2022-10-31,496353.53,369003.19,AED,154213,10385,939,2022-10-08 18:47:57,kelsey.taylor010@platform.example.com
,CAMP-2022-10-000371,Member Page Campaign,Retention,Google Ads,TikTok,referral,FRA,Europe,2022-10-13,2022-10-24,471473.99,176318.42,EUR,48905,3559,218,2022-10-13 17:25:00,david.cabrera119@dataops.example.com
,CAMP-2022-10-000372,Growth Nation Campaign,Performance,Display,Partner,social,USA,North America,2022-10-09,2022-10-16,252173.77,165291.36,USD,9229,147,21,2022-10-09 08:28:02,brian.taylor114@analytics.example.com
,CAMP-2022-10-000373,Growth They Campaign,Brand,Email,TikTok,email,BRA,South America,2022-10-23,2022-10-30,268710.07,229533.84,BRL,127073,3042,149,2022-10-23 23:52:52,lisa.kim091@platform.example.com
,CAMP-2022-10-000374,Holiday Government Campaign,Performance,Organic,CRM,social,NLD,Europe,2022-10-16,2022-11-16,34309.69,25593.8,EUR,170043,12572,566,2022-10-16 03:13:55,stephen.clark001@analytics.example.com
,CAMP-2022-10-000375,Winter Way Campaign,Seasonal,Meta,TikTok,direct,CAN,North America,2022-10-09,2022-10-12,370042.34,116358.0,CAD,187338,14493,1861,2022-10-09 05:57:45,james.proctor094@dataops.example.com
,CAMP-2022-10-000376,Holiday Hundred Campaign,Seasonal,Google Ads,Meta,referral,CAN,North America,2022-10-03,2022-10-20,362152.94,173506.01,CAD,64755,3914,438,2022-10-03 09:18:23,christine.johnson056@commerce.example.com
,CAMP-2022-10-000377,Back-to-School As Campaign,Flash Sale,TikTok,Partner,email,CAN,North America,2022-10-09,2022-10-23,370654.06,139395.39,CAD,36375,2159,314,2022-10-09 19:57:05,stephen.clark001@analytics.example.com
,CAMP-2022-10-000378,Back-to-School Local Campaign,Seasonal,Display,Meta,organic,USA,North America,2022-10-21,2022-11-23,319617.13,174360.74,USD,82276,2793,34,2022-10-21 13:19:00,stephen.clark001@analytics.example.com
,CAMP-2022-10-000379,Winter Memory Campaign,Launch,Affiliate,Partner,social,NLD,Europe,2022-10-06,2022-10-15,490349.79,340581.96,EUR,211334,14401,1385,2022-10-06 20:45:12,michael.berger060@platform.example.com
,CAMP-2022-10-000380,Growth Store Campaign,Launch,Display,Partner,email,NLD,Europe,2022-10-19,2022-11-03,365560.43,285547.45,EUR,481608,19033,1458,2022-10-19 09:12:09,brandon.yu006@analytics.example.com
,CAMP-2022-10-000381,Growth Investment Campaign,Brand,Email,TikTok,referral,ESP,Europe,2022-10-22,2022-10-27,16696.12,14571.36,EUR,253187,11246,1117,2022-10-22 11:08:19,jennifer.bauer068@analytics.example.com
,CAMP-2022-10-000382,Back-to-School Under Campaign,Launch,Email,Google,social,GBR,Europe,2022-10-11,2022-11-03,168074.62,164929.88,GBP,28714,1109,111,2022-10-11 18:46:51,brandi.carter038@dataops.example.com
,CAMP-2022-10-000383,Winter Paper Campaign,Flash Sale,Organic,Meta,organic,ITA,Europe,2022-10-21,2022-10-30,403938.12,200230.31,EUR,48093,1782,178,2022-10-21 13:38:46,kevin.mathews014@analytics.example.com
,CAMP-2022-10-000384,Holiday Top Campaign,Seasonal,Organic,Google,email,FRA,Europe,2022-10-13,2022-11-02,195169.07,64238.93,EUR,82882,5346,180,2022-10-13 17:04:37,stephen.daniels076@commerce.example.com
,CAMP-2022-10-000385,Summer Dinner Campaign,Brand,Display,Meta,affiliate,JPN,Asia,2022-10-29,2022-11-27,377370.71,173375.77,JPY,251712,16152,1223,2022-10-29 01:34:18,kristen.bailey110@analytics.example.com
,CAMP-2022-10-000386,Back-to-School Letter Campaign,Launch,Google Ads,CRM,direct,CAN,North America,2022-10-04,2022-10-10,221449.15,212731.49,CAD,360855,6218,799,2022-10-04 18:43:30,kevin.mathews014@analytics.example.com
,CAMP-2022-10-000387,Summer Chance Campaign,Performance,Email,Partner,organic,ARE,Asia,2022-10-21,2022-10-24,418198.4,182269.39,AED,32428,653,89,2022-10-21 11:00:59,yesenia.arnold040@platform.example.com
,CAMP-2022-10-000388,Holiday Race Campaign,Seasonal,Organic,Google,referral,JPN,Asia,2022-10-03,2022-10-07,7500.8,6641.63,JPY,85322,2045,267,2022-10-03 02:30:20,andrew.ellis102@analytics.example.com
,CAMP-2022-10-000389,Growth Even Campaign,Launch,Google Ads,TikTok,organic,JPN,Asia,2022-10-13,2022-10-17,333119.18,239577.42,JPY,223887,14814,1897,2022-10-13 08:09:45,victoria.medina044@dataops.example.com
,CAMP-2022-10-000390,Member Before Campaign,Brand,Display,TikTok,organic,DEU,Europe,2022-10-26,2022-10-29,429679.46,399280.07,EUR,46276,1128,93,2022-10-26 15:47:15,victoria.medina044@dataops.example.com
,CAMP-2022-10-000391,Member Section Campaign,Seasonal,TikTok,CRM,affiliate,DEU,Europe,2022-10-25,2022-11-08,404036.81,180986.92,EUR,55033,3125,543,2022-10-25 01:12:13,andrew.ellis102@analytics.example.com
,CAMP-2022-10-000392,Back-to-School Between Campaign,Seasonal,Meta,Meta,referral,BRA,South America,2022-10-08,2022-11-11,37901.13,25102.36,BRL,333586,19904,1230,2022-10-08 09:23:08,eric.horton058@analytics.example.com
,CAMP-2022-10-000393,Back-to-School Song Campaign,Seasonal,Display,TikTok,organic,ITA,Europe,2022-10-19,2022-11-06,51648.71,17181.35,EUR,71689,2948,221,2022-10-19 05:52:56,darren.anderson025@dataops.example.com
,CAMP-2022-10-000394,Summer Reason Campaign,Seasonal,Google Ads,TikTok,cpc,CAN,North America,2022-10-04,2022-10-12,466221.05,229065.94,CAD,40008,2730,106,2022-10-04 15:38:10,susan.rice083@commerce.example.com
,CAMP-2022-10-000395,Member Agree Campaign,Retention,TikTok,TikTok,organic,NLD,Europe,2022-10-30,2022-11-20,138156.48,116916.27,EUR,72175,2007,118,2022-10-30 02:44:45,micheal.hall064@dataops.example.com
,CAMP-2022-10-000396,Winter Successful Campaign,Performance,Display,Google,affiliate,DEU,Europe,2022-10-30,2022-11-26,328414.68,179900.86,EUR,91538,5153,860,2022-10-30 01:35:37,timothy.cannon081@analytics.example.com
,CAMP-2022-10-000397,Member Likely Campaign,Seasonal,Organic,Google,email,FRA,Europe,2022-10-13,2022-11-17,412148.72,150695.22,EUR,299626,18746,2088,2022-10-13 16:27:12,christine.johnson056@commerce.example.com
,CAMP-2022-10-000398,Holiday Sing Campaign,Retention,Affiliate,TikTok,social,ARE,Asia,2022-10-09,2022-11-05,386628.2,116825.45,AED,12098,586,100,2022-10-09 06:37:54,ryan.steele043@commerce.example.com
,CAMP-2022-10-000399,Holiday Common Campaign,Launch,Display,Partner,organic,AUS,Oceania,2022-10-16,2022-11-18,367433.78,127845.71,AUD,65208,1222,216,2022-10-16 12:36:00,shawn.baxter004@dataops.example.com
,CAMP-2022-10-000400,Growth Me Campaign,Seasonal,Organic,TikTok,cpc,ESP,Europe,2022-10-11,2022-11-02,50102.59,48109.89,EUR,45936,2556,371,2022-10-11 17:08:58,jason.franklin045@dataops.example.com
,CAMP-2022-10-000401,Summer Make Campaign,Flash Sale,Meta,CRM,direct,JPN,Asia,2022-10-04,2022-10-12,368067.86,139262.55,JPY,609369,35729,3786,2022-10-04 14:12:59,kelsey.taylor010@platform.example.com
,CAMP-2022-10-000402,Winter Believe Campaign,Seasonal,Organic,Meta,email,CAN,North America,2022-10-09,2022-10-21,456902.01,147332.52,CAD,45714,625,39,2022-10-09 21:53:02,amy.holmes103@dataops.example.com
,CAMP-2022-10-000403,Growth Image Campaign,Seasonal,Display,TikTok,organic,ITA,Europe,2022-10-21,2022-11-12,63828.08,23908.75,EUR,183037,12805,1558,2022-10-21 01:23:39,jennifer.hudson020@analytics.example.com
,CAMP-2022-10-000404,Back-to-School Movement Campaign,Brand,TikTok,CRM,cpc,NLD,Europe,2022-10-24,2022-11-28,164774.22,81211.42,EUR,713944,39609,5555,2022-10-24 09:18:59,victor.palmer071@platform.example.com
,CAMP-2022-10-000405,Winter Reach Campaign,Brand,Meta,TikTok,referral,ITA,Europe,2022-10-30,2022-11-12,108395.67,74386.52,EUR,82001,5181,316,2022-10-30 09:35:49,tiffany.freeman101@analytics.example.com
,CAMP-2022-10-000406,Back-to-School Individual Campaign,Performance,Google Ads,Google,direct,JPN,Asia,2022-10-01,2022-10-27,319497.65,146371.89,JPY,47817,3658,333,2022-10-01 11:27:25,megan.cunningham013@commerce.example.com
,CAMP-2022-10-000407,Summer Along Campaign,Flash Sale,Email,Meta,direct,GBR,Europe,2022-10-27,2022-11-29,60056.89,42781.19,GBP,61998,4160,315,2022-10-27 11:50:40,jimmy.washington028@commerce.example.com
,CAMP-2022-10-000408,Winter Trouble Campaign,Seasonal,Email,Google,email,ARE,Asia,2022-10-28,2022-11-27,407227.69,250904.79,AED,138563,3701,230,2022-10-28 00:38:27,michelle.bender024@analytics.example.com
,CAMP-2022-10-000409,Winter Person Campaign,Retention,Affiliate,Meta,email,NLD,Europe,2022-10-25,2022-11-06,81798.07,70756.87,EUR,109806,5897,591,2022-10-25 15:54:41,kevin.mathews014@analytics.example.com
,CAMP-2022-10-000410,Growth Social Campaign,Performance,Google Ads,CRM,organic,IND,Asia,2022-10-12,2022-10-18,175407.32,168950.9,INR,102556,3380,493,2022-10-12 10:59:25,lance.williams029@platform.example.com
,CAMP-2022-10-000411,Winter See Campaign,Brand,Google Ads,CRM,social,ESP,Europe,2022-10-02,2022-10-10,15138.34,6052.13,EUR,120524,4757,825,2022-10-02 08:34:04,adam.gordon030@commerce.example.com
,CAMP-2022-10-000412,Member Matter Campaign,Seasonal,Google Ads,CRM,cpc,USA,North America,2022-10-05,2022-10-31,274353.95,90938.55,USD,43403,1988,54,2022-10-05 04:52:58,jason.franklin045@dataops.example.com
,CAMP-2022-10-000413,Member Shoulder Campaign,Brand,Email,Partner,referral,FRA,Europe,2022-10-10,2022-11-09,409881.2,180067.52,EUR,82374,2032,218,2022-10-10 14:54:59,troy.boone097@platform.example.com
,CAMP-2022-10-000414,Back-to-School Research Campaign,Brand,Google Ads,TikTok,affiliate,USA,North America,2022-10-10,2022-10-25,140609.71,44997.43,USD,27375,791,55,2022-10-10 06:06:00,grace.gonzales099@dataops.example.com
,CAMP-2022-10-000415,Winter They Campaign,Launch,TikTok,CRM,referral,MEX,North America,2022-10-27,2022-11-26,41060.58,35797.09,MXN,93715,1141,67,2022-10-27 23:05:58,jeffery.miller012@commerce.example.com
,CAMP-2022-10-000416,Growth Leave Campaign,Brand,Affiliate,CRM,affiliate,JPN,Asia,2022-10-15,2022-11-01,65347.0,22502.62,JPY,78028,3557,93,2022-10-15 22:27:06,kristen.bailey110@analytics.example.com
,CAMP-2022-10-000417,Winter With Campaign,Launch,Meta,CRM,affiliate,CAN,North America,2022-10-16,2022-10-27,205977.94,170781.89,CAD,39199,452,25,2022-10-16 06:31:47,victor.palmer071@platform.example.com
,CAMP-2022-10-000418,Summer Cup Campaign,Retention,Display,CRM,affiliate,CAN,North America,2022-10-11,2022-10-19,154150.18,78999.33,CAD,58776,1266,66,2022-10-11 05:59:48,chelsea.patel065@commerce.example.com
,CAMP-2022-10-000419,Back-to-School Western Campaign,Launch,Organic,Partner,organic,ESP,Europe,2022-10-12,2022-10-25,46970.78,47057.94,EUR,132735,9191,370,2022-10-12 22:44:14,yolanda.vasquez005@platform.example.com
,CAMP-2022-10-000420,Member Institution Campaign,Seasonal,Organic,Partner,email,ARE,Asia,2022-10-23,2022-11-06,14288.85,8420.63,AED,77409,4329,173,2022-10-23 01:37:54,michelle.bender024@analytics.example.com
,CAMP-2022-10-000421,Holiday Discuss Campaign,Seasonal,Meta,TikTok,social,BRA,South America,2022-10-03,2022-10-20,450163.32,418248.14,BRL,15575,1158,148,2022-10-03 11:38:44,eric.mullen052@dataops.example.com
,CAMP-2022-10-000422,Back-to-School Walk Campaign,Launch,TikTok,Partner,direct,MEX,North America,2022-10-18,2022-11-09,448962.37,177022.85,MXN,35682,1033,139,2022-10-18 16:34:47,tiffany.freeman101@analytics.example.com
,CAMP-2022-10-000423,Member Require Campaign,Flash Sale,TikTok,Google,affiliate,ITA,Europe,2022-10-04,2022-10-19,95866.43,83519.68,EUR,144751,8039,698,2022-10-04 16:07:20,jeffery.miller012@commerce.example.com
,CAMP-2022-10-000424,Member Street Campaign,Retention,Email,Partner,social,USA,North America,2022-10-11,2022-10-18,286790.36,262167.94,USD,111328,5474,545,2022-10-11 15:13:02,shawn.baxter004@dataops.example.com
,CAMP-2022-10-000425,Winter Rise Campaign,Retention,Affiliate,TikTok,organic,ESP,Europe,2022-10-20,2022-11-19,433126.02,260654.46,EUR,82750,5848,334,2022-10-20 03:48:09,katelyn.pitts017@commerce.example.com
,CAMP-2022-10-000426,Holiday Wind Campaign,Performance,Display,Google,cpc,ARE,Asia,2022-10-13,2022-10-29,402193.24,280862.99,AED,36459,2154,243,2022-10-13 10:19:23,jimmy.washington028@commerce.example.com
,CAMP-2022-10-000427,Back-to-School Goal Campaign,Flash Sale,Affiliate,Partner,affiliate,ESP,Europe,2022-10-29,2022-11-19,112469.12,45424.67,EUR,131042,5400,717,2022-10-29 23:22:32,michael.berger060@platform.example.com
,CAMP-2022-10-000428,Member Business Campaign,Seasonal,Affiliate,Partner,cpc,JPN,Asia,2022-10-22,2022-11-24,289739.04,281220.5,JPY,156076,8752,315,2022-10-22 05:43:50,lance.williams029@platform.example.com
,CAMP-2022-10-000429,Summer Father Campaign,Launch,Email,Partner,social,ARE,Asia,2022-10-17,2022-11-18,359170.91,346773.18,AED,8270,605,63,2022-10-17 23:10:38,amy.holmes103@dataops.example.com
,CAMP-2022-10-000430,Member Benefit Campaign,Flash Sale,Affiliate,TikTok,referral,CAN,North America,2022-10-11,2022-11-15,126054.3,100140.49,CAD,984150,61692,2210,2022-10-11 12:13:19,andrea.cummings039@platform.example.com
,CAMP-2022-10-000431,Member Understand Campaign,Seasonal,Google Ads,Partner,social,GBR,Europe,2022-10-05,2022-10-08,480714.89,264020.22,GBP,56258,4258,483,2022-10-05 17:18:37,james.proctor094@dataops.example.com
,CAMP-2022-10-000432,Member Nothing Campaign,Launch,Meta,CRM,direct,GBR,Europe,2022-10-13,2022-11-07,45456.11,26536.91,GBP,27958,703,123,2022-10-13 08:47:42,timothy.cameron104@commerce.example.com
,CAMP-2022-10-000433,Holiday Investment Campaign,Performance,Organic,CRM,organic,GBR,Europe,2022-10-24,2022-11-26,404124.57,389148.14,GBP,36467,1441,138,2022-10-24 01:26:15,christine.carter078@commerce.example.com
,CAMP-2022-10-000434,Summer Share Campaign,Brand,Meta,Meta,social,JPN,Asia,2022-10-26,2022-11-18,492683.29,205398.61,JPY,131928,6094,643,2022-10-26 22:47:50,andrew.ellis102@analytics.example.com
,CAMP-2022-10-000435,Growth Hair Campaign,Flash Sale,Display,Google,direct,ESP,Europe,2022-10-15,2022-11-16,144041.66,90770.05,EUR,204222,15166,2273,2022-10-15 18:05:39,christine.carter078@commerce.example.com
,CAMP-2022-10-000436,Summer Lead Campaign,Retention,Google Ads,Meta,affiliate,JPN,Asia,2022-10-26,2022-11-10,243287.4,97333.79,JPY,90578,6186,1027,2022-10-26 12:06:17,james.proctor094@dataops.example.com
,CAMP-2022-10-000437,Summer Pay Campaign,Retention,Organic,Partner,organic,NLD,Europe,2022-10-06,2022-10-31,24319.42,21804.24,EUR,328243,22779,1126,2022-10-06 23:30:09,micheal.hall064@dataops.example.com
,CAMP-2022-10-000438,Back-to-School Pattern Campaign,Flash Sale,Display,CRM,social,JPN,Asia,2022-10-07,2022-11-11,204853.41,80181.42,JPY,45208,819,41,2022-10-07 10:09:15,joseph.johnson049@dataops.example.com
,CAMP-2022-10-000439,Winter Throw Campaign,Retention,Display,CRM,organic,JPN,Asia,2022-10-12,2022-10-22,318046.25,111961.34,JPY,5588,370,55,2022-10-12 17:03:05,eric.mullen052@dataops.example.com
,CAMP-2022-10-000440,Growth After Campaign,Launch,Google Ads,CRM,organic,JPN,Asia,2022-10-26,2022-11-22,467439.7,229178.18,JPY,672208,32390,4914,2022-10-26 05:53:49,grace.gonzales099@dataops.example.com
,CAMP-2022-10-000441,Member Culture Campaign,Retention,Organic,Meta,affiliate,AUS,Oceania,2022-10-19,2022-10-29,11884.62,10575.73,AUD,124223,5744,158,2022-10-19 08:14:49,yesenia.arnold040@platform.example.com
,CAMP-2022-10-000442,Growth Month Campaign,Performance,Display,Partner,referral,FRA,Europe,2022-10-27,2022-11-11,129177.04,115024.62,EUR,77376,3869,592,2022-10-27 05:30:14,jason.franklin045@dataops.example.com
,CAMP-2022-10-000443,Member Rate Campaign,Brand,Affiliate,Partner,email,MEX,North America,2022-10-14,2022-11-15,370609.55,279261.22,MXN,270212,19705,3381,2022-10-14 18:11:31,lance.williams029@platform.example.com
,CAMP-2022-10-000444,Holiday Research Campaign,Seasonal,Email,Meta,direct,CAN,North America,2022-10-02,2022-10-11,158617.86,121361.26,CAD,538667,36464,2271,2022-10-02 10:47:26,kelsey.taylor010@platform.example.com
,CAMP-2022-10-000445,Growth Right Campaign,Brand,TikTok,Google,referral,FRA,Europe,2022-10-23,2022-11-01,218118.14,148346.4,EUR,952800,49170,3995,2022-10-23 15:28:35,anita.garcia021@dataops.example.com
,CAMP-2022-10-000446,Growth Red Campaign,Flash Sale,Google Ads,Meta,cpc,SGP,Asia,2022-10-13,2022-11-03,441557.49,380583.31,SGD,30764,1810,119,2022-10-13 01:57:55,jimmy.washington028@commerce.example.com
,CAMP-2022-10-000447,Member Whether Campaign,Flash Sale,Display,Partner,cpc,GBR,Europe,2022-10-02,2022-10-25,315941.27,140205.94,GBP,48881,927,44,2022-10-02 00:45:16,renee.harvey080@dataops.example.com
,CAMP-2022-10-000448,Holiday Require Campaign,Seasonal,Display,CRM,email,BRA,South America,2022-10-19,2022-11-04,359512.8,242361.23,BRL,116795,3561,387,2022-10-19 00:54:22,alyssa.richards002@commerce.example.com
,CAMP-2022-10-000449,Winter Radio Campaign,Performance,Affiliate,Meta,affiliate,GBR,Europe,2022-10-27,2022-10-30,110030.38,63059.58,GBP,126997,9413,1376,2022-10-27 08:40:23,taylor.cunningham023@commerce.example.com
,CAMP-2022-10-000450,Back-to-School Several Campaign,Performance,Meta,Meta,direct,IND,Asia,2022-10-11,2022-10-27,51652.79,40361.89,INR,159692,9956,208,2022-10-11 01:18:54,jeffery.miller012@commerce.example.com
,CAMP-2022-10-000451,Back-to-School Author Campaign,Seasonal,Google Ads,CRM,email,IND,Asia,2022-10-29,2022-11-07,97449.03,49517.54,INR,204157,15924,2350,2022-10-29 07:12:55,john.mullins109@commerce.example.com
,CAMP-2022-10-000452,Holiday News Campaign,Launch,Google Ads,CRM,cpc,AUS,Oceania,2022-10-12,2022-11-11,174238.37,174719.19,AUD,77111,3361,226,2022-10-12 14:18:58,victor.palmer071@platform.example.com
,CAMP-2022-10-000453,Summer Doctor Campaign,Seasonal,Affiliate,Partner,cpc,CAN,North America,2022-10-19,2022-11-21,424480.88,330565.18,CAD,115736,8553,880,2022-10-19 11:56:53,shawn.baxter004@dataops.example.com
,CAMP-2022-10-000454,Back-to-School Tough Campaign,Retention,Google Ads,TikTok,organic,GBR,Europe,2022-10-25,2022-11-01,336358.23,316251.36,GBP,320485,9733,1338,2022-10-25 17:57:06,darren.anderson025@dataops.example.com
