session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202105-0000013974,CUST-0000300763,2021-05-13 00:27:53,2021-05-13 00:30:40,167,United States,USA,North America,USD,Web,Desktop,Linux,Firefox,Google,social,,/sale,/checkout,true,false,2021-05-13 00:27:53,victor.palmer071@platform.example.com
,SES-202105-0000013975,CUST-0000311247,2021-05-22 05:35:04,2021-05-22 05:41:34,390,Spain,ESP,Europe,EUR,iOS,Desktop,ChromeOS,Samsung Internet,Direct,direct,,/category,/search,true,true,2021-05-22 05:35:04,megan.cunningham013@commerce.example.com
,SES-202105-0000013976,CUST-0000308492,2021-05-03 07:27:15,2021-05-03 07:30:12,177,France,FRA,Europe,EUR,Web,Tablet,Windows,Edge,Direct,organic,,/offers,/cart,false,false,2021-05-03 07:27:15,tiffany.freeman101@analytics.example.com
,SES-202105-0000013977,CUST-0000314530,2021-05-30 23:46:18,2021-05-30 23:47:22,64,Italy,ITA,Europe,EUR,Android,Mobile,Linux,Samsung Internet,Organic,organic,,/sale,/checkout,true,true,2021-05-30 23:46:18,brandon.yu006@analytics.example.com
,SES-202105-0000013978,CUST-0000304041,2021-05-02 08:15:31,2021-05-02 08:17:17,106,Japan,JPN,Asia,JPY,iOS,Mobile,macOS,Edge,Google,email,,/product,/product,true,true,2021-05-02 08:15:31,taylor.cunningham023@commerce.example.com
,SES-202105-0000013979,CUST-0000314660,2021-05-10 18:23:23,2021-05-10 18:24:30,67,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Safari,Organic,social,CAMP-2021-0002,/home,/home,true,true,2021-05-10 18:23:23,grace.gonzales099@dataops.example.com
,SES-202105-0000013980,CUST-0000305073,2021-05-09 07:25:11,2021-05-09 07:27:06,115,India,IND,Asia,INR,Mobile Web,Mobile,Windows,Chrome,Bing,social,CAMP-2021-0005,/home,/home,true,true,2021-05-09 07:25:11,michelle.sims041@analytics.example.com
,SES-202105-0000013981,CUST-0000308873,2021-05-01 15:44:05,2021-05-01 15:47:41,216,Germany,DEU,Europe,EUR,iOS,Desktop,ChromeOS,Firefox,Google,email,,/home,/cart,false,true,2021-05-01 15:44:05,victor.palmer071@platform.example.com
,SES-202105-0000013982,CUST-0000303804,2021-05-12 10:23:03,2021-05-12 10:27:13,250,Italy,ITA,Europe,EUR,Android,Desktop,ChromeOS,Edge,Google,affiliate,,/offers,/home,true,true,2021-05-12 10:23:03,brandi.carter038@dataops.example.com
,SES-202105-0000013983,CUST-0000300555,2021-05-24 20:15:06,2021-05-24 20:17:05,119,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Firefox,Direct,cpc,,/sale,/product,true,true,2021-05-24 20:15:06,jeffery.miller012@commerce.example.com
,SES-202105-0000013984,CUST-0000309906,2021-05-17 03:16:56,2021-05-17 03:19:20,144,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Firefox,Instagram,direct,CAMP-2021-0018,/home,/cart,false,false,2021-05-17 03:16:56,jimmy.washington028@commerce.example.com
,SES-202105-0000013985,CUST-0000303730,2021-05-12 20:50:13,2021-05-12 20:52:47,154,India,IND,Asia,INR,Mobile Web,Mobile,ChromeOS,Firefox,Direct,affiliate,,/category,/cart,false,true,2021-05-12 20:50:13,brandon.yu006@analytics.example.com
,SES-202105-0000013986,CUST-0000306592,2021-05-10 15:52:09,2021-05-10 15:54:01,112,Australia,AUS,Oceania,AUD,Android,Tablet,Android,Firefox,Google,email,,/offers,/cart,false,false,2021-05-10 15:52:09,alyssa.richards002@commerce.example.com
,SES-202105-0000013987,CUST-0000303358,2021-05-06 17:51:02,2021-05-06 17:54:15,193,Germany,DEU,Europe,EUR,iOS,Desktop,Android,Edge,Direct,cpc,,/category,/checkout,false,false,2021-05-06 17:51:02,micheal.hall064@dataops.example.com
,SES-202105-0000013988,CUST-0000313532,2021-05-23 08:38:42,2021-05-23 08:42:01,199,United States,USA,North America,USD,Web,Laptop,Android,Safari,Bing,cpc,,/product,/cart,true,false,2021-05-23 08:38:42,james.proctor094@dataops.example.com
,SES-202105-0000013989,CUST-0000312474,2021-05-18 05:06:03,2021-05-18 05:07:43,100,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,macOS,Samsung Internet,Direct,email,,/product,/product,false,true,2021-05-18 05:06:03,ashley.marks069@commerce.example.com
,SES-202105-0000013990,CUST-0000313583,2021-05-11 19:44:44,2021-05-11 19:57:57,793,Mexico,MEX,North America,MXN,Android,Desktop,ChromeOS,Safari,Email,affiliate,CAMP-2021-0023,/product,/search,true,true,2021-05-11 19:44:44,timothy.cameron104@commerce.example.com
,SES-202105-0000013991,CUST-0000316947,2021-05-14 13:19:25,2021-05-14 13:21:30,125,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Edge,Instagram,organic,CAMP-2021-0030,/search,/product,true,true,2021-05-14 13:19:25,david.cabrera119@dataops.example.com
,SES-202105-0000013992,CUST-0000305811,2021-05-06 13:54:45,2021-05-06 14:01:46,421,Canada,CAN,North America,CAD,Web,Desktop,macOS,Edge,Google,cpc,,/product,/home,false,true,2021-05-06 13:54:45,michael.johnson061@platform.example.com
,SES-202105-0000013993,CUST-0000299329,2021-05-15 06:04:12,2021-05-15 06:10:30,378,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Safari,Instagram,cpc,CAMP-2021-0033,/product,/cart,false,false,2021-05-15 06:04:12,tina.williams074@commerce.example.com
,SES-202105-0000013994,CUST-0000312291,2021-05-21 10:29:37,2021-05-21 10:34:00,263,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Android,Samsung Internet,TikTok,referral,CAMP-2021-0006,/search,/checkout,true,true,2021-05-21 10:29:37,andrea.cummings039@platform.example.com
,SES-202105-0000013995,CUST-0000317003,2021-05-28 16:28:48,2021-05-28 16:30:21,93,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Firefox,Direct,direct,,/category,/home,false,true,2021-05-28 16:28:48,david.cabrera119@dataops.example.com
,SES-202105-0000013996,CUST-0000299722,2021-05-10 14:11:01,2021-05-10 14:15:29,268,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Chrome,YouTube,social,CAMP-2021-0040,/category,/checkout,false,false,2021-05-10 14:11:01,ryan.steele043@commerce.example.com
,SES-202105-0000013997,CUST-0000301920,2021-05-15 20:54:43,2021-05-15 20:57:28,165,Mexico,MEX,North America,MXN,iOS,Desktop,Linux,Chrome,TikTok,direct,,/sale,/product,true,true,2021-05-15 20:54:43,taylor.cunningham023@commerce.example.com
,SES-202105-0000013998,CUST-0000305603,2021-05-04 22:32:24,2021-05-04 22:33:55,91,France,FRA,Europe,EUR,Web,Mobile,Linux,Edge,Google,cpc,CAMP-2021-0033,/product,/checkout,false,true,2021-05-04 22:32:24,james.proctor094@dataops.example.com
,SES-202105-0000013999,CUST-0000310005,2021-05-15 00:02:22,2021-05-15 00:06:48,266,Canada,CAN,North America,CAD,Android,Desktop,Android,Samsung Internet,Google,cpc,CAMP-2021-0036,/home,/search,true,false,2021-05-15 00:02:22,brandi.carter038@dataops.example.com
,SES-202105-0000014000,CUST-0000310978,2021-05-31 09:19:04,2021-05-31 09:23:25,261,India,IND,Asia,INR,Mobile Web,Mobile,iOS,Chrome,Google,referral,,/product,/cart,false,true,2021-05-31 09:19:04,christine.johnson056@commerce.example.com
,SES-202105-0000014001,CUST-0000316845,2021-05-13 15:08:50,2021-05-13 15:12:15,205,Japan,JPN,Asia,JPY,Mobile Web,Desktop,macOS,Chrome,Facebook,email,,/sale,/cart,true,false,2021-05-13 15:08:50,megan.cunningham013@commerce.example.com
,SES-202105-0000014002,CUST-0000315427,2021-05-19 01:07:44,2021-05-19 01:08:40,56,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Chrome,Bing,email,CAMP-2021-0014,/sale,/product,false,true,2021-05-19 01:07:44,maria.ashley046@analytics.example.com
,SES-202105-0000014003,CUST-0000311112,2021-05-11 19:46:15,2021-05-11 19:48:09,114,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Chrome,Affiliate,direct,CAMP-2021-0023,/category,/product,false,true,2021-05-11 19:46:15,patrick.gonzalez035@dataops.example.com
,SES-202105-0000014004,CUST-0000313593,2021-05-13 15:20:36,2021-05-13 15:21:39,63,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Edge,Facebook,affiliate,,/home,/search,true,false,2021-05-13 15:20:36,victoria.medina044@dataops.example.com
,SES-202105-0000014005,CUST-0000309379,2021-05-10 02:48:48,2021-05-10 02:50:49,121,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Chrome,Direct,email,,/offers,/checkout,true,true,2021-05-10 02:48:48,ryan.steele043@commerce.example.com
,SES-202105-0000014006,CUST-0000302777,2021-05-12 07:21:30,2021-05-12 07:28:27,417,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Safari,Google,cpc,,/home,/cart,true,true,2021-05-12 07:21:30,david.cabrera119@dataops.example.com
,SES-202105-0000014007,CUST-0000308072,2021-05-04 04:32:24,2021-05-04 04:33:02,38,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Safari,Instagram,affiliate,CAMP-2021-0027,/search,/cart,false,true,2021-05-04 04:32:24,troy.boone097@platform.example.com
,SES-202105-0000014008,CUST-0000309389,2021-05-16 13:04:07,2021-05-16 13:07:29,202,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Safari,Email,organic,,/sale,/cart,false,false,2021-05-16 13:04:07,michelle.bender024@analytics.example.com
,SES-202105-0000014009,CUST-0000308444,2021-05-27 18:42:23,2021-05-27 18:46:18,235,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Windows,Safari,TikTok,referral,CAMP-2021-0010,/home,/home,true,false,2021-05-27 18:42:23,michael.johnson061@platform.example.com
,SES-202105-0000014010,CUST-0000300755,2021-05-07 22:25:13,2021-05-07 22:29:02,229,Germany,DEU,Europe,EUR,Web,Mobile,Android,Samsung Internet,Bing,referral,,/category,/search,false,true,2021-05-07 22:25:13,kelsey.taylor010@platform.example.com
,SES-202105-0000014011,CUST-0000314526,2021-05-01 20:57:07,2021-05-01 20:57:46,39,Japan,JPN,Asia,JPY,Web,Desktop,Android,Chrome,Google,organic,,/sale,/checkout,false,true,2021-05-01 20:57:07,david.cabrera119@dataops.example.com
,SES-202105-0000014012,CUST-0000304001,2021-05-14 00:37:46,2021-05-14 00:40:54,188,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Edge,Direct,referral,CAMP-2021-0008,/category,/search,true,true,2021-05-14 00:37:46,victor.palmer071@platform.example.com
,SES-202105-0000014013,CUST-0000299804,2021-05-29 17:30:49,2021-05-29 17:31:47,58,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Firefox,Google,referral,,/sale,/checkout,true,false,2021-05-29 17:30:49,micheal.chen050@dataops.example.com
,SES-202105-0000014014,CUST-0000310103,2021-05-16 22:05:38,2021-05-16 22:09:01,203,Singapore,SGP,Asia,SGD,Android,Mobile,Windows,Chrome,Email,direct,,/product,/checkout,true,true,2021-05-16 22:05:38,tina.williams074@commerce.example.com
,SES-202105-0000014015,CUST-0000307228,2021-05-25 10:52:48,2021-05-25 10:56:20,212,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Samsung Internet,Direct,direct,,/product,/product,false,true,2021-05-25 10:52:48,jennifer.hudson020@analytics.example.com
,SES-202105-0000014016,CUST-0000309780,2021-05-02 19:29:08,2021-05-02 19:30:19,71,United States,USA,North America,USD,Web,Laptop,iOS,Firefox,Direct,direct,CAMP-2021-0024,/product,/home,false,true,2021-05-02 19:29:08,ashley.marks069@commerce.example.com
,SES-202105-0000014017,CUST-0000307396,2021-05-11 14:08:56,2021-05-11 14:11:12,136,Singapore,SGP,Asia,SGD,iOS,Mobile,Android,Samsung Internet,Direct,organic,,/offers,/checkout,true,true,2021-05-11 14:08:56,stephen.daniels076@commerce.example.com
,SES-202105-0000014018,CUST-0000304323,2021-05-10 08:35:55,2021-05-10 08:47:51,716,France,FRA,Europe,EUR,Web,Laptop,Windows,Safari,Direct,direct,CAMP-2021-0017,/home,/cart,true,true,2021-05-10 08:35:55,michelle.sims041@analytics.example.com
,SES-202105-0000014019,CUST-0000305024,2021-05-29 17:33:11,2021-05-29 17:34:57,106,India,IND,Asia,INR,Android,Mobile,iOS,Firefox,Direct,social,,/category,/home,false,false,2021-05-29 17:33:11,christine.johnson056@commerce.example.com
,SES-202105-0000014020,CUST-0000300844,2021-05-03 21:47:31,2021-05-03 21:51:17,226,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Safari,Google,social,CAMP-2021-0018,/category,/home,false,true,2021-05-03 21:47:31,megan.cunningham013@commerce.example.com
,SES-202105-0000014021,CUST-0000303492,2021-05-30 03:01:14,2021-05-30 03:04:54,220,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Firefox,Direct,direct,,/search,/home,false,true,2021-05-30 03:01:14,andrea.cummings039@platform.example.com
,SES-202105-0000014022,CUST-0000313476,2021-05-12 00:54:07,2021-05-12 00:54:56,49,United States,USA,North America,USD,Mobile Web,Mobile,iOS,Chrome,Instagram,referral,CAMP-2021-0021,/home,/product,true,true,2021-05-12 00:54:07,kelsey.taylor010@platform.example.com
,SES-202105-0000014023,CUST-0000313460,2021-05-26 07:47:22,2021-05-26 07:51:37,255,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Chrome,Email,email,,/product,/checkout,false,true,2021-05-26 07:47:22,jennifer.bauer068@analytics.example.com
,SES-202105-0000014024,CUST-0000309137,2021-05-12 03:31:48,2021-05-12 03:32:36,48,Japan,JPN,Asia,JPY,iOS,Mobile,Android,Chrome,Direct,social,,/product,/home,false,true,2021-05-12 03:31:48,jimmy.washington028@commerce.example.com
,SES-202105-0000014025,CUST-0000314581,2021-05-28 11:07:39,2021-05-28 11:11:42,243,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Firefox,Instagram,direct,CAMP-2021-0009,/offers,/search,false,true,2021-05-28 11:07:39,sylvia.diaz107@dataops.example.com
,SES-202105-0000014026,CUST-0000299130,2021-05-21 17:13:46,2021-05-21 17:16:51,185,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Email,direct,,/search,/cart,false,false,2021-05-21 17:13:46,david.cabrera119@dataops.example.com
,SES-202105-0000014027,CUST-0000304588,2021-05-25 11:19:59,2021-05-25 11:23:16,197,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Android,Chrome,TikTok,social,,/offers,/search,true,true,2021-05-25 11:19:59,maria.ashley046@analytics.example.com
,SES-202105-0000014028,CUST-0000304506,2021-05-30 03:30:06,2021-05-30 03:32:08,122,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Samsung Internet,Facebook,organic,,/search,/checkout,false,false,2021-05-30 03:30:06,brandi.carter038@dataops.example.com
,SES-202105-0000014029,CUST-0000307684,2021-05-18 02:36:02,2021-05-18 02:37:15,73,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Firefox,Organic,email,CAMP-2021-0034,/category,/product,true,true,2021-05-18 02:36:02,anita.garcia021@dataops.example.com
,SES-202105-0000014030,CUST-0000303215,2021-05-10 16:27:23,2021-05-10 16:29:45,142,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Chrome,YouTube,direct,,/search,/cart,false,true,2021-05-10 16:27:23,timothy.cameron104@commerce.example.com
,SES-202105-0000014031,CUST-0000299266,2021-05-03 10:32:33,2021-05-03 10:37:08,275,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Edge,Direct,referral,CAMP-2021-0010,/sale,/home,false,false,2021-05-03 10:32:33,brandi.carter038@dataops.example.com
,SES-202105-0000014032,CUST-0000302811,2021-05-11 05:27:04,2021-05-11 05:28:31,87,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Safari,Direct,organic,CAMP-2021-0033,/product,/product,true,true,2021-05-11 05:27:04,susan.rice083@commerce.example.com
,SES-202105-0000014033,CUST-0000306887,2021-05-17 03:40:48,2021-05-17 03:41:47,59,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Chrome,Organic,affiliate,,/offers,/product,false,true,2021-05-17 03:40:48,anita.garcia021@dataops.example.com
,SES-202105-0000014034,CUST-0000316849,2021-05-22 16:33:18,2021-05-22 16:37:27,249,Germany,DEU,Europe,EUR,Mobile Web,Desktop,iOS,Safari,Google,referral,,/search,/search,false,true,2021-05-22 16:33:18,katelyn.pitts017@commerce.example.com
,SES-202105-0000014035,CUST-0000310874,2021-05-11 01:10:18,2021-05-11 01:12:43,145,France,FRA,Europe,EUR,Mobile Web,Mobile,iOS,Safari,TikTok,social,,/category,/product,false,true,2021-05-11 01:10:18,timothy.cannon081@analytics.example.com
,SES-202105-0000014036,CUST-0000310481,2021-05-07 18:37:42,2021-05-07 18:42:02,260,Canada,CAN,North America,CAD,iOS,Tablet,Android,Firefox,Direct,direct,CAMP-2021-0016,/home,/product,false,false,2021-05-07 18:37:42,jason.franklin045@dataops.example.com
,SES-202105-0000014037,CUST-0000308895,2021-05-14 15:51:11,2021-05-14 15:52:53,102,Singapore,SGP,Asia,SGD,iOS,Desktop,Linux,Safari,Email,referral,CAMP-2021-0040,/product,/search,false,false,2021-05-14 15:51:11,sylvia.diaz107@dataops.example.com
,SES-202105-0000014038,CUST-0000317374,2021-05-16 11:17:47,2021-05-16 11:18:50,63,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Firefox,Facebook,affiliate,CAMP-2021-0023,/product,/product,false,false,2021-05-16 11:17:47,christine.johnson056@commerce.example.com
,SES-202105-0000014039,CUST-0000304424,2021-05-11 13:34:27,2021-05-11 13:37:13,166,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Edge,Google,social,CAMP-2021-0029,/product,/checkout,true,false,2021-05-11 13:34:27,taylor.cunningham023@commerce.example.com
,SES-202105-0000014040,CUST-0000301090,2021-05-02 03:53:32,2021-05-02 03:58:03,271,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Linux,Firefox,Direct,cpc,CAMP-2021-0017,/home,/checkout,true,true,2021-05-02 03:53:32,brandi.carter038@dataops.example.com
,SES-202105-0000014041,CUST-0000310944,2021-05-08 17:56:01,2021-05-08 17:57:39,98,France,FRA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Affiliate,referral,,/product,/home,false,false,2021-05-08 17:56:01,ashley.marks069@commerce.example.com
,SES-202105-0000014042,CUST-0000300111,2021-05-30 20:35:43,2021-05-30 20:41:30,347,Canada,CAN,North America,CAD,Android,Mobile,ChromeOS,Safari,Email,referral,,/offers,/cart,false,false,2021-05-30 20:35:43,anita.garcia021@dataops.example.com
,SES-202105-0000014043,CUST-0000305801,2021-05-23 14:49:24,2021-05-23 14:52:24,180,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Edge,Direct,email,,/search,/product,true,true,2021-05-23 14:49:24,adam.gordon030@commerce.example.com
,SES-202105-0000014044,CUST-0000316018,2021-05-12 14:52:03,2021-05-12 14:59:21,438,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Safari,Facebook,referral,,/home,/cart,true,true,2021-05-12 14:52:03,tiffany.freeman101@analytics.example.com
,SES-202105-0000014045,CUST-0000315740,2021-05-17 14:28:00,2021-05-17 14:34:09,369,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Linux,Safari,Google,affiliate,CAMP-2021-0017,/product,/home,true,true,2021-05-17 14:28:00,joseph.johnson049@dataops.example.com
,SES-202105-0000014046,CUST-0000314434,2021-05-12 02:23:02,2021-05-12 02:25:59,177,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Android,Edge,Direct,cpc,CAMP-2021-0038,/sale,/checkout,true,true,2021-05-12 02:23:02,sylvia.diaz107@dataops.example.com
,SES-202105-0000014047,CUST-0000308858,2021-05-13 22:42:24,2021-05-13 22:44:32,128,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Samsung Internet,Google,referral,,/sale,/product,false,true,2021-05-13 22:42:24,jimmy.washington028@commerce.example.com
,SES-202105-0000014048,CUST-0000310008,2021-05-10 09:14:02,2021-05-10 09:24:25,623,Germany,DEU,Europe,EUR,Web,Tablet,iOS,Samsung Internet,Facebook,organic,CAMP-2021-0035,/offers,/search,false,true,2021-05-10 09:14:02,john.mullins109@commerce.example.com
,SES-202105-0000014049,CUST-0000314442,2021-05-24 15:22:15,2021-05-24 15:23:03,48,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Edge,Facebook,social,,/offers,/product,true,true,2021-05-24 15:22:15,micheal.hall064@dataops.example.com
,SES-202105-0000014050,CUST-0000314054,2021-05-02 06:05:55,2021-05-02 06:07:19,84,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Firefox,Direct,referral,CAMP-2021-0036,/search,/product,false,false,2021-05-02 06:05:55,victor.palmer071@platform.example.com
,SES-202105-0000014051,CUST-0000306517,2021-05-08 05:23:02,2021-05-08 05:28:12,310,Canada,CAN,North America,CAD,Web,Mobile,Windows,Safari,Google,referral,,/search,/home,true,true,2021-05-08 05:23:02,taylor.cunningham023@commerce.example.com
,SES-202105-0000014052,CUST-0000302653,2021-05-01 02:56:44,2021-05-01 02:59:00,136,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Firefox,Direct,referral,CAMP-2021-0012,/product,/home,false,true,2021-05-01 02:56:44,michael.johnson061@platform.example.com
,SES-202105-0000014053,CUST-0000301107,2021-05-01 02:14:44,2021-05-01 02:22:32,468,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Chrome,Google,email,,/product,/cart,true,false,2021-05-01 02:14:44,peter.martinez098@platform.example.com
,SES-202105-0000014054,CUST-0000303676,2021-05-15 20:37:53,2021-05-15 20:44:02,369,Canada,CAN,North America,CAD,iOS,Laptop,ChromeOS,Safari,Instagram,email,,/search,/cart,true,true,2021-05-15 20:37:53,jeffery.miller012@commerce.example.com
,SES-202105-0000014055,CUST-0000301306,2021-05-17 14:30:54,2021-05-17 14:32:45,111,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Android,Chrome,YouTube,affiliate,,/category,/checkout,false,true,2021-05-17 14:30:54,peter.martinez098@platform.example.com
,SES-202105-0000014056,CUST-0000306753,2021-05-11 12:17:06,2021-05-11 12:20:39,213,Canada,CAN,North America,CAD,Android,Desktop,ChromeOS,Chrome,Organic,organic,CAMP-2021-0012,/home,/cart,false,false,2021-05-11 12:17:06,stephen.clark001@analytics.example.com
