event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202005-000000046726,2020-05-01 21:27:18,SES-202005-0000000550,CUST-0000062607,PROD-0000036456,,checkout_start,commerce,Checkout,https://shop.example.com/home,https://instagram.com,,29,5,805.99,4029.95,MXN,Mexico,MEX,North America,Desktop,Mobile Web,iOS,Firefox,Google,email,,2020-05-01 21:27:18,jeffery.miller012@commerce.example.com
,EVT-202005-000000046727,2020-05-21 15:51:13,SES-202005-0000005433,CUST-0000073541,,,page_view,engagement,Product,https://shop.example.com/cart,https://google.com,,,0,0,0,AUD,Australia,AUS,Oceania,Mobile,Mobile Web,iOS,Chrome,YouTube,direct,,2020-05-21 15:51:13,lance.williams029@platform.example.com
,EVT-202005-000000046728,2020-05-26 12:58:41,SES-202005-0000019563,CUST-0000076134,PROD-0000035550,,checkout_start,commerce,Cart,https://shop.example.com/cart,https://bing.com,,46,4,944.32,3777.28,SGD,Singapore,SGP,Asia,Tablet,Mobile Web,macOS,Edge,Affiliate,referral,CAMP-2020-0030,2020-05-26 12:58:41,michelle.sims041@analytics.example.com
,EVT-202005-000000046729,2020-05-22 07:28:25,SES-202005-0000017995,CUST-0000071853,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,EUR,France,FRA,Europe,Tablet,Web,ChromeOS,Samsung Internet,Email,direct,CAMP-2020-0032,2020-05-22 07:28:25,lance.williams029@platform.example.com
,EVT-202005-000000046730,2020-05-10 06:33:04,SES-202005-0000015777,CUST-0000076779,PROD-0000037491,,remove_from_cart,commerce,Search,https://shop.example.com/product,https://facebook.com,,6,3,138.56,415.68,BRL,Brazil,BRA,South America,Laptop,Web,Android,Chrome,TikTok,email,CAMP-2020-0002,2020-05-10 06:33:04,jeffery.miller012@commerce.example.com
,EVT-202005-000000046731,2020-05-02 14:21:26,SES-202005-0000010292,CUST-0000078586,PROD-0000035838,,add_to_cart,commerce,Account,https://shop.example.com/home,https://facebook.com,,13,5,1168.78,5843.9,AUD,Australia,AUS,Oceania,Tablet,iOS,Android,Chrome,Affiliate,social,,2020-05-02 14:21:26,victor.palmer071@platform.example.com
,EVT-202005-000000046732,2020-05-26 12:49:55,SES-202005-0000020930,CUST-0000077333,PROD-0000042803,,wishlist_add,engagement,Search,https://shop.example.com/product,https://google.com,,23,5,594.68,2973.4,CAD,Canada,CAN,North America,Desktop,iOS,Windows,Safari,Bing,email,,2020-05-26 12:49:55,ryan.steele043@commerce.example.com
,EVT-202005-000000046733,2020-05-23 22:42:14,SES-202005-0000004885,CUST-0000078076,,,page_view,engagement,Home,https://shop.example.com/search,https://instagram.com,,,0,0,0,EUR,Italy,ITA,Europe,Desktop,Android,Linux,Samsung Internet,Organic,cpc,,2020-05-23 22:42:14,eric.mullen052@dataops.example.com
,EVT-202005-000000046734,2020-05-01 21:40:44,SES-202005-0000012936,CUST-0000077134,PROD-0000038127,,coupon_apply,commerce,Account,https://shop.example.com/home,https://bing.com,,43,1,545.23,545.23,GBP,United Kingdom,GBR,Europe,Tablet,Android,Windows,Chrome,YouTube,direct,,2020-05-01 21:40:44,taylor.cunningham023@commerce.example.com
,EVT-202005-000000046735,2020-05-18 00:14:21,SES-202005-0000005888,CUST-0000078183,PROD-0000038817,,remove_from_cart,commerce,Cart,https://shop.example.com/home,https://instagram.com,,20,4,1188.91,4755.64,MXN,Mexico,MEX,North America,Laptop,Android,Windows,Chrome,Instagram,affiliate,,2020-05-18 00:14:21,brandi.carter038@dataops.example.com
,EVT-202005-000000046736,2020-05-24 12:38:37,SES-202005-0000001239,CUST-0000072244,,,page_view,engagement,Search,https://shop.example.com/product,https://bing.com,,,0,0,0,USD,United States,USA,North America,Mobile,Mobile Web,Android,Firefox,Affiliate,social,,2020-05-24 12:38:37,peter.martinez098@platform.example.com
,EVT-202005-000000046737,2020-05-15 05:11:44,SES-202005-0000003660,CUST-0000065912,,,page_view,engagement,Checkout,https://shop.example.com/cart,https://instagram.com,,,0,0,0,EUR,Germany,DEU,Europe,Tablet,Mobile Web,macOS,Chrome,Google,affiliate,,2020-05-15 05:11:44,brandon.yu006@analytics.example.com
,EVT-202005-000000046738,2020-05-07 03:17:35,SES-202005-0000023575,CUST-0000071854,,,page_view,engagement,Cart,https://shop.example.com/cart,https://instagram.com,,,0,0,0,EUR,Spain,ESP,Europe,Laptop,Mobile Web,macOS,Samsung Internet,TikTok,social,CAMP-2020-0026,2020-05-07 03:17:35,jennifer.bauer068@analytics.example.com
,EVT-202005-000000046739,2020-05-31 03:43:46,SES-202005-0000021981,CUST-0000071009,,,page_view,engagement,Checkout,https://shop.example.com/home,https://facebook.com,,,0,0,0,CAD,Canada,CAN,North America,Mobile,Web,Linux,Samsung Internet,YouTube,direct,CAMP-2020-0014,2020-05-31 03:43:46,jeffery.miller012@commerce.example.com
,EVT-202005-000000046740,2020-05-08 08:27:29,SES-202005-0000023222,CUST-0000066109,PROD-0000042084,,review_view,engagement,Account,https://shop.example.com/home,https://bing.com,,35,2,213.32,426.64,SGD,Singapore,SGP,Asia,Tablet,Web,macOS,Edge,TikTok,organic,CAMP-2020-0003,2020-05-08 08:27:29,jennifer.bauer068@analytics.example.com
,EVT-202005-000000046741,2020-05-25 04:02:46,SES-202005-0000009284,CUST-0000064477,PROD-0000043430,ORD-202005-0000011260,purchase,conversion,Cart,https://shop.example.com/search,https://google.com,,39,2,39.93,79.86,JPY,Japan,JPN,Asia,Desktop,Android,Android,Chrome,Affiliate,affiliate,,2020-05-25 04:02:46,jennifer.hudson020@analytics.example.com
,EVT-202005-000000046742,2020-05-01 17:52:20,SES-202005-0000000847,CUST-0000067555,PROD-0000041352,,checkout_start,commerce,Product,https://shop.example.com/home,https://bing.com,,30,3,1371.24,4113.72,USD,United States,USA,North America,Tablet,Web,Windows,Safari,Bing,organic,CAMP-2020-0031,2020-05-01 17:52:20,tina.williams074@commerce.example.com
,EVT-202005-000000046743,2020-05-21 05:52:03,SES-202005-0000009851,CUST-0000062881,,,page_view,engagement,Cart,https://shop.example.com/search,https://facebook.com,,,0,0,0,EUR,Spain,ESP,Europe,Desktop,Android,iOS,Firefox,Instagram,direct,,2020-05-21 05:52:03,david.cabrera119@dataops.example.com
,EVT-202005-000000046744,2020-05-16 18:37:17,SES-202005-0000017141,CUST-0000072417,,,page_view,engagement,Search,https://shop.example.com/search,https://bing.com,,,0,0,0,EUR,Italy,ITA,Europe,Laptop,Web,Linux,Firefox,Direct,social,CAMP-2020-0014,2020-05-16 18:37:17,taylor.cunningham023@commerce.example.com
,EVT-202005-000000046745,2020-05-13 10:42:39,SES-202005-0000018987,CUST-0000073172,,,page_view,engagement,Search,https://shop.example.com/checkout,https://google.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Mobile,Android,macOS,Safari,Instagram,cpc,CAMP-2020-0037,2020-05-13 10:42:39,joseph.johnson049@dataops.example.com
,EVT-202005-000000046746,2020-05-17 07:15:13,SES-202005-0000003517,CUST-0000062465,PROD-0000039278,,product_view,commerce,Product,https://shop.example.com/home,https://google.com,,24,3,910.26,2730.78,SGD,Singapore,SGP,Asia,Tablet,Web,Android,Firefox,TikTok,referral,CAMP-2020-0004,2020-05-17 07:15:13,michelle.bender024@analytics.example.com
,EVT-202005-000000046747,2020-05-30 08:07:11,SES-202005-0000000230,CUST-0000064305,PROD-0000039093,,checkout_start,commerce,Account,https://shop.example.com/product,https://bing.com,,41,1,251.76,251.76,CAD,Canada,CAN,North America,Desktop,Web,Windows,Chrome,Instagram,affiliate,CAMP-2020-0028,2020-05-30 08:07:11,michelle.sims041@analytics.example.com
,EVT-202005-000000046748,2020-05-10 18:27:55,SES-202005-0000008995,CUST-0000069709,PROD-0000041363,,product_view,commerce,Checkout,https://shop.example.com/home,https://bing.com,,21,3,348.06,1044.18,AED,United Arab Emirates,ARE,Asia,Desktop,iOS,Android,Firefox,Direct,referral,,2020-05-10 18:27:55,stephen.clark001@analytics.example.com
,EVT-202005-000000046749,2020-05-25 19:12:51,SES-202005-0000015996,CUST-0000078521,PROD-0000040570,,add_to_cart,commerce,Product,https://shop.example.com/search,https://instagram.com,,37,1,25.48,25.48,EUR,Germany,DEU,Europe,Desktop,iOS,Linux,Safari,Facebook,affiliate,,2020-05-25 19:12:51,james.proctor094@dataops.example.com
,EVT-202005-000000046750,2020-05-26 21:06:47,SES-202005-0000006872,CUST-0000068414,PROD-0000040320,,product_view,commerce,Checkout,https://shop.example.com/cart,https://facebook.com,,25,5,973.66,4868.3,AED,United Arab Emirates,ARE,Asia,Laptop,Web,iOS,Firefox,Facebook,organic,CAMP-2020-0037,2020-05-26 21:06:47,jennifer.hudson020@analytics.example.com
,EVT-202005-000000046751,2020-05-10 01:02:49,SES-202005-0000014523,CUST-0000071430,PROD-0000036000,ORD-202005-0000008789,purchase,conversion,Product,https://shop.example.com/checkout,https://facebook.com,,38,5,703.6,3518.0,EUR,Spain,ESP,Europe,Tablet,Mobile Web,ChromeOS,Edge,TikTok,referral,CAMP-2020-0015,2020-05-10 01:02:49,david.cabrera119@dataops.example.com
,EVT-202005-000000046752,2020-05-16 08:32:02,SES-202005-0000009818,CUST-0000073152,,,search,engagement,Product,https://shop.example.com/home,https://facebook.com,Suddenly everyone.,,0,0,0,EUR,Italy,ITA,Europe,Laptop,Web,Android,Edge,Email,organic,,2020-05-16 08:32:02,patrick.gonzalez035@dataops.example.com
,EVT-202005-000000046753,2020-05-28 05:57:12,SES-202005-0000000726,CUST-0000068725,,,page_view,engagement,Product,https://shop.example.com/home,https://bing.com,,,0,0,0,MXN,Mexico,MEX,North America,Tablet,Web,iOS,Firefox,Organic,direct,,2020-05-28 05:57:12,patrick.gonzalez035@dataops.example.com
,EVT-202005-000000046754,2020-05-25 08:36:25,SES-202005-0000008242,CUST-0000070810,PROD-0000041062,,product_view,commerce,Product,https://shop.example.com/cart,https://instagram.com,,17,4,1012.38,4049.52,JPY,Japan,JPN,Asia,Mobile,iOS,macOS,Chrome,Direct,cpc,CAMP-2020-0004,2020-05-25 08:36:25,andrea.cummings039@platform.example.com
,EVT-202005-000000046755,2020-05-06 07:34:41,SES-202005-0000021957,CUST-0000065431,PROD-0000038520,,wishlist_add,engagement,Home,https://shop.example.com/search,https://facebook.com,,22,4,332.72,1330.88,AUD,Australia,AUS,Oceania,Tablet,iOS,Android,Chrome,Organic,direct,,2020-05-06 07:34:41,susan.rice083@commerce.example.com
,EVT-202005-000000046756,2020-05-27 02:34:19,SES-202005-0000012335,CUST-0000064829,,,page_view,engagement,Product,https://shop.example.com/product,https://instagram.com,,,0,0,0,USD,United States,USA,North America,Tablet,iOS,ChromeOS,Samsung Internet,Direct,organic,,2020-05-27 02:34:19,brandi.carter038@dataops.example.com
,EVT-202005-000000046757,2020-05-01 18:38:47,SES-202005-0000006167,CUST-0000062427,,,page_view,engagement,Search,https://shop.example.com/product,https://instagram.com,,,0,0,0,EUR,Italy,ITA,Europe,Mobile,Web,macOS,Edge,YouTube,social,,2020-05-01 18:38:47,adam.gordon030@commerce.example.com
,EVT-202005-000000046758,2020-05-16 05:51:08,SES-202005-0000016571,CUST-0000075251,,,page_view,engagement,Search,https://shop.example.com/checkout,https://bing.com,,,0,0,0,BRL,Brazil,BRA,South America,Mobile,iOS,iOS,Chrome,Direct,cpc,CAMP-2020-0010,2020-05-16 05:51:08,michelle.sims041@analytics.example.com
,EVT-202005-000000046759,2020-05-26 20:11:07,SES-202005-0000023167,CUST-0000069190,PROD-0000039475,,review_view,engagement,Product,https://shop.example.com/home,https://bing.com,,20,1,65.16,65.16,BRL,Brazil,BRA,South America,Mobile,Mobile Web,macOS,Firefox,Organic,affiliate,,2020-05-26 20:11:07,michael.johnson061@platform.example.com
,EVT-202005-000000046760,2020-05-11 04:34:06,SES-202005-0000024017,CUST-0000062840,,,page_view,engagement,Cart,https://shop.example.com/product,https://bing.com,,,0,0,0,EUR,Germany,DEU,Europe,Laptop,Mobile Web,iOS,Samsung Internet,Bing,affiliate,CAMP-2020-0016,2020-05-11 04:34:06,ryan.steele043@commerce.example.com
,EVT-202005-000000046761,2020-05-15 14:29:20,SES-202005-0000001421,CUST-0000064248,PROD-0000042758,,product_view,commerce,Product,https://shop.example.com/checkout,https://facebook.com,,39,4,800.2,3200.8,EUR,Germany,DEU,Europe,Tablet,iOS,Linux,Samsung Internet,Organic,email,CAMP-2020-0018,2020-05-15 14:29:20,andrea.cummings039@platform.example.com
,EVT-202005-000000046762,2020-05-14 19:10:00,SES-202005-0000006194,CUST-0000061303,PROD-0000040981,,checkout_start,commerce,Account,https://shop.example.com/cart,https://google.com,,11,5,1462.17,7310.85,EUR,Italy,ITA,Europe,Desktop,iOS,Android,Chrome,Facebook,direct,,2020-05-14 19:10:00,brandi.carter038@dataops.example.com
,EVT-202005-000000046763,2020-05-27 17:26:25,SES-202005-0000014745,CUST-0000077017,PROD-0000042083,,add_to_cart,commerce,Search,https://shop.example.com/home,https://bing.com,,40,1,912.27,912.27,AED,United Arab Emirates,ARE,Asia,Tablet,Mobile Web,iOS,Safari,Affiliate,referral,CAMP-2020-0012,2020-05-27 17:26:25,jennifer.hudson020@analytics.example.com
,EVT-202005-000000046764,2020-05-20 18:18:29,SES-202005-0000024367,CUST-0000061553,PROD-0000036623,,add_to_cart,commerce,Product,https://shop.example.com/product,https://bing.com,,12,1,598.18,598.18,USD,United States,USA,North America,Desktop,Android,iOS,Chrome,Google,email,,2020-05-20 18:18:29,brandi.carter038@dataops.example.com
,EVT-202005-000000046765,2020-05-07 09:03:01,SES-202005-0000018510,CUST-0000071491,,,page_view,engagement,Product,https://shop.example.com/home,https://bing.com,,,0,0,0,USD,United States,USA,North America,Desktop,Android,Windows,Firefox,Instagram,social,,2020-05-07 09:03:01,michael.johnson061@platform.example.com
,EVT-202005-000000046766,2020-05-31 05:29:51,SES-202005-0000007908,CUST-0000064682,PROD-0000035553,ORD-202005-0000004820,purchase,conversion,Product,https://shop.example.com/product,https://google.com,,11,4,1171.37,4685.48,GBP,United Kingdom,GBR,Europe,Mobile,Android,macOS,Samsung Internet,YouTube,affiliate,CAMP-2020-0021,2020-05-31 05:29:51,andrea.cummings039@platform.example.com
,EVT-202005-000000046767,2020-05-02 18:51:37,SES-202005-0000023529,CUST-0000072974,,,page_view,engagement,Account,https://shop.example.com/product,https://facebook.com,,,0,0,0,INR,India,IND,Asia,Mobile,Android,Linux,Chrome,Facebook,affiliate,,2020-05-02 18:51:37,eric.mullen052@dataops.example.com
,EVT-202005-000000046768,2020-05-10 22:14:39,SES-202005-0000003370,CUST-0000064780,,,page_view,engagement,Product,https://shop.example.com/product,https://google.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Laptop,Android,ChromeOS,Chrome,Direct,email,CAMP-2020-0023,2020-05-10 22:14:39,micheal.hall064@dataops.example.com
,EVT-202005-000000046769,2020-05-31 05:27:53,SES-202005-0000001732,CUST-0000074592,,,page_view,engagement,Account,https://shop.example.com/search,https://google.com,,,0,0,0,EUR,France,FRA,Europe,Tablet,Android,macOS,Samsung Internet,Organic,direct,CAMP-2020-0001,2020-05-31 05:27:53,taylor.cunningham023@commerce.example.com
,EVT-202005-000000046770,2020-05-06 06:10:37,SES-202005-0000012284,CUST-0000071876,,,page_view,engagement,Account,https://shop.example.com/search,https://facebook.com,,,0,0,0,SGD,Singapore,SGP,Asia,Tablet,Web,iOS,Firefox,Facebook,email,CAMP-2020-0008,2020-05-06 06:10:37,ashley.marks069@commerce.example.com
,EVT-202005-000000046771,2020-05-31 11:08:00,SES-202005-0000020064,CUST-0000065368,PROD-0000043304,ORD-202005-0000011311,payment_attempt,commerce,Cart,https://shop.example.com/search,https://facebook.com,,8,3,979.64,2938.92,EUR,Spain,ESP,Europe,Mobile,Web,Windows,Samsung Internet,Organic,direct,CAMP-2020-0040,2020-05-31 11:08:00,lance.williams029@platform.example.com
,EVT-202005-000000046772,2020-05-27 21:59:36,SES-202005-0000019305,CUST-0000077881,,,page_view,engagement,Product,https://shop.example.com/product,https://google.com,,,0,0,0,BRL,Brazil,BRA,South America,Laptop,Web,iOS,Edge,Instagram,email,,2020-05-27 21:59:36,susan.rice083@commerce.example.com
,EVT-202005-000000046773,2020-05-19 14:33:27,SES-202005-0000021435,CUST-0000078601,PROD-0000034991,,review_view,engagement,Search,https://shop.example.com/checkout,https://bing.com,,36,4,954.92,3819.68,EUR,Italy,ITA,Europe,Tablet,Web,Android,Safari,TikTok,email,,2020-05-19 14:33:27,lance.williams029@platform.example.com
,EVT-202005-000000046774,2020-05-17 08:34:48,SES-202005-0000021937,CUST-0000073236,,,search,engagement,Search,https://shop.example.com/cart,https://facebook.com,Money rule.,,0,0,0,JPY,Japan,JPN,Asia,Desktop,Android,Linux,Edge,TikTok,cpc,CAMP-2020-0004,2020-05-17 08:34:48,james.proctor094@dataops.example.com
,EVT-202005-000000046775,2020-05-04 10:11:25,SES-202005-0000015957,CUST-0000063588,PROD-0000039257,,add_to_cart,commerce,Checkout,https://shop.example.com/cart,https://facebook.com,,10,2,1231.97,2463.94,EUR,Germany,DEU,Europe,Laptop,Mobile Web,ChromeOS,Chrome,YouTube,cpc,,2020-05-04 10:11:25,eric.mullen052@dataops.example.com
,EVT-202005-000000046776,2020-05-24 00:32:31,SES-202005-0000003714,CUST-0000075286,PROD-0000038892,,product_view,commerce,Cart,https://shop.example.com/search,https://facebook.com,,9,5,421.93,2109.65,JPY,Japan,JPN,Asia,Laptop,Android,Android,Chrome,Direct,social,CAMP-2020-0011,2020-05-24 00:32:31,ryan.steele043@commerce.example.com
,EVT-202005-000000046777,2020-05-20 22:22:34,SES-202005-0000006243,CUST-0000066606,,,page_view,engagement,Account,https://shop.example.com/home,https://facebook.com,,,0,0,0,CAD,Canada,CAN,North America,Mobile,Mobile Web,iOS,Safari,Google,cpc,CAMP-2020-0002,2020-05-20 22:22:34,megan.cunningham013@commerce.example.com
,EVT-202005-000000046778,2020-05-21 10:54:21,SES-202005-0000023387,CUST-0000075085,,,page_view,engagement,Search,https://shop.example.com/product,https://instagram.com,,,0,0,0,CAD,Canada,CAN,North America,Desktop,Mobile Web,iOS,Edge,Google,organic,CAMP-2020-0040,2020-05-21 10:54:21,peter.martinez098@platform.example.com
,EVT-202005-000000046779,2020-05-26 00:21:34,SES-202005-0000019542,CUST-0000072162,PROD-0000037611,,add_to_cart,commerce,Cart,https://shop.example.com/home,https://google.com,,41,3,1419.73,4259.19,SGD,Singapore,SGP,Asia,Laptop,Android,Linux,Firefox,TikTok,organic,CAMP-2020-0040,2020-05-26 00:21:34,kelsey.taylor010@platform.example.com
,EVT-202005-000000046780,2020-05-04 09:52:34,SES-202005-0000009602,CUST-0000065522,PROD-0000041762,,wishlist_add,engagement,Checkout,https://shop.example.com/checkout,https://instagram.com,,48,3,93.76,281.28,INR,India,IND,Asia,Mobile,Android,iOS,Samsung Internet,Facebook,referral,CAMP-2020-0038,2020-05-04 09:52:34,taylor.cunningham023@commerce.example.com
,EVT-202005-000000046781,2020-05-04 16:34:25,SES-202005-0000020528,CUST-0000070041,PROD-0000035363,,product_view,commerce,Product,https://shop.example.com/home,https://google.com,,11,4,908.09,3632.36,MXN,Mexico,MEX,North America,Mobile,Web,Linux,Samsung Internet,TikTok,affiliate,,2020-05-04 16:34:25,taylor.cunningham023@commerce.example.com
,EVT-202005-000000046782,2020-05-10 13:41:20,SES-202005-0000004316,CUST-0000078559,PROD-0000039100,,review_view,engagement,Cart,https://shop.example.com/home,https://facebook.com,,39,5,490.55,2452.75,CAD,Canada,CAN,North America,Tablet,Android,Linux,Samsung Internet,Bing,email,,2020-05-10 13:41:20,david.cabrera119@dataops.example.com
,EVT-202005-000000046783,2020-05-19 15:31:59,SES-202005-0000012334,CUST-0000064880,,,page_view,engagement,Checkout,https://shop.example.com/cart,https://bing.com,,,0,0,0,EUR,Spain,ESP,Europe,Mobile,Web,Linux,Chrome,Organic,referral,,2020-05-19 15:31:59,micheal.hall064@dataops.example.com
