order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202207-000000003694,ORD-202207-0000000294,PROD-0000340879,SELL-00142073,6,609.98,646.13,62.77,3076.52,AED,ITA,Oceania,Seller Fulfilled,false,0,0,2022-07-12 09:07:36,stephen.clark001@analytics.example.com
,ITEM-202207-000000003695,ORD-202207-0000010248,PROD-0000345163,SELL-00140609,1,307.53,15.62,43.77,335.68,USD,USA,Europe,Seller Fulfilled,false,0,0,2022-07-06 21:40:40,sylvia.diaz107@dataops.example.com
,ITEM-202207-000000003696,ORD-202207-0000009485,PROD-0000347630,SELL-00139542,2,245.86,48.01,9.86,453.57,CAD,ITA,Europe,Platform Fulfilled,false,0,0,2022-07-09 17:00:53,joseph.johnson049@dataops.example.com
,ITEM-202207-000000003697,ORD-202207-0000012892,PROD-0000344682,SELL-00143685,6,645.55,754.08,594.26,3713.48,CAD,FRA,Asia,Platform Fulfilled,false,0,0,2022-07-30 05:32:06,susan.rice083@commerce.example.com
,ITEM-202207-000000003698,ORD-202207-0000009855,PROD-0000343828,SELL-00142288,1,467.35,3.84,110.95,574.46,JPY,MEX,Asia,Platform Fulfilled,false,0,0,2022-07-02 14:21:02,brandon.yu006@analytics.example.com
,ITEM-202207-000000003699,ORD-202207-0000002503,PROD-0000340127,SELL-00141341,6,482.5,200.82,638.2,3332.38,MXN,ESP,North America,Seller Fulfilled,false,0,0,2022-07-06 12:32:43,eric.horton058@analytics.example.com
,ITEM-202207-000000003700,ORD-202207-0000007470,PROD-0000348084,SELL-00139592,1,937.28,50.16,139.43,1026.55,EUR,CAN,Europe,Seller Fulfilled,false,0,0,2022-07-20 09:37:47,timothy.cameron104@commerce.example.com
,ITEM-202207-000000003701,ORD-202207-0000005111,PROD-0000350050,SELL-00142602,5,696.63,254.96,637.94,3866.13,JPY,CAN,North America,Seller Fulfilled,true,0,0,2022-07-26 02:40:19,alyssa.richards002@commerce.example.com
,ITEM-202207-000000003702,ORD-202207-0000002849,PROD-0000339732,SELL-00138918,3,1129.89,287.1,617.06,3719.63,EUR,AUS,Asia,Dropship,true,0,0,2022-07-16 16:58:41,brian.taylor114@analytics.example.com
,ITEM-202207-000000003703,ORD-202207-0000002585,PROD-0000348997,SELL-00143456,2,602.25,8.13,185.82,1382.19,AED,AUS,Europe,Dropship,false,0,0,2022-07-01 02:29:13,micheal.chen050@dataops.example.com
,ITEM-202207-000000003704,ORD-202207-0000011747,PROD-0000345462,SELL-00141155,3,647.53,260.42,363.11,2045.28,AUD,ESP,North America,Platform Fulfilled,true,0,0,2022-07-17 17:25:14,jeffery.miller012@commerce.example.com
,ITEM-202207-000000003705,ORD-202207-0000015663,PROD-0000348728,SELL-00140294,6,1193.99,152.35,1359.35,8370.94,MXN,USA,Asia,Dropship,false,0,0,2022-07-30 17:44:40,tina.williams074@commerce.example.com
,ITEM-202207-000000003706,ORD-202207-0000014188,PROD-0000348514,SELL-00141914,6,512.15,415.93,498.46,3155.43,AED,CAN,Europe,Seller Fulfilled,false,0,0,2022-07-06 23:06:51,jennifer.hudson020@analytics.example.com
,ITEM-202207-000000003707,ORD-202207-0000002516,PROD-0000341084,SELL-00140787,3,368.99,181.27,86.86,1012.56,AED,MEX,Asia,Seller Fulfilled,false,0,0,2022-07-06 17:33:13,christine.johnson056@commerce.example.com
,ITEM-202207-000000003708,ORD-202207-0000002218,PROD-0000347607,SELL-00143204,4,1101.55,849.71,540.2,4096.69,AUD,BRA,Europe,Platform Fulfilled,true,0,0,2022-07-29 23:34:14,alyssa.richards002@commerce.example.com
,ITEM-202207-000000003709,ORD-202207-0000014529,PROD-0000350370,SELL-00142903,2,48.53,16.24,7.85,88.67,BRL,JPN,North America,Seller Fulfilled,false,0,84.69,2022-07-27 17:24:16,michelle.sims041@analytics.example.com
,ITEM-202207-000000003710,ORD-202207-0000003061,PROD-0000339517,SELL-00140716,2,1042.9,393.63,64.17,1756.34,AUD,FRA,Asia,Platform Fulfilled,false,0,0,2022-07-26 00:11:02,victoria.medina044@dataops.example.com
,ITEM-202207-000000003711,ORD-202207-0000000822,PROD-0000346926,SELL-00142256,2,317.32,36.04,41.49,640.09,BRL,ESP,North America,Platform Fulfilled,false,0,0,2022-07-19 20:15:24,christine.carter078@commerce.example.com
,ITEM-202207-000000003712,ORD-202207-0000009244,PROD-0000343421,SELL-00141628,5,268.84,163.55,63.03,1243.68,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2022-07-01 18:26:07,david.cabrera119@dataops.example.com
,ITEM-202207-000000003713,ORD-202207-0000007559,PROD-0000344445,SELL-00142656,6,179.43,81.81,77.5,1072.27,EUR,JPN,Asia,Platform Fulfilled,false,0,0,2022-07-17 10:15:57,michael.berger060@platform.example.com
,ITEM-202207-000000003714,ORD-202207-0000015861,PROD-0000351652,SELL-00138895,6,141.05,31.89,167.76,982.17,JPY,ESP,Asia,Dropship,false,0,0,2022-07-17 17:15:33,david.cabrera119@dataops.example.com
,ITEM-202207-000000003715,ORD-202207-0000011695,PROD-0000345451,SELL-00144105,3,117.12,41.96,25.6,335.0,USD,NLD,Asia,Platform Fulfilled,false,1,0,2022-07-21 17:49:03,lance.williams029@platform.example.com
,ITEM-202207-000000003716,ORD-202207-0000010715,PROD-0000347848,SELL-00138931,6,846.59,971.8,768.38,4876.12,SGD,USA,Asia,Platform Fulfilled,false,0,0,2022-07-12 17:42:11,patrick.gonzalez035@dataops.example.com
,ITEM-202207-000000003717,ORD-202207-0000001725,PROD-0000344349,SELL-00140959,2,659.84,133.17,131.91,1318.42,INR,GBR,Europe,Dropship,false,0,0,2022-07-24 18:53:05,lisa.kim091@platform.example.com
,ITEM-202207-000000003718,ORD-202207-0000013475,PROD-0000349945,SELL-00141752,1,751.63,162.02,22.32,611.93,SGD,NLD,Europe,Dropship,false,0,0,2022-07-15 11:28:34,taylor.cunningham023@commerce.example.com
,ITEM-202207-000000003719,ORD-202207-0000012082,PROD-0000348451,SELL-00140517,1,1117.37,116.56,188.48,1189.29,MXN,MEX,Asia,Seller Fulfilled,false,0,0,2022-07-04 21:41:58,victor.palmer071@platform.example.com
,ITEM-202207-000000003720,ORD-202207-0000004715,PROD-0000339996,SELL-00144184,6,76.53,45.64,48.69,462.23,AUD,USA,Europe,Seller Fulfilled,false,0,0,2022-07-06 12:52:14,eric.mullen052@dataops.example.com
,ITEM-202207-000000003721,ORD-202207-0000013099,PROD-0000341546,SELL-00140317,2,517.23,157.7,102.07,978.83,BRL,NLD,North America,Platform Fulfilled,false,1,0,2022-07-02 09:52:24,grace.gonzales099@dataops.example.com
,ITEM-202207-000000003722,ORD-202207-0000000485,PROD-0000348712,SELL-00141531,6,637.75,326.49,420.71,3920.72,GBP,ARE,Asia,Dropship,false,0,0,2022-07-14 11:27:38,michael.berger060@platform.example.com
,ITEM-202207-000000003723,ORD-202207-0000003488,PROD-0000341927,SELL-00141735,2,672.06,61.06,198.5,1481.56,MXN,USA,Asia,Platform Fulfilled,false,0,1204.94,2022-07-15 21:14:53,peter.martinez098@platform.example.com
,ITEM-202207-000000003724,ORD-202207-0000005111,PROD-0000341776,SELL-00138763,1,909.83,96.23,116.66,930.26,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2022-07-14 10:49:03,michael.berger060@platform.example.com
,ITEM-202207-000000003725,ORD-202207-0000010370,PROD-0000342328,SELL-00141585,5,736.45,805.85,149.99,3026.39,AED,NLD,Europe,Seller Fulfilled,false,0,0,2022-07-28 05:25:45,susan.rice083@commerce.example.com
,ITEM-202207-000000003726,ORD-202207-0000004534,PROD-0000341825,SELL-00142882,1,974.92,48.56,165.27,1091.63,INR,BRA,Europe,Seller Fulfilled,false,0,0,2022-07-06 20:38:27,anita.garcia021@dataops.example.com
,ITEM-202207-000000003727,ORD-202207-0000011586,PROD-0000342418,SELL-00140232,2,113.64,6.64,50.68,271.32,GBP,SGP,Europe,Seller Fulfilled,true,0,0,2022-07-06 11:30:53,lance.williams029@platform.example.com
,ITEM-202207-000000003728,ORD-202207-0000016204,PROD-0000338312,SELL-00143918,1,1016.42,86.23,173.94,1104.13,MXN,MEX,Asia,Dropship,false,0,915.13,2022-07-11 15:47:10,john.mullins109@commerce.example.com
,ITEM-202207-000000003729,ORD-202207-0000004531,PROD-0000350965,SELL-00141496,6,936.1,109.17,1022.13,6529.56,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2022-07-18 04:46:15,adam.gordon030@commerce.example.com
,ITEM-202207-000000003730,ORD-202207-0000016634,PROD-0000345584,SELL-00142056,2,1025.29,142.11,94.53,2003.0,MXN,GBR,Europe,Platform Fulfilled,false,0,1572.42,2022-07-17 16:23:53,renee.harvey080@dataops.example.com
,ITEM-202207-000000003731,ORD-202207-0000015253,PROD-0000345514,SELL-00139200,2,98.0,19.57,9.03,185.46,EUR,GBR,Asia,Dropship,false,0,0,2022-07-17 16:37:45,michelle.sims041@analytics.example.com
,ITEM-202207-000000003732,ORD-202207-0000010295,PROD-0000346054,SELL-00144128,6,578.81,99.14,407.52,3781.24,AUD,ESP,Europe,Dropship,true,0,0,2022-07-13 02:46:40,amy.holmes103@dataops.example.com
,ITEM-202207-000000003733,ORD-202207-0000003446,PROD-0000342261,SELL-00139144,2,1053.91,445.89,296.52,1958.45,CAD,ESP,Asia,Seller Fulfilled,false,0,0,2022-07-06 18:28:14,tiffany.freeman101@analytics.example.com
,ITEM-202207-000000003734,ORD-202207-0000012476,PROD-0000346667,SELL-00141797,4,360.85,101.55,133.95,1475.8,EUR,FRA,Asia,Dropship,false,0,0,2022-07-03 01:42:02,david.cabrera119@dataops.example.com
,ITEM-202207-000000003735,ORD-202207-0000002482,PROD-0000351156,SELL-00142928,1,891.38,194.39,158.04,855.03,SGD,MEX,North America,Platform Fulfilled,false,0,0,2022-07-22 22:24:43,amy.holmes103@dataops.example.com
,ITEM-202207-000000003736,ORD-202207-0000017118,PROD-0000347471,SELL-00142952,2,1142.76,106.15,367.1,2546.47,CAD,MEX,Asia,Dropship,false,0,0,2022-07-16 16:54:55,michelle.sims041@analytics.example.com
,ITEM-202207-000000003737,ORD-202207-0000000947,PROD-0000348333,SELL-00141260,5,840.25,732.26,429.61,3898.6,AUD,FRA,Asia,Platform Fulfilled,false,0,0,2022-07-22 01:45:04,jimmy.washington028@commerce.example.com
,ITEM-202207-000000003738,ORD-202207-0000016869,PROD-0000351413,SELL-00141738,2,1030.34,416.95,255.4,1899.13,CAD,BRA,Europe,Dropship,true,0,0,2022-07-08 11:12:41,joseph.johnson049@dataops.example.com
,ITEM-202207-000000003739,ORD-202207-0000010754,PROD-0000339511,SELL-00142301,5,276.41,173.64,74.06,1282.47,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2022-07-18 02:53:49,michelle.bender024@analytics.example.com
,ITEM-202207-000000003740,ORD-202207-0000003140,PROD-0000348355,SELL-00139444,2,967.34,256.85,361.25,2039.08,AED,BRA,Europe,Platform Fulfilled,false,0,0,2022-07-28 15:49:44,katelyn.pitts017@commerce.example.com
,ITEM-202207-000000003741,ORD-202207-0000012688,PROD-0000346042,SELL-00143053,6,52.47,55.58,18.89,278.13,EUR,ESP,Asia,Dropship,false,0,0,2022-07-04 14:24:14,yesenia.arnold040@platform.example.com
,ITEM-202207-000000003742,ORD-202207-0000007114,PROD-0000340881,SELL-00138843,6,371.66,351.25,371.96,2250.67,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2022-07-31 15:15:40,lisa.kim091@platform.example.com
,ITEM-202207-000000003743,ORD-202207-0000015836,PROD-0000345700,SELL-00142206,6,983.87,745.09,641.97,5800.1,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2022-07-05 08:18:05,stephen.daniels076@commerce.example.com
,ITEM-202207-000000003744,ORD-202207-0000006462,PROD-0000351514,SELL-00141174,6,1030.03,968.48,1071.77,6283.47,CAD,NLD,Asia,Seller Fulfilled,false,0,0,2022-07-11 08:34:37,katelyn.pitts017@commerce.example.com
,ITEM-202207-000000003745,ORD-202207-0000007543,PROD-0000340789,SELL-00139225,2,692.66,203.98,25.22,1206.56,BRL,ITA,Europe,Dropship,false,0,0,2022-07-17 19:03:41,susan.rice083@commerce.example.com
,ITEM-202207-000000003746,ORD-202207-0000006769,PROD-0000350728,SELL-00143372,5,1101.39,681.08,929.42,5755.29,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2022-07-02 09:34:47,jeffery.miller012@commerce.example.com
,ITEM-202207-000000003747,ORD-202207-0000001657,PROD-0000346474,SELL-00142038,1,591.62,64.06,35.0,562.56,JPY,ITA,Europe,Dropship,false,1,0,2022-07-18 15:24:26,joseph.johnson049@dataops.example.com
,ITEM-202207-000000003748,ORD-202207-0000017310,PROD-0000338923,SELL-00140821,2,967.01,318.37,363.51,1979.16,AUD,MEX,Asia,Seller Fulfilled,false,0,0,2022-07-09 19:39:32,michelle.bender024@analytics.example.com
,ITEM-202207-000000003749,ORD-202207-0000011148,PROD-0000348134,SELL-00143594,2,560.25,241.02,29.32,908.8,INR,MEX,Europe,Seller Fulfilled,false,0,630.68,2022-07-16 23:25:45,peter.martinez098@platform.example.com
,ITEM-202207-000000003750,ORD-202207-0000001929,PROD-0000347693,SELL-00138625,5,467.38,395.1,289.14,2230.94,INR,BRA,Europe,Seller Fulfilled,false,0,0,2022-07-05 17:00:30,patrick.gonzalez035@dataops.example.com
,ITEM-202207-000000003751,ORD-202207-0000010781,PROD-0000340244,SELL-00138624,5,778.99,272.22,246.63,3869.36,CAD,FRA,North America,Dropship,false,0,0,2022-07-31 03:10:03,anita.garcia021@dataops.example.com
,ITEM-202207-000000003752,ORD-202207-0000003504,PROD-0000341603,SELL-00141055,1,779.98,80.52,140.44,839.9,AED,CAN,Asia,Platform Fulfilled,false,0,0,2022-07-12 02:54:14,stephen.clark001@analytics.example.com
,ITEM-202207-000000003753,ORD-202207-0000011849,PROD-0000338944,SELL-00143546,3,822.32,344.54,458.52,2580.94,CAD,MEX,North America,Seller Fulfilled,false,0,0,2022-07-21 14:09:34,renee.harvey080@dataops.example.com
,ITEM-202207-000000003754,ORD-202207-0000014826,PROD-0000348272,SELL-00143165,4,542.99,25.26,316.63,2463.33,INR,FRA,Europe,Platform Fulfilled,false,0,39.23,2022-07-19 12:44:23,jimmy.washington028@commerce.example.com
,ITEM-202207-000000003755,ORD-202207-0000004044,PROD-0000344915,SELL-00142700,6,356.04,120.45,69.88,2085.67,GBP,IND,Oceania,Seller Fulfilled,false,0,0,2022-07-17 04:52:51,eric.mullen052@dataops.example.com
,ITEM-202207-000000003756,ORD-202207-0000003018,PROD-0000338628,SELL-00139051,3,306.87,97.42,166.07,989.26,CAD,SGP,Asia,Platform Fulfilled,false,0,0,2022-07-06 13:30:21,katelyn.pitts017@commerce.example.com
,ITEM-202207-000000003757,ORD-202207-0000008400,PROD-0000351021,SELL-00141598,1,1160.39,17.41,79.23,1222.21,INR,ARE,Europe,Dropship,false,0,0,2022-07-29 13:07:34,chelsea.patel065@commerce.example.com
,ITEM-202207-000000003758,ORD-202207-0000003504,PROD-0000348345,SELL-00141084,1,816.09,95.7,170.58,890.97,GBP,CAN,South America,Dropship,false,0,0,2022-07-25 03:48:28,christine.carter078@commerce.example.com
,ITEM-202207-000000003759,ORD-202207-0000007989,PROD-0000340799,SELL-00139279,4,676.34,572.74,209.52,2342.14,SGD,ITA,Asia,Platform Fulfilled,false,0,0,2022-07-19 04:32:29,maria.ashley046@analytics.example.com
,ITEM-202207-000000003760,ORD-202207-0000014298,PROD-0000348635,SELL-00142674,6,103.6,105.84,17.61,533.37,AED,BRA,Asia,Seller Fulfilled,false,0,0,2022-07-12 18:58:27,timothy.cannon081@analytics.example.com
,ITEM-202207-000000003761,ORD-202207-0000007004,PROD-0000348163,SELL-00143246,3,923.17,16.27,521.1,3274.34,GBP,JPN,North America,Dropship,false,0,0,2022-07-30 18:11:22,timothy.cannon081@analytics.example.com
,ITEM-202207-000000003762,ORD-202207-0000004233,PROD-0000349896,SELL-00143480,6,743.19,552.12,246.42,4153.44,JPY,ITA,Europe,Dropship,false,0,0,2022-07-08 02:40:10,jennifer.hudson020@analytics.example.com
,ITEM-202207-000000003763,ORD-202207-0000011845,PROD-0000338708,SELL-00139390,4,767.14,197.39,230.45,3101.62,EUR,USA,Europe,Seller Fulfilled,false,0,0,2022-07-06 03:54:38,stephen.daniels076@commerce.example.com
,ITEM-202207-000000003764,ORD-202207-0000001316,PROD-0000343738,SELL-00138772,2,477.68,186.25,177.61,946.72,INR,ITA,Asia,Seller Fulfilled,false,0,0,2022-07-17 02:58:35,andrea.cummings039@platform.example.com
,ITEM-202207-000000003765,ORD-202207-0000007774,PROD-0000338001,SELL-00144128,3,1115.03,501.79,427.52,3270.82,GBP,MEX,Asia,Platform Fulfilled,false,0,0,2022-07-04 10:42:23,eric.mullen052@dataops.example.com
,ITEM-202207-000000003766,ORD-202207-0000014757,PROD-0000351234,SELL-00140391,3,764.78,444.76,371.53,2221.11,BRL,ITA,South America,Platform Fulfilled,false,0,0,2022-07-03 00:54:31,alyssa.richards002@commerce.example.com
,ITEM-202207-000000003767,ORD-202207-0000004375,PROD-0000344285,SELL-00141083,1,212.74,41.77,33.47,204.44,EUR,SGP,Europe,Platform Fulfilled,false,0,0,2022-07-05 04:11:26,kevin.mathews014@analytics.example.com
,ITEM-202207-000000003768,ORD-202207-0000006852,PROD-0000348151,SELL-00141855,4,530.87,29.21,170.95,2265.22,EUR,SGP,Europe,Dropship,false,0,0,2022-07-11 12:42:20,victoria.medina044@dataops.example.com
,ITEM-202207-000000003769,ORD-202207-0000016695,PROD-0000345728,SELL-00144181,1,637.66,68.03,102.86,672.49,MXN,ESP,Europe,Seller Fulfilled,false,0,0,2022-07-22 21:51:20,lance.williams029@platform.example.com
,ITEM-202207-000000003770,ORD-202207-0000017345,PROD-0000347827,SELL-00139634,6,718.27,274.19,118.33,4153.76,MXN,AUS,South America,Seller Fulfilled,false,0,0,2022-07-02 06:58:44,michael.berger060@platform.example.com
,ITEM-202207-000000003771,ORD-202207-0000001552,PROD-0000345340,SELL-00141898,4,1018.81,342.15,485.05,4218.14,SGD,IND,North America,Platform Fulfilled,false,0,1751.54,2022-07-06 13:19:19,chelsea.patel065@commerce.example.com
,ITEM-202207-000000003772,ORD-202207-0000009345,PROD-0000351225,SELL-00141767,2,25.48,1.99,5.45,54.42,INR,JPN,North America,Seller Fulfilled,true,0,0,2022-07-13 23:08:34,yesenia.arnold040@platform.example.com
,ITEM-202207-000000003773,ORD-202207-0000017183,PROD-0000350285,SELL-00143720,2,281.81,10.12,32.38,585.88,EUR,IND,Europe,Seller Fulfilled,false,0,0,2022-07-23 09:08:52,joann.clark089@commerce.example.com
,ITEM-202207-000000003774,ORD-202207-0000011410,PROD-0000339186,SELL-00139540,4,313.3,124.86,71.28,1199.62,EUR,ITA,Asia,Dropship,false,1,0,2022-07-27 22:56:13,victor.palmer071@platform.example.com
,ITEM-202207-000000003775,ORD-202207-0000013128,PROD-0000351590,SELL-00143326,5,1107.37,738.99,609.01,5406.87,AUD,NLD,North America,Seller Fulfilled,false,0,0,2022-07-26 06:19:45,christine.carter078@commerce.example.com
,ITEM-202207-000000003776,ORD-202207-0000014031,PROD-0000348421,SELL-00141879,1,1148.81,124.48,189.01,1213.34,CAD,BRA,Oceania,Platform Fulfilled,false,0,0,2022-07-08 07:08:43,brandi.carter038@dataops.example.com
,ITEM-202207-000000003777,ORD-202207-0000012302,PROD-0000350587,SELL-00144023,3,577.99,326.55,330.78,1738.2,MXN,ITA,Europe,Dropship,false,0,0,2022-07-23 12:24:17,brandi.carter038@dataops.example.com
,ITEM-202207-000000003778,ORD-202207-0000014427,PROD-0000345627,SELL-00142182,1,182.59,9.14,34.16,207.61,SGD,DEU,North America,Platform Fulfilled,false,0,0,2022-07-19 03:37:40,grace.gonzales099@dataops.example.com
,ITEM-202207-000000003779,ORD-202207-0000015349,PROD-0000347598,SELL-00140318,6,858.9,1036.31,428.09,4545.18,JPY,GBR,North America,Dropship,false,0,0,2022-07-15 13:44:57,stephen.daniels076@commerce.example.com
,ITEM-202207-000000003780,ORD-202207-0000004125,PROD-0000344951,SELL-00139143,5,94.49,98.67,22.06,395.84,EUR,ITA,North America,Platform Fulfilled,false,0,311.4,2022-07-29 16:32:43,grace.gonzales099@dataops.example.com
,ITEM-202207-000000003781,ORD-202207-0000009144,PROD-0000351484,SELL-00141664,6,472.06,103.17,513.14,3242.33,INR,ARE,Europe,Dropship,true,0,0,2022-07-15 22:03:13,maria.ashley046@analytics.example.com
,ITEM-202207-000000003782,ORD-202207-0000005396,PROD-0000348711,SELL-00143143,1,773.39,31.56,46.1,787.93,GBP,FRA,Europe,Seller Fulfilled,false,1,0,2022-07-08 01:19:18,megan.cunningham013@commerce.example.com
,ITEM-202207-000000003783,ORD-202207-0000016816,PROD-0000351378,SELL-00142167,2,1140.64,82.76,134.23,2332.75,JPY,GBR,North America,Dropship,false,0,0,2022-07-21 02:10:21,darren.anderson025@dataops.example.com
,ITEM-202207-000000003784,ORD-202207-0000006184,PROD-0000346623,SELL-00140055,6,68.24,60.79,39.36,388.01,AUD,SGP,North America,Seller Fulfilled,false,0,0,2022-07-05 14:25:17,craig.johnson106@analytics.example.com
,ITEM-202207-000000003785,ORD-202207-0000001655,PROD-0000349542,SELL-00143204,2,257.7,53.93,44.25,505.72,MXN,ARE,North America,Dropship,false,0,0,2022-07-25 06:28:42,lisa.kim091@platform.example.com
,ITEM-202207-000000003786,ORD-202207-0000005868,PROD-0000343243,SELL-00138740,3,42.24,12.36,13.32,127.68,CAD,NLD,Europe,Platform Fulfilled,false,0,0,2022-07-28 10:58:13,shawn.baxter004@dataops.example.com
,ITEM-202207-000000003787,ORD-202207-0000016516,PROD-0000345034,SELL-00142495,6,316.59,382.34,109.7,1626.9,GBP,BRA,Europe,Seller Fulfilled,false,0,0,2022-07-01 05:37:26,jimmy.washington028@commerce.example.com
,ITEM-202207-000000003788,ORD-202207-0000013598,PROD-0000340972,SELL-00140803,5,927.48,821.05,698.2,4514.55,AED,ITA,Europe,Seller Fulfilled,false,0,2718.06,2022-07-09 03:37:30,eric.horton058@analytics.example.com
,ITEM-202207-000000003789,ORD-202207-0000003516,PROD-0000347498,SELL-00139179,6,601.39,14.4,540.63,4134.57,GBP,GBR,North America,Platform Fulfilled,false,0,0,2022-07-15 23:52:45,stephen.daniels076@commerce.example.com
,ITEM-202207-000000003790,ORD-202207-0000011090,PROD-0000340343,SELL-00141127,2,303.56,108.19,118.92,617.85,SGD,IND,Asia,Platform Fulfilled,true,0,0,2022-07-04 15:40:50,andrea.cummings039@platform.example.com
,ITEM-202207-000000003791,ORD-202207-0000010541,PROD-0000346359,SELL-00140301,5,76.29,61.12,51.37,371.7,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2022-07-28 01:29:42,michelle.sims041@analytics.example.com
,ITEM-202207-000000003792,ORD-202207-0000006862,PROD-0000346758,SELL-00140395,4,773.67,105.95,360.05,3348.78,MXN,ARE,Asia,Seller Fulfilled,false,0,0,2022-07-28 05:38:32,peter.martinez098@platform.example.com
