seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
141847,SELL-00141847,"Ross, Dickerson and Fleming",Marketplace,Spain,ESP,Europe,3.39,Active,Seller Fulfilled,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 17:53:38,michelle.bender024@analytics.example.com
141848,SELL-00141848,"Baldwin, Acevedo and Murphy",Marketplace,United States,USA,North America,4.05,Active,Seller Fulfilled,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 06:39:24,christine.johnson056@commerce.example.com
141849,SELL-00141849,"Greer, Hebert and Mathis",Brand,United Kingdom,GBR,Europe,3.75,Active,Platform Fulfilled,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 04:26:21,amy.holmes103@dataops.example.com
141850,SELL-00141850,Smith-Sexton,Distributor,France,FRA,Europe,4.64,Suspended,Platform Fulfilled,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 16:40:34,eric.mullen052@dataops.example.com
141851,SELL-00141851,Deleon-Underwood,Marketplace,Brazil,BRA,South America,3.37,Active,Dropship,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 13:49:01,jeffery.miller012@commerce.example.com
141852,SELL-00141852,Acosta PLC,Marketplace,Singapore,SGP,Asia,4.39,Active,Dropship,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 13:50:47,andrew.ellis102@analytics.example.com
141853,SELL-00141853,Jimenez-Walker,Distributor,Canada,CAN,North America,3.52,Active,Dropship,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 11:29:16,lance.williams029@platform.example.com
141854,SELL-00141854,"Gonzalez, Williams and Bryant",Marketplace,Japan,JPN,Asia,3.91,Active,Platform Fulfilled,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 23:29:59,yolanda.vasquez005@platform.example.com
141855,SELL-00141855,Howard-Wilson,Retailer,Italy,ITA,Europe,3.46,Active,Platform Fulfilled,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 17:08:16,kelsey.taylor010@platform.example.com
141856,SELL-00141856,Avery LLC,Small Business,Italy,ITA,Europe,4.03,Active,Platform Fulfilled,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 11:58:41,patrick.gonzalez035@dataops.example.com
141857,SELL-00141857,"Bowman, Hunter and Abbott",Retailer,United States,USA,North America,4.44,Active,Seller Fulfilled,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 22:27:29,michelle.bender024@analytics.example.com
141858,SELL-00141858,Harding and Sons,Distributor,Italy,ITA,Europe,3.63,Active,Seller Fulfilled,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 11:06:54,taylor.cunningham023@commerce.example.com
141859,SELL-00141859,Gordon-Daniels,Marketplace,France,FRA,Europe,3.77,Active,Seller Fulfilled,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 15:15:38,adam.gordon030@commerce.example.com
141860,SELL-00141860,"Higgins, Newman and Vasquez",Distributor,Netherlands,NLD,Europe,4.03,Active,Dropship,2022-07-24,2022-07-24 00:00:00,,true,2022-07-24 19:09:12,kelsey.taylor010@platform.example.com
141861,SELL-00141861,"James, Cox and Washington",Distributor,France,FRA,Europe,3.34,Active,Seller Fulfilled,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 07:36:57,peter.martinez098@platform.example.com
141862,SELL-00141862,"Watkins, Walker and Wilcox",Distributor,Germany,DEU,Europe,3.85,Active,Dropship,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 11:53:45,christine.carter078@commerce.example.com
141863,SELL-00141863,Mendez Ltd,Marketplace,Spain,ESP,Europe,4.01,Inactive,Platform Fulfilled,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 02:48:47,tina.williams074@commerce.example.com
141864,SELL-00141864,"Vasquez, Scott and Foster",Distributor,Canada,CAN,North America,4.58,Active,Seller Fulfilled,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 01:24:19,renee.harvey080@dataops.example.com
141865,SELL-00141865,"Lutz, Richardson and Lewis",Marketplace,Germany,DEU,Europe,4.14,Active,Dropship,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 08:41:27,brandi.carter038@dataops.example.com
141866,SELL-00141866,"Dalton, Mcfarland and Brown",Distributor,Netherlands,NLD,Europe,3.61,Active,Platform Fulfilled,2022-07-24,2022-07-24 00:00:00,,true,2022-07-24 21:12:16,maria.ashley046@analytics.example.com
141867,SELL-00141867,Walker-Fuentes,Small Business,Netherlands,NLD,Europe,4.85,Active,Platform Fulfilled,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 23:38:40,jennifer.atkins003@platform.example.com
141868,SELL-00141868,Vasquez and Sons,Distributor,Spain,ESP,Europe,3.87,Active,Dropship,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 11:44:04,brandi.carter038@dataops.example.com
141869,SELL-00141869,Davis-Byrd,Small Business,Italy,ITA,Europe,3.37,Active,Platform Fulfilled,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 12:39:02,tiffany.freeman101@analytics.example.com
141870,SELL-00141870,Moon Group,Brand,India,IND,Asia,4.47,Inactive,Platform Fulfilled,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 13:31:52,victor.palmer071@platform.example.com
141871,SELL-00141871,Rodriguez Ltd,Marketplace,United Arab Emirates,ARE,Asia,4.47,Inactive,Seller Fulfilled,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 13:49:53,patrick.gonzalez035@dataops.example.com
141872,SELL-00141872,"Oconnor, Gill and Franklin",Retailer,Australia,AUS,Oceania,4.66,Active,Platform Fulfilled,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 04:21:51,shawn.baxter004@dataops.example.com
141873,SELL-00141873,Smith PLC,Marketplace,Germany,DEU,Europe,5,Active,Platform Fulfilled,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 03:59:19,renee.harvey080@dataops.example.com
141874,SELL-00141874,Rush and Sons,Retailer,Mexico,MEX,North America,3.51,Active,Seller Fulfilled,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 01:43:25,jennifer.bauer068@analytics.example.com
141875,SELL-00141875,"Watson, Orozco and Hobbs",Brand,Italy,ITA,Europe,4.06,Active,Platform Fulfilled,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 15:03:37,michael.johnson061@platform.example.com
141876,SELL-00141876,Taylor and Sons,Brand,Netherlands,NLD,Europe,3.97,Active,Seller Fulfilled,2022-07-10,2022-07-10 00:00:00,,true,2022-07-10 15:02:36,micheal.chen050@dataops.example.com
141877,SELL-00141877,Williamson and Sons,Small Business,Mexico,MEX,North America,4.34,Active,Seller Fulfilled,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 14:39:46,joann.clark089@commerce.example.com
141878,SELL-00141878,Reed and Sons,Brand,Spain,ESP,Europe,4.15,Active,Dropship,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 23:46:33,tiffany.freeman101@analytics.example.com
141879,SELL-00141879,Williams Group,Distributor,United States,USA,North America,3.94,Active,Seller Fulfilled,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 16:02:39,kelsey.taylor010@platform.example.com
141880,SELL-00141880,Herrera Inc,Distributor,Spain,ESP,Europe,4.2,Active,Platform Fulfilled,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 23:02:52,eric.horton058@analytics.example.com
141881,SELL-00141881,"Martinez, Jimenez and Osborne",Distributor,Singapore,SGP,Asia,4.42,Inactive,Seller Fulfilled,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 06:31:06,christine.carter078@commerce.example.com
141882,SELL-00141882,Ball-Johnson,Retailer,United States,USA,North America,3.95,Active,Dropship,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 23:02:06,joann.clark089@commerce.example.com
141883,SELL-00141883,Hill-Yoder,Distributor,Canada,CAN,North America,3.89,Inactive,Dropship,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 14:57:23,patrick.gonzalez035@dataops.example.com
141884,SELL-00141884,Pruitt LLC,Small Business,Netherlands,NLD,Europe,4.41,Active,Seller Fulfilled,2022-07-04,2022-07-04 00:00:00,,true,2022-07-04 04:03:27,tina.williams074@commerce.example.com
141885,SELL-00141885,Turner-Fields,Small Business,Germany,DEU,Europe,4.02,Active,Seller Fulfilled,2022-07-27,2022-07-27 00:00:00,,true,2022-07-27 05:48:30,victor.palmer071@platform.example.com
141886,SELL-00141886,"Salas, Kim and Beck",Retailer,Australia,AUS,Oceania,4.09,Active,Seller Fulfilled,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 00:58:33,patrick.gonzalez035@dataops.example.com
141887,SELL-00141887,"Bell, Williams and Alvarado",Distributor,Netherlands,NLD,Europe,4.28,Active,Seller Fulfilled,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 08:39:31,christine.carter078@commerce.example.com
141888,SELL-00141888,"Gay, Campos and Miles",Small Business,United Kingdom,GBR,Europe,4.04,Active,Seller Fulfilled,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 19:41:56,stephen.daniels076@commerce.example.com
141889,SELL-00141889,Garner-Martin,Marketplace,India,IND,Asia,4.19,Active,Seller Fulfilled,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 07:21:44,megan.cunningham013@commerce.example.com
141890,SELL-00141890,Pope Group,Small Business,India,IND,Asia,4.61,Suspended,Platform Fulfilled,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 15:24:33,micheal.chen050@dataops.example.com
141891,SELL-00141891,Kelly Group,Distributor,Canada,CAN,North America,2.8,Active,Dropship,2022-07-27,2022-07-27 00:00:00,,true,2022-07-27 00:09:07,craig.johnson106@analytics.example.com
141892,SELL-00141892,"Hunt, Olson and Ramirez",Marketplace,United Kingdom,GBR,Europe,3.81,Active,Dropship,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 06:57:12,victor.palmer071@platform.example.com
141893,SELL-00141893,Garcia-Torres,Brand,Mexico,MEX,North America,3.96,Active,Platform Fulfilled,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 17:10:19,shawn.baxter004@dataops.example.com
141894,SELL-00141894,"Taylor, Mccarty and Jones",Marketplace,Canada,CAN,North America,4.26,Active,Seller Fulfilled,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 06:29:19,ryan.steele043@commerce.example.com
141895,SELL-00141895,"Manning, Williams and Osborne",Brand,United Arab Emirates,ARE,Asia,3.81,Active,Seller Fulfilled,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 08:34:29,michael.johnson061@platform.example.com
141896,SELL-00141896,Haynes-Burton,Small Business,United Arab Emirates,ARE,Asia,4.29,Active,Dropship,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 05:32:53,victor.palmer071@platform.example.com
141897,SELL-00141897,"Johnson, Parks and Baker",Distributor,France,FRA,Europe,4.48,Active,Seller Fulfilled,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 15:16:29,michelle.sims041@analytics.example.com
141898,SELL-00141898,"Smith, Morales and Zhang",Marketplace,Australia,AUS,Oceania,4.14,Active,Seller Fulfilled,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 08:40:58,joseph.johnson049@dataops.example.com
141899,SELL-00141899,"Adkins, Pierce and Anderson",Small Business,Mexico,MEX,North America,3.66,Active,Platform Fulfilled,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 18:31:15,jason.franklin045@dataops.example.com
141900,SELL-00141900,"Cantu, Lewis and Rivera",Small Business,Germany,DEU,Europe,4.73,Active,Seller Fulfilled,2022-07-27,2022-07-27 00:00:00,,true,2022-07-27 19:05:11,troy.boone097@platform.example.com
141901,SELL-00141901,Garcia-Gonzalez,Distributor,India,IND,Asia,3.48,Active,Platform Fulfilled,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 03:11:43,victoria.medina044@dataops.example.com
141902,SELL-00141902,Baker-Mccarty,Retailer,United Arab Emirates,ARE,Asia,4.35,Active,Dropship,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 07:47:22,yesenia.arnold040@platform.example.com
141903,SELL-00141903,Strong Group,Marketplace,Japan,JPN,Asia,3.42,Active,Seller Fulfilled,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 06:38:17,susan.rice083@commerce.example.com
141904,SELL-00141904,Long-Padilla,Distributor,Netherlands,NLD,Europe,3.74,Active,Dropship,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 15:44:26,alyssa.richards002@commerce.example.com
141905,SELL-00141905,Mendez-Guzman,Marketplace,Japan,JPN,Asia,4.23,Active,Platform Fulfilled,2022-07-15,2022-07-15 00:00:00,,true,2022-07-15 17:34:48,grace.gonzales099@dataops.example.com
141906,SELL-00141906,Watts-Hunter,Small Business,United Arab Emirates,ARE,Asia,4.32,Active,Seller Fulfilled,2022-07-27,2022-07-27 00:00:00,,true,2022-07-27 21:51:39,stephen.clark001@analytics.example.com
141907,SELL-00141907,Cervantes Group,Distributor,Spain,ESP,Europe,3.34,Active,Dropship,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 20:48:59,jeffery.miller012@commerce.example.com
141908,SELL-00141908,Kirby-Padilla,Small Business,Spain,ESP,Europe,3.98,Active,Dropship,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 23:42:47,troy.boone097@platform.example.com
141909,SELL-00141909,Pierce-Osborne,Distributor,Netherlands,NLD,Europe,4.21,Active,Seller Fulfilled,2022-07-20,2022-07-20 00:00:00,,true,2022-07-20 22:24:10,yesenia.arnold040@platform.example.com
141910,SELL-00141910,"Anderson, Roberson and Collins",Distributor,Japan,JPN,Asia,4.92,Active,Dropship,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 12:26:20,andrea.cummings039@platform.example.com
141911,SELL-00141911,"Kane, Cannon and Clark",Brand,Spain,ESP,Europe,4.43,Active,Platform Fulfilled,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 04:45:57,timothy.cannon081@analytics.example.com
141912,SELL-00141912,Petty PLC,Retailer,Spain,ESP,Europe,3.6,Active,Seller Fulfilled,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 04:26:11,lisa.kim091@platform.example.com
141913,SELL-00141913,Rodriguez and Sons,Marketplace,Singapore,SGP,Asia,3.97,Active,Seller Fulfilled,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 15:47:38,timothy.cannon081@analytics.example.com
141914,SELL-00141914,Patterson Ltd,Marketplace,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 06:03:18,yesenia.arnold040@platform.example.com
141915,SELL-00141915,Roberts-Morales,Marketplace,United States,USA,North America,3.75,Active,Platform Fulfilled,2022-07-10,2022-07-10 00:00:00,,true,2022-07-10 16:31:29,yesenia.arnold040@platform.example.com
141916,SELL-00141916,Young PLC,Marketplace,India,IND,Asia,5,Active,Seller Fulfilled,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 05:41:27,jimmy.washington028@commerce.example.com
141917,SELL-00141917,"Johns, Dorsey and Wilson",Marketplace,Mexico,MEX,North America,4.41,Active,Seller Fulfilled,2022-07-24,2022-07-24 00:00:00,,true,2022-07-24 05:09:00,lance.williams029@platform.example.com
141918,SELL-00141918,Stewart Ltd,Distributor,Mexico,MEX,North America,3.13,Active,Platform Fulfilled,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 00:04:02,tina.williams074@commerce.example.com
141919,SELL-00141919,"Watts, Walker and Ryan",Brand,Singapore,SGP,Asia,3.81,Active,Platform Fulfilled,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 04:06:28,tiffany.freeman101@analytics.example.com
141920,SELL-00141920,"Forbes, Baird and Allen",Small Business,Singapore,SGP,Asia,4.85,Active,Dropship,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 10:29:08,michael.berger060@platform.example.com
141921,SELL-00141921,"Cortez, Martinez and Price",Brand,Mexico,MEX,North America,3.81,Active,Seller Fulfilled,2022-07-20,2022-07-20 00:00:00,,true,2022-07-20 09:01:50,anita.garcia021@dataops.example.com
141922,SELL-00141922,"Mata, Marshall and Cooke",Brand,Spain,ESP,Europe,4.37,Active,Dropship,2022-07-20,2022-07-20 00:00:00,,true,2022-07-20 02:48:08,lisa.kim091@platform.example.com
141923,SELL-00141923,"Green, Tran and Morgan",Distributor,Germany,DEU,Europe,4.11,Active,Dropship,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 09:50:00,jennifer.atkins003@platform.example.com
141924,SELL-00141924,"Brooks, Fischer and Anthony",Distributor,United Arab Emirates,ARE,Asia,4.35,Active,Dropship,2022-07-20,2022-07-20 00:00:00,,true,2022-07-20 13:24:30,shawn.baxter004@dataops.example.com
141925,SELL-00141925,"West, Lopez and Riggs",Marketplace,Australia,AUS,Oceania,4.1,Active,Seller Fulfilled,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 22:19:14,christine.carter078@commerce.example.com
141926,SELL-00141926,"Stevens, Matthews and Woods",Retailer,United States,USA,North America,4.53,Active,Platform Fulfilled,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 09:06:17,susan.rice083@commerce.example.com
141927,SELL-00141927,Sanders-Johnson,Distributor,Canada,CAN,North America,3.18,Active,Platform Fulfilled,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 17:25:55,patrick.gonzalez035@dataops.example.com
141928,SELL-00141928,Butler PLC,Small Business,Singapore,SGP,Asia,4.07,Active,Dropship,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 09:09:10,megan.cunningham013@commerce.example.com
141929,SELL-00141929,Griffith PLC,Marketplace,Brazil,BRA,South America,4.43,Active,Seller Fulfilled,2022-07-15,2022-07-15 00:00:00,,true,2022-07-15 00:38:14,yesenia.arnold040@platform.example.com
141930,SELL-00141930,"Ellis, Fuentes and Johnson",Small Business,Australia,AUS,Oceania,5,Active,Platform Fulfilled,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 16:10:46,brandon.yu006@analytics.example.com
141931,SELL-00141931,Wright Group,Brand,United Arab Emirates,ARE,Asia,3.9,Inactive,Dropship,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 10:23:20,brandi.carter038@dataops.example.com
141932,SELL-00141932,"Howard, Pace and Johnson",Brand,Brazil,BRA,South America,4.7,Active,Dropship,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 23:09:22,victor.palmer071@platform.example.com
141933,SELL-00141933,Obrien-Welch,Brand,Netherlands,NLD,Europe,4.07,Active,Platform Fulfilled,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 20:10:02,joseph.johnson049@dataops.example.com
141934,SELL-00141934,Young-Campbell,Small Business,India,IND,Asia,4.34,Suspended,Platform Fulfilled,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 05:35:59,taylor.cunningham023@commerce.example.com
141935,SELL-00141935,Ho-Hardy,Brand,United Kingdom,GBR,Europe,4.66,Inactive,Platform Fulfilled,2022-07-04,2022-07-04 00:00:00,,true,2022-07-04 22:49:14,james.proctor094@dataops.example.com
141936,SELL-00141936,Zuniga-Robles,Distributor,Spain,ESP,Europe,3.72,Active,Seller Fulfilled,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 10:19:15,eric.mullen052@dataops.example.com
141937,SELL-00141937,Jackson Group,Marketplace,Singapore,SGP,Asia,3.8,Active,Seller Fulfilled,2022-07-24,2022-07-24 00:00:00,,true,2022-07-24 20:52:16,peter.martinez098@platform.example.com
141938,SELL-00141938,"Shaw, Martin and Nichols",Brand,Germany,DEU,Europe,4.84,Active,Dropship,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 13:49:41,alyssa.richards002@commerce.example.com
141939,SELL-00141939,Perry-Bennett,Distributor,United States,USA,North America,4.9,Active,Seller Fulfilled,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 05:17:39,david.cabrera119@dataops.example.com
141940,SELL-00141940,Ward-Evans,Retailer,United States,USA,North America,4.24,Active,Platform Fulfilled,2022-07-24,2022-07-24 00:00:00,,true,2022-07-24 06:08:26,yolanda.vasquez005@platform.example.com
141941,SELL-00141941,Green-Stuart,Retailer,Italy,ITA,Europe,3.96,Active,Platform Fulfilled,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 15:02:18,christine.johnson056@commerce.example.com
141942,SELL-00141942,Butler Ltd,Distributor,Germany,DEU,Europe,4.11,Active,Platform Fulfilled,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 18:16:01,brian.taylor114@analytics.example.com
141943,SELL-00141943,Young-Patrick,Marketplace,Mexico,MEX,North America,3.89,Active,Seller Fulfilled,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 09:00:53,adam.gordon030@commerce.example.com
141944,SELL-00141944,Schultz-Greene,Retailer,Japan,JPN,Asia,3.26,Active,Platform Fulfilled,2022-07-20,2022-07-20 00:00:00,,true,2022-07-20 15:50:10,tiffany.freeman101@analytics.example.com
141945,SELL-00141945,Gardner-Stewart,Brand,United States,USA,North America,3.94,Active,Platform Fulfilled,2022-07-15,2022-07-15 00:00:00,,true,2022-07-15 11:46:10,jennifer.bauer068@analytics.example.com
141946,SELL-00141946,Mckinney Inc,Marketplace,Brazil,BRA,South America,4.77,Active,Platform Fulfilled,2022-07-24,2022-07-24 00:00:00,,true,2022-07-24 07:00:58,amy.holmes103@dataops.example.com
141947,SELL-00141947,"Padilla, Moore and Boone",Retailer,Brazil,BRA,South America,4.33,Active,Seller Fulfilled,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 10:45:47,james.proctor094@dataops.example.com
141948,SELL-00141948,Carson Inc,Marketplace,United Kingdom,GBR,Europe,4.43,Active,Seller Fulfilled,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 10:04:17,michelle.bender024@analytics.example.com
