exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2020-06-07,AED,EUR,0.8367876989,ECB,Closing,2020-06-07 07:31:14,maria.ashley046@analytics.example.com
,2020-06-17,GBP,USD,0.7137683216,ECB,Daily,2020-06-17 00:07:52,michael.johnson061@platform.example.com
,2020-06-21,CAD,INR,0.793402538,Reuters,Daily,2020-06-21 13:27:53,john.mullins109@commerce.example.com
,2020-06-14,USD,GBP,0.3919944859,Reuters,Closing,2020-06-14 00:45:11,michael.johnson061@platform.example.com
,2020-06-30,BRL,AED,1.2057756275,Bloomberg,Closing,2020-06-30 05:24:05,maria.ashley046@analytics.example.com
,2020-06-21,BRL,SGD,1.3173348948,Reuters,Spot,2020-06-21 02:11:03,michael.berger060@platform.example.com
,2020-06-04,SGD,AED,1.5373087761,Internal FX,Spot,2020-06-04 04:06:28,susan.rice083@commerce.example.com
,2020-06-16,BRL,EUR,1.1093990912,Reuters,Daily,2020-06-16 23:42:01,maria.ashley046@analytics.example.com
,2020-06-09,SGD,INR,5.1117486865,ECB,Spot,2020-06-09 12:52:36,brandon.yu006@analytics.example.com
,2020-06-27,MXN,AED,3.1372969581,Reuters,Spot,2020-06-27 11:11:28,victor.palmer071@platform.example.com
,2020-06-06,GBP,USD,0.4524917626,ECB,Closing,2020-06-06 20:02:21,james.proctor094@dataops.example.com
,2020-06-02,AUD,BRL,0.3301238083,ECB,Daily,2020-06-02 21:28:08,michelle.sims041@analytics.example.com
,2020-06-13,CAD,GBP,0.6886536474,Internal FX,Closing,2020-06-13 17:59:08,maria.ashley046@analytics.example.com
,2020-06-23,CAD,MXN,0.4614292928,Reuters,Spot,2020-06-23 22:43:02,megan.cunningham013@commerce.example.com
,2020-06-23,MXN,GBP,0.3953556371,ECB,Closing,2020-06-23 22:30:34,susan.rice083@commerce.example.com
,2020-06-29,MXN,JPY,1.3416836311,Bloomberg,Daily,2020-06-29 03:57:58,kelsey.taylor010@platform.example.com
,2020-06-23,AUD,AED,0.295104931,Bloomberg,Spot,2020-06-23 08:49:23,patrick.gonzalez035@dataops.example.com
,2020-06-30,INR,AUD,1.2722404728,Reuters,Daily,2020-06-30 19:01:18,michelle.bender024@analytics.example.com
,2020-06-17,GBP,SGD,2.6810368885,Reuters,Daily,2020-06-17 06:08:30,john.mullins109@commerce.example.com
,2020-06-08,EUR,AUD,0.638871642,Bloomberg,Closing,2020-06-08 23:20:33,micheal.hall064@dataops.example.com
,2020-06-28,AED,SGD,0.2749119981,Bloomberg,Spot,2020-06-28 01:37:10,andrea.cummings039@platform.example.com
,2020-06-07,BRL,AED,0.4180575812,Reuters,Daily,2020-06-07 22:44:38,jennifer.hudson020@analytics.example.com
,2020-06-14,INR,EUR,0.6107039137,Reuters,Daily,2020-06-14 06:13:28,adam.gordon030@commerce.example.com
,2020-06-02,EUR,USD,0.6153735477,Reuters,Closing,2020-06-02 08:06:31,eric.horton058@analytics.example.com
,2020-06-11,USD,JPY,1.3340341248,ECB,Spot,2020-06-11 10:01:54,eric.horton058@analytics.example.com
,2020-06-13,MXN,JPY,1.783761396,Reuters,Spot,2020-06-13 07:16:14,ryan.steele043@commerce.example.com
,2020-06-15,EUR,GBP,0.6413382706,Internal FX,Closing,2020-06-15 09:59:46,stephen.clark001@analytics.example.com
,2020-06-25,USD,JPY,1.0899177536,Internal FX,Daily,2020-06-25 22:38:57,victor.palmer071@platform.example.com
,2020-06-22,CAD,EUR,1.2003638625,Reuters,Spot,2020-06-22 05:15:54,joseph.johnson049@dataops.example.com
,2020-06-02,MXN,AED,1.2263132558,Bloomberg,Closing,2020-06-02 15:27:50,michelle.sims041@analytics.example.com
,2020-06-06,EUR,AUD,0.2173594547,Internal FX,Closing,2020-06-06 17:26:46,kelsey.taylor010@platform.example.com
,2020-06-15,MXN,GBP,2.680479669,Internal FX,Daily,2020-06-15 09:08:58,micheal.hall064@dataops.example.com
,2020-06-30,USD,JPY,2.0439311529,Bloomberg,Spot,2020-06-30 10:12:12,michael.johnson061@platform.example.com
,2020-06-14,JPY,GBP,0.4305720932,Reuters,Daily,2020-06-14 15:07:59,susan.rice083@commerce.example.com
,2020-06-08,AUD,GBP,1.2234101607,Internal FX,Daily,2020-06-08 14:18:17,brandi.carter038@dataops.example.com
,2020-06-04,BRL,USD,0.2633399993,Reuters,Daily,2020-06-04 03:06:12,tina.williams074@commerce.example.com
,2020-06-18,BRL,USD,0.5917611321,Reuters,Spot,2020-06-18 03:56:49,micheal.hall064@dataops.example.com
,2020-06-15,BRL,USD,1.1231612776,Bloomberg,Daily,2020-06-15 17:05:25,joseph.johnson049@dataops.example.com
,2020-06-01,BRL,MXN,0.9236696286,Reuters,Spot,2020-06-01 09:36:36,megan.cunningham013@commerce.example.com
,2020-06-27,INR,AED,0.2880187938,Reuters,Closing,2020-06-27 21:46:54,ryan.steele043@commerce.example.com
,2020-06-02,SGD,EUR,1.972142061,Bloomberg,Closing,2020-06-02 02:11:49,michael.johnson061@platform.example.com
,2020-06-23,AUD,MXN,0.6448035351,ECB,Daily,2020-06-23 17:38:13,michael.johnson061@platform.example.com
,2020-06-05,USD,INR,1.0232524803,Reuters,Daily,2020-06-05 01:33:01,stephen.clark001@analytics.example.com
,2020-06-01,SGD,AED,0.9596924404,Internal FX,Daily,2020-06-01 23:09:23,michael.johnson061@platform.example.com
,2020-06-10,CAD,SGD,2.0751374247,Internal FX,Spot,2020-06-10 08:53:49,patrick.gonzalez035@dataops.example.com
,2020-06-19,JPY,BRL,2.41839659,Bloomberg,Daily,2020-06-19 13:20:40,andrea.cummings039@platform.example.com
,2020-06-12,BRL,AUD,1.6915236785,Internal FX,Spot,2020-06-12 09:59:53,andrea.cummings039@platform.example.com
,2020-06-06,BRL,CAD,0.6122080205,Bloomberg,Closing,2020-06-06 10:48:45,michael.johnson061@platform.example.com
,2020-06-26,MXN,CAD,13.2804201908,Reuters,Spot,2020-06-26 13:14:21,kelsey.taylor010@platform.example.com
,2020-06-16,MXN,JPY,1.7149132039,Bloomberg,Closing,2020-06-16 22:29:04,john.mullins109@commerce.example.com
,2020-06-27,MXN,BRL,0.3754218722,Reuters,Closing,2020-06-27 20:20:34,taylor.cunningham023@commerce.example.com
,2020-06-28,SGD,GBP,5.1332873125,Reuters,Closing,2020-06-28 21:15:42,peter.martinez098@platform.example.com
,2020-06-08,AED,SGD,0.6711549602,Internal FX,Daily,2020-06-08 12:30:50,jeffery.miller012@commerce.example.com
,2020-06-09,BRL,INR,2.0170153607,Internal FX,Daily,2020-06-09 11:30:39,eric.horton058@analytics.example.com
,2020-06-17,USD,SGD,0.7224570017,Internal FX,Daily,2020-06-17 07:52:00,eric.horton058@analytics.example.com
,2020-06-23,INR,USD,0.6259043918,Reuters,Closing,2020-06-23 20:54:19,michael.johnson061@platform.example.com
,2020-06-28,JPY,SGD,1.5540335201,Reuters,Spot,2020-06-28 02:05:39,adam.gordon030@commerce.example.com
,2020-06-22,EUR,BRL,0.2029908128,Internal FX,Daily,2020-06-22 18:27:16,jennifer.bauer068@analytics.example.com
,2020-06-11,CAD,GBP,2.0225668537,Bloomberg,Spot,2020-06-11 19:09:38,ryan.steele043@commerce.example.com
,2020-06-03,AED,BRL,1.1562669383,Bloomberg,Closing,2020-06-03 13:15:48,micheal.hall064@dataops.example.com
,2020-06-24,AUD,USD,2.7747316692,Bloomberg,Daily,2020-06-24 16:42:49,peter.martinez098@platform.example.com
,2020-06-23,AED,USD,0.8805067884,Internal FX,Spot,2020-06-23 18:47:32,adam.gordon030@commerce.example.com
,2020-06-16,BRL,AUD,0.7200450147,Reuters,Daily,2020-06-16 15:08:06,stephen.daniels076@commerce.example.com
,2020-06-27,SGD,EUR,1.0130803356,Internal FX,Spot,2020-06-27 04:34:23,john.mullins109@commerce.example.com
,2020-06-14,GBP,USD,1.5277867989,Bloomberg,Spot,2020-06-14 01:21:08,jennifer.bauer068@analytics.example.com
,2020-06-27,AED,INR,0.4915588975,ECB,Daily,2020-06-27 22:09:11,adam.gordon030@commerce.example.com
,2020-06-16,JPY,INR,0.5194209476,ECB,Spot,2020-06-16 22:58:07,victor.palmer071@platform.example.com
,2020-06-07,GBP,USD,0.976347351,Reuters,Daily,2020-06-07 15:15:55,david.cabrera119@dataops.example.com
,2020-06-11,AUD,USD,0.5541908668,Bloomberg,Closing,2020-06-11 12:40:34,stephen.daniels076@commerce.example.com
,2020-06-13,SGD,AUD,0.5398731109,Reuters,Closing,2020-06-13 07:32:16,stephen.clark001@analytics.example.com
,2020-06-17,EUR,MXN,0.7520738741,ECB,Daily,2020-06-17 11:58:49,lance.williams029@platform.example.com
,2020-06-19,CAD,EUR,1.1589177554,Bloomberg,Spot,2020-06-19 01:42:45,eric.mullen052@dataops.example.com
,2020-06-21,BRL,AUD,1.7433062262,Bloomberg,Closing,2020-06-21 12:18:16,victor.palmer071@platform.example.com
,2020-06-15,INR,AUD,0.3172903902,Reuters,Daily,2020-06-15 21:40:18,micheal.hall064@dataops.example.com
,2020-06-08,USD,MXN,1.0322572662,Bloomberg,Daily,2020-06-08 18:18:53,stephen.clark001@analytics.example.com
,2020-06-09,AUD,JPY,0.2196060552,Internal FX,Daily,2020-06-09 18:07:30,maria.ashley046@analytics.example.com
,2020-06-03,SGD,CAD,2.0283704677,Reuters,Closing,2020-06-03 13:58:54,john.mullins109@commerce.example.com
,2020-06-02,AED,JPY,1.3570889037,Reuters,Spot,2020-06-02 03:43:17,andrea.cummings039@platform.example.com
,2020-06-04,USD,MXN,0.8441742489,ECB,Spot,2020-06-04 07:35:29,ryan.steele043@commerce.example.com
,2020-06-16,BRL,AED,4.3815089017,Reuters,Closing,2020-06-16 16:09:42,maria.ashley046@analytics.example.com
,2020-06-13,AUD,USD,1.6319338171,Reuters,Closing,2020-06-13 23:42:04,lance.williams029@platform.example.com
,2020-06-20,INR,AED,0.2874512474,Bloomberg,Closing,2020-06-20 11:27:55,ryan.steele043@commerce.example.com
,2020-06-01,USD,SGD,0.5610953173,Internal FX,Spot,2020-06-01 17:40:06,brandon.yu006@analytics.example.com
,2020-06-28,USD,JPY,0.7135869791,Internal FX,Spot,2020-06-28 11:26:49,adam.gordon030@commerce.example.com
,2020-06-01,EUR,AED,1.262257739,Reuters,Closing,2020-06-01 01:37:45,brandi.carter038@dataops.example.com
,2020-06-25,USD,CAD,1.191560341,Internal FX,Spot,2020-06-25 15:52:15,joseph.johnson049@dataops.example.com
,2020-06-23,CAD,SGD,0.8097671784,Internal FX,Daily,2020-06-23 10:31:51,timothy.cannon081@analytics.example.com
,2020-06-26,JPY,GBP,0.9365193037,Internal FX,Daily,2020-06-26 02:38:23,timothy.cannon081@analytics.example.com
,2020-06-06,GBP,JPY,0.2290451422,Bloomberg,Closing,2020-06-06 16:02:40,jennifer.hudson020@analytics.example.com
,2020-06-01,JPY,USD,0.6701171347,ECB,Spot,2020-06-01 13:58:19,stephen.daniels076@commerce.example.com
,2020-06-26,USD,MXN,0.656765596,Reuters,Spot,2020-06-26 04:33:39,jennifer.bauer068@analytics.example.com
,2020-06-23,USD,CAD,2.6374761254,Internal FX,Closing,2020-06-23 17:02:01,ashley.marks069@commerce.example.com
,2020-06-04,AED,AUD,2.3588654438,Bloomberg,Closing,2020-06-04 08:14:59,eric.mullen052@dataops.example.com
,2020-06-08,JPY,AUD,0.4244456848,Reuters,Closing,2020-06-08 01:32:55,tina.williams074@commerce.example.com
,2020-06-16,AUD,INR,0.6198152092,Internal FX,Daily,2020-06-16 11:41:10,john.mullins109@commerce.example.com
,2020-06-29,USD,INR,1.2310776875,Bloomberg,Daily,2020-06-29 02:25:40,eric.horton058@analytics.example.com
,2020-06-08,GBP,JPY,0.4818111392,Internal FX,Daily,2020-06-08 00:26:36,brandi.carter038@dataops.example.com
,2020-06-09,AUD,USD,0.632384621,ECB,Closing,2020-06-09 07:23:28,ryan.steele043@commerce.example.com
,2020-06-15,USD,GBP,1.5624844949,ECB,Daily,2020-06-15 14:12:05,james.proctor094@dataops.example.com
,2020-06-29,GBP,AED,0.7561415315,Internal FX,Daily,2020-06-29 01:02:42,michelle.bender024@analytics.example.com
,2020-06-11,INR,USD,0.6665858451,ECB,Closing,2020-06-11 18:35:57,stephen.daniels076@commerce.example.com
,2020-06-12,INR,BRL,3.1069325471,Bloomberg,Daily,2020-06-12 16:41:50,david.cabrera119@dataops.example.com
,2020-06-05,CAD,BRL,1.0776474175,ECB,Daily,2020-06-05 03:57:35,peter.martinez098@platform.example.com
,2020-06-30,MXN,GBP,1.2845639686,Internal FX,Daily,2020-06-30 23:23:43,ashley.marks069@commerce.example.com
,2020-06-25,AED,AUD,0.6640151246,Reuters,Daily,2020-06-25 02:18:20,micheal.chen050@dataops.example.com
,2020-06-17,CAD,BRL,0.9436004026,Bloomberg,Daily,2020-06-17 05:45:19,michael.berger060@platform.example.com
,2020-06-15,AUD,AED,0.7803153547,Reuters,Spot,2020-06-15 15:12:02,lance.williams029@platform.example.com
,2020-06-05,BRL,AUD,1.0938818238,ECB,Closing,2020-06-05 14:40:27,john.mullins109@commerce.example.com
,2020-06-23,GBP,AED,2.8350602142,ECB,Closing,2020-06-23 03:03:05,michael.johnson061@platform.example.com
,2020-06-28,EUR,GBP,1.5022098922,ECB,Closing,2020-06-28 13:45:59,lance.williams029@platform.example.com
,2020-06-06,AED,EUR,1.1967577067,ECB,Daily,2020-06-06 05:40:17,michelle.sims041@analytics.example.com
,2020-06-15,AUD,CAD,0.8300854847,ECB,Closing,2020-06-15 06:43:16,ryan.steele043@commerce.example.com
,2020-06-12,EUR,AED,0.998152817,ECB,Spot,2020-06-12 11:30:38,ryan.steele043@commerce.example.com
,2020-06-10,BRL,JPY,0.5365614245,Bloomberg,Closing,2020-06-10 05:25:46,kelsey.taylor010@platform.example.com
,2020-06-09,MXN,BRL,1.7685813973,Reuters,Spot,2020-06-09 15:00:16,john.mullins109@commerce.example.com
,2020-06-03,INR,USD,0.3299032257,ECB,Closing,2020-06-03 08:39:29,maria.ashley046@analytics.example.com
,2020-06-25,SGD,AED,0.5497531377,ECB,Spot,2020-06-25 04:45:18,micheal.chen050@dataops.example.com
,2020-06-12,EUR,AUD,0.9029803178,ECB,Daily,2020-06-12 03:09:28,lance.williams029@platform.example.com
,2020-06-17,SGD,GBP,2.5279526092,Bloomberg,Closing,2020-06-17 05:14:45,brandon.yu006@analytics.example.com
,2020-06-14,GBP,USD,1.6815587132,Internal FX,Spot,2020-06-14 01:25:00,ryan.steele043@commerce.example.com
,2020-06-13,JPY,AED,0.3855670336,Reuters,Daily,2020-06-13 01:41:06,eric.horton058@analytics.example.com
,2020-06-27,USD,GBP,1.8409533103,Internal FX,Daily,2020-06-27 19:26:32,lance.williams029@platform.example.com
,2020-06-24,MXN,SGD,0.5481207024,Reuters,Daily,2020-06-24 20:24:56,jennifer.bauer068@analytics.example.com
,2020-06-04,BRL,CAD,0.5228102117,Bloomberg,Daily,2020-06-04 09:17:24,adam.gordon030@commerce.example.com
,2020-06-12,CAD,EUR,1.2842518962,Reuters,Daily,2020-06-12 02:52:15,michelle.sims041@analytics.example.com
,2020-06-26,BRL,MXN,1.0047270815,Bloomberg,Closing,2020-06-26 17:11:27,susan.rice083@commerce.example.com
,2020-06-21,INR,CAD,1.4516919786,ECB,Closing,2020-06-21 17:13:42,adam.gordon030@commerce.example.com
,2020-06-13,CAD,SGD,0.5974394563,Reuters,Closing,2020-06-13 13:33:06,andrea.cummings039@platform.example.com
,2020-06-04,EUR,INR,3.5458726391,Reuters,Daily,2020-06-04 14:36:31,ryan.steele043@commerce.example.com
,2020-06-16,JPY,GBP,1.3538323237,Internal FX,Spot,2020-06-16 03:30:57,andrea.cummings039@platform.example.com
,2020-06-08,GBP,USD,1.0062385436,Internal FX,Daily,2020-06-08 08:16:16,adam.gordon030@commerce.example.com
,2020-06-27,BRL,MXN,0.6835985872,Internal FX,Spot,2020-06-27 06:24:49,adam.gordon030@commerce.example.com
,2020-06-02,BRL,MXN,1.8521664108,Reuters,Closing,2020-06-02 13:32:47,stephen.daniels076@commerce.example.com
,2020-06-11,CAD,JPY,1.043010392,Internal FX,Spot,2020-06-11 03:15:09,michelle.bender024@analytics.example.com
,2020-06-03,JPY,GBP,1.3215945251,ECB,Spot,2020-06-03 03:34:18,eric.horton058@analytics.example.com
,2020-06-05,MXN,USD,2.5479242088,Bloomberg,Spot,2020-06-05 21:17:25,andrea.cummings039@platform.example.com
,2020-06-07,USD,MXN,0.6596969732,Bloomberg,Closing,2020-06-07 10:20:47,michael.berger060@platform.example.com
,2020-06-28,AUD,MXN,0.5517560229,Internal FX,Spot,2020-06-28 02:27:57,james.proctor094@dataops.example.com
,2020-06-15,CAD,GBP,1.807840929,Reuters,Daily,2020-06-15 07:00:58,timothy.cannon081@analytics.example.com
,2020-06-19,USD,GBP,1.7005406672,Bloomberg,Daily,2020-06-19 08:25:47,susan.rice083@commerce.example.com
,2020-06-08,USD,AED,0.2255503899,Internal FX,Spot,2020-06-08 14:04:07,jennifer.bauer068@analytics.example.com
,2020-06-22,AED,EUR,0.7306722868,Reuters,Daily,2020-06-22 05:01:22,stephen.clark001@analytics.example.com
,2020-06-20,EUR,JPY,0.609371158,Internal FX,Daily,2020-06-20 12:38:37,eric.mullen052@dataops.example.com
,2020-06-23,MXN,AED,1.6664718033,Internal FX,Closing,2020-06-23 15:31:35,kelsey.taylor010@platform.example.com
,2020-06-20,MXN,BRL,1.3410070837,Reuters,Closing,2020-06-20 05:57:54,kelsey.taylor010@platform.example.com
,2020-06-27,JPY,GBP,2.2898260747,Reuters,Daily,2020-06-27 07:21:50,stephen.clark001@analytics.example.com
,2020-06-25,GBP,JPY,2.84036274,Internal FX,Daily,2020-06-25 05:16:58,jennifer.hudson020@analytics.example.com
,2020-06-10,GBP,INR,1.1747448585,Reuters,Daily,2020-06-10 19:27:38,adam.gordon030@commerce.example.com
,2020-06-27,BRL,JPY,1.2118935443,Reuters,Daily,2020-06-27 16:42:02,megan.cunningham013@commerce.example.com
,2020-06-12,BRL,SGD,0.7074885001,Internal FX,Daily,2020-06-12 04:38:54,adam.gordon030@commerce.example.com
,2020-06-28,SGD,USD,1.6703317534,Internal FX,Spot,2020-06-28 21:57:07,jennifer.bauer068@analytics.example.com
,2020-06-29,SGD,BRL,2.8345787033,Internal FX,Daily,2020-06-29 04:07:49,kelsey.taylor010@platform.example.com
,2020-06-30,AED,SGD,4.0428724794,Reuters,Closing,2020-06-30 10:20:34,susan.rice083@commerce.example.com
,2020-06-13,JPY,MXN,2.0260239193,Internal FX,Closing,2020-06-13 16:54:52,jennifer.hudson020@analytics.example.com
,2020-06-19,EUR,AED,0.9232215863,Internal FX,Closing,2020-06-19 23:23:26,jeffery.miller012@commerce.example.com
,2020-06-06,GBP,USD,0.6735522528,Internal FX,Closing,2020-06-06 18:55:58,andrea.cummings039@platform.example.com
,2020-06-21,AED,EUR,3.4519714596,ECB,Closing,2020-06-21 22:54:11,susan.rice083@commerce.example.com
,2020-06-04,CAD,JPY,1.0060684039,Reuters,Spot,2020-06-04 10:38:19,eric.horton058@analytics.example.com
,2020-06-06,USD,CAD,0.8237171626,ECB,Spot,2020-06-06 04:59:29,stephen.daniels076@commerce.example.com
,2020-06-30,BRL,GBP,1.7401456966,Bloomberg,Spot,2020-06-30 02:25:40,stephen.clark001@analytics.example.com
,2020-06-04,AUD,INR,0.2938593582,Reuters,Closing,2020-06-04 00:56:14,stephen.daniels076@commerce.example.com
,2020-06-09,BRL,JPY,0.8197244258,Bloomberg,Spot,2020-06-09 05:03:30,jennifer.bauer068@analytics.example.com
,2020-06-26,INR,EUR,3.4791608559,Bloomberg,Spot,2020-06-26 17:01:14,stephen.daniels076@commerce.example.com
,2020-06-06,INR,EUR,1.0321615363,Bloomberg,Closing,2020-06-06 19:16:14,joseph.johnson049@dataops.example.com
,2020-06-16,USD,INR,1.5503135526,ECB,Daily,2020-06-16 00:46:29,john.mullins109@commerce.example.com
,2020-06-01,BRL,AUD,3.4291659528,Reuters,Daily,2020-06-01 12:46:31,jennifer.hudson020@analytics.example.com
,2020-06-14,MXN,SGD,0.3047209407,Reuters,Closing,2020-06-14 07:50:44,brandon.yu006@analytics.example.com
,2020-06-28,USD,MXN,0.1950832571,ECB,Closing,2020-06-28 04:59:41,stephen.clark001@analytics.example.com
,2020-06-11,BRL,JPY,1.0255811163,Internal FX,Closing,2020-06-11 23:49:06,micheal.hall064@dataops.example.com
,2020-06-25,EUR,INR,2.3785902195,ECB,Spot,2020-06-25 20:19:19,megan.cunningham013@commerce.example.com
,2020-06-02,GBP,CAD,1.0823305592,Reuters,Closing,2020-06-02 18:31:06,taylor.cunningham023@commerce.example.com
,2020-06-26,JPY,AED,0.5539313164,Internal FX,Closing,2020-06-26 01:04:46,tina.williams074@commerce.example.com
,2020-06-13,GBP,AUD,4.5912022108,Bloomberg,Spot,2020-06-13 17:13:29,kelsey.taylor010@platform.example.com
,2020-06-20,AED,GBP,1.064944472,ECB,Daily,2020-06-20 02:01:02,michelle.sims041@analytics.example.com
,2020-06-22,CAD,SGD,2.6866010667,Bloomberg,Closing,2020-06-22 02:29:09,adam.gordon030@commerce.example.com
,2020-06-10,SGD,GBP,0.6804520731,Bloomberg,Spot,2020-06-10 17:08:25,eric.horton058@analytics.example.com
,2020-06-11,GBP,INR,1.5402873354,Reuters,Closing,2020-06-11 08:39:40,susan.rice083@commerce.example.com
,2020-06-18,EUR,INR,3.3717868139,Reuters,Daily,2020-06-18 23:56:54,peter.martinez098@platform.example.com
,2020-06-17,SGD,INR,1.8058342416,Reuters,Closing,2020-06-17 13:11:49,taylor.cunningham023@commerce.example.com
,2020-06-14,GBP,EUR,0.9818915336,Reuters,Daily,2020-06-14 03:14:45,kelsey.taylor010@platform.example.com
,2020-06-14,AUD,SGD,0.1319300327,Reuters,Closing,2020-06-14 00:16:54,eric.horton058@analytics.example.com
,2020-06-05,GBP,JPY,2.5260888337,Reuters,Daily,2020-06-05 08:27:09,john.mullins109@commerce.example.com
,2020-06-24,CAD,AED,2.1656574756,Reuters,Daily,2020-06-24 02:57:53,susan.rice083@commerce.example.com
,2020-06-30,MXN,USD,1.1883693077,ECB,Closing,2020-06-30 10:46:22,patrick.gonzalez035@dataops.example.com
,2020-06-29,INR,SGD,1.2284593348,Bloomberg,Closing,2020-06-29 03:45:58,patrick.gonzalez035@dataops.example.com
,2020-06-02,GBP,EUR,0.3026665907,Internal FX,Spot,2020-06-02 21:45:27,peter.martinez098@platform.example.com
,2020-06-14,USD,AUD,0.9650137898,ECB,Closing,2020-06-14 11:34:16,michelle.sims041@analytics.example.com
,2020-06-23,JPY,SGD,0.4501355936,Reuters,Spot,2020-06-23 09:11:42,jeffery.miller012@commerce.example.com
,2020-06-09,SGD,JPY,0.9016759243,Reuters,Daily,2020-06-09 07:29:48,patrick.gonzalez035@dataops.example.com
,2020-06-18,JPY,MXN,2.3050839535,Bloomberg,Closing,2020-06-18 06:55:51,eric.mullen052@dataops.example.com
,2020-06-10,SGD,BRL,0.9415521565,Internal FX,Spot,2020-06-10 02:06:41,brandi.carter038@dataops.example.com
,2020-06-02,MXN,BRL,0.5377789074,Internal FX,Daily,2020-06-02 08:59:11,joseph.johnson049@dataops.example.com
,2020-06-15,EUR,CAD,1.6144997981,Internal FX,Closing,2020-06-15 02:35:01,patrick.gonzalez035@dataops.example.com
,2020-06-13,AED,BRL,0.7530901584,Reuters,Daily,2020-06-13 03:49:40,susan.rice083@commerce.example.com
,2020-06-25,AED,BRL,0.711676545,Reuters,Spot,2020-06-25 01:37:05,victor.palmer071@platform.example.com
,2020-06-07,JPY,GBP,0.2586495139,Internal FX,Daily,2020-06-07 10:26:44,michael.berger060@platform.example.com
