customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1924610,CUST-0001924610,Christopher,Shah,Prefer not to say,1968-02-10,57,55-64,christopher.shah.1924610@gmail.com,Netherlands,NLD,Europe,Western Europe,North Johnchester,Utah,48142,EUR,Occasional,Social,2025-12-31,Active,true,2025-12-31 00:00:00,,true,Marketplace,2025-12-31 23:57:00,2025-12-31 19:04:39,curtis.williams033@dataops.example.com
1924611,CUST-0001924611,Thomas,Dixon,Female,1985-06-29,40,35-44,thomas.dixon.1924611@gmail.com,Brazil,BRA,South America,South America,North Tiffany,Florida,86631,BRL,Regular,Social,2025-12-31,Active,false,2025-12-31 00:00:00,,true,CRM,2025-12-31 15:03:51,2025-12-31 07:23:38,ashley.marks069@commerce.example.com
1924612,CUST-0001924612,Samantha,Jones,Non-binary,1982-07-05,43,35-44,samantha.jones.1924612@gmail.com,Germany,DEU,Europe,Western Europe,Michelleville,New York,96934,EUR,Regular,Affiliate,2025-12-07,Active,true,2025-12-07 00:00:00,,true,CRM,2025-12-07 09:31:59,2025-12-07 03:20:10,kenneth.rodgers059@analytics.example.com
1924613,CUST-0001924613,John,Jackson,Non-binary,1984-10-18,41,35-44,john.jackson.1924613@gmail.com,Japan,JPN,Asia,Eastern Asia,Matthewchester,Idaho,59627,JPY,Regular,Email,2025-12-30,Active,true,2025-12-30 00:00:00,,true,Marketplace,2025-12-30 13:12:13,2025-12-30 06:23:15,brian.banks011@platform.example.com
1924614,CUST-0001924614,Joseph,Allen,Male,1955-07-18,70,65+,joseph.allen.1924614@yahoo.com,France,FRA,Europe,Western Europe,Tiffanymouth,Massachusetts,99021,EUR,New,Direct,2025-12-10,Active,true,2025-12-10 00:00:00,,true,Mobile,2025-12-10 04:37:45,2025-12-10 11:35:45,kenneth.rodgers059@analytics.example.com
1924615,CUST-0001924615,Trevor,Klein,Non-binary,1990-10-09,35,35-44,trevor.klein.1924615@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Kristenview,Mississippi,23239,AED,Occasional,Referral,2025-12-05,Suspended,true,2025-12-05 00:00:00,,true,Marketplace,2025-12-05 14:27:08,2025-12-05 21:21:29,allen.foster026@dataops.example.com
1924616,CUST-0001924616,Julie,Esparza,Prefer not to say,1959-07-20,66,65+,julie.esparza.1924616@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Mirandaville,New Mexico,24195,AUD,Regular,Affiliate,2025-12-06,Active,true,2025-12-06 00:00:00,,true,Mobile,2025-12-06 18:35:28,2025-12-06 11:40:23,kathleen.white007@analytics.example.com
1924617,CUST-0001924617,Curtis,Oliver,Female,1984-08-02,41,35-44,curtis.oliver.1924617@gmail.com,France,FRA,Europe,Western Europe,East Lisa,Indiana,32180,EUR,At Risk,Paid Search,2025-12-29,Active,true,2025-12-29 00:00:00,,true,Marketplace,2025-12-29 08:20:19,2025-12-29 16:49:01,kristin.krueger034@analytics.example.com
1924618,CUST-0001924618,Barbara,Mccall,Non-binary,1954-07-20,71,65+,barbara.mccall.1924618@yahoo.com,United States,USA,North America,Northern America,Williamsburgh,Maine,50292,USD,Premium,Paid Search,2025-12-26,Active,false,2025-12-26 00:00:00,,true,Mobile,2025-12-26 01:43:03,2025-12-26 18:24:23,megan.cunningham013@commerce.example.com
1924619,CUST-0001924619,Eric,Hatfield,Female,1953-11-30,72,65+,eric.hatfield.1924619@gmail.com,United States,USA,North America,Northern America,East Benjaminshire,Connecticut,02624,USD,Premium,Affiliate,2025-12-09,Active,true,2025-12-09 00:00:00,,true,CRM,2025-12-09 06:32:44,2025-12-09 10:59:35,elizabeth.mullins042@platform.example.com
1924620,CUST-0001924620,Meagan,Patel,Non-binary,1951-02-17,74,65+,meagan.patel.1924620@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Gomeztown,Kentucky,75022,AED,Occasional,Direct,2025-12-08,Active,false,2025-12-08 00:00:00,,true,Marketplace,2025-12-08 11:45:34,2025-12-08 11:54:34,brian.banks011@platform.example.com
1924621,CUST-0001924621,William,Lewis,Prefer not to say,1948-07-13,77,65+,william.lewis.1924621@hotmail.com,India,IND,Asia,Southern Asia,Lake Danielleborough,Alabama,40721,INR,Occasional,Direct,2025-12-02,Active,true,2025-12-02 00:00:00,,true,CRM,2025-12-02 13:45:02,2025-12-02 16:01:08,grace.gonzales099@dataops.example.com
1924622,CUST-0001924622,Richard,Soto,Prefer not to say,1973-07-08,52,45-54,richard.soto.1924622@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Kelseyside,Rhode Island,11319,SGD,Regular,Social,2025-12-03,Active,false,2025-12-03 00:00:00,,true,Marketplace,2025-12-03 01:24:23,2025-12-03 22:26:54,renee.harvey080@dataops.example.com
1924623,CUST-0001924623,Craig,Horne,Non-binary,1955-08-27,70,65+,craig.horne.1924623@hotmail.com,United States,USA,North America,Northern America,Flemingbury,Arkansas,51624,USD,Occasional,Affiliate,2025-12-29,Active,false,2025-12-29 00:00:00,,true,Web,2025-12-29 01:34:08,2025-12-29 16:32:50,andrea.cummings039@platform.example.com
1924624,CUST-0001924624,Richard,Coleman,Non-binary,1996-11-01,29,25-34,richard.coleman.1924624@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Dustinfort,Montana,56221,SGD,Occasional,Referral,2025-12-10,Active,true,2025-12-10 00:00:00,,true,CRM,2025-12-10 14:23:26,2025-12-10 16:33:35,kimberly.harmon088@commerce.example.com
1924625,CUST-0001924625,Ronald,Dixon,Non-binary,1994-04-07,31,25-34,ronald.dixon.1924625@hotmail.com,India,IND,Asia,Southern Asia,New Kenneth,Tennessee,60510,INR,Occasional,Social,2025-12-12,Active,false,2025-12-12 00:00:00,,true,Marketplace,2025-12-12 22:33:08,2025-12-12 22:51:36,alyssa.richards002@commerce.example.com
1924626,CUST-0001924626,Erica,Clark,Male,1957-04-02,68,65+,erica.clark.1924626@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Zacharyburgh,Nevada,38839,AUD,Occasional,Organic,2025-12-08,Active,false,2025-12-08 00:00:00,,true,Mobile,2025-12-08 12:56:29,2025-12-08 00:36:29,kimberly.harmon088@commerce.example.com
1924627,CUST-0001924627,Jeffrey,Sandoval,Prefer not to say,1959-10-05,66,65+,jeffrey.sandoval.1924627@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Matthewport,Hawaii,77909,SGD,Regular,Email,2025-12-13,Active,true,2025-12-13 00:00:00,,true,CRM,2025-12-13 14:05:43,2025-12-13 17:08:48,ryan.steele043@commerce.example.com
1924628,CUST-0001924628,Gary,Sanchez,Non-binary,1940-12-30,84,65+,gary.sanchez.1924628@hotmail.com,Brazil,BRA,South America,South America,Jasonstad,Colorado,59257,BRL,Occasional,Organic,2025-12-01,Inactive,false,2025-12-01 00:00:00,,true,Web,2025-12-01 10:53:33,2025-12-01 20:52:17,michael.johnson061@platform.example.com
1924629,CUST-0001924629,David,Mason,Non-binary,1997-09-09,28,25-34,david.mason.1924629@gmail.com,Japan,JPN,Asia,Eastern Asia,Bethchester,West Virginia,49506,JPY,Occasional,Paid Search,2025-12-23,Active,true,2025-12-23 00:00:00,,true,Marketplace,2025-12-23 04:52:40,2025-12-23 23:25:31,stephen.clark001@analytics.example.com
1924630,CUST-0001924630,Michelle,Brewer,Non-binary,1969-11-03,56,55-64,michelle.brewer.1924630@gmail.com,United States,USA,North America,Northern America,Thomasfurt,Iowa,33023,USD,Occasional,Direct,2025-12-08,Inactive,false,2025-12-08 00:00:00,,true,Mobile,2025-12-08 01:31:52,2025-12-08 20:18:00,brandon.yu006@analytics.example.com
1924631,CUST-0001924631,Aaron,Anderson,Female,1991-05-23,34,25-34,aaron.anderson.1924631@gmail.com,Japan,JPN,Asia,Eastern Asia,Cookbury,Pennsylvania,08122,JPY,Occasional,Social,2025-12-13,Active,false,2025-12-13 00:00:00,,true,Mobile,2025-12-13 01:31:11,2025-12-13 04:35:17,joseph.griffin070@analytics.example.com
1924632,CUST-0001924632,Christian,Watson,Female,1978-04-05,47,45-54,christian.watson.1924632@hotmail.com,Italy,ITA,Europe,Southern Europe,Martinport,Oklahoma,56620,EUR,At Risk,Social,2025-12-16,Active,true,2025-12-16 00:00:00,,true,Mobile,2025-12-16 17:48:23,2025-12-16 11:50:43,jennifer.atkins003@platform.example.com
1924633,CUST-0001924633,Kathleen,Larson,Male,1946-11-09,79,65+,kathleen.larson.1924633@yahoo.com,Brazil,BRA,South America,South America,Lake Devinfort,Maine,52037,BRL,Regular,Social,2025-12-07,Active,false,2025-12-07 00:00:00,,true,Marketplace,2025-12-07 10:21:20,2025-12-07 22:39:40,stephen.clark001@analytics.example.com
1924634,CUST-0001924634,Jessica,Ramirez,Prefer not to say,1968-10-24,57,55-64,jessica.ramirez.1924634@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East David,North Dakota,83586,AUD,At Risk,Paid Search,2025-12-15,Active,true,2025-12-15 00:00:00,,true,CRM,2025-12-15 03:06:46,2025-12-15 07:17:44,jack.smith053@analytics.example.com
1924635,CUST-0001924635,Angela,Porter,Male,1965-08-15,60,55-64,angela.porter.1924635@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Phillip,New Hampshire,46408,SGD,Regular,Paid Search,2025-12-06,Active,true,2025-12-06 00:00:00,,true,Marketplace,2025-12-06 08:52:12,2025-12-06 19:37:35,jennifer.bauer068@analytics.example.com
1924636,CUST-0001924636,Christopher,Sandoval,Prefer not to say,1977-04-13,48,45-54,christopher.sandoval.1924636@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Christopherview,Hawaii,07770,AED,Regular,Social,2025-12-21,Inactive,true,2025-12-21 00:00:00,,true,Marketplace,2025-12-21 22:10:58,2025-12-21 07:46:26,ryan.steele043@commerce.example.com
1924637,CUST-0001924637,Alexis,Jackson,Male,1979-11-14,46,45-54,alexis.jackson.1924637@gmail.com,Italy,ITA,Europe,Southern Europe,West Stanleyberg,Mississippi,01743,EUR,New,Social,2025-12-11,Active,false,2025-12-11 00:00:00,,true,Mobile,2025-12-11 01:21:27,2025-12-11 09:15:22,nicholas.wilson027@analytics.example.com
1924638,CUST-0001924638,Karen,Garcia,Prefer not to say,1997-04-13,28,25-34,karen.garcia.1924638@hotmail.com,Spain,ESP,Europe,Southern Europe,Thomaschester,Massachusetts,77224,EUR,New,Referral,2025-12-24,Active,true,2025-12-24 00:00:00,,true,Web,2025-12-24 02:52:28,2025-12-24 16:07:08,judy.rogers086@platform.example.com
1924639,CUST-0001924639,Amy,Reyes,Non-binary,1986-01-17,39,35-44,amy.reyes.1924639@yahoo.com,Japan,JPN,Asia,Eastern Asia,Tranland,Vermont,87983,JPY,Regular,Social,2025-12-25,Active,true,2025-12-25 00:00:00,,true,CRM,2025-12-25 13:58:59,2025-12-25 14:39:55,timothy.cannon081@analytics.example.com
1924640,CUST-0001924640,Michael,Ross,Male,1968-01-23,57,55-64,michael.ross.1924640@hotmail.com,United States,USA,North America,Northern America,Sarahport,Michigan,58048,USD,Occasional,Paid Search,2025-12-20,Active,true,2025-12-20 00:00:00,,true,Mobile,2025-12-20 16:47:38,2025-12-20 06:41:32,kristin.krueger034@analytics.example.com
1924641,CUST-0001924641,Morgan,Kim,Non-binary,1980-02-10,45,45-54,morgan.kim.1924641@yahoo.com,Germany,DEU,Europe,Western Europe,East Richardville,Tennessee,62831,EUR,New,Paid Search,2025-12-18,Active,false,2025-12-18 00:00:00,,true,Web,2025-12-18 18:09:53,2025-12-18 03:03:52,carol.bonilla067@analytics.example.com
1924642,CUST-0001924642,Laura,Fry,Female,1956-03-02,69,65+,laura.fry.1924642@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Stephanie,North Carolina,17174,EUR,New,Direct,2025-12-24,Active,false,2025-12-24 00:00:00,,true,CRM,2025-12-24 07:11:54,2025-12-24 00:12:44,jonathan.jimenez057@platform.example.com
1924643,CUST-0001924643,Donna,Taylor,Non-binary,2006-12-19,18,18-24,donna.taylor.1924643@gmail.com,Canada,CAN,North America,Northern America,Woodstown,Michigan,93308,CAD,Occasional,Organic,2025-12-13,Active,false,2025-12-13 00:00:00,,true,Web,2025-12-13 05:20:39,2025-12-13 21:20:57,linda.davis105@analytics.example.com
1924644,CUST-0001924644,Karen,Rodriguez,Non-binary,1959-09-01,66,65+,karen.rodriguez.1924644@yahoo.com,France,FRA,Europe,Western Europe,New Cassiehaven,Alaska,42858,EUR,Regular,Paid Search,2025-12-05,Active,false,2025-12-05 00:00:00,,true,Web,2025-12-05 18:59:43,2025-12-05 04:14:55,judy.rogers086@platform.example.com
1924645,CUST-0001924645,Maria,Wright,Male,1987-12-15,37,35-44,maria.wright.1924645@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Ninahaven,Pennsylvania,08745,SGD,Regular,Referral,2025-12-10,Inactive,false,2025-12-10 00:00:00,,true,Mobile,2025-12-10 12:47:36,2025-12-10 18:44:17,michael.johnson061@platform.example.com
1924646,CUST-0001924646,Raymond,Powell,Prefer not to say,1986-01-24,39,35-44,raymond.powell.1924646@gmail.com,Japan,JPN,Asia,Eastern Asia,Shaunberg,Idaho,82763,JPY,Regular,Social,2025-12-21,Active,false,2025-12-21 00:00:00,,true,Marketplace,2025-12-21 06:33:57,2025-12-21 23:38:19,jennifer.bauer068@analytics.example.com
1924647,CUST-0001924647,Sydney,Cowan,Male,1967-12-04,58,55-64,sydney.cowan.1924647@gmail.com,India,IND,Asia,Southern Asia,Port Jorgemouth,Oregon,51855,INR,Occasional,Social,2025-12-18,Active,false,2025-12-18 00:00:00,,true,Marketplace,2025-12-18 19:49:58,2025-12-18 07:58:42,sandra.hunter036@platform.example.com
1924648,CUST-0001924648,Paul,Valdez,Male,1999-07-26,26,25-34,paul.valdez.1924648@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Gregorymouth,Kentucky,06914,GBP,Occasional,Direct,2025-12-04,Active,false,2025-12-04 00:00:00,,true,CRM,2025-12-04 15:27:42,2025-12-04 07:46:37,michael.brewer084@analytics.example.com
1924649,CUST-0001924649,Darrell,Mcneil,Female,1956-07-14,69,65+,darrell.mcneil.1924649@yahoo.com,United States,USA,North America,Northern America,West Christopherstad,Oregon,62246,USD,At Risk,Paid Search,2025-12-19,Active,true,2025-12-19 00:00:00,,true,Web,2025-12-19 23:00:50,2025-12-19 06:53:29,anita.garcia021@dataops.example.com
1924650,CUST-0001924650,Maria,Smith,Female,1990-02-19,35,35-44,maria.smith.1924650@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Nicoleland,New Mexico,23467,AED,Regular,Direct,2025-12-04,Inactive,false,2025-12-04 00:00:00,,true,Mobile,2025-12-04 09:43:59,2025-12-04 23:32:56,dominic.hodges075@platform.example.com
1924651,CUST-0001924651,Michelle,Klein,Prefer not to say,2000-04-25,25,25-34,michelle.klein.1924651@gmail.com,Italy,ITA,Europe,Southern Europe,New Douglaschester,Massachusetts,29966,EUR,Regular,Social,2025-12-29,Inactive,true,2025-12-29 00:00:00,,true,Marketplace,2025-12-29 12:40:58,2025-12-29 11:39:51,brian.banks011@platform.example.com
1924652,CUST-0001924652,Michael,Adkins,Prefer not to say,2006-11-30,19,18-24,michael.adkins.1924652@hotmail.com,Spain,ESP,Europe,Southern Europe,East Christopherport,Indiana,00900,EUR,Regular,Organic,2025-12-02,Active,true,2025-12-02 00:00:00,,true,Mobile,2025-12-02 06:36:57,2025-12-02 01:45:50,jason.franklin045@dataops.example.com
1924653,CUST-0001924653,Anthony,Mcdaniel,Male,1970-10-25,55,55-64,anthony.mcdaniel.1924653@hotmail.com,India,IND,Asia,Southern Asia,Lake Kimberlyberg,Maine,96049,INR,Occasional,Direct,2025-12-08,Active,false,2025-12-08 00:00:00,,true,Web,2025-12-08 22:52:48,2025-12-08 14:00:16,tara.hansen055@dataops.example.com
1924654,CUST-0001924654,John,Ali,Prefer not to say,1957-01-08,68,65+,john.ali.1924654@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Laurenborough,Missouri,80697,SGD,New,Referral,2025-12-16,Active,true,2025-12-16 00:00:00,,true,Marketplace,2025-12-16 00:41:59,2025-12-16 02:50:01,judy.rogers086@platform.example.com
1924655,CUST-0001924655,Allison,Moore,Prefer not to say,1960-06-27,65,65+,allison.moore.1924655@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Sarah,Indiana,89814,JPY,Occasional,Paid Search,2025-12-22,Active,false,2025-12-22 00:00:00,,true,Marketplace,2025-12-22 13:40:25,2025-12-22 09:28:02,willie.long016@dataops.example.com
1924656,CUST-0001924656,John,Obrien,Prefer not to say,1990-11-03,35,35-44,john.obrien.1924656@gmail.com,Italy,ITA,Europe,Southern Europe,New Michael,Kentucky,63024,EUR,New,Organic,2025-12-28,Active,false,2025-12-28 00:00:00,,true,Web,2025-12-28 16:32:42,2025-12-28 18:21:48,shawn.baxter004@dataops.example.com
1924657,CUST-0001924657,Tyler,Huerta,Female,1955-08-12,70,65+,tyler.huerta.1924657@yahoo.com,United States,USA,North America,Northern America,Robinsonchester,Mississippi,61781,USD,New,Direct,2025-12-16,Active,false,2025-12-16 00:00:00,,true,Web,2025-12-16 19:32:33,2025-12-16 22:13:21,victor.palmer071@platform.example.com
1924658,CUST-0001924658,Olivia,Rodriguez,Female,1993-02-02,32,25-34,olivia.rodriguez.1924658@yahoo.com,Italy,ITA,Europe,Southern Europe,Andreaburgh,New Hampshire,08719,EUR,Occasional,Social,2025-12-17,Active,true,2025-12-17 00:00:00,,true,Marketplace,2025-12-17 00:13:27,2025-12-17 09:40:54,judy.rogers086@platform.example.com
1924659,CUST-0001924659,Craig,Hamilton,Male,1970-11-21,55,55-64,craig.hamilton.1924659@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Lori,Arizona,83241,SGD,Premium,Organic,2025-12-17,Active,true,2025-12-17 00:00:00,,true,Web,2025-12-17 08:58:42,2025-12-17 11:14:50,katelyn.pitts017@commerce.example.com
1924660,CUST-0001924660,Andrew,Parsons,Non-binary,1968-12-04,57,55-64,andrew.parsons.1924660@yahoo.com,France,FRA,Europe,Western Europe,Johnsonborough,South Dakota,18635,EUR,Occasional,Social,2025-12-15,Inactive,true,2025-12-15 00:00:00,,true,Mobile,2025-12-15 07:20:42,2025-12-15 06:30:36,maria.ashley046@analytics.example.com
1924661,CUST-0001924661,Maurice,Gordon,Non-binary,1941-11-15,84,65+,maurice.gordon.1924661@gmail.com,Canada,CAN,North America,Northern America,Lanceberg,Kansas,18375,CAD,Regular,Organic,2025-12-15,Active,false,2025-12-15 00:00:00,,true,Marketplace,2025-12-15 05:57:30,2025-12-15 10:58:31,sophia.baker096@platform.example.com
1924662,CUST-0001924662,William,Smith,Non-binary,1996-07-25,29,25-34,william.smith.1924662@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Garrettmouth,Nebraska,04616,AED,Occasional,Paid Search,2025-12-23,Active,false,2025-12-23 00:00:00,,true,Web,2025-12-23 00:29:46,2025-12-23 09:23:55,micheal.hall064@dataops.example.com
1924663,CUST-0001924663,Steven,Porter,Male,1989-07-19,36,35-44,steven.porter.1924663@yahoo.com,Italy,ITA,Europe,Southern Europe,South Wayne,Florida,97178,EUR,Occasional,Organic,2025-12-07,Active,true,2025-12-07 00:00:00,,true,Web,2025-12-07 06:07:44,2025-12-07 19:12:10,susan.rice083@commerce.example.com
1924664,CUST-0001924664,Rodney,Hudson,Female,1960-01-22,65,65+,rodney.hudson.1924664@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Nancyfort,Vermont,33932,AUD,Regular,Organic,2025-12-10,Active,false,2025-12-10 00:00:00,,true,CRM,2025-12-10 06:38:25,2025-12-10 22:41:58,crystal.smith022@platform.example.com
1924665,CUST-0001924665,John,Duran,Female,1955-08-08,70,65+,john.duran.1924665@yahoo.com,Brazil,BRA,South America,South America,Port Julie,Louisiana,83102,BRL,Occasional,Social,2025-12-17,Active,true,2025-12-17 00:00:00,,true,CRM,2025-12-17 22:18:02,2025-12-17 18:41:19,eric.horton058@analytics.example.com
1924666,CUST-0001924666,Elizabeth,Parker,Non-binary,1997-07-23,28,25-34,elizabeth.parker.1924666@gmail.com,India,IND,Asia,Southern Asia,Sarahhaven,North Dakota,12017,INR,Regular,Paid Search,2025-12-13,Active,false,2025-12-13 00:00:00,,true,CRM,2025-12-13 20:53:56,2025-12-13 04:41:35,rebecca.white032@dataops.example.com
1924667,CUST-0001924667,Jennifer,Liu,Male,1966-11-15,59,55-64,jennifer.liu.1924667@hotmail.com,France,FRA,Europe,Western Europe,Frankland,Georgia,94295,EUR,Regular,Social,2025-12-28,Active,false,2025-12-28 00:00:00,,true,Marketplace,2025-12-28 12:11:14,2025-12-28 15:54:58,stephen.daniels076@commerce.example.com
1924668,CUST-0001924668,Amanda,Murray,Male,1984-05-24,41,35-44,amanda.murray.1924668@gmail.com,Canada,CAN,North America,Northern America,Nicholasville,Florida,18199,CAD,Occasional,Social,2025-12-07,Active,false,2025-12-07 00:00:00,,true,Web,2025-12-07 19:32:41,2025-12-07 22:12:20,curtis.williams033@dataops.example.com
1924669,CUST-0001924669,Corey,Acevedo,Female,1964-11-02,61,55-64,corey.acevedo.1924669@yahoo.com,United States,USA,North America,Northern America,Port Debbiefort,Mississippi,94347,USD,Regular,Email,2025-12-22,Active,false,2025-12-22 00:00:00,,true,Marketplace,2025-12-22 20:06:14,2025-12-22 05:45:01,kevin.mathews014@analytics.example.com
1924670,CUST-0001924670,Christian,Horton,Male,1951-05-22,74,65+,christian.horton.1924670@gmail.com,Spain,ESP,Europe,Southern Europe,Katherineview,Vermont,26502,EUR,New,Organic,2025-12-13,Active,false,2025-12-13 00:00:00,,true,Mobile,2025-12-13 02:16:04,2025-12-13 09:26:01,raymond.davis085@analytics.example.com
1924671,CUST-0001924671,Nicole,Kelly,Prefer not to say,1994-06-14,31,25-34,nicole.kelly.1924671@yahoo.com,France,FRA,Europe,Western Europe,New Leslie,Louisiana,61393,EUR,New,Social,2025-12-03,Active,false,2025-12-03 00:00:00,,true,Marketplace,2025-12-03 04:35:08,2025-12-03 03:20:52,stephen.jordan063@commerce.example.com
