seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
316047,SELL-00316047,Drake-Rasmussen,Retailer,Canada,CAN,North America,4.29,Active,Dropship,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 03:12:42,jeffery.miller012@commerce.example.com
316048,SELL-00316048,Byrd and Sons,Marketplace,Brazil,BRA,South America,3.66,Active,Seller Fulfilled,2024-10-12,2024-10-12 00:00:00,,true,2024-10-12 15:30:21,michael.brewer084@analytics.example.com
316049,SELL-00316049,Hoover-Nichols,Brand,Netherlands,NLD,Europe,4.65,Active,Seller Fulfilled,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 22:07:14,victoria.medina044@dataops.example.com
316050,SELL-00316050,"Combs, Kennedy and Howard",Brand,United Arab Emirates,ARE,Asia,4.31,Active,Dropship,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 02:43:56,curtis.williams033@dataops.example.com
316051,SELL-00316051,"Davis, Willis and Wright",Marketplace,Brazil,BRA,South America,4.64,Active,Platform Fulfilled,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 05:24:07,yolanda.vasquez005@platform.example.com
316052,SELL-00316052,Sloan-Evans,Small Business,United States,USA,North America,4.06,Active,Seller Fulfilled,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 14:58:37,victoria.medina044@dataops.example.com
316053,SELL-00316053,"Taylor, Green and Brooks",Retailer,Brazil,BRA,South America,3.99,Active,Platform Fulfilled,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 23:11:27,ryan.steele043@commerce.example.com
316054,SELL-00316054,Davis-Wagner,Distributor,Japan,JPN,Asia,5,Active,Seller Fulfilled,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 08:23:29,joseph.griffin070@analytics.example.com
316055,SELL-00316055,Sawyer Group,Small Business,United Kingdom,GBR,Europe,4.41,Active,Platform Fulfilled,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 02:55:02,joann.clark089@commerce.example.com
316056,SELL-00316056,Hampton-Clark,Small Business,India,IND,Asia,3.99,Active,Platform Fulfilled,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 10:50:52,maria.ashley046@analytics.example.com
316057,SELL-00316057,Weaver LLC,Brand,Japan,JPN,Asia,4.82,Active,Seller Fulfilled,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 05:45:10,christine.johnson056@commerce.example.com
316058,SELL-00316058,Edwards-Jones,Marketplace,France,FRA,Europe,4.47,Active,Dropship,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 03:45:08,tara.hansen055@dataops.example.com
316059,SELL-00316059,Bailey Inc,Distributor,Italy,ITA,Europe,4.27,Active,Platform Fulfilled,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 05:10:21,michael.berger060@platform.example.com
316060,SELL-00316060,"Chandler, Lopez and Martinez",Retailer,United States,USA,North America,4.64,Active,Platform Fulfilled,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 20:46:30,adam.gordon030@commerce.example.com
316061,SELL-00316061,Perry Inc,Retailer,Italy,ITA,Europe,4.49,Active,Seller Fulfilled,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 19:17:53,yolanda.vasquez005@platform.example.com
316062,SELL-00316062,Johnson Inc,Retailer,India,IND,Asia,3.71,Active,Dropship,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 05:06:55,curtis.williams033@dataops.example.com
316063,SELL-00316063,Vaughn PLC,Distributor,Canada,CAN,North America,4.01,Inactive,Platform Fulfilled,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 05:35:15,jack.smith053@analytics.example.com
316064,SELL-00316064,"Marshall, Carpenter and Herrera",Retailer,Singapore,SGP,Asia,5,Active,Dropship,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 22:07:45,stephen.daniels076@commerce.example.com
316065,SELL-00316065,Wright-Sims,Brand,Australia,AUS,Oceania,3.89,Active,Seller Fulfilled,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 19:05:45,michael.berger060@platform.example.com
316066,SELL-00316066,Graham-Gould,Small Business,India,IND,Asia,4.73,Active,Dropship,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 23:49:09,kelsey.taylor010@platform.example.com
316067,SELL-00316067,"Kent, Taylor and Goodwin",Distributor,India,IND,Asia,3.78,Active,Dropship,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 05:45:26,taylor.cunningham023@commerce.example.com
316068,SELL-00316068,Martin and Sons,Small Business,United Kingdom,GBR,Europe,4.24,Active,Dropship,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 01:14:46,victor.palmer071@platform.example.com
316069,SELL-00316069,Brown-Odonnell,Small Business,Singapore,SGP,Asia,4.1,Active,Dropship,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 17:12:20,tammy.smith009@platform.example.com
316070,SELL-00316070,"Green, Byrd and Mendoza",Brand,United Arab Emirates,ARE,Asia,4.62,Active,Seller Fulfilled,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 06:24:33,brittany.rose019@commerce.example.com
316071,SELL-00316071,Martinez-Mcgrath,Distributor,France,FRA,Europe,4.05,Active,Dropship,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 03:31:29,patrick.gonzalez035@dataops.example.com
316072,SELL-00316072,Mccall PLC,Marketplace,Italy,ITA,Europe,4.28,Inactive,Platform Fulfilled,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 18:28:02,patrick.gonzalez035@dataops.example.com
316073,SELL-00316073,Gomez LLC,Brand,Australia,AUS,Oceania,4.24,Active,Seller Fulfilled,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 04:54:12,curtis.williams033@dataops.example.com
316074,SELL-00316074,Hall-Short,Retailer,Australia,AUS,Oceania,4.18,Active,Platform Fulfilled,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 15:14:33,taylor.cunningham023@commerce.example.com
316075,SELL-00316075,"Davis, Bush and Garcia",Brand,United States,USA,North America,3.76,Active,Seller Fulfilled,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 03:24:20,dominic.hodges075@platform.example.com
316076,SELL-00316076,Perez Inc,Small Business,United Arab Emirates,ARE,Asia,4.89,Active,Dropship,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 15:55:34,kristen.bailey110@analytics.example.com
316077,SELL-00316077,Smith-Gamble,Small Business,Australia,AUS,Oceania,3.97,Active,Seller Fulfilled,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 08:39:35,kenneth.rodgers059@analytics.example.com
316078,SELL-00316078,Maynard-Dennis,Small Business,Mexico,MEX,North America,3.87,Active,Platform Fulfilled,2024-10-28,2024-10-28 00:00:00,,true,2024-10-28 21:15:18,jillian.russo115@commerce.example.com
316079,SELL-00316079,"Harper, Smith and Vega",Distributor,France,FRA,Europe,4.03,Active,Platform Fulfilled,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 15:19:19,kristin.krueger034@analytics.example.com
316080,SELL-00316080,Parker PLC,Marketplace,United States,USA,North America,4.21,Active,Platform Fulfilled,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 23:06:51,andrew.ellis102@analytics.example.com
316081,SELL-00316081,"Miller, Hunter and Davis",Retailer,United Kingdom,GBR,Europe,3.76,Active,Dropship,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 01:24:16,yolanda.vasquez005@platform.example.com
316082,SELL-00316082,"Leach, Garcia and Watson",Marketplace,United States,USA,North America,4.24,Active,Platform Fulfilled,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 09:31:09,curtis.williams033@dataops.example.com
316083,SELL-00316083,Webb-Young,Marketplace,Mexico,MEX,North America,4.35,Active,Platform Fulfilled,2024-10-12,2024-10-12 00:00:00,,true,2024-10-12 11:05:58,ryan.steele043@commerce.example.com
316084,SELL-00316084,Owens Group,Small Business,Netherlands,NLD,Europe,3.42,Active,Platform Fulfilled,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 06:22:38,james.richardson118@dataops.example.com
316085,SELL-00316085,"Vang, Pace and Soto",Retailer,Japan,JPN,Asia,3.67,Active,Seller Fulfilled,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 20:08:32,shawn.baxter004@dataops.example.com
316086,SELL-00316086,Anderson-Roy,Distributor,Netherlands,NLD,Europe,4.59,Active,Seller Fulfilled,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 06:43:26,christine.carter112@commerce.example.com
316087,SELL-00316087,"Sanchez, Williams and Mckenzie",Distributor,United Arab Emirates,ARE,Asia,3.14,Inactive,Dropship,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 13:32:25,raymond.pineda079@platform.example.com
316088,SELL-00316088,Wallace-Manning,Distributor,India,IND,Asia,4.26,Active,Seller Fulfilled,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 15:19:09,maria.ashley046@analytics.example.com
316089,SELL-00316089,Parker-Henderson,Retailer,United States,USA,North America,4.83,Active,Platform Fulfilled,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 13:06:14,joseph.griffin070@analytics.example.com
316090,SELL-00316090,Smith Ltd,Marketplace,Japan,JPN,Asia,4.0,Active,Seller Fulfilled,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 23:29:15,kristen.bailey110@analytics.example.com
316091,SELL-00316091,Fuller Group,Marketplace,Australia,AUS,Oceania,4.52,Active,Seller Fulfilled,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 17:48:18,christopher.reed095@commerce.example.com
316092,SELL-00316092,"Young, Moss and Schultz",Distributor,Australia,AUS,Oceania,3.49,Active,Platform Fulfilled,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 04:12:27,alyssa.richards002@commerce.example.com
316093,SELL-00316093,Rubio-Johnson,Distributor,Australia,AUS,Oceania,4.0,Active,Seller Fulfilled,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 00:01:57,anita.garcia021@dataops.example.com
316094,SELL-00316094,Smith PLC,Retailer,Singapore,SGP,Asia,4.96,Active,Platform Fulfilled,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 14:12:05,eric.mullen052@dataops.example.com
316095,SELL-00316095,Glass-Sanchez,Distributor,Australia,AUS,Oceania,4.22,Active,Dropship,2024-10-12,2024-10-12 00:00:00,,true,2024-10-12 11:44:58,jimmy.washington028@commerce.example.com
316096,SELL-00316096,"Butler, Campbell and Marshall",Small Business,Australia,AUS,Oceania,4.28,Active,Platform Fulfilled,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 21:48:48,brittany.rose019@commerce.example.com
316097,SELL-00316097,Schultz-Perez,Small Business,Brazil,BRA,South America,4.34,Active,Seller Fulfilled,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 11:56:01,james.proctor094@dataops.example.com
316098,SELL-00316098,Avery-Jones,Marketplace,Brazil,BRA,South America,4.22,Active,Seller Fulfilled,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 17:04:21,jennifer.yu037@dataops.example.com
316099,SELL-00316099,"Smith, Porter and Porter",Brand,United States,USA,North America,4.02,Active,Platform Fulfilled,2024-10-14,2024-10-14 00:00:00,,true,2024-10-14 06:36:59,renee.harvey080@dataops.example.com
316100,SELL-00316100,Vasquez-Howard,Brand,India,IND,Asia,2.93,Active,Seller Fulfilled,2024-10-14,2024-10-14 00:00:00,,true,2024-10-14 03:22:02,taylor.cunningham023@commerce.example.com
316101,SELL-00316101,"Hart, Ortiz and Mckinney",Retailer,France,FRA,Europe,4.34,Active,Platform Fulfilled,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 00:11:33,adam.henson113@dataops.example.com
316102,SELL-00316102,White Group,Small Business,Spain,ESP,Europe,4.12,Active,Dropship,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 06:13:21,john.mullins109@commerce.example.com
316103,SELL-00316103,Conrad-Rogers,Distributor,Spain,ESP,Europe,3.91,Active,Dropship,2024-10-28,2024-10-28 00:00:00,,true,2024-10-28 11:54:47,stephen.clark001@analytics.example.com
316104,SELL-00316104,Ellis-Jones,Retailer,United States,USA,North America,3.44,Active,Platform Fulfilled,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 20:00:41,mary.jordan048@analytics.example.com
316105,SELL-00316105,Brennan and Sons,Small Business,United Arab Emirates,ARE,Asia,4.3,Active,Dropship,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 02:09:35,kenneth.rodgers059@analytics.example.com
316106,SELL-00316106,Taylor-Miller,Retailer,Italy,ITA,Europe,3.83,Active,Seller Fulfilled,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 05:45:32,tiffany.freeman101@analytics.example.com
316107,SELL-00316107,Chapman-Garza,Small Business,Canada,CAN,North America,3.72,Active,Dropship,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 04:34:07,michael.berger060@platform.example.com
316108,SELL-00316108,"Moreno, Powell and Moses",Brand,Spain,ESP,Europe,4.85,Active,Platform Fulfilled,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 12:15:11,jennifer.atkins003@platform.example.com
316109,SELL-00316109,Curry-Martinez,Marketplace,France,FRA,Europe,4.01,Active,Seller Fulfilled,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 03:45:23,carol.bonilla067@analytics.example.com
316110,SELL-00316110,"Pierce, Graham and Fleming",Retailer,Japan,JPN,Asia,3.81,Active,Seller Fulfilled,2024-10-31,2024-10-31 00:00:00,,true,2024-10-31 10:08:53,stephanie.miller092@analytics.example.com
316111,SELL-00316111,Johnson LLC,Small Business,Brazil,BRA,South America,4.36,Active,Dropship,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 07:47:07,jennifer.atkins003@platform.example.com
316112,SELL-00316112,"Terrell, Johnston and Taylor",Retailer,Singapore,SGP,Asia,4.83,Active,Seller Fulfilled,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 03:52:41,arthur.ortiz082@platform.example.com
316113,SELL-00316113,Clark-Evans,Distributor,United Arab Emirates,ARE,Asia,4.27,Active,Dropship,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 22:01:04,stephen.daniels076@commerce.example.com
316114,SELL-00316114,Underwood and Sons,Small Business,United States,USA,North America,4.17,Active,Platform Fulfilled,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 05:30:46,oscar.owens072@analytics.example.com
316115,SELL-00316115,Hooper-Flores,Distributor,Brazil,BRA,South America,4.23,Active,Seller Fulfilled,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 18:03:48,jonathan.jimenez057@platform.example.com
316116,SELL-00316116,Rogers-Martinez,Small Business,Canada,CAN,North America,4.07,Active,Seller Fulfilled,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 21:59:11,stephen.daniels076@commerce.example.com
316117,SELL-00316117,Hudson-Meyers,Brand,Italy,ITA,Europe,5,Active,Platform Fulfilled,2024-10-28,2024-10-28 00:00:00,,true,2024-10-28 22:15:49,christine.carter112@commerce.example.com
316118,SELL-00316118,Scott-Weaver,Brand,France,FRA,Europe,4.24,Active,Seller Fulfilled,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 09:50:11,taylor.cunningham023@commerce.example.com
316119,SELL-00316119,Smith PLC,Distributor,United Kingdom,GBR,Europe,3.97,Active,Dropship,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 04:35:55,yesenia.arnold040@platform.example.com
316120,SELL-00316120,Dawson Inc,Small Business,Germany,DEU,Europe,4.26,Active,Platform Fulfilled,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 21:54:52,brian.taylor114@analytics.example.com
316121,SELL-00316121,Cobb-Sherman,Retailer,United Arab Emirates,ARE,Asia,4.3,Active,Dropship,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 23:19:03,beth.carter090@dataops.example.com
316122,SELL-00316122,"Lopez, Moran and Wright",Brand,Canada,CAN,North America,4.89,Active,Dropship,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 18:57:41,kevin.mathews014@analytics.example.com
316123,SELL-00316123,Casey Inc,Retailer,Brazil,BRA,South America,4.97,Inactive,Seller Fulfilled,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 10:29:09,renee.harvey080@dataops.example.com
316124,SELL-00316124,Moreno LLC,Retailer,Japan,JPN,Asia,4.11,Active,Dropship,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 15:22:36,victor.palmer071@platform.example.com
316125,SELL-00316125,Payne-Ashley,Small Business,Netherlands,NLD,Europe,4.01,Active,Dropship,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 18:50:47,dominic.hodges075@platform.example.com
316126,SELL-00316126,Gray and Sons,Distributor,Germany,DEU,Europe,4.32,Active,Seller Fulfilled,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 00:21:17,carol.bonilla067@analytics.example.com
316127,SELL-00316127,Rivas Group,Marketplace,Brazil,BRA,South America,4.38,Active,Seller Fulfilled,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 08:11:44,jennifer.yu037@dataops.example.com
316128,SELL-00316128,"Peterson, Murphy and Walter",Retailer,Spain,ESP,Europe,4.71,Active,Platform Fulfilled,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 20:12:34,carol.bonilla067@analytics.example.com
316129,SELL-00316129,Jones Group,Brand,Japan,JPN,Asia,3.18,Active,Platform Fulfilled,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 11:27:51,brandon.yu006@analytics.example.com
316130,SELL-00316130,"Nelson, Contreras and Vasquez",Marketplace,Singapore,SGP,Asia,3.78,Active,Platform Fulfilled,2024-10-31,2024-10-31 00:00:00,,true,2024-10-31 22:37:52,lisa.kim091@platform.example.com
316131,SELL-00316131,Espinoza-Bishop,Brand,United Kingdom,GBR,Europe,4.82,Active,Platform Fulfilled,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 20:53:25,kenneth.rodgers059@analytics.example.com
316132,SELL-00316132,"Garcia, Galloway and Johnson",Brand,Spain,ESP,Europe,4.62,Active,Dropship,2024-10-14,2024-10-14 00:00:00,,true,2024-10-14 09:52:46,maria.ashley046@analytics.example.com
316133,SELL-00316133,Monroe and Sons,Brand,Spain,ESP,Europe,3.61,Active,Platform Fulfilled,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 13:58:19,lance.williams029@platform.example.com
316134,SELL-00316134,Bishop-Lin,Marketplace,Germany,DEU,Europe,3.96,Active,Seller Fulfilled,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 02:59:58,eric.rowe100@platform.example.com
316135,SELL-00316135,Evans Group,Small Business,United Arab Emirates,ARE,Asia,4.27,Active,Seller Fulfilled,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 09:19:43,peter.martinez098@platform.example.com
316136,SELL-00316136,"Garcia, Edwards and Dudley",Marketplace,Netherlands,NLD,Europe,4.4,Active,Dropship,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 22:14:05,mary.jordan048@analytics.example.com
316137,SELL-00316137,Evans-Flores,Distributor,Japan,JPN,Asia,3.97,Active,Platform Fulfilled,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 23:31:29,tammy.smith009@platform.example.com
316138,SELL-00316138,Dawson and Sons,Marketplace,United Arab Emirates,ARE,Asia,4.47,Active,Platform Fulfilled,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 09:56:55,jennifer.atkins003@platform.example.com
316139,SELL-00316139,Reynolds-Green,Brand,Japan,JPN,Asia,4.48,Suspended,Platform Fulfilled,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 21:04:42,sandra.hunter036@platform.example.com
316140,SELL-00316140,Morse-Fowler,Retailer,Singapore,SGP,Asia,4.83,Active,Platform Fulfilled,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 00:35:55,andrea.cummings039@platform.example.com
316141,SELL-00316141,"Warren, Jones and Richards",Small Business,Brazil,BRA,South America,4.3,Suspended,Seller Fulfilled,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 17:43:00,benjamin.brooks117@dataops.example.com
316142,SELL-00316142,Doyle PLC,Marketplace,Netherlands,NLD,Europe,3.98,Active,Dropship,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 19:26:00,andrew.ellis102@analytics.example.com
316143,SELL-00316143,Williams PLC,Brand,United Kingdom,GBR,Europe,4.77,Active,Platform Fulfilled,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 01:26:53,nicholas.wilson027@analytics.example.com
316144,SELL-00316144,Smith-Fry,Brand,United Arab Emirates,ARE,Asia,3.67,Active,Seller Fulfilled,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 09:42:43,david.cabrera119@dataops.example.com
316145,SELL-00316145,Smith-Le,Brand,United Kingdom,GBR,Europe,5,Active,Platform Fulfilled,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 01:07:34,susan.rice083@commerce.example.com
316146,SELL-00316146,Castro-Clark,Small Business,Australia,AUS,Oceania,4.28,Active,Platform Fulfilled,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 21:27:54,kristin.krueger034@analytics.example.com
316147,SELL-00316147,"Herring, Lee and Garrett",Distributor,Germany,DEU,Europe,3.34,Active,Dropship,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 23:17:22,curtis.williams033@dataops.example.com
316148,SELL-00316148,Carter-Mullins,Distributor,Germany,DEU,Europe,3.97,Active,Seller Fulfilled,2024-10-28,2024-10-28 00:00:00,,true,2024-10-28 22:38:07,kevin.mathews014@analytics.example.com
316149,SELL-00316149,Moore Inc,Distributor,Netherlands,NLD,Europe,4.15,Inactive,Seller Fulfilled,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 00:30:47,anita.garcia021@dataops.example.com
