order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202108-000000014977,ORD-202108-0000001823,PROD-0000206384,SELL-00082211,2,1138.65,399.67,344.79,2222.42,BRL,BRA,Europe,Seller Fulfilled,true,0,0,2021-08-08 23:22:15,alyssa.richards002@commerce.example.com
,ITEM-202108-000000014978,ORD-202108-0000010964,PROD-0000200387,SELL-00082806,1,581.22,127.16,87.5,541.56,AED,ITA,Oceania,Dropship,false,0,0,2021-08-25 05:05:15,james.proctor094@dataops.example.com
,ITEM-202108-000000014979,ORD-202108-0000005614,PROD-0000207165,SELL-00081255,4,785.37,460.19,402.75,3084.04,CAD,SGP,Asia,Platform Fulfilled,false,0,0,2021-08-29 18:29:05,jimmy.washington028@commerce.example.com
,ITEM-202108-000000014980,ORD-202108-0000007171,PROD-0000199966,SELL-00084067,3,823.27,384.57,476.85,2562.09,JPY,SGP,Europe,Dropship,false,1,0,2021-08-09 06:39:23,patrick.gonzalez035@dataops.example.com
,ITEM-202108-000000014981,ORD-202108-0000000024,PROD-0000199966,SELL-00081967,6,598.94,538.46,305.88,3361.06,INR,AUS,Europe,Seller Fulfilled,false,0,0,2021-08-26 21:54:42,kelsey.taylor010@platform.example.com
,ITEM-202108-000000014982,ORD-202108-0000013239,PROD-0000205431,SELL-00083734,4,33.74,15.78,7.33,126.51,BRL,ESP,Europe,Dropship,true,0,0,2021-08-02 11:01:34,micheal.chen050@dataops.example.com
,ITEM-202108-000000014983,ORD-202108-0000014886,PROD-0000204354,SELL-00082543,2,164.04,40.71,35.85,323.22,EUR,ESP,Europe,Dropship,false,0,0,2021-08-10 19:58:52,sylvia.diaz107@dataops.example.com
,ITEM-202108-000000014984,ORD-202108-0000012934,PROD-0000202563,SELL-00083206,1,933.75,147.38,30.13,816.5,AUD,AUS,Europe,Dropship,false,0,0,2021-08-03 05:19:42,patrick.gonzalez035@dataops.example.com
,ITEM-202108-000000014985,ORD-202108-0000014246,PROD-0000202471,SELL-00081488,5,174.59,4.23,162.04,1030.76,AED,MEX,North America,Platform Fulfilled,false,0,0,2021-08-19 03:37:47,sylvia.diaz107@dataops.example.com
,ITEM-202108-000000014986,ORD-202108-0000002421,PROD-0000200689,SELL-00082591,2,211.35,86.34,61.33,397.69,USD,CAN,South America,Seller Fulfilled,false,0,0,2021-08-12 10:30:18,michael.johnson061@platform.example.com
,ITEM-202108-000000014987,ORD-202108-0000011548,PROD-0000207638,SELL-00080259,6,36.77,19.32,21.0,222.3,CAD,BRA,Europe,Seller Fulfilled,false,0,0,2021-08-18 13:59:22,timothy.cameron104@commerce.example.com
,ITEM-202108-000000014988,ORD-202108-0000008926,PROD-0000205995,SELL-00081141,3,51.77,18.59,14.89,151.61,MXN,BRA,Asia,Seller Fulfilled,false,0,0,2021-08-10 19:48:15,jason.franklin045@dataops.example.com
,ITEM-202108-000000014989,ORD-202108-0000011313,PROD-0000203172,SELL-00080996,3,208.45,129.66,22.88,518.57,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2021-08-22 16:36:54,james.proctor094@dataops.example.com
,ITEM-202108-000000014990,ORD-202108-0000006526,PROD-0000206078,SELL-00081455,2,1143.82,325.37,41.09,2003.36,BRL,AUS,Oceania,Seller Fulfilled,false,0,0,2021-08-20 14:29:17,kelsey.taylor010@platform.example.com
,ITEM-202108-000000014991,ORD-202108-0000000640,PROD-0000206146,SELL-00083330,5,175.22,180.42,151.66,847.34,BRL,JPN,North America,Platform Fulfilled,false,0,0,2021-08-17 01:16:09,katelyn.pitts017@commerce.example.com
,ITEM-202108-000000014992,ORD-202108-0000002165,PROD-0000207833,SELL-00079716,6,640.93,141.5,210.76,3914.84,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2021-08-18 06:35:05,eric.horton058@analytics.example.com
,ITEM-202108-000000014993,ORD-202108-0000013457,PROD-0000201306,SELL-00080990,1,841.31,173.03,54.77,723.05,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2021-08-15 13:18:22,michelle.bender024@analytics.example.com
,ITEM-202108-000000014994,ORD-202108-0000001511,PROD-0000204271,SELL-00080318,4,904.34,250.33,527.81,3894.84,MXN,GBR,Asia,Seller Fulfilled,false,0,0,2021-08-26 14:54:43,micheal.chen050@dataops.example.com
,ITEM-202108-000000014995,ORD-202108-0000007327,PROD-0000208030,SELL-00084067,1,359.64,3.56,42.69,398.77,AUD,USA,Asia,Platform Fulfilled,false,0,0,2021-08-18 09:44:46,eric.horton058@analytics.example.com
,ITEM-202108-000000014996,ORD-202108-0000000504,PROD-0000206494,SELL-00083583,5,1183.03,1081.99,538.77,5371.93,GBP,USA,North America,Seller Fulfilled,false,0,0,2021-08-29 20:52:13,stephen.daniels076@commerce.example.com
,ITEM-202108-000000014997,ORD-202108-0000005426,PROD-0000199527,SELL-00081030,2,999.6,384.43,271.49,1886.26,BRL,ITA,North America,Seller Fulfilled,false,0,0,2021-08-10 04:32:31,susan.rice083@commerce.example.com
,ITEM-202108-000000014998,ORD-202108-0000004993,PROD-0000198315,SELL-00082506,6,473.91,286.43,572.71,3129.74,GBP,BRA,Asia,Dropship,false,0,0,2021-08-13 17:01:48,troy.boone097@platform.example.com
,ITEM-202108-000000014999,ORD-202108-0000007075,PROD-0000202245,SELL-00081972,1,928.26,138.51,117.91,907.66,EUR,JPN,Europe,Seller Fulfilled,false,0,0,2021-08-10 00:53:03,anita.garcia021@dataops.example.com
,ITEM-202108-000000015000,ORD-202108-0000000143,PROD-0000198410,SELL-00083861,6,722.61,519.13,598.24,4414.77,INR,AUS,Europe,Seller Fulfilled,false,0,0,2021-08-28 12:25:18,victoria.medina044@dataops.example.com
,ITEM-202108-000000015001,ORD-202108-0000001879,PROD-0000207517,SELL-00083430,3,938.2,181.51,471.21,3104.3,GBP,IND,Europe,Seller Fulfilled,false,0,0,2021-08-13 06:41:18,patrick.gonzalez035@dataops.example.com
,ITEM-202108-000000015002,ORD-202108-0000013408,PROD-0000202460,SELL-00084233,3,1151.6,563.76,395.02,3286.06,EUR,NLD,North America,Seller Fulfilled,true,0,0,2021-08-29 23:12:25,taylor.cunningham023@commerce.example.com
,ITEM-202108-000000015003,ORD-202108-0000000161,PROD-0000200774,SELL-00083456,1,589.04,60.37,75.18,603.85,USD,MEX,Europe,Seller Fulfilled,false,0,0,2021-08-23 03:13:22,taylor.cunningham023@commerce.example.com
,ITEM-202108-000000015004,ORD-202108-0000005014,PROD-0000201511,SELL-00080883,5,137.0,19.91,81.58,746.67,EUR,ITA,Asia,Seller Fulfilled,false,0,0,2021-08-29 07:46:20,jason.franklin045@dataops.example.com
,ITEM-202108-000000015005,ORD-202108-0000011497,PROD-0000201594,SELL-00082951,5,364.11,26.38,328.31,2122.48,JPY,CAN,Asia,Dropship,false,0,0,2021-08-20 06:16:35,john.mullins109@commerce.example.com
,ITEM-202108-000000015006,ORD-202108-0000007522,PROD-0000201800,SELL-00083703,3,1076.93,560.26,358.12,3028.65,CAD,AUS,North America,Seller Fulfilled,false,0,0,2021-08-21 11:08:33,james.proctor094@dataops.example.com
,ITEM-202108-000000015007,ORD-202108-0000004468,PROD-0000204947,SELL-00082063,2,788.91,130.26,341.57,1789.13,USD,AUS,Europe,Platform Fulfilled,false,0,0,2021-08-11 02:39:30,jimmy.washington028@commerce.example.com
,ITEM-202108-000000015008,ORD-202108-0000006519,PROD-0000198970,SELL-00080029,4,1070.04,711.28,631.98,4200.86,JPY,ESP,North America,Seller Fulfilled,false,0,0,2021-08-14 03:51:03,eric.horton058@analytics.example.com
,ITEM-202108-000000015009,ORD-202108-0000016154,PROD-0000205972,SELL-00079915,4,820.21,338.3,520.43,3462.97,USD,GBR,Europe,Platform Fulfilled,false,0,2943.73,2021-08-05 11:38:57,brandon.yu006@analytics.example.com
,ITEM-202108-000000015010,ORD-202108-0000005530,PROD-0000200568,SELL-00081433,2,692.6,229.73,69.99,1225.46,BRL,USA,Asia,Dropship,false,0,0,2021-08-21 04:10:48,sylvia.diaz107@dataops.example.com
,ITEM-202108-000000015011,ORD-202108-0000004833,PROD-0000202960,SELL-00084005,3,851.7,525.13,192.1,2222.07,BRL,BRA,Europe,Platform Fulfilled,false,0,0,2021-08-04 11:25:05,ashley.marks069@commerce.example.com
,ITEM-202108-000000015012,ORD-202108-0000004447,PROD-0000206465,SELL-00081097,2,1015.59,98.56,284.8,2217.42,INR,USA,Europe,Dropship,false,2,0,2021-08-20 12:48:20,timothy.cameron104@commerce.example.com
,ITEM-202108-000000015013,ORD-202108-0000006075,PROD-0000208452,SELL-00082837,4,850.05,364.93,262.91,3298.18,EUR,GBR,Asia,Dropship,false,0,0,2021-08-27 01:51:07,stephen.daniels076@commerce.example.com
,ITEM-202108-000000015014,ORD-202108-0000006978,PROD-0000200662,SELL-00080789,5,387.15,127.37,184.94,1993.32,INR,SGP,Europe,Platform Fulfilled,false,0,0,2021-08-03 23:46:31,jeffery.miller012@commerce.example.com
,ITEM-202108-000000015015,ORD-202108-0000015276,PROD-0000204737,SELL-00083263,1,274.99,20.9,52.73,306.82,JPY,IND,North America,Dropship,false,0,0,2021-08-31 12:51:10,brandon.yu006@analytics.example.com
,ITEM-202108-000000015016,ORD-202108-0000006524,PROD-0000198625,SELL-00080251,1,791.8,100.73,85.7,776.77,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2021-08-13 13:24:52,jeffery.miller012@commerce.example.com
,ITEM-202108-000000015017,ORD-202108-0000009654,PROD-0000199673,SELL-00081459,3,121.63,66.1,38.01,336.8,JPY,AUS,North America,Platform Fulfilled,false,0,0,2021-08-01 14:07:25,timothy.cameron104@commerce.example.com
,ITEM-202108-000000015018,ORD-202108-0000015692,PROD-0000208358,SELL-00082804,3,281.85,64.67,110.77,891.65,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2021-08-23 12:49:29,jennifer.bauer068@analytics.example.com
,ITEM-202108-000000015019,ORD-202108-0000015903,PROD-0000205465,SELL-00081514,6,295.12,194.19,177.16,1753.69,INR,MEX,Asia,Seller Fulfilled,false,0,0,2021-08-22 12:05:46,michelle.sims041@analytics.example.com
,ITEM-202108-000000015020,ORD-202108-0000006010,PROD-0000206634,SELL-00082554,6,1160.58,1491.91,1210.13,6681.7,AED,JPN,North America,Seller Fulfilled,false,3,260.53,2021-08-17 12:15:15,anita.garcia021@dataops.example.com
,ITEM-202108-000000015021,ORD-202108-0000003263,PROD-0000198074,SELL-00080475,1,814.24,173.38,114.41,755.27,INR,USA,North America,Seller Fulfilled,false,0,0,2021-08-25 20:28:03,anita.garcia021@dataops.example.com
,ITEM-202108-000000015022,ORD-202108-0000001807,PROD-0000199700,SELL-00080291,2,1103.64,133.59,64.38,2138.07,CAD,MEX,Asia,Platform Fulfilled,false,0,0,2021-08-15 17:10:23,susan.rice083@commerce.example.com
,ITEM-202108-000000015023,ORD-202108-0000009126,PROD-0000203946,SELL-00082519,1,990.24,61.39,199.4,1128.25,AUD,MEX,Asia,Dropship,false,0,384.72,2021-08-10 08:29:16,david.cabrera119@dataops.example.com
,ITEM-202108-000000015024,ORD-202108-0000015683,PROD-0000197813,SELL-00083321,2,777.06,3.49,117.19,1667.82,BRL,NLD,North America,Platform Fulfilled,false,0,1397.71,2021-08-02 20:23:41,patrick.gonzalez035@dataops.example.com
,ITEM-202108-000000015025,ORD-202108-0000000877,PROD-0000198443,SELL-00082568,1,606.8,90.08,74.46,591.18,INR,BRA,North America,Dropship,false,0,0,2021-08-12 02:04:34,lance.williams029@platform.example.com
,ITEM-202108-000000015026,ORD-202108-0000007733,PROD-0000206507,SELL-00083797,5,1132.93,808.86,284.6,5140.39,AUD,FRA,Asia,Seller Fulfilled,false,0,0,2021-08-20 06:17:22,susan.rice083@commerce.example.com
,ITEM-202108-000000015027,ORD-202108-0000012573,PROD-0000203469,SELL-00080585,3,1036.72,376.76,105.4,2838.8,MXN,DEU,North America,Dropship,false,0,0,2021-08-01 12:31:17,christine.johnson056@commerce.example.com
,ITEM-202108-000000015028,ORD-202108-0000013693,PROD-0000198400,SELL-00083248,3,482.12,289.66,166.65,1323.35,BRL,IND,Europe,Platform Fulfilled,false,0,266.82,2021-08-21 01:48:51,jason.franklin045@dataops.example.com
,ITEM-202108-000000015029,ORD-202108-0000010804,PROD-0000205044,SELL-00080608,1,265.43,11.57,10.03,263.89,JPY,NLD,South America,Seller Fulfilled,false,0,0,2021-08-13 20:02:13,stephen.clark001@analytics.example.com
,ITEM-202108-000000015030,ORD-202108-0000000619,PROD-0000203019,SELL-00084098,5,1028.71,65.11,951.38,6029.82,JPY,DEU,Asia,Dropship,false,0,5079.47,2021-08-15 00:04:17,megan.cunningham013@commerce.example.com
,ITEM-202108-000000015031,ORD-202108-0000005419,PROD-0000199180,SELL-00080895,1,707.47,25.08,56.76,739.15,INR,IND,Asia,Platform Fulfilled,false,0,0,2021-08-31 12:23:10,andrea.cummings039@platform.example.com
,ITEM-202108-000000015032,ORD-202108-0000004726,PROD-0000203729,SELL-00082886,5,991.41,605.02,812.61,5164.64,USD,CAN,Asia,Dropship,false,0,0,2021-08-06 19:45:29,christine.carter078@commerce.example.com
,ITEM-202108-000000015033,ORD-202108-0000011460,PROD-0000200687,SELL-00080258,1,90.38,5.65,4.36,89.09,CAD,BRA,North America,Dropship,false,0,0,2021-08-27 17:20:59,anita.garcia021@dataops.example.com
,ITEM-202108-000000015034,ORD-202108-0000010032,PROD-0000198130,SELL-00083572,3,1059.02,47.39,314.53,3444.2,SGD,CAN,Oceania,Platform Fulfilled,false,0,0,2021-08-27 04:08:34,stephen.clark001@analytics.example.com
,ITEM-202108-000000015035,ORD-202108-0000000243,PROD-0000201256,SELL-00082489,6,440.01,82.11,255.04,2812.99,SGD,AUS,Europe,Dropship,false,0,655.58,2021-08-27 20:10:15,grace.gonzales099@dataops.example.com
,ITEM-202108-000000015036,ORD-202108-0000009559,PROD-0000201365,SELL-00081740,2,528.22,24.84,205.51,1237.11,AUD,IND,North America,Dropship,false,0,0,2021-08-19 00:48:14,susan.rice083@commerce.example.com
,ITEM-202108-000000015037,ORD-202108-0000016192,PROD-0000200259,SELL-00083840,1,387.06,79.41,29.14,336.79,EUR,FRA,Asia,Seller Fulfilled,false,0,0,2021-08-15 01:42:30,david.cabrera119@dataops.example.com
,ITEM-202108-000000015038,ORD-202108-0000013745,PROD-0000203415,SELL-00081926,6,351.24,292.14,288.7,2104.0,AED,USA,Europe,Dropship,false,0,0,2021-08-29 16:10:05,jennifer.hudson020@analytics.example.com
,ITEM-202108-000000015039,ORD-202108-0000013558,PROD-0000208374,SELL-00082212,5,23.32,7.79,10.34,119.15,AUD,DEU,Europe,Seller Fulfilled,false,0,0,2021-08-28 02:57:58,alyssa.richards002@commerce.example.com
,ITEM-202108-000000015040,ORD-202108-0000014559,PROD-0000204793,SELL-00080717,6,938.74,1015.89,364.78,4981.33,AED,DEU,Europe,Dropship,false,0,375.38,2021-08-30 12:32:35,lance.williams029@platform.example.com
,ITEM-202108-000000015041,ORD-202108-0000007818,PROD-0000208118,SELL-00083315,5,1073.27,717.36,906.39,5555.38,MXN,ARE,Europe,Dropship,true,0,0,2021-08-03 04:34:09,micheal.hall064@dataops.example.com
,ITEM-202108-000000015042,ORD-202108-0000002531,PROD-0000205469,SELL-00081200,2,1189.25,195.95,82.72,2265.27,SGD,IND,Oceania,Platform Fulfilled,false,0,0,2021-08-02 12:20:46,stephen.daniels076@commerce.example.com
,ITEM-202108-000000015043,ORD-202108-0000015004,PROD-0000206738,SELL-00080671,1,61.27,6.62,3.41,58.06,GBP,JPN,North America,Platform Fulfilled,false,1,0,2021-08-27 14:33:44,tiffany.freeman101@analytics.example.com
,ITEM-202108-000000015044,ORD-202108-0000004325,PROD-0000207235,SELL-00081437,5,22.64,21.33,12.59,104.46,JPY,MEX,Europe,Seller Fulfilled,false,0,0,2021-08-20 04:45:26,ashley.marks069@commerce.example.com
,ITEM-202108-000000015045,ORD-202108-0000005861,PROD-0000204512,SELL-00084023,2,318.75,123.4,21.94,536.04,SGD,ESP,Europe,Platform Fulfilled,false,0,258.03,2021-08-06 03:41:32,eric.mullen052@dataops.example.com
,ITEM-202108-000000015046,ORD-202108-0000003916,PROD-0000201680,SELL-00082831,5,216.94,138.91,165.71,1111.5,EUR,AUS,Europe,Seller Fulfilled,false,0,0,2021-08-15 04:53:48,victoria.medina044@dataops.example.com
,ITEM-202108-000000015047,ORD-202108-0000000282,PROD-0000203655,SELL-00081473,4,883.9,143.21,729.6,4121.99,EUR,CAN,Asia,Platform Fulfilled,false,0,0,2021-08-18 07:31:42,christine.carter078@commerce.example.com
,ITEM-202108-000000015048,ORD-202108-0000000296,PROD-0000203901,SELL-00080221,5,1170.34,203.41,170.53,5818.82,AED,CAN,Asia,Dropship,false,0,0,2021-08-04 20:41:47,adam.gordon030@commerce.example.com
,ITEM-202108-000000015049,ORD-202108-0000009803,PROD-0000205695,SELL-00081812,3,932.86,22.37,218.96,2995.17,CAD,CAN,Asia,Platform Fulfilled,false,3,0,2021-08-07 06:03:13,stephen.daniels076@commerce.example.com
,ITEM-202108-000000015050,ORD-202108-0000002665,PROD-0000205755,SELL-00081658,6,684.99,147.59,657.97,4620.32,AED,GBR,Europe,Platform Fulfilled,false,0,0,2021-08-27 22:11:27,michael.johnson061@platform.example.com
,ITEM-202108-000000015051,ORD-202108-0000003498,PROD-0000207049,SELL-00079729,3,960.37,347.32,77.62,2611.41,EUR,SGP,Europe,Platform Fulfilled,false,0,0,2021-08-31 05:24:02,taylor.cunningham023@commerce.example.com
,ITEM-202108-000000015052,ORD-202108-0000001730,PROD-0000201089,SELL-00083393,5,922.81,454.79,802.04,4961.3,JPY,IND,Asia,Platform Fulfilled,false,0,0,2021-08-23 22:47:42,eric.mullen052@dataops.example.com
,ITEM-202108-000000015053,ORD-202108-0000002308,PROD-0000204397,SELL-00082604,6,770.48,311.72,457.77,4768.93,GBP,ITA,North America,Seller Fulfilled,false,6,0,2021-08-20 13:03:41,michael.johnson061@platform.example.com
,ITEM-202108-000000015054,ORD-202108-0000009445,PROD-0000201040,SELL-00083957,2,1097.77,420.58,102.88,1877.84,BRL,GBR,Asia,Platform Fulfilled,false,0,0,2021-08-22 02:21:29,brandi.carter038@dataops.example.com
,ITEM-202108-000000015055,ORD-202108-0000001430,PROD-0000206701,SELL-00082012,5,194.65,129.56,148.72,992.41,SGD,BRA,Asia,Dropship,false,0,0,2021-08-04 16:32:59,patrick.gonzalez035@dataops.example.com
,ITEM-202108-000000015056,ORD-202108-0000010735,PROD-0000202407,SELL-00083528,3,187.66,102.73,40.39,500.64,JPY,ESP,Europe,Seller Fulfilled,false,0,0,2021-08-15 16:42:15,ryan.steele043@commerce.example.com
,ITEM-202108-000000015057,ORD-202108-0000013440,PROD-0000202892,SELL-00080449,2,946.51,37.63,351.53,2206.92,USD,IND,Europe,Dropship,false,0,0,2021-08-17 12:43:35,brandon.yu006@analytics.example.com
,ITEM-202108-000000015058,ORD-202108-0000000684,PROD-0000207530,SELL-00082270,6,267.67,333.27,274.08,1546.83,INR,MEX,South America,Dropship,false,0,0,2021-08-30 05:37:26,james.proctor094@dataops.example.com
,ITEM-202108-000000015059,ORD-202108-0000002127,PROD-0000202089,SELL-00082632,2,433.41,160.43,132.82,839.21,EUR,SGP,Europe,Dropship,false,0,0,2021-08-03 09:27:23,ryan.steele043@commerce.example.com
,ITEM-202108-000000015060,ORD-202108-0000004373,PROD-0000206314,SELL-00081376,6,283.88,94.49,346.34,1955.13,INR,AUS,Europe,Platform Fulfilled,false,0,0,2021-08-17 15:53:24,david.cabrera119@dataops.example.com
,ITEM-202108-000000015061,ORD-202108-0000009374,PROD-0000206378,SELL-00081091,3,1014.0,141.54,71.71,2972.17,MXN,IND,Oceania,Seller Fulfilled,false,0,0,2021-08-25 11:06:53,jennifer.bauer068@analytics.example.com
,ITEM-202108-000000015062,ORD-202108-0000000664,PROD-0000198937,SELL-00083088,4,209.33,73.79,80.66,844.19,INR,FRA,Europe,Seller Fulfilled,false,0,0,2021-08-11 16:36:18,ashley.marks069@commerce.example.com
,ITEM-202108-000000015063,ORD-202108-0000010603,PROD-0000203554,SELL-00082963,1,28.89,5.68,3.13,26.34,AUD,IND,Asia,Seller Fulfilled,false,0,0,2021-08-06 21:17:41,david.cabrera119@dataops.example.com
,ITEM-202108-000000015064,ORD-202108-0000011543,PROD-0000205890,SELL-00080059,1,841.01,53.4,182.82,970.43,USD,JPN,North America,Platform Fulfilled,false,0,0,2021-08-30 10:50:10,eric.mullen052@dataops.example.com
,ITEM-202108-000000015065,ORD-202108-0000012169,PROD-0000200965,SELL-00083886,1,1189.25,132.9,156.46,1212.81,CAD,FRA,Europe,Seller Fulfilled,false,0,0,2021-08-13 17:23:05,joseph.johnson049@dataops.example.com
,ITEM-202108-000000015066,ORD-202108-0000000142,PROD-0000199836,SELL-00082977,5,93.94,92.14,85.99,463.55,USD,ESP,South America,Platform Fulfilled,false,0,443.62,2021-08-02 21:55:01,jason.franklin045@dataops.example.com
,ITEM-202108-000000015067,ORD-202108-0000007489,PROD-0000198025,SELL-00083770,3,564.84,74.0,99.63,1720.15,JPY,ARE,Asia,Dropship,false,0,0,2021-08-02 09:54:52,maria.ashley046@analytics.example.com
,ITEM-202108-000000015068,ORD-202108-0000013119,PROD-0000204833,SELL-00083856,2,1097.49,93.69,99.04,2200.33,AUD,ARE,Europe,Dropship,false,0,502.36,2021-08-18 12:26:18,andrea.cummings039@platform.example.com
,ITEM-202108-000000015069,ORD-202108-0000008275,PROD-0000205048,SELL-00080477,5,339.19,146.16,308.94,1858.73,USD,NLD,Europe,Platform Fulfilled,false,0,0,2021-08-28 15:08:24,jennifer.hudson020@analytics.example.com
,ITEM-202108-000000015070,ORD-202108-0000011880,PROD-0000202650,SELL-00082971,6,154.17,2.98,171.3,1093.34,MXN,AUS,Oceania,Dropship,true,0,0,2021-08-16 18:02:00,christine.johnson056@commerce.example.com
,ITEM-202108-000000015071,ORD-202108-0000000113,PROD-0000206443,SELL-00081636,4,691.15,112.04,278.56,2931.12,AED,CAN,Asia,Platform Fulfilled,false,0,0,2021-08-17 12:10:31,eric.horton058@analytics.example.com
,ITEM-202108-000000015072,ORD-202108-0000001751,PROD-0000202985,SELL-00081381,5,1198.71,624.14,143.07,5512.48,CAD,MEX,North America,Dropship,false,0,0,2021-08-24 22:52:45,micheal.hall064@dataops.example.com
,ITEM-202108-000000015073,ORD-202108-0000006297,PROD-0000202676,SELL-00083507,5,475.76,428.35,412.89,2363.34,GBP,AUS,Europe,Seller Fulfilled,false,0,0,2021-08-09 17:20:44,taylor.cunningham023@commerce.example.com
,ITEM-202108-000000015074,ORD-202108-0000013349,PROD-0000200379,SELL-00083021,3,584.04,313.4,314.7,1753.42,MXN,ARE,Asia,Seller Fulfilled,false,0,0,2021-08-22 02:14:19,peter.martinez098@platform.example.com
,ITEM-202108-000000015075,ORD-202108-0000007837,PROD-0000205207,SELL-00082854,3,709.59,261.84,199.47,2066.4,GBP,USA,Europe,Dropship,false,0,0,2021-08-01 04:23:05,christine.johnson056@commerce.example.com
