shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202505-0000006593,ORD-202505-0000003115,WH-00088,MEX,Asia,Royal Mail,Economy,In Transit,2025-05-11 08:41:07,2025-05-21,,1,Italy,2025-05-11 08:41:07,raymond.pineda079@platform.example.com
,SHP-202505-0000006594,ORD-202505-0000000527,WH-00243,IND,Europe,Australia Post,Pickup,In Transit,2025-05-23 06:31:53,2025-05-29,,1,United Kingdom,2025-05-23 06:31:53,beth.carter090@dataops.example.com
,SHP-202505-0000006595,ORD-202505-0000006286,WH-00133,ESP,Europe,FedEx,Standard,In Transit,2025-05-31 05:51:20,2025-06-02,,1,United States,2025-05-31 05:51:20,ashley.marks069@commerce.example.com
,SHP-202505-0000006596,ORD-202505-0000002084,WH-00235,FRA,North America,Royal Mail,Pickup,Delivered,2025-05-25 00:01:25,2025-05-30,2025-05-31 00:01:25,1,United States,2025-05-25 00:01:25,samantha.villa073@commerce.example.com
,SHP-202505-0000006597,ORD-202505-0000004325,WH-00149,ARE,Europe,Australia Post,Express,Delivered,2025-05-02 02:35:53,2025-05-09,2025-05-06 07:35:53,1,Germany,2025-05-02 02:35:53,chelsea.patel065@commerce.example.com
,SHP-202505-0000006598,ORD-202505-0000006245,WH-00065,BRA,South America,UPS,Express,Delivered,2025-05-07 21:07:09,2025-05-15,2025-05-18 09:07:09,1,Germany,2025-05-07 21:07:09,renee.harvey080@dataops.example.com
,SHP-202505-0000006599,ORD-202505-0000005654,WH-00003,GBR,North America,FedEx,Standard,Delivered,2025-05-12 13:20:03,2025-05-19,2025-05-24 19:20:03,1,Canada,2025-05-12 13:20:03,adam.gordon030@commerce.example.com
,SHP-202505-0000006600,ORD-202505-0000003087,WH-00064,DEU,Europe,DPD,Standard,Delivered,2025-05-06 18:52:50,2025-05-14,2025-05-16 22:52:50,1,Germany,2025-05-06 18:52:50,jillian.russo115@commerce.example.com
,SHP-202505-0000006601,ORD-202505-0000004545,WH-00056,IND,Asia,DPD,Express,Delivered,2025-05-27 23:50:03,2025-05-31,2025-06-02 07:50:03,3,Spain,2025-05-27 23:50:03,james.proctor094@dataops.example.com
,SHP-202505-0000006602,ORD-202505-0000005597,WH-00234,DEU,Europe,UPS,Standard,Delivered,2025-05-14 09:43:53,2025-05-20,2025-05-28 10:43:53,2,India,2025-05-14 09:43:53,megan.cunningham013@commerce.example.com
,SHP-202505-0000006603,ORD-202505-0000003843,WH-00034,GBR,Europe,DPD,Pickup,In Transit,2025-05-30 15:44:56,2025-06-05,,1,Brazil,2025-05-30 15:44:56,rebecca.white032@dataops.example.com
,SHP-202505-0000006604,ORD-202505-0000004668,WH-00069,AUS,Europe,Australia Post,Express,Shipped,2025-05-02 02:31:11,2025-05-08,,1,United Arab Emirates,2025-05-02 02:31:11,alyssa.richards002@commerce.example.com
,SHP-202505-0000006605,ORD-202505-0000003411,WH-00108,USA,North America,Australia Post,Pickup,Delivered,2025-05-02 07:14:19,2025-05-05,2025-05-14 10:14:19,1,Germany,2025-05-02 07:14:19,sandra.hunter036@platform.example.com
,SHP-202505-0000006606,ORD-202505-0000006911,WH-00012,NLD,Europe,USPS,Pickup,Delivered,2025-05-31 01:07:30,2025-06-07,2025-06-12 11:07:30,1,Australia,2025-05-31 01:07:30,rachel.hall062@platform.example.com
,SHP-202505-0000006607,ORD-202505-0000002131,WH-00062,FRA,North America,Australia Post,Express,In Transit,2025-05-30 20:54:33,2025-06-01,,1,Italy,2025-05-30 20:54:33,brandon.yu006@analytics.example.com
,SHP-202505-0000006608,ORD-202505-0000000946,WH-00211,SGP,Europe,DPD,Same Day,Delivered,2025-05-23 20:44:23,2025-05-29,2025-05-29 04:44:23,1,India,2025-05-23 20:44:23,shawn.baxter004@dataops.example.com
,SHP-202505-0000006609,ORD-202505-0000000875,WH-00147,ARE,Europe,UPS,Pickup,Delivered,2025-05-30 05:46:07,2025-06-01,2025-06-07 12:46:07,3,Brazil,2025-05-30 05:46:07,linda.daniels047@dataops.example.com
,SHP-202505-0000006610,ORD-202505-0000000347,WH-00026,ARE,Europe,USPS,Standard,Delayed,2025-05-28 17:15:22,2025-06-04,,3,Spain,2025-05-28 17:15:22,yolanda.vasquez005@platform.example.com
,SHP-202505-0000006611,ORD-202505-0000000381,WH-00080,SGP,Europe,DPD,Economy,Delivered,2025-05-28 01:45:42,2025-06-07,2025-06-05 09:45:42,3,Netherlands,2025-05-28 01:45:42,michelle.sims041@analytics.example.com
,SHP-202505-0000006612,ORD-202505-0000005589,WH-00205,SGP,Europe,Australia Post,Standard,Delivered,2025-05-01 09:52:35,2025-05-10,2025-05-06 15:52:35,1,Singapore,2025-05-01 09:52:35,micheal.chen050@dataops.example.com
,SHP-202505-0000006613,ORD-202505-0000000879,WH-00178,FRA,Europe,Royal Mail,Pickup,Delivered,2025-05-26 01:14:33,2025-05-29,2025-06-05 13:14:33,1,United Arab Emirates,2025-05-26 01:14:33,troy.boone097@platform.example.com
,SHP-202505-0000006614,ORD-202505-0000003833,WH-00082,GBR,Europe,USPS,Economy,In Transit,2025-05-25 02:07:37,2025-06-04,,4,Canada,2025-05-25 02:07:37,ryan.steele043@commerce.example.com
,SHP-202505-0000006615,ORD-202505-0000006194,WH-00135,AUS,Asia,UPS,Express,Delivered,2025-05-08 01:35:26,2025-05-11,2025-05-15 10:35:26,1,Spain,2025-05-08 01:35:26,sandra.hunter036@platform.example.com
,SHP-202505-0000006616,ORD-202505-0000003819,WH-00201,ITA,Europe,USPS,Standard,Shipped,2025-05-04 00:15:42,2025-05-13,,1,Brazil,2025-05-04 00:15:42,michael.johnson061@platform.example.com
,SHP-202505-0000006617,ORD-202505-0000006043,WH-00060,ARE,Europe,Royal Mail,Standard,Delivered,2025-05-30 20:13:50,2025-06-02,2025-06-02 04:13:50,2,France,2025-05-30 20:13:50,sandra.hunter036@platform.example.com
,SHP-202505-0000006618,ORD-202505-0000000325,WH-00156,ARE,Asia,Australia Post,Standard,Delivered,2025-05-10 05:59:19,2025-05-19,2025-05-18 17:59:19,1,Mexico,2025-05-10 05:59:19,craig.johnson106@analytics.example.com
,SHP-202505-0000006619,ORD-202505-0000004017,WH-00013,ARE,North America,USPS,Standard,Delivered,2025-05-22 11:20:02,2025-05-27,2025-05-27 19:20:02,3,Australia,2025-05-22 11:20:02,stephen.daniels076@commerce.example.com
,SHP-202505-0000006620,ORD-202505-0000001061,WH-00201,ARE,Oceania,Australia Post,Same Day,Delivered,2025-05-20 13:40:17,2025-05-25,2025-06-03 14:40:17,1,Italy,2025-05-20 13:40:17,rebecca.white032@dataops.example.com
,SHP-202505-0000006621,ORD-202505-0000002777,WH-00090,JPN,Oceania,UPS,Pickup,Delivered,2025-05-01 01:30:44,2025-05-05,2025-05-05 11:30:44,2,United Arab Emirates,2025-05-01 01:30:44,willie.long016@dataops.example.com
,SHP-202505-0000006622,ORD-202505-0000005643,WH-00035,GBR,Asia,Australia Post,Same Day,Delivered,2025-05-29 16:28:04,2025-06-01,2025-06-11 04:28:04,1,Canada,2025-05-29 16:28:04,christine.carter078@commerce.example.com
,SHP-202505-0000006623,ORD-202505-0000002926,WH-00210,MEX,Asia,USPS,Economy,Delivered,2025-05-11 20:52:40,2025-05-14,2025-05-24 02:52:40,1,Italy,2025-05-11 20:52:40,brandi.carter038@dataops.example.com
,SHP-202505-0000006624,ORD-202505-0000007234,WH-00058,FRA,Asia,UPS,Standard,Delivered,2025-05-04 08:34:23,2025-05-14,2025-05-08 15:34:23,2,United States,2025-05-04 08:34:23,kelsey.taylor010@platform.example.com
,SHP-202505-0000006625,ORD-202505-0000004456,WH-00141,NLD,South America,USPS,Economy,Delivered,2025-05-09 16:22:26,2025-05-17,2025-05-13 21:22:26,2,Japan,2025-05-09 16:22:26,stephen.daniels076@commerce.example.com
,SHP-202505-0000006626,ORD-202505-0000001031,WH-00209,MEX,Asia,FedEx,Same Day,Delivered,2025-05-01 11:45:43,2025-05-10,2025-05-03 16:45:43,1,Japan,2025-05-01 11:45:43,juan.simmons120@platform.example.com
,SHP-202505-0000006627,ORD-202505-0000001190,WH-00068,ESP,Asia,FedEx,Standard,Delivered,2025-05-13 07:32:20,2025-05-16,2025-05-17 10:32:20,1,United States,2025-05-13 07:32:20,juan.simmons120@platform.example.com
,SHP-202505-0000006628,ORD-202505-0000006878,WH-00006,BRA,Asia,USPS,Economy,Shipped,2025-05-27 15:47:38,2025-06-03,,1,United Arab Emirates,2025-05-27 15:47:38,jimmy.washington028@commerce.example.com
,SHP-202505-0000006629,ORD-202505-0000002315,WH-00150,BRA,Europe,Royal Mail,Economy,Delivered,2025-05-07 16:33:52,2025-05-13,2025-05-09 17:33:52,1,Canada,2025-05-07 16:33:52,jonathan.jimenez057@platform.example.com
,SHP-202505-0000006630,ORD-202505-0000001295,WH-00093,FRA,North America,DPD,Express,Delivered,2025-05-14 01:27:14,2025-05-23,2025-05-20 11:27:14,1,Canada,2025-05-14 01:27:14,grace.gonzales099@dataops.example.com
,SHP-202505-0000006631,ORD-202505-0000003273,WH-00164,ARE,Europe,DHL,Same Day,Delayed,2025-05-08 08:42:01,2025-05-13,,2,Italy,2025-05-08 08:42:01,michelle.bender024@analytics.example.com
,SHP-202505-0000006632,ORD-202505-0000004875,WH-00051,BRA,Asia,USPS,Express,Shipped,2025-05-17 11:24:16,2025-05-22,,1,France,2025-05-17 11:24:16,ryan.steele043@commerce.example.com
,SHP-202505-0000006633,ORD-202505-0000004979,WH-00097,CAN,Europe,DHL,Same Day,Delivered,2025-05-14 07:54:25,2025-05-24,2025-05-23 17:54:25,4,Mexico,2025-05-14 07:54:25,lance.williams029@platform.example.com
,SHP-202505-0000006634,ORD-202505-0000004708,WH-00018,ARE,North America,Australia Post,Economy,Delivered,2025-05-30 07:50:56,2025-06-02,2025-06-11 12:50:56,2,France,2025-05-30 07:50:56,ryan.steele043@commerce.example.com
,SHP-202505-0000006635,ORD-202505-0000000108,WH-00223,AUS,Asia,Australia Post,Economy,Delivered,2025-05-12 13:55:16,2025-05-19,2025-05-20 14:55:16,4,United States,2025-05-12 13:55:16,dominic.hodges075@platform.example.com
,SHP-202505-0000006636,ORD-202505-0000001660,WH-00229,FRA,South America,Australia Post,Pickup,Delivered,2025-05-10 08:47:08,2025-05-13,2025-05-18 18:47:08,2,Japan,2025-05-10 08:47:08,john.mullins109@commerce.example.com
,SHP-202505-0000006637,ORD-202505-0000000532,WH-00220,NLD,Asia,Royal Mail,Express,Delivered,2025-05-13 22:42:07,2025-05-19,2025-05-24 01:42:07,1,Spain,2025-05-13 22:42:07,juan.simmons120@platform.example.com
,SHP-202505-0000006638,ORD-202505-0000004161,WH-00063,JPN,Oceania,USPS,Same Day,Delivered,2025-05-10 01:02:38,2025-05-18,2025-05-13 06:02:38,1,Singapore,2025-05-10 01:02:38,brittany.rose019@commerce.example.com
,SHP-202505-0000006639,ORD-202505-0000007171,WH-00154,ARE,Asia,Royal Mail,Express,Delivered,2025-05-07 23:45:13,2025-05-12,2025-05-17 07:45:13,1,United Kingdom,2025-05-07 23:45:13,adam.henson113@dataops.example.com
,SHP-202505-0000006640,ORD-202505-0000005084,WH-00035,BRA,North America,USPS,Standard,Returned,2025-05-24 00:27:57,2025-05-29,,1,Canada,2025-05-24 00:27:57,sophia.baker096@platform.example.com
,SHP-202505-0000006641,ORD-202505-0000003617,WH-00100,CAN,Europe,USPS,Economy,Shipped,2025-05-18 06:33:01,2025-05-26,,2,Japan,2025-05-18 06:33:01,eric.mullen052@dataops.example.com
,SHP-202505-0000006642,ORD-202505-0000002383,WH-00045,IND,Europe,Australia Post,Pickup,Delivered,2025-05-01 13:28:52,2025-05-10,2025-05-14 15:28:52,1,Singapore,2025-05-01 13:28:52,jennifer.hudson020@analytics.example.com
,SHP-202505-0000006643,ORD-202505-0000002793,WH-00165,AUS,Europe,Australia Post,Standard,Delivered,2025-05-05 19:12:39,2025-05-09,2025-05-17 06:12:39,1,Brazil,2025-05-05 19:12:39,alyssa.richards002@commerce.example.com
,SHP-202505-0000006644,ORD-202505-0000005728,WH-00093,FRA,South America,FedEx,Same Day,In Transit,2025-05-10 23:51:54,2025-05-12,,1,France,2025-05-10 23:51:54,joseph.griffin070@analytics.example.com
,SHP-202505-0000006645,ORD-202505-0000002363,WH-00042,SGP,North America,Australia Post,Pickup,Delivered,2025-05-24 02:49:02,2025-05-29,2025-05-26 05:49:02,1,Japan,2025-05-24 02:49:02,jeffery.miller012@commerce.example.com
,SHP-202505-0000006646,ORD-202505-0000002004,WH-00186,NLD,North America,USPS,Standard,Delivered,2025-05-22 23:30:04,2025-05-27,2025-05-30 09:30:04,1,Germany,2025-05-22 23:30:04,stephen.daniels076@commerce.example.com
,SHP-202505-0000006647,ORD-202505-0000002707,WH-00246,IND,Asia,DPD,Standard,Delivered,2025-05-18 09:09:28,2025-05-27,2025-06-01 12:09:28,2,Netherlands,2025-05-18 09:09:28,michael.johnson061@platform.example.com
,SHP-202505-0000006648,ORD-202505-0000002102,WH-00107,GBR,Asia,DHL,Same Day,Delivered,2025-05-22 17:47:53,2025-05-29,2025-05-29 22:47:53,1,Mexico,2025-05-22 17:47:53,michelle.bender024@analytics.example.com
,SHP-202505-0000006649,ORD-202505-0000004497,WH-00124,ARE,Asia,UPS,Same Day,Delayed,2025-05-27 20:04:31,2025-06-05,,1,United Kingdom,2025-05-27 20:04:31,mary.jordan048@analytics.example.com
,SHP-202505-0000006650,ORD-202505-0000000925,WH-00158,AUS,Oceania,DHL,Standard,Delivered,2025-05-21 14:44:06,2025-05-23,2025-05-27 16:44:06,1,Germany,2025-05-21 14:44:06,jillian.russo115@commerce.example.com
,SHP-202505-0000006651,ORD-202505-0000001650,WH-00025,ARE,Oceania,UPS,Express,Delayed,2025-05-12 11:58:36,2025-05-17,,1,Singapore,2025-05-12 11:58:36,carol.bonilla067@analytics.example.com
,SHP-202505-0000006652,ORD-202505-0000004801,WH-00217,DEU,Europe,Royal Mail,Economy,Delivered,2025-05-05 03:15:50,2025-05-13,2025-05-12 06:15:50,1,United States,2025-05-05 03:15:50,craig.johnson106@analytics.example.com
,SHP-202505-0000006653,ORD-202505-0000005766,WH-00001,JPN,Europe,Australia Post,Pickup,Delivered,2025-05-17 11:08:23,2025-05-20,2025-05-31 20:08:23,2,United Arab Emirates,2025-05-17 11:08:23,tina.williams074@commerce.example.com
,SHP-202505-0000006654,ORD-202505-0000003130,WH-00111,AUS,Asia,DPD,Same Day,Delivered,2025-05-15 22:01:58,2025-05-24,2025-05-23 07:01:58,1,Singapore,2025-05-15 22:01:58,anita.garcia021@dataops.example.com
,SHP-202505-0000006655,ORD-202505-0000002481,WH-00152,USA,Europe,FedEx,Standard,In Transit,2025-05-08 03:21:57,2025-05-10,,1,Germany,2025-05-08 03:21:57,jennifer.atkins003@platform.example.com
,SHP-202505-0000006656,ORD-202505-0000005548,WH-00089,ARE,Europe,Royal Mail,Pickup,Delivered,2025-05-16 01:58:46,2025-05-20,2025-05-29 07:58:46,1,Netherlands,2025-05-16 01:58:46,jennifer.atkins003@platform.example.com
,SHP-202505-0000006657,ORD-202505-0000005984,WH-00091,JPN,Europe,DHL,Express,In Transit,2025-05-01 03:10:48,2025-05-11,,1,United Arab Emirates,2025-05-01 03:10:48,troy.boone097@platform.example.com
,SHP-202505-0000006658,ORD-202505-0000001235,WH-00130,FRA,North America,UPS,Standard,Delivered,2025-05-14 22:46:19,2025-05-20,2025-05-23 23:46:19,1,United States,2025-05-14 22:46:19,ashley.marks069@commerce.example.com
,SHP-202505-0000006659,ORD-202505-0000003806,WH-00200,ESP,Europe,Australia Post,Same Day,Delayed,2025-05-24 01:14:18,2025-06-01,,1,Australia,2025-05-24 01:14:18,jeffery.miller012@commerce.example.com
,SHP-202505-0000006660,ORD-202505-0000007120,WH-00173,GBR,Europe,Royal Mail,Express,Delivered,2025-05-15 14:03:25,2025-05-19,2025-05-21 16:03:25,1,United Arab Emirates,2025-05-15 14:03:25,jimmy.washington028@commerce.example.com
,SHP-202505-0000006661,ORD-202505-0000001901,WH-00173,SGP,South America,Australia Post,Same Day,Delivered,2025-05-10 02:55:04,2025-05-18,2025-05-13 10:55:04,2,Singapore,2025-05-10 02:55:04,craig.johnson106@analytics.example.com
,SHP-202505-0000006662,ORD-202505-0000005263,WH-00242,SGP,Europe,FedEx,Standard,In Transit,2025-05-10 23:24:56,2025-05-16,,4,United Arab Emirates,2025-05-10 23:24:56,kenneth.rodgers059@analytics.example.com
,SHP-202505-0000006663,ORD-202505-0000003569,WH-00089,ESP,Europe,USPS,Standard,Returned,2025-05-29 22:11:01,2025-06-02,,1,Brazil,2025-05-29 22:11:01,brandon.yu006@analytics.example.com
,SHP-202505-0000006664,ORD-202505-0000000784,WH-00067,BRA,Europe,DHL,Economy,Delivered,2025-05-12 16:03:49,2025-05-21,2025-05-15 19:03:49,1,Mexico,2025-05-12 16:03:49,beth.carter090@dataops.example.com
,SHP-202505-0000006665,ORD-202505-0000001278,WH-00198,GBR,Asia,Australia Post,Pickup,Delivered,2025-05-30 05:01:03,2025-06-01,2025-06-01 06:01:03,1,Netherlands,2025-05-30 05:01:03,samantha.villa073@commerce.example.com
,SHP-202505-0000006666,ORD-202505-0000003400,WH-00168,USA,North America,Australia Post,Standard,Delivered,2025-05-10 18:00:42,2025-05-19,2025-05-12 20:00:42,1,United States,2025-05-10 18:00:42,tiffany.freeman101@analytics.example.com
,SHP-202505-0000006667,ORD-202505-0000000784,WH-00241,DEU,Asia,UPS,Economy,Delivered,2025-05-02 00:51:58,2025-05-10,2025-05-05 12:51:58,3,Japan,2025-05-02 00:51:58,renee.harvey080@dataops.example.com
,SHP-202505-0000006668,ORD-202505-0000005640,WH-00247,MEX,North America,DPD,Economy,In Transit,2025-05-15 01:07:32,2025-05-23,,1,India,2025-05-15 01:07:32,katelyn.pitts017@commerce.example.com
,SHP-202505-0000006669,ORD-202505-0000006336,WH-00143,SGP,Asia,DPD,Economy,Delivered,2025-05-19 04:46:54,2025-05-23,2025-05-30 16:46:54,1,France,2025-05-19 04:46:54,mary.jordan048@analytics.example.com
,SHP-202505-0000006670,ORD-202505-0000004918,WH-00250,JPN,Europe,FedEx,Standard,Delivered,2025-05-21 08:06:01,2025-05-28,2025-05-31 20:06:01,1,Mexico,2025-05-21 08:06:01,peter.martinez098@platform.example.com
,SHP-202505-0000006671,ORD-202505-0000002289,WH-00182,GBR,Europe,UPS,Pickup,Delivered,2025-05-31 08:20:53,2025-06-10,2025-06-08 10:20:53,3,United States,2025-05-31 08:20:53,juan.simmons120@platform.example.com
,SHP-202505-0000006672,ORD-202505-0000001050,WH-00051,JPN,South America,FedEx,Economy,Delivered,2025-05-27 06:37:55,2025-06-06,2025-05-29 09:37:55,1,United Arab Emirates,2025-05-27 06:37:55,grace.gonzales099@dataops.example.com
,SHP-202505-0000006673,ORD-202505-0000003694,WH-00004,ARE,Europe,USPS,Economy,Delivered,2025-05-17 21:53:53,2025-05-22,2025-05-20 21:53:53,1,Mexico,2025-05-17 21:53:53,jennifer.bauer068@analytics.example.com
,SHP-202505-0000006674,ORD-202505-0000002843,WH-00145,BRA,Asia,DHL,Standard,Delivered,2025-05-03 02:35:45,2025-05-06,2025-05-17 12:35:45,1,India,2025-05-03 02:35:45,james.proctor094@dataops.example.com
,SHP-202505-0000006675,ORD-202505-0000006843,WH-00009,JPN,Europe,DPD,Economy,Delivered,2025-05-31 16:23:21,2025-06-09,2025-06-09 23:23:21,1,Canada,2025-05-31 16:23:21,yesenia.arnold040@platform.example.com
,SHP-202505-0000006676,ORD-202505-0000000848,WH-00144,NLD,Asia,FedEx,Pickup,Delivered,2025-05-07 06:51:08,2025-05-11,2025-05-16 09:51:08,1,Germany,2025-05-07 06:51:08,jennifer.yu037@dataops.example.com
,SHP-202505-0000006677,ORD-202505-0000000392,WH-00018,DEU,Europe,USPS,Standard,Delivered,2025-05-16 22:56:58,2025-05-26,2025-05-21 02:56:58,1,United Kingdom,2025-05-16 22:56:58,yesenia.arnold040@platform.example.com
,SHP-202505-0000006678,ORD-202505-0000005389,WH-00055,AUS,Europe,UPS,Same Day,Delivered,2025-05-21 14:57:10,2025-05-30,2025-06-03 23:57:10,1,France,2025-05-21 14:57:10,brandon.yu006@analytics.example.com
,SHP-202505-0000006679,ORD-202505-0000003855,WH-00239,GBR,Europe,Royal Mail,Pickup,Delivered,2025-05-09 11:25:19,2025-05-16,2025-05-16 15:25:19,1,Mexico,2025-05-09 11:25:19,juan.simmons120@platform.example.com
,SHP-202505-0000006680,ORD-202505-0000006215,WH-00060,FRA,Asia,USPS,Standard,Delivered,2025-05-21 13:54:29,2025-05-26,2025-05-27 22:54:29,1,United States,2025-05-21 13:54:29,brian.banks011@platform.example.com
,SHP-202505-0000006681,ORD-202505-0000002899,WH-00122,AUS,North America,FedEx,Standard,Delivered,2025-05-28 01:30:30,2025-05-30,2025-05-31 11:30:30,1,United Arab Emirates,2025-05-28 01:30:30,tammy.smith009@platform.example.com
,SHP-202505-0000006682,ORD-202505-0000006139,WH-00077,ARE,North America,Australia Post,Same Day,Delivered,2025-05-10 23:56:55,2025-05-16,2025-05-20 02:56:55,1,Canada,2025-05-10 23:56:55,jonathan.jimenez057@platform.example.com
,SHP-202505-0000006683,ORD-202505-0000006459,WH-00171,GBR,Europe,DPD,Pickup,Delivered,2025-05-02 08:34:51,2025-05-12,2025-05-04 09:34:51,1,Japan,2025-05-02 08:34:51,benjamin.brooks117@dataops.example.com
,SHP-202505-0000006684,ORD-202505-0000001591,WH-00160,JPN,North America,USPS,Express,In Transit,2025-05-04 13:06:10,2025-05-06,,1,Australia,2025-05-04 13:06:10,john.mullins109@commerce.example.com
,SHP-202505-0000006685,ORD-202505-0000003808,WH-00036,MEX,Asia,DHL,Same Day,Returned,2025-05-15 19:27:15,2025-05-24,,1,France,2025-05-15 19:27:15,brandon.yu006@analytics.example.com
,SHP-202505-0000006686,ORD-202505-0000005038,WH-00193,JPN,Europe,UPS,Standard,Delayed,2025-05-26 17:30:32,2025-05-28,,1,Australia,2025-05-26 17:30:32,brandon.yu006@analytics.example.com
,SHP-202505-0000006687,ORD-202505-0000000161,WH-00232,ARE,Europe,UPS,Express,Delivered,2025-05-28 04:17:44,2025-06-02,2025-06-03 10:17:44,2,Australia,2025-05-28 04:17:44,elizabeth.olsen066@platform.example.com
,SHP-202505-0000006688,ORD-202505-0000006309,WH-00104,CAN,South America,FedEx,Pickup,Delivered,2025-05-31 15:45:02,2025-06-10,2025-06-05 21:45:02,1,Japan,2025-05-31 15:45:02,benjamin.brooks117@dataops.example.com
,SHP-202505-0000006689,ORD-202505-0000001890,WH-00081,AUS,Europe,DHL,Pickup,Delivered,2025-05-22 21:03:30,2025-05-26,2025-05-26 06:03:30,1,Singapore,2025-05-22 21:03:30,christine.johnson056@commerce.example.com
,SHP-202505-0000006690,ORD-202505-0000004384,WH-00208,IND,South America,UPS,Same Day,Delivered,2025-05-25 21:00:24,2025-05-30,2025-05-30 02:00:24,3,Singapore,2025-05-25 21:00:24,lance.williams029@platform.example.com
,SHP-202505-0000006691,ORD-202505-0000005179,WH-00156,BRA,North America,DHL,Express,Delivered,2025-05-08 09:57:59,2025-05-16,2025-05-10 20:57:59,1,Germany,2025-05-08 09:57:59,taylor.cunningham023@commerce.example.com
,SHP-202505-0000006692,ORD-202505-0000001955,WH-00175,AUS,Asia,DHL,Economy,Returned,2025-05-03 09:27:40,2025-05-05,,1,Singapore,2025-05-03 09:27:40,micheal.hall064@dataops.example.com
