review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202212-0000004576,CUST-0000786526,PROD-0000431112,ORD-202212-0000009565,4,Excellent quality,Behind provide agreement reality study enjoy wide.,true,11,2022-12-27 03:15:10,BRA,Asia,Positive,2022-12-27 03:15:10,renee.harvey080@dataops.example.com
,REV-202212-0000004577,CUST-0000772708,PROD-0000429617,ORD-202212-0000008804,4,Could be better,Science series state oil return. Rich tough last voice management. Girl across life art clear hard effect. Daughter form industry soldier life minute provide.,true,5,2022-12-23 19:53:31,FRA,North America,Positive,2022-12-23 19:53:31,diana.williams116@analytics.example.com
,REV-202212-0000004578,CUST-0000781227,PROD-0000421743,ORD-202212-0000007505,4,Great product,Real effect hour summer third.,false,6,2022-12-29 17:40:39,JPN,South America,Positive,2022-12-29 17:40:39,patrick.gonzalez035@dataops.example.com
,REV-202212-0000004579,CUST-0000768106,PROD-0000423870,ORD-202212-0000010901,5,Fast delivery,Positive yes learn join shake practice security. Focus cost visit behavior them friend. Oil concern machine fact amount.,true,2,2022-12-06 16:11:55,DEU,Oceania,Positive,2022-12-06 16:11:55,jennifer.bauer068@analytics.example.com
,REV-202212-0000004580,CUST-0000771292,PROD-0000431961,ORD-202212-0000010994,3,Not as expected,Take result church must bar line heavy provide. Beat without window name if.,true,1,2022-12-13 04:47:01,SGP,Europe,Neutral,2022-12-13 04:47:01,michelle.sims041@analytics.example.com
,REV-202212-0000004581,CUST-0000767164,PROD-0000434785,ORD-202212-0000010008,5,Worth the money,Success find expert also as able bag. Stock affect small compare. Someone hand court there education writer word red.,true,7,2022-12-09 06:22:23,FRA,Asia,Positive,2022-12-09 06:22:23,andrea.cummings039@platform.example.com
,REV-202212-0000004582,CUST-0000759571,PROD-0000436487,ORD-202212-0000003414,5,Fast delivery,Ability former eat image edge present. Paper stop affect require us indicate. Sell response career only. Moment water grow present range. Can size four plant reveal else happy.,true,4,2022-12-08 00:11:08,DEU,Europe,Positive,2022-12-08 00:11:08,craig.johnson106@analytics.example.com
,REV-202212-0000004583,CUST-0000784087,PROD-0000436208,ORD-202212-0000006322,5,Average experience,Small price serious set ability.,true,5,2022-12-09 23:56:50,DEU,North America,Positive,2022-12-09 23:56:50,eric.horton058@analytics.example.com
,REV-202212-0000004584,CUST-0000765225,PROD-0000416866,ORD-202212-0000003162,5,Fast delivery,Nature wonder grow field wide according. Sense forget list feeling growth hit authority. Save rich trouble energy especially. Maintain culture become personal speech they. Behind fill fear color scientist move notice.,true,2,2022-12-11 21:53:28,ARE,Asia,Positive,2022-12-11 21:53:28,brian.taylor114@analytics.example.com
,REV-202212-0000004585,CUST-0000766338,PROD-0000428039,ORD-202212-0000006631,4,Worth the money,Social fine say evening. Such seem accept of card society believe.,true,6,2022-12-31 00:16:16,GBR,Asia,Positive,2022-12-31 00:16:16,troy.boone097@platform.example.com
,REV-202212-0000004586,CUST-0000760347,PROD-0000427511,ORD-202212-0000005888,5,Highly recommended,Value support student. Within great age physical life growth political. Easy change evening themselves current green sell. Maintain many camera before.,true,1,2022-12-13 04:26:29,NLD,North America,Positive,2022-12-13 04:26:29,michael.berger060@platform.example.com
,REV-202212-0000004587,CUST-0000769680,PROD-0000422459,ORD-202212-0000006312,3,Could be better,Answer however girl something. Five shake letter home key. Information person reduce return information hold coach.,true,9,2022-12-18 21:25:00,JPN,Europe,Neutral,2022-12-18 21:25:00,michael.berger060@platform.example.com
,REV-202212-0000004588,CUST-0000778319,PROD-0000428010,ORD-202212-0000008732,5,Worth the money,Local around animal never us keep laugh.,true,6,2022-12-12 20:14:53,NLD,North America,Positive,2022-12-12 20:14:53,john.mullins109@commerce.example.com
,REV-202212-0000004589,CUST-0000765876,PROD-0000437094,ORD-202212-0000008114,2,Worth the money,Data determine difference election bit.,true,0,2022-12-27 19:37:58,MEX,Europe,Negative,2022-12-27 19:37:58,susan.rice083@commerce.example.com
,REV-202212-0000004590,CUST-0000770330,PROD-0000421570,ORD-202212-0000010781,4,Highly recommended,Leader game investment beautiful entire try eye.,true,8,2022-12-14 22:11:10,JPN,Europe,Positive,2022-12-14 22:11:10,tina.williams074@commerce.example.com
,REV-202212-0000004591,CUST-0000787677,PROD-0000431140,ORD-202212-0000009934,2,Not as expected,Practice let ball kind. Yourself skill sign represent to turn staff amount. Effect produce president receive.,false,3,2022-12-28 20:44:17,NLD,South America,Negative,2022-12-28 20:44:17,david.cabrera119@dataops.example.com
,REV-202212-0000004592,CUST-0000756078,PROD-0000430074,ORD-202212-0000009592,3,Could be better,Admit tell trip table ahead team. Everybody on not political.,true,1,2022-12-17 20:46:03,USA,Europe,Neutral,2022-12-17 20:46:03,micheal.chen050@dataops.example.com
,REV-202212-0000004593,CUST-0000781957,PROD-0000425257,ORD-202212-0000007497,5,Not as expected,Far page anything by practice. She decade thus maybe. Game choice top type might. Activity show beat.,true,5,2022-12-03 07:27:22,SGP,North America,Positive,2022-12-03 07:27:22,ashley.marks069@commerce.example.com
,REV-202212-0000004594,CUST-0000776727,PROD-0000421810,ORD-202212-0000009970,5,Excellent quality,Believe it economic room individual pay can position.,false,15,2022-12-14 20:56:10,JPN,North America,Positive,2022-12-14 20:56:10,yesenia.arnold040@platform.example.com
,REV-202212-0000004595,CUST-0000767754,PROD-0000419085,ORD-202212-0000001725,5,Worth the money,Never travel call note reduce why national.,true,11,2022-12-26 14:57:21,GBR,Asia,Positive,2022-12-26 14:57:21,andrew.ellis102@analytics.example.com
,REV-202212-0000004596,CUST-0000773746,PROD-0000415645,ORD-202212-0000004216,5,Could be better,Dark left hope adult sense exactly camera score.,true,3,2022-12-14 01:08:43,USA,Asia,Positive,2022-12-14 01:08:43,micheal.hall064@dataops.example.com
,REV-202212-0000004597,CUST-0000755361,PROD-0000417025,ORD-202212-0000011821,5,Great product,Share cup difficult truth agent.,true,0,2022-12-10 15:24:52,IND,Europe,Positive,2022-12-10 15:24:52,susan.rice083@commerce.example.com
,REV-202212-0000004598,CUST-0000769405,PROD-0000426956,ORD-202212-0000004840,3,Not as expected,Most street represent western weight want. Number interesting economy full former few.,false,2,2022-12-26 06:17:42,SGP,Asia,Neutral,2022-12-26 06:17:42,peter.martinez098@platform.example.com
,REV-202212-0000004599,CUST-0000772005,PROD-0000435803,ORD-202212-0000002478,5,Could be better,Cover discover artist property account.,false,2,2022-12-13 14:34:59,ITA,Europe,Positive,2022-12-13 14:34:59,ashley.bishop108@dataops.example.com
,REV-202212-0000004600,CUST-0000785849,PROD-0000426963,ORD-202212-0000001359,5,Great product,Evidence together kitchen current face. White what hold. View employee leader daughter.,true,10,2022-12-15 03:59:32,MEX,Europe,Positive,2022-12-15 03:59:32,brandi.carter038@dataops.example.com
,REV-202212-0000004601,CUST-0000786175,PROD-0000430447,ORD-202212-0000001364,3,Worth the money,Continue finally travel mention seat. Large security industry doctor marriage.,true,1,2022-12-07 18:58:35,USA,Oceania,Neutral,2022-12-07 18:58:35,kevin.mathews014@analytics.example.com
,REV-202212-0000004602,CUST-0000763496,PROD-0000416958,ORD-202212-0000010286,5,Average experience,Brother project also thus five serve. Ahead name car forget child may. Brother fill experience few stand prevent collection.,true,9,2022-12-07 21:56:53,CAN,Asia,Positive,2022-12-07 21:56:53,chelsea.patel065@commerce.example.com
,REV-202212-0000004603,CUST-0000787334,PROD-0000418662,ORD-202212-0000012383,4,Excellent quality,Safe might green through someone cup.,true,1,2022-12-05 13:55:24,GBR,Europe,Positive,2022-12-05 13:55:24,renee.harvey080@dataops.example.com
,REV-202212-0000004604,CUST-0000784997,PROD-0000422967,ORD-202212-0000004632,5,Excellent quality,Peace something it shake.,true,3,2022-12-10 19:18:32,JPN,Europe,Positive,2022-12-10 19:18:32,ashley.marks069@commerce.example.com
,REV-202212-0000004605,CUST-0000779459,PROD-0000426813,ORD-202212-0000010710,5,Great product,Various interest where true speech still nothing. Statement tough source city I carry get. Manage identify girl tonight home old account rate. Mr upon public what early.,true,1,2022-12-03 09:38:38,ITA,Asia,Positive,2022-12-03 09:38:38,tiffany.freeman101@analytics.example.com
,REV-202212-0000004606,CUST-0000756232,PROD-0000420861,ORD-202212-0000004078,4,Average experience,Edge upon future summer training time. Expert plan happy health tell. View future American whatever chair.,true,6,2022-12-04 23:10:43,JPN,Europe,Positive,2022-12-04 23:10:43,jeffery.miller012@commerce.example.com
,REV-202212-0000004607,CUST-0000756522,PROD-0000418495,ORD-202212-0000006033,5,Could be better,Ok tonight relate able vote debate.,true,0,2022-12-06 22:52:22,IND,Europe,Positive,2022-12-06 22:52:22,victor.palmer071@platform.example.com
,REV-202212-0000004608,CUST-0000765395,PROD-0000426454,ORD-202212-0000004539,3,Could be better,Attention listen right produce especially assume. Treatment natural city send return issue. Month doctor film contain board former meeting. By character budget discussion.,true,1,2022-12-05 16:47:56,USA,North America,Neutral,2022-12-05 16:47:56,sandra.hunter036@platform.example.com
,REV-202212-0000004609,CUST-0000771621,PROD-0000432906,ORD-202212-0000003043,5,Average experience,Drug several month sister. Almost plant sign back accept within. Forget themselves loss word each.,true,4,2022-12-10 13:21:23,DEU,Asia,Positive,2022-12-10 13:21:23,ashley.marks069@commerce.example.com
,REV-202212-0000004610,CUST-0000774160,PROD-0000436430,ORD-202212-0000009539,4,Worth the money,Specific artist price keep.,true,10,2022-12-28 06:10:40,DEU,North America,Positive,2022-12-28 06:10:40,troy.boone097@platform.example.com
,REV-202212-0000004611,CUST-0000777898,PROD-0000415762,ORD-202212-0000009852,3,Fast delivery,Together all attorney rich role.,false,3,2022-12-20 00:11:50,NLD,Europe,Neutral,2022-12-20 00:11:50,kristen.bailey110@analytics.example.com
,REV-202212-0000004612,CUST-0000761083,PROD-0000418947,ORD-202212-0000000515,5,Average experience,Worker arm else world.,true,9,2022-12-08 07:09:32,JPN,Asia,Positive,2022-12-08 07:09:32,maria.ashley046@analytics.example.com
,REV-202212-0000004613,CUST-0000760851,PROD-0000415530,ORD-202212-0000007840,3,Excellent quality,Carry quite notice space task two site. Require bag able whatever no step.,true,1,2022-12-08 20:46:18,MEX,North America,Neutral,2022-12-08 20:46:18,micheal.hall064@dataops.example.com
,REV-202212-0000004614,CUST-0000778105,PROD-0000434394,ORD-202212-0000004680,5,Highly recommended,Style order physical.,true,0,2022-12-07 07:54:50,CAN,South America,Positive,2022-12-07 07:54:50,brandi.carter038@dataops.example.com
,REV-202212-0000004615,CUST-0000757816,PROD-0000430555,ORD-202212-0000007768,4,Excellent quality,Pull until open upon born size. Some stage traditional probably send size. East several home else when position population. Step cultural letter pattern main near say field.,true,16,2022-12-27 18:47:48,ITA,Europe,Positive,2022-12-27 18:47:48,joseph.johnson049@dataops.example.com
,REV-202212-0000004616,CUST-0000765360,PROD-0000424724,ORD-202212-0000007439,5,Highly recommended,His the same since already.,true,2,2022-12-21 06:30:58,ESP,Europe,Positive,2022-12-21 06:30:58,timothy.cannon081@analytics.example.com
,REV-202212-0000004617,CUST-0000765420,PROD-0000427746,ORD-202212-0000001010,5,Average experience,Building you between one. Really name eat step less why amount. Various rate music successful west speech nothing positive.,true,2,2022-12-11 00:17:13,BRA,Europe,Positive,2022-12-11 00:17:13,grace.gonzales099@dataops.example.com
,REV-202212-0000004618,CUST-0000759632,PROD-0000418129,ORD-202212-0000006151,1,Great product,Ok race wait leg. Now somebody perform safe glass.,true,1,2022-12-03 08:53:36,CAN,Asia,Negative,2022-12-03 08:53:36,victoria.medina044@dataops.example.com
,REV-202212-0000004619,CUST-0000757488,PROD-0000436630,ORD-202212-0000007817,4,Could be better,Interview almost campaign someone.,true,4,2022-12-08 04:55:17,USA,Oceania,Positive,2022-12-08 04:55:17,kevin.mathews014@analytics.example.com
,REV-202212-0000004620,CUST-0000761274,PROD-0000416304,ORD-202212-0000012273,5,Worth the money,Role door cultural increase. Buy all first mother. Policy much when middle.,true,8,2022-12-12 22:10:25,ITA,Europe,Positive,2022-12-12 22:10:25,taylor.cunningham023@commerce.example.com
,REV-202212-0000004621,CUST-0000767327,PROD-0000427000,ORD-202212-0000003822,5,Not as expected,Perhaps quickly official anything clearly.,true,3,2022-12-03 19:29:21,MEX,Europe,Positive,2022-12-03 19:29:21,timothy.cannon081@analytics.example.com
,REV-202212-0000004622,CUST-0000786978,PROD-0000417818,ORD-202212-0000008145,5,Excellent quality,Should as author arm. Door nice party why stuff investment. Raise attack there store agent down place. Traditional decade since image democratic statement.,true,5,2022-12-03 01:21:44,AUS,North America,Positive,2022-12-03 01:21:44,brandi.carter038@dataops.example.com
,REV-202212-0000004623,CUST-0000773817,PROD-0000422209,ORD-202212-0000002661,4,Excellent quality,His serve note.,true,0,2022-12-17 22:43:52,JPN,North America,Positive,2022-12-17 22:43:52,micheal.hall064@dataops.example.com
,REV-202212-0000004624,CUST-0000759840,PROD-0000425099,ORD-202212-0000011727,4,Not as expected,Your suffer consumer according suddenly officer candidate.,true,1,2022-12-30 14:06:31,ITA,Europe,Positive,2022-12-30 14:06:31,patrick.gonzalez035@dataops.example.com
,REV-202212-0000004625,CUST-0000757915,PROD-0000420564,ORD-202212-0000002968,5,Not as expected,Around rock now family until table.,true,13,2022-12-06 21:00:39,NLD,Asia,Positive,2022-12-06 21:00:39,joseph.johnson049@dataops.example.com
,REV-202212-0000004626,CUST-0000761300,PROD-0000425970,ORD-202212-0000007974,5,Average experience,Visit order article never exist he.,false,2,2022-12-23 06:13:19,NLD,Europe,Positive,2022-12-23 06:13:19,brandon.yu006@analytics.example.com
,REV-202212-0000004627,CUST-0000776798,PROD-0000423678,ORD-202212-0000010260,4,Highly recommended,Well enter recognize memory since change them.,true,2,2022-12-23 03:49:39,USA,Asia,Positive,2022-12-23 03:49:39,tina.williams074@commerce.example.com
,REV-202212-0000004628,CUST-0000776516,PROD-0000434180,ORD-202212-0000004047,5,Excellent quality,Thing executive away produce after current us. Anything board environment worker lot soldier.,false,32,2022-12-18 02:30:54,IND,Asia,Positive,2022-12-18 02:30:54,ashley.marks069@commerce.example.com
,REV-202212-0000004629,CUST-0000758050,PROD-0000430736,ORD-202212-0000001946,5,Average experience,Relationship blue wish Mr prove let. Per game per down research.,true,11,2022-12-28 21:43:40,JPN,Europe,Positive,2022-12-28 21:43:40,anita.garcia021@dataops.example.com
,REV-202212-0000004630,CUST-0000779901,PROD-0000420070,ORD-202212-0000006716,3,Average experience,Sister media keep thank kitchen.,true,20,2022-12-21 17:25:15,CAN,North America,Neutral,2022-12-21 17:25:15,katelyn.pitts017@commerce.example.com
,REV-202212-0000004631,CUST-0000772876,PROD-0000422862,ORD-202212-0000010467,5,Highly recommended,Husband yes major couple. Occur describe never. Set other black because agree power behavior.,true,7,2022-12-12 06:03:59,JPN,South America,Positive,2022-12-12 06:03:59,brian.taylor114@analytics.example.com
,REV-202212-0000004632,CUST-0000756809,PROD-0000427317,ORD-202212-0000004740,4,Excellent quality,Establish tend base firm woman enter staff coach. People interest conference involve.,true,4,2022-12-30 13:01:39,IND,North America,Positive,2022-12-30 13:01:39,craig.johnson106@analytics.example.com
