shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202111-0000005774,ORD-202111-0000004206,WH-00224,ARE,Asia,Royal Mail,Economy,Delivered,2021-11-25 17:42:13,2021-12-02,2021-12-09 21:42:13,4,United Kingdom,2021-11-25 17:42:13,peter.martinez098@platform.example.com
,SHP-202111-0000005775,ORD-202111-0000001500,WH-00048,ARE,Europe,Royal Mail,Economy,Delivered,2021-11-03 22:48:57,2021-11-12,2021-11-13 23:48:57,1,Spain,2021-11-03 22:48:57,michelle.bender024@analytics.example.com
,SHP-202111-0000005776,ORD-202111-0000001385,WH-00126,GBR,Asia,USPS,Economy,Delivered,2021-11-23 10:09:17,2021-12-01,2021-12-04 18:09:17,3,France,2021-11-23 10:09:17,sylvia.diaz107@dataops.example.com
,SHP-202111-0000005777,ORD-202111-0000003376,WH-00087,ARE,South America,USPS,Economy,Shipped,2021-11-05 08:02:55,2021-11-14,,1,Italy,2021-11-05 08:02:55,shawn.baxter004@dataops.example.com
,SHP-202111-0000005778,ORD-202111-0000000313,WH-00167,FRA,Asia,Australia Post,Economy,In Transit,2021-11-10 12:42:14,2021-11-12,,1,Netherlands,2021-11-10 12:42:14,joseph.johnson049@dataops.example.com
,SHP-202111-0000005779,ORD-202111-0000000121,WH-00051,MEX,Asia,DPD,Economy,In Transit,2021-11-11 12:51:52,2021-11-14,,1,Brazil,2021-11-11 12:51:52,brandon.yu006@analytics.example.com
,SHP-202111-0000005780,ORD-202111-0000003929,WH-00073,FRA,Europe,DPD,Same Day,Shipped,2021-11-03 04:28:39,2021-11-08,,2,United Arab Emirates,2021-11-03 04:28:39,peter.martinez098@platform.example.com
,SHP-202111-0000005781,ORD-202111-0000001883,WH-00247,BRA,Asia,FedEx,Express,Delivered,2021-11-03 10:23:22,2021-11-07,2021-11-07 20:23:22,2,United Arab Emirates,2021-11-03 10:23:22,sylvia.diaz107@dataops.example.com
,SHP-202111-0000005782,ORD-202111-0000001854,WH-00019,FRA,Asia,Australia Post,Economy,Delivered,2021-11-17 03:12:05,2021-11-22,2021-11-24 12:12:05,1,Brazil,2021-11-17 03:12:05,david.cabrera119@dataops.example.com
,SHP-202111-0000005783,ORD-202111-0000003562,WH-00233,IND,Asia,FedEx,Economy,Returned,2021-11-06 23:09:17,2021-11-15,,1,United States,2021-11-06 23:09:17,adam.gordon030@commerce.example.com
,SHP-202111-0000005784,ORD-202111-0000003542,WH-00162,CAN,Oceania,UPS,Same Day,Delivered,2021-11-11 20:05:04,2021-11-18,2021-11-22 04:05:04,1,Japan,2021-11-11 20:05:04,lance.williams029@platform.example.com
,SHP-202111-0000005785,ORD-202111-0000001345,WH-00019,ESP,Europe,DHL,Economy,Delivered,2021-11-20 18:48:54,2021-11-26,2021-12-02 04:48:54,1,India,2021-11-20 18:48:54,timothy.cannon081@analytics.example.com
,SHP-202111-0000005786,ORD-202111-0000006109,WH-00118,SGP,Asia,DHL,Same Day,Delivered,2021-11-11 06:08:36,2021-11-17,2021-11-17 09:08:36,1,United Arab Emirates,2021-11-11 06:08:36,jason.franklin045@dataops.example.com
,SHP-202111-0000005787,ORD-202111-0000004528,WH-00064,JPN,Europe,FedEx,Same Day,Shipped,2021-11-03 06:45:03,2021-11-13,,1,Mexico,2021-11-03 06:45:03,chelsea.patel065@commerce.example.com
,SHP-202111-0000005788,ORD-202111-0000006505,WH-00064,ESP,Oceania,Australia Post,Economy,Delivered,2021-11-18 14:42:58,2021-11-26,2021-11-29 16:42:58,1,Australia,2021-11-18 14:42:58,christine.johnson056@commerce.example.com
,SHP-202111-0000005789,ORD-202111-0000001830,WH-00127,CAN,Asia,FedEx,Standard,Delivered,2021-11-29 18:13:32,2021-12-02,2021-12-12 05:13:32,1,France,2021-11-29 18:13:32,eric.mullen052@dataops.example.com
,SHP-202111-0000005790,ORD-202111-0000000565,WH-00155,ESP,Asia,DHL,Express,Delivered,2021-11-10 04:52:06,2021-11-18,2021-11-15 12:52:06,2,Canada,2021-11-10 04:52:06,peter.martinez098@platform.example.com
,SHP-202111-0000005791,ORD-202111-0000005904,WH-00150,CAN,Asia,UPS,Economy,Delivered,2021-11-19 22:01:43,2021-11-24,2021-11-25 10:01:43,1,Singapore,2021-11-19 22:01:43,micheal.hall064@dataops.example.com
,SHP-202111-0000005792,ORD-202111-0000002193,WH-00105,ESP,Asia,DPD,Pickup,Delivered,2021-11-08 05:09:43,2021-11-18,2021-11-19 17:09:43,2,Germany,2021-11-08 05:09:43,maria.ashley046@analytics.example.com
,SHP-202111-0000005793,ORD-202111-0000002307,WH-00059,ITA,Europe,Royal Mail,Economy,Delivered,2021-11-28 03:23:50,2021-12-03,2021-12-04 10:23:50,2,Japan,2021-11-28 03:23:50,jimmy.washington028@commerce.example.com
,SHP-202111-0000005794,ORD-202111-0000005103,WH-00077,GBR,Asia,Royal Mail,Economy,Delivered,2021-11-03 12:29:49,2021-11-09,2021-11-12 22:29:49,1,Netherlands,2021-11-03 12:29:49,katelyn.pitts017@commerce.example.com
,SHP-202111-0000005795,ORD-202111-0000000212,WH-00036,ARE,Europe,DHL,Standard,Delivered,2021-11-11 10:40:25,2021-11-18,2021-11-24 14:40:25,1,Japan,2021-11-11 10:40:25,taylor.cunningham023@commerce.example.com
,SHP-202111-0000005796,ORD-202111-0000003434,WH-00181,BRA,South America,DPD,Economy,In Transit,2021-11-11 18:54:28,2021-11-21,,2,Spain,2021-11-11 18:54:28,jeffery.miller012@commerce.example.com
,SHP-202111-0000005797,ORD-202111-0000005928,WH-00074,NLD,Europe,UPS,Pickup,Delivered,2021-11-07 00:22:31,2021-11-15,2021-11-09 05:22:31,1,Germany,2021-11-07 00:22:31,brandi.carter038@dataops.example.com
,SHP-202111-0000005798,ORD-202111-0000001434,WH-00232,MEX,Europe,Australia Post,Express,Delivered,2021-11-12 04:24:37,2021-11-19,2021-11-23 12:24:37,1,Japan,2021-11-12 04:24:37,christine.carter078@commerce.example.com
,SHP-202111-0000005799,ORD-202111-0000004111,WH-00209,JPN,South America,FedEx,Economy,Delivered,2021-11-03 05:52:07,2021-11-05,2021-11-14 06:52:07,1,India,2021-11-03 05:52:07,jason.franklin045@dataops.example.com
,SHP-202111-0000005800,ORD-202111-0000002597,WH-00085,IND,North America,Australia Post,Pickup,Shipped,2021-11-12 03:04:07,2021-11-15,,2,Australia,2021-11-12 03:04:07,michael.johnson061@platform.example.com
,SHP-202111-0000005801,ORD-202111-0000001142,WH-00076,DEU,Europe,Royal Mail,Economy,Delivered,2021-11-30 04:24:59,2021-12-10,2021-12-05 16:24:59,2,Germany,2021-11-30 04:24:59,patrick.gonzalez035@dataops.example.com
,SHP-202111-0000005802,ORD-202111-0000002856,WH-00014,GBR,Asia,USPS,Economy,Delivered,2021-11-06 08:50:09,2021-11-14,2021-11-19 16:50:09,1,France,2021-11-06 08:50:09,troy.boone097@platform.example.com
,SHP-202111-0000005803,ORD-202111-0000003838,WH-00199,JPN,Asia,DPD,Pickup,In Transit,2021-11-05 08:35:35,2021-11-07,,1,Netherlands,2021-11-05 08:35:35,ryan.steele043@commerce.example.com
,SHP-202111-0000005804,ORD-202111-0000001783,WH-00182,USA,North America,Australia Post,Same Day,Shipped,2021-11-22 11:16:46,2021-11-29,,1,Italy,2021-11-22 11:16:46,adam.gordon030@commerce.example.com
,SHP-202111-0000005805,ORD-202111-0000001154,WH-00215,SGP,Asia,USPS,Standard,Delivered,2021-11-10 17:53:44,2021-11-20,2021-11-22 17:53:44,1,Germany,2021-11-10 17:53:44,taylor.cunningham023@commerce.example.com
,SHP-202111-0000005806,ORD-202111-0000000443,WH-00013,FRA,Asia,DPD,Pickup,Delivered,2021-11-10 10:17:25,2021-11-18,2021-11-14 20:17:25,3,Mexico,2021-11-10 10:17:25,chelsea.patel065@commerce.example.com
,SHP-202111-0000005807,ORD-202111-0000004322,WH-00131,ITA,North America,USPS,Same Day,Delivered,2021-11-04 03:16:22,2021-11-09,2021-11-15 07:16:22,1,United Kingdom,2021-11-04 03:16:22,adam.gordon030@commerce.example.com
,SHP-202111-0000005808,ORD-202111-0000000406,WH-00122,IND,Europe,FedEx,Same Day,Shipped,2021-11-07 07:52:56,2021-11-16,,2,Japan,2021-11-07 07:52:56,jimmy.washington028@commerce.example.com
,SHP-202111-0000005809,ORD-202111-0000000730,WH-00248,FRA,Europe,DHL,Economy,Delivered,2021-11-02 05:11:03,2021-11-09,2021-11-04 05:11:03,1,Spain,2021-11-02 05:11:03,adam.gordon030@commerce.example.com
,SHP-202111-0000005810,ORD-202111-0000001242,WH-00011,BRA,Asia,Australia Post,Pickup,Shipped,2021-11-25 06:45:27,2021-12-01,,2,Japan,2021-11-25 06:45:27,jeffery.miller012@commerce.example.com
,SHP-202111-0000005811,ORD-202111-0000002801,WH-00097,CAN,Asia,UPS,Express,Delivered,2021-11-02 01:41:45,2021-11-06,2021-11-16 09:41:45,1,Singapore,2021-11-02 01:41:45,andrea.cummings039@platform.example.com
,SHP-202111-0000005812,ORD-202111-0000002214,WH-00211,SGP,North America,Australia Post,Standard,Delivered,2021-11-07 09:00:21,2021-11-13,2021-11-17 13:00:21,1,Australia,2021-11-07 09:00:21,brandi.carter038@dataops.example.com
,SHP-202111-0000005813,ORD-202111-0000002231,WH-00048,NLD,North America,FedEx,Standard,Delivered,2021-11-27 10:41:28,2021-12-03,2021-12-04 12:41:28,1,Japan,2021-11-27 10:41:28,david.cabrera119@dataops.example.com
,SHP-202111-0000005814,ORD-202111-0000001761,WH-00091,DEU,Europe,FedEx,Standard,Delivered,2021-11-04 18:44:58,2021-11-11,2021-11-16 06:44:58,1,Germany,2021-11-04 18:44:58,eric.horton058@analytics.example.com
,SHP-202111-0000005815,ORD-202111-0000005803,WH-00215,ESP,South America,Royal Mail,Pickup,Delivered,2021-11-22 01:18:15,2021-11-28,2021-11-29 02:18:15,2,Mexico,2021-11-22 01:18:15,james.proctor094@dataops.example.com
,SHP-202111-0000005816,ORD-202111-0000005512,WH-00180,DEU,North America,Australia Post,Standard,Delivered,2021-11-07 10:29:16,2021-11-09,2021-11-10 16:29:16,1,Mexico,2021-11-07 10:29:16,christine.carter078@commerce.example.com
,SHP-202111-0000005817,ORD-202111-0000002933,WH-00055,NLD,Europe,Royal Mail,Express,Delivered,2021-11-28 15:30:43,2021-11-30,2021-11-30 22:30:43,3,Italy,2021-11-28 15:30:43,brandi.carter038@dataops.example.com
,SHP-202111-0000005818,ORD-202111-0000004386,WH-00095,ESP,Europe,DHL,Pickup,Delivered,2021-11-04 20:40:22,2021-11-06,2021-11-18 06:40:22,1,Germany,2021-11-04 20:40:22,micheal.chen050@dataops.example.com
,SHP-202111-0000005819,ORD-202111-0000003898,WH-00147,FRA,Asia,Royal Mail,Pickup,Shipped,2021-11-21 18:24:40,2021-11-25,,1,Singapore,2021-11-21 18:24:40,joseph.johnson049@dataops.example.com
,SHP-202111-0000005820,ORD-202111-0000004719,WH-00170,AUS,North America,UPS,Standard,Delivered,2021-11-13 20:06:52,2021-11-18,2021-11-20 21:06:52,1,Mexico,2021-11-13 20:06:52,brandi.carter038@dataops.example.com
,SHP-202111-0000005821,ORD-202111-0000004316,WH-00208,FRA,Asia,Royal Mail,Economy,Delivered,2021-11-13 20:53:45,2021-11-15,2021-11-25 06:53:45,1,Australia,2021-11-13 20:53:45,eric.mullen052@dataops.example.com
,SHP-202111-0000005822,ORD-202111-0000002889,WH-00154,IND,Europe,DHL,Same Day,Delivered,2021-11-10 02:01:51,2021-11-18,2021-11-14 14:01:51,2,Mexico,2021-11-10 02:01:51,michelle.bender024@analytics.example.com
,SHP-202111-0000005823,ORD-202111-0000002362,WH-00007,SGP,Oceania,Australia Post,Economy,Delivered,2021-11-11 13:36:46,2021-11-15,2021-11-20 19:36:46,1,United Arab Emirates,2021-11-11 13:36:46,brandon.yu006@analytics.example.com
,SHP-202111-0000005824,ORD-202111-0000004262,WH-00240,GBR,North America,UPS,Pickup,Delivered,2021-11-24 15:19:52,2021-12-04,2021-12-05 19:19:52,2,Canada,2021-11-24 15:19:52,michael.berger060@platform.example.com
,SHP-202111-0000005825,ORD-202111-0000001128,WH-00051,JPN,Europe,Royal Mail,Same Day,Delivered,2021-11-08 18:39:50,2021-11-14,2021-11-13 03:39:50,1,United Kingdom,2021-11-08 18:39:50,eric.mullen052@dataops.example.com
,SHP-202111-0000005826,ORD-202111-0000006522,WH-00098,DEU,South America,DPD,Express,Delivered,2021-11-21 01:56:16,2021-11-27,2021-12-04 05:56:16,1,India,2021-11-21 01:56:16,brandon.yu006@analytics.example.com
,SHP-202111-0000005827,ORD-202111-0000003503,WH-00122,SGP,North America,DHL,Economy,Delivered,2021-11-25 02:00:24,2021-11-27,2021-12-08 11:00:24,1,United States,2021-11-25 02:00:24,victor.palmer071@platform.example.com
,SHP-202111-0000005828,ORD-202111-0000004539,WH-00236,AUS,Europe,USPS,Standard,Delivered,2021-11-14 02:26:51,2021-11-18,2021-11-23 02:26:51,2,United Arab Emirates,2021-11-14 02:26:51,jennifer.hudson020@analytics.example.com
,SHP-202111-0000005829,ORD-202111-0000005923,WH-00249,JPN,Europe,DHL,Pickup,Delivered,2021-11-14 18:15:55,2021-11-21,2021-11-17 22:15:55,1,Japan,2021-11-14 18:15:55,timothy.cameron104@commerce.example.com
,SHP-202111-0000005830,ORD-202111-0000004610,WH-00037,MEX,Europe,USPS,Pickup,Delivered,2021-11-19 00:36:14,2021-11-25,2021-12-01 12:36:14,1,Canada,2021-11-19 00:36:14,micheal.hall064@dataops.example.com
,SHP-202111-0000005831,ORD-202111-0000005632,WH-00211,IND,Oceania,Australia Post,Economy,Delivered,2021-11-25 04:53:29,2021-12-01,2021-11-29 14:53:29,1,Spain,2021-11-25 04:53:29,megan.cunningham013@commerce.example.com
,SHP-202111-0000005832,ORD-202111-0000002994,WH-00077,ESP,Europe,Australia Post,Economy,Delivered,2021-11-12 22:12:34,2021-11-20,2021-11-15 02:12:34,1,Australia,2021-11-12 22:12:34,shawn.baxter004@dataops.example.com
,SHP-202111-0000005833,ORD-202111-0000000006,WH-00143,ESP,Europe,Australia Post,Economy,Delivered,2021-11-30 07:21:22,2021-12-03,2021-12-03 08:21:22,1,Australia,2021-11-30 07:21:22,michael.johnson061@platform.example.com
,SHP-202111-0000005834,ORD-202111-0000000929,WH-00057,ARE,North America,UPS,Economy,In Transit,2021-11-22 18:00:53,2021-12-02,,1,France,2021-11-22 18:00:53,john.mullins109@commerce.example.com
,SHP-202111-0000005835,ORD-202111-0000000876,WH-00231,ESP,Europe,UPS,Pickup,Delivered,2021-11-24 02:33:47,2021-12-02,2021-11-27 10:33:47,1,Canada,2021-11-24 02:33:47,stephen.clark001@analytics.example.com
,SHP-202111-0000005836,ORD-202111-0000003962,WH-00123,ESP,Europe,USPS,Standard,Delivered,2021-11-07 16:55:44,2021-11-11,2021-11-16 01:55:44,3,India,2021-11-07 16:55:44,michael.johnson061@platform.example.com
,SHP-202111-0000005837,ORD-202111-0000000659,WH-00040,DEU,Europe,Royal Mail,Standard,Delivered,2021-11-12 11:50:11,2021-11-16,2021-11-25 13:50:11,1,Canada,2021-11-12 11:50:11,jennifer.hudson020@analytics.example.com
,SHP-202111-0000005838,ORD-202111-0000003669,WH-00171,BRA,North America,USPS,Standard,Returned,2021-11-24 14:53:26,2021-12-03,,4,United Kingdom,2021-11-24 14:53:26,peter.martinez098@platform.example.com
,SHP-202111-0000005839,ORD-202111-0000003843,WH-00013,SGP,Asia,FedEx,Standard,Shipped,2021-11-25 11:54:19,2021-11-29,,1,United Kingdom,2021-11-25 11:54:19,jennifer.bauer068@analytics.example.com
,SHP-202111-0000005840,ORD-202111-0000003074,WH-00040,BRA,Europe,FedEx,Express,Delivered,2021-11-12 13:55:05,2021-11-15,2021-11-18 22:55:05,1,Netherlands,2021-11-12 13:55:05,alyssa.richards002@commerce.example.com
,SHP-202111-0000005841,ORD-202111-0000002313,WH-00143,AUS,North America,UPS,Express,Delivered,2021-11-27 09:38:40,2021-11-29,2021-12-07 20:38:40,1,Brazil,2021-11-27 09:38:40,adam.gordon030@commerce.example.com
,SHP-202111-0000005842,ORD-202111-0000001491,WH-00019,ESP,North America,UPS,Same Day,Shipped,2021-11-22 13:18:04,2021-11-28,,1,Italy,2021-11-22 13:18:04,jennifer.bauer068@analytics.example.com
,SHP-202111-0000005843,ORD-202111-0000005731,WH-00008,CAN,Europe,FedEx,Pickup,Delivered,2021-11-02 19:37:19,2021-11-05,2021-11-07 07:37:19,1,Netherlands,2021-11-02 19:37:19,troy.boone097@platform.example.com
,SHP-202111-0000005844,ORD-202111-0000005507,WH-00039,CAN,Asia,DHL,Express,Shipped,2021-11-15 03:44:42,2021-11-19,,1,Spain,2021-11-15 03:44:42,katelyn.pitts017@commerce.example.com
,SHP-202111-0000005845,ORD-202111-0000004081,WH-00118,ESP,South America,DHL,Economy,Delivered,2021-11-10 17:47:11,2021-11-13,2021-11-15 05:47:11,1,United Arab Emirates,2021-11-10 17:47:11,joann.clark089@commerce.example.com
,SHP-202111-0000005846,ORD-202111-0000003612,WH-00134,JPN,North America,FedEx,Economy,Delayed,2021-11-26 00:18:55,2021-12-03,,1,Singapore,2021-11-26 00:18:55,micheal.chen050@dataops.example.com
,SHP-202111-0000005847,ORD-202111-0000001006,WH-00049,SGP,Europe,UPS,Same Day,Delivered,2021-11-15 23:06:45,2021-11-19,2021-11-30 03:06:45,2,France,2021-11-15 23:06:45,ashley.marks069@commerce.example.com
,SHP-202111-0000005848,ORD-202111-0000003106,WH-00106,BRA,North America,Royal Mail,Economy,Delivered,2021-11-18 15:51:34,2021-11-28,2021-11-20 20:51:34,2,Australia,2021-11-18 15:51:34,shawn.baxter004@dataops.example.com
,SHP-202111-0000005849,ORD-202111-0000000783,WH-00172,CAN,North America,Royal Mail,Economy,Delivered,2021-11-23 16:23:34,2021-11-30,2021-11-29 22:23:34,1,United Kingdom,2021-11-23 16:23:34,stephen.clark001@analytics.example.com
,SHP-202111-0000005850,ORD-202111-0000000566,WH-00124,IND,Europe,FedEx,Pickup,Delivered,2021-11-15 18:37:26,2021-11-19,2021-11-19 06:37:26,1,Italy,2021-11-15 18:37:26,christine.johnson056@commerce.example.com
,SHP-202111-0000005851,ORD-202111-0000003335,WH-00129,AUS,Oceania,USPS,Standard,In Transit,2021-11-07 23:28:55,2021-11-13,,1,France,2021-11-07 23:28:55,victoria.medina044@dataops.example.com
,SHP-202111-0000005852,ORD-202111-0000005019,WH-00127,SGP,Europe,UPS,Pickup,Shipped,2021-11-24 21:51:28,2021-11-30,,1,France,2021-11-24 21:51:28,jennifer.hudson020@analytics.example.com
,SHP-202111-0000005853,ORD-202111-0000001204,WH-00110,JPN,North America,Royal Mail,Economy,Delivered,2021-11-23 16:36:27,2021-11-30,2021-12-01 02:36:27,1,Australia,2021-11-23 16:36:27,joseph.johnson049@dataops.example.com
,SHP-202111-0000005854,ORD-202111-0000000774,WH-00040,MEX,North America,UPS,Standard,Delivered,2021-11-22 10:21:24,2021-11-27,2021-12-06 17:21:24,1,Singapore,2021-11-22 10:21:24,micheal.hall064@dataops.example.com
,SHP-202111-0000005855,ORD-202111-0000001216,WH-00184,ITA,Oceania,FedEx,Economy,Delivered,2021-11-28 12:11:36,2021-11-30,2021-12-12 13:11:36,1,United Kingdom,2021-11-28 12:11:36,stephen.clark001@analytics.example.com
,SHP-202111-0000005856,ORD-202111-0000003602,WH-00112,GBR,Oceania,Royal Mail,Standard,In Transit,2021-11-28 22:47:59,2021-12-03,,1,India,2021-11-28 22:47:59,maria.ashley046@analytics.example.com
,SHP-202111-0000005857,ORD-202111-0000006160,WH-00081,FRA,North America,UPS,Same Day,Delivered,2021-11-29 15:43:34,2021-12-04,2021-12-05 00:43:34,1,Singapore,2021-11-29 15:43:34,joseph.johnson049@dataops.example.com
,SHP-202111-0000005858,ORD-202111-0000005533,WH-00063,GBR,Europe,DPD,Economy,Delivered,2021-11-06 20:15:27,2021-11-14,2021-11-21 08:15:27,4,Australia,2021-11-06 20:15:27,alyssa.richards002@commerce.example.com
,SHP-202111-0000005859,ORD-202111-0000005533,WH-00094,MEX,Asia,USPS,Standard,Delivered,2021-11-14 19:21:40,2021-11-21,2021-11-27 23:21:40,2,United States,2021-11-14 19:21:40,timothy.cannon081@analytics.example.com
,SHP-202111-0000005860,ORD-202111-0000001156,WH-00125,NLD,North America,Royal Mail,Pickup,Shipped,2021-11-20 22:14:39,2021-11-24,,1,United Arab Emirates,2021-11-20 22:14:39,eric.horton058@analytics.example.com
,SHP-202111-0000005861,ORD-202111-0000003293,WH-00130,AUS,Asia,DHL,Express,Delivered,2021-11-09 20:19:55,2021-11-18,2021-11-23 03:19:55,1,Canada,2021-11-09 20:19:55,ashley.marks069@commerce.example.com
,SHP-202111-0000005862,ORD-202111-0000001056,WH-00055,GBR,Asia,UPS,Express,Delayed,2021-11-13 20:34:10,2021-11-16,,1,India,2021-11-13 20:34:10,stephen.clark001@analytics.example.com
,SHP-202111-0000005863,ORD-202111-0000003980,WH-00187,CAN,North America,DHL,Standard,Returned,2021-11-08 02:15:14,2021-11-16,,1,Brazil,2021-11-08 02:15:14,jeffery.miller012@commerce.example.com
,SHP-202111-0000005864,ORD-202111-0000000239,WH-00018,GBR,Asia,DPD,Express,Delivered,2021-11-17 10:43:55,2021-11-21,2021-11-29 21:43:55,2,Netherlands,2021-11-17 10:43:55,patrick.gonzalez035@dataops.example.com
,SHP-202111-0000005865,ORD-202111-0000001375,WH-00225,BRA,Europe,DHL,Pickup,Delivered,2021-11-20 15:47:07,2021-11-29,2021-12-03 19:47:07,1,Italy,2021-11-20 15:47:07,michael.johnson061@platform.example.com
,SHP-202111-0000005866,ORD-202111-0000003208,WH-00029,SGP,Asia,UPS,Express,Delivered,2021-11-09 06:00:29,2021-11-17,2021-11-17 07:00:29,1,Canada,2021-11-09 06:00:29,stephen.clark001@analytics.example.com
,SHP-202111-0000005867,ORD-202111-0000004273,WH-00090,FRA,Asia,Royal Mail,Pickup,Returned,2021-11-21 09:08:53,2021-11-24,,1,India,2021-11-21 09:08:53,david.cabrera119@dataops.example.com
,SHP-202111-0000005868,ORD-202111-0000003607,WH-00044,SGP,North America,DHL,Standard,Delivered,2021-11-29 05:22:25,2021-12-09,2021-12-10 17:22:25,1,United States,2021-11-29 05:22:25,christine.carter078@commerce.example.com
,SHP-202111-0000005869,ORD-202111-0000000613,WH-00139,NLD,Europe,DPD,Pickup,Delivered,2021-11-14 00:20:35,2021-11-21,2021-11-28 12:20:35,1,India,2021-11-14 00:20:35,andrea.cummings039@platform.example.com
,SHP-202111-0000005870,ORD-202111-0000000253,WH-00179,IND,Asia,FedEx,Standard,Delivered,2021-11-23 14:28:58,2021-12-03,2021-11-28 19:28:58,1,Australia,2021-11-23 14:28:58,adam.gordon030@commerce.example.com
,SHP-202111-0000005871,ORD-202111-0000002415,WH-00065,SGP,North America,Australia Post,Same Day,Delivered,2021-11-29 07:59:07,2021-12-04,2021-12-02 18:59:07,1,Canada,2021-11-29 07:59:07,timothy.cameron104@commerce.example.com
,SHP-202111-0000005872,ORD-202111-0000006476,WH-00188,BRA,Europe,FedEx,Standard,Delivered,2021-11-13 16:16:09,2021-11-22,2021-11-27 03:16:09,2,Netherlands,2021-11-13 16:16:09,brandon.yu006@analytics.example.com
,SHP-202111-0000005873,ORD-202111-0000005517,WH-00183,NLD,North America,FedEx,Standard,Delivered,2021-11-22 02:59:07,2021-11-28,2021-11-28 04:59:07,1,Australia,2021-11-22 02:59:07,timothy.cannon081@analytics.example.com
,SHP-202111-0000005874,ORD-202111-0000003148,WH-00212,CAN,Europe,Australia Post,Express,Delivered,2021-11-17 12:49:24,2021-11-26,2021-11-22 23:49:24,1,Mexico,2021-11-17 12:49:24,alyssa.richards002@commerce.example.com
