order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202406-0000001787,CUST-0001290648,SES-202406-0000004399,2024-06-09 18:06:37,Completed,United Kingdom,GBR,Europe,GBP,501.24,104.57,20.5,81.12,498.29,Phonepe,Pickup,WH-00123,2024-06-20,2024-06-20,,false,0,Web,2024-06-09 18:06:37,2024-06-09 19:03:37,eric.rowe100@platform.example.com
,ORD-202406-0000001788,CUST-0001277599,SES-202406-0000009561,2024-06-19 06:23:08,Completed,Australia,AUS,Oceania,AUD,2294.13,267.01,17.56,224.99,2269.67,Buy Now Pay Later,Same Day,WH-00203,2024-06-28,2024-06-28,,false,0,Mobile,2024-06-19 06:23:08,2024-06-19 07:03:08,carol.bonilla067@analytics.example.com
,ORD-202406-0000001789,CUST-0001290416,SES-202406-0000010938,2024-06-16 04:02:15,Completed,Japan,JPN,Asia,JPY,2630.54,46.87,44.23,587.86,3215.76,PayPal,Same Day,WH-00084,2024-06-25,2024-06-25,,false,0,Mobile,2024-06-16 04:02:15,2024-06-16 05:27:15,nicholas.wilson027@analytics.example.com
,ORD-202406-0000001790,CUST-0001287806,SES-202406-0000000418,2024-06-06 22:05:33,Processing,Canada,CAN,North America,CAD,1246.2,199.27,8.16,228.39,1283.48,Google Pay,Express,WH-00195,2024-06-13,,,false,0,Web,2024-06-06 22:05:33,2024-06-06 22:08:33,jennifer.yu037@dataops.example.com
,ORD-202406-0000001791,CUST-0001297441,SES-202406-0000014171,2024-06-13 00:33:17,Completed,Spain,ESP,Europe,EUR,2057.81,160.55,24.9,162.43,2084.59,Bank Transfer,Pickup,WH-00183,2024-06-23,2024-06-23,,false,0,Web,2024-06-13 00:33:17,2024-06-13 00:53:17,brandi.carter038@dataops.example.com
,ORD-202406-0000001792,CUST-0001269255,SES-202406-0000022532,2024-06-30 01:58:34,Failed,Germany,DEU,Europe,EUR,2144.03,146.7,8.78,340.29,2346.4,Debit Card,Express,WH-00037,2024-07-09,,,false,0,POS,2024-06-30 01:58:34,2024-06-30 02:38:34,rachel.hall062@platform.example.com
,ORD-202406-0000001793,CUST-0001285630,SES-202406-0000009460,2024-06-21 19:30:24,Completed,Italy,ITA,Europe,EUR,2081.99,296.11,41.11,224.91,2051.9,Google Pay,Standard,WH-00044,2024-06-28,2024-06-28,,false,0,Web,2024-06-21 19:30:24,2024-06-21 19:36:24,jillian.russo115@commerce.example.com
,ORD-202406-0000001794,CUST-0001268915,SES-202406-0000015293,2024-06-04 10:44:06,Completed,Spain,ESP,Europe,EUR,2003.12,471.59,5.86,202.27,1739.66,Phonepe,Economy,WH-00239,2024-06-15,2024-06-15,,false,0,POS,2024-06-04 10:44:06,2024-06-04 12:40:06,joann.clark089@commerce.example.com
,ORD-202406-0000001795,CUST-0001292127,SES-202406-0000009183,2024-06-02 14:02:48,Completed,Japan,JPN,Asia,JPY,1821.13,89.67,20.84,111.98,1864.28,Google Pay,Pickup,WH-00085,2024-06-05,2024-06-05,,false,0,POS,2024-06-02 14:02:48,2024-06-02 16:32:48,timothy.cannon081@analytics.example.com
,ORD-202406-0000001796,CUST-0001276269,SES-202406-0000013722,2024-06-06 14:06:57,Completed,United Kingdom,GBR,Europe,GBP,2102.28,404.64,12.58,149.64,1859.86,Paytm,Same Day,WH-00115,2024-06-17,2024-06-17,,false,0,Web,2024-06-06 14:06:57,2024-06-06 15:41:57,kevin.mathews014@analytics.example.com
,ORD-202406-0000001797,CUST-0001273647,SES-202406-0000021159,2024-06-28 11:20:20,Completed,Germany,DEU,Europe,EUR,2764.07,364.21,0.64,281.82,2682.32,Apple Pay,Standard,WH-00069,2024-07-03,2024-07-03,,false,0,Marketplace,2024-06-28 11:20:20,2024-06-28 12:44:20,michael.johnson061@platform.example.com
,ORD-202406-0000001798,CUST-0001299832,SES-202406-0000009227,2024-06-17 12:58:41,Completed,United States,USA,North America,USD,203.97,44.41,13.8,18.46,191.82,Phonepe,Same Day,WH-00061,2024-06-25,2024-06-25,,false,0,Web,2024-06-17 12:58:41,2024-06-17 15:17:41,joann.clark089@commerce.example.com
,ORD-202406-0000001799,CUST-0001297439,SES-202406-0000004754,2024-06-17 22:34:00,Completed,Brazil,BRA,South America,BRL,230.46,25.73,3.38,31.95,240.06,Google Pay,Standard,WH-00235,2024-06-19,2024-06-19,,false,0,POS,2024-06-17 22:34:00,2024-06-18 00:55:00,jeffery.miller012@commerce.example.com
,ORD-202406-0000001800,CUST-0001290678,SES-202406-0000011134,2024-06-24 18:13:54,Failed,France,FRA,Europe,EUR,1072.06,183.11,7.79,182.43,1079.17,Debit Card,Express,WH-00113,2024-06-29,,,false,0,Web,2024-06-24 18:13:54,2024-06-24 19:06:54,juan.simmons120@platform.example.com
,ORD-202406-0000001801,CUST-0001274373,SES-202406-0000013428,2024-06-14 01:13:56,Completed,United States,USA,North America,USD,1867.51,272.23,34.73,313.93,1943.94,Bank Transfer,Economy,WH-00002,2024-06-25,2024-06-25,,false,0,Mobile,2024-06-14 01:13:56,2024-06-14 03:47:56,victoria.medina044@dataops.example.com
,ORD-202406-0000001802,CUST-0001278555,SES-202406-0000001435,2024-06-20 15:42:20,Completed,France,FRA,Europe,EUR,2513.86,573.1,28.43,47.71,2016.9,Buy Now Pay Later,Same Day,WH-00101,2024-06-29,2024-06-29,,false,0,POS,2024-06-20 15:42:20,2024-06-20 16:48:20,stephen.daniels076@commerce.example.com
,ORD-202406-0000001803,CUST-0001287732,SES-202406-0000009737,2024-06-01 18:52:31,Completed,Australia,AUS,Oceania,AUD,2916.24,347.41,6.93,407.81,2983.57,Paytm,Standard,WH-00208,2024-06-13,2024-06-13,,false,0,POS,2024-06-01 18:52:31,2024-06-01 19:16:31,michael.brewer084@analytics.example.com
,ORD-202406-0000001804,CUST-0001287484,SES-202406-0000005588,2024-06-22 20:22:58,Completed,Canada,CAN,North America,CAD,1622.05,85.59,18.53,346.86,1901.85,Paytm,Express,WH-00229,2024-07-03,2024-07-03,,false,0,Mobile,2024-06-22 20:22:58,2024-06-22 22:01:58,anita.garcia021@dataops.example.com
,ORD-202406-0000001805,CUST-0001281502,SES-202406-0000000425,2024-06-27 10:34:09,Returned,Brazil,BRA,South America,BRL,743.13,62.03,0.2,74.15,755.45,Credit Card,Pickup,WH-00048,2024-06-29,,,true,755.45,POS,2024-06-27 10:34:09,2024-06-27 12:39:09,jennifer.erickson018@platform.example.com
,ORD-202406-0000001806,CUST-0001283466,SES-202406-0000010378,2024-06-23 02:11:07,Completed,United Arab Emirates,ARE,Asia,AED,475.22,109.73,10.45,72.02,447.96,Apple Pay,Express,WH-00204,2024-06-28,2024-06-28,,false,0,POS,2024-06-23 02:11:07,2024-06-23 04:42:07,timothy.cameron104@commerce.example.com
,ORD-202406-0000001807,CUST-0001286292,SES-202406-0000006741,2024-06-28 09:15:33,Completed,Canada,CAN,North America,CAD,2574.97,2.52,27.58,424.85,3024.88,Debit Card,Standard,WH-00113,2024-07-03,2024-07-03,,false,0,Marketplace,2024-06-28 09:15:33,2024-06-28 10:22:33,oscar.owens072@analytics.example.com
,ORD-202406-0000001808,CUST-0001284615,SES-202406-0000000659,2024-06-22 20:24:17,Completed,Japan,JPN,Asia,JPY,435.95,85.08,42.06,58.27,451.2,Paytm,Pickup,WH-00186,2024-07-04,2024-07-04,,false,0,Web,2024-06-22 20:24:17,2024-06-22 21:41:17,stephen.clark001@analytics.example.com
,ORD-202406-0000001809,CUST-0001271634,SES-202406-0000022187,2024-06-05 12:24:06,Completed,Germany,DEU,Europe,EUR,1712.42,82.49,2.76,224.1,1856.79,Credit Card,Express,WH-00010,2024-06-15,2024-06-15,,false,0,Web,2024-06-05 12:24:06,2024-06-05 13:14:06,anita.garcia021@dataops.example.com
,ORD-202406-0000001810,CUST-0001272326,SES-202406-0000004039,2024-06-02 10:42:22,Completed,India,IND,Asia,INR,2394.73,506.7,44.47,226.63,2159.13,Gift Card,Economy,WH-00247,2024-06-12,2024-06-12,,false,0,POS,2024-06-02 10:42:22,2024-06-02 12:20:22,stephen.daniels076@commerce.example.com
,ORD-202406-0000001811,CUST-0001267387,SES-202406-0000018755,2024-06-06 02:41:24,Completed,Mexico,MEX,North America,MXN,2680.08,542.86,33.16,46.87,2217.25,Debit Card,Standard,WH-00205,2024-06-18,2024-06-18,,false,0,Web,2024-06-06 02:41:24,2024-06-06 05:09:24,carol.bonilla067@analytics.example.com
,ORD-202406-0000001812,CUST-0001270649,SES-202406-0000006634,2024-06-24 18:09:37,Completed,United Kingdom,GBR,Europe,GBP,274.74,17.12,41.21,44.62,343.45,Debit Card,Standard,WH-00132,2024-06-26,2024-06-26,,false,0,POS,2024-06-24 18:09:37,2024-06-24 18:49:37,jennifer.yu037@dataops.example.com
,ORD-202406-0000001813,CUST-0001269426,SES-202406-0000007716,2024-06-23 19:38:21,Cancelled,Brazil,BRA,South America,BRL,1747.65,363.5,12.3,231.12,1627.57,Buy Now Pay Later,Same Day,WH-00204,2024-07-04,,2024-06-25 07:38:21,false,0,POS,2024-06-23 19:38:21,2024-06-23 20:00:21,crystal.smith022@platform.example.com
,ORD-202406-0000001814,CUST-0001291704,SES-202406-0000003364,2024-06-11 06:11:05,Completed,Germany,DEU,Europe,EUR,1262.67,113.23,13.75,207.16,1370.35,Debit Card,Express,WH-00144,2024-06-16,2024-06-16,,false,0,POS,2024-06-11 06:11:05,2024-06-11 06:24:05,nicholas.wilson027@analytics.example.com
,ORD-202406-0000001815,CUST-0001273538,SES-202406-0000018805,2024-06-22 09:51:16,Cancelled,France,FRA,Europe,EUR,436.68,61.12,41.63,85.47,502.66,Gift Card,Economy,WH-00170,2024-06-25,,2024-06-23 17:51:16,false,0,POS,2024-06-22 09:51:16,2024-06-22 11:15:16,nicholas.wilson027@analytics.example.com
,ORD-202406-0000001816,CUST-0001298962,SES-202406-0000003321,2024-06-24 22:40:11,Completed,Mexico,MEX,North America,MXN,756.26,179.61,27.36,82.11,686.12,Paytm,Standard,WH-00045,2024-07-06,2024-07-06,,false,0,Web,2024-06-24 22:40:11,2024-06-24 23:49:11,david.cabrera119@dataops.example.com
,ORD-202406-0000001817,CUST-0001288935,SES-202406-0000011516,2024-06-25 02:25:34,Completed,Mexico,MEX,North America,MXN,1471.25,354.34,39.61,245.96,1402.48,Google Pay,Pickup,WH-00203,2024-07-01,2024-07-01,,false,0,POS,2024-06-25 02:25:34,2024-06-25 03:15:34,kevin.mathews014@analytics.example.com
,ORD-202406-0000001818,CUST-0001281875,SES-202406-0000001112,2024-06-18 01:28:12,Returned,India,IND,Asia,INR,2597.76,404.88,11.31,336.38,2540.57,Apple Pay,Standard,WH-00052,2024-06-22,,,true,2540.57,Mobile,2024-06-18 01:28:12,2024-06-18 03:30:12,victoria.medina044@dataops.example.com
,ORD-202406-0000001819,CUST-0001289081,SES-202406-0000010393,2024-06-23 09:00:26,Completed,Italy,ITA,Europe,EUR,2665.3,188.33,3.54,575.72,3056.23,Phonepe,Same Day,WH-00247,2024-06-28,2024-06-28,,false,0,Mobile,2024-06-23 09:00:26,2024-06-23 10:50:26,juan.simmons120@platform.example.com
,ORD-202406-0000001820,CUST-0001283596,SES-202406-0000023839,2024-06-22 11:31:39,Completed,Australia,AUS,Oceania,AUD,1543.74,325.65,26.08,276.57,1520.74,PayPal,Express,WH-00176,2024-07-02,2024-07-02,,false,0,POS,2024-06-22 11:31:39,2024-06-22 14:13:39,eric.mullen052@dataops.example.com
,ORD-202406-0000001821,CUST-0001299068,SES-202406-0000003333,2024-06-09 02:25:53,Completed,United Kingdom,GBR,Europe,GBP,1017.03,11.13,41.61,108.67,1156.18,Google Pay,Economy,WH-00186,2024-06-16,2024-06-16,,false,0,Marketplace,2024-06-09 02:25:53,2024-06-09 04:46:53,kimberly.harmon088@commerce.example.com
,ORD-202406-0000001822,CUST-0001298661,SES-202406-0000020874,2024-06-07 07:37:18,Completed,Japan,JPN,Asia,JPY,286.88,34.05,34.69,14.64,302.16,Bank Transfer,Same Day,WH-00240,2024-06-09,2024-06-09,,false,0,POS,2024-06-07 07:37:18,2024-06-07 09:31:18,tina.williams074@commerce.example.com
,ORD-202406-0000001823,CUST-0001271352,SES-202406-0000009757,2024-06-28 02:09:08,Cancelled,Mexico,MEX,North America,MXN,320.21,39.82,12.73,25.43,318.55,Paytm,Express,WH-00071,2024-06-30,,2024-06-30 04:09:08,false,0,Marketplace,2024-06-28 02:09:08,2024-06-28 02:58:08,jason.franklin045@dataops.example.com
,ORD-202406-0000001824,CUST-0001278182,SES-202406-0000017146,2024-06-12 14:30:21,Returned,Netherlands,NLD,Europe,EUR,1289.81,44.31,9.62,262.98,1518.1,PayPal,Pickup,WH-00224,2024-06-21,,,true,1518.1,Mobile,2024-06-12 14:30:21,2024-06-12 16:23:21,kenneth.rodgers059@analytics.example.com
,ORD-202406-0000001825,CUST-0001288021,SES-202406-0000020663,2024-06-08 15:40:03,Cancelled,Mexico,MEX,North America,MXN,2668.21,367.66,12.96,456.9,2770.41,Buy Now Pay Later,Same Day,WH-00124,2024-06-12,,2024-06-09 19:40:03,false,0,Web,2024-06-08 15:40:03,2024-06-08 16:36:03,tammy.smith009@platform.example.com
,ORD-202406-0000001826,CUST-0001275477,SES-202406-0000006202,2024-06-16 08:13:22,Completed,India,IND,Asia,INR,560.95,113.88,30.0,29.19,506.26,Credit Card,Standard,WH-00144,2024-06-23,2024-06-23,,false,0,Web,2024-06-16 08:13:22,2024-06-16 09:10:22,eric.mullen052@dataops.example.com
,ORD-202406-0000001827,CUST-0001274184,SES-202406-0000015447,2024-06-15 10:56:04,Completed,Spain,ESP,Europe,EUR,1282.58,241.31,38.49,114.47,1194.23,Credit Card,Same Day,WH-00220,2024-06-21,2024-06-21,,false,0,POS,2024-06-15 10:56:04,2024-06-15 12:12:04,victoria.medina044@dataops.example.com
,ORD-202406-0000001828,CUST-0001274891,SES-202406-0000003350,2024-06-23 07:07:46,Completed,Japan,JPN,Asia,JPY,2869.5,473.77,14.39,516.5,2926.62,Credit Card,Pickup,WH-00035,2024-07-04,2024-07-04,,false,0,Mobile,2024-06-23 07:07:46,2024-06-23 07:50:46,jennifer.atkins003@platform.example.com
,ORD-202406-0000001829,CUST-0001281140,SES-202406-0000008431,2024-06-17 20:01:54,Completed,United States,USA,North America,USD,471.57,63.97,43.7,27.45,478.75,Apple Pay,Express,WH-00013,2024-06-20,2024-06-20,,false,0,POS,2024-06-17 20:01:54,2024-06-17 20:20:54,diana.williams116@analytics.example.com
,ORD-202406-0000001830,CUST-0001286612,SES-202406-0000014496,2024-06-26 11:19:38,Completed,Canada,CAN,North America,CAD,1695.53,359.57,18.66,257.15,1611.77,Apple Pay,Economy,WH-00151,2024-07-03,2024-07-03,,false,0,Marketplace,2024-06-26 11:19:38,2024-06-26 11:32:38,michael.brewer084@analytics.example.com
,ORD-202406-0000001831,CUST-0001289786,SES-202406-0000025843,2024-06-06 02:39:16,Completed,India,IND,Asia,INR,1167.92,151.36,20.56,203.26,1240.38,Buy Now Pay Later,Pickup,WH-00132,2024-06-11,2024-06-11,,false,0,POS,2024-06-06 02:39:16,2024-06-06 03:48:16,michael.berger060@platform.example.com
,ORD-202406-0000001832,CUST-0001283706,SES-202406-0000023615,2024-06-28 16:57:21,Completed,India,IND,Asia,INR,2506.6,605.77,1.61,108.01,2010.45,Debit Card,Economy,WH-00207,2024-07-08,2024-07-08,,false,0,Web,2024-06-28 16:57:21,2024-06-28 17:43:21,lisa.kim091@platform.example.com
,ORD-202406-0000001833,CUST-0001298916,SES-202406-0000008801,2024-06-16 12:07:09,Completed,Singapore,SGP,Asia,SGD,2931.3,649.99,23.01,490.32,2794.64,Buy Now Pay Later,Express,WH-00233,2024-06-19,2024-06-19,,false,0,Marketplace,2024-06-16 12:07:09,2024-06-16 13:41:09,carol.bonilla067@analytics.example.com
,ORD-202406-0000001834,CUST-0001273335,SES-202406-0000023837,2024-06-18 13:43:53,Processing,United States,USA,North America,USD,2959.82,319.55,4.26,543.03,3187.56,Bank Transfer,Economy,WH-00021,2024-06-25,,,false,0,Web,2024-06-18 13:43:53,2024-06-18 14:29:53,taylor.cunningham023@commerce.example.com
,ORD-202406-0000001835,CUST-0001270292,SES-202406-0000007073,2024-06-15 00:22:00,Completed,Spain,ESP,Europe,EUR,360.22,34.15,16.02,77.78,419.87,Bank Transfer,Same Day,WH-00149,2024-06-24,2024-06-24,,false,0,Web,2024-06-15 00:22:00,2024-06-15 02:13:00,stephanie.miller092@analytics.example.com
,ORD-202406-0000001836,CUST-0001292265,SES-202406-0000017793,2024-06-09 04:02:34,Completed,Brazil,BRA,South America,BRL,2013.1,405.11,44.96,249.37,1902.32,Bank Transfer,Economy,WH-00122,2024-06-12,2024-06-12,,false,0,POS,2024-06-09 04:02:34,2024-06-09 04:36:34,tammy.smith009@platform.example.com
,ORD-202406-0000001837,CUST-0001299713,SES-202406-0000011854,2024-06-27 03:53:31,Completed,Mexico,MEX,North America,MXN,1653.7,74.89,7.48,375.64,1961.93,Apple Pay,Economy,WH-00244,2024-07-05,2024-07-05,,false,0,Web,2024-06-27 03:53:31,2024-06-27 04:17:31,nicholas.wilson027@analytics.example.com
,ORD-202406-0000001838,CUST-0001290091,SES-202406-0000000842,2024-06-22 14:25:46,Completed,Spain,ESP,Europe,EUR,1145.24,227.26,27.82,167.49,1113.29,Credit Card,Pickup,WH-00197,2024-07-01,2024-07-01,,false,0,Web,2024-06-22 14:25:46,2024-06-22 15:40:46,kristen.bailey110@analytics.example.com
,ORD-202406-0000001839,CUST-0001279351,SES-202406-0000015924,2024-06-09 06:00:01,Completed,Netherlands,NLD,Europe,EUR,403.7,1.95,23.63,42.72,468.1,Gift Card,Economy,WH-00096,2024-06-14,2024-06-14,,false,0,Web,2024-06-09 06:00:01,2024-06-09 07:30:01,jason.franklin045@dataops.example.com
,ORD-202406-0000001840,CUST-0001284928,SES-202406-0000011609,2024-06-03 03:00:59,Cancelled,Mexico,MEX,North America,MXN,1355.06,78.37,44.96,54.79,1376.44,Apple Pay,Standard,WH-00171,2024-06-06,,2024-06-04 20:00:59,false,0,Marketplace,2024-06-03 03:00:59,2024-06-03 03:13:59,crystal.smith022@platform.example.com
,ORD-202406-0000001841,CUST-0001298645,SES-202406-0000008455,2024-06-11 20:03:10,Completed,United Arab Emirates,ARE,Asia,AED,2334.89,182.64,38.0,224.44,2414.69,Phonepe,Express,WH-00094,2024-06-20,2024-06-20,,false,0,Web,2024-06-11 20:03:10,2024-06-11 22:47:10,victor.palmer071@platform.example.com
,ORD-202406-0000001842,CUST-0001300399,SES-202406-0000007778,2024-06-10 02:04:38,Completed,France,FRA,Europe,EUR,2026.62,382.98,12.24,129.56,1785.44,Phonepe,Same Day,WH-00118,2024-06-22,2024-06-22,,false,0,Mobile,2024-06-10 02:04:38,2024-06-10 04:35:38,juan.simmons120@platform.example.com
,ORD-202406-0000001843,CUST-0001300662,SES-202406-0000002129,2024-06-08 12:40:58,Completed,United States,USA,North America,USD,267.29,16.39,20.18,7.63,278.71,Phonepe,Pickup,WH-00171,2024-06-20,2024-06-20,,false,0,Mobile,2024-06-08 12:40:58,2024-06-08 14:00:58,kenneth.rodgers059@analytics.example.com
,ORD-202406-0000001844,CUST-0001290817,SES-202406-0000020243,2024-06-19 06:47:52,Completed,Australia,AUS,Oceania,AUD,1183.51,241.34,19.51,190.49,1152.17,Apple Pay,Express,WH-00176,2024-06-21,2024-06-21,,false,0,Marketplace,2024-06-19 06:47:52,2024-06-19 07:19:52,kelsey.taylor010@platform.example.com
,ORD-202406-0000001845,CUST-0001281821,SES-202406-0000012461,2024-06-02 10:56:04,Completed,France,FRA,Europe,EUR,358.44,37.93,32.22,19.53,372.26,PayPal,Same Day,WH-00179,2024-06-09,2024-06-09,,false,0,Mobile,2024-06-02 10:56:04,2024-06-02 13:31:04,brandon.yu006@analytics.example.com
,ORD-202406-0000001846,CUST-0001274669,SES-202406-0000005134,2024-06-02 19:23:42,Completed,United States,USA,North America,USD,936.37,106.93,42.8,73.19,945.43,Credit Card,Standard,WH-00112,2024-06-11,2024-06-11,,false,0,POS,2024-06-02 19:23:42,2024-06-02 21:54:42,michael.johnson061@platform.example.com
,ORD-202406-0000001847,CUST-0001293593,SES-202406-0000022583,2024-06-08 16:03:26,Completed,Netherlands,NLD,Europe,EUR,665.42,130.49,36.59,95.12,666.64,Bank Transfer,Standard,WH-00226,2024-06-17,2024-06-17,,false,0,Marketplace,2024-06-08 16:03:26,2024-06-08 17:39:26,michael.berger060@platform.example.com
,ORD-202406-0000001848,CUST-0001281476,SES-202406-0000018214,2024-06-26 09:36:08,Completed,Singapore,SGP,Asia,SGD,2645.86,437.51,36.14,507.83,2752.32,Phonepe,Same Day,WH-00111,2024-06-30,2024-06-30,,false,0,Mobile,2024-06-26 09:36:08,2024-06-26 12:24:08,kristin.krueger034@analytics.example.com
,ORD-202406-0000001849,CUST-0001269713,SES-202406-0000003092,2024-06-17 21:15:41,Completed,Canada,CAN,North America,CAD,398.41,28.78,4.35,73.21,447.19,PayPal,Standard,WH-00160,2024-06-29,2024-06-29,,false,0,POS,2024-06-17 21:15:41,2024-06-17 23:43:41,timothy.cameron104@commerce.example.com
,ORD-202406-0000001850,CUST-0001282177,SES-202406-0000019238,2024-06-20 05:06:35,Completed,Australia,AUS,Oceania,AUD,2387.12,233.11,24.71,69.92,2248.64,PayPal,Pickup,WH-00068,2024-06-29,2024-06-29,,false,0,Marketplace,2024-06-20 05:06:35,2024-06-20 07:12:35,ryan.steele043@commerce.example.com
,ORD-202406-0000001851,CUST-0001289080,SES-202406-0000002980,2024-06-03 13:40:34,Completed,Netherlands,NLD,Europe,EUR,2657.19,660.0,25.85,340.72,2363.76,Debit Card,Same Day,WH-00224,2024-06-07,2024-06-07,,false,0,Mobile,2024-06-03 13:40:34,2024-06-03 14:41:34,eric.rowe100@platform.example.com
,ORD-202406-0000001852,CUST-0001270556,SES-202406-0000002896,2024-06-10 01:38:30,Returned,Germany,DEU,Europe,EUR,2785.6,624.76,17.92,438.93,2617.69,Phonepe,Standard,WH-00155,2024-06-17,,,true,2617.69,Web,2024-06-10 01:38:30,2024-06-10 04:10:30,carol.bonilla067@analytics.example.com
,ORD-202406-0000001853,CUST-0001277912,SES-202406-0000001524,2024-06-12 20:39:48,Completed,Australia,AUS,Oceania,AUD,1899.57,62.42,32.38,340.25,2209.78,Bank Transfer,Express,WH-00065,2024-06-18,2024-06-18,,false,0,POS,2024-06-12 20:39:48,2024-06-12 21:32:48,raymond.pineda079@platform.example.com
,ORD-202406-0000001854,CUST-0001287058,SES-202406-0000020137,2024-06-20 15:58:06,Completed,Italy,ITA,Europe,EUR,570.96,7.12,37.86,63.18,664.88,Paytm,Same Day,WH-00164,2024-06-29,2024-06-29,,false,0,Marketplace,2024-06-20 15:58:06,2024-06-20 16:32:06,dominic.hodges075@platform.example.com
,ORD-202406-0000001855,CUST-0001275700,SES-202406-0000010813,2024-06-14 17:59:04,Completed,United Arab Emirates,ARE,Asia,AED,2779.39,495.53,14.19,327.16,2625.21,Credit Card,Economy,WH-00020,2024-06-19,2024-06-19,,false,0,Mobile,2024-06-14 17:59:04,2024-06-14 20:06:04,tammy.smith009@platform.example.com
,ORD-202406-0000001856,CUST-0001273640,SES-202406-0000007188,2024-06-26 21:02:00,Completed,Mexico,MEX,North America,MXN,2916.84,142.09,44.28,207.07,3026.1,Debit Card,Same Day,WH-00004,2024-06-29,2024-06-29,,false,0,Marketplace,2024-06-26 21:02:00,2024-06-26 21:23:00,michael.brewer084@analytics.example.com
,ORD-202406-0000001857,CUST-0001279235,SES-202406-0000020083,2024-06-06 17:14:39,Completed,Brazil,BRA,South America,BRL,929.08,200.87,42.48,139.36,910.05,Apple Pay,Pickup,WH-00021,2024-06-12,2024-06-12,,false,0,Marketplace,2024-06-06 17:14:39,2024-06-06 19:37:39,crystal.smith022@platform.example.com
,ORD-202406-0000001858,CUST-0001297065,SES-202406-0000022069,2024-06-10 15:41:50,Processing,Italy,ITA,Europe,EUR,120.07,6.09,28.06,17.26,159.3,Gift Card,Economy,WH-00089,2024-06-14,,,false,0,Marketplace,2024-06-10 15:41:50,2024-06-10 18:24:50,sandra.hunter036@platform.example.com
,ORD-202406-0000001859,CUST-0001285298,SES-202406-0000021762,2024-06-02 22:11:19,Completed,Germany,DEU,Europe,EUR,534.85,80.97,11.44,102.71,568.03,PayPal,Same Day,WH-00042,2024-06-05,2024-06-05,,false,0,Marketplace,2024-06-02 22:11:19,2024-06-02 23:33:19,brian.taylor114@analytics.example.com
