order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202203-0000009388,CUST-0000542102,SES-202203-0000016491,2022-03-22 12:53:11,Completed,United Kingdom,GBR,Europe,GBP,2778.13,109.58,14.3,234.58,2917.43,Gift Card,Pickup,WH-00123,2022-03-30,2022-03-30,,false,0,POS,2022-03-22 12:53:11,2022-03-22 15:31:11,ryan.steele043@commerce.example.com
,ORD-202203-0000009389,CUST-0000544799,SES-202203-0000014639,2022-03-07 17:53:20,Completed,Brazil,BRA,South America,BRL,1387.17,216.67,23.46,106.18,1300.14,Gift Card,Pickup,WH-00037,2022-03-13,2022-03-13,,false,0,Marketplace,2022-03-07 17:53:20,2022-03-07 18:33:20,john.mullins109@commerce.example.com
,ORD-202203-0000009390,CUST-0000543863,SES-202203-0000015341,2022-03-29 06:21:11,Failed,Australia,AUS,Oceania,AUD,2691.09,112.31,42.37,280.77,2901.92,Apple Pay,Pickup,WH-00108,2022-04-03,,,false,0,POS,2022-03-29 06:21:11,2022-03-29 09:11:11,michael.berger060@platform.example.com
,ORD-202203-0000009391,CUST-0000547757,SES-202203-0000003106,2022-03-09 23:14:34,Cancelled,United Arab Emirates,ARE,Asia,AED,2623.2,223.62,20.29,481.08,2900.95,Phonepe,Same Day,WH-00069,2022-03-11,,2022-03-12 16:14:34,false,0,Marketplace,2022-03-09 23:14:34,2022-03-09 23:41:34,peter.martinez098@platform.example.com
,ORD-202203-0000009392,CUST-0000549855,SES-202203-0000011640,2022-03-15 14:23:42,Processing,United Kingdom,GBR,Europe,GBP,1995.25,162.82,25.07,57.77,1915.27,PayPal,Pickup,WH-00189,2022-03-19,,,false,0,POS,2022-03-15 14:23:42,2022-03-15 15:19:42,darren.anderson025@dataops.example.com
,ORD-202203-0000009393,CUST-0000550147,SES-202203-0000010628,2022-03-25 03:35:37,Completed,Australia,AUS,Oceania,AUD,1767.15,410.55,40.18,322.23,1719.01,Bank Transfer,Standard,WH-00045,2022-03-30,2022-03-30,,false,0,Marketplace,2022-03-25 03:35:37,2022-03-25 05:31:37,john.mullins109@commerce.example.com
,ORD-202203-0000009394,CUST-0000542122,SES-202203-0000003747,2022-03-25 21:11:01,Completed,United Kingdom,GBR,Europe,GBP,2711.83,28.81,1.53,143.1,2827.65,Gift Card,Pickup,WH-00077,2022-04-01,2022-04-01,,false,0,Marketplace,2022-03-25 21:11:01,2022-03-26 00:04:01,andrew.ellis102@analytics.example.com
,ORD-202203-0000009395,CUST-0000551033,SES-202203-0000000109,2022-03-19 03:39:49,Completed,India,IND,Asia,INR,406.9,59.72,39.02,39.6,425.8,Credit Card,Pickup,WH-00059,2022-03-21,2022-03-21,,false,0,Web,2022-03-19 03:39:49,2022-03-19 05:26:49,michelle.bender024@analytics.example.com
,ORD-202203-0000009396,CUST-0000544148,SES-202203-0000010090,2022-03-23 03:05:02,Cancelled,Brazil,BRA,South America,BRL,2064.05,216.11,39.61,389.88,2277.43,Credit Card,Standard,WH-00069,2022-03-26,,2022-03-23 21:05:02,false,0,Web,2022-03-23 03:05:02,2022-03-23 04:10:02,micheal.chen050@dataops.example.com
,ORD-202203-0000009397,CUST-0000543219,SES-202203-0000007087,2022-03-25 19:16:13,Cancelled,Singapore,SGP,Asia,SGD,2962.09,590.28,40.93,416.88,2829.62,Credit Card,Express,WH-00167,2022-04-01,,2022-03-28 18:16:13,false,0,POS,2022-03-25 19:16:13,2022-03-25 19:29:13,yolanda.vasquez005@platform.example.com
,ORD-202203-0000009398,CUST-0000552788,SES-202203-0000016921,2022-03-30 00:28:18,Completed,Germany,DEU,Europe,EUR,712.46,142.99,19.83,29.68,618.98,Buy Now Pay Later,Pickup,WH-00073,2022-04-10,2022-04-10,,false,0,Marketplace,2022-03-30 00:28:18,2022-03-30 02:53:18,yesenia.arnold040@platform.example.com
,ORD-202203-0000009399,CUST-0000545104,SES-202203-0000004010,2022-03-04 13:29:38,Completed,Netherlands,NLD,Europe,EUR,2552.47,462.73,7.29,424.17,2521.2,Bank Transfer,Express,WH-00071,2022-03-14,2022-03-14,,false,0,Marketplace,2022-03-04 13:29:38,2022-03-04 14:15:38,michelle.sims041@analytics.example.com
,ORD-202203-0000009400,CUST-0000550857,SES-202203-0000003422,2022-03-25 12:08:04,Completed,India,IND,Asia,INR,1683.48,301.21,18.41,319.49,1720.17,PayPal,Economy,WH-00034,2022-03-27,2022-03-27,,false,0,Mobile,2022-03-25 12:08:04,2022-03-25 12:35:04,stephen.daniels076@commerce.example.com
,ORD-202203-0000009401,CUST-0000546543,SES-202203-0000001912,2022-03-18 17:44:12,Completed,Spain,ESP,Europe,EUR,2887.0,697.18,38.77,469.37,2697.96,Debit Card,Economy,WH-00051,2022-03-29,2022-03-29,,false,0,Mobile,2022-03-18 17:44:12,2022-03-18 19:57:12,jennifer.hudson020@analytics.example.com
,ORD-202203-0000009402,CUST-0000537404,SES-202203-0000013850,2022-03-15 20:21:48,Completed,United Arab Emirates,ARE,Asia,AED,1016.38,88.27,14.46,94.01,1036.58,Paytm,Pickup,WH-00127,2022-03-17,2022-03-17,,false,0,Mobile,2022-03-15 20:21:48,2022-03-15 21:15:48,jeffery.miller012@commerce.example.com
,ORD-202203-0000009403,CUST-0000548008,SES-202203-0000003264,2022-03-08 09:50:25,Completed,France,FRA,Europe,EUR,316.1,8.37,7.91,22.17,337.81,Debit Card,Economy,WH-00061,2022-03-14,2022-03-14,,false,0,POS,2022-03-08 09:50:25,2022-03-08 11:59:25,patrick.gonzalez035@dataops.example.com
,ORD-202203-0000009404,CUST-0000542919,SES-202203-0000015566,2022-03-08 19:57:36,Returned,Germany,DEU,Europe,EUR,2804.51,545.21,2.16,82.12,2343.58,Apple Pay,Same Day,WH-00241,2022-03-12,,,true,2343.58,Mobile,2022-03-08 19:57:36,2022-03-08 21:16:36,jennifer.hudson020@analytics.example.com
,ORD-202203-0000009405,CUST-0000537595,SES-202203-0000015085,2022-03-15 07:00:38,Completed,United Arab Emirates,ARE,Asia,AED,75.51,15.18,8.26,4.05,72.64,Buy Now Pay Later,Express,WH-00216,2022-03-20,2022-03-20,,false,0,POS,2022-03-15 07:00:38,2022-03-15 09:45:38,peter.martinez098@platform.example.com
,ORD-202203-0000009406,CUST-0000544852,SES-202203-0000010519,2022-03-21 20:14:14,Completed,India,IND,Asia,INR,1540.34,27.02,31.72,257.22,1802.26,Gift Card,Standard,WH-00187,2022-03-25,2022-03-25,,false,0,POS,2022-03-21 20:14:14,2022-03-21 22:56:14,eric.mullen052@dataops.example.com
,ORD-202203-0000009407,CUST-0000538508,SES-202203-0000005403,2022-03-13 09:34:31,Returned,United States,USA,North America,USD,1999.27,247.06,13.2,290.43,2055.84,Phonepe,Pickup,WH-00158,2022-03-16,,,true,2055.84,Marketplace,2022-03-13 09:34:31,2022-03-13 10:24:31,victor.palmer071@platform.example.com
,ORD-202203-0000009408,CUST-0000549498,SES-202203-0000000927,2022-03-17 05:27:42,Completed,Netherlands,NLD,Europe,EUR,1733.98,416.51,31.35,96.48,1445.3,Google Pay,Same Day,WH-00169,2022-03-25,2022-03-25,,false,0,Mobile,2022-03-17 05:27:42,2022-03-17 06:08:42,brandon.yu006@analytics.example.com
,ORD-202203-0000009409,CUST-0000539327,SES-202203-0000009374,2022-03-04 21:21:41,Completed,Netherlands,NLD,Europe,EUR,243.72,53.38,21.86,44.12,256.32,Google Pay,Standard,WH-00099,2022-03-13,2022-03-13,,false,0,Web,2022-03-04 21:21:41,2022-03-04 21:25:41,timothy.cameron104@commerce.example.com
,ORD-202203-0000009410,CUST-0000551480,SES-202203-0000016515,2022-03-18 22:41:31,Completed,United States,USA,North America,USD,1983.97,274.35,41.36,106.77,1857.75,Google Pay,Same Day,WH-00016,2022-03-24,2022-03-24,,false,0,Web,2022-03-18 22:41:31,2022-03-19 01:00:31,victoria.medina044@dataops.example.com
,ORD-202203-0000009411,CUST-0000547107,SES-202203-0000017263,2022-03-18 20:52:33,Completed,Netherlands,NLD,Europe,EUR,94.72,11.27,33.99,2.63,120.07,Phonepe,Standard,WH-00215,2022-03-21,2022-03-21,,false,0,POS,2022-03-18 20:52:33,2022-03-18 23:48:33,michelle.bender024@analytics.example.com
,ORD-202203-0000009412,CUST-0000551007,SES-202203-0000008533,2022-03-15 08:28:56,Completed,Brazil,BRA,South America,BRL,1183.13,282.56,23.64,165.69,1089.9,Bank Transfer,Standard,WH-00134,2022-03-23,2022-03-23,,false,0,Marketplace,2022-03-15 08:28:56,2022-03-15 11:18:56,ryan.steele043@commerce.example.com
,ORD-202203-0000009413,CUST-0000548567,SES-202203-0000012777,2022-03-01 07:10:25,Completed,Netherlands,NLD,Europe,EUR,705.43,25.64,3.78,56.09,739.66,Debit Card,Standard,WH-00002,2022-03-03,2022-03-03,,false,0,Marketplace,2022-03-01 07:10:25,2022-03-01 09:50:25,shawn.baxter004@dataops.example.com
,ORD-202203-0000009414,CUST-0000539849,SES-202203-0000003783,2022-03-19 18:00:19,Completed,United States,USA,North America,USD,270.48,5.63,18.44,43.52,326.81,Google Pay,Pickup,WH-00055,2022-03-31,2022-03-31,,false,0,Mobile,2022-03-19 18:00:19,2022-03-19 20:35:19,stephen.daniels076@commerce.example.com
,ORD-202203-0000009415,CUST-0000536297,SES-202203-0000012865,2022-03-26 08:34:54,Completed,Japan,JPN,Asia,JPY,1448.0,14.23,29.92,324.23,1787.92,Credit Card,Same Day,WH-00081,2022-03-28,2022-03-28,,false,0,Mobile,2022-03-26 08:34:54,2022-03-26 10:42:54,jennifer.hudson020@analytics.example.com
,ORD-202203-0000009416,CUST-0000534022,SES-202203-0000010683,2022-03-28 23:13:35,Completed,Mexico,MEX,North America,MXN,2548.16,249.55,7.12,504.09,2809.82,Phonepe,Pickup,WH-00139,2022-04-05,2022-04-05,,false,0,POS,2022-03-28 23:13:35,2022-03-29 00:09:35,andrew.ellis102@analytics.example.com
,ORD-202203-0000009417,CUST-0000542931,SES-202203-0000013457,2022-03-02 15:50:13,Completed,Italy,ITA,Europe,EUR,1842.4,316.85,14.1,336.95,1876.6,Buy Now Pay Later,Standard,WH-00067,2022-03-06,2022-03-06,,false,0,Web,2022-03-02 15:50:13,2022-03-02 18:42:13,micheal.hall064@dataops.example.com
,ORD-202203-0000009418,CUST-0000553004,SES-202203-0000011881,2022-03-08 20:53:41,Completed,Brazil,BRA,South America,BRL,2973.99,659.5,13.94,59.45,2387.88,Google Pay,Same Day,WH-00126,2022-03-13,2022-03-13,,false,0,POS,2022-03-08 20:53:41,2022-03-08 22:56:41,susan.rice083@commerce.example.com
,ORD-202203-0000009419,CUST-0000550978,SES-202203-0000002570,2022-03-28 14:53:38,Processing,Germany,DEU,Europe,EUR,1618.18,118.67,29.52,56.52,1585.55,Apple Pay,Economy,WH-00159,2022-04-02,,,false,0,Marketplace,2022-03-28 14:53:38,2022-03-28 17:38:38,michael.berger060@platform.example.com
,ORD-202203-0000009420,CUST-0000552899,SES-202203-0000006222,2022-03-11 12:07:45,Completed,Netherlands,NLD,Europe,EUR,942.42,223.63,15.43,67.01,801.23,Debit Card,Same Day,WH-00231,2022-03-15,2022-03-15,,false,0,Marketplace,2022-03-11 12:07:45,2022-03-11 13:51:45,jennifer.hudson020@analytics.example.com
,ORD-202203-0000009421,CUST-0000535190,SES-202203-0000002595,2022-03-12 07:44:36,Completed,Australia,AUS,Oceania,AUD,257.29,63.01,41.88,9.23,245.39,Debit Card,Same Day,WH-00028,2022-03-20,2022-03-20,,false,0,Mobile,2022-03-12 07:44:36,2022-03-12 07:57:36,eric.horton058@analytics.example.com
,ORD-202203-0000009422,CUST-0000541027,SES-202203-0000008646,2022-03-09 06:24:19,Completed,Canada,CAN,North America,CAD,2610.77,242.05,14.32,395.97,2779.01,Bank Transfer,Express,WH-00221,2022-03-17,2022-03-17,,false,0,Web,2022-03-09 06:24:19,2022-03-09 08:00:19,andrew.ellis102@analytics.example.com
,ORD-202203-0000009423,CUST-0000548751,SES-202203-0000001373,2022-03-14 04:00:18,Failed,India,IND,Asia,INR,2460.95,16.86,33.16,534.28,3011.53,Paytm,Economy,WH-00249,2022-03-26,,,false,0,Mobile,2022-03-14 04:00:18,2022-03-14 05:44:18,jennifer.hudson020@analytics.example.com
,ORD-202203-0000009424,CUST-0000536428,SES-202203-0000005338,2022-03-30 03:05:59,Completed,Germany,DEU,Europe,EUR,1929.82,272.89,1.99,351.64,2010.56,Gift Card,Pickup,WH-00095,2022-04-05,2022-04-05,,false,0,POS,2022-03-30 03:05:59,2022-03-30 05:07:59,katelyn.pitts017@commerce.example.com
,ORD-202203-0000009425,CUST-0000536119,SES-202203-0000006967,2022-03-07 21:22:18,Completed,United Kingdom,GBR,Europe,GBP,99.77,14.01,33.28,1.98,121.02,Buy Now Pay Later,Express,WH-00073,2022-03-15,2022-03-15,,false,0,Mobile,2022-03-07 21:22:18,2022-03-07 22:10:18,jeffery.miller012@commerce.example.com
,ORD-202203-0000009426,CUST-0000540997,SES-202203-0000017508,2022-03-09 03:12:33,Completed,Germany,DEU,Europe,EUR,1265.19,7.35,13.02,237.81,1508.67,Credit Card,Economy,WH-00024,2022-03-12,2022-03-12,,false,0,POS,2022-03-09 03:12:33,2022-03-09 05:32:33,jennifer.bauer068@analytics.example.com
,ORD-202203-0000009427,CUST-0000552801,SES-202203-0000004333,2022-03-01 14:50:16,Completed,Canada,CAN,North America,CAD,2669.49,664.19,40.06,178.48,2223.84,Buy Now Pay Later,Standard,WH-00125,2022-03-07,2022-03-07,,false,0,Mobile,2022-03-01 14:50:16,2022-03-01 16:16:16,ryan.steele043@commerce.example.com
,ORD-202203-0000009428,CUST-0000544679,SES-202203-0000010989,2022-03-16 10:54:40,Processing,United Kingdom,GBR,Europe,GBP,187.15,30.39,36.9,24.77,218.43,Debit Card,Same Day,WH-00046,2022-03-19,,,false,0,Web,2022-03-16 10:54:40,2022-03-16 12:35:40,joann.clark089@commerce.example.com
,ORD-202203-0000009429,CUST-0000552257,SES-202203-0000016990,2022-03-09 20:16:20,Completed,United Arab Emirates,ARE,Asia,AED,1996.48,402.6,20.28,97.8,1711.96,Phonepe,Standard,WH-00117,2022-03-17,2022-03-17,,false,0,Mobile,2022-03-09 20:16:20,2022-03-09 22:49:20,anita.garcia021@dataops.example.com
,ORD-202203-0000009430,CUST-0000547761,SES-202203-0000012768,2022-03-12 12:16:26,Completed,Brazil,BRA,South America,BRL,1883.34,447.65,2.2,67.67,1505.56,Google Pay,Express,WH-00099,2022-03-17,2022-03-17,,false,0,Marketplace,2022-03-12 12:16:26,2022-03-12 14:09:26,michelle.bender024@analytics.example.com
,ORD-202203-0000009431,CUST-0000543722,SES-202203-0000000025,2022-03-15 20:57:26,Completed,Brazil,BRA,South America,BRL,1800.11,394.55,21.99,156.3,1583.85,Credit Card,Same Day,WH-00076,2022-03-17,2022-03-17,,false,0,Marketplace,2022-03-15 20:57:26,2022-03-15 22:27:26,chelsea.patel065@commerce.example.com
,ORD-202203-0000009432,CUST-0000537794,SES-202203-0000015348,2022-03-31 16:54:52,Failed,Japan,JPN,Asia,JPY,1935.18,247.11,2.08,185.21,1875.36,Debit Card,Economy,WH-00158,2022-04-06,,,false,0,Marketplace,2022-03-31 16:54:52,2022-03-31 17:20:52,megan.cunningham013@commerce.example.com
,ORD-202203-0000009433,CUST-0000546922,SES-202203-0000006668,2022-03-10 10:44:05,Completed,India,IND,Asia,INR,1595.76,113.75,6.97,221.85,1710.83,Buy Now Pay Later,Same Day,WH-00201,2022-03-16,2022-03-16,,false,0,POS,2022-03-10 10:44:05,2022-03-10 11:34:05,joann.clark089@commerce.example.com
,ORD-202203-0000009434,CUST-0000549046,SES-202203-0000006087,2022-03-13 04:46:51,Cancelled,Canada,CAN,North America,CAD,307.09,10.07,35.45,22.9,355.37,Apple Pay,Pickup,WH-00245,2022-03-22,,2022-03-13 23:46:51,false,0,Marketplace,2022-03-13 04:46:51,2022-03-13 07:43:51,stephen.clark001@analytics.example.com
,ORD-202203-0000009435,CUST-0000542779,SES-202203-0000016337,2022-03-21 00:02:15,Completed,Netherlands,NLD,Europe,EUR,1845.59,340.8,5.95,151.08,1661.82,Buy Now Pay Later,Same Day,WH-00223,2022-03-31,2022-03-31,,false,0,Mobile,2022-03-21 00:02:15,2022-03-21 02:50:15,anita.garcia021@dataops.example.com
,ORD-202203-0000009436,CUST-0000537329,SES-202203-0000004007,2022-03-13 00:01:16,Returned,United Arab Emirates,ARE,Asia,AED,1181.1,84.51,14.38,71.01,1181.98,Phonepe,Standard,WH-00199,2022-03-15,,,true,1181.98,POS,2022-03-13 00:01:16,2022-03-13 01:15:16,micheal.chen050@dataops.example.com
,ORD-202203-0000009437,CUST-0000551149,SES-202203-0000013700,2022-03-05 15:07:50,Processing,Brazil,BRA,South America,BRL,570.18,30.67,25.83,92.42,657.76,Paytm,Economy,WH-00092,2022-03-10,,,false,0,Mobile,2022-03-05 15:07:50,2022-03-05 18:06:50,tina.williams074@commerce.example.com
,ORD-202203-0000009438,CUST-0000537331,SES-202203-0000002626,2022-03-24 06:47:04,Completed,Canada,CAN,North America,CAD,645.67,17.32,24.14,120.81,773.3,Buy Now Pay Later,Standard,WH-00099,2022-03-31,2022-03-31,,false,0,Marketplace,2022-03-24 06:47:04,2022-03-24 09:02:04,timothy.cameron104@commerce.example.com
,ORD-202203-0000009439,CUST-0000538941,SES-202203-0000013261,2022-03-21 08:57:21,Cancelled,Canada,CAN,North America,CAD,494.23,45.87,7.86,90.65,546.87,Credit Card,Economy,WH-00249,2022-04-01,,2022-03-22 14:57:21,false,0,POS,2022-03-21 08:57:21,2022-03-21 10:55:21,chelsea.patel065@commerce.example.com
,ORD-202203-0000009440,CUST-0000545312,SES-202203-0000002216,2022-03-11 11:26:01,Completed,Spain,ESP,Europe,EUR,162.75,26.23,10.15,16.91,163.58,PayPal,Same Day,WH-00076,2022-03-13,2022-03-13,,false,0,Web,2022-03-11 11:26:01,2022-03-11 14:12:01,jennifer.bauer068@analytics.example.com
,ORD-202203-0000009441,CUST-0000541889,SES-202203-0000015696,2022-03-05 09:47:56,Processing,India,IND,Asia,INR,2440.17,555.61,5.42,242.35,2132.33,Debit Card,Standard,WH-00017,2022-03-12,,,false,0,POS,2022-03-05 09:47:56,2022-03-05 09:56:56,jennifer.hudson020@analytics.example.com
,ORD-202203-0000009442,CUST-0000535973,SES-202203-0000015608,2022-03-08 00:40:49,Completed,Spain,ESP,Europe,EUR,1242.27,300.8,22.78,47.7,1011.95,Credit Card,Same Day,WH-00053,2022-03-16,2022-03-16,,false,0,Web,2022-03-08 00:40:49,2022-03-08 03:39:49,jeffery.miller012@commerce.example.com
,ORD-202203-0000009443,CUST-0000538538,SES-202203-0000008528,2022-03-15 08:24:08,Completed,United States,USA,North America,USD,2057.92,484.37,39.38,241.69,1854.62,Paytm,Standard,WH-00041,2022-03-24,2022-03-24,,false,0,Mobile,2022-03-15 08:24:08,2022-03-15 09:29:08,grace.gonzales099@dataops.example.com
,ORD-202203-0000009444,CUST-0000533154,SES-202203-0000004854,2022-03-13 11:52:02,Completed,India,IND,Asia,INR,1526.97,0.08,40.13,42.23,1609.25,Buy Now Pay Later,Economy,WH-00223,2022-03-17,2022-03-17,,false,0,POS,2022-03-13 11:52:02,2022-03-13 14:02:02,michael.johnson061@platform.example.com
,ORD-202203-0000009445,CUST-0000539422,SES-202203-0000007158,2022-03-29 08:36:47,Completed,Germany,DEU,Europe,EUR,581.48,14.49,14.06,20.14,601.19,Credit Card,Same Day,WH-00187,2022-04-01,2022-04-01,,false,0,Mobile,2022-03-29 08:36:47,2022-03-29 10:10:47,shawn.baxter004@dataops.example.com
,ORD-202203-0000009446,CUST-0000551277,SES-202203-0000000520,2022-03-18 11:43:08,Completed,United Arab Emirates,ARE,Asia,AED,2957.42,427.05,34.35,589.44,3154.16,Gift Card,Same Day,WH-00242,2022-03-21,2022-03-21,,false,0,POS,2022-03-18 11:43:08,2022-03-18 14:08:08,tina.williams074@commerce.example.com
,ORD-202203-0000009447,CUST-0000552138,SES-202203-0000004278,2022-03-12 06:29:14,Completed,United States,USA,North America,USD,2890.17,317.75,40.71,439.21,3052.34,PayPal,Standard,WH-00107,2022-03-15,2022-03-15,,false,0,Mobile,2022-03-12 06:29:14,2022-03-12 08:38:14,brandon.yu006@analytics.example.com
,ORD-202203-0000009448,CUST-0000545843,SES-202203-0000006230,2022-03-21 03:37:24,Completed,United Kingdom,GBR,Europe,GBP,1125.95,118.89,38.54,159.99,1205.59,Apple Pay,Express,WH-00030,2022-03-27,2022-03-27,,false,0,Web,2022-03-21 03:37:24,2022-03-21 04:20:24,tina.williams074@commerce.example.com
,ORD-202203-0000009449,CUST-0000541113,SES-202203-0000012417,2022-03-09 00:11:01,Processing,France,FRA,Europe,EUR,746.23,68.23,36.55,109.0,823.55,PayPal,Economy,WH-00146,2022-03-21,,,false,0,Marketplace,2022-03-09 00:11:01,2022-03-09 02:34:01,jennifer.hudson020@analytics.example.com
,ORD-202203-0000009450,CUST-0000548349,SES-202203-0000010063,2022-03-05 10:28:01,Completed,Japan,JPN,Asia,JPY,1121.56,137.9,8.86,196.57,1189.09,Credit Card,Economy,WH-00214,2022-03-16,2022-03-16,,false,0,Marketplace,2022-03-05 10:28:01,2022-03-05 12:22:01,peter.martinez098@platform.example.com
,ORD-202203-0000009451,CUST-0000534554,SES-202203-0000003322,2022-03-14 01:16:52,Completed,Germany,DEU,Europe,EUR,1812.82,36.73,2.71,358.09,2136.89,Debit Card,Economy,WH-00212,2022-03-19,2022-03-19,,false,0,Web,2022-03-14 01:16:52,2022-03-14 03:41:52,brandon.yu006@analytics.example.com
,ORD-202203-0000009452,CUST-0000552450,SES-202203-0000003311,2022-03-17 16:55:04,Completed,United States,USA,North America,USD,646.55,36.43,12.25,75.68,698.05,Credit Card,Pickup,WH-00115,2022-03-28,2022-03-28,,false,0,Web,2022-03-17 16:55:04,2022-03-17 18:50:04,joann.clark089@commerce.example.com
,ORD-202203-0000009453,CUST-0000547392,SES-202203-0000007025,2022-03-01 18:32:09,Completed,Singapore,SGP,Asia,SGD,975.18,213.35,37.74,91.9,891.47,Bank Transfer,Economy,WH-00240,2022-03-04,2022-03-04,,false,0,Mobile,2022-03-01 18:32:09,2022-03-01 20:10:09,john.mullins109@commerce.example.com
,ORD-202203-0000009454,CUST-0000538747,SES-202203-0000004963,2022-03-27 00:28:46,Returned,Japan,JPN,Asia,JPY,937.98,189.09,16.9,16.55,782.34,Credit Card,Standard,WH-00234,2022-04-06,,,true,782.34,Mobile,2022-03-27 00:28:46,2022-03-27 02:22:46,michelle.sims041@analytics.example.com
,ORD-202203-0000009455,CUST-0000543820,SES-202203-0000010998,2022-03-10 01:12:23,Completed,Singapore,SGP,Asia,SGD,1318.71,48.09,25.4,93.86,1389.88,Google Pay,Express,WH-00236,2022-03-19,2022-03-19,,false,0,Marketplace,2022-03-10 01:12:23,2022-03-10 01:52:23,joseph.johnson049@dataops.example.com
,ORD-202203-0000009456,CUST-0000546116,SES-202203-0000002471,2022-03-18 03:50:49,Completed,Japan,JPN,Asia,JPY,1139.34,97.15,21.02,97.09,1160.3,Buy Now Pay Later,Standard,WH-00082,2022-03-21,2022-03-21,,false,0,POS,2022-03-18 03:50:49,2022-03-18 05:11:49,micheal.chen050@dataops.example.com
,ORD-202203-0000009457,CUST-0000551630,SES-202203-0000002533,2022-03-26 18:05:11,Processing,India,IND,Asia,INR,1237.34,43.49,16.53,145.35,1355.73,Gift Card,Express,WH-00239,2022-04-07,,,false,0,Marketplace,2022-03-26 18:05:11,2022-03-26 19:06:11,jennifer.hudson020@analytics.example.com
,ORD-202203-0000009458,CUST-0000542821,SES-202203-0000006558,2022-03-23 03:18:11,Completed,Italy,ITA,Europe,EUR,118.76,9.72,9.73,24.74,143.51,Buy Now Pay Later,Express,WH-00145,2022-03-27,2022-03-27,,false,0,Mobile,2022-03-23 03:18:11,2022-03-23 06:05:11,christine.johnson056@commerce.example.com
,ORD-202203-0000009459,CUST-0000544873,SES-202203-0000010416,2022-03-29 14:49:06,Completed,United States,USA,North America,USD,701.42,73.23,4.13,73.06,705.38,Paytm,Standard,WH-00213,2022-04-01,2022-04-01,,false,0,Mobile,2022-03-29 14:49:06,2022-03-29 16:26:06,jennifer.hudson020@analytics.example.com
