order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202201-000000000913,ORD-202201-0000002814,PROD-0000275317,SELL-00112949,1,907.83,86.77,147.14,968.2,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2022-01-10 18:18:04,patrick.gonzalez035@dataops.example.com
,ITEM-202201-000000000914,ORD-202201-0000009790,PROD-0000269289,SELL-00110471,2,118.33,6.02,24.22,254.86,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2022-01-17 11:12:43,micheal.hall064@dataops.example.com
,ITEM-202201-000000000915,ORD-202201-0000011900,PROD-0000277313,SELL-00113361,4,451.14,179.06,160.45,1785.95,MXN,JPN,Asia,Seller Fulfilled,false,0,0,2022-01-19 13:18:06,alyssa.richards002@commerce.example.com
,ITEM-202201-000000000916,ORD-202201-0000007570,PROD-0000274277,SELL-00110611,5,938.73,600.35,116.5,4209.8,EUR,BRA,Europe,Dropship,false,0,0,2022-01-19 06:45:54,timothy.cannon081@analytics.example.com
,ITEM-202201-000000000917,ORD-202201-0000012670,PROD-0000272827,SELL-00112968,1,222.96,27.61,33.07,228.42,AUD,AUS,Oceania,Platform Fulfilled,false,0,0,2022-01-17 17:10:10,timothy.cannon081@analytics.example.com
,ITEM-202201-000000000918,ORD-202201-0000005869,PROD-0000276839,SELL-00110694,5,199.94,45.58,218.83,1172.95,BRL,MEX,Asia,Dropship,false,0,0,2022-01-08 23:23:40,ryan.steele043@commerce.example.com
,ITEM-202201-000000000919,ORD-202201-0000011692,PROD-0000276722,SELL-00111060,5,481.33,341.7,402.28,2467.23,CAD,BRA,Europe,Platform Fulfilled,false,0,0,2022-01-01 11:11:43,maria.ashley046@analytics.example.com
,ITEM-202201-000000000920,ORD-202201-0000004631,PROD-0000276150,SELL-00113409,1,737.42,73.21,138.29,802.5,AED,SGP,Europe,Platform Fulfilled,false,0,0,2022-01-03 20:51:50,taylor.cunningham023@commerce.example.com
,ITEM-202201-000000000921,ORD-202201-0000003553,PROD-0000272804,SELL-00112546,6,226.08,75.99,112.07,1392.56,AED,ESP,Europe,Dropship,false,4,0,2022-01-01 09:10:47,michelle.sims041@analytics.example.com
,ITEM-202201-000000000922,ORD-202201-0000001987,PROD-0000273615,SELL-00110620,4,389.18,17.99,354.62,1893.35,INR,AUS,Europe,Dropship,false,0,0,2022-01-16 05:10:36,peter.martinez098@platform.example.com
,ITEM-202201-000000000923,ORD-202201-0000010816,PROD-0000276807,SELL-00113174,2,1088.49,457.16,304.23,2024.05,AUD,BRA,Oceania,Seller Fulfilled,false,0,0,2022-01-27 22:24:26,ryan.steele043@commerce.example.com
,ITEM-202201-000000000924,ORD-202201-0000006808,PROD-0000271790,SELL-00109738,4,979.9,47.37,220.14,4092.37,MXN,DEU,Oceania,Dropship,false,0,0,2022-01-19 17:44:36,jennifer.bauer068@analytics.example.com
,ITEM-202201-000000000925,ORD-202201-0000005850,PROD-0000269650,SELL-00110176,5,656.14,665.88,216.83,2831.65,CAD,USA,Europe,Platform Fulfilled,false,0,0,2022-01-07 09:07:22,jason.franklin045@dataops.example.com
,ITEM-202201-000000000926,ORD-202201-0000004442,PROD-0000277656,SELL-00112053,4,638.05,351.82,516.7,2717.08,MXN,ITA,Europe,Dropship,false,1,0,2022-01-14 18:17:31,maria.ashley046@analytics.example.com
,ITEM-202201-000000000927,ORD-202201-0000001817,PROD-0000276594,SELL-00113256,2,912.67,147.9,126.93,1804.37,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2022-01-10 22:57:23,joseph.johnson049@dataops.example.com
,ITEM-202201-000000000928,ORD-202201-0000002920,PROD-0000272983,SELL-00110783,4,61.61,25.61,28.81,249.64,SGD,ESP,Asia,Seller Fulfilled,false,0,0,2022-01-29 02:48:58,jimmy.washington028@commerce.example.com
,ITEM-202201-000000000929,ORD-202201-0000004764,PROD-0000270588,SELL-00112149,3,408.93,176.51,191.06,1241.34,CAD,CAN,Europe,Seller Fulfilled,false,0,0,2022-01-13 09:32:36,christine.johnson056@commerce.example.com
,ITEM-202201-000000000930,ORD-202201-0000013239,PROD-0000268466,SELL-00112305,5,689.53,341.66,415.66,3521.65,AUD,MEX,North America,Seller Fulfilled,false,0,0,2022-01-24 02:21:17,chelsea.patel065@commerce.example.com
,ITEM-202201-000000000931,ORD-202201-0000006870,PROD-0000272274,SELL-00110955,2,291.66,70.57,34.15,546.9,EUR,ESP,North America,Dropship,false,0,0,2022-01-25 03:33:27,jennifer.hudson020@analytics.example.com
,ITEM-202201-000000000932,ORD-202201-0000004649,PROD-0000271675,SELL-00110099,1,58.52,3.71,12.93,67.74,CAD,SGP,South America,Seller Fulfilled,false,0,0,2022-01-21 10:44:09,taylor.cunningham023@commerce.example.com
,ITEM-202201-000000000933,ORD-202201-0000011294,PROD-0000269518,SELL-00110458,6,963.57,45.63,169.1,5904.89,AED,GBR,Asia,Seller Fulfilled,false,0,0,2022-01-08 00:00:00,michelle.sims041@analytics.example.com
,ITEM-202201-000000000934,ORD-202201-0000008323,PROD-0000273075,SELL-00111628,5,5.64,4.07,1.97,26.1,GBP,USA,Europe,Dropship,false,0,0,2022-01-19 01:09:50,katelyn.pitts017@commerce.example.com
,ITEM-202201-000000000935,ORD-202201-0000007230,PROD-0000272846,SELL-00111491,1,918.43,116.21,82.72,884.94,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2022-01-17 03:43:32,andrea.cummings039@platform.example.com
,ITEM-202201-000000000936,ORD-202201-0000003280,PROD-0000268565,SELL-00110396,3,76.16,45.1,14.31,197.69,EUR,CAN,Europe,Platform Fulfilled,false,0,0,2022-01-19 04:55:31,kelsey.taylor010@platform.example.com
,ITEM-202201-000000000937,ORD-202201-0000006379,PROD-0000273230,SELL-00111306,4,946.62,625.38,496.57,3657.67,AUD,BRA,Asia,Seller Fulfilled,false,0,0,2022-01-02 03:43:55,tina.williams074@commerce.example.com
,ITEM-202201-000000000938,ORD-202201-0000011779,PROD-0000274181,SELL-00109972,4,1092.46,881.66,154.32,3642.5,USD,CAN,Europe,Platform Fulfilled,false,0,0,2022-01-28 18:02:34,sylvia.diaz107@dataops.example.com
,ITEM-202201-000000000939,ORD-202201-0000007078,PROD-0000269728,SELL-00109634,3,1121.23,214.21,559.83,3709.31,AUD,ESP,Europe,Dropship,false,2,0,2022-01-22 09:35:09,joseph.johnson049@dataops.example.com
,ITEM-202201-000000000940,ORD-202201-0000005746,PROD-0000268949,SELL-00110702,4,961.95,5.98,588.08,4429.9,SGD,ESP,South America,Dropship,false,0,0,2022-01-23 23:48:22,lance.williams029@platform.example.com
,ITEM-202201-000000000941,ORD-202201-0000002212,PROD-0000271975,SELL-00113399,2,390.74,167.92,53.36,666.92,CAD,JPN,Asia,Dropship,false,2,0,2022-01-06 14:22:32,brandon.yu006@analytics.example.com
,ITEM-202201-000000000942,ORD-202201-0000000448,PROD-0000270129,SELL-00111852,5,421.12,343.06,129.56,1892.1,USD,FRA,Asia,Platform Fulfilled,false,0,0,2022-01-07 07:01:39,adam.gordon030@commerce.example.com
,ITEM-202201-000000000943,ORD-202201-0000009298,PROD-0000272163,SELL-00110168,4,780.16,415.73,455.9,3160.81,USD,NLD,South America,Seller Fulfilled,false,0,0,2022-01-27 12:39:43,susan.rice083@commerce.example.com
,ITEM-202201-000000000944,ORD-202201-0000002727,PROD-0000276344,SELL-00111733,2,669.86,86.6,162.23,1415.35,JPY,MEX,Oceania,Seller Fulfilled,false,0,0,2022-01-07 21:38:42,kelsey.taylor010@platform.example.com
,ITEM-202201-000000000945,ORD-202201-0000013063,PROD-0000271331,SELL-00109784,4,542.42,301.08,148.6,2017.2,AUD,BRA,Asia,Dropship,false,0,0,2022-01-03 05:46:19,jennifer.bauer068@analytics.example.com
,ITEM-202201-000000000946,ORD-202201-0000009715,PROD-0000274183,SELL-00112746,6,888.01,232.4,628.03,5723.69,GBP,USA,North America,Seller Fulfilled,false,0,0,2022-01-03 04:53:06,darren.anderson025@dataops.example.com
,ITEM-202201-000000000947,ORD-202201-0000007456,PROD-0000267959,SELL-00111822,2,384.74,9.67,173.94,933.75,EUR,JPN,Europe,Seller Fulfilled,false,1,0,2022-01-22 11:47:00,chelsea.patel065@commerce.example.com
,ITEM-202201-000000000948,ORD-202201-0000007113,PROD-0000268760,SELL-00109919,2,348.29,150.11,34.6,581.07,AED,AUS,Europe,Platform Fulfilled,false,0,0,2022-01-24 15:35:49,micheal.chen050@dataops.example.com
,ITEM-202201-000000000949,ORD-202201-0000010173,PROD-0000269510,SELL-00113036,1,1171.49,150.95,187.53,1208.07,BRL,DEU,Europe,Dropship,true,0,0,2022-01-02 23:44:09,jennifer.bauer068@analytics.example.com
,ITEM-202201-000000000950,ORD-202201-0000009562,PROD-0000269823,SELL-00110324,2,115.66,39.9,6.33,197.75,GBP,IND,Europe,Platform Fulfilled,true,0,0,2022-01-02 17:31:03,david.cabrera119@dataops.example.com
,ITEM-202201-000000000951,ORD-202201-0000001344,PROD-0000268983,SELL-00110309,2,857.44,252.97,203.3,1665.21,BRL,USA,Asia,Dropship,true,0,0,2022-01-03 16:08:09,jimmy.washington028@commerce.example.com
,ITEM-202201-000000000952,ORD-202201-0000005085,PROD-0000276331,SELL-00112346,4,440.89,355.49,247.19,1655.26,MXN,DEU,North America,Seller Fulfilled,false,0,0,2022-01-30 16:25:18,timothy.cameron104@commerce.example.com
,ITEM-202201-000000000953,ORD-202201-0000004990,PROD-0000276154,SELL-00110136,4,998.41,157.96,630.32,4466.0,INR,IND,South America,Platform Fulfilled,false,0,590.57,2022-01-02 21:59:17,grace.gonzales099@dataops.example.com
,ITEM-202201-000000000954,ORD-202201-0000003299,PROD-0000268390,SELL-00110188,3,451.29,107.37,278.04,1524.54,AUD,DEU,North America,Platform Fulfilled,false,0,0,2022-01-27 07:51:35,anita.garcia021@dataops.example.com
,ITEM-202201-000000000955,ORD-202201-0000005939,PROD-0000273961,SELL-00112950,5,1028.07,873.09,958.65,5225.91,BRL,ARE,Europe,Dropship,false,0,0,2022-01-03 10:14:25,anita.garcia021@dataops.example.com
,ITEM-202201-000000000956,ORD-202201-0000007887,PROD-0000273546,SELL-00113242,4,842.41,134.08,525.54,3761.1,MXN,AUS,North America,Seller Fulfilled,false,0,0,2022-01-17 15:53:48,patrick.gonzalez035@dataops.example.com
,ITEM-202201-000000000957,ORD-202201-0000002302,PROD-0000271575,SELL-00111230,3,336.59,189.5,148.61,968.88,USD,AUS,Europe,Seller Fulfilled,false,0,0,2022-01-12 07:31:35,megan.cunningham013@commerce.example.com
,ITEM-202201-000000000958,ORD-202201-0000003791,PROD-0000272838,SELL-00111120,4,522.65,286.31,298.46,2102.75,USD,FRA,Europe,Seller Fulfilled,false,0,0,2022-01-28 22:23:01,sylvia.diaz107@dataops.example.com
,ITEM-202201-000000000959,ORD-202201-0000008838,PROD-0000276787,SELL-00110919,6,1084.49,1073.25,154.78,5588.47,GBP,ESP,Europe,Dropship,false,0,618.54,2022-01-10 09:24:33,brandi.carter038@dataops.example.com
,ITEM-202201-000000000960,ORD-202201-0000008068,PROD-0000273340,SELL-00112728,1,398.19,37.55,28.39,389.03,CAD,JPN,North America,Dropship,false,0,0,2022-01-17 07:49:07,micheal.hall064@dataops.example.com
,ITEM-202201-000000000961,ORD-202201-0000009243,PROD-0000270991,SELL-00109909,4,324.59,209.14,170.75,1259.97,AUD,MEX,Asia,Platform Fulfilled,false,0,0,2022-01-14 06:18:20,timothy.cameron104@commerce.example.com
,ITEM-202201-000000000962,ORD-202201-0000009278,PROD-0000276464,SELL-00113297,1,979.59,122.54,171.64,1028.69,CAD,USA,North America,Platform Fulfilled,false,0,0,2022-01-30 00:17:38,troy.boone097@platform.example.com
,ITEM-202201-000000000963,ORD-202201-0000001925,PROD-0000274728,SELL-00111807,3,650.47,313.63,274.66,1912.44,BRL,JPN,North America,Dropship,false,0,0,2022-01-04 16:59:01,david.cabrera119@dataops.example.com
,ITEM-202201-000000000964,ORD-202201-0000002092,PROD-0000277587,SELL-00112273,2,281.29,97.15,52.68,518.11,USD,DEU,Asia,Seller Fulfilled,false,0,0,2022-01-02 16:53:39,ashley.marks069@commerce.example.com
,ITEM-202201-000000000965,ORD-202201-0000011198,PROD-0000269449,SELL-00111486,5,1152.99,606.15,962.64,6121.44,MXN,ARE,Europe,Dropship,false,0,0,2022-01-12 19:20:17,sylvia.diaz107@dataops.example.com
,ITEM-202201-000000000966,ORD-202201-0000008229,PROD-0000267839,SELL-00109823,1,669.04,49.15,21.06,640.95,AED,SGP,Europe,Dropship,true,0,0,2022-01-01 08:47:07,jennifer.bauer068@analytics.example.com
,ITEM-202201-000000000967,ORD-202201-0000009658,PROD-0000271998,SELL-00110651,1,743.91,82.42,72.93,734.42,CAD,MEX,South America,Dropship,false,0,0,2022-01-15 05:43:32,john.mullins109@commerce.example.com
,ITEM-202201-000000000968,ORD-202201-0000003934,PROD-0000270066,SELL-00111380,1,881.92,22.8,28.18,887.3,INR,USA,Europe,Seller Fulfilled,false,0,0,2022-01-23 08:08:56,andrea.cummings039@platform.example.com
,ITEM-202201-000000000969,ORD-202201-0000009749,PROD-0000269204,SELL-00109643,3,426.23,199.11,243.72,1323.3,GBP,NLD,Asia,Dropship,true,0,0,2022-01-14 22:08:25,christine.johnson056@commerce.example.com
,ITEM-202201-000000000970,ORD-202201-0000001447,PROD-0000273980,SELL-00112411,4,872.85,352.74,529.65,3668.31,EUR,BRA,Europe,Dropship,false,0,0,2022-01-27 10:37:29,grace.gonzales099@dataops.example.com
,ITEM-202201-000000000971,ORD-202201-0000002193,PROD-0000272231,SELL-00112375,6,281.97,86.8,383.06,1988.08,SGD,NLD,Europe,Dropship,false,0,0,2022-01-24 13:30:18,ashley.marks069@commerce.example.com
,ITEM-202201-000000000972,ORD-202201-0000009095,PROD-0000269225,SELL-00109564,4,442.66,322.96,33.79,1481.47,INR,FRA,Europe,Dropship,false,0,0,2022-01-21 18:09:53,chelsea.patel065@commerce.example.com
,ITEM-202201-000000000973,ORD-202201-0000001667,PROD-0000270662,SELL-00113022,1,461.87,97.23,19.91,384.55,JPY,IND,Europe,Dropship,false,0,0,2022-01-18 15:26:56,michael.johnson061@platform.example.com
,ITEM-202201-000000000974,ORD-202201-0000003809,PROD-0000269200,SELL-00111838,3,573.6,103.71,342.26,1959.35,MXN,NLD,South America,Seller Fulfilled,false,0,0,2022-01-15 17:37:28,patrick.gonzalez035@dataops.example.com
,ITEM-202201-000000000975,ORD-202201-0000004610,PROD-0000277185,SELL-00110126,2,617.8,78.52,165.57,1322.65,GBP,ARE,North America,Platform Fulfilled,false,0,0,2022-01-30 05:04:33,sylvia.diaz107@dataops.example.com
,ITEM-202201-000000000976,ORD-202201-0000002106,PROD-0000270971,SELL-00110787,4,326.16,37.14,286.4,1553.9,INR,DEU,Europe,Dropship,false,0,0,2022-01-16 00:29:05,john.mullins109@commerce.example.com
,ITEM-202201-000000000977,ORD-202201-0000004410,PROD-0000271723,SELL-00109930,2,1035.04,367.67,154.86,1857.27,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2022-01-01 05:08:44,james.proctor094@dataops.example.com
,ITEM-202201-000000000978,ORD-202201-0000011531,PROD-0000274286,SELL-00109732,3,12.31,6.17,6.43,37.19,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2022-01-31 00:09:38,maria.ashley046@analytics.example.com
,ITEM-202201-000000000979,ORD-202201-0000003872,PROD-0000270691,SELL-00111903,4,437.66,42.42,36.82,1745.04,EUR,SGP,South America,Seller Fulfilled,false,0,0,2022-01-26 04:47:21,shawn.baxter004@dataops.example.com
,ITEM-202201-000000000980,ORD-202201-0000001233,PROD-0000267705,SELL-00110978,5,814.35,194.95,109.14,3985.94,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2022-01-19 01:24:28,anita.garcia021@dataops.example.com
,ITEM-202201-000000000981,ORD-202201-0000012865,PROD-0000271985,SELL-00112321,6,340.72,17.77,381.28,2407.83,CAD,MEX,Europe,Platform Fulfilled,false,0,0,2022-01-31 15:47:10,christine.johnson056@commerce.example.com
,ITEM-202201-000000000982,ORD-202201-0000012971,PROD-0000271186,SELL-00111744,3,825.19,17.96,108.2,2565.81,SGD,DEU,Asia,Platform Fulfilled,false,0,0,2022-01-22 08:13:24,troy.boone097@platform.example.com
,ITEM-202201-000000000983,ORD-202201-0000004337,PROD-0000271643,SELL-00110944,6,873.79,55.31,867.07,6054.5,CAD,ARE,Asia,Seller Fulfilled,false,0,0,2022-01-09 22:51:56,christine.johnson056@commerce.example.com
,ITEM-202201-000000000984,ORD-202201-0000006963,PROD-0000268408,SELL-00112218,5,285.34,234.96,30.87,1222.61,USD,SGP,Europe,Seller Fulfilled,false,0,0,2022-01-07 05:56:44,grace.gonzales099@dataops.example.com
,ITEM-202201-000000000985,ORD-202201-0000005414,PROD-0000269545,SELL-00110293,5,309.02,270.05,299.25,1574.3,GBP,AUS,Asia,Platform Fulfilled,false,0,0,2022-01-04 21:34:13,andrew.ellis102@analytics.example.com
,ITEM-202201-000000000986,ORD-202201-0000012918,PROD-0000272349,SELL-00111623,6,1151.92,812.96,591.93,6690.49,GBP,CAN,North America,Seller Fulfilled,false,0,0,2022-01-30 05:18:13,tina.williams074@commerce.example.com
,ITEM-202201-000000000987,ORD-202201-0000002443,PROD-0000272757,SELL-00111772,6,412.9,385.72,379.93,2471.61,AUD,ITA,Oceania,Platform Fulfilled,false,0,0,2022-01-22 07:33:39,grace.gonzales099@dataops.example.com
,ITEM-202201-000000000988,ORD-202201-0000002693,PROD-0000276762,SELL-00113238,2,236.65,53.29,33.09,453.1,MXN,JPN,Asia,Seller Fulfilled,false,1,0,2022-01-09 21:12:46,alyssa.richards002@commerce.example.com
,ITEM-202201-000000000989,ORD-202201-0000011132,PROD-0000270376,SELL-00110137,2,1031.05,78.26,148.98,2132.82,AUD,CAN,North America,Platform Fulfilled,false,0,0,2022-01-28 00:49:54,michelle.sims041@analytics.example.com
,ITEM-202201-000000000990,ORD-202201-0000013103,PROD-0000276500,SELL-00110383,5,601.87,462.4,108.23,2655.18,GBP,JPN,South America,Dropship,false,0,0,2022-01-16 06:07:49,katelyn.pitts017@commerce.example.com
,ITEM-202201-000000000991,ORD-202201-0000009943,PROD-0000277301,SELL-00111927,1,383.5,66.67,19.77,336.6,EUR,ESP,Europe,Seller Fulfilled,true,0,0,2022-01-13 22:21:42,tiffany.freeman101@analytics.example.com
,ITEM-202201-000000000992,ORD-202201-0000001073,PROD-0000277329,SELL-00112199,6,494.6,258.64,57.09,2766.05,SGD,AUS,South America,Platform Fulfilled,false,1,0,2022-01-12 08:18:18,jimmy.washington028@commerce.example.com
,ITEM-202201-000000000993,ORD-202201-0000002596,PROD-0000271424,SELL-00111043,1,361.49,66.47,35.21,330.23,USD,FRA,North America,Dropship,true,0,0,2022-01-23 10:19:19,darren.anderson025@dataops.example.com
,ITEM-202201-000000000994,ORD-202201-0000009800,PROD-0000271810,SELL-00112991,6,202.41,45.16,205.62,1374.92,INR,ITA,North America,Dropship,false,0,0,2022-01-16 00:29:41,jennifer.hudson020@analytics.example.com
,ITEM-202201-000000000995,ORD-202201-0000000291,PROD-0000269004,SELL-00113340,5,751.35,676.01,525.68,3606.42,GBP,AUS,North America,Seller Fulfilled,false,0,0,2022-01-27 19:43:52,kelsey.taylor010@platform.example.com
,ITEM-202201-000000000996,ORD-202201-0000010559,PROD-0000277544,SELL-00111054,3,447.92,150.53,35.59,1228.82,JPY,MEX,Asia,Seller Fulfilled,false,0,0,2022-01-10 02:28:14,darren.anderson025@dataops.example.com
,ITEM-202201-000000000997,ORD-202201-0000003575,PROD-0000275513,SELL-00109655,5,168.82,152.81,125.23,816.52,MXN,USA,Europe,Seller Fulfilled,false,0,0,2022-01-09 18:50:14,victoria.medina044@dataops.example.com
,ITEM-202201-000000000998,ORD-202201-0000001083,PROD-0000277438,SELL-00110147,1,281.06,9.53,64.22,335.75,SGD,USA,Europe,Seller Fulfilled,false,0,0,2022-01-17 09:42:06,darren.anderson025@dataops.example.com
,ITEM-202201-000000000999,ORD-202201-0000001286,PROD-0000267351,SELL-00113399,6,386.14,173.96,244.88,2387.76,INR,GBR,Europe,Dropship,false,0,0,2022-01-26 12:17:59,eric.mullen052@dataops.example.com
,ITEM-202201-000000001000,ORD-202201-0000008576,PROD-0000274547,SELL-00112906,4,1042.24,554.64,319.41,3933.73,EUR,USA,North America,Seller Fulfilled,false,0,0,2022-01-02 22:09:25,james.proctor094@dataops.example.com
,ITEM-202201-000000001001,ORD-202201-0000004904,PROD-0000276981,SELL-00110016,6,1044.53,69.97,1481.59,7678.8,EUR,USA,North America,Seller Fulfilled,false,0,0,2022-01-23 23:48:53,victoria.medina044@dataops.example.com
,ITEM-202201-000000001002,ORD-202201-0000012208,PROD-0000269768,SELL-00109667,3,459.84,271.41,207.19,1315.3,INR,NLD,Europe,Platform Fulfilled,false,0,0,2022-01-31 13:55:07,stephen.clark001@analytics.example.com
,ITEM-202201-000000001003,ORD-202201-0000000004,PROD-0000274253,SELL-00111798,1,475.16,101.57,78.75,452.34,INR,FRA,North America,Platform Fulfilled,false,0,0,2022-01-11 00:05:17,tiffany.freeman101@analytics.example.com
,ITEM-202201-000000001004,ORD-202201-0000012429,PROD-0000271293,SELL-00110295,3,1040.49,125.05,298.3,3294.72,MXN,CAN,Asia,Seller Fulfilled,false,0,0,2022-01-29 07:22:54,kelsey.taylor010@platform.example.com
,ITEM-202201-000000001005,ORD-202201-0000000562,PROD-0000276654,SELL-00110001,2,772.27,158.12,272.23,1658.65,GBP,SGP,Asia,Dropship,false,0,0,2022-01-06 02:38:16,jennifer.bauer068@analytics.example.com
,ITEM-202201-000000001006,ORD-202201-0000004996,PROD-0000273554,SELL-00110153,2,544.99,114.55,164.05,1139.48,AUD,BRA,South America,Platform Fulfilled,false,0,0,2022-01-16 04:47:29,tiffany.freeman101@analytics.example.com
,ITEM-202201-000000001007,ORD-202201-0000006793,PROD-0000267322,SELL-00112069,2,909.72,370.91,207.92,1656.45,EUR,SGP,Europe,Platform Fulfilled,false,0,0,2022-01-02 00:27:28,james.proctor094@dataops.example.com
,ITEM-202201-000000001008,ORD-202201-0000004311,PROD-0000269279,SELL-00110560,3,375.56,68.89,230.95,1288.74,EUR,ESP,Asia,Platform Fulfilled,false,0,1104.82,2022-01-21 11:53:41,tiffany.freeman101@analytics.example.com
,ITEM-202201-000000001009,ORD-202201-0000007402,PROD-0000271326,SELL-00111599,6,900.39,1002.4,554.44,4954.38,BRL,ESP,Europe,Platform Fulfilled,false,4,445.87,2022-01-20 22:52:09,micheal.hall064@dataops.example.com
,ITEM-202201-000000001010,ORD-202201-0000006489,PROD-0000272751,SELL-00110230,4,927.72,312.89,494.43,3892.42,AUD,AUS,Oceania,Seller Fulfilled,false,0,0,2022-01-04 01:57:17,andrew.ellis102@analytics.example.com
,ITEM-202201-000000001011,ORD-202201-0000002589,PROD-0000267799,SELL-00112342,4,520.68,97.59,436.85,2421.98,CAD,FRA,Europe,Seller Fulfilled,false,1,0,2022-01-06 02:46:29,michelle.sims041@analytics.example.com
