seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
112471,SELL-00112471,"Wade, Young and Hernandez",Brand,Netherlands,NLD,Europe,3.3,Active,Platform Fulfilled,2022-01-04,2022-01-04 00:00:00,,true,2022-01-04 13:18:02,jennifer.bauer068@analytics.example.com
112472,SELL-00112472,"Norris, Rogers and Bennett",Brand,Singapore,SGP,Asia,3.87,Active,Seller Fulfilled,2022-01-16,2022-01-16 00:00:00,,true,2022-01-16 10:42:36,jennifer.bauer068@analytics.example.com
112473,SELL-00112473,"Hernandez, Duffy and Ramos",Marketplace,United Arab Emirates,ARE,Asia,4.46,Active,Dropship,2022-01-04,2022-01-04 00:00:00,,true,2022-01-04 15:28:06,troy.boone097@platform.example.com
112474,SELL-00112474,"Vaughan, Crawford and Hopkins",Distributor,Japan,JPN,Asia,3.66,Active,Seller Fulfilled,2022-01-03,2022-01-03 00:00:00,,true,2022-01-03 07:49:24,adam.gordon030@commerce.example.com
112475,SELL-00112475,Herrera-Lee,Brand,Singapore,SGP,Asia,4.99,Active,Seller Fulfilled,2022-01-14,2022-01-14 00:00:00,,true,2022-01-14 04:41:15,susan.rice083@commerce.example.com
112476,SELL-00112476,Evans Ltd,Retailer,India,IND,Asia,3.94,Active,Seller Fulfilled,2022-01-15,2022-01-15 00:00:00,,true,2022-01-15 11:52:15,jimmy.washington028@commerce.example.com
112477,SELL-00112477,Sanford-Smith,Small Business,Canada,CAN,North America,5,Active,Seller Fulfilled,2022-01-05,2022-01-05 00:00:00,,true,2022-01-05 22:50:18,andrea.cummings039@platform.example.com
112478,SELL-00112478,Hebert Inc,Distributor,Italy,ITA,Europe,4.24,Active,Seller Fulfilled,2022-01-10,2022-01-10 00:00:00,,true,2022-01-10 15:32:39,michelle.sims041@analytics.example.com
112479,SELL-00112479,Wyatt-Fuller,Small Business,Australia,AUS,Oceania,4.13,Active,Dropship,2022-01-17,2022-01-17 00:00:00,,true,2022-01-17 15:34:57,patrick.gonzalez035@dataops.example.com
112480,SELL-00112480,Huffman-Jones,Marketplace,Italy,ITA,Europe,4.16,Active,Platform Fulfilled,2022-01-22,2022-01-22 00:00:00,,true,2022-01-22 05:24:40,andrew.ellis102@analytics.example.com
112481,SELL-00112481,"Parks, Weeks and Fletcher",Retailer,United Arab Emirates,ARE,Asia,4.08,Active,Seller Fulfilled,2022-01-14,2022-01-14 00:00:00,,true,2022-01-14 03:58:28,maria.ashley046@analytics.example.com
112482,SELL-00112482,David LLC,Brand,Germany,DEU,Europe,3.86,Active,Seller Fulfilled,2022-01-12,2022-01-12 00:00:00,,true,2022-01-12 18:31:05,jeffery.miller012@commerce.example.com
112483,SELL-00112483,Pitts and Sons,Retailer,Mexico,MEX,North America,4.71,Inactive,Platform Fulfilled,2022-01-27,2022-01-27 00:00:00,,true,2022-01-27 07:33:58,andrew.ellis102@analytics.example.com
112484,SELL-00112484,"Cruz, Brown and Wright",Distributor,Australia,AUS,Oceania,3.86,Active,Dropship,2022-01-05,2022-01-05 00:00:00,,true,2022-01-05 04:18:04,andrea.cummings039@platform.example.com
112485,SELL-00112485,Butler Inc,Brand,United Arab Emirates,ARE,Asia,3.17,Active,Platform Fulfilled,2022-01-31,2022-01-31 00:00:00,,true,2022-01-31 02:32:11,micheal.chen050@dataops.example.com
112486,SELL-00112486,Spears-Howell,Retailer,Germany,DEU,Europe,5,Inactive,Seller Fulfilled,2022-01-19,2022-01-19 00:00:00,,true,2022-01-19 14:53:17,anita.garcia021@dataops.example.com
112487,SELL-00112487,Richmond-Horn,Brand,Singapore,SGP,Asia,4.24,Active,Platform Fulfilled,2022-01-15,2022-01-15 00:00:00,,true,2022-01-15 21:02:48,brandi.carter038@dataops.example.com
112488,SELL-00112488,Lee-Rodriguez,Marketplace,Singapore,SGP,Asia,3.82,Active,Seller Fulfilled,2022-01-25,2022-01-25 00:00:00,,true,2022-01-25 03:13:56,lance.williams029@platform.example.com
112489,SELL-00112489,"Williams, Hall and Adams",Brand,France,FRA,Europe,4.07,Active,Dropship,2022-01-20,2022-01-20 00:00:00,,true,2022-01-20 21:44:21,micheal.chen050@dataops.example.com
112490,SELL-00112490,Bell-Diaz,Small Business,Germany,DEU,Europe,3.48,Inactive,Dropship,2022-01-28,2022-01-28 00:00:00,,true,2022-01-28 21:08:30,andrea.cummings039@platform.example.com
112491,SELL-00112491,Hunter-Robertson,Distributor,Mexico,MEX,North America,4.67,Active,Dropship,2022-01-21,2022-01-21 00:00:00,,true,2022-01-21 13:15:08,timothy.cameron104@commerce.example.com
112492,SELL-00112492,"Rhodes, Harding and Mckinney",Distributor,France,FRA,Europe,3.38,Active,Platform Fulfilled,2022-01-01,2022-01-01 00:00:00,,true,2022-01-01 19:43:32,joseph.johnson049@dataops.example.com
112493,SELL-00112493,Estrada Ltd,Small Business,United Arab Emirates,ARE,Asia,4.25,Active,Dropship,2022-01-20,2022-01-20 00:00:00,,true,2022-01-20 03:24:57,jason.franklin045@dataops.example.com
112494,SELL-00112494,Yu and Sons,Marketplace,Australia,AUS,Oceania,3.52,Active,Dropship,2022-01-04,2022-01-04 00:00:00,,true,2022-01-04 09:56:19,brandon.yu006@analytics.example.com
112495,SELL-00112495,Richards Ltd,Small Business,Spain,ESP,Europe,4.48,Active,Platform Fulfilled,2022-01-24,2022-01-24 00:00:00,,true,2022-01-24 17:32:37,andrea.cummings039@platform.example.com
112496,SELL-00112496,Stephens LLC,Distributor,Singapore,SGP,Asia,4.23,Active,Seller Fulfilled,2022-01-16,2022-01-16 00:00:00,,true,2022-01-16 21:52:53,ashley.marks069@commerce.example.com
112497,SELL-00112497,"Hall, Thompson and Love",Small Business,Germany,DEU,Europe,4.1,Active,Platform Fulfilled,2022-01-20,2022-01-20 00:00:00,,true,2022-01-20 13:57:52,kelsey.taylor010@platform.example.com
112498,SELL-00112498,"Bishop, Rice and Jefferson",Small Business,Spain,ESP,Europe,4.54,Inactive,Platform Fulfilled,2022-01-25,2022-01-25 00:00:00,,true,2022-01-25 21:48:17,victoria.medina044@dataops.example.com
112499,SELL-00112499,"Clarke, Taylor and Miller",Marketplace,Spain,ESP,Europe,4.45,Active,Platform Fulfilled,2022-01-13,2022-01-13 00:00:00,,true,2022-01-13 10:30:29,stephen.daniels076@commerce.example.com
112500,SELL-00112500,"Russo, Howard and Zimmerman",Distributor,Germany,DEU,Europe,4.46,Active,Dropship,2022-01-11,2022-01-11 00:00:00,,true,2022-01-11 08:33:53,peter.martinez098@platform.example.com
112501,SELL-00112501,"Archer, Brooks and Preston",Marketplace,United Arab Emirates,ARE,Asia,4.0,Active,Platform Fulfilled,2022-01-26,2022-01-26 00:00:00,,true,2022-01-26 10:42:49,ryan.steele043@commerce.example.com
112502,SELL-00112502,Murphy LLC,Distributor,Germany,DEU,Europe,3.21,Active,Seller Fulfilled,2022-01-22,2022-01-22 00:00:00,,true,2022-01-22 12:29:58,jennifer.hudson020@analytics.example.com
112503,SELL-00112503,"Ward, Rodriguez and Walsh",Distributor,United Arab Emirates,ARE,Asia,3.61,Active,Dropship,2022-01-14,2022-01-14 00:00:00,,true,2022-01-14 00:07:37,eric.mullen052@dataops.example.com
112504,SELL-00112504,"Johnson, Scott and Holmes",Marketplace,India,IND,Asia,3.49,Active,Platform Fulfilled,2022-01-11,2022-01-11 00:00:00,,true,2022-01-11 03:45:37,megan.cunningham013@commerce.example.com
112505,SELL-00112505,Beltran PLC,Brand,Italy,ITA,Europe,3.87,Active,Dropship,2022-01-31,2022-01-31 00:00:00,,true,2022-01-31 16:48:58,michael.berger060@platform.example.com
112506,SELL-00112506,Williams-Medina,Small Business,United Kingdom,GBR,Europe,4.52,Active,Platform Fulfilled,2022-01-10,2022-01-10 00:00:00,,true,2022-01-10 04:19:47,shawn.baxter004@dataops.example.com
112507,SELL-00112507,"Alvarez, Aguilar and Francis",Retailer,Singapore,SGP,Asia,4.37,Active,Platform Fulfilled,2022-01-13,2022-01-13 00:00:00,,true,2022-01-13 09:36:12,jennifer.bauer068@analytics.example.com
112508,SELL-00112508,Reynolds LLC,Marketplace,United Kingdom,GBR,Europe,4.98,Active,Dropship,2022-01-28,2022-01-28 00:00:00,,true,2022-01-28 18:48:33,jennifer.hudson020@analytics.example.com
112509,SELL-00112509,Porter LLC,Small Business,United Kingdom,GBR,Europe,3.53,Active,Seller Fulfilled,2022-01-21,2022-01-21 00:00:00,,true,2022-01-21 12:08:59,tiffany.freeman101@analytics.example.com
112510,SELL-00112510,"Miller, Kirby and Carter",Brand,Australia,AUS,Oceania,5,Active,Platform Fulfilled,2022-01-22,2022-01-22 00:00:00,,true,2022-01-22 09:53:55,anita.garcia021@dataops.example.com
112511,SELL-00112511,Greene-York,Small Business,Spain,ESP,Europe,4.25,Active,Dropship,2022-01-03,2022-01-03 00:00:00,,true,2022-01-03 12:26:20,kelsey.taylor010@platform.example.com
112512,SELL-00112512,Henderson-Brown,Marketplace,Germany,DEU,Europe,2.89,Suspended,Dropship,2022-01-26,2022-01-26 00:00:00,,true,2022-01-26 08:36:02,anita.garcia021@dataops.example.com
112513,SELL-00112513,Riddle-Burch,Brand,Spain,ESP,Europe,4.87,Active,Platform Fulfilled,2022-01-24,2022-01-24 00:00:00,,true,2022-01-24 17:39:23,joann.clark089@commerce.example.com
112514,SELL-00112514,Bell-Taylor,Retailer,India,IND,Asia,4.39,Active,Dropship,2022-01-11,2022-01-11 00:00:00,,true,2022-01-11 07:32:41,michael.johnson061@platform.example.com
112515,SELL-00112515,"Hampton, Vega and Rodriguez",Retailer,Netherlands,NLD,Europe,3.49,Active,Platform Fulfilled,2022-01-26,2022-01-26 00:00:00,,true,2022-01-26 15:17:25,micheal.chen050@dataops.example.com
112516,SELL-00112516,Higgins-Farley,Marketplace,Japan,JPN,Asia,4.13,Active,Platform Fulfilled,2022-01-06,2022-01-06 00:00:00,,true,2022-01-06 09:05:14,timothy.cannon081@analytics.example.com
112517,SELL-00112517,Harrington and Sons,Marketplace,Australia,AUS,Oceania,4.07,Active,Platform Fulfilled,2022-01-18,2022-01-18 00:00:00,,true,2022-01-18 08:08:05,timothy.cannon081@analytics.example.com
112518,SELL-00112518,Wise-Curry,Distributor,France,FRA,Europe,3.81,Active,Seller Fulfilled,2022-01-13,2022-01-13 00:00:00,,true,2022-01-13 20:49:14,david.cabrera119@dataops.example.com
112519,SELL-00112519,Davis-Hughes,Distributor,United Arab Emirates,ARE,Asia,4.31,Active,Seller Fulfilled,2022-01-11,2022-01-11 00:00:00,,true,2022-01-11 00:35:45,chelsea.patel065@commerce.example.com
112520,SELL-00112520,Williamson-Kim,Marketplace,Australia,AUS,Oceania,4.15,Active,Platform Fulfilled,2022-01-16,2022-01-16 00:00:00,,true,2022-01-16 13:53:49,chelsea.patel065@commerce.example.com
112521,SELL-00112521,Vasquez-Porter,Small Business,India,IND,Asia,4.4,Active,Dropship,2022-01-08,2022-01-08 00:00:00,,true,2022-01-08 18:36:54,tina.williams074@commerce.example.com
112522,SELL-00112522,Gonzalez-Guzman,Distributor,Brazil,BRA,South America,4.72,Active,Dropship,2022-01-30,2022-01-30 00:00:00,,true,2022-01-30 12:13:15,troy.boone097@platform.example.com
112523,SELL-00112523,Pierce-Wolfe,Distributor,Australia,AUS,Oceania,3.88,Active,Dropship,2022-01-14,2022-01-14 00:00:00,,true,2022-01-14 23:07:06,joseph.johnson049@dataops.example.com
112524,SELL-00112524,Anderson-Stevens,Retailer,United States,USA,North America,3.83,Active,Seller Fulfilled,2022-01-25,2022-01-25 00:00:00,,true,2022-01-25 18:58:59,jennifer.hudson020@analytics.example.com
112525,SELL-00112525,"Hines, Wood and Cook",Distributor,France,FRA,Europe,4.16,Active,Platform Fulfilled,2022-01-04,2022-01-04 00:00:00,,true,2022-01-04 08:19:07,jennifer.bauer068@analytics.example.com
112526,SELL-00112526,"Wilson, Murphy and Sutton",Brand,India,IND,Asia,4.64,Active,Dropship,2022-01-19,2022-01-19 00:00:00,,true,2022-01-19 20:10:23,tiffany.freeman101@analytics.example.com
112527,SELL-00112527,"Townsend, Moore and Brown",Distributor,India,IND,Asia,4.02,Active,Dropship,2022-01-05,2022-01-05 00:00:00,,true,2022-01-05 01:47:16,timothy.cameron104@commerce.example.com
112528,SELL-00112528,"Brown, Benitez and Palmer",Retailer,Germany,DEU,Europe,4.16,Active,Seller Fulfilled,2022-01-27,2022-01-27 00:00:00,,true,2022-01-27 12:40:28,adam.gordon030@commerce.example.com
112529,SELL-00112529,"Villanueva, Russo and Murray",Retailer,United Arab Emirates,ARE,Asia,4.74,Active,Platform Fulfilled,2022-01-16,2022-01-16 00:00:00,,true,2022-01-16 18:06:48,timothy.cameron104@commerce.example.com
112530,SELL-00112530,Hess and Sons,Small Business,Spain,ESP,Europe,4.28,Active,Seller Fulfilled,2022-01-10,2022-01-10 00:00:00,,true,2022-01-10 10:38:07,anita.garcia021@dataops.example.com
112531,SELL-00112531,Martinez-White,Retailer,Canada,CAN,North America,3.6,Suspended,Seller Fulfilled,2022-01-31,2022-01-31 00:00:00,,true,2022-01-31 01:12:13,taylor.cunningham023@commerce.example.com
112532,SELL-00112532,Holmes Inc,Distributor,France,FRA,Europe,4.38,Active,Seller Fulfilled,2022-01-31,2022-01-31 00:00:00,,true,2022-01-31 20:29:05,timothy.cameron104@commerce.example.com
112533,SELL-00112533,Smith-Wilson,Distributor,United Kingdom,GBR,Europe,3.66,Active,Seller Fulfilled,2022-01-27,2022-01-27 00:00:00,,true,2022-01-27 20:21:42,grace.gonzales099@dataops.example.com
112534,SELL-00112534,Williams-Esparza,Retailer,Brazil,BRA,South America,3.42,Active,Platform Fulfilled,2022-01-01,2022-01-01 00:00:00,,true,2022-01-01 18:11:43,jimmy.washington028@commerce.example.com
112535,SELL-00112535,Johnston-Miller,Marketplace,Singapore,SGP,Asia,3.66,Active,Dropship,2022-01-30,2022-01-30 00:00:00,,true,2022-01-30 05:29:26,chelsea.patel065@commerce.example.com
112536,SELL-00112536,"Johnson, Hamilton and Barron",Marketplace,United Kingdom,GBR,Europe,4.52,Inactive,Seller Fulfilled,2022-01-08,2022-01-08 00:00:00,,true,2022-01-08 15:35:33,brandi.carter038@dataops.example.com
112537,SELL-00112537,"Pena, Simon and Washington",Distributor,Mexico,MEX,North America,4.09,Active,Seller Fulfilled,2022-01-14,2022-01-14 00:00:00,,true,2022-01-14 08:04:34,eric.mullen052@dataops.example.com
112538,SELL-00112538,Tate-Stokes,Retailer,Brazil,BRA,South America,4.51,Active,Dropship,2022-01-09,2022-01-09 00:00:00,,true,2022-01-09 08:08:40,tina.williams074@commerce.example.com
112539,SELL-00112539,Vance-Bass,Distributor,Australia,AUS,Oceania,4.22,Active,Platform Fulfilled,2022-01-14,2022-01-14 00:00:00,,true,2022-01-14 01:05:52,alyssa.richards002@commerce.example.com
112540,SELL-00112540,Foster-Anderson,Marketplace,France,FRA,Europe,4.34,Active,Platform Fulfilled,2022-01-07,2022-01-07 00:00:00,,true,2022-01-07 08:27:11,anita.garcia021@dataops.example.com
112541,SELL-00112541,Clarke Inc,Retailer,United States,USA,North America,4.52,Active,Dropship,2022-01-07,2022-01-07 00:00:00,,true,2022-01-07 11:09:18,ryan.steele043@commerce.example.com
112542,SELL-00112542,James PLC,Marketplace,Italy,ITA,Europe,4.07,Inactive,Platform Fulfilled,2022-01-28,2022-01-28 00:00:00,,true,2022-01-28 03:34:28,megan.cunningham013@commerce.example.com
112543,SELL-00112543,"Vance, Rodriguez and Torres",Marketplace,Singapore,SGP,Asia,3.43,Active,Platform Fulfilled,2022-01-31,2022-01-31 00:00:00,,true,2022-01-31 14:06:08,katelyn.pitts017@commerce.example.com
112544,SELL-00112544,Hernandez-Lambert,Brand,India,IND,Asia,4.65,Active,Dropship,2022-01-28,2022-01-28 00:00:00,,true,2022-01-28 03:11:18,lance.williams029@platform.example.com
112545,SELL-00112545,Humphrey PLC,Small Business,Italy,ITA,Europe,3.48,Active,Platform Fulfilled,2022-01-20,2022-01-20 00:00:00,,true,2022-01-20 04:42:05,stephen.daniels076@commerce.example.com
112546,SELL-00112546,"Dixon, Roberts and Elliott",Distributor,Italy,ITA,Europe,4.1,Active,Seller Fulfilled,2022-01-28,2022-01-28 00:00:00,,true,2022-01-28 10:09:17,kelsey.taylor010@platform.example.com
112547,SELL-00112547,"Phillips, Ruiz and Thompson",Marketplace,Singapore,SGP,Asia,3.72,Active,Dropship,2022-01-07,2022-01-07 00:00:00,,true,2022-01-07 14:51:45,timothy.cannon081@analytics.example.com
112548,SELL-00112548,Bishop-Conner,Brand,Italy,ITA,Europe,3.99,Active,Platform Fulfilled,2022-01-28,2022-01-28 00:00:00,,true,2022-01-28 07:50:42,joseph.johnson049@dataops.example.com
112549,SELL-00112549,Gonzalez-Smith,Brand,United States,USA,North America,4.03,Active,Platform Fulfilled,2022-01-22,2022-01-22 00:00:00,,true,2022-01-22 15:05:21,jennifer.bauer068@analytics.example.com
112550,SELL-00112550,Fletcher-Andrews,Small Business,Mexico,MEX,North America,3.79,Active,Platform Fulfilled,2022-01-19,2022-01-19 00:00:00,,true,2022-01-19 03:53:35,grace.gonzales099@dataops.example.com
112551,SELL-00112551,"Lopez, Gutierrez and Rodriguez",Retailer,Brazil,BRA,South America,4.12,Active,Dropship,2022-01-19,2022-01-19 00:00:00,,true,2022-01-19 17:48:23,stephen.daniels076@commerce.example.com
112552,SELL-00112552,"Brock, Gomez and Friedman",Marketplace,Germany,DEU,Europe,3.98,Active,Seller Fulfilled,2022-01-10,2022-01-10 00:00:00,,true,2022-01-10 10:28:15,christine.johnson056@commerce.example.com
112553,SELL-00112553,Watson Inc,Distributor,France,FRA,Europe,4.08,Active,Platform Fulfilled,2022-01-02,2022-01-02 00:00:00,,true,2022-01-02 20:13:16,susan.rice083@commerce.example.com
112554,SELL-00112554,"Acosta, Bailey and Aguilar",Small Business,France,FRA,Europe,3.63,Active,Seller Fulfilled,2022-01-13,2022-01-13 00:00:00,,true,2022-01-13 18:21:00,eric.horton058@analytics.example.com
112555,SELL-00112555,Rice LLC,Retailer,Netherlands,NLD,Europe,4.51,Active,Dropship,2022-01-02,2022-01-02 00:00:00,,true,2022-01-02 17:00:09,michelle.bender024@analytics.example.com
112556,SELL-00112556,"Zamora, Griffin and Bishop",Marketplace,Netherlands,NLD,Europe,4.37,Active,Dropship,2022-01-06,2022-01-06 00:00:00,,true,2022-01-06 01:59:13,stephen.daniels076@commerce.example.com
112557,SELL-00112557,"Burns, Lindsey and Vaughn",Retailer,Italy,ITA,Europe,4.24,Active,Seller Fulfilled,2022-01-02,2022-01-02 00:00:00,,true,2022-01-02 17:09:24,joann.clark089@commerce.example.com
112558,SELL-00112558,Smith LLC,Retailer,Australia,AUS,Oceania,3.67,Active,Dropship,2022-01-19,2022-01-19 00:00:00,,true,2022-01-19 08:49:52,brandon.yu006@analytics.example.com
112559,SELL-00112559,Williams-Cole,Distributor,Germany,DEU,Europe,4.45,Inactive,Dropship,2022-01-24,2022-01-24 00:00:00,,true,2022-01-24 00:18:36,andrea.cummings039@platform.example.com
112560,SELL-00112560,Ramirez PLC,Marketplace,Italy,ITA,Europe,4.39,Active,Platform Fulfilled,2022-01-08,2022-01-08 00:00:00,,true,2022-01-08 06:15:37,sylvia.diaz107@dataops.example.com
112561,SELL-00112561,Brooks-Simmons,Distributor,Italy,ITA,Europe,4.25,Active,Seller Fulfilled,2022-01-22,2022-01-22 00:00:00,,true,2022-01-22 02:54:56,chelsea.patel065@commerce.example.com
112562,SELL-00112562,Burns and Sons,Retailer,United Arab Emirates,ARE,Asia,4.56,Active,Seller Fulfilled,2022-01-24,2022-01-24 00:00:00,,true,2022-01-24 12:05:14,lance.williams029@platform.example.com
112563,SELL-00112563,Anthony-Short,Marketplace,Spain,ESP,Europe,4.63,Active,Platform Fulfilled,2022-01-01,2022-01-01 00:00:00,,true,2022-01-01 02:00:18,stephen.daniels076@commerce.example.com
112564,SELL-00112564,"Johnson, Dunn and Kennedy",Retailer,Spain,ESP,Europe,4.65,Active,Seller Fulfilled,2022-01-11,2022-01-11 00:00:00,,true,2022-01-11 10:32:45,james.proctor094@dataops.example.com
112565,SELL-00112565,"Rhodes, Tran and Anderson",Small Business,Netherlands,NLD,Europe,4.03,Active,Platform Fulfilled,2022-01-13,2022-01-13 00:00:00,,true,2022-01-13 18:41:28,tiffany.freeman101@analytics.example.com
112566,SELL-00112566,Johnson Ltd,Brand,United Arab Emirates,ARE,Asia,4.56,Active,Dropship,2022-01-31,2022-01-31 00:00:00,,true,2022-01-31 12:15:47,jennifer.bauer068@analytics.example.com
112567,SELL-00112567,Campbell-Phillips,Distributor,United States,USA,North America,3.77,Active,Platform Fulfilled,2022-01-31,2022-01-31 00:00:00,,true,2022-01-31 21:53:36,michelle.sims041@analytics.example.com
112568,SELL-00112568,"Hebert, Silva and Adams",Marketplace,Japan,JPN,Asia,3.54,Active,Platform Fulfilled,2022-01-09,2022-01-09 00:00:00,,true,2022-01-09 03:08:53,joann.clark089@commerce.example.com
112569,SELL-00112569,Short-Cooper,Marketplace,United Kingdom,GBR,Europe,4.46,Inactive,Dropship,2022-01-30,2022-01-30 00:00:00,,true,2022-01-30 05:04:10,brandon.yu006@analytics.example.com
112570,SELL-00112570,"Wallace, Clayton and Wall",Retailer,France,FRA,Europe,3.77,Active,Platform Fulfilled,2022-01-25,2022-01-25 00:00:00,,true,2022-01-25 01:04:07,michelle.sims041@analytics.example.com
112571,SELL-00112571,Barrett Inc,Small Business,Canada,CAN,North America,3.55,Active,Dropship,2022-01-26,2022-01-26 00:00:00,,true,2022-01-26 22:51:34,anita.garcia021@dataops.example.com
