inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202507-0000004651,PROD-0000950463,WH-00191,CAN,Asia,2025-07-07,1001,333,33,169,386,31,2025-07-07 12:27:44,joseph.griffin070@analytics.example.com
,INV-202507-0000004652,PROD-0000959703,WH-00078,USA,Europe,2025-07-10,93,32,3,123,27,2,2025-07-10 21:12:47,peter.martinez098@platform.example.com
,INV-202507-0000004653,PROD-0000962142,WH-00012,MEX,Asia,2025-07-23,1724,229,34,166,747,32,2025-07-23 13:01:52,james.proctor094@dataops.example.com
,INV-202507-0000004654,PROD-0000948194,WH-00060,MEX,Asia,2025-07-03,393,82,3,118,91,1,2025-07-03 03:19:16,stephanie.miller092@analytics.example.com
,INV-202507-0000004655,PROD-0000955231,WH-00189,ITA,Europe,2025-07-20,933,274,15,145,226,11,2025-07-20 06:01:19,chelsea.patel065@commerce.example.com
,INV-202507-0000004656,PROD-0000951922,WH-00137,ITA,North America,2025-07-23,1074,123,16,298,333,14,2025-07-23 12:38:20,samantha.villa073@commerce.example.com
,INV-202507-0000004657,PROD-0000946697,WH-00046,AUS,Europe,2025-07-07,962,99,18,236,420,13,2025-07-07 04:38:54,joseph.griffin070@analytics.example.com
,INV-202507-0000004658,PROD-0000948250,WH-00195,JPN,North America,2025-07-20,720,132,20,83,185,13,2025-07-20 01:42:58,michelle.sims041@analytics.example.com
,INV-202507-0000004659,PROD-0000960234,WH-00120,FRA,Europe,2025-07-29,796,56,13,208,165,16,2025-07-29 14:30:16,kenneth.rodgers059@analytics.example.com
,INV-202507-0000004660,PROD-0000950708,WH-00221,BRA,Europe,2025-07-29,693,236,11,263,144,6,2025-07-29 10:30:43,andrea.cummings039@platform.example.com
,INV-202507-0000004661,PROD-0000957938,WH-00104,NLD,Asia,2025-07-10,694,220,11,92,224,8,2025-07-10 01:06:10,curtis.williams033@dataops.example.com
,INV-202507-0000004662,PROD-0000957236,WH-00049,USA,North America,2025-07-29,1138,211,11,219,432,34,2025-07-29 18:03:14,christine.carter078@commerce.example.com
,INV-202507-0000004663,PROD-0000963125,WH-00138,IND,North America,2025-07-28,476,112,15,229,174,14,2025-07-28 07:20:06,jeffery.miller012@commerce.example.com
,INV-202507-0000004664,PROD-0000946124,WH-00238,SGP,Europe,2025-07-18,1010,125,15,259,195,7,2025-07-18 17:20:11,arthur.ortiz082@platform.example.com
,INV-202507-0000004665,PROD-0000956848,WH-00124,MEX,Oceania,2025-07-03,0,0,0,149,0,0,2025-07-03 22:22:08,tina.williams074@commerce.example.com
,INV-202507-0000004666,PROD-0000957901,WH-00119,AUS,Asia,2025-07-05,732,55,6,110,128,6,2025-07-05 01:23:36,curtis.williams033@dataops.example.com
,INV-202507-0000004667,PROD-0000949048,WH-00205,DEU,Europe,2025-07-22,586,178,19,70,176,16,2025-07-22 20:07:38,lance.williams029@platform.example.com
,INV-202507-0000004668,PROD-0000947581,WH-00065,ITA,North America,2025-07-30,761,227,24,200,208,8,2025-07-30 02:15:46,nicholas.wilson027@analytics.example.com
,INV-202507-0000004669,PROD-0000954783,WH-00156,DEU,South America,2025-07-22,797,62,23,186,202,13,2025-07-22 02:43:05,richard.bradshaw051@platform.example.com
,INV-202507-0000004670,PROD-0000947512,WH-00181,IND,North America,2025-07-02,350,97,10,232,112,2,2025-07-02 04:01:43,jennifer.atkins003@platform.example.com
,INV-202507-0000004671,PROD-0000958908,WH-00206,BRA,Europe,2025-07-21,405,41,0,139,116,6,2025-07-21 08:07:05,nicholas.wilson027@analytics.example.com
,INV-202507-0000004672,PROD-0000950889,WH-00201,AUS,Asia,2025-07-21,1085,197,20,82,343,9,2025-07-21 03:55:06,jennifer.bauer068@analytics.example.com
,INV-202507-0000004673,PROD-0000954950,WH-00042,FRA,Europe,2025-07-20,96,29,2,263,21,1,2025-07-20 06:24:06,jason.franklin045@dataops.example.com
,INV-202507-0000004674,PROD-0000954559,WH-00169,BRA,Europe,2025-07-08,803,229,24,287,244,9,2025-07-08 23:10:14,curtis.williams033@dataops.example.com
,INV-202507-0000004675,PROD-0000956727,WH-00189,ITA,Europe,2025-07-04,1524,230,6,59,442,14,2025-07-04 08:37:01,renee.harvey080@dataops.example.com
,INV-202507-0000004676,PROD-0000961871,WH-00077,ESP,North America,2025-07-13,1348,356,27,163,415,6,2025-07-13 21:37:28,eric.mullen052@dataops.example.com
,INV-202507-0000004677,PROD-0000954813,WH-00145,JPN,Europe,2025-07-09,885,69,29,66,305,13,2025-07-09 10:02:08,crystal.smith022@platform.example.com
,INV-202507-0000004678,PROD-0000960098,WH-00171,SGP,North America,2025-07-19,1092,192,11,113,247,20,2025-07-19 16:07:37,stephen.jordan063@commerce.example.com
,INV-202507-0000004679,PROD-0000947836,WH-00241,ARE,Europe,2025-07-12,740,58,17,258,206,10,2025-07-12 08:29:56,brandon.yu006@analytics.example.com
,INV-202507-0000004680,PROD-0000949221,WH-00109,BRA,Asia,2025-07-18,698,189,9,137,295,28,2025-07-18 20:22:23,jennifer.shepherd015@analytics.example.com
,INV-202507-0000004681,PROD-0000961630,WH-00060,FRA,North America,2025-07-16,620,227,24,173,96,2,2025-07-16 16:21:38,christine.carter078@commerce.example.com
,INV-202507-0000004682,PROD-0000952665,WH-00229,SGP,Europe,2025-07-29,832,145,25,76,140,6,2025-07-29 23:42:40,raymond.pineda079@platform.example.com
,INV-202507-0000004683,PROD-0000945101,WH-00096,SGP,North America,2025-07-29,1156,204,30,205,214,20,2025-07-29 21:09:20,alyssa.richards002@commerce.example.com
,INV-202507-0000004684,PROD-0000956809,WH-00018,ARE,North America,2025-07-20,1741,467,14,62,337,15,2025-07-20 14:06:15,michael.berger060@platform.example.com
,INV-202507-0000004685,PROD-0000962199,WH-00124,NLD,North America,2025-07-07,1167,328,38,204,250,5,2025-07-07 23:07:53,patrick.gonzalez035@dataops.example.com
,INV-202507-0000004686,PROD-0000950366,WH-00200,DEU,Europe,2025-07-06,628,44,12,96,164,8,2025-07-06 18:45:28,darren.anderson025@dataops.example.com
,INV-202507-0000004687,PROD-0000948889,WH-00220,ESP,South America,2025-07-01,509,30,16,128,87,6,2025-07-01 10:42:01,yolanda.vasquez005@platform.example.com
,INV-202507-0000004688,PROD-0000953518,WH-00090,GBR,North America,2025-07-16,751,193,26,162,250,23,2025-07-16 04:39:15,sandra.hunter036@platform.example.com
,INV-202507-0000004689,PROD-0000945639,WH-00034,CAN,North America,2025-07-06,1116,311,29,260,212,13,2025-07-06 07:39:06,raymond.davis085@analytics.example.com
,INV-202507-0000004690,PROD-0000954954,WH-00137,BRA,North America,2025-07-02,596,67,22,53,145,2,2025-07-02 12:43:08,jeffery.miller012@commerce.example.com
,INV-202507-0000004691,PROD-0000962943,WH-00036,AUS,South America,2025-07-14,1346,287,27,266,440,23,2025-07-14 08:11:50,ryan.steele043@commerce.example.com
,INV-202507-0000004692,PROD-0000962632,WH-00199,CAN,Asia,2025-07-24,1036,345,12,216,330,21,2025-07-24 20:26:21,jennifer.atkins003@platform.example.com
,INV-202507-0000004693,PROD-0000950229,WH-00067,AUS,Asia,2025-07-31,738,293,3,117,227,17,2025-07-31 01:29:36,rebecca.white032@dataops.example.com
,INV-202507-0000004694,PROD-0000959247,WH-00027,CAN,South America,2025-07-14,875,193,18,116,215,11,2025-07-14 19:48:31,tina.williams074@commerce.example.com
,INV-202507-0000004695,PROD-0000958561,WH-00053,SGP,Europe,2025-07-30,662,52,20,77,168,6,2025-07-30 18:05:46,jennifer.hudson020@analytics.example.com
,INV-202507-0000004696,PROD-0000946942,WH-00231,CAN,Oceania,2025-07-09,1131,49,23,64,350,16,2025-07-09 13:24:16,maria.ashley046@analytics.example.com
,INV-202507-0000004697,PROD-0000953827,WH-00171,USA,Asia,2025-07-30,1313,432,50,240,329,19,2025-07-30 15:55:48,chelsea.patel065@commerce.example.com
,INV-202507-0000004698,PROD-0000961789,WH-00133,IND,Europe,2025-07-03,1387,544,44,175,303,21,2025-07-03 19:26:09,shawn.baxter004@dataops.example.com
,INV-202507-0000004699,PROD-0000947021,WH-00029,USA,Europe,2025-07-28,215,67,1,211,67,3,2025-07-28 07:47:14,tina.williams074@commerce.example.com
,INV-202507-0000004700,PROD-0000947358,WH-00191,BRA,Europe,2025-07-06,635,243,23,258,203,2,2025-07-06 20:12:30,lance.williams029@platform.example.com
,INV-202507-0000004701,PROD-0000957282,WH-00153,USA,North America,2025-07-02,800,147,6,285,128,2,2025-07-02 17:48:38,brandi.carter038@dataops.example.com
,INV-202507-0000004702,PROD-0000956995,WH-00038,AUS,Asia,2025-07-24,445,164,17,270,129,6,2025-07-24 17:33:43,curtis.williams033@dataops.example.com
,INV-202507-0000004703,PROD-0000949827,WH-00235,MEX,South America,2025-07-27,1384,330,12,128,459,4,2025-07-27 10:47:47,richard.bradshaw051@platform.example.com
,INV-202507-0000004704,PROD-0000951930,WH-00074,NLD,Europe,2025-07-05,44,16,0,159,9,0,2025-07-05 03:34:23,joseph.griffin070@analytics.example.com
,INV-202507-0000004705,PROD-0000955904,WH-00166,USA,Asia,2025-07-31,613,201,23,153,183,16,2025-07-31 22:28:20,craig.johnson106@analytics.example.com
,INV-202507-0000004706,PROD-0000962082,WH-00156,MEX,North America,2025-07-13,555,164,2,116,133,4,2025-07-13 06:24:35,brian.banks011@platform.example.com
,INV-202507-0000004707,PROD-0000949481,WH-00040,AUS,North America,2025-07-15,1037,346,38,202,210,15,2025-07-15 10:48:32,peter.martinez098@platform.example.com
,INV-202507-0000004708,PROD-0000962301,WH-00052,AUS,Asia,2025-07-25,88,13,3,131,17,0,2025-07-25 11:11:44,jennifer.bauer068@analytics.example.com
,INV-202507-0000004709,PROD-0000946999,WH-00132,FRA,Europe,2025-07-14,1102,233,33,250,272,19,2025-07-14 09:35:49,samantha.villa073@commerce.example.com
,INV-202507-0000004710,PROD-0000959440,WH-00245,FRA,Asia,2025-07-03,914,89,22,184,396,38,2025-07-03 21:16:58,brian.banks011@platform.example.com
,INV-202507-0000004711,PROD-0000947626,WH-00235,FRA,Oceania,2025-07-08,818,261,29,107,410,6,2025-07-08 03:45:29,lance.williams029@platform.example.com
,INV-202507-0000004712,PROD-0000961082,WH-00064,BRA,Asia,2025-07-29,836,310,8,61,179,9,2025-07-29 05:36:22,joseph.johnson049@dataops.example.com
,INV-202507-0000004713,PROD-0000949622,WH-00086,ESP,Europe,2025-07-12,610,40,16,94,125,7,2025-07-12 15:39:00,kimberly.harmon088@commerce.example.com
,INV-202507-0000004714,PROD-0000957630,WH-00025,SGP,Europe,2025-07-09,745,237,4,267,121,3,2025-07-09 17:43:01,jennifer.erickson018@platform.example.com
,INV-202507-0000004715,PROD-0000953913,WH-00093,ITA,Asia,2025-07-07,924,181,0,142,10,0,2025-07-07 00:28:15,raymond.pineda079@platform.example.com
,INV-202507-0000004716,PROD-0000957415,WH-00099,JPN,Oceania,2025-07-28,811,271,0,284,222,12,2025-07-28 05:13:10,ashley.marks069@commerce.example.com
,INV-202507-0000004717,PROD-0000961705,WH-00103,FRA,Europe,2025-07-22,1197,293,10,205,386,23,2025-07-22 18:11:46,willie.long016@dataops.example.com
,INV-202507-0000004718,PROD-0000949833,WH-00027,JPN,Asia,2025-07-25,881,234,26,195,160,12,2025-07-25 10:48:35,kimberly.harmon088@commerce.example.com
,INV-202507-0000004719,PROD-0000950393,WH-00174,BRA,North America,2025-07-20,164,17,5,147,47,1,2025-07-20 08:58:49,crystal.smith022@platform.example.com
,INV-202507-0000004720,PROD-0000951955,WH-00052,MEX,North America,2025-07-22,735,193,1,159,187,14,2025-07-22 16:54:38,yolanda.vasquez005@platform.example.com
,INV-202507-0000004721,PROD-0000948334,WH-00068,ARE,Oceania,2025-07-25,183,10,1,86,50,4,2025-07-25 06:34:43,jennifer.erickson018@platform.example.com
,INV-202507-0000004722,PROD-0000959673,WH-00082,IND,Asia,2025-07-05,98,34,1,212,35,2,2025-07-05 08:19:51,jonathan.jimenez057@platform.example.com
,INV-202507-0000004723,PROD-0000959236,WH-00243,NLD,Europe,2025-07-12,1205,360,18,161,467,34,2025-07-12 21:59:28,arthur.ortiz082@platform.example.com
,INV-202507-0000004724,PROD-0000945379,WH-00015,ARE,North America,2025-07-25,326,23,0,297,107,1,2025-07-25 04:02:43,eric.horton058@analytics.example.com
,INV-202507-0000004725,PROD-0000955927,WH-00193,MEX,Europe,2025-07-08,994,66,32,199,197,6,2025-07-08 11:56:01,shawn.baxter004@dataops.example.com
,INV-202507-0000004726,PROD-0000952842,WH-00120,FRA,North America,2025-07-27,664,179,18,53,134,11,2025-07-27 04:16:02,joseph.griffin070@analytics.example.com
,INV-202507-0000004727,PROD-0000949282,WH-00171,ITA,North America,2025-07-07,650,40,24,55,200,7,2025-07-07 12:58:23,sophia.baker096@platform.example.com
,INV-202507-0000004728,PROD-0000945318,WH-00047,SGP,Europe,2025-07-22,945,218,36,174,288,6,2025-07-22 12:58:20,kevin.mathews014@analytics.example.com
,INV-202507-0000004729,PROD-0000952129,WH-00074,ARE,Asia,2025-07-25,1296,472,35,86,477,4,2025-07-25 12:57:06,kenneth.rodgers059@analytics.example.com
,INV-202507-0000004730,PROD-0000948452,WH-00107,SGP,Asia,2025-07-07,862,150,14,116,203,10,2025-07-07 14:39:54,kristen.bailey110@analytics.example.com
,INV-202507-0000004731,PROD-0000962019,WH-00059,USA,North America,2025-07-31,696,105,10,166,92,5,2025-07-31 18:35:58,grace.gonzales099@dataops.example.com
,INV-202507-0000004732,PROD-0000949568,WH-00155,FRA,Europe,2025-07-05,217,5,0,173,65,5,2025-07-05 12:46:53,sophia.baker096@platform.example.com
,INV-202507-0000004733,PROD-0000956218,WH-00243,USA,Europe,2025-07-31,1094,226,34,69,342,16,2025-07-31 13:25:53,jonathan.jimenez057@platform.example.com
,INV-202507-0000004734,PROD-0000955395,WH-00123,SGP,North America,2025-07-31,738,102,25,257,59,2,2025-07-31 04:14:11,dominic.hodges075@platform.example.com
,INV-202507-0000004735,PROD-0000952385,WH-00132,BRA,Europe,2025-07-05,1495,585,50,191,586,26,2025-07-05 16:28:03,renee.harvey080@dataops.example.com
,INV-202507-0000004736,PROD-0000957716,WH-00248,MEX,Europe,2025-07-29,1361,480,48,180,220,16,2025-07-29 20:41:45,stephen.daniels076@commerce.example.com
,INV-202507-0000004737,PROD-0000954724,WH-00160,CAN,Europe,2025-07-30,831,208,26,237,205,19,2025-07-30 10:05:09,sophia.baker096@platform.example.com
,INV-202507-0000004738,PROD-0000956339,WH-00085,USA,Europe,2025-07-19,966,94,4,255,289,23,2025-07-19 03:11:44,dominic.hodges075@platform.example.com
,INV-202507-0000004739,PROD-0000962186,WH-00121,ARE,Asia,2025-07-11,477,33,5,214,85,1,2025-07-11 11:29:34,christine.carter078@commerce.example.com
,INV-202507-0000004740,PROD-0000946829,WH-00204,ARE,Asia,2025-07-10,730,93,7,181,184,16,2025-07-10 22:59:24,mary.jordan048@analytics.example.com
,INV-202507-0000004741,PROD-0000951804,WH-00209,AUS,Europe,2025-07-05,998,22,16,220,197,12,2025-07-05 10:50:16,james.proctor094@dataops.example.com
,INV-202507-0000004742,PROD-0000962585,WH-00187,DEU,Europe,2025-07-12,365,8,9,116,116,4,2025-07-12 09:21:53,nicholas.wilson027@analytics.example.com
,INV-202507-0000004743,PROD-0000952515,WH-00090,MEX,Oceania,2025-07-06,531,175,15,193,109,3,2025-07-06 00:08:37,victoria.medina044@dataops.example.com
,INV-202507-0000004744,PROD-0000961805,WH-00132,JPN,Europe,2025-07-23,563,68,1,188,170,7,2025-07-23 20:10:39,jillian.russo115@commerce.example.com
,INV-202507-0000004745,PROD-0000947048,WH-00163,ESP,Europe,2025-07-29,1045,34,30,134,268,10,2025-07-29 17:54:37,kenneth.rodgers059@analytics.example.com
,INV-202507-0000004746,PROD-0000947683,WH-00029,SGP,Asia,2025-07-13,1417,205,48,272,531,36,2025-07-13 14:35:19,samantha.villa073@commerce.example.com
,INV-202507-0000004747,PROD-0000958321,WH-00094,ITA,Europe,2025-07-12,657,246,22,231,177,14,2025-07-12 17:27:03,michael.johnson061@platform.example.com
,INV-202507-0000004748,PROD-0000959744,WH-00077,USA,Asia,2025-07-19,744,127,26,216,223,17,2025-07-19 23:26:34,kenneth.rodgers059@analytics.example.com
,INV-202507-0000004749,PROD-0000952135,WH-00002,MEX,Asia,2025-07-17,0,0,0,261,0,0,2025-07-17 01:17:14,eric.horton058@analytics.example.com
,INV-202507-0000004750,PROD-0000963173,WH-00224,ESP,Europe,2025-07-01,370,112,10,148,27,1,2025-07-01 00:50:50,judy.rogers086@platform.example.com
,INV-202507-0000004751,PROD-0000959663,WH-00098,GBR,Europe,2025-07-23,874,217,33,85,132,1,2025-07-23 11:32:47,micheal.hall064@dataops.example.com
,INV-202507-0000004752,PROD-0000961391,WH-00223,GBR,Oceania,2025-07-20,959,83,15,136,104,4,2025-07-20 19:20:20,joseph.griffin070@analytics.example.com
,INV-202507-0000004753,PROD-0000948923,WH-00037,BRA,Europe,2025-07-10,739,189,4,290,148,4,2025-07-10 17:41:15,shawn.baxter004@dataops.example.com
,INV-202507-0000004754,PROD-0000948006,WH-00064,DEU,Europe,2025-07-24,583,175,9,233,58,3,2025-07-24 18:58:08,michelle.sims041@analytics.example.com
,INV-202507-0000004755,PROD-0000957191,WH-00117,NLD,South America,2025-07-05,997,320,28,147,233,8,2025-07-05 23:28:39,arthur.ortiz082@platform.example.com
,INV-202507-0000004756,PROD-0000962520,WH-00219,NLD,Oceania,2025-07-19,0,0,0,115,0,0,2025-07-19 00:11:50,eric.horton058@analytics.example.com
,INV-202507-0000004757,PROD-0000951255,WH-00058,MEX,North America,2025-07-05,411,22,12,116,111,6,2025-07-05 08:44:37,juan.simmons120@platform.example.com
,INV-202507-0000004758,PROD-0000951504,WH-00026,ARE,Asia,2025-07-12,1330,85,46,197,323,24,2025-07-12 04:56:06,sandra.hunter036@platform.example.com
,INV-202507-0000004759,PROD-0000954453,WH-00124,IND,Europe,2025-07-07,296,42,5,135,85,6,2025-07-07 22:04:03,kimberly.harmon088@commerce.example.com
,INV-202507-0000004760,PROD-0000958707,WH-00225,BRA,North America,2025-07-02,144,6,1,209,59,1,2025-07-02 14:41:42,stephen.daniels076@commerce.example.com
,INV-202507-0000004761,PROD-0000961769,WH-00002,MEX,Europe,2025-07-14,1529,199,45,289,348,27,2025-07-14 15:04:13,tina.williams074@commerce.example.com
,INV-202507-0000004762,PROD-0000955464,WH-00147,IND,Europe,2025-07-01,671,79,16,55,130,11,2025-07-01 13:15:45,taylor.cunningham023@commerce.example.com
,INV-202507-0000004763,PROD-0000956219,WH-00191,FRA,Europe,2025-07-26,1306,412,52,146,185,4,2025-07-26 03:54:32,andrea.cummings039@platform.example.com
,INV-202507-0000004764,PROD-0000958863,WH-00186,CAN,Asia,2025-07-10,1242,244,35,220,309,11,2025-07-10 04:24:22,kristen.bailey110@analytics.example.com
,INV-202507-0000004765,PROD-0000948742,WH-00158,ITA,Europe,2025-07-24,1256,398,0,56,191,18,2025-07-24 05:32:00,raymond.davis085@analytics.example.com
,INV-202507-0000004766,PROD-0000951877,WH-00180,DEU,Europe,2025-07-26,1109,388,29,233,260,9,2025-07-26 09:46:10,shawn.baxter004@dataops.example.com
,INV-202507-0000004767,PROD-0000950986,WH-00145,ESP,Europe,2025-07-22,459,152,4,182,142,8,2025-07-22 05:03:45,brian.banks011@platform.example.com
,INV-202507-0000004768,PROD-0000948229,WH-00060,MEX,Europe,2025-07-29,1012,274,9,155,399,23,2025-07-29 20:59:47,carol.bonilla067@analytics.example.com
,INV-202507-0000004769,PROD-0000948007,WH-00026,NLD,North America,2025-07-29,642,243,8,123,42,3,2025-07-29 06:06:38,sandra.hunter036@platform.example.com
,INV-202507-0000004770,PROD-0000954567,WH-00172,NLD,Oceania,2025-07-04,434,52,1,85,138,2,2025-07-04 10:13:14,ashley.marks069@commerce.example.com
,INV-202507-0000004771,PROD-0000961189,WH-00065,FRA,Europe,2025-07-08,1178,109,15,258,170,7,2025-07-08 22:00:07,stephen.daniels076@commerce.example.com
,INV-202507-0000004772,PROD-0000946809,WH-00110,NLD,Asia,2025-07-28,1563,47,9,78,265,17,2025-07-28 02:42:58,renee.harvey080@dataops.example.com
,INV-202507-0000004773,PROD-0000957606,WH-00230,IND,Europe,2025-07-14,250,49,2,132,4,0,2025-07-14 23:24:50,raymond.davis085@analytics.example.com
,INV-202507-0000004774,PROD-0000948343,WH-00160,USA,Europe,2025-07-30,1193,267,43,73,489,24,2025-07-30 13:20:13,sandra.hunter036@platform.example.com
,INV-202507-0000004775,PROD-0000949190,WH-00089,NLD,Europe,2025-07-27,850,246,9,90,273,16,2025-07-27 16:16:58,katelyn.pitts017@commerce.example.com
,INV-202507-0000004776,PROD-0000952766,WH-00007,AUS,Asia,2025-07-18,544,18,11,205,62,1,2025-07-18 15:22:42,mary.jordan048@analytics.example.com
,INV-202507-0000004777,PROD-0000951885,WH-00113,ESP,Asia,2025-07-25,1028,126,28,269,357,8,2025-07-25 03:48:27,kristin.krueger034@analytics.example.com
,INV-202507-0000004778,PROD-0000959556,WH-00100,CAN,Asia,2025-07-31,356,72,3,175,62,4,2025-07-31 04:11:23,victor.palmer071@platform.example.com
,INV-202507-0000004779,PROD-0000953234,WH-00068,GBR,Asia,2025-07-29,453,180,10,140,107,3,2025-07-29 03:55:52,jennifer.erickson018@platform.example.com
,INV-202507-0000004780,PROD-0000944898,WH-00181,MEX,North America,2025-07-29,265,5,9,152,89,3,2025-07-29 18:14:53,jonathan.jimenez057@platform.example.com
,INV-202507-0000004781,PROD-0000955769,WH-00096,ESP,Europe,2025-07-28,1378,402,9,114,303,9,2025-07-28 17:16:11,jennifer.hudson020@analytics.example.com
,INV-202507-0000004782,PROD-0000957335,WH-00101,ARE,Europe,2025-07-29,1314,346,0,191,490,25,2025-07-29 02:15:33,jeffery.miller012@commerce.example.com
,INV-202507-0000004783,PROD-0000954949,WH-00148,BRA,North America,2025-07-15,135,39,1,176,39,3,2025-07-15 08:31:12,troy.boone097@platform.example.com
