session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202108-0000007545,CUST-0000377402,2021-08-11 02:29:13,2021-08-11 02:31:23,130,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Windows,Firefox,Facebook,affiliate,,/category,/cart,true,true,2021-08-11 02:29:13,michael.berger060@platform.example.com
,SES-202108-0000007546,CUST-0000364867,2021-08-17 01:39:45,2021-08-17 01:40:34,49,Australia,AUS,Oceania,AUD,iOS,Mobile,Android,Chrome,Organic,affiliate,,/search,/home,false,true,2021-08-17 01:39:45,jason.franklin045@dataops.example.com
,SES-202108-0000007547,CUST-0000367275,2021-08-10 19:21:13,2021-08-10 19:22:08,55,Mexico,MEX,North America,MXN,Android,Laptop,Android,Samsung Internet,Direct,email,CAMP-2021-0027,/sale,/product,false,true,2021-08-10 19:21:13,michelle.bender024@analytics.example.com
,SES-202108-0000007548,CUST-0000369069,2021-08-29 12:39:48,2021-08-29 12:41:38,110,India,IND,Asia,INR,Web,Tablet,macOS,Firefox,Google,social,CAMP-2021-0019,/search,/cart,false,false,2021-08-29 12:39:48,susan.rice083@commerce.example.com
,SES-202108-0000007549,CUST-0000373523,2021-08-14 23:17:19,2021-08-14 23:21:33,254,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Edge,Google,referral,,/search,/home,false,true,2021-08-14 23:17:19,lance.williams029@platform.example.com
,SES-202108-0000007550,CUST-0000361738,2021-08-21 18:36:43,2021-08-21 18:38:15,92,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Chrome,Direct,direct,,/product,/product,true,true,2021-08-21 18:36:43,james.proctor094@dataops.example.com
,SES-202108-0000007551,CUST-0000359423,2021-08-14 10:49:17,2021-08-14 10:50:33,76,Netherlands,NLD,Europe,EUR,iOS,Mobile,Linux,Chrome,Affiliate,referral,,/sale,/product,false,false,2021-08-14 10:49:17,maria.ashley046@analytics.example.com
,SES-202108-0000007552,CUST-0000379866,2021-08-02 14:38:10,2021-08-02 14:44:54,404,Italy,ITA,Europe,EUR,Mobile Web,Laptop,macOS,Samsung Internet,Facebook,email,,/product,/search,false,true,2021-08-02 14:38:10,kelsey.taylor010@platform.example.com
,SES-202108-0000007553,CUST-0000379012,2021-08-04 23:38:40,2021-08-04 23:41:52,192,Mexico,MEX,North America,MXN,Web,Desktop,Android,Firefox,Instagram,organic,,/offers,/cart,false,true,2021-08-04 23:38:40,jennifer.bauer068@analytics.example.com
,SES-202108-0000007554,CUST-0000367967,2021-08-07 07:05:32,2021-08-07 07:06:13,41,Mexico,MEX,North America,MXN,Web,Laptop,Android,Safari,Google,affiliate,CAMP-2021-0004,/search,/cart,true,true,2021-08-07 07:05:32,victoria.medina044@dataops.example.com
,SES-202108-0000007555,CUST-0000364200,2021-08-24 04:17:21,2021-08-24 04:18:56,95,Germany,DEU,Europe,EUR,iOS,Desktop,Linux,Safari,Instagram,direct,,/home,/search,false,false,2021-08-24 04:17:21,katelyn.pitts017@commerce.example.com
,SES-202108-0000007556,CUST-0000363535,2021-08-30 06:30:14,2021-08-30 06:31:46,92,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Safari,Direct,direct,CAMP-2021-0031,/search,/product,false,false,2021-08-30 06:30:14,adam.gordon030@commerce.example.com
,SES-202108-0000007557,CUST-0000380348,2021-08-06 22:12:40,2021-08-06 22:15:47,187,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Edge,Google,affiliate,CAMP-2021-0029,/search,/cart,true,false,2021-08-06 22:12:40,micheal.hall064@dataops.example.com
,SES-202108-0000007558,CUST-0000359272,2021-08-10 22:25:57,2021-08-10 22:28:55,178,Brazil,BRA,South America,BRL,Android,Desktop,macOS,Edge,Email,organic,CAMP-2021-0004,/search,/cart,false,false,2021-08-10 22:25:57,christine.carter078@commerce.example.com
,SES-202108-0000007559,CUST-0000368074,2021-08-17 00:55:29,2021-08-17 00:58:38,189,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Safari,Direct,social,,/sale,/checkout,false,true,2021-08-17 00:55:29,jason.franklin045@dataops.example.com
,SES-202108-0000007560,CUST-0000359084,2021-08-08 11:06:46,2021-08-08 11:08:27,101,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Chrome,Facebook,email,,/product,/checkout,true,false,2021-08-08 11:06:46,jennifer.bauer068@analytics.example.com
,SES-202108-0000007561,CUST-0000359658,2021-08-09 18:44:58,2021-08-09 18:50:49,351,Italy,ITA,Europe,EUR,Web,Laptop,Android,Safari,Google,cpc,CAMP-2021-0025,/sale,/home,false,false,2021-08-09 18:44:58,stephen.clark001@analytics.example.com
,SES-202108-0000007562,CUST-0000365453,2021-08-15 03:59:39,2021-08-15 04:02:11,152,United States,USA,North America,USD,Web,Desktop,Android,Safari,Email,affiliate,CAMP-2021-0019,/home,/cart,false,true,2021-08-15 03:59:39,anita.garcia021@dataops.example.com
,SES-202108-0000007563,CUST-0000361354,2021-08-25 15:54:38,2021-08-25 15:58:14,216,Brazil,BRA,South America,BRL,iOS,Tablet,ChromeOS,Safari,Google,referral,CAMP-2021-0034,/offers,/checkout,true,true,2021-08-25 15:54:38,micheal.chen050@dataops.example.com
,SES-202108-0000007564,CUST-0000364511,2021-08-04 17:56:31,2021-08-04 18:03:31,420,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Firefox,Direct,cpc,,/category,/search,false,false,2021-08-04 17:56:31,eric.mullen052@dataops.example.com
,SES-202108-0000007565,CUST-0000364318,2021-08-25 05:33:17,2021-08-25 05:35:53,156,Canada,CAN,North America,CAD,iOS,Mobile,Linux,Samsung Internet,Email,cpc,CAMP-2021-0026,/sale,/search,false,true,2021-08-25 05:33:17,michelle.sims041@analytics.example.com
,SES-202108-0000007566,CUST-0000373888,2021-08-16 21:20:30,2021-08-16 21:22:23,113,United Kingdom,GBR,Europe,GBP,Android,Laptop,ChromeOS,Samsung Internet,Direct,referral,,/sale,/product,false,false,2021-08-16 21:20:30,john.mullins109@commerce.example.com
,SES-202108-0000007567,CUST-0000361943,2021-08-02 19:26:56,2021-08-02 19:32:04,308,United States,USA,North America,USD,Web,Mobile,Android,Firefox,Direct,organic,,/search,/search,false,false,2021-08-02 19:26:56,brandon.yu006@analytics.example.com
,SES-202108-0000007568,CUST-0000376778,2021-08-31 04:44:54,2021-08-31 04:48:02,188,Italy,ITA,Europe,EUR,Web,Laptop,Android,Firefox,Bing,direct,,/search,/home,false,true,2021-08-31 04:44:54,andrea.cummings039@platform.example.com
,SES-202108-0000007569,CUST-0000361373,2021-08-31 06:52:11,2021-08-31 06:53:34,83,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Safari,Bing,affiliate,,/search,/search,false,true,2021-08-31 06:52:11,stephen.clark001@analytics.example.com
,SES-202108-0000007570,CUST-0000378751,2021-08-31 00:53:14,2021-08-31 00:57:11,237,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Edge,Facebook,affiliate,CAMP-2021-0004,/home,/search,false,false,2021-08-31 00:53:14,stephen.clark001@analytics.example.com
,SES-202108-0000007571,CUST-0000369393,2021-08-09 05:08:11,2021-08-09 05:09:00,49,United States,USA,North America,USD,iOS,Tablet,Android,Edge,Direct,cpc,CAMP-2021-0029,/search,/checkout,true,true,2021-08-09 05:08:11,susan.rice083@commerce.example.com
,SES-202108-0000007572,CUST-0000359137,2021-08-22 05:09:25,2021-08-22 05:14:26,301,Italy,ITA,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,Instagram,direct,,/category,/search,false,true,2021-08-22 05:09:25,kelsey.taylor010@platform.example.com
,SES-202108-0000007573,CUST-0000363992,2021-08-23 19:14:45,2021-08-23 19:15:51,66,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Google,social,,/category,/cart,true,false,2021-08-23 19:14:45,anita.garcia021@dataops.example.com
,SES-202108-0000007574,CUST-0000362882,2021-08-29 11:58:46,2021-08-29 11:59:26,40,Brazil,BRA,South America,BRL,Android,Desktop,ChromeOS,Samsung Internet,TikTok,email,,/home,/cart,false,true,2021-08-29 11:58:46,michael.berger060@platform.example.com
,SES-202108-0000007575,CUST-0000368191,2021-08-29 16:37:22,2021-08-29 16:39:45,143,United Kingdom,GBR,Europe,GBP,iOS,Desktop,ChromeOS,Safari,TikTok,cpc,,/offers,/cart,true,true,2021-08-29 16:37:22,michelle.sims041@analytics.example.com
,SES-202108-0000007576,CUST-0000375564,2021-08-29 14:10:44,2021-08-29 14:12:53,129,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Edge,Instagram,direct,CAMP-2021-0020,/sale,/product,true,true,2021-08-29 14:10:44,jimmy.washington028@commerce.example.com
,SES-202108-0000007577,CUST-0000372453,2021-08-13 03:22:13,2021-08-13 03:23:25,72,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,Instagram,email,,/home,/checkout,false,true,2021-08-13 03:22:13,patrick.gonzalez035@dataops.example.com
,SES-202108-0000007578,CUST-0000363507,2021-08-28 14:19:29,2021-08-28 14:22:20,171,United Arab Emirates,ARE,Asia,AED,Web,Tablet,macOS,Samsung Internet,YouTube,email,CAMP-2021-0016,/product,/product,false,true,2021-08-28 14:19:29,sylvia.diaz107@dataops.example.com
,SES-202108-0000007579,CUST-0000380052,2021-08-08 19:59:28,2021-08-08 20:03:14,226,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Edge,Direct,affiliate,,/offers,/product,true,true,2021-08-08 19:59:28,maria.ashley046@analytics.example.com
,SES-202108-0000007580,CUST-0000362674,2021-08-21 14:08:49,2021-08-21 14:15:53,424,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Chrome,Bing,cpc,,/product,/checkout,false,true,2021-08-21 14:08:49,andrea.cummings039@platform.example.com
,SES-202108-0000007581,CUST-0000378869,2021-08-10 17:23:52,2021-08-10 17:24:40,48,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Samsung Internet,YouTube,affiliate,,/sale,/cart,false,true,2021-08-10 17:23:52,micheal.chen050@dataops.example.com
,SES-202108-0000007582,CUST-0000374048,2021-08-30 08:40:11,2021-08-30 08:42:43,152,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Chrome,Organic,cpc,CAMP-2021-0015,/product,/cart,false,true,2021-08-30 08:40:11,christine.carter078@commerce.example.com
,SES-202108-0000007583,CUST-0000378418,2021-08-01 06:55:13,2021-08-01 06:56:48,95,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Firefox,Google,organic,,/category,/product,true,true,2021-08-01 06:55:13,adam.gordon030@commerce.example.com
,SES-202108-0000007584,CUST-0000374951,2021-08-25 06:38:30,2021-08-25 06:40:13,103,Brazil,BRA,South America,BRL,Web,Tablet,macOS,Edge,Direct,direct,CAMP-2021-0012,/category,/cart,true,true,2021-08-25 06:38:30,sylvia.diaz107@dataops.example.com
,SES-202108-0000007585,CUST-0000368139,2021-08-25 13:51:36,2021-08-25 13:53:33,117,United States,USA,North America,USD,Web,Mobile,Android,Edge,Bing,email,CAMP-2021-0022,/sale,/cart,false,true,2021-08-25 13:51:36,john.mullins109@commerce.example.com
,SES-202108-0000007586,CUST-0000364887,2021-08-13 02:17:45,2021-08-13 02:21:45,240,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Firefox,Google,cpc,,/product,/home,false,true,2021-08-13 02:17:45,christine.carter078@commerce.example.com
,SES-202108-0000007587,CUST-0000361159,2021-08-19 08:28:08,2021-08-19 08:30:46,158,Italy,ITA,Europe,EUR,Android,Laptop,macOS,Chrome,Direct,email,,/product,/cart,true,false,2021-08-19 08:28:08,joann.clark089@commerce.example.com
,SES-202108-0000007588,CUST-0000370813,2021-08-28 15:38:29,2021-08-28 15:39:37,68,Canada,CAN,North America,CAD,iOS,Laptop,iOS,Samsung Internet,Affiliate,affiliate,CAMP-2021-0035,/product,/cart,false,false,2021-08-28 15:38:29,james.proctor094@dataops.example.com
,SES-202108-0000007589,CUST-0000376000,2021-08-08 18:18:39,2021-08-08 18:21:21,162,United States,USA,North America,USD,Web,Mobile,Linux,Firefox,Direct,organic,,/offers,/home,false,true,2021-08-08 18:18:39,ashley.marks069@commerce.example.com
,SES-202108-0000007590,CUST-0000361748,2021-08-31 06:29:23,2021-08-31 06:35:55,392,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Safari,Facebook,social,,/search,/home,false,false,2021-08-31 06:29:23,tiffany.freeman101@analytics.example.com
,SES-202108-0000007591,CUST-0000360459,2021-08-20 04:49:04,2021-08-20 04:50:31,87,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Direct,referral,CAMP-2021-0036,/product,/checkout,true,true,2021-08-20 04:49:04,stephen.clark001@analytics.example.com
,SES-202108-0000007592,CUST-0000376899,2021-08-02 04:14:49,2021-08-02 04:22:52,483,India,IND,Asia,INR,Android,Desktop,iOS,Chrome,Google,cpc,CAMP-2021-0016,/category,/home,false,true,2021-08-02 04:14:49,christine.johnson056@commerce.example.com
,SES-202108-0000007593,CUST-0000377242,2021-08-24 05:42:52,2021-08-24 05:45:24,152,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Firefox,Bing,referral,CAMP-2021-0001,/search,/product,false,false,2021-08-24 05:42:52,taylor.cunningham023@commerce.example.com
,SES-202108-0000007594,CUST-0000378484,2021-08-18 02:16:08,2021-08-18 02:20:52,284,France,FRA,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Google,organic,,/product,/product,false,false,2021-08-18 02:16:08,victoria.medina044@dataops.example.com
,SES-202108-0000007595,CUST-0000370291,2021-08-10 17:11:01,2021-08-10 17:13:22,141,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Firefox,Facebook,direct,CAMP-2021-0026,/product,/checkout,false,true,2021-08-10 17:11:01,anita.garcia021@dataops.example.com
,SES-202108-0000007596,CUST-0000368739,2021-08-26 14:36:28,2021-08-26 14:37:53,85,India,IND,Asia,INR,Web,Laptop,iOS,Chrome,Google,cpc,,/home,/checkout,true,false,2021-08-26 14:36:28,tina.williams074@commerce.example.com
,SES-202108-0000007597,CUST-0000378256,2021-08-22 18:59:59,2021-08-22 19:07:36,457,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Linux,Firefox,Facebook,email,CAMP-2021-0027,/sale,/cart,false,true,2021-08-22 18:59:59,megan.cunningham013@commerce.example.com
,SES-202108-0000007598,CUST-0000360386,2021-08-15 00:36:33,2021-08-15 00:38:25,112,Mexico,MEX,North America,MXN,iOS,Laptop,macOS,Edge,Direct,affiliate,CAMP-2021-0008,/sale,/home,false,false,2021-08-15 00:36:33,megan.cunningham013@commerce.example.com
,SES-202108-0000007599,CUST-0000368367,2021-08-03 21:41:56,2021-08-03 21:42:40,44,India,IND,Asia,INR,Mobile Web,Desktop,macOS,Chrome,TikTok,direct,,/category,/search,false,true,2021-08-03 21:41:56,kelsey.taylor010@platform.example.com
,SES-202108-0000007600,CUST-0000374489,2021-08-06 01:45:44,2021-08-06 01:48:40,176,Canada,CAN,North America,CAD,Web,Laptop,Linux,Firefox,Direct,email,,/product,/product,true,true,2021-08-06 01:45:44,john.mullins109@commerce.example.com
,SES-202108-0000007601,CUST-0000378351,2021-08-21 06:46:57,2021-08-21 06:47:42,45,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Chrome,Direct,referral,,/home,/search,false,true,2021-08-21 06:46:57,eric.horton058@analytics.example.com
,SES-202108-0000007602,CUST-0000370544,2021-08-27 04:12:53,2021-08-27 04:15:02,129,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Firefox,Facebook,social,,/sale,/checkout,true,true,2021-08-27 04:12:53,stephen.clark001@analytics.example.com
,SES-202108-0000007603,CUST-0000370398,2021-08-18 08:10:27,2021-08-18 08:14:36,249,Canada,CAN,North America,CAD,Web,Laptop,macOS,Samsung Internet,Facebook,cpc,CAMP-2021-0040,/category,/search,true,true,2021-08-18 08:10:27,michelle.bender024@analytics.example.com
,SES-202108-0000007604,CUST-0000380023,2021-08-13 12:56:01,2021-08-13 12:59:02,181,Italy,ITA,Europe,EUR,Web,Tablet,macOS,Samsung Internet,Instagram,cpc,CAMP-2021-0023,/offers,/home,false,false,2021-08-13 12:56:01,ryan.steele043@commerce.example.com
,SES-202108-0000007605,CUST-0000365669,2021-08-30 01:35:24,2021-08-30 01:39:50,266,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Edge,Direct,email,CAMP-2021-0030,/sale,/home,false,true,2021-08-30 01:35:24,joann.clark089@commerce.example.com
,SES-202108-0000007606,CUST-0000368894,2021-08-18 09:38:11,2021-08-18 09:45:14,423,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,ChromeOS,Chrome,Affiliate,organic,,/search,/search,false,true,2021-08-18 09:38:11,victor.palmer071@platform.example.com
,SES-202108-0000007607,CUST-0000379992,2021-08-13 15:27:24,2021-08-13 15:30:21,177,Canada,CAN,North America,CAD,Web,Tablet,iOS,Edge,Direct,email,,/search,/search,true,true,2021-08-13 15:27:24,michelle.bender024@analytics.example.com
,SES-202108-0000007608,CUST-0000379034,2021-08-06 10:06:32,2021-08-06 10:17:06,634,Canada,CAN,North America,CAD,Web,Mobile,macOS,Samsung Internet,YouTube,organic,,/category,/product,false,true,2021-08-06 10:06:32,patrick.gonzalez035@dataops.example.com
,SES-202108-0000007609,CUST-0000377660,2021-08-05 12:29:09,2021-08-05 12:30:11,62,Spain,ESP,Europe,EUR,Web,Laptop,Android,Safari,Direct,social,,/offers,/checkout,true,false,2021-08-05 12:29:09,victoria.medina044@dataops.example.com
,SES-202108-0000007610,CUST-0000373931,2021-08-13 08:05:36,2021-08-13 08:06:05,29,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Chrome,Google,social,,/offers,/search,false,true,2021-08-13 08:05:36,stephen.clark001@analytics.example.com
,SES-202108-0000007611,CUST-0000378661,2021-08-22 03:41:02,2021-08-22 03:42:32,90,India,IND,Asia,INR,Web,Tablet,ChromeOS,Edge,Email,direct,,/home,/cart,false,true,2021-08-22 03:41:02,micheal.hall064@dataops.example.com
,SES-202108-0000007612,CUST-0000377866,2021-08-28 05:20:44,2021-08-28 05:22:39,115,United Kingdom,GBR,Europe,GBP,Android,Laptop,iOS,Chrome,Google,referral,CAMP-2021-0035,/product,/product,false,true,2021-08-28 05:20:44,micheal.hall064@dataops.example.com
,SES-202108-0000007613,CUST-0000377652,2021-08-09 13:19:20,2021-08-09 13:20:18,58,Spain,ESP,Europe,EUR,Mobile Web,Laptop,macOS,Safari,Direct,referral,,/search,/cart,true,false,2021-08-09 13:19:20,megan.cunningham013@commerce.example.com
,SES-202108-0000007614,CUST-0000375143,2021-08-29 17:20:50,2021-08-29 17:21:49,59,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Safari,YouTube,referral,,/category,/search,false,false,2021-08-29 17:20:50,alyssa.richards002@commerce.example.com
,SES-202108-0000007615,CUST-0000371202,2021-08-06 00:16:16,2021-08-06 00:24:10,474,India,IND,Asia,INR,Web,Desktop,Android,Chrome,Organic,social,CAMP-2021-0026,/category,/cart,true,false,2021-08-06 00:16:16,james.proctor094@dataops.example.com
,SES-202108-0000007616,CUST-0000376228,2021-08-02 02:40:42,2021-08-02 02:42:30,108,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Edge,YouTube,organic,CAMP-2021-0011,/home,/product,false,true,2021-08-02 02:40:42,victoria.medina044@dataops.example.com
,SES-202108-0000007617,CUST-0000368909,2021-08-12 13:01:09,2021-08-12 13:08:44,455,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Chrome,Email,affiliate,,/sale,/product,true,true,2021-08-12 13:01:09,michelle.sims041@analytics.example.com
,SES-202108-0000007618,CUST-0000374645,2021-08-17 10:34:09,2021-08-17 10:36:01,112,Japan,JPN,Asia,JPY,Web,Tablet,iOS,Firefox,Affiliate,cpc,CAMP-2021-0023,/search,/product,true,true,2021-08-17 10:34:09,alyssa.richards002@commerce.example.com
,SES-202108-0000007619,CUST-0000366164,2021-08-07 08:40:56,2021-08-07 08:42:41,105,Italy,ITA,Europe,EUR,Android,Desktop,Android,Samsung Internet,Instagram,referral,,/product,/cart,false,true,2021-08-07 08:40:56,joseph.johnson049@dataops.example.com
,SES-202108-0000007620,CUST-0000377218,2021-08-14 10:40:15,2021-08-14 10:43:45,210,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Chrome,TikTok,referral,,/offers,/cart,false,false,2021-08-14 10:40:15,grace.gonzales099@dataops.example.com
,SES-202108-0000007621,CUST-0000363489,2021-08-09 20:54:00,2021-08-09 21:04:12,612,Netherlands,NLD,Europe,EUR,iOS,Desktop,iOS,Chrome,TikTok,cpc,,/category,/cart,false,true,2021-08-09 20:54:00,john.mullins109@commerce.example.com
,SES-202108-0000007622,CUST-0000368152,2021-08-14 14:26:23,2021-08-14 14:30:52,269,United Kingdom,GBR,Europe,GBP,iOS,Mobile,macOS,Chrome,Facebook,cpc,,/offers,/cart,true,false,2021-08-14 14:26:23,joann.clark089@commerce.example.com
,SES-202108-0000007623,CUST-0000366441,2021-08-24 13:41:24,2021-08-24 13:43:27,123,Brazil,BRA,South America,BRL,iOS,Tablet,Android,Chrome,TikTok,social,,/search,/checkout,false,true,2021-08-24 13:41:24,jennifer.bauer068@analytics.example.com
,SES-202108-0000007624,CUST-0000379893,2021-08-13 03:52:49,2021-08-13 03:56:54,245,Japan,JPN,Asia,JPY,iOS,Tablet,Android,Samsung Internet,Direct,referral,,/category,/home,false,true,2021-08-13 03:52:49,andrea.cummings039@platform.example.com
,SES-202108-0000007625,CUST-0000372134,2021-08-30 10:28:55,2021-08-30 10:33:04,249,Australia,AUS,Oceania,AUD,iOS,Desktop,Windows,Samsung Internet,Email,social,,/category,/product,false,true,2021-08-30 10:28:55,victoria.medina044@dataops.example.com
,SES-202108-0000007626,CUST-0000365178,2021-08-23 13:38:46,2021-08-23 13:39:57,71,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Firefox,Google,cpc,,/sale,/checkout,false,false,2021-08-23 13:38:46,alyssa.richards002@commerce.example.com
,SES-202108-0000007627,CUST-0000379413,2021-08-07 16:37:55,2021-08-07 16:39:25,90,France,FRA,Europe,EUR,Web,Desktop,iOS,Chrome,Direct,referral,CAMP-2021-0013,/home,/search,false,true,2021-08-07 16:37:55,eric.horton058@analytics.example.com
,SES-202108-0000007628,CUST-0000380236,2021-08-25 01:57:26,2021-08-25 01:59:04,98,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Samsung Internet,Facebook,email,,/offers,/search,false,false,2021-08-25 01:57:26,troy.boone097@platform.example.com
