order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202110-000000009523,ORD-202110-0000001992,PROD-0000221769,SELL-00094693,4,497.19,405.27,323.38,1906.87,JPY,USA,Asia,Dropship,false,0,0,2021-10-26 00:13:01,victoria.medina044@dataops.example.com
,ITEM-202110-000000009524,ORD-202110-0000011173,PROD-0000227568,SELL-00091928,1,808.83,97.6,111.46,822.69,AUD,DEU,Asia,Dropship,false,0,0,2021-10-20 13:58:40,michael.johnson061@platform.example.com
,ITEM-202110-000000009525,ORD-202110-0000002389,PROD-0000223286,SELL-00091670,2,142.79,21.3,12.97,277.25,GBP,BRA,Asia,Dropship,false,0,0,2021-10-12 22:02:54,alyssa.richards002@commerce.example.com
,ITEM-202110-000000009526,ORD-202110-0000016893,PROD-0000222263,SELL-00094518,4,443.38,29.21,390.4,2134.71,SGD,ITA,South America,Platform Fulfilled,false,0,0,2021-10-17 01:00:07,anita.garcia021@dataops.example.com
,ITEM-202110-000000009527,ORD-202110-0000004520,PROD-0000222753,SELL-00093829,3,155.7,24.92,36.59,478.77,AUD,ESP,Asia,Seller Fulfilled,false,0,0,2021-10-21 02:36:40,tiffany.freeman101@analytics.example.com
,ITEM-202110-000000009528,ORD-202110-0000013392,PROD-0000229409,SELL-00089996,6,1186.7,318.18,409.53,7211.55,INR,ESP,Europe,Seller Fulfilled,false,0,0,2021-10-11 22:40:36,jimmy.washington028@commerce.example.com
,ITEM-202110-000000009529,ORD-202110-0000015623,PROD-0000228224,SELL-00093231,6,286.72,348.67,177.16,1548.81,EUR,GBR,North America,Dropship,false,0,0,2021-10-04 08:23:28,ryan.steele043@commerce.example.com
,ITEM-202110-000000009530,ORD-202110-0000006204,PROD-0000227191,SELL-00090892,4,341.22,58.09,239.55,1546.34,MXN,JPN,North America,Dropship,false,0,0,2021-10-06 14:49:52,david.cabrera119@dataops.example.com
,ITEM-202110-000000009531,ORD-202110-0000016719,PROD-0000224621,SELL-00091153,6,765.88,654.0,222.78,4164.06,AED,IND,Europe,Dropship,true,0,0,2021-10-09 10:27:57,joann.clark089@commerce.example.com
,ITEM-202110-000000009532,ORD-202110-0000003676,PROD-0000230686,SELL-00094204,1,394.81,33.07,83.06,444.8,INR,ARE,South America,Seller Fulfilled,false,0,0,2021-10-05 14:34:00,tina.williams074@commerce.example.com
,ITEM-202110-000000009533,ORD-202110-0000009022,PROD-0000233138,SELL-00089809,5,225.31,164.77,214.54,1176.32,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2021-10-15 06:21:20,christine.johnson056@commerce.example.com
,ITEM-202110-000000009534,ORD-202110-0000001137,PROD-0000221232,SELL-00090319,4,157.63,83.99,101.5,648.03,INR,ARE,Asia,Seller Fulfilled,false,1,0,2021-10-15 03:23:10,victoria.medina044@dataops.example.com
,ITEM-202110-000000009535,ORD-202110-0000004295,PROD-0000226872,SELL-00092249,2,1096.53,245.89,268.59,2215.76,SGD,GBR,Europe,Seller Fulfilled,false,1,0,2021-10-01 21:17:43,taylor.cunningham023@commerce.example.com
,ITEM-202110-000000009536,ORD-202110-0000010808,PROD-0000223834,SELL-00092978,4,407.41,307.65,312.42,1634.41,JPY,BRA,North America,Platform Fulfilled,false,0,0,2021-10-19 19:31:52,john.mullins109@commerce.example.com
,ITEM-202110-000000009537,ORD-202110-0000000456,PROD-0000220921,SELL-00093358,6,517.81,148.25,165.96,3124.57,INR,NLD,Europe,Dropship,false,0,0,2021-10-11 09:23:31,david.cabrera119@dataops.example.com
,ITEM-202110-000000009538,ORD-202110-0000004106,PROD-0000230302,SELL-00091476,6,925.62,112.76,791.36,6232.32,JPY,MEX,Asia,Platform Fulfilled,false,0,0,2021-10-03 04:26:50,jennifer.bauer068@analytics.example.com
,ITEM-202110-000000009539,ORD-202110-0000008993,PROD-0000230480,SELL-00093823,2,624.63,153.61,51.94,1147.59,CAD,AUS,Europe,Seller Fulfilled,false,0,0,2021-10-23 06:48:15,maria.ashley046@analytics.example.com
,ITEM-202110-000000009540,ORD-202110-0000002755,PROD-0000229741,SELL-00092261,5,504.88,18.26,551.23,3057.37,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2021-10-20 20:59:05,jimmy.washington028@commerce.example.com
,ITEM-202110-000000009541,ORD-202110-0000002295,PROD-0000231105,SELL-00093511,4,435.63,368.8,206.66,1580.38,BRL,DEU,Asia,Seller Fulfilled,false,0,0,2021-10-09 07:36:47,jennifer.bauer068@analytics.example.com
,ITEM-202110-000000009542,ORD-202110-0000015129,PROD-0000230601,SELL-00091370,6,178.57,103.24,224.43,1192.61,USD,DEU,Asia,Dropship,false,0,0,2021-10-16 08:35:34,katelyn.pitts017@commerce.example.com
,ITEM-202110-000000009543,ORD-202110-0000008917,PROD-0000221680,SELL-00090373,5,41.48,7.13,31.32,231.59,MXN,ESP,South America,Seller Fulfilled,false,0,154.45,2021-10-10 05:29:29,jeffery.miller012@commerce.example.com
,ITEM-202110-000000009544,ORD-202110-0000011200,PROD-0000222010,SELL-00095014,3,133.52,45.1,82.7,438.16,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2021-10-14 22:42:15,eric.horton058@analytics.example.com
,ITEM-202110-000000009545,ORD-202110-0000012325,PROD-0000222604,SELL-00091020,5,336.83,56.95,220.25,1847.45,CAD,FRA,Asia,Seller Fulfilled,false,0,0,2021-10-29 09:03:01,michelle.bender024@analytics.example.com
,ITEM-202110-000000009546,ORD-202110-0000002100,PROD-0000232193,SELL-00094311,2,71.65,11.18,3.27,135.39,SGD,ARE,Europe,Seller Fulfilled,true,0,0,2021-10-25 16:31:06,michael.berger060@platform.example.com
,ITEM-202110-000000009547,ORD-202110-0000014973,PROD-0000221691,SELL-00093966,6,703.59,548.39,188.09,3861.24,CAD,IND,North America,Dropship,false,0,0,2021-10-01 10:18:49,lance.williams029@platform.example.com
,ITEM-202110-000000009548,ORD-202110-0000004320,PROD-0000226292,SELL-00091372,6,772.41,336.31,767.6,5065.75,INR,GBR,Europe,Seller Fulfilled,false,0,0,2021-10-21 09:05:04,shawn.baxter004@dataops.example.com
,ITEM-202110-000000009549,ORD-202110-0000004344,PROD-0000225615,SELL-00093058,3,155.66,48.53,28.92,447.37,JPY,JPN,Asia,Seller Fulfilled,false,0,0,2021-10-12 17:16:20,grace.gonzales099@dataops.example.com
,ITEM-202110-000000009550,ORD-202110-0000000976,PROD-0000230191,SELL-00089804,4,470.09,72.8,391.0,2198.56,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2021-10-29 06:39:34,james.proctor094@dataops.example.com
,ITEM-202110-000000009551,ORD-202110-0000009993,PROD-0000230345,SELL-00091683,1,851.73,113.92,87.54,825.35,MXN,JPN,North America,Dropship,false,0,0,2021-10-14 17:07:15,jeffery.miller012@commerce.example.com
,ITEM-202110-000000009552,ORD-202110-0000015763,PROD-0000228586,SELL-00094107,2,606.64,108.8,139.34,1243.82,MXN,SGP,Europe,Dropship,false,0,0,2021-10-24 12:39:22,ryan.steele043@commerce.example.com
,ITEM-202110-000000009553,ORD-202110-0000003750,PROD-0000230413,SELL-00094468,4,1143.06,40.16,332.04,4864.12,GBP,FRA,Asia,Seller Fulfilled,false,0,0,2021-10-09 12:36:53,tina.williams074@commerce.example.com
,ITEM-202110-000000009554,ORD-202110-0000010781,PROD-0000229615,SELL-00093774,1,215.1,3.22,14.3,226.18,AED,CAN,North America,Platform Fulfilled,false,0,0,2021-10-03 07:56:15,ryan.steele043@commerce.example.com
,ITEM-202110-000000009555,ORD-202110-0000013535,PROD-0000230970,SELL-00093645,2,223.55,76.63,34.65,405.12,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2021-10-07 17:50:47,eric.horton058@analytics.example.com
,ITEM-202110-000000009556,ORD-202110-0000006707,PROD-0000232489,SELL-00092689,6,922.54,383.81,477.45,5628.88,SGD,ESP,Europe,Seller Fulfilled,false,0,0,2021-10-11 23:53:48,michelle.bender024@analytics.example.com
,ITEM-202110-000000009557,ORD-202110-0000005043,PROD-0000227470,SELL-00092887,3,376.26,234.07,22.84,917.55,AUD,SGP,North America,Seller Fulfilled,false,0,0,2021-10-31 17:55:05,katelyn.pitts017@commerce.example.com
,ITEM-202110-000000009558,ORD-202110-0000016414,PROD-0000228516,SELL-00090762,2,667.43,57.07,267.66,1545.45,INR,USA,Asia,Platform Fulfilled,false,0,0,2021-10-30 12:22:35,kelsey.taylor010@platform.example.com
,ITEM-202110-000000009559,ORD-202110-0000005170,PROD-0000221247,SELL-00090077,4,593.42,455.58,227.0,2145.1,USD,ARE,Asia,Seller Fulfilled,false,0,0,2021-10-30 16:19:18,grace.gonzales099@dataops.example.com
,ITEM-202110-000000009560,ORD-202110-0000017009,PROD-0000221658,SELL-00091931,1,996.68,77.09,32.5,952.09,BRL,AUS,Europe,Dropship,false,0,0,2021-10-11 13:13:48,michael.johnson061@platform.example.com
,ITEM-202110-000000009561,ORD-202110-0000002701,PROD-0000224484,SELL-00094998,5,997.9,383.21,112.24,4718.53,SGD,USA,Asia,Seller Fulfilled,false,0,0,2021-10-06 19:38:13,jennifer.bauer068@analytics.example.com
,ITEM-202110-000000009562,ORD-202110-0000000583,PROD-0000227047,SELL-00092820,2,508.89,39.95,150.17,1128.0,CAD,CAN,Europe,Seller Fulfilled,false,0,0,2021-10-13 17:33:38,andrea.cummings039@platform.example.com
,ITEM-202110-000000009563,ORD-202110-0000005371,PROD-0000231337,SELL-00094864,5,359.46,245.36,179.74,1731.68,USD,GBR,Asia,Seller Fulfilled,false,0,0,2021-10-20 08:10:05,chelsea.patel065@commerce.example.com
,ITEM-202110-000000009564,ORD-202110-0000008938,PROD-0000233205,SELL-00093677,1,347.28,70.67,5.61,282.22,AUD,USA,Europe,Seller Fulfilled,false,0,0,2021-10-02 18:32:43,michael.johnson061@platform.example.com
,ITEM-202110-000000009565,ORD-202110-0000001106,PROD-0000223882,SELL-00091568,4,181.1,31.77,22.18,714.81,SGD,GBR,Europe,Seller Fulfilled,false,0,0,2021-10-24 05:31:14,troy.boone097@platform.example.com
,ITEM-202110-000000009566,ORD-202110-0000000228,PROD-0000230428,SELL-00090862,4,389.02,2.23,113.0,1666.85,JPY,CAN,Europe,Seller Fulfilled,false,0,0,2021-10-14 01:25:50,jason.franklin045@dataops.example.com
,ITEM-202110-000000009567,ORD-202110-0000006216,PROD-0000233240,SELL-00090875,2,1049.46,363.96,167.02,1901.98,GBP,GBR,Europe,Platform Fulfilled,false,0,0,2021-10-25 04:40:15,susan.rice083@commerce.example.com
,ITEM-202110-000000009568,ORD-202110-0000004219,PROD-0000227258,SELL-00091435,1,118.56,5.06,15.26,128.76,GBP,DEU,Europe,Dropship,false,0,0,2021-10-12 19:39:03,ryan.steele043@commerce.example.com
,ITEM-202110-000000009569,ORD-202110-0000012231,PROD-0000222857,SELL-00091680,3,443.91,131.07,122.38,1323.04,AUD,JPN,South America,Dropship,false,0,0,2021-10-29 01:34:40,andrea.cummings039@platform.example.com
,ITEM-202110-000000009570,ORD-202110-0000011084,PROD-0000232032,SELL-00092542,2,602.44,6.79,228.37,1426.46,MXN,DEU,North America,Dropship,false,0,0,2021-10-08 15:30:37,timothy.cannon081@analytics.example.com
,ITEM-202110-000000009571,ORD-202110-0000015603,PROD-0000221035,SELL-00093367,1,399.84,33.42,60.06,426.48,EUR,ITA,Europe,Platform Fulfilled,true,0,5.52,2021-10-09 02:01:08,ryan.steele043@commerce.example.com
,ITEM-202110-000000009572,ORD-202110-0000004348,PROD-0000221890,SELL-00094405,5,46.35,28.52,39.09,242.32,CAD,NLD,Asia,Platform Fulfilled,false,0,0,2021-10-19 17:20:26,michael.berger060@platform.example.com
,ITEM-202110-000000009573,ORD-202110-0000003608,PROD-0000229662,SELL-00093967,5,757.68,731.32,355.15,3412.23,AED,CAN,Asia,Platform Fulfilled,false,0,0,2021-10-17 04:55:58,grace.gonzales099@dataops.example.com
,ITEM-202110-000000009574,ORD-202110-0000008253,PROD-0000224331,SELL-00092642,2,430.1,184.74,111.36,786.82,USD,CAN,Asia,Seller Fulfilled,false,0,514.55,2021-10-10 02:31:56,joseph.johnson049@dataops.example.com
,ITEM-202110-000000009575,ORD-202110-0000011096,PROD-0000223896,SELL-00093216,6,183.63,148.67,175.74,1128.85,AED,SGP,Asia,Dropship,false,0,0,2021-10-06 11:28:10,jason.franklin045@dataops.example.com
,ITEM-202110-000000009576,ORD-202110-0000007572,PROD-0000232729,SELL-00092230,5,1037.07,858.15,753.98,5081.18,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2021-10-30 19:51:29,troy.boone097@platform.example.com
,ITEM-202110-000000009577,ORD-202110-0000012660,PROD-0000226866,SELL-00090130,1,541.51,30.46,43.47,554.52,BRL,SGP,Europe,Platform Fulfilled,false,1,0,2021-10-24 13:50:42,patrick.gonzalez035@dataops.example.com
,ITEM-202110-000000009578,ORD-202110-0000002092,PROD-0000221883,SELL-00092975,5,636.96,294.89,300.45,3190.36,GBP,JPN,Asia,Platform Fulfilled,true,0,0,2021-10-11 13:58:25,susan.rice083@commerce.example.com
,ITEM-202110-000000009579,ORD-202110-0000010681,PROD-0000225731,SELL-00093663,2,360.89,117.44,95.65,699.99,AED,JPN,South America,Platform Fulfilled,false,0,537.85,2021-10-16 22:20:38,peter.martinez098@platform.example.com
,ITEM-202110-000000009580,ORD-202110-0000011483,PROD-0000226974,SELL-00091441,1,1093.58,54.22,121.37,1160.73,SGD,ITA,North America,Seller Fulfilled,false,0,0,2021-10-23 06:32:55,victoria.medina044@dataops.example.com
,ITEM-202110-000000009581,ORD-202110-0000000412,PROD-0000229968,SELL-00092508,6,1171.19,1315.86,780.94,6492.22,BRL,AUS,Oceania,Dropship,false,4,0,2021-10-28 09:52:21,timothy.cameron104@commerce.example.com
,ITEM-202110-000000009582,ORD-202110-0000015775,PROD-0000231223,SELL-00091908,1,764.62,86.19,145.97,824.4,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2021-10-30 21:17:27,jason.franklin045@dataops.example.com
,ITEM-202110-000000009583,ORD-202110-0000013955,PROD-0000222671,SELL-00091599,6,932.24,293.68,310.14,5609.9,AUD,NLD,Oceania,Dropship,false,3,0,2021-10-03 13:15:17,jennifer.bauer068@analytics.example.com
,ITEM-202110-000000009584,ORD-202110-0000009755,PROD-0000226748,SELL-00094879,6,158.19,40.44,118.13,1026.83,AED,ARE,Asia,Platform Fulfilled,false,0,0,2021-10-18 15:15:29,troy.boone097@platform.example.com
,ITEM-202110-000000009585,ORD-202110-0000005803,PROD-0000227621,SELL-00090344,2,558.01,167.53,106.83,1055.32,MXN,USA,North America,Platform Fulfilled,false,0,0,2021-10-15 23:19:03,stephen.clark001@analytics.example.com
,ITEM-202110-000000009586,ORD-202110-0000006878,PROD-0000223297,SELL-00091692,2,619.95,17.97,49.7,1271.63,EUR,MEX,Europe,Seller Fulfilled,false,0,0,2021-10-31 05:49:18,stephen.daniels076@commerce.example.com
,ITEM-202110-000000009587,ORD-202110-0000016070,PROD-0000231922,SELL-00091665,6,1057.74,941.29,647.46,6052.61,CAD,JPN,Europe,Platform Fulfilled,false,0,0,2021-10-19 23:35:13,michael.berger060@platform.example.com
,ITEM-202110-000000009588,ORD-202110-0000006489,PROD-0000232368,SELL-00091831,1,329.87,59.06,19.44,290.25,CAD,ESP,Europe,Platform Fulfilled,false,0,0,2021-10-17 18:00:44,alyssa.richards002@commerce.example.com
,ITEM-202110-000000009589,ORD-202110-0000006240,PROD-0000222789,SELL-00093651,1,239.77,51.58,24.11,212.3,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2021-10-11 02:04:19,david.cabrera119@dataops.example.com
,ITEM-202110-000000009590,ORD-202110-0000001854,PROD-0000229057,SELL-00095062,3,725.41,383.86,159.34,1951.71,JPY,DEU,North America,Dropship,false,0,0,2021-10-30 05:19:22,brandon.yu006@analytics.example.com
,ITEM-202110-000000009591,ORD-202110-0000003977,PROD-0000223871,SELL-00093025,1,739.16,41.12,79.95,777.99,CAD,ITA,South America,Platform Fulfilled,false,0,0,2021-10-06 07:17:25,micheal.chen050@dataops.example.com
,ITEM-202110-000000009592,ORD-202110-0000002291,PROD-0000227999,SELL-00091203,4,380.24,6.07,236.94,1751.83,EUR,AUS,Europe,Seller Fulfilled,false,0,0,2021-10-19 23:33:56,timothy.cameron104@commerce.example.com
,ITEM-202110-000000009593,ORD-202110-0000002819,PROD-0000228146,SELL-00093620,3,191.49,71.57,29.83,532.73,AED,USA,Asia,Platform Fulfilled,false,0,0,2021-10-13 12:49:44,victoria.medina044@dataops.example.com
,ITEM-202110-000000009594,ORD-202110-0000010667,PROD-0000232567,SELL-00094186,3,851.32,553.36,158.97,2159.57,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2021-10-17 00:06:22,eric.mullen052@dataops.example.com
,ITEM-202110-000000009595,ORD-202110-0000000855,PROD-0000223444,SELL-00092225,2,793.65,56.95,196.37,1726.72,MXN,SGP,Europe,Platform Fulfilled,false,0,211.96,2021-10-12 08:54:17,jennifer.bauer068@analytics.example.com
,ITEM-202110-000000009596,ORD-202110-0000006147,PROD-0000229237,SELL-00091937,6,833.76,951.25,713.97,4765.28,EUR,JPN,Europe,Platform Fulfilled,false,0,1962.5,2021-10-21 01:31:52,stephen.clark001@analytics.example.com
,ITEM-202110-000000009597,ORD-202110-0000010288,PROD-0000227649,SELL-00090072,1,86.11,12.71,7.83,81.23,EUR,DEU,Asia,Dropship,false,0,0,2021-10-03 20:30:12,brandi.carter038@dataops.example.com
,ITEM-202110-000000009598,ORD-202110-0000006827,PROD-0000230090,SELL-00092322,3,420.49,83.16,106.88,1285.19,AED,AUS,Europe,Dropship,false,0,0,2021-10-29 21:44:10,ashley.marks069@commerce.example.com
,ITEM-202110-000000009599,ORD-202110-0000014242,PROD-0000221957,SELL-00090224,5,267.68,225.36,165.27,1278.31,INR,IND,North America,Dropship,false,0,0,2021-10-07 23:36:42,peter.martinez098@platform.example.com
,ITEM-202110-000000009600,ORD-202110-0000000085,PROD-0000225472,SELL-00090393,3,309.09,26.14,123.38,1024.51,EUR,MEX,Europe,Dropship,false,0,0,2021-10-12 23:18:53,patrick.gonzalez035@dataops.example.com
,ITEM-202110-000000009601,ORD-202110-0000000712,PROD-0000221648,SELL-00093220,2,229.48,13.07,19.68,465.57,INR,NLD,North America,Seller Fulfilled,false,0,0,2021-10-05 17:15:41,ashley.marks069@commerce.example.com
,ITEM-202110-000000009602,ORD-202110-0000011017,PROD-0000226497,SELL-00092203,4,584.34,81.08,336.09,2592.37,JPY,ITA,North America,Platform Fulfilled,false,0,1064.07,2021-10-28 07:59:55,timothy.cameron104@commerce.example.com
,ITEM-202110-000000009603,ORD-202110-0000003741,PROD-0000227037,SELL-00091144,2,965.13,50.14,155.99,2036.11,BRL,IND,Asia,Dropship,true,0,0,2021-10-23 22:07:42,taylor.cunningham023@commerce.example.com
,ITEM-202110-000000009604,ORD-202110-0000012144,PROD-0000221880,SELL-00091115,5,1108.78,29.14,1258.75,6773.51,CAD,USA,Europe,Seller Fulfilled,false,0,0,2021-10-04 05:43:40,sylvia.diaz107@dataops.example.com
,ITEM-202110-000000009605,ORD-202110-0000014650,PROD-0000222593,SELL-00093888,4,503.88,104.61,130.65,2041.56,CAD,ARE,Europe,Dropship,false,0,0,2021-10-07 16:42:43,brandon.yu006@analytics.example.com
,ITEM-202110-000000009606,ORD-202110-0000011447,PROD-0000224272,SELL-00094791,1,1113.74,72.89,184.8,1225.65,CAD,FRA,Europe,Seller Fulfilled,false,0,0,2021-10-11 16:38:55,andrea.cummings039@platform.example.com
,ITEM-202110-000000009607,ORD-202110-0000008281,PROD-0000230835,SELL-00093227,5,405.84,215.08,202.23,2016.35,MXN,ITA,Europe,Seller Fulfilled,false,0,619.23,2021-10-12 10:53:43,chelsea.patel065@commerce.example.com
,ITEM-202110-000000009608,ORD-202110-0000012284,PROD-0000223014,SELL-00094404,6,144.9,154.47,80.87,795.8,JPY,ITA,Asia,Platform Fulfilled,false,4,0,2021-10-07 23:20:27,tina.williams074@commerce.example.com
,ITEM-202110-000000009609,ORD-202110-0000004602,PROD-0000227619,SELL-00090936,1,859.76,27.73,131.17,963.2,AED,DEU,Europe,Seller Fulfilled,false,0,0,2021-10-20 16:34:00,ryan.steele043@commerce.example.com
,ITEM-202110-000000009610,ORD-202110-0000004155,PROD-0000230502,SELL-00091690,6,165.95,45.91,137.9,1087.69,MXN,FRA,North America,Seller Fulfilled,false,0,0,2021-10-21 04:48:06,kelsey.taylor010@platform.example.com
,ITEM-202110-000000009611,ORD-202110-0000001036,PROD-0000232958,SELL-00094995,3,103.62,37.37,26.67,300.16,CAD,SGP,North America,Seller Fulfilled,false,0,0,2021-10-15 14:00:38,jennifer.bauer068@analytics.example.com
,ITEM-202110-000000009612,ORD-202110-0000004803,PROD-0000225540,SELL-00090282,3,1050.49,261.24,616.21,3506.44,CAD,IND,Europe,Dropship,false,0,0,2021-10-23 02:28:47,katelyn.pitts017@commerce.example.com
,ITEM-202110-000000009613,ORD-202110-0000005975,PROD-0000232493,SELL-00094864,5,85.76,22.67,42.86,448.99,EUR,CAN,Europe,Dropship,false,2,0,2021-10-12 13:22:20,stephen.clark001@analytics.example.com
,ITEM-202110-000000009614,ORD-202110-0000015319,PROD-0000229220,SELL-00093762,5,103.11,30.29,106.63,591.89,INR,GBR,Europe,Dropship,false,0,0,2021-10-22 19:05:27,timothy.cameron104@commerce.example.com
,ITEM-202110-000000009615,ORD-202110-0000004532,PROD-0000231345,SELL-00091660,5,40.29,14.27,24.38,211.56,JPY,FRA,North America,Seller Fulfilled,false,0,0,2021-10-01 11:29:41,victor.palmer071@platform.example.com
,ITEM-202110-000000009616,ORD-202110-0000006560,PROD-0000232916,SELL-00091583,5,663.27,456.63,663.3,3523.02,EUR,GBR,Europe,Dropship,false,0,0,2021-10-27 21:02:59,stephen.daniels076@commerce.example.com
,ITEM-202110-000000009617,ORD-202110-0000003610,PROD-0000228832,SELL-00093473,2,784.88,199.59,124.61,1494.78,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2021-10-16 14:01:43,tiffany.freeman101@analytics.example.com
,ITEM-202110-000000009618,ORD-202110-0000008627,PROD-0000225780,SELL-00091593,2,211.64,30.96,58.07,450.39,BRL,GBR,North America,Platform Fulfilled,false,1,0,2021-10-22 19:03:27,timothy.cannon081@analytics.example.com
,ITEM-202110-000000009619,ORD-202110-0000007778,PROD-0000226125,SELL-00091709,6,149.88,104.72,170.34,964.9,SGD,NLD,Oceania,Seller Fulfilled,false,0,0,2021-10-21 21:26:28,shawn.baxter004@dataops.example.com
,ITEM-202110-000000009620,ORD-202110-0000003820,PROD-0000231928,SELL-00090468,4,68.54,50.02,39.09,263.23,SGD,ESP,North America,Dropship,false,0,0,2021-10-26 06:21:51,adam.gordon030@commerce.example.com
,ITEM-202110-000000009621,ORD-202110-0000011517,PROD-0000221812,SELL-00092907,3,1005.88,661.59,198.57,2554.62,USD,SGP,South America,Seller Fulfilled,false,0,0,2021-10-17 03:13:01,micheal.chen050@dataops.example.com
