payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202407-00000001719,ORD-202407-0000009298,CUST-0001329959,2024-07-24 22:07:02,Paytm,Success,1521.26,JPY,JPN,Asia,,false,2024-07-24 22:07:02,jeffery.miller012@commerce.example.com
,PAY-202407-00000001720,ORD-202407-0000006855,CUST-0001325097,2024-07-24 02:49:40,Google Pay,Success,2161.33,EUR,FRA,Europe,,false,2024-07-24 02:49:40,yesenia.arnold040@platform.example.com
,PAY-202407-00000001721,ORD-202407-0000007596,CUST-0001324422,2024-07-05 05:52:45,PayPal,Success,2677.65,MXN,MEX,North America,,false,2024-07-05 05:52:45,eric.horton058@analytics.example.com
,PAY-202407-00000001722,ORD-202407-0000007953,CUST-0001308528,2024-07-04 16:11:11,Apple Pay,Success,212.04,EUR,NLD,Europe,,false,2024-07-04 16:11:11,john.mullins109@commerce.example.com
,PAY-202407-00000001723,ORD-202407-0000006829,CUST-0001330587,2024-07-25 04:19:38,Paytm,Success,2617.57,USD,USA,North America,,false,2024-07-25 04:19:38,arthur.ortiz082@platform.example.com
,PAY-202407-00000001724,ORD-202407-0000009586,CUST-0001325060,2024-07-10 10:17:55,Google Pay,Success,2579.37,EUR,ITA,Europe,,false,2024-07-10 10:17:55,brandi.carter038@dataops.example.com
,PAY-202407-00000001725,ORD-202407-0000000340,CUST-0001325708,2024-07-13 04:15:53,Credit Card,Success,3410.51,JPY,JPN,Asia,,false,2024-07-13 04:15:53,alyssa.richards002@commerce.example.com
,PAY-202407-00000001726,ORD-202407-0000009489,CUST-0001321819,2024-07-19 17:01:29,Paytm,Success,2976.21,BRL,BRA,South America,,false,2024-07-19 17:01:29,michelle.bender024@analytics.example.com
,PAY-202407-00000001727,ORD-202407-0000001955,CUST-0001316679,2024-07-28 20:02:48,Paytm,Success,619.55,EUR,DEU,Europe,,false,2024-07-28 20:02:48,jennifer.erickson018@platform.example.com
,PAY-202407-00000001728,ORD-202407-0000000723,CUST-0001319002,2024-07-23 05:45:04,Gift Card,Success,1676.5,EUR,ESP,Europe,,false,2024-07-23 05:45:04,christopher.reed095@commerce.example.com
,PAY-202407-00000001729,ORD-202407-0000003442,CUST-0001323818,2024-07-28 00:35:34,Credit Card,Success,2268.26,BRL,BRA,South America,,false,2024-07-28 00:35:34,kristen.bailey110@analytics.example.com
,PAY-202407-00000001730,ORD-202407-0000008043,CUST-0001304459,2024-07-27 06:35:10,Paytm,Success,3127.56,GBP,GBR,Europe,,false,2024-07-27 06:35:10,kimberly.harmon088@commerce.example.com
,PAY-202407-00000001731,ORD-202407-0000007856,CUST-0001304594,2024-07-16 20:16:53,Bank Transfer,Success,2181.17,EUR,ESP,Europe,,false,2024-07-16 20:16:53,oscar.owens072@analytics.example.com
,PAY-202407-00000001732,ORD-202407-0000003306,CUST-0001331553,2024-07-21 23:14:14,PayPal,Failed,1817.25,EUR,FRA,Europe,Network timeout,false,2024-07-21 23:14:14,ashley.marks069@commerce.example.com
,PAY-202407-00000001733,ORD-202407-0000000159,CUST-0001331394,2024-07-18 07:01:37,Buy Now Pay Later,Success,453.62,CAD,CAN,North America,,false,2024-07-18 07:01:37,maria.ashley046@analytics.example.com
,PAY-202407-00000001734,ORD-202407-0000001544,CUST-0001332188,2024-07-27 19:08:51,Paytm,Success,2951.42,GBP,GBR,Europe,,false,2024-07-27 19:08:51,patrick.gonzalez035@dataops.example.com
,PAY-202407-00000001735,ORD-202407-0000005050,CUST-0001323221,2024-07-26 13:36:38,Bank Transfer,Success,2461.5,SGD,SGP,Asia,,false,2024-07-26 13:36:38,christine.johnson056@commerce.example.com
,PAY-202407-00000001736,ORD-202407-0000008582,CUST-0001313443,2024-07-19 22:43:34,Paytm,Success,692.78,EUR,NLD,Europe,,false,2024-07-19 22:43:34,jennifer.shepherd015@analytics.example.com
,PAY-202407-00000001737,ORD-202407-0000005934,CUST-0001323482,2024-07-11 00:17:08,Gift Card,Success,3041.71,EUR,ITA,Europe,,false,2024-07-11 00:17:08,yesenia.arnold040@platform.example.com
,PAY-202407-00000001738,ORD-202407-0000005319,CUST-0001303677,2024-07-08 20:27:07,Debit Card,Success,1886.54,EUR,ITA,Europe,,false,2024-07-08 20:27:07,peter.martinez098@platform.example.com
,PAY-202407-00000001739,ORD-202407-0000006285,CUST-0001323760,2024-07-03 03:37:17,Credit Card,Refunded,109.63,GBP,GBR,Europe,,true,2024-07-03 03:37:17,kimberly.harmon088@commerce.example.com
,PAY-202407-00000001740,ORD-202407-0000005057,CUST-0001321989,2024-07-02 08:26:55,PayPal,Success,182.72,SGD,SGP,Asia,,false,2024-07-02 08:26:55,mary.jordan048@analytics.example.com
,PAY-202407-00000001741,ORD-202407-0000002273,CUST-0001305124,2024-07-07 17:22:54,Paytm,Success,3178.38,SGD,SGP,Asia,,false,2024-07-07 17:22:54,christine.johnson056@commerce.example.com
,PAY-202407-00000001742,ORD-202407-0000005518,CUST-0001328961,2024-07-01 19:38:06,PayPal,Success,651.39,BRL,BRA,South America,,false,2024-07-01 19:38:06,adam.gordon030@commerce.example.com
,PAY-202407-00000001743,ORD-202407-0000000537,CUST-0001313325,2024-07-27 09:39:44,Apple Pay,Success,1975.45,EUR,ITA,Europe,,false,2024-07-27 09:39:44,kevin.mathews014@analytics.example.com
,PAY-202407-00000001744,ORD-202407-0000002520,CUST-0001306381,2024-07-12 23:29:45,Bank Transfer,Success,1489.2,JPY,JPN,Asia,,false,2024-07-12 23:29:45,eric.mullen052@dataops.example.com
,PAY-202407-00000001745,ORD-202407-0000005359,CUST-0001303192,2024-07-25 14:17:10,Phonepe,Success,2158.12,AUD,AUS,Oceania,,false,2024-07-25 14:17:10,michael.brewer084@analytics.example.com
,PAY-202407-00000001746,ORD-202407-0000004554,CUST-0001322475,2024-07-18 19:17:30,Gift Card,Success,2627.29,EUR,ESP,Europe,,false,2024-07-18 19:17:30,yolanda.vasquez005@platform.example.com
,PAY-202407-00000001747,ORD-202407-0000003536,CUST-0001333056,2024-07-30 02:32:49,Bank Transfer,Success,2813.39,SGD,SGP,Asia,,false,2024-07-30 02:32:49,eric.horton058@analytics.example.com
,PAY-202407-00000001748,ORD-202407-0000004488,CUST-0001307369,2024-07-11 02:17:13,Paytm,Refunded,2600.95,EUR,FRA,Europe,,true,2024-07-11 02:17:13,alyssa.richards002@commerce.example.com
,PAY-202407-00000001749,ORD-202407-0000007583,CUST-0001307548,2024-07-06 19:34:58,Gift Card,Success,1431.15,CAD,CAN,North America,,false,2024-07-06 19:34:58,jennifer.yu037@dataops.example.com
,PAY-202407-00000001750,ORD-202407-0000000948,CUST-0001316188,2024-07-04 00:15:31,Gift Card,Success,163.92,EUR,FRA,Europe,,false,2024-07-04 00:15:31,anita.garcia021@dataops.example.com
,PAY-202407-00000001751,ORD-202407-0000005658,CUST-0001321750,2024-07-29 14:02:33,Buy Now Pay Later,Success,762.49,EUR,ITA,Europe,,false,2024-07-29 14:02:33,shawn.baxter004@dataops.example.com
,PAY-202407-00000001752,ORD-202407-0000001912,CUST-0001313389,2024-07-26 13:22:23,PayPal,Refunded,3106.42,CAD,CAN,North America,,true,2024-07-26 13:22:23,christopher.reed095@commerce.example.com
,PAY-202407-00000001753,ORD-202407-0000001338,CUST-0001321336,2024-07-26 09:39:22,PayPal,Success,2005.94,AED,ARE,Asia,,false,2024-07-26 09:39:22,stephen.clark001@analytics.example.com
,PAY-202407-00000001754,ORD-202407-0000008456,CUST-0001320870,2024-07-11 21:08:40,PayPal,Success,2608.96,GBP,GBR,Europe,,false,2024-07-11 21:08:40,andrea.cummings039@platform.example.com
,PAY-202407-00000001755,ORD-202407-0000008093,CUST-0001323474,2024-07-30 06:10:39,Paytm,Success,3474.32,EUR,ITA,Europe,,false,2024-07-30 06:10:39,oscar.owens072@analytics.example.com
,PAY-202407-00000001756,ORD-202407-0000003781,CUST-0001303738,2024-07-29 04:50:48,Credit Card,Success,2374.76,BRL,BRA,South America,,false,2024-07-29 04:50:48,christine.carter112@commerce.example.com
,PAY-202407-00000001757,ORD-202407-0000004824,CUST-0001315811,2024-07-28 06:18:24,Credit Card,Success,1607.87,GBP,GBR,Europe,,false,2024-07-28 06:18:24,victor.palmer071@platform.example.com
,PAY-202407-00000001758,ORD-202407-0000000912,CUST-0001303894,2024-07-20 20:04:44,Google Pay,Success,2315.74,BRL,BRA,South America,,false,2024-07-20 20:04:44,victoria.medina044@dataops.example.com
,PAY-202407-00000001759,ORD-202407-0000003384,CUST-0001325401,2024-07-27 23:28:38,Google Pay,Success,2855.02,SGD,SGP,Asia,,false,2024-07-27 23:28:38,christine.carter112@commerce.example.com
,PAY-202407-00000001760,ORD-202407-0000009024,CUST-0001301979,2024-07-03 21:05:34,Phonepe,Success,2790.82,JPY,JPN,Asia,,false,2024-07-03 21:05:34,andrew.ellis102@analytics.example.com
,PAY-202407-00000001761,ORD-202407-0000003335,CUST-0001317248,2024-07-13 18:33:45,Credit Card,Success,1533.22,AUD,AUS,Oceania,,false,2024-07-13 18:33:45,victoria.medina044@dataops.example.com
,PAY-202407-00000001762,ORD-202407-0000005845,CUST-0001327645,2024-07-06 02:40:52,Debit Card,Success,625.82,EUR,DEU,Europe,,false,2024-07-06 02:40:52,taylor.cunningham023@commerce.example.com
,PAY-202407-00000001763,ORD-202407-0000005895,CUST-0001302592,2024-07-04 12:10:33,Apple Pay,Success,3379.14,EUR,NLD,Europe,,false,2024-07-04 12:10:33,benjamin.brooks117@dataops.example.com
,PAY-202407-00000001764,ORD-202407-0000002919,CUST-0001319745,2024-07-12 07:54:11,Paytm,Success,2494.97,USD,USA,North America,,false,2024-07-12 07:54:11,jack.smith053@analytics.example.com
,PAY-202407-00000001765,ORD-202407-0000007430,CUST-0001332405,2024-07-19 09:19:07,Buy Now Pay Later,Success,2410.05,EUR,ITA,Europe,,false,2024-07-19 09:19:07,craig.johnson106@analytics.example.com
,PAY-202407-00000001766,ORD-202407-0000005856,CUST-0001316173,2024-07-06 10:41:00,Paytm,Success,567.5,JPY,JPN,Asia,,false,2024-07-06 10:41:00,kristin.krueger034@analytics.example.com
,PAY-202407-00000001767,ORD-202407-0000006338,CUST-0001311762,2024-07-22 10:44:59,Paytm,Success,1915.94,CAD,CAN,North America,,false,2024-07-22 10:44:59,jack.smith053@analytics.example.com
,PAY-202407-00000001768,ORD-202407-0000001761,CUST-0001326318,2024-07-02 18:16:33,Gift Card,Success,3480.29,JPY,JPN,Asia,,false,2024-07-02 18:16:33,susan.rice083@commerce.example.com
,PAY-202407-00000001769,ORD-202407-0000008127,CUST-0001304777,2024-07-16 13:23:06,Debit Card,Success,3342.32,EUR,FRA,Europe,,false,2024-07-16 13:23:06,stephen.clark001@analytics.example.com
,PAY-202407-00000001770,ORD-202407-0000009664,CUST-0001322388,2024-07-31 07:05:51,Google Pay,Success,2255.44,EUR,NLD,Europe,,false,2024-07-31 07:05:51,christopher.reed095@commerce.example.com
,PAY-202407-00000001771,ORD-202407-0000004598,CUST-0001301448,2024-07-15 03:11:31,Bank Transfer,Success,517.53,GBP,GBR,Europe,,false,2024-07-15 03:11:31,michael.brewer084@analytics.example.com
,PAY-202407-00000001772,ORD-202407-0000002582,CUST-0001310770,2024-07-07 08:28:08,Paytm,Success,1283.42,EUR,DEU,Europe,,false,2024-07-07 08:28:08,jimmy.washington028@commerce.example.com
,PAY-202407-00000001773,ORD-202407-0000002028,CUST-0001304723,2024-07-05 00:29:02,Credit Card,Success,1200.59,USD,USA,North America,,false,2024-07-05 00:29:02,jimmy.washington028@commerce.example.com
,PAY-202407-00000001774,ORD-202407-0000006199,CUST-0001305522,2024-07-11 18:22:20,Gift Card,Success,3146.06,BRL,BRA,South America,,false,2024-07-11 18:22:20,john.mullins109@commerce.example.com
,PAY-202407-00000001775,ORD-202407-0000009861,CUST-0001303777,2024-07-04 00:02:16,Google Pay,Success,1372.28,USD,USA,North America,,false,2024-07-04 00:02:16,dominic.hodges075@platform.example.com
,PAY-202407-00000001776,ORD-202407-0000000823,CUST-0001317316,2024-07-31 05:13:37,Paytm,Success,1008.39,EUR,ESP,Europe,,false,2024-07-31 05:13:37,joann.clark089@commerce.example.com
,PAY-202407-00000001777,ORD-202407-0000000216,CUST-0001331050,2024-07-01 20:06:08,Paytm,Success,1788.37,INR,IND,Asia,,false,2024-07-01 20:06:08,jillian.russo115@commerce.example.com
,PAY-202407-00000001778,ORD-202407-0000005485,CUST-0001321545,2024-07-22 10:12:51,Buy Now Pay Later,Success,203.47,AUD,AUS,Oceania,,false,2024-07-22 10:12:51,arthur.ortiz082@platform.example.com
,PAY-202407-00000001779,ORD-202407-0000008804,CUST-0001308072,2024-07-11 06:25:07,Phonepe,Success,2689.8,EUR,DEU,Europe,,false,2024-07-11 06:25:07,christopher.reed095@commerce.example.com
,PAY-202407-00000001780,ORD-202407-0000005340,CUST-0001301212,2024-07-20 03:54:57,Google Pay,Success,1370.39,CAD,CAN,North America,,false,2024-07-20 03:54:57,jason.franklin045@dataops.example.com
,PAY-202407-00000001781,ORD-202407-0000006711,CUST-0001310325,2024-07-25 09:47:07,Phonepe,Success,2593.88,AED,ARE,Asia,,false,2024-07-25 09:47:07,jack.smith053@analytics.example.com
,PAY-202407-00000001782,ORD-202407-0000007350,CUST-0001324016,2024-07-30 10:27:39,Buy Now Pay Later,Success,2748.21,EUR,ESP,Europe,,false,2024-07-30 10:27:39,maria.ashley046@analytics.example.com
,PAY-202407-00000001783,ORD-202407-0000005553,CUST-0001301409,2024-07-27 23:20:36,PayPal,Success,565.01,USD,USA,North America,,false,2024-07-27 23:20:36,tina.williams074@commerce.example.com
,PAY-202407-00000001784,ORD-202407-0000006418,CUST-0001302248,2024-07-23 05:40:36,Phonepe,Success,474.81,EUR,FRA,Europe,,false,2024-07-23 05:40:36,joseph.johnson049@dataops.example.com
,PAY-202407-00000001785,ORD-202407-0000002361,CUST-0001310796,2024-07-12 17:58:55,Buy Now Pay Later,Success,1834.9,EUR,ITA,Europe,,false,2024-07-12 17:58:55,andrea.cummings039@platform.example.com
,PAY-202407-00000001786,ORD-202407-0000009456,CUST-0001320547,2024-07-01 07:49:18,Gift Card,Success,2602.73,SGD,SGP,Asia,,false,2024-07-01 07:49:18,eric.rowe100@platform.example.com
,PAY-202407-00000001787,ORD-202407-0000004965,CUST-0001324939,2024-07-13 17:24:26,Gift Card,Success,1298.92,JPY,JPN,Asia,,false,2024-07-13 17:24:26,rachel.hall062@platform.example.com
,PAY-202407-00000001788,ORD-202407-0000004476,CUST-0001306250,2024-07-29 17:24:58,Phonepe,Success,1080.51,AUD,AUS,Oceania,,false,2024-07-29 17:24:58,patrick.gonzalez035@dataops.example.com
,PAY-202407-00000001789,ORD-202407-0000004364,CUST-0001332418,2024-07-09 23:26:16,Buy Now Pay Later,Success,1383.57,SGD,SGP,Asia,,false,2024-07-09 23:26:16,jennifer.hudson020@analytics.example.com
,PAY-202407-00000001790,ORD-202407-0000007799,CUST-0001320927,2024-07-13 21:03:38,Credit Card,Success,1632.18,SGD,SGP,Asia,,false,2024-07-13 21:03:38,lisa.kim091@platform.example.com
,PAY-202407-00000001791,ORD-202407-0000001440,CUST-0001327991,2024-07-01 17:43:45,Buy Now Pay Later,Failed,1835.53,EUR,ESP,Europe,Fraud check failed,false,2024-07-01 17:43:45,christine.johnson056@commerce.example.com
,PAY-202407-00000001792,ORD-202407-0000003774,CUST-0001302096,2024-07-29 05:28:01,Gift Card,Refunded,3470.04,BRL,BRA,South America,,true,2024-07-29 05:28:01,kelsey.taylor010@platform.example.com
,PAY-202407-00000001793,ORD-202407-0000001412,CUST-0001318992,2024-07-04 08:39:11,Google Pay,Success,1630.0,EUR,ESP,Europe,,false,2024-07-04 08:39:11,andrea.cummings039@platform.example.com
,PAY-202407-00000001794,ORD-202407-0000002697,CUST-0001327352,2024-07-25 02:35:40,Apple Pay,Success,476.31,USD,USA,North America,,false,2024-07-25 02:35:40,stephanie.miller092@analytics.example.com
,PAY-202407-00000001795,ORD-202407-0000001937,CUST-0001308925,2024-07-25 08:49:45,Credit Card,Success,2017.48,SGD,SGP,Asia,,false,2024-07-25 08:49:45,anita.garcia021@dataops.example.com
,PAY-202407-00000001796,ORD-202407-0000007163,CUST-0001308319,2024-07-24 06:36:00,Google Pay,Success,1180.98,GBP,GBR,Europe,,false,2024-07-24 06:36:00,micheal.hall064@dataops.example.com
,PAY-202407-00000001797,ORD-202407-0000002618,CUST-0001321963,2024-07-17 17:35:30,Paytm,Success,2146.56,SGD,SGP,Asia,,false,2024-07-17 17:35:30,joseph.griffin070@analytics.example.com
,PAY-202407-00000001798,ORD-202407-0000006835,CUST-0001323658,2024-07-15 15:12:06,Gift Card,Success,2967.03,USD,USA,North America,,false,2024-07-15 15:12:06,anita.garcia021@dataops.example.com
,PAY-202407-00000001799,ORD-202407-0000002030,CUST-0001302791,2024-07-15 01:46:42,Credit Card,Failed,1222.32,EUR,ESP,Europe,Invalid CVV,false,2024-07-15 01:46:42,kimberly.harmon088@commerce.example.com
,PAY-202407-00000001800,ORD-202407-0000009496,CUST-0001325042,2024-07-16 11:27:15,Apple Pay,Success,2341.69,MXN,MEX,North America,,false,2024-07-16 11:27:15,andrea.cummings039@platform.example.com
,PAY-202407-00000001801,ORD-202407-0000005805,CUST-0001301224,2024-07-20 15:18:20,Paytm,Success,2107.59,EUR,FRA,Europe,,false,2024-07-20 15:18:20,christine.johnson056@commerce.example.com
,PAY-202407-00000001802,ORD-202407-0000008973,CUST-0001320932,2024-07-06 21:29:20,Phonepe,Success,2717.79,SGD,SGP,Asia,,false,2024-07-06 21:29:20,micheal.hall064@dataops.example.com
,PAY-202407-00000001803,ORD-202407-0000007838,CUST-0001302477,2024-07-10 08:35:25,Paytm,Success,791.27,USD,USA,North America,,false,2024-07-10 08:35:25,brandi.carter038@dataops.example.com
,PAY-202407-00000001804,ORD-202407-0000001905,CUST-0001315281,2024-07-17 12:16:20,Debit Card,Pending,1594.28,SGD,SGP,Asia,,false,2024-07-17 12:16:20,tammy.smith009@platform.example.com
,PAY-202407-00000001805,ORD-202407-0000007215,CUST-0001301054,2024-07-10 11:05:53,Paytm,Success,379.06,EUR,NLD,Europe,,false,2024-07-10 11:05:53,eric.mullen052@dataops.example.com
,PAY-202407-00000001806,ORD-202407-0000006740,CUST-0001321786,2024-07-10 04:00:29,Apple Pay,Success,130.94,AED,ARE,Asia,,false,2024-07-10 04:00:29,kevin.mathews014@analytics.example.com
,PAY-202407-00000001807,ORD-202407-0000006505,CUST-0001303268,2024-07-13 23:53:59,Gift Card,Success,435.69,JPY,JPN,Asia,,false,2024-07-13 23:53:59,mary.jordan048@analytics.example.com
,PAY-202407-00000001808,ORD-202407-0000009268,CUST-0001305372,2024-07-24 01:01:45,Gift Card,Success,2508.52,EUR,FRA,Europe,,false,2024-07-24 01:01:45,adam.gordon030@commerce.example.com
,PAY-202407-00000001809,ORD-202407-0000004976,CUST-0001309341,2024-07-24 04:35:05,Apple Pay,Success,827.22,AUD,AUS,Oceania,,false,2024-07-24 04:35:05,timothy.cannon081@analytics.example.com
,PAY-202407-00000001810,ORD-202407-0000000704,CUST-0001332731,2024-07-09 05:18:50,Bank Transfer,Success,692.38,SGD,SGP,Asia,,false,2024-07-09 05:18:50,jillian.russo115@commerce.example.com
,PAY-202407-00000001811,ORD-202407-0000007674,CUST-0001329034,2024-07-13 07:04:52,Gift Card,Success,2654.22,AED,ARE,Asia,,false,2024-07-13 07:04:52,megan.cunningham013@commerce.example.com
,PAY-202407-00000001812,ORD-202407-0000006027,CUST-0001304318,2024-07-03 03:41:08,Apple Pay,Failed,2995.44,EUR,NLD,Europe,Card declined,false,2024-07-03 03:41:08,christine.johnson056@commerce.example.com
,PAY-202407-00000001813,ORD-202407-0000006204,CUST-0001303876,2024-07-14 05:07:21,Debit Card,Success,617.94,SGD,SGP,Asia,,false,2024-07-14 05:07:21,michelle.bender024@analytics.example.com
,PAY-202407-00000001814,ORD-202407-0000001909,CUST-0001318005,2024-07-15 04:02:44,Google Pay,Success,3182.1,EUR,DEU,Europe,,false,2024-07-15 04:02:44,jennifer.hudson020@analytics.example.com
,PAY-202407-00000001815,ORD-202407-0000004959,CUST-0001320795,2024-07-23 14:28:10,Gift Card,Success,2821.37,EUR,DEU,Europe,,false,2024-07-23 14:28:10,john.mullins109@commerce.example.com
,PAY-202407-00000001816,ORD-202407-0000000456,CUST-0001319573,2024-07-11 06:34:06,Buy Now Pay Later,Success,2195.63,GBP,GBR,Europe,,false,2024-07-11 06:34:06,eric.rowe100@platform.example.com
,PAY-202407-00000001817,ORD-202407-0000004284,CUST-0001313656,2024-07-22 11:29:26,Google Pay,Success,121.08,MXN,MEX,North America,,false,2024-07-22 11:29:26,kimberly.harmon088@commerce.example.com
,PAY-202407-00000001818,ORD-202407-0000009171,CUST-0001303732,2024-07-18 10:14:23,Paytm,Success,1849.58,SGD,SGP,Asia,,false,2024-07-18 10:14:23,jeffery.miller012@commerce.example.com
,PAY-202407-00000001819,ORD-202407-0000009076,CUST-0001320534,2024-07-27 00:29:05,PayPal,Success,1575.59,EUR,ESP,Europe,,false,2024-07-27 00:29:05,beth.carter090@dataops.example.com
,PAY-202407-00000001820,ORD-202407-0000008402,CUST-0001323505,2024-07-27 22:31:38,Debit Card,Success,2623.06,SGD,SGP,Asia,,false,2024-07-27 22:31:38,victor.palmer071@platform.example.com
,PAY-202407-00000001821,ORD-202407-0000000627,CUST-0001331054,2024-07-01 04:35:53,Paytm,Success,1896.44,USD,USA,North America,,false,2024-07-01 04:35:53,kimberly.harmon088@commerce.example.com
,PAY-202407-00000001822,ORD-202407-0000004266,CUST-0001320544,2024-07-14 16:46:08,Debit Card,Success,246.51,JPY,JPN,Asia,,false,2024-07-14 16:46:08,victoria.medina044@dataops.example.com
,PAY-202407-00000001823,ORD-202407-0000009650,CUST-0001306424,2024-07-26 02:08:42,Debit Card,Success,1624.52,MXN,MEX,North America,,false,2024-07-26 02:08:42,anita.garcia021@dataops.example.com
