product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
127837,PROD-0000127837,PARENT-0000015751,Who Five Audio,Daniels PLC,Electronics,Audio,Limited,Popular,Bundle,SELL-00051020,India,FRA,AUD,2339.85,1034.41,37.46,21.03,4.37,60,Active,464,2021-01-31,2021-01-31 00:00:00,,true,2021-01-31 14:05:11,2021-01-31 19:34:47,ashley.marks069@commerce.example.com
127838,PROD-0000127838,PARENT-0000043502,New Over Men,"Taylor, Davis and Salas",Fashion,Men,Eco,New,Bundle,SELL-00051853,Mexico,AUS,GBP,978.27,707.24,14.56,12.23,3.79,40,Active,190,2021-01-25,2021-01-25 00:00:00,,true,2021-01-25 10:48:02,2021-01-25 21:11:48,grace.gonzales099@dataops.example.com
127839,PROD-0000127839,PARENT-0000098440,View Crime Audio,Harding Inc,Electronics,Audio,Eco,Classic,Standard,SELL-00053012,United Arab Emirates,FRA,SGD,1938.82,1198.34,30.98,3.52,4.37,87,Active,645,2021-01-25,2021-01-25 00:00:00,,true,2021-01-25 02:49:55,2021-01-25 13:15:45,alyssa.richards002@commerce.example.com
127840,PROD-0000127840,PARENT-0000121812,Second Site Furniture,Christensen Group,Home,Furniture,Premium,Popular,Premium,SELL-00052874,Germany,AUS,BRL,1631.54,987.0,28.85,6.88,3.59,38,Discontinued,66,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 06:58:44,2021-01-08 14:07:54,taylor.cunningham023@commerce.example.com
127841,PROD-0000127841,PARENT-0000119814,Question If Lighting,"Robertson, Sanchez and Good",Home,Lighting,Limited,Seasonal,Subscription,SELL-00052352,Singapore,ITA,GBP,2312.87,1155.72,21.4,7.13,4.02,86,Active,353,2021-01-25,2021-01-25 00:00:00,,true,2021-01-25 15:00:57,2021-01-25 00:03:39,peter.martinez098@platform.example.com
127842,PROD-0000127842,PARENT-0000112425,Machine Someone Women,Daniels-Adams,Fashion,Women,Premium,New,Standard,SELL-00052172,United Kingdom,ITA,AED,998.24,673.41,22.7,2.19,4.5,17,Active,283,2021-01-31,2021-01-31 00:00:00,,true,2021-01-31 02:18:21,2021-01-31 12:38:55,jeffery.miller012@commerce.example.com
127843,PROD-0000127843,PARENT-0000057002,Kid Necessary Men,"Williams, Smith and Norton",Fashion,Men,Standard,Classic,Subscription,SELL-00050468,Germany,IND,CAD,1349.65,688.1,4.02,22.61,4.47,46,Active,355,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 14:27:55,2021-01-05 06:02:38,grace.gonzales099@dataops.example.com
127844,PROD-0000127844,PARENT-0000121510,Themselves Movement Kitchen,"Shaw, Austin and Williams",Home,Kitchen,Limited,Bundle,Premium,SELL-00052223,Germany,GBR,JPY,818.45,547.68,16.08,11.63,3.33,319,Active,554,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 10:25:05,2021-01-02 19:01:42,maria.ashley046@analytics.example.com
127845,PROD-0000127845,PARENT-0000052258,Fight Every Running,"Hudson, Boyd and Hall",Sports,Running,Pro,New,Premium,SELL-00050374,United Kingdom,JPN,EUR,1174.74,556.01,28.29,24.75,3.46,21,Active,110,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 16:30:54,2021-01-03 13:13:33,michael.johnson061@platform.example.com
127846,PROD-0000127846,PARENT-0000097093,Structure Become Audio,Lawrence-Davis,Electronics,Audio,Limited,Bundle,Premium,SELL-00051263,Brazil,BRA,GBP,448.1,252.08,17.42,22.5,4.62,5,Active,222,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 02:52:40,2021-01-03 04:54:17,micheal.chen050@dataops.example.com
127847,PROD-0000127847,PARENT-0000025807,Heart Value Accessories,"Petty, Davidson and Armstrong",Fashion,Accessories,Eco,Seasonal,Standard,SELL-00053459,Australia,USA,AUD,1447.05,540.03,42.28,19.75,4.08,75,Active,371,2021-01-21,2021-01-21 00:00:00,,true,2021-01-21 08:36:49,2021-01-21 03:26:53,jennifer.bauer068@analytics.example.com
127848,PROD-0000127848,PARENT-0000036485,Against Idea Technology,"Brown, Franklin and Wright",Books,Technology,Standard,Bundle,Bundle,SELL-00052889,Singapore,IND,BRL,671.61,427.24,36.17,11.93,3.05,42,Inactive,375,2021-01-22,2021-01-22 00:00:00,,true,2021-01-22 09:16:08,2021-01-22 08:42:42,grace.gonzales099@dataops.example.com
127849,PROD-0000127849,PARENT-0000002163,Various Center Women,Luna-Martin,Fashion,Women,Limited,Popular,Standard,SELL-00051550,Canada,IND,MXN,1229.02,734.65,2.2,3.32,4.29,44,Active,254,2021-01-10,2021-01-10 00:00:00,,true,2021-01-10 15:56:21,2021-01-10 08:26:39,stephen.clark001@analytics.example.com
127850,PROD-0000127850,PARENT-0000062682,Before Enjoy Men,Martinez PLC,Fashion,Men,Standard,Popular,Bundle,SELL-00051205,Germany,MEX,INR,1522.92,1031.52,7.1,18.74,3.62,28,Active,928,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 22:58:17,2021-01-02 13:51:14,michael.johnson061@platform.example.com
127851,PROD-0000127851,PARENT-0000088412,Respond Put Shoes,Petersen Ltd,Fashion,Shoes,Eco,Popular,Subscription,SELL-00050259,India,GBR,AED,1130.04,548.84,22.08,2.13,4.35,94,Active,175,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 19:47:14,2021-01-11 15:38:31,micheal.hall064@dataops.example.com
127852,PROD-0000127852,PARENT-0000101634,Nothing Some Furniture,"Clayton, Brown and Brown",Home,Furniture,Pro,Classic,Standard,SELL-00050670,Singapore,GBR,JPY,1963.05,892.34,9.24,6.75,3.94,80,Active,34,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 07:11:07,2021-01-05 11:39:10,timothy.cannon081@analytics.example.com
127853,PROD-0000127853,PARENT-0000067767,Little Bed Phones,Phillips Inc,Electronics,Phones,Limited,Seasonal,Premium,SELL-00052553,Mexico,AUS,AED,476.27,365.72,2.92,21.09,4.42,101,Active,316,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 21:07:01,2021-01-18 12:21:04,jennifer.hudson020@analytics.example.com
127854,PROD-0000127854,PARENT-0000020762,Significant Congress Sportswear,"Smith, Savage and Lee",Fashion,Sportswear,Premium,Bundle,Bundle,SELL-00051212,Italy,USA,MXN,1352.08,536.11,18.71,16.73,4.06,92,Active,488,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 12:09:10,2021-01-11 19:20:11,jeffery.miller012@commerce.example.com
127855,PROD-0000127855,PARENT-0000021090,Guy Rock Furniture,Hernandez LLC,Home,Furniture,Pro,Bundle,Premium,SELL-00052890,United Kingdom,SGP,EUR,1290.26,903.18,23.63,7.4,4.03,85,Active,312,2021-01-22,2021-01-22 00:00:00,,true,2021-01-22 22:02:38,2021-01-22 13:34:00,stephen.clark001@analytics.example.com
127856,PROD-0000127856,PARENT-0000049280,Game General Organic,Cohen and Sons,Grocery,Organic,Standard,Bundle,Standard,SELL-00051014,Spain,CAN,SGD,1468.38,754.27,24.19,23.44,3.7,37,Active,453,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 23:58:09,2021-01-05 21:56:41,brandi.carter038@dataops.example.com
127857,PROD-0000127857,PARENT-0000052756,Add Language Personal Care,Morales LLC,Beauty,Personal Care,Premium,Seasonal,Subscription,SELL-00050657,Canada,MEX,USD,1883.58,844.67,23.46,11.93,4.03,52,Active,678,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 18:43:40,2021-01-08 23:04:57,susan.rice083@commerce.example.com
127858,PROD-0000127858,PARENT-0000117896,Prevent Class Lighting,Smith Group,Home,Lighting,Eco,Bundle,Subscription,SELL-00053252,United Kingdom,BRA,USD,1947.61,1231.36,28.09,6.91,5,84,Active,185,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 05:42:12,2021-01-24 05:16:02,patrick.gonzalez035@dataops.example.com
127859,PROD-0000127859,PARENT-0000111972,Nation Drive Men,Oneill-Horton,Fashion,Men,Pro,Seasonal,Subscription,SELL-00053777,India,JPN,EUR,854.71,584.61,4.33,16.83,4.67,23,Inactive,709,2021-01-17,2021-01-17 00:00:00,,true,2021-01-17 15:15:27,2021-01-17 08:28:25,ashley.marks069@commerce.example.com
127860,PROD-0000127860,PARENT-0000037821,Treatment Social Phones,"Carroll, Torres and Buck",Electronics,Phones,Eco,Seasonal,Standard,SELL-00052318,India,SGP,CAD,1178.05,447.47,7.53,10.85,4.31,80,Active,344,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 01:08:20,2021-01-15 03:41:03,lance.williams029@platform.example.com
127861,PROD-0000127861,PARENT-0000014466,White Responsibility Audio,Ward-Henson,Electronics,Audio,Eco,Seasonal,Standard,SELL-00052775,Italy,SGP,BRL,361.96,163.9,38.38,10.24,4.73,197,Active,345,2021-01-22,2021-01-22 00:00:00,,true,2021-01-22 23:21:47,2021-01-22 18:18:45,eric.horton058@analytics.example.com
127862,PROD-0000127862,PARENT-0000098195,Take Prove Storage,Wilson-Collins,Home,Storage,Eco,New,Standard,SELL-00053387,Netherlands,ESP,AED,2196.4,1206.31,28.84,22.45,3.46,60,Active,386,2021-01-19,2021-01-19 00:00:00,,true,2021-01-19 18:14:49,2021-01-19 04:09:40,michael.johnson061@platform.example.com
127863,PROD-0000127863,PARENT-0000022025,Begin Hit Phones,Morris-Johnston,Electronics,Phones,Limited,Classic,Subscription,SELL-00050953,Australia,ESP,USD,1361.52,564.38,21.88,5.79,4.55,73,Active,723,2021-01-21,2021-01-21 00:00:00,,true,2021-01-21 12:36:53,2021-01-21 00:30:13,tina.williams074@commerce.example.com
127864,PROD-0000127864,PARENT-0000016194,Wish Walk Women,Sanchez-Lane,Fashion,Women,Standard,Seasonal,Bundle,SELL-00053246,India,ARE,INR,39.65,23.83,36.82,6.74,3.67,23,Inactive,452,2021-01-29,2021-01-29 00:00:00,,true,2021-01-29 08:35:16,2021-01-29 22:39:11,tiffany.freeman101@analytics.example.com
127865,PROD-0000127865,PARENT-0000097532,Identify To Lighting,Kelley Ltd,Home,Lighting,Pro,Seasonal,Standard,SELL-00053243,Spain,USA,MXN,517.79,340.29,29.56,21.18,4.0,84,Inactive,465,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 10:44:35,2021-01-27 19:03:54,eric.horton058@analytics.example.com
127866,PROD-0000127866,PARENT-0000053850,Hear Will Accessories,Waters-Smith,Fashion,Accessories,Limited,Classic,Standard,SELL-00053307,India,MEX,MXN,1056.73,474.16,39.22,13.76,3.31,1,Active,0,2021-01-21,2021-01-21 00:00:00,,true,2021-01-21 12:15:35,2021-01-21 05:07:26,victor.palmer071@platform.example.com
127867,PROD-0000127867,PARENT-0000005357,Eight Billion Lighting,Vazquez Group,Home,Lighting,Limited,Classic,Standard,SELL-00052607,United States,AUS,CAD,2344.72,938.47,7.6,0.3,4.51,149,Inactive,647,2021-01-21,2021-01-21 00:00:00,,true,2021-01-21 23:50:40,2021-01-21 13:49:15,joseph.johnson049@dataops.example.com
127868,PROD-0000127868,PARENT-0000115682,President Quite Business,Green and Sons,Books,Business,Limited,New,Premium,SELL-00052381,United States,SGP,BRL,2158.57,1240.57,42.19,7.21,4.35,143,Active,306,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 16:54:55,2021-01-18 01:47:20,michelle.sims041@analytics.example.com
127869,PROD-0000127869,PARENT-0000081831,Get Amount Fiction,Collins LLC,Books,Fiction,Limited,Classic,Subscription,SELL-00052609,Netherlands,GBR,USD,1035.08,510.78,26.06,18.01,3.81,26,Active,274,2021-01-10,2021-01-10 00:00:00,,true,2021-01-10 05:27:56,2021-01-10 04:21:29,stephen.daniels076@commerce.example.com
127870,PROD-0000127870,PARENT-0000121127,Entire Hair Cameras,Moore-Mcintosh,Electronics,Cameras,Eco,Classic,Bundle,SELL-00051142,Germany,IND,EUR,948.71,700.65,8.32,17.7,4.78,31,Active,230,2021-01-11,2021-01-11 00:00:00,,true,2021-01-11 07:54:06,2021-01-11 09:26:29,lance.williams029@platform.example.com
127871,PROD-0000127871,PARENT-0000041038,Wear Indicate Men,Conner and Sons,Fashion,Men,Premium,New,Premium,SELL-00053087,Italy,JPN,CAD,1822.74,678.54,17.91,12.29,3.7,66,Active,792,2021-01-14,2021-01-14 00:00:00,,true,2021-01-14 14:47:39,2021-01-14 21:36:47,micheal.hall064@dataops.example.com
127872,PROD-0000127872,PARENT-0000124414,Wonder Nearly Personal Care,Preston LLC,Beauty,Personal Care,Limited,New,Premium,SELL-00051232,Italy,ARE,USD,835.83,405.65,21.47,10.1,4.71,55,Active,837,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 12:33:57,2021-01-03 06:44:14,victor.palmer071@platform.example.com
127873,PROD-0000127873,PARENT-0000066786,Model Mission Women,Valencia-Hayes,Fashion,Women,Eco,Classic,Bundle,SELL-00053185,Singapore,BRA,CAD,1485.64,619.26,39.42,10.83,3.53,149,Active,79,2021-01-25,2021-01-25 00:00:00,,true,2021-01-25 10:32:07,2021-01-25 05:11:21,michelle.sims041@analytics.example.com
127874,PROD-0000127874,PARENT-0000028798,Wish Rich Audio,"Garcia, Yates and Cross",Electronics,Audio,Pro,Bundle,Bundle,SELL-00053221,United States,JPN,JPY,1888.2,978.86,7.19,14.84,4.15,15,Active,530,2021-01-26,2021-01-26 00:00:00,,true,2021-01-26 09:05:06,2021-01-26 20:10:36,ashley.marks069@commerce.example.com
127875,PROD-0000127875,PARENT-0000012083,Fill Color Women,Koch-Fuller,Fashion,Women,Limited,New,Premium,SELL-00050992,Canada,DEU,BRL,520.28,192.06,44.31,6.66,3.89,147,Inactive,422,2021-01-12,2021-01-12 00:00:00,,true,2021-01-12 02:17:30,2021-01-12 10:37:14,jason.franklin045@dataops.example.com
127876,PROD-0000127876,PARENT-0000126751,Past Process Laptops,Howard-Moore,Electronics,Laptops,Eco,Bundle,Standard,SELL-00052176,Australia,MEX,EUR,1604.98,998.4,31.07,7.48,5,103,Active,695,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 17:34:22,2021-01-08 13:39:26,alyssa.richards002@commerce.example.com
127877,PROD-0000127877,PARENT-0000092842,Research Six Women,Gill PLC,Fashion,Women,Limited,Popular,Premium,SELL-00053693,India,USA,BRL,1145.25,890.71,27.35,12.22,4.13,16,Active,615,2021-01-21,2021-01-21 00:00:00,,true,2021-01-21 18:42:58,2021-01-21 03:31:04,andrea.cummings039@platform.example.com
127878,PROD-0000127878,PARENT-0000097039,Country Hope Fitness,"Small, Smith and Barnett",Sports,Fitness,Pro,New,Subscription,SELL-00051375,Singapore,DEU,USD,643.64,290.78,43.98,19.98,3.97,28,Active,227,2021-01-04,2021-01-04 00:00:00,,true,2021-01-04 10:38:12,2021-01-04 05:36:02,michael.johnson061@platform.example.com
127879,PROD-0000127879,PARENT-0000041208,Really Blood Women,Johnson Ltd,Fashion,Women,Standard,Bundle,Standard,SELL-00053328,Japan,BRA,GBP,768.58,545.52,3.08,15.02,4.32,81,Active,374,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 04:31:10,2021-01-27 06:58:04,ryan.steele043@commerce.example.com
127880,PROD-0000127880,PARENT-0000033844,Help Eye Decor,Smith-Duarte,Home,Decor,Standard,Popular,Subscription,SELL-00050634,Singapore,DEU,MXN,1023.03,701.37,41.29,18.58,4.92,74,Active,483,2021-01-20,2021-01-20 00:00:00,,true,2021-01-20 02:31:08,2021-01-20 19:55:57,adam.gordon030@commerce.example.com
127881,PROD-0000127881,PARENT-0000025300,Tough Quality Women,Carter-Decker,Fashion,Women,Pro,Popular,Subscription,SELL-00052834,India,USA,GBP,2387.42,1162.7,30.78,6.41,4.08,162,Active,584,2021-01-13,2021-01-13 00:00:00,,true,2021-01-13 06:31:57,2021-01-13 23:42:08,stephen.daniels076@commerce.example.com
127882,PROD-0000127882,PARENT-0000072474,Station Lot Beverages,"Barnes, Gibson and Lee",Grocery,Beverages,Limited,Popular,Premium,SELL-00050601,India,USA,MXN,791.28,423.58,36.32,8.21,3.38,79,Active,215,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 14:28:33,2021-01-24 15:21:49,tiffany.freeman101@analytics.example.com
127883,PROD-0000127883,PARENT-0000053011,Adult Surface Furniture,Cohen-Myers,Home,Furniture,Eco,Bundle,Premium,SELL-00051695,Singapore,ARE,MXN,1377.1,896.96,44.56,0.79,5,129,Active,326,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 17:25:55,2021-01-15 13:14:38,jennifer.bauer068@analytics.example.com
127884,PROD-0000127884,PARENT-0000122802,Customer Side Fitness,Bell and Sons,Sports,Fitness,Limited,Seasonal,Subscription,SELL-00052425,India,SGP,CAD,1083.59,529.08,40.39,20.79,4.67,48,Active,360,2021-01-10,2021-01-10 00:00:00,,true,2021-01-10 20:24:16,2021-01-10 12:01:33,michael.johnson061@platform.example.com
127885,PROD-0000127885,PARENT-0000051693,Then Particular Laptops,Hicks-Johnson,Electronics,Laptops,Limited,New,Bundle,SELL-00050062,Spain,SGP,INR,2357.78,874.14,8.25,16.46,4.1,86,Active,468,2021-01-12,2021-01-12 00:00:00,,true,2021-01-12 21:27:29,2021-01-12 00:51:55,eric.mullen052@dataops.example.com
127886,PROD-0000127886,PARENT-0000012055,Identify Lay Accessories,Reese-Cole,Fashion,Accessories,Limited,Seasonal,Standard,SELL-00050521,Japan,ITA,JPY,2308.4,819.23,38.43,20.2,4.37,84,Active,302,2021-01-22,2021-01-22 00:00:00,,true,2021-01-22 13:06:20,2021-01-22 16:13:06,anita.garcia021@dataops.example.com
127887,PROD-0000127887,PARENT-0000050564,Next Picture Storage,"Johnson, Walker and Martinez",Home,Storage,Standard,Seasonal,Bundle,SELL-00050822,Mexico,MEX,USD,2215.34,1309.65,39.07,0.05,3.66,110,Active,405,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 15:53:34,2021-01-02 02:06:36,patrick.gonzalez035@dataops.example.com
127888,PROD-0000127888,PARENT-0000113987,Green Send Running,Peters and Sons,Sports,Running,Pro,Bundle,Premium,SELL-00053778,Singapore,ARE,GBP,220.52,129.03,5.39,21.33,4.25,235,Active,535,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 21:42:36,2021-01-03 00:49:52,eric.mullen052@dataops.example.com
127889,PROD-0000127889,PARENT-0000022137,Husband Campaign Sportswear,Long Ltd,Fashion,Sportswear,Pro,Bundle,Standard,SELL-00053961,Spain,CAN,SGD,808.52,526.36,32.11,13.54,4.56,15,Active,227,2021-01-26,2021-01-26 00:00:00,,true,2021-01-26 18:16:58,2021-01-26 14:11:10,michael.berger060@platform.example.com
127890,PROD-0000127890,PARENT-0000004781,Less Method Cameras,Valdez Inc,Electronics,Cameras,Eco,Classic,Premium,SELL-00052107,Germany,GBR,INR,1758.5,655.14,12.88,19.86,2.99,89,Discontinued,783,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 19:36:47,2021-01-08 04:34:51,ashley.marks069@commerce.example.com
127891,PROD-0000127891,PARENT-0000069082,Success Single Education,Jones-Carlson,Books,Education,Eco,Bundle,Subscription,SELL-00050784,Italy,CAN,SGD,546.93,203.39,3.2,13.51,3.66,32,Active,424,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 09:31:27,2021-01-24 18:58:25,alyssa.richards002@commerce.example.com
127892,PROD-0000127892,PARENT-0000048568,Ball Conference Phones,Harrison-Romero,Electronics,Phones,Eco,Classic,Subscription,SELL-00050941,Netherlands,ARE,INR,435.65,265.95,5.34,20.8,4.31,106,Active,467,2021-01-14,2021-01-14 00:00:00,,true,2021-01-14 07:35:05,2021-01-14 18:56:18,anita.garcia021@dataops.example.com
127893,PROD-0000127893,PARENT-0000023890,Staff Need Team Sports,Travis and Sons,Sports,Team Sports,Limited,Bundle,Bundle,SELL-00053726,India,IND,AED,1724.82,1156.94,33.3,13.81,3.58,4,Active,265,2021-01-10,2021-01-10 00:00:00,,true,2021-01-10 21:48:59,2021-01-10 18:58:01,john.mullins109@commerce.example.com
127894,PROD-0000127894,PARENT-0000124338,Term Note Laptops,"Graves, Smith and Copeland",Electronics,Laptops,Eco,Bundle,Bundle,SELL-00052536,Singapore,FRA,AED,2315.86,1153.76,20.57,0.46,3.6,48,Active,197,2021-01-09,2021-01-09 00:00:00,,true,2021-01-09 11:06:28,2021-01-09 12:33:20,michelle.bender024@analytics.example.com
127895,PROD-0000127895,PARENT-0000067914,Moment Agency Audio,Greer-Ryan,Electronics,Audio,Eco,Classic,Premium,SELL-00051608,Germany,SGP,GBP,676.75,509.11,42.37,20.07,3.86,42,Active,472,2021-01-07,2021-01-07 00:00:00,,true,2021-01-07 14:12:27,2021-01-07 16:01:58,brandi.carter038@dataops.example.com
127896,PROD-0000127896,PARENT-0000034991,Policy Force Fitness,"Walsh, Pearson and Nielsen",Sports,Fitness,Pro,Popular,Standard,SELL-00051728,India,ARE,AUD,1328.04,772.08,42.12,8.01,4.36,29,Active,232,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 21:28:54,2021-01-30 11:03:55,lance.williams029@platform.example.com
127897,PROD-0000127897,PARENT-0000093055,Local Nor Phones,Wells and Sons,Electronics,Phones,Limited,Popular,Subscription,SELL-00053678,Italy,USA,AED,2354.59,1213.32,32.03,9.45,3.19,68,Active,392,2021-01-14,2021-01-14 00:00:00,,true,2021-01-14 11:10:01,2021-01-14 09:48:32,jeffery.miller012@commerce.example.com
127898,PROD-0000127898,PARENT-0000012829,Reflect Arm Fragrance,"Baker, Garrett and Stokes",Beauty,Fragrance,Limited,Seasonal,Standard,SELL-00052265,Japan,GBR,USD,599.87,353.07,21.58,18.23,3.68,53,Active,310,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 01:10:23,2021-01-15 07:38:01,micheal.chen050@dataops.example.com
127899,PROD-0000127899,PARENT-0000121230,Story Could Men,"Martinez, Perry and Barton",Fashion,Men,Standard,Popular,Subscription,SELL-00052085,United States,CAN,AUD,1085.46,772.79,37.61,20.89,3.8,188,Active,425,2021-01-09,2021-01-09 00:00:00,,true,2021-01-09 04:25:08,2021-01-09 22:44:03,michelle.bender024@analytics.example.com
127900,PROD-0000127900,PARENT-0000056579,Community Firm Laptops,Bush and Sons,Electronics,Laptops,Pro,Popular,Premium,SELL-00050861,Germany,FRA,AUD,1795.36,636.23,4.11,7.72,4.56,13,Active,531,2021-01-28,2021-01-28 00:00:00,,true,2021-01-28 01:02:13,2021-01-28 19:41:33,andrea.cummings039@platform.example.com
127901,PROD-0000127901,PARENT-0000014670,Board Computer Technology,"Morrison, Strickland and Miller",Books,Technology,Limited,Seasonal,Subscription,SELL-00052691,Spain,CAN,INR,1363.21,758.11,27.67,14.29,4.19,56,Active,283,2021-01-09,2021-01-09 00:00:00,,true,2021-01-09 15:13:41,2021-01-09 09:30:49,stephen.daniels076@commerce.example.com
127902,PROD-0000127902,PARENT-0000060277,Same Oil Shoes,Ruiz-Casey,Fashion,Shoes,Premium,Seasonal,Bundle,SELL-00053421,France,SGP,INR,1817.91,675.69,0.32,16.0,4.07,14,Active,382,2021-01-07,2021-01-07 00:00:00,,true,2021-01-07 06:51:09,2021-01-07 19:01:00,victor.palmer071@platform.example.com
127903,PROD-0000127903,PARENT-0000039019,Attorney Others Accessories,Luna-Barker,Fashion,Accessories,Standard,Bundle,Bundle,SELL-00051136,India,GBR,EUR,1181.44,788.02,22.8,8.54,3.69,79,Active,694,2021-01-04,2021-01-04 00:00:00,,true,2021-01-04 08:48:33,2021-01-04 00:58:27,david.cabrera119@dataops.example.com
