session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202402-0000032912,CUST-0001173333,2024-02-05 20:25:19,2024-02-05 20:27:36,137,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,macOS,Firefox,Google,email,,/sale,/home,false,false,2024-02-05 20:25:19,stephen.clark001@analytics.example.com
,SES-202402-0000032913,CUST-0001163017,2024-02-02 03:33:23,2024-02-02 03:35:26,123,France,FRA,Europe,EUR,Mobile Web,Laptop,Linux,Firefox,Email,referral,,/home,/checkout,false,true,2024-02-02 03:33:23,michael.johnson061@platform.example.com
,SES-202402-0000032914,CUST-0001178869,2024-02-09 05:39:05,2024-02-09 05:41:00,115,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Chrome,Bing,organic,,/home,/checkout,true,true,2024-02-09 05:39:05,jennifer.erickson018@platform.example.com
,SES-202402-0000032915,CUST-0001161805,2024-02-14 21:04:36,2024-02-14 21:08:06,210,Mexico,MEX,North America,MXN,iOS,Desktop,Windows,Samsung Internet,Organic,email,CAMP-2024-0010,/product,/search,false,true,2024-02-14 21:04:36,arthur.ortiz082@platform.example.com
,SES-202402-0000032916,CUST-0001161127,2024-02-17 11:13:35,2024-02-17 11:14:24,49,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Safari,TikTok,direct,CAMP-2024-0024,/search,/checkout,false,true,2024-02-17 11:13:35,ashley.bishop108@dataops.example.com
,SES-202402-0000032917,CUST-0001179424,2024-02-14 00:02:00,2024-02-14 00:06:27,267,Japan,JPN,Asia,JPY,Web,Laptop,Android,Chrome,Google,cpc,CAMP-2024-0002,/category,/product,false,true,2024-02-14 00:02:00,kristen.bailey110@analytics.example.com
,SES-202402-0000032918,CUST-0001165805,2024-02-23 08:03:18,2024-02-23 08:07:17,239,Canada,CAN,North America,CAD,Web,Mobile,iOS,Edge,Direct,affiliate,CAMP-2024-0005,/product,/checkout,false,true,2024-02-23 08:03:18,timothy.cameron104@commerce.example.com
,SES-202402-0000032919,CUST-0001170535,2024-02-29 02:18:14,2024-02-29 02:19:21,67,United States,USA,North America,USD,Mobile Web,Desktop,macOS,Samsung Internet,YouTube,cpc,,/home,/cart,false,true,2024-02-29 02:18:14,alyssa.richards002@commerce.example.com
,SES-202402-0000032920,CUST-0001161908,2024-02-29 00:34:16,2024-02-29 00:37:07,171,India,IND,Asia,INR,Web,Tablet,macOS,Chrome,TikTok,referral,,/home,/cart,false,false,2024-02-29 00:34:16,michael.johnson061@platform.example.com
,SES-202402-0000032921,CUST-0001173577,2024-02-29 09:09:47,2024-02-29 09:14:22,275,Japan,JPN,Asia,JPY,Web,Mobile,Android,Firefox,Facebook,social,CAMP-2024-0005,/category,/checkout,true,true,2024-02-29 09:09:47,adam.gordon030@commerce.example.com
,SES-202402-0000032922,CUST-0001157170,2024-02-23 23:05:33,2024-02-23 23:07:06,93,Japan,JPN,Asia,JPY,Android,Laptop,Windows,Safari,TikTok,affiliate,,/search,/product,false,false,2024-02-23 23:05:33,michael.berger060@platform.example.com
,SES-202402-0000032923,CUST-0001157269,2024-02-13 02:14:47,2024-02-13 02:21:25,398,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Firefox,Facebook,social,,/sale,/cart,false,false,2024-02-13 02:14:47,shawn.baxter004@dataops.example.com
,SES-202402-0000032924,CUST-0001176084,2024-02-20 00:13:49,2024-02-20 00:14:55,66,Australia,AUS,Oceania,AUD,iOS,Desktop,Linux,Samsung Internet,Google,organic,,/category,/product,false,true,2024-02-20 00:13:49,brian.taylor114@analytics.example.com
,SES-202402-0000032925,CUST-0001178764,2024-02-14 13:53:16,2024-02-14 13:53:54,38,United Kingdom,GBR,Europe,GBP,Android,Tablet,ChromeOS,Safari,Facebook,organic,,/sale,/home,false,false,2024-02-14 13:53:16,david.cabrera119@dataops.example.com
,SES-202402-0000032926,CUST-0001157528,2024-02-28 09:20:20,2024-02-28 09:21:57,97,Spain,ESP,Europe,EUR,Mobile Web,Desktop,ChromeOS,Samsung Internet,Bing,email,,/product,/cart,true,true,2024-02-28 09:20:20,jimmy.washington028@commerce.example.com
,SES-202402-0000032927,CUST-0001169966,2024-02-29 05:07:16,2024-02-29 05:08:38,82,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Safari,Google,affiliate,CAMP-2024-0001,/home,/home,false,true,2024-02-29 05:07:16,lisa.kim091@platform.example.com
,SES-202402-0000032928,CUST-0001174704,2024-02-12 07:45:56,2024-02-12 07:47:29,93,United Kingdom,GBR,Europe,GBP,iOS,Laptop,iOS,Safari,Direct,email,CAMP-2024-0027,/sale,/checkout,false,false,2024-02-12 07:45:56,sandra.hunter036@platform.example.com
,SES-202402-0000032929,CUST-0001168297,2024-02-29 21:51:23,2024-02-29 21:52:34,71,Spain,ESP,Europe,EUR,Mobile Web,Tablet,Windows,Firefox,Google,email,CAMP-2024-0026,/search,/cart,false,true,2024-02-29 21:51:23,adam.henson113@dataops.example.com
,SES-202402-0000032930,CUST-0001169220,2024-02-09 05:23:17,2024-02-09 05:25:04,107,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Firefox,Facebook,email,,/category,/cart,false,true,2024-02-09 05:23:17,diana.williams116@analytics.example.com
,SES-202402-0000032931,CUST-0001160128,2024-02-17 11:04:06,2024-02-17 11:09:00,294,Italy,ITA,Europe,EUR,Web,Mobile,Android,Chrome,Bing,referral,,/product,/search,false,false,2024-02-17 11:04:06,brandi.carter038@dataops.example.com
,SES-202402-0000032932,CUST-0001177535,2024-02-17 04:20:48,2024-02-17 04:23:56,188,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Firefox,Facebook,referral,CAMP-2024-0014,/home,/checkout,true,true,2024-02-17 04:20:48,juan.simmons120@platform.example.com
,SES-202402-0000032933,CUST-0001164562,2024-02-10 20:15:05,2024-02-10 20:17:45,160,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Edge,Google,affiliate,,/offers,/cart,true,true,2024-02-10 20:15:05,sylvia.diaz107@dataops.example.com
,SES-202402-0000032934,CUST-0001158552,2024-02-02 07:51:32,2024-02-02 07:55:39,247,Australia,AUS,Oceania,AUD,Android,Laptop,Windows,Samsung Internet,Direct,cpc,,/category,/cart,false,true,2024-02-02 07:51:32,brian.banks011@platform.example.com
,SES-202402-0000032935,CUST-0001168654,2024-02-18 01:11:20,2024-02-18 01:14:37,197,India,IND,Asia,INR,Web,Tablet,ChromeOS,Edge,Facebook,referral,,/category,/checkout,false,false,2024-02-18 01:11:20,darren.anderson025@dataops.example.com
,SES-202402-0000032936,CUST-0001159527,2024-02-17 16:58:14,2024-02-17 17:00:25,131,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Chrome,Google,social,CAMP-2024-0037,/offers,/search,false,true,2024-02-17 16:58:14,carol.bonilla067@analytics.example.com
,SES-202402-0000032937,CUST-0001166462,2024-02-21 18:51:41,2024-02-21 18:55:32,231,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Edge,Google,direct,CAMP-2024-0013,/category,/search,false,true,2024-02-21 18:51:41,tammy.smith009@platform.example.com
,SES-202402-0000032938,CUST-0001158625,2024-02-01 12:39:30,2024-02-01 12:41:03,93,United States,USA,North America,USD,iOS,Desktop,iOS,Firefox,Direct,direct,CAMP-2024-0021,/home,/checkout,true,true,2024-02-01 12:39:30,christopher.reed095@commerce.example.com
,SES-202402-0000032939,CUST-0001179689,2024-02-13 12:17:09,2024-02-13 12:18:56,107,Spain,ESP,Europe,EUR,Mobile Web,Laptop,macOS,Safari,Organic,direct,CAMP-2024-0009,/product,/search,false,true,2024-02-13 12:17:09,sylvia.diaz107@dataops.example.com
,SES-202402-0000032940,CUST-0001169656,2024-02-26 09:20:31,2024-02-26 09:23:27,176,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Direct,organic,,/sale,/product,false,true,2024-02-26 09:20:31,katelyn.pitts017@commerce.example.com
,SES-202402-0000032941,CUST-0001177993,2024-02-18 20:08:54,2024-02-18 20:10:40,106,Japan,JPN,Asia,JPY,Android,Mobile,Android,Safari,Google,organic,CAMP-2024-0025,/product,/search,false,true,2024-02-18 20:08:54,david.cabrera119@dataops.example.com
,SES-202402-0000032942,CUST-0001160781,2024-02-18 01:37:13,2024-02-18 01:45:56,523,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Firefox,Direct,direct,,/offers,/product,false,true,2024-02-18 01:37:13,kristen.bailey110@analytics.example.com
,SES-202402-0000032943,CUST-0001167054,2024-02-15 04:15:44,2024-02-15 04:18:43,179,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Chrome,Google,direct,CAMP-2024-0012,/category,/checkout,false,true,2024-02-15 04:15:44,eric.rowe100@platform.example.com
,SES-202402-0000032944,CUST-0001165990,2024-02-27 14:34:54,2024-02-27 14:36:13,79,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Firefox,Google,referral,,/sale,/product,false,true,2024-02-27 14:34:54,timothy.cannon081@analytics.example.com
,SES-202402-0000032945,CUST-0001165034,2024-02-18 23:03:44,2024-02-18 23:04:31,47,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Chrome,Facebook,organic,,/home,/product,false,true,2024-02-18 23:03:44,joann.clark089@commerce.example.com
,SES-202402-0000032946,CUST-0001162922,2024-02-26 14:33:38,2024-02-26 14:45:57,739,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Safari,Instagram,organic,CAMP-2024-0031,/search,/search,true,false,2024-02-26 14:33:38,micheal.hall064@dataops.example.com
,SES-202402-0000032947,CUST-0001176621,2024-02-06 01:01:52,2024-02-06 01:04:41,169,Germany,DEU,Europe,EUR,Web,Tablet,iOS,Safari,YouTube,referral,,/search,/checkout,false,true,2024-02-06 01:01:52,shawn.baxter004@dataops.example.com
,SES-202402-0000032948,CUST-0001173982,2024-02-19 05:46:45,2024-02-19 05:48:55,130,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,ChromeOS,Edge,Facebook,direct,,/search,/home,false,true,2024-02-19 05:46:45,timothy.cameron104@commerce.example.com
,SES-202402-0000032949,CUST-0001160282,2024-02-02 04:24:48,2024-02-02 04:25:57,69,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Organic,cpc,,/category,/product,false,true,2024-02-02 04:24:48,yolanda.vasquez005@platform.example.com
,SES-202402-0000032950,CUST-0001174488,2024-02-20 04:26:31,2024-02-20 04:29:39,188,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Linux,Samsung Internet,Facebook,organic,,/sale,/cart,false,true,2024-02-20 04:26:31,joseph.griffin070@analytics.example.com
,SES-202402-0000032951,CUST-0001176356,2024-02-09 10:20:05,2024-02-09 10:21:42,97,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Edge,Direct,organic,,/search,/home,true,true,2024-02-09 10:20:05,ryan.steele043@commerce.example.com
,SES-202402-0000032952,CUST-0001159618,2024-02-18 20:12:02,2024-02-18 20:13:28,86,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Samsung Internet,Google,email,,/offers,/home,false,false,2024-02-18 20:12:02,jennifer.hudson020@analytics.example.com
,SES-202402-0000032953,CUST-0001160199,2024-02-08 17:09:43,2024-02-08 17:10:42,59,Spain,ESP,Europe,EUR,Web,Tablet,Windows,Edge,YouTube,social,,/search,/product,false,false,2024-02-08 17:09:43,christopher.reed095@commerce.example.com
,SES-202402-0000032954,CUST-0001157828,2024-02-28 14:43:36,2024-02-28 14:47:52,256,France,FRA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Direct,cpc,,/search,/search,false,false,2024-02-28 14:43:36,lance.williams029@platform.example.com
,SES-202402-0000032955,CUST-0001158707,2024-02-19 08:25:22,2024-02-19 08:27:29,127,Netherlands,NLD,Europe,EUR,Android,Tablet,Linux,Safari,Affiliate,email,,/home,/search,true,false,2024-02-19 08:25:22,jennifer.atkins003@platform.example.com
,SES-202402-0000032956,CUST-0001172309,2024-02-01 00:14:46,2024-02-01 00:16:13,87,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Firefox,Facebook,referral,CAMP-2024-0020,/search,/checkout,false,false,2024-02-01 00:14:46,arthur.ortiz082@platform.example.com
,SES-202402-0000032957,CUST-0001176235,2024-02-06 15:21:18,2024-02-06 15:23:14,116,United Kingdom,GBR,Europe,GBP,Android,Desktop,Windows,Edge,Google,organic,,/category,/home,false,true,2024-02-06 15:21:18,jack.smith053@analytics.example.com
,SES-202402-0000032958,CUST-0001172748,2024-02-29 04:33:54,2024-02-29 04:45:02,668,United States,USA,North America,USD,Android,Desktop,Linux,Samsung Internet,Facebook,cpc,,/search,/cart,false,true,2024-02-29 04:33:54,alyssa.richards002@commerce.example.com
,SES-202402-0000032959,CUST-0001171156,2024-02-11 23:55:06,2024-02-11 23:57:11,125,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Samsung Internet,Organic,affiliate,CAMP-2024-0040,/category,/search,false,true,2024-02-11 23:55:06,benjamin.brooks117@dataops.example.com
,SES-202402-0000032960,CUST-0001167029,2024-02-02 14:13:44,2024-02-02 14:15:22,98,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Firefox,Direct,email,CAMP-2024-0036,/category,/checkout,false,true,2024-02-02 14:13:44,brandon.yu006@analytics.example.com
,SES-202402-0000032961,CUST-0001174908,2024-02-02 03:01:18,2024-02-02 03:04:31,193,Japan,JPN,Asia,JPY,Web,Tablet,ChromeOS,Edge,TikTok,direct,,/category,/product,false,true,2024-02-02 03:01:18,jonathan.estrada093@commerce.example.com
,SES-202402-0000032962,CUST-0001179460,2024-02-23 14:06:14,2024-02-23 14:08:51,157,United Arab Emirates,ARE,Asia,AED,Android,Mobile,iOS,Edge,Direct,direct,,/product,/home,false,false,2024-02-23 14:06:14,jennifer.atkins003@platform.example.com
,SES-202402-0000032963,CUST-0001156887,2024-02-12 06:05:31,2024-02-12 06:06:10,39,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Edge,Google,direct,,/search,/checkout,false,true,2024-02-12 06:05:31,stephen.clark001@analytics.example.com
,SES-202402-0000032964,CUST-0001156889,2024-02-10 19:20:57,2024-02-10 19:22:12,75,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Chrome,Direct,referral,,/search,/checkout,false,true,2024-02-10 19:20:57,jennifer.shepherd015@analytics.example.com
,SES-202402-0000032965,CUST-0001170027,2024-02-03 12:42:49,2024-02-03 12:43:25,36,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Chrome,Direct,organic,,/product,/product,false,true,2024-02-03 12:42:49,john.mullins109@commerce.example.com
,SES-202402-0000032966,CUST-0001178693,2024-02-13 02:25:04,2024-02-13 02:26:37,93,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Chrome,Google,email,,/search,/home,false,true,2024-02-13 02:25:04,darren.anderson025@dataops.example.com
,SES-202402-0000032967,CUST-0001174298,2024-02-26 00:21:37,2024-02-26 00:22:30,53,Spain,ESP,Europe,EUR,Android,Laptop,ChromeOS,Safari,Instagram,referral,,/product,/cart,false,true,2024-02-26 00:21:37,ryan.steele043@commerce.example.com
,SES-202402-0000032968,CUST-0001162201,2024-02-29 06:04:25,2024-02-29 06:06:04,99,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Edge,Bing,social,CAMP-2024-0033,/search,/home,false,true,2024-02-29 06:04:25,jeffery.miller012@commerce.example.com
,SES-202402-0000032969,CUST-0001172259,2024-02-16 07:01:52,2024-02-16 07:05:39,227,India,IND,Asia,INR,Web,Laptop,ChromeOS,Safari,TikTok,social,CAMP-2024-0029,/home,/checkout,false,false,2024-02-16 07:01:52,andrea.cummings039@platform.example.com
,SES-202402-0000032970,CUST-0001167310,2024-02-02 20:52:16,2024-02-02 20:54:19,123,Japan,JPN,Asia,JPY,Android,Mobile,ChromeOS,Safari,Google,social,,/product,/cart,true,true,2024-02-02 20:52:16,stephen.daniels076@commerce.example.com
,SES-202402-0000032971,CUST-0001179856,2024-02-10 14:45:49,2024-02-10 14:47:24,95,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Samsung Internet,Bing,cpc,CAMP-2024-0018,/sale,/checkout,false,true,2024-02-10 14:45:49,brandi.carter038@dataops.example.com
,SES-202402-0000032972,CUST-0001173642,2024-02-13 07:57:17,2024-02-13 07:59:21,124,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Samsung Internet,Google,direct,,/offers,/home,false,false,2024-02-13 07:57:17,eric.rowe100@platform.example.com
,SES-202402-0000032973,CUST-0001167509,2024-02-08 18:10:21,2024-02-08 18:16:35,374,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Firefox,Organic,cpc,,/search,/product,false,true,2024-02-08 18:10:21,david.cabrera119@dataops.example.com
,SES-202402-0000032974,CUST-0001173024,2024-02-26 08:25:44,2024-02-26 08:27:10,86,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Edge,Instagram,affiliate,,/search,/search,false,true,2024-02-26 08:25:44,jimmy.washington028@commerce.example.com
,SES-202402-0000032975,CUST-0001164824,2024-02-01 03:20:57,2024-02-01 03:25:20,263,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Samsung Internet,Instagram,social,CAMP-2024-0026,/home,/search,true,false,2024-02-01 03:20:57,kelsey.taylor010@platform.example.com
,SES-202402-0000032976,CUST-0001159969,2024-02-19 01:37:12,2024-02-19 01:41:52,280,France,FRA,Europe,EUR,Web,Mobile,Android,Edge,Instagram,affiliate,CAMP-2024-0016,/offers,/cart,false,true,2024-02-19 01:37:12,tiffany.freeman101@analytics.example.com
,SES-202402-0000032977,CUST-0001167077,2024-02-07 03:44:14,2024-02-07 03:45:25,71,Italy,ITA,Europe,EUR,Android,Desktop,ChromeOS,Safari,Google,social,CAMP-2024-0039,/sale,/product,false,false,2024-02-07 03:44:14,sandra.hunter036@platform.example.com
,SES-202402-0000032978,CUST-0001161525,2024-02-10 11:43:04,2024-02-10 11:45:43,159,Spain,ESP,Europe,EUR,Android,Mobile,Android,Samsung Internet,Direct,social,CAMP-2024-0006,/product,/search,false,false,2024-02-10 11:43:04,jennifer.hudson020@analytics.example.com
,SES-202402-0000032979,CUST-0001169185,2024-02-13 09:25:24,2024-02-13 09:26:12,48,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Direct,direct,,/category,/product,true,false,2024-02-13 09:25:24,john.mullins109@commerce.example.com
,SES-202402-0000032980,CUST-0001164198,2024-02-12 05:06:17,2024-02-12 05:09:25,188,Mexico,MEX,North America,MXN,iOS,Laptop,macOS,Chrome,Affiliate,affiliate,,/product,/cart,false,true,2024-02-12 05:06:17,chelsea.patel065@commerce.example.com
,SES-202402-0000032981,CUST-0001178909,2024-02-03 19:50:40,2024-02-03 19:53:19,159,Netherlands,NLD,Europe,EUR,Android,Laptop,iOS,Samsung Internet,Google,referral,,/search,/search,false,false,2024-02-03 19:50:40,stephanie.miller092@analytics.example.com
,SES-202402-0000032982,CUST-0001172487,2024-02-11 12:47:02,2024-02-11 12:50:35,213,India,IND,Asia,INR,iOS,Desktop,iOS,Samsung Internet,Direct,cpc,CAMP-2024-0013,/offers,/cart,false,false,2024-02-11 12:47:02,stephen.clark001@analytics.example.com
,SES-202402-0000032983,CUST-0001162152,2024-02-05 08:46:53,2024-02-05 08:47:54,61,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Firefox,YouTube,referral,CAMP-2024-0015,/sale,/checkout,true,true,2024-02-05 08:46:53,richard.bradshaw051@platform.example.com
,SES-202402-0000032984,CUST-0001164762,2024-02-09 11:01:24,2024-02-09 11:02:45,81,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Instagram,cpc,CAMP-2024-0006,/home,/checkout,true,false,2024-02-09 11:01:24,james.richardson118@dataops.example.com
,SES-202402-0000032985,CUST-0001157535,2024-02-25 20:18:24,2024-02-25 20:20:42,138,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Firefox,Bing,email,CAMP-2024-0017,/search,/cart,false,false,2024-02-25 20:18:24,alyssa.richards002@commerce.example.com
,SES-202402-0000032986,CUST-0001162616,2024-02-15 23:39:50,2024-02-15 23:43:20,210,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Chrome,TikTok,referral,CAMP-2024-0016,/sale,/search,false,true,2024-02-15 23:39:50,kenneth.rodgers059@analytics.example.com
,SES-202402-0000032987,CUST-0001160027,2024-02-21 18:20:51,2024-02-21 18:26:10,319,Italy,ITA,Europe,EUR,Web,Desktop,Android,Edge,Instagram,social,,/offers,/cart,true,false,2024-02-21 18:20:51,juan.simmons120@platform.example.com
,SES-202402-0000032988,CUST-0001172535,2024-02-29 06:59:34,2024-02-29 07:06:53,439,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Safari,YouTube,social,,/sale,/cart,false,true,2024-02-29 06:59:34,brandi.carter038@dataops.example.com
,SES-202402-0000032989,CUST-0001166090,2024-02-11 05:47:40,2024-02-11 05:50:22,162,United States,USA,North America,USD,Web,Desktop,Windows,Firefox,Email,email,CAMP-2024-0031,/search,/cart,false,false,2024-02-11 05:47:40,ashley.marks069@commerce.example.com
,SES-202402-0000032990,CUST-0001176521,2024-02-28 12:49:45,2024-02-28 13:03:24,819,Spain,ESP,Europe,EUR,Android,Desktop,ChromeOS,Edge,Direct,organic,CAMP-2024-0022,/offers,/checkout,false,true,2024-02-28 12:49:45,megan.cunningham013@commerce.example.com
,SES-202402-0000032991,CUST-0001163408,2024-02-13 05:26:50,2024-02-13 05:27:35,45,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Direct,referral,CAMP-2024-0028,/search,/cart,false,true,2024-02-13 05:26:50,stephen.daniels076@commerce.example.com
,SES-202402-0000032992,CUST-0001173351,2024-02-13 09:34:09,2024-02-13 09:34:45,36,Canada,CAN,North America,CAD,Web,Mobile,iOS,Samsung Internet,Affiliate,email,,/search,/checkout,false,true,2024-02-13 09:34:09,christopher.reed095@commerce.example.com
,SES-202402-0000032993,CUST-0001167786,2024-02-24 18:34:42,2024-02-24 18:36:48,126,Mexico,MEX,North America,MXN,Android,Desktop,iOS,Chrome,Google,referral,,/offers,/home,true,true,2024-02-24 18:34:42,renee.harvey080@dataops.example.com
,SES-202402-0000032994,CUST-0001164180,2024-02-29 04:10:15,2024-02-29 04:13:03,168,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Edge,Direct,direct,,/product,/home,false,true,2024-02-29 04:10:15,kevin.mathews014@analytics.example.com
,SES-202402-0000032995,CUST-0001158218,2024-02-25 20:04:22,2024-02-25 20:10:47,385,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,iOS,Firefox,Direct,email,,/home,/product,true,false,2024-02-25 20:04:22,taylor.cunningham023@commerce.example.com
