order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202207-0000001354,CUST-0000640620,SES-202207-0000018371,2022-07-02 00:03:26,Completed,Germany,DEU,Europe,EUR,1524.25,245.8,9.99,232.02,1520.46,Bank Transfer,Pickup,WH-00213,2022-07-04,2022-07-04,,false,0,POS,2022-07-02 00:03:26,2022-07-02 02:22:26,patrick.gonzalez035@dataops.example.com
,ORD-202207-0000001355,CUST-0000632626,SES-202207-0000014544,2022-07-31 21:24:42,Completed,Canada,CAN,North America,CAD,260.16,9.94,40.3,46.78,337.3,Bank Transfer,Economy,WH-00207,2022-08-03,2022-08-03,,false,0,Mobile,2022-07-31 21:24:42,2022-07-31 23:21:42,renee.harvey080@dataops.example.com
,ORD-202207-0000001356,CUST-0000621409,SES-202207-0000019480,2022-07-08 05:50:21,Completed,Germany,DEU,Europe,EUR,898.26,22.37,30.25,179.91,1086.05,Debit Card,Express,WH-00113,2022-07-20,2022-07-20,,false,0,Web,2022-07-08 05:50:21,2022-07-08 07:23:21,alyssa.richards002@commerce.example.com
,ORD-202207-0000001357,CUST-0000633643,SES-202207-0000005837,2022-07-11 01:55:53,Completed,Canada,CAN,North America,CAD,91.77,20.89,44.28,6.45,121.61,Phonepe,Economy,WH-00029,2022-07-23,2022-07-23,,false,0,Marketplace,2022-07-11 01:55:53,2022-07-11 04:30:53,sylvia.diaz107@dataops.example.com
,ORD-202207-0000001358,CUST-0000621015,SES-202207-0000015230,2022-07-22 10:32:03,Completed,Spain,ESP,Europe,EUR,1494.49,285.99,18.81,262.95,1490.26,Bank Transfer,Economy,WH-00027,2022-07-27,2022-07-27,,false,0,Web,2022-07-22 10:32:03,2022-07-22 11:41:03,craig.johnson106@analytics.example.com
,ORD-202207-0000001359,CUST-0000642741,SES-202207-0000001865,2022-07-29 08:53:47,Completed,Japan,JPN,Asia,JPY,24.26,2.25,11.18,4.87,38.06,PayPal,Same Day,WH-00192,2022-07-31,2022-07-31,,false,0,Web,2022-07-29 08:53:47,2022-07-29 11:46:47,kelsey.taylor010@platform.example.com
,ORD-202207-0000001360,CUST-0000620634,SES-202207-0000009488,2022-07-06 17:08:20,Cancelled,Canada,CAN,North America,CAD,2736.04,563.35,29.6,376.91,2579.2,Google Pay,Standard,WH-00048,2022-07-10,,2022-07-06 21:08:20,false,0,Marketplace,2022-07-06 17:08:20,2022-07-06 19:09:20,lance.williams029@platform.example.com
,ORD-202207-0000001361,CUST-0000631675,SES-202207-0000004608,2022-07-11 16:23:33,Completed,Netherlands,NLD,Europe,EUR,982.24,193.13,20.41,59.66,869.18,Google Pay,Express,WH-00119,2022-07-23,2022-07-23,,false,0,POS,2022-07-11 16:23:33,2022-07-11 18:09:33,adam.gordon030@commerce.example.com
,ORD-202207-0000001362,CUST-0000629699,SES-202207-0000012668,2022-07-03 16:52:22,Completed,Japan,JPN,Asia,JPY,530.6,108.22,9.11,96.03,527.52,Phonepe,Same Day,WH-00161,2022-07-12,2022-07-12,,false,0,Marketplace,2022-07-03 16:52:22,2022-07-03 17:24:22,timothy.cameron104@commerce.example.com
,ORD-202207-0000001363,CUST-0000636342,SES-202207-0000018337,2022-07-30 00:42:57,Completed,Germany,DEU,Europe,EUR,2678.19,388.28,9.71,195.58,2495.2,Paytm,Pickup,WH-00244,2022-08-02,2022-08-02,,false,0,POS,2022-07-30 00:42:57,2022-07-30 01:29:57,stephen.daniels076@commerce.example.com
,ORD-202207-0000001364,CUST-0000628109,SES-202207-0000000018,2022-07-20 23:27:18,Completed,Netherlands,NLD,Europe,EUR,1369.24,41.41,9.63,82.88,1420.34,Debit Card,Pickup,WH-00104,2022-07-31,2022-07-31,,false,0,Marketplace,2022-07-20 23:27:18,2022-07-21 00:55:18,jason.franklin045@dataops.example.com
,ORD-202207-0000001365,CUST-0000626488,SES-202207-0000001136,2022-07-31 23:35:43,Completed,Spain,ESP,Europe,EUR,2033.89,30.2,28.16,364.98,2396.83,PayPal,Pickup,WH-00089,2022-08-05,2022-08-05,,false,0,Web,2022-07-31 23:35:43,2022-08-01 00:22:43,christine.carter078@commerce.example.com
,ORD-202207-0000001366,CUST-0000628836,SES-202207-0000003085,2022-07-07 05:57:28,Completed,Canada,CAN,North America,CAD,593.18,101.75,39.06,40.68,571.17,Google Pay,Standard,WH-00007,2022-07-17,2022-07-17,,false,0,POS,2022-07-07 05:57:28,2022-07-07 07:01:28,peter.martinez098@platform.example.com
,ORD-202207-0000001367,CUST-0000620460,SES-202207-0000008838,2022-07-09 17:42:28,Completed,Spain,ESP,Europe,EUR,1121.32,20.92,35.59,23.1,1159.09,Phonepe,Pickup,WH-00062,2022-07-11,2022-07-11,,false,0,Mobile,2022-07-09 17:42:28,2022-07-09 18:44:28,grace.gonzales099@dataops.example.com
,ORD-202207-0000001368,CUST-0000626876,SES-202207-0000017771,2022-07-21 04:01:56,Completed,Australia,AUS,Oceania,AUD,1530.18,78.92,16.17,141.96,1609.39,Bank Transfer,Express,WH-00177,2022-07-25,2022-07-25,,false,0,POS,2022-07-21 04:01:56,2022-07-21 04:11:56,sylvia.diaz107@dataops.example.com
,ORD-202207-0000001369,CUST-0000633392,SES-202207-0000019563,2022-07-10 21:12:43,Completed,Italy,ITA,Europe,EUR,1516.58,154.54,8.5,252.52,1623.06,Apple Pay,Pickup,WH-00012,2022-07-21,2022-07-21,,false,0,Marketplace,2022-07-10 21:12:43,2022-07-11 00:03:43,stephen.clark001@analytics.example.com
,ORD-202207-0000001370,CUST-0000624861,SES-202207-0000007052,2022-07-11 03:18:25,Completed,United States,USA,North America,USD,1304.13,87.48,32.91,196.15,1445.71,Gift Card,Standard,WH-00097,2022-07-19,2022-07-19,,false,0,Marketplace,2022-07-11 03:18:25,2022-07-11 05:57:25,michelle.sims041@analytics.example.com
,ORD-202207-0000001371,CUST-0000643626,SES-202207-0000006083,2022-07-18 05:17:51,Completed,Canada,CAN,North America,CAD,708.36,109.1,5.0,44.19,648.45,Buy Now Pay Later,Express,WH-00229,2022-07-24,2022-07-24,,false,0,POS,2022-07-18 05:17:51,2022-07-18 06:02:51,adam.gordon030@commerce.example.com
,ORD-202207-0000001372,CUST-0000628920,SES-202207-0000011357,2022-07-26 21:57:30,Completed,United Arab Emirates,ARE,Asia,AED,396.74,83.9,25.04,42.27,380.15,Phonepe,Pickup,WH-00038,2022-07-29,2022-07-29,,false,0,Marketplace,2022-07-26 21:57:30,2022-07-26 23:11:30,chelsea.patel065@commerce.example.com
,ORD-202207-0000001373,CUST-0000633538,SES-202207-0000000874,2022-07-28 03:32:55,Completed,Singapore,SGP,Asia,SGD,2461.59,171.49,43.68,419.61,2753.39,Buy Now Pay Later,Same Day,WH-00144,2022-07-30,2022-07-30,,false,0,Mobile,2022-07-28 03:32:55,2022-07-28 05:53:55,jimmy.washington028@commerce.example.com
,ORD-202207-0000001374,CUST-0000637354,SES-202207-0000006608,2022-07-28 02:55:27,Cancelled,Australia,AUS,Oceania,AUD,997.2,139.93,14.94,128.76,1000.97,Gift Card,Economy,WH-00184,2022-08-01,,2022-07-28 05:55:27,false,0,POS,2022-07-28 02:55:27,2022-07-28 04:45:27,michael.johnson061@platform.example.com
,ORD-202207-0000001375,CUST-0000623300,SES-202207-0000014226,2022-07-26 20:08:22,Completed,United Arab Emirates,ARE,Asia,AED,2286.34,115.78,30.48,440.0,2641.04,PayPal,Pickup,WH-00138,2022-08-06,2022-08-06,,false,0,Marketplace,2022-07-26 20:08:22,2022-07-26 20:15:22,troy.boone097@platform.example.com
,ORD-202207-0000001376,CUST-0000620813,SES-202207-0000021315,2022-07-11 17:39:26,Completed,Germany,DEU,Europe,EUR,2173.18,352.96,28.43,148.42,1997.07,PayPal,Same Day,WH-00153,2022-07-17,2022-07-17,,false,0,Web,2022-07-11 17:39:26,2022-07-11 19:32:26,michael.johnson061@platform.example.com
,ORD-202207-0000001377,CUST-0000632343,SES-202207-0000006832,2022-07-20 06:24:03,Processing,Italy,ITA,Europe,EUR,2792.43,351.49,36.76,400.01,2877.71,Buy Now Pay Later,Express,WH-00111,2022-07-24,,,false,0,Marketplace,2022-07-20 06:24:03,2022-07-20 07:16:03,shawn.baxter004@dataops.example.com
,ORD-202207-0000001378,CUST-0000625925,SES-202207-0000016314,2022-07-13 03:46:14,Completed,Italy,ITA,Europe,EUR,2656.59,306.12,22.41,137.3,2510.18,Paytm,Same Day,WH-00129,2022-07-16,2022-07-16,,false,0,Web,2022-07-13 03:46:14,2022-07-13 06:00:14,michael.johnson061@platform.example.com
,ORD-202207-0000001379,CUST-0000624264,SES-202207-0000014098,2022-07-21 17:02:04,Completed,Italy,ITA,Europe,EUR,1325.55,201.44,5.08,245.69,1374.88,Gift Card,Economy,WH-00084,2022-07-30,2022-07-30,,false,0,Web,2022-07-21 17:02:04,2022-07-21 18:14:04,jeffery.miller012@commerce.example.com
,ORD-202207-0000001380,CUST-0000630851,SES-202207-0000017637,2022-07-01 05:19:44,Completed,Brazil,BRA,South America,BRL,1786.12,170.47,15.0,36.3,1666.95,Bank Transfer,Same Day,WH-00109,2022-07-03,2022-07-03,,false,0,Web,2022-07-01 05:19:44,2022-07-01 08:18:44,shawn.baxter004@dataops.example.com
,ORD-202207-0000001381,CUST-0000627624,SES-202207-0000015103,2022-07-04 15:19:00,Cancelled,United Kingdom,GBR,Europe,GBP,1811.27,437.75,43.62,324.66,1741.8,Gift Card,Economy,WH-00226,2022-07-08,,2022-07-06 05:19:00,false,0,Mobile,2022-07-04 15:19:00,2022-07-04 16:21:00,tina.williams074@commerce.example.com
,ORD-202207-0000001382,CUST-0000633208,SES-202207-0000005369,2022-07-02 15:00:29,Completed,Mexico,MEX,North America,MXN,2416.77,269.39,29.54,300.67,2477.59,Gift Card,Standard,WH-00031,2022-07-04,2022-07-04,,false,0,Web,2022-07-02 15:00:29,2022-07-02 17:09:29,stephen.daniels076@commerce.example.com
,ORD-202207-0000001383,CUST-0000635450,SES-202207-0000014761,2022-07-26 11:19:34,Processing,Canada,CAN,North America,CAD,588.54,51.95,41.44,87.45,665.48,Phonepe,Economy,WH-00097,2022-08-05,,,false,0,Marketplace,2022-07-26 11:19:34,2022-07-26 13:47:34,adam.gordon030@commerce.example.com
,ORD-202207-0000001384,CUST-0000620699,SES-202207-0000000069,2022-07-25 06:03:41,Completed,Mexico,MEX,North America,MXN,1809.21,67.3,24.16,266.45,2032.52,Gift Card,Economy,WH-00223,2022-08-03,2022-08-03,,false,0,Marketplace,2022-07-25 06:03:41,2022-07-25 07:10:41,michelle.bender024@analytics.example.com
,ORD-202207-0000001385,CUST-0000634970,SES-202207-0000006671,2022-07-03 21:50:33,Completed,United States,USA,North America,USD,1043.14,226.71,18.58,127.88,962.89,Buy Now Pay Later,Economy,WH-00121,2022-07-11,2022-07-11,,false,0,Web,2022-07-03 21:50:33,2022-07-03 21:54:33,peter.martinez098@platform.example.com
,ORD-202207-0000001386,CUST-0000624529,SES-202207-0000015527,2022-07-19 13:49:49,Completed,France,FRA,Europe,EUR,470.69,54.66,38.13,88.41,542.57,Buy Now Pay Later,Pickup,WH-00012,2022-07-31,2022-07-31,,false,0,Marketplace,2022-07-19 13:49:49,2022-07-19 14:00:49,lisa.kim091@platform.example.com
,ORD-202207-0000001387,CUST-0000639119,SES-202207-0000011240,2022-07-15 06:32:37,Completed,Germany,DEU,Europe,EUR,2651.44,484.94,13.8,102.4,2282.7,Apple Pay,Express,WH-00126,2022-07-25,2022-07-25,,false,0,Web,2022-07-15 06:32:37,2022-07-15 07:04:37,christine.carter078@commerce.example.com
,ORD-202207-0000001388,CUST-0000637028,SES-202207-0000016902,2022-07-13 22:12:01,Cancelled,United States,USA,North America,USD,2698.48,91.61,3.55,154.82,2765.24,Google Pay,Same Day,WH-00195,2022-07-24,,2022-07-15 07:12:01,false,0,Marketplace,2022-07-13 22:12:01,2022-07-13 23:09:01,stephen.daniels076@commerce.example.com
,ORD-202207-0000001389,CUST-0000625921,SES-202207-0000001562,2022-07-20 00:24:54,Completed,Brazil,BRA,South America,BRL,135.22,0.74,31.75,24.6,190.83,Debit Card,Same Day,WH-00063,2022-07-28,2022-07-28,,false,0,Marketplace,2022-07-20 00:24:54,2022-07-20 01:54:54,lance.williams029@platform.example.com
,ORD-202207-0000001390,CUST-0000622589,SES-202207-0000021300,2022-07-31 02:41:11,Completed,Italy,ITA,Europe,EUR,1408.2,282.64,3.84,138.9,1268.3,Bank Transfer,Express,WH-00202,2022-08-07,2022-08-07,,false,0,Marketplace,2022-07-31 02:41:11,2022-07-31 02:54:11,chelsea.patel065@commerce.example.com
,ORD-202207-0000001391,CUST-0000641900,SES-202207-0000018219,2022-07-19 16:32:42,Completed,Canada,CAN,North America,CAD,2437.59,244.07,29.32,519.53,2742.37,Bank Transfer,Pickup,WH-00166,2022-07-24,2022-07-24,,false,0,Web,2022-07-19 16:32:42,2022-07-19 18:49:42,andrea.cummings039@platform.example.com
,ORD-202207-0000001392,CUST-0000625600,SES-202207-0000012769,2022-07-10 12:34:03,Completed,France,FRA,Europe,EUR,1100.96,226.57,33.62,40.02,948.03,Credit Card,Standard,WH-00101,2022-07-18,2022-07-18,,false,0,POS,2022-07-10 12:34:03,2022-07-10 13:44:03,alyssa.richards002@commerce.example.com
,ORD-202207-0000001393,CUST-0000635741,SES-202207-0000017521,2022-07-06 14:13:53,Completed,Spain,ESP,Europe,EUR,1781.33,183.16,31.55,383.41,2013.13,Paytm,Economy,WH-00151,2022-07-16,2022-07-16,,false,0,Marketplace,2022-07-06 14:13:53,2022-07-06 14:47:53,chelsea.patel065@commerce.example.com
,ORD-202207-0000001394,CUST-0000630748,SES-202207-0000000446,2022-07-07 16:05:21,Completed,Singapore,SGP,Asia,SGD,1308.57,139.05,29.46,123.33,1322.31,Debit Card,Standard,WH-00082,2022-07-16,2022-07-16,,false,0,Marketplace,2022-07-07 16:05:21,2022-07-07 18:19:21,james.proctor094@dataops.example.com
,ORD-202207-0000001395,CUST-0000640387,SES-202207-0000002652,2022-07-20 07:18:16,Completed,Australia,AUS,Oceania,AUD,1450.94,203.42,24.48,144.09,1416.09,Apple Pay,Economy,WH-00154,2022-07-24,2022-07-24,,false,0,Mobile,2022-07-20 07:18:16,2022-07-20 08:05:16,tina.williams074@commerce.example.com
,ORD-202207-0000001396,CUST-0000635885,SES-202207-0000020121,2022-07-31 20:57:37,Completed,United States,USA,North America,USD,1502.9,274.04,18.53,178.13,1425.52,Bank Transfer,Same Day,WH-00158,2022-08-04,2022-08-04,,false,0,POS,2022-07-31 20:57:37,2022-07-31 23:23:37,jason.franklin045@dataops.example.com
,ORD-202207-0000001397,CUST-0000625261,SES-202207-0000010827,2022-07-26 13:21:08,Completed,United States,USA,North America,USD,1961.6,296.65,4.51,45.71,1715.17,PayPal,Same Day,WH-00227,2022-07-29,2022-07-29,,false,0,POS,2022-07-26 13:21:08,2022-07-26 14:25:08,stephen.daniels076@commerce.example.com
,ORD-202207-0000001398,CUST-0000623613,SES-202207-0000000528,2022-07-20 23:49:47,Returned,United Arab Emirates,ARE,Asia,AED,2701.02,281.72,35.89,331.58,2786.77,Paytm,Economy,WH-00015,2022-07-31,,,true,2786.77,Marketplace,2022-07-20 23:49:47,2022-07-21 02:22:47,christine.johnson056@commerce.example.com
,ORD-202207-0000001399,CUST-0000640505,SES-202207-0000007753,2022-07-21 09:10:12,Completed,Mexico,MEX,North America,MXN,2353.03,586.37,43.73,132.1,1942.49,Apple Pay,Economy,WH-00138,2022-07-30,2022-07-30,,false,0,Marketplace,2022-07-21 09:10:12,2022-07-21 11:46:12,jason.franklin045@dataops.example.com
,ORD-202207-0000001400,CUST-0000637785,SES-202207-0000019352,2022-07-01 09:55:38,Processing,Japan,JPN,Asia,JPY,34.16,6.68,42.8,3.26,73.54,Phonepe,Same Day,WH-00160,2022-07-06,,,false,0,POS,2022-07-01 09:55:38,2022-07-01 11:08:38,jennifer.hudson020@analytics.example.com
,ORD-202207-0000001401,CUST-0000636259,SES-202207-0000008810,2022-07-16 13:29:29,Completed,Germany,DEU,Europe,EUR,1067.95,210.16,42.02,85.37,985.18,Bank Transfer,Express,WH-00117,2022-07-21,2022-07-21,,false,0,Web,2022-07-16 13:29:29,2022-07-16 16:06:29,michelle.sims041@analytics.example.com
,ORD-202207-0000001402,CUST-0000624644,SES-202207-0000013646,2022-07-08 12:27:25,Completed,Italy,ITA,Europe,EUR,2262.76,156.81,31.62,260.73,2398.3,Phonepe,Same Day,WH-00197,2022-07-10,2022-07-10,,false,0,Web,2022-07-08 12:27:25,2022-07-08 14:13:25,timothy.cannon081@analytics.example.com
,ORD-202207-0000001403,CUST-0000642857,SES-202207-0000002774,2022-07-01 04:29:15,Completed,United Kingdom,GBR,Europe,GBP,1515.03,126.45,20.09,254.97,1663.64,Google Pay,Same Day,WH-00176,2022-07-10,2022-07-10,,false,0,Mobile,2022-07-01 04:29:15,2022-07-01 05:03:15,yesenia.arnold040@platform.example.com
,ORD-202207-0000001404,CUST-0000620535,SES-202207-0000009425,2022-07-08 22:42:11,Cancelled,United Kingdom,GBR,Europe,GBP,2708.8,331.0,12.57,90.75,2481.12,Credit Card,Economy,WH-00179,2022-07-18,,2022-07-10 04:42:11,false,0,Web,2022-07-08 22:42:11,2022-07-08 23:52:11,christine.carter078@commerce.example.com
,ORD-202207-0000001405,CUST-0000619952,SES-202207-0000014458,2022-07-16 01:26:11,Completed,Japan,JPN,Asia,JPY,1816.32,125.45,11.99,234.41,1937.27,Google Pay,Express,WH-00145,2022-07-27,2022-07-27,,false,0,POS,2022-07-16 01:26:11,2022-07-16 03:39:11,micheal.hall064@dataops.example.com
,ORD-202207-0000001406,CUST-0000623048,SES-202207-0000004839,2022-07-03 16:12:44,Completed,Germany,DEU,Europe,EUR,1264.28,302.22,8.39,161.66,1132.11,Google Pay,Pickup,WH-00017,2022-07-15,2022-07-15,,false,0,Web,2022-07-03 16:12:44,2022-07-03 18:48:44,andrew.ellis102@analytics.example.com
,ORD-202207-0000001407,CUST-0000632785,SES-202207-0000013654,2022-07-08 00:55:46,Completed,Netherlands,NLD,Europe,EUR,837.26,119.15,2.36,90.63,811.1,Gift Card,Standard,WH-00068,2022-07-14,2022-07-14,,false,0,Marketplace,2022-07-08 00:55:46,2022-07-08 01:31:46,kevin.mathews014@analytics.example.com
,ORD-202207-0000001408,CUST-0000632586,SES-202207-0000017368,2022-07-13 18:41:46,Completed,Italy,ITA,Europe,EUR,2780.47,31.97,34.93,204.26,2987.69,Google Pay,Economy,WH-00206,2022-07-17,2022-07-17,,false,0,Mobile,2022-07-13 18:41:46,2022-07-13 21:12:46,andrew.ellis102@analytics.example.com
,ORD-202207-0000001409,CUST-0000638127,SES-202207-0000020242,2022-07-22 21:19:35,Completed,India,IND,Asia,INR,1577.1,196.31,7.34,29.13,1417.26,Phonepe,Express,WH-00111,2022-07-31,2022-07-31,,false,0,POS,2022-07-22 21:19:35,2022-07-22 23:06:35,john.mullins109@commerce.example.com
,ORD-202207-0000001410,CUST-0000628113,SES-202207-0000017062,2022-07-22 23:18:26,Completed,Singapore,SGP,Asia,SGD,1434.03,93.83,9.16,309.74,1659.1,Phonepe,Same Day,WH-00152,2022-07-25,2022-07-25,,false,0,Web,2022-07-22 23:18:26,2022-07-23 00:57:26,jennifer.atkins003@platform.example.com
,ORD-202207-0000001411,CUST-0000625153,SES-202207-0000006191,2022-07-14 19:33:17,Completed,Singapore,SGP,Asia,SGD,2395.27,127.55,8.85,482.93,2759.5,Gift Card,Same Day,WH-00086,2022-07-16,2022-07-16,,false,0,POS,2022-07-14 19:33:17,2022-07-14 20:16:17,renee.harvey080@dataops.example.com
,ORD-202207-0000001412,CUST-0000621483,SES-202207-0000018832,2022-07-31 13:03:56,Processing,Singapore,SGP,Asia,SGD,1191.26,40.87,23.0,58.22,1231.61,PayPal,Economy,WH-00148,2022-08-06,,,false,0,Marketplace,2022-07-31 13:03:56,2022-07-31 13:24:56,renee.harvey080@dataops.example.com
,ORD-202207-0000001413,CUST-0000621410,SES-202207-0000010369,2022-07-21 13:01:57,Completed,Netherlands,NLD,Europe,EUR,1519.88,151.4,29.38,144.1,1541.96,Gift Card,Economy,WH-00094,2022-07-24,2022-07-24,,false,0,Marketplace,2022-07-21 13:01:57,2022-07-21 15:53:57,jason.franklin045@dataops.example.com
,ORD-202207-0000001414,CUST-0000631067,SES-202207-0000009631,2022-07-29 19:18:16,Completed,India,IND,Asia,INR,113.76,14.85,4.07,20.04,123.02,Paytm,Pickup,WH-00008,2022-07-31,2022-07-31,,false,0,Mobile,2022-07-29 19:18:16,2022-07-29 20:09:16,megan.cunningham013@commerce.example.com
,ORD-202207-0000001415,CUST-0000638006,SES-202207-0000015975,2022-07-11 08:44:27,Completed,Germany,DEU,Europe,EUR,216.08,26.88,5.7,41.67,236.57,Buy Now Pay Later,Standard,WH-00238,2022-07-23,2022-07-23,,false,0,POS,2022-07-11 08:44:27,2022-07-11 08:52:27,yesenia.arnold040@platform.example.com
,ORD-202207-0000001416,CUST-0000632310,SES-202207-0000019449,2022-07-21 08:29:24,Completed,Germany,DEU,Europe,EUR,518.28,93.52,22.39,50.51,497.66,Credit Card,Pickup,WH-00184,2022-07-26,2022-07-26,,false,0,Marketplace,2022-07-21 08:29:24,2022-07-21 09:38:24,joseph.johnson049@dataops.example.com
,ORD-202207-0000001417,CUST-0000637167,SES-202207-0000000617,2022-07-11 06:33:09,Completed,Canada,CAN,North America,CAD,2258.14,197.63,22.47,90.16,2173.14,Phonepe,Pickup,WH-00052,2022-07-17,2022-07-17,,false,0,Marketplace,2022-07-11 06:33:09,2022-07-11 07:20:09,grace.gonzales099@dataops.example.com
,ORD-202207-0000001418,CUST-0000634222,SES-202207-0000015324,2022-07-08 10:25:43,Completed,Italy,ITA,Europe,EUR,2077.28,419.29,10.26,363.09,2031.34,Buy Now Pay Later,Pickup,WH-00078,2022-07-14,2022-07-14,,false,0,Marketplace,2022-07-08 10:25:43,2022-07-08 10:58:43,anita.garcia021@dataops.example.com
,ORD-202207-0000001419,CUST-0000633117,SES-202207-0000013642,2022-07-19 16:02:43,Completed,Italy,ITA,Europe,EUR,2897.66,64.18,6.86,556.95,3397.29,Apple Pay,Pickup,WH-00182,2022-07-22,2022-07-22,,false,0,POS,2022-07-19 16:02:43,2022-07-19 18:48:43,micheal.chen050@dataops.example.com
,ORD-202207-0000001420,CUST-0000620587,SES-202207-0000016621,2022-07-06 02:51:26,Completed,Japan,JPN,Asia,JPY,2562.39,78.55,29.46,487.34,3000.64,Bank Transfer,Standard,WH-00240,2022-07-09,2022-07-09,,false,0,POS,2022-07-06 02:51:26,2022-07-06 05:17:26,anita.garcia021@dataops.example.com
,ORD-202207-0000001421,CUST-0000641252,SES-202207-0000009058,2022-07-11 19:16:29,Completed,Australia,AUS,Oceania,AUD,616.68,140.81,13.39,42.21,531.47,Gift Card,Standard,WH-00079,2022-07-19,2022-07-19,,false,0,Marketplace,2022-07-11 19:16:29,2022-07-11 21:30:29,eric.mullen052@dataops.example.com
,ORD-202207-0000001422,CUST-0000630490,SES-202207-0000017809,2022-07-30 12:55:22,Processing,United Arab Emirates,ARE,Asia,AED,2878.79,367.59,7.16,108.33,2626.69,Debit Card,Standard,WH-00165,2022-08-01,,,false,0,Web,2022-07-30 12:55:22,2022-07-30 15:51:22,taylor.cunningham023@commerce.example.com
,ORD-202207-0000001423,CUST-0000627734,SES-202207-0000001247,2022-07-28 04:37:28,Completed,Japan,JPN,Asia,JPY,1732.0,206.14,12.21,307.78,1845.85,Buy Now Pay Later,Same Day,WH-00092,2022-08-07,2022-08-07,,false,0,Web,2022-07-28 04:37:28,2022-07-28 05:06:28,joseph.johnson049@dataops.example.com
,ORD-202207-0000001424,CUST-0000626476,SES-202207-0000012817,2022-07-03 00:23:01,Completed,Japan,JPN,Asia,JPY,2352.58,158.57,22.56,308.94,2525.51,Buy Now Pay Later,Same Day,WH-00101,2022-07-07,2022-07-07,,false,0,Mobile,2022-07-03 00:23:01,2022-07-03 01:04:01,darren.anderson025@dataops.example.com
,ORD-202207-0000001425,CUST-0000629194,SES-202207-0000011364,2022-07-06 18:14:50,Returned,Italy,ITA,Europe,EUR,1922.93,429.15,36.11,124.45,1654.34,Apple Pay,Express,WH-00055,2022-07-09,,,true,1654.34,Web,2022-07-06 18:14:50,2022-07-06 20:59:50,christine.carter078@commerce.example.com
