order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202412-000000017096,ORD-202412-0000003116,PROD-0000828527,SELL-00329405,1,1004.12,103.84,141.15,1041.43,CAD,BRA,South America,Platform Fulfilled,false,0,0,2024-12-21 09:53:21,samantha.villa073@commerce.example.com
,ITEM-202412-000000017097,ORD-202412-0000031270,PROD-0000842435,SELL-00334288,3,705.76,209.48,255.36,2163.16,CAD,MEX,Europe,Dropship,false,3,0,2024-12-19 05:08:33,eric.mullen052@dataops.example.com
,ITEM-202412-000000017098,ORD-202412-0000001594,PROD-0000838956,SELL-00335999,6,74.07,64.72,11.17,390.87,EUR,JPN,Asia,Dropship,false,0,0,2024-12-24 19:13:21,brian.banks011@platform.example.com
,ITEM-202412-000000017099,ORD-202412-0000006975,PROD-0000827603,SELL-00329696,5,1145.81,781.25,576.32,5524.12,GBP,AUS,Oceania,Platform Fulfilled,true,0,603.43,2024-12-14 22:57:57,troy.boone097@platform.example.com
,ITEM-202412-000000017100,ORD-202412-0000014437,PROD-0000833456,SELL-00333449,3,1183.84,160.09,808.66,4200.09,EUR,ESP,Oceania,Dropship,false,1,0,2024-12-08 04:42:46,juan.simmons120@platform.example.com
,ITEM-202412-000000017101,ORD-202412-0000005394,PROD-0000828249,SELL-00335225,5,71.68,32.13,34.93,361.2,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2024-12-07 08:19:37,christine.carter112@commerce.example.com
,ITEM-202412-000000017102,ORD-202412-0000030004,PROD-0000822619,SELL-00331982,6,940.8,8.79,816.09,6452.1,EUR,ARE,Asia,Seller Fulfilled,false,0,0,2024-12-06 11:17:41,renee.harvey080@dataops.example.com
,ITEM-202412-000000017103,ORD-202412-0000026836,PROD-0000836865,SELL-00334399,4,739.0,73.76,637.41,3519.65,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2024-12-17 12:12:10,joseph.johnson049@dataops.example.com
,ITEM-202412-000000017104,ORD-202412-0000013601,PROD-0000838093,SELL-00335188,2,415.0,126.78,117.85,821.07,MXN,FRA,Europe,Dropship,false,0,0,2024-12-30 01:59:59,alyssa.richards002@commerce.example.com
,ITEM-202412-000000017105,ORD-202412-0000023020,PROD-0000825993,SELL-00338966,5,851.28,761.92,431.82,3926.3,JPY,ESP,Asia,Seller Fulfilled,false,0,0,2024-12-15 17:34:48,joseph.johnson049@dataops.example.com
,ITEM-202412-000000017106,ORD-202412-0000009009,PROD-0000824602,SELL-00329636,1,249.31,43.56,34.72,240.47,BRL,MEX,Asia,Platform Fulfilled,false,0,0,2024-12-29 22:12:32,brittany.rose019@commerce.example.com
,ITEM-202412-000000017107,ORD-202412-0000021085,PROD-0000836913,SELL-00330745,2,338.42,55.69,132.84,753.99,JPY,DEU,Europe,Dropship,false,0,0,2024-12-12 00:06:30,adam.henson113@dataops.example.com
,ITEM-202412-000000017108,ORD-202412-0000017497,PROD-0000823781,SELL-00333271,2,540.16,158.61,143.76,1065.47,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2024-12-12 18:27:35,eric.horton058@analytics.example.com
,ITEM-202412-000000017109,ORD-202412-0000030448,PROD-0000819731,SELL-00338480,5,1165.14,205.42,447.89,6068.17,EUR,ESP,Asia,Platform Fulfilled,false,0,0,2024-12-07 13:06:48,jennifer.erickson018@platform.example.com
,ITEM-202412-000000017110,ORD-202412-0000016877,PROD-0000824063,SELL-00338609,6,471.41,602.28,341.52,2567.7,INR,BRA,Asia,Platform Fulfilled,false,0,0,2024-12-25 19:24:00,lisa.kim091@platform.example.com
,ITEM-202412-000000017111,ORD-202412-0000013626,PROD-0000825838,SELL-00338985,1,486.82,24.76,79.97,542.03,BRL,SGP,Europe,Seller Fulfilled,false,0,0,2024-12-30 01:47:11,brandi.carter038@dataops.example.com
,ITEM-202412-000000017112,ORD-202412-0000001020,PROD-0000832808,SELL-00331283,1,354.78,25.36,29.35,358.77,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2024-12-01 17:14:54,brian.banks011@platform.example.com
,ITEM-202412-000000017113,ORD-202412-0000029416,PROD-0000822841,SELL-00338986,5,1002.77,46.52,176.94,5144.27,BRL,MEX,Oceania,Platform Fulfilled,false,0,0,2024-12-23 11:06:09,michael.johnson061@platform.example.com
,ITEM-202412-000000017114,ORD-202412-0000025211,PROD-0000837121,SELL-00329161,5,226.39,194.36,86.39,1023.98,EUR,FRA,Europe,Seller Fulfilled,false,0,0,2024-12-13 19:31:22,anita.garcia021@dataops.example.com
,ITEM-202412-000000017115,ORD-202412-0000025120,PROD-0000832795,SELL-00330507,4,730.3,464.81,517.33,2973.72,JPY,ESP,Oceania,Seller Fulfilled,false,2,0,2024-12-11 02:53:43,sandra.hunter036@platform.example.com
,ITEM-202412-000000017116,ORD-202412-0000030010,PROD-0000832936,SELL-00339035,2,222.98,43.55,96.45,498.86,USD,CAN,Europe,Dropship,false,0,0,2024-12-02 15:29:59,kristen.bailey110@analytics.example.com
,ITEM-202412-000000017117,ORD-202412-0000002938,PROD-0000842106,SELL-00331799,1,544.77,75.68,102.99,572.08,CAD,AUS,Asia,Seller Fulfilled,true,0,0,2024-12-14 07:23:39,dominic.hodges075@platform.example.com
,ITEM-202412-000000017118,ORD-202412-0000011696,PROD-0000836176,SELL-00329131,5,339.51,329.1,178.39,1546.84,INR,ITA,Europe,Seller Fulfilled,false,0,0,2024-12-12 00:15:18,tina.williams074@commerce.example.com
,ITEM-202412-000000017119,ORD-202412-0000009964,PROD-0000839219,SELL-00333659,6,1103.75,491.52,903.03,7034.01,CAD,BRA,North America,Dropship,false,4,0,2024-12-31 01:13:54,kristen.bailey110@analytics.example.com
,ITEM-202412-000000017120,ORD-202412-0000000437,PROD-0000825606,SELL-00338634,6,93.09,85.67,91.47,564.34,AED,MEX,Europe,Dropship,false,0,0,2024-12-24 20:11:41,kenneth.rodgers059@analytics.example.com
,ITEM-202412-000000017121,ORD-202412-0000001237,PROD-0000823208,SELL-00331475,5,34.92,24.58,23.33,173.35,AED,GBR,Europe,Dropship,false,0,0,2024-12-02 11:57:33,mary.jordan048@analytics.example.com
,ITEM-202412-000000017122,ORD-202412-0000030721,PROD-0000824406,SELL-00331639,5,1016.22,346.51,505.89,5240.48,EUR,CAN,Asia,Dropship,true,0,0,2024-12-01 16:50:26,nicholas.wilson027@analytics.example.com
,ITEM-202412-000000017123,ORD-202412-0000010240,PROD-0000833303,SELL-00330697,2,380.65,86.97,25.88,700.21,BRL,JPN,Europe,Dropship,false,0,0,2024-12-07 03:08:44,renee.harvey080@dataops.example.com
,ITEM-202412-000000017124,ORD-202412-0000028058,PROD-0000827265,SELL-00329401,3,42.12,8.55,4.62,122.43,AED,IND,Europe,Dropship,false,3,0,2024-12-29 23:56:57,jennifer.atkins003@platform.example.com
,ITEM-202412-000000017125,ORD-202412-0000020177,PROD-0000821903,SELL-00330822,2,1007.56,143.48,295.74,2167.38,JPY,CAN,Europe,Dropship,true,0,0,2024-12-07 16:54:40,michael.brewer084@analytics.example.com
,ITEM-202412-000000017126,ORD-202412-0000009229,PROD-0000840821,SELL-00330958,6,918.0,850.35,104.02,4761.67,EUR,ARE,Asia,Dropship,false,0,0,2024-12-15 11:58:33,brittany.rose019@commerce.example.com
,ITEM-202412-000000017127,ORD-202412-0000020882,PROD-0000840100,SELL-00333475,4,508.24,279.92,378.18,2131.22,BRL,CAN,North America,Platform Fulfilled,false,0,0,2024-12-09 09:18:59,dominic.hodges075@platform.example.com
,ITEM-202412-000000017128,ORD-202412-0000021587,PROD-0000829245,SELL-00335077,2,743.36,41.26,210.75,1656.21,AUD,IND,Europe,Dropship,false,0,0,2024-12-25 04:42:32,ryan.steele043@commerce.example.com
,ITEM-202412-000000017129,ORD-202412-0000029528,PROD-0000832847,SELL-00336155,5,955.44,780.46,383.9,4380.64,CAD,AUS,South America,Platform Fulfilled,false,0,0,2024-12-05 10:04:10,joseph.griffin070@analytics.example.com
,ITEM-202412-000000017130,ORD-202412-0000011854,PROD-0000841482,SELL-00332551,2,507.12,91.77,125.63,1048.1,EUR,DEU,Asia,Dropship,false,0,0,2024-12-15 00:02:15,grace.gonzales099@dataops.example.com
,ITEM-202412-000000017131,ORD-202412-0000004753,PROD-0000823981,SELL-00338348,3,1105.31,357.98,239.46,3197.41,USD,AUS,Asia,Dropship,false,0,0,2024-12-04 16:54:38,megan.cunningham013@commerce.example.com
,ITEM-202412-000000017132,ORD-202412-0000002734,PROD-0000831250,SELL-00333276,1,338.79,34.26,17.24,321.77,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2024-12-25 16:46:17,christine.carter078@commerce.example.com
,ITEM-202412-000000017133,ORD-202412-0000028270,PROD-0000837922,SELL-00340126,4,1002.73,513.38,480.09,3977.63,JPY,JPN,Europe,Seller Fulfilled,true,0,0,2024-12-16 15:26:29,brian.taylor114@analytics.example.com
,ITEM-202412-000000017134,ORD-202412-0000000579,PROD-0000840115,SELL-00333223,2,1006.76,115.77,122.44,2020.19,BRL,DEU,North America,Seller Fulfilled,false,0,0,2024-12-13 17:20:59,jeffery.miller012@commerce.example.com
,ITEM-202412-000000017135,ORD-202412-0000024119,PROD-0000824811,SELL-00332954,1,597.97,84.46,57.19,570.7,EUR,NLD,North America,Dropship,false,0,0,2024-12-26 02:36:47,stephen.jordan063@commerce.example.com
,ITEM-202412-000000017136,ORD-202412-0000030672,PROD-0000821215,SELL-00339360,3,988.02,623.53,186.61,2527.14,JPY,SGP,Asia,Dropship,false,0,0,2024-12-17 17:14:30,yesenia.arnold040@platform.example.com
,ITEM-202412-000000017137,ORD-202412-0000025608,PROD-0000822265,SELL-00338341,2,256.78,53.36,9.49,469.69,AED,DEU,Asia,Platform Fulfilled,false,0,0,2024-12-06 15:18:08,lisa.kim091@platform.example.com
,ITEM-202412-000000017138,ORD-202412-0000016455,PROD-0000832209,SELL-00329287,6,527.79,499.48,524.11,3191.37,USD,CAN,Oceania,Platform Fulfilled,false,0,0,2024-12-28 00:37:43,eric.rowe100@platform.example.com
,ITEM-202412-000000017139,ORD-202412-0000030885,PROD-0000838611,SELL-00333276,1,822.52,4.68,143.14,960.98,EUR,SGP,North America,Seller Fulfilled,false,0,736.73,2024-12-24 07:57:14,james.richardson118@dataops.example.com
,ITEM-202412-000000017140,ORD-202412-0000028006,PROD-0000840606,SELL-00339140,4,41.96,36.0,19.37,151.21,MXN,MEX,Europe,Dropship,false,0,0,2024-12-24 19:59:48,juan.simmons120@platform.example.com
,ITEM-202412-000000017141,ORD-202412-0000006147,PROD-0000836102,SELL-00330151,2,686.57,260.6,57.11,1169.65,AED,IND,Europe,Dropship,false,0,0,2024-12-13 20:37:09,joann.clark089@commerce.example.com
,ITEM-202412-000000017142,ORD-202412-0000009628,PROD-0000831937,SELL-00329153,3,62.17,38.19,13.15,161.47,INR,IND,North America,Dropship,false,0,0,2024-12-09 03:32:43,nicholas.wilson027@analytics.example.com
,ITEM-202412-000000017143,ORD-202412-0000012573,PROD-0000842296,SELL-00336032,3,53.84,19.99,20.88,162.41,SGD,USA,Oceania,Dropship,false,0,0,2024-12-20 23:52:01,kimberly.harmon088@commerce.example.com
,ITEM-202412-000000017144,ORD-202412-0000003726,PROD-0000827874,SELL-00331440,5,224.1,83.72,191.01,1227.79,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2024-12-31 06:31:39,joseph.johnson049@dataops.example.com
,ITEM-202412-000000017145,ORD-202412-0000010826,PROD-0000825876,SELL-00337968,6,782.15,572.62,462.19,4582.47,MXN,AUS,South America,Seller Fulfilled,false,0,0,2024-12-07 14:02:27,tina.williams074@commerce.example.com
,ITEM-202412-000000017146,ORD-202412-0000017390,PROD-0000838384,SELL-00332643,6,314.16,306.91,342.33,1920.38,EUR,JPN,Asia,Platform Fulfilled,false,6,0,2024-12-28 05:31:58,rachel.hall062@platform.example.com
,ITEM-202412-000000017147,ORD-202412-0000004901,PROD-0000829262,SELL-00331438,6,582.6,100.64,561.43,3956.39,EUR,FRA,North America,Dropship,true,0,0,2024-12-21 03:52:01,stephen.jordan063@commerce.example.com
,ITEM-202412-000000017148,ORD-202412-0000002958,PROD-0000828294,SELL-00335451,4,232.9,136.24,67.2,862.56,EUR,ESP,Europe,Seller Fulfilled,false,3,47.26,2024-12-31 01:34:13,taylor.cunningham023@commerce.example.com
,ITEM-202412-000000017149,ORD-202412-0000021250,PROD-0000835062,SELL-00336303,2,765.52,10.68,176.69,1697.05,GBP,USA,Asia,Dropship,false,0,0,2024-12-27 11:23:44,mary.jordan048@analytics.example.com
,ITEM-202412-000000017150,ORD-202412-0000013970,PROD-0000829795,SELL-00337561,1,561.47,119.27,94.36,536.56,USD,ESP,North America,Platform Fulfilled,false,0,0,2024-12-15 14:30:53,jason.franklin045@dataops.example.com
,ITEM-202412-000000017151,ORD-202412-0000019112,PROD-0000826598,SELL-00338370,2,301.79,44.33,14.5,573.75,INR,JPN,Europe,Platform Fulfilled,false,0,591.61,2024-12-07 22:40:15,yolanda.vasquez005@platform.example.com
,ITEM-202412-000000017152,ORD-202412-0000020635,PROD-0000824251,SELL-00338014,1,93.37,9.12,9.32,93.57,AED,IND,Asia,Platform Fulfilled,false,0,92.32,2024-12-19 20:36:24,carol.bonilla067@analytics.example.com
,ITEM-202412-000000017153,ORD-202412-0000002721,PROD-0000835180,SELL-00329959,2,416.93,108.99,51.77,776.64,GBP,FRA,Europe,Platform Fulfilled,false,0,268.74,2024-12-11 01:29:47,maria.ashley046@analytics.example.com
,ITEM-202412-000000017154,ORD-202412-0000031013,PROD-0000828989,SELL-00338005,5,860.69,687.46,809.81,4425.8,CAD,MEX,Europe,Platform Fulfilled,true,0,0,2024-12-15 12:52:16,brian.taylor114@analytics.example.com
,ITEM-202412-000000017155,ORD-202412-0000000465,PROD-0000835254,SELL-00340295,1,137.81,10.45,22.96,150.32,USD,FRA,Asia,Platform Fulfilled,false,1,112.38,2024-12-03 13:57:38,victor.palmer071@platform.example.com
,ITEM-202412-000000017156,ORD-202412-0000019598,PROD-0000823733,SELL-00330129,1,1132.59,45.5,120.01,1207.1,USD,ITA,Asia,Platform Fulfilled,false,0,500.95,2024-12-14 02:23:37,kenneth.rodgers059@analytics.example.com
,ITEM-202412-000000017157,ORD-202412-0000026894,PROD-0000842203,SELL-00332106,2,74.8,4.1,10.47,155.97,MXN,JPN,Asia,Dropship,false,0,0,2024-12-15 17:52:01,christine.carter112@commerce.example.com
,ITEM-202412-000000017158,ORD-202412-0000027742,PROD-0000834405,SELL-00337476,5,119.0,27.94,77.3,644.36,CAD,FRA,North America,Platform Fulfilled,false,4,0,2024-12-09 03:55:27,linda.daniels047@dataops.example.com
,ITEM-202412-000000017159,ORD-202412-0000011050,PROD-0000819210,SELL-00338159,6,621.58,482.01,757.34,4004.81,AUD,SGP,Asia,Dropship,false,0,0,2024-12-07 00:02:21,lisa.kim091@platform.example.com
,ITEM-202412-000000017160,ORD-202412-0000010071,PROD-0000821585,SELL-00336056,6,42.63,7.94,9.35,257.19,BRL,USA,Europe,Dropship,true,0,0,2024-12-07 11:49:24,joseph.johnson049@dataops.example.com
,ITEM-202412-000000017161,ORD-202412-0000023728,PROD-0000821816,SELL-00332994,6,707.56,53.85,486.0,4677.51,BRL,BRA,Asia,Platform Fulfilled,false,0,3918.02,2024-12-11 15:03:19,eric.mullen052@dataops.example.com
,ITEM-202412-000000017162,ORD-202412-0000015561,PROD-0000842191,SELL-00339025,6,1032.27,888.7,991.54,6296.46,AUD,SGP,Europe,Seller Fulfilled,false,0,1042.76,2024-12-14 18:25:30,susan.rice083@commerce.example.com
,ITEM-202412-000000017163,ORD-202412-0000001012,PROD-0000837063,SELL-00332332,2,924.93,93.4,394.89,2151.35,EUR,ITA,Europe,Seller Fulfilled,false,0,0,2024-12-24 00:24:09,kristen.bailey110@analytics.example.com
,ITEM-202412-000000017164,ORD-202412-0000002660,PROD-0000821613,SELL-00338196,4,543.68,66.28,221.61,2330.05,EUR,MEX,North America,Platform Fulfilled,false,0,0,2024-12-07 05:31:13,christine.carter112@commerce.example.com
,ITEM-202412-000000017165,ORD-202412-0000005719,PROD-0000839330,SELL-00336486,3,1176.55,271.08,167.34,3425.91,SGD,BRA,North America,Platform Fulfilled,false,0,0,2024-12-24 12:57:47,lisa.kim091@platform.example.com
,ITEM-202412-000000017166,ORD-202412-0000022359,PROD-0000839357,SELL-00333010,6,298.98,156.63,40.68,1677.93,MXN,USA,Europe,Dropship,false,2,0,2024-12-25 07:35:02,adam.henson113@dataops.example.com
,ITEM-202412-000000017167,ORD-202412-0000010711,PROD-0000832836,SELL-00335130,5,710.63,231.76,706.39,4027.78,AUD,ITA,Europe,Dropship,false,0,0,2024-12-11 09:18:56,david.cabrera119@dataops.example.com
,ITEM-202412-000000017168,ORD-202412-0000026709,PROD-0000840827,SELL-00338931,3,757.13,356.23,118.85,2034.01,GBP,JPN,Asia,Dropship,false,0,1344.99,2024-12-28 13:03:39,adam.henson113@dataops.example.com
,ITEM-202412-000000017169,ORD-202412-0000003156,PROD-0000834793,SELL-00336917,5,740.75,731.96,98.38,3070.17,AUD,GBR,Asia,Dropship,false,0,0,2024-12-17 01:04:03,jennifer.shepherd015@analytics.example.com
,ITEM-202412-000000017170,ORD-202412-0000012514,PROD-0000819622,SELL-00337804,6,959.49,482.14,303.49,5578.29,AED,GBR,Europe,Platform Fulfilled,false,0,0,2024-12-29 15:26:37,victoria.medina044@dataops.example.com
,ITEM-202412-000000017171,ORD-202412-0000015282,PROD-0000820377,SELL-00339719,6,111.26,102.35,102.74,667.95,AED,ARE,South America,Seller Fulfilled,false,0,0,2024-12-18 05:28:38,darren.anderson025@dataops.example.com
,ITEM-202412-000000017172,ORD-202412-0000026408,PROD-0000829411,SELL-00335609,3,1172.67,551.09,648.58,3615.5,GBP,GBR,Europe,Dropship,false,0,353.86,2024-12-12 06:07:41,micheal.chen050@dataops.example.com
,ITEM-202412-000000017173,ORD-202412-0000006920,PROD-0000827660,SELL-00337169,5,149.56,151.77,103.74,699.77,SGD,ARE,Oceania,Dropship,true,4,0,2024-12-15 09:52:28,patrick.gonzalez035@dataops.example.com
,ITEM-202412-000000017174,ORD-202412-0000011587,PROD-0000822434,SELL-00330997,4,884.86,574.66,128.07,3092.85,AUD,GBR,North America,Dropship,false,0,0,2024-12-27 16:12:58,mary.jordan048@analytics.example.com
,ITEM-202412-000000017175,ORD-202412-0000013764,PROD-0000819202,SELL-00330662,1,604.94,64.94,126.26,666.26,MXN,AUS,Europe,Platform Fulfilled,true,0,0,2024-12-26 03:59:42,jillian.russo115@commerce.example.com
,ITEM-202412-000000017176,ORD-202412-0000002265,PROD-0000830627,SELL-00333170,5,951.35,242.17,981.67,5496.25,BRL,SGP,Europe,Seller Fulfilled,false,0,0,2024-12-30 02:42:16,jennifer.yu037@dataops.example.com
,ITEM-202412-000000017177,ORD-202412-0000014050,PROD-0000824420,SELL-00338121,1,1140.07,212.91,79.17,1006.33,BRL,ESP,Europe,Platform Fulfilled,false,0,0,2024-12-13 19:09:24,samantha.villa073@commerce.example.com
,ITEM-202412-000000017178,ORD-202412-0000021479,PROD-0000820804,SELL-00334841,4,605.57,77.38,74.88,2419.78,INR,MEX,Europe,Seller Fulfilled,true,0,0,2024-12-08 17:32:27,grace.gonzales099@dataops.example.com
,ITEM-202412-000000017179,ORD-202412-0000030053,PROD-0000820383,SELL-00333582,2,1155.91,420.57,403.26,2294.51,MXN,IND,Europe,Seller Fulfilled,false,0,0,2024-12-27 06:07:44,dominic.hodges075@platform.example.com
,ITEM-202412-000000017180,ORD-202412-0000006584,PROD-0000819057,SELL-00336068,5,607.71,66.26,404.37,3376.66,INR,MEX,Oceania,Dropship,false,0,0,2024-12-09 02:05:00,christine.carter078@commerce.example.com
,ITEM-202412-000000017181,ORD-202412-0000013455,PROD-0000829370,SELL-00339523,3,125.83,38.31,35.52,374.7,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2024-12-01 11:23:51,stephen.jordan063@commerce.example.com
,ITEM-202412-000000017182,ORD-202412-0000029024,PROD-0000823568,SELL-00329269,6,746.7,635.01,763.6,4608.79,AUD,MEX,Europe,Dropship,false,0,0,2024-12-26 21:11:50,rachel.hall062@platform.example.com
,ITEM-202412-000000017183,ORD-202412-0000017591,PROD-0000828543,SELL-00331865,3,700.0,433.21,45.87,1712.66,GBP,MEX,North America,Platform Fulfilled,false,0,0,2024-12-03 10:42:34,victor.palmer071@platform.example.com
,ITEM-202412-000000017184,ORD-202412-0000020797,PROD-0000831215,SELL-00329934,6,920.66,58.88,595.28,6060.36,AUD,ARE,North America,Platform Fulfilled,false,0,0,2024-12-18 11:12:07,katelyn.pitts017@commerce.example.com
,ITEM-202412-000000017185,ORD-202412-0000010934,PROD-0000839885,SELL-00336773,3,155.65,74.07,60.68,453.56,GBP,BRA,Asia,Seller Fulfilled,false,0,344.31,2024-12-02 09:10:33,jason.franklin045@dataops.example.com
,ITEM-202412-000000017186,ORD-202412-0000030465,PROD-0000841486,SELL-00331259,4,246.88,120.71,84.8,951.61,BRL,SGP,Asia,Platform Fulfilled,false,0,0,2024-12-29 13:18:56,tara.hansen055@dataops.example.com
,ITEM-202412-000000017187,ORD-202412-0000019424,PROD-0000834633,SELL-00330627,3,261.33,166.71,59.83,677.11,AUD,CAN,South America,Seller Fulfilled,false,0,0,2024-12-07 07:02:26,kristen.bailey110@analytics.example.com
,ITEM-202412-000000017188,ORD-202412-0000013608,PROD-0000822612,SELL-00333783,2,410.11,178.15,83.05,725.12,JPY,CAN,Europe,Platform Fulfilled,false,0,0,2024-12-10 09:24:39,timothy.cameron104@commerce.example.com
,ITEM-202412-000000017189,ORD-202412-0000012665,PROD-0000826874,SELL-00332621,6,731.34,879.04,719.2,4228.2,JPY,JPN,Europe,Dropship,false,0,0,2024-12-29 21:39:25,john.mullins109@commerce.example.com
,ITEM-202412-000000017190,ORD-202412-0000031572,PROD-0000832079,SELL-00340198,2,346.1,146.26,54.31,600.25,CAD,CAN,Oceania,Dropship,false,0,0,2024-12-31 13:29:41,richard.bradshaw051@platform.example.com
,ITEM-202412-000000017191,ORD-202412-0000009716,PROD-0000821686,SELL-00336855,1,528.67,35.3,20.1,513.47,CAD,MEX,Asia,Platform Fulfilled,false,0,0,2024-12-24 15:04:06,stephen.clark001@analytics.example.com
,ITEM-202412-000000017192,ORD-202412-0000023068,PROD-0000825631,SELL-00335566,4,674.08,407.25,384.3,2673.37,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2024-12-05 11:44:27,micheal.chen050@dataops.example.com
,ITEM-202412-000000017193,ORD-202412-0000011860,PROD-0000828149,SELL-00332368,3,584.77,19.69,243.23,1977.85,USD,FRA,Asia,Platform Fulfilled,false,0,287.64,2024-12-16 14:17:05,patrick.gonzalez035@dataops.example.com
,ITEM-202412-000000017194,ORD-202412-0000004777,PROD-0000837245,SELL-00334050,1,487.03,33.13,64.43,518.33,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2024-12-30 08:42:11,willie.long016@dataops.example.com
,ITEM-202412-000000017195,ORD-202412-0000010063,PROD-0000837788,SELL-00332355,5,926.69,223.78,147.54,4557.21,JPY,IND,Asia,Platform Fulfilled,false,0,0,2024-12-01 02:15:00,victoria.medina044@dataops.example.com
