session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202107-0000019903,CUST-0000346016,2021-07-04 23:14:47,2021-07-04 23:15:42,55,India,IND,Asia,INR,Android,Laptop,macOS,Firefox,Google,cpc,,/sale,/cart,false,false,2021-07-04 23:14:47,james.proctor094@dataops.example.com
,SES-202107-0000019904,CUST-0000339643,2021-07-07 06:38:59,2021-07-07 06:40:16,77,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Firefox,Google,referral,,/product,/checkout,false,false,2021-07-07 06:38:59,megan.cunningham013@commerce.example.com
,SES-202107-0000019905,CUST-0000348214,2021-07-27 10:44:18,2021-07-27 10:48:06,228,Japan,JPN,Asia,JPY,Mobile Web,Desktop,macOS,Chrome,Affiliate,organic,CAMP-2021-0023,/home,/checkout,true,true,2021-07-27 10:44:18,peter.martinez098@platform.example.com
,SES-202107-0000019906,CUST-0000342928,2021-07-12 16:58:03,2021-07-12 17:00:12,129,Netherlands,NLD,Europe,EUR,iOS,Mobile,ChromeOS,Samsung Internet,Google,social,,/category,/product,true,false,2021-07-12 16:58:03,timothy.cannon081@analytics.example.com
,SES-202107-0000019907,CUST-0000357598,2021-07-05 16:21:32,2021-07-05 16:23:34,122,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Firefox,Direct,affiliate,,/search,/product,false,true,2021-07-05 16:21:32,jason.franklin045@dataops.example.com
,SES-202107-0000019908,CUST-0000351540,2021-07-01 18:39:35,2021-07-01 18:45:42,367,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Edge,TikTok,social,CAMP-2021-0017,/category,/search,true,true,2021-07-01 18:39:35,victoria.medina044@dataops.example.com
,SES-202107-0000019909,CUST-0000355179,2021-07-10 01:43:40,2021-07-10 01:52:14,514,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,Linux,Safari,Facebook,referral,CAMP-2021-0029,/search,/home,false,true,2021-07-10 01:43:40,tina.williams074@commerce.example.com
,SES-202107-0000019910,CUST-0000358439,2021-07-12 21:05:33,2021-07-12 21:09:59,266,Germany,DEU,Europe,EUR,Mobile Web,Desktop,iOS,Samsung Internet,Google,cpc,CAMP-2021-0021,/home,/search,true,false,2021-07-12 21:05:33,michael.berger060@platform.example.com
,SES-202107-0000019911,CUST-0000358470,2021-07-25 02:10:58,2021-07-25 02:11:58,60,Spain,ESP,Europe,EUR,Web,Laptop,macOS,Chrome,Email,organic,,/product,/home,true,false,2021-07-25 02:10:58,alyssa.richards002@commerce.example.com
,SES-202107-0000019912,CUST-0000344402,2021-07-01 20:10:54,2021-07-01 20:17:08,374,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Linux,Samsung Internet,Email,direct,CAMP-2021-0038,/product,/checkout,true,true,2021-07-01 20:10:54,andrea.cummings039@platform.example.com
,SES-202107-0000019913,CUST-0000350781,2021-07-16 04:23:31,2021-07-16 04:28:47,316,Germany,DEU,Europe,EUR,Android,Laptop,Linux,Edge,Email,organic,,/home,/cart,false,false,2021-07-16 04:23:31,micheal.chen050@dataops.example.com
,SES-202107-0000019914,CUST-0000356551,2021-07-26 03:39:58,2021-07-26 03:43:13,195,Singapore,SGP,Asia,SGD,Android,Laptop,Android,Safari,Google,organic,CAMP-2021-0024,/offers,/product,false,false,2021-07-26 03:39:58,adam.gordon030@commerce.example.com
,SES-202107-0000019915,CUST-0000355830,2021-07-19 12:11:04,2021-07-19 12:13:31,147,Mexico,MEX,North America,MXN,Web,Mobile,Android,Firefox,Google,direct,CAMP-2021-0012,/search,/checkout,false,true,2021-07-19 12:11:04,kelsey.taylor010@platform.example.com
,SES-202107-0000019916,CUST-0000352294,2021-07-29 21:48:35,2021-07-29 21:50:42,127,India,IND,Asia,INR,Android,Desktop,ChromeOS,Chrome,Direct,social,,/sale,/product,true,true,2021-07-29 21:48:35,michael.johnson061@platform.example.com
,SES-202107-0000019917,CUST-0000348933,2021-07-14 11:29:43,2021-07-14 11:33:19,216,Mexico,MEX,North America,MXN,Android,Laptop,Windows,Chrome,Direct,email,,/search,/cart,false,false,2021-07-14 11:29:43,micheal.chen050@dataops.example.com
,SES-202107-0000019918,CUST-0000349688,2021-07-04 23:56:45,2021-07-04 23:58:19,94,Singapore,SGP,Asia,SGD,iOS,Mobile,Android,Chrome,Google,direct,CAMP-2021-0021,/sale,/search,false,false,2021-07-04 23:56:45,brandi.carter038@dataops.example.com
,SES-202107-0000019919,CUST-0000357249,2021-07-28 10:44:28,2021-07-28 10:44:54,26,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Linux,Chrome,Facebook,referral,CAMP-2021-0026,/sale,/product,false,true,2021-07-28 10:44:28,jennifer.hudson020@analytics.example.com
,SES-202107-0000019920,CUST-0000357852,2021-07-09 13:55:50,2021-07-09 13:56:10,20,Germany,DEU,Europe,EUR,iOS,Mobile,iOS,Firefox,Affiliate,direct,CAMP-2021-0040,/offers,/cart,true,false,2021-07-09 13:55:50,stephen.clark001@analytics.example.com
,SES-202107-0000019921,CUST-0000346789,2021-07-01 08:19:55,2021-07-01 08:22:58,183,Germany,DEU,Europe,EUR,iOS,Mobile,macOS,Chrome,Facebook,direct,CAMP-2021-0014,/offers,/cart,true,true,2021-07-01 08:19:55,lance.williams029@platform.example.com
,SES-202107-0000019922,CUST-0000351246,2021-07-07 09:04:06,2021-07-07 09:15:10,664,Spain,ESP,Europe,EUR,Android,Tablet,ChromeOS,Firefox,Direct,affiliate,CAMP-2021-0027,/product,/home,false,false,2021-07-07 09:04:06,susan.rice083@commerce.example.com
,SES-202107-0000019923,CUST-0000353055,2021-07-06 03:16:24,2021-07-06 03:17:59,95,France,FRA,Europe,EUR,Web,Laptop,Android,Samsung Internet,Organic,affiliate,,/offers,/product,false,true,2021-07-06 03:16:24,micheal.chen050@dataops.example.com
,SES-202107-0000019924,CUST-0000339612,2021-07-03 20:41:46,2021-07-03 20:43:11,85,Spain,ESP,Europe,EUR,Android,Mobile,iOS,Safari,Organic,social,,/category,/checkout,true,false,2021-07-03 20:41:46,christine.carter078@commerce.example.com
,SES-202107-0000019925,CUST-0000350588,2021-07-27 11:34:52,2021-07-27 11:36:26,94,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Firefox,TikTok,email,CAMP-2021-0006,/category,/checkout,true,true,2021-07-27 11:34:52,adam.gordon030@commerce.example.com
,SES-202107-0000019926,CUST-0000356830,2021-07-05 05:38:12,2021-07-05 05:41:11,179,Netherlands,NLD,Europe,EUR,iOS,Mobile,ChromeOS,Edge,Instagram,social,,/sale,/cart,false,true,2021-07-05 05:38:12,megan.cunningham013@commerce.example.com
,SES-202107-0000019927,CUST-0000344402,2021-07-23 02:51:48,2021-07-23 02:57:22,334,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Edge,Instagram,organic,CAMP-2021-0006,/offers,/checkout,false,true,2021-07-23 02:51:48,victor.palmer071@platform.example.com
,SES-202107-0000019928,CUST-0000342749,2021-07-22 00:57:05,2021-07-22 01:05:53,528,Japan,JPN,Asia,JPY,iOS,Desktop,Linux,Chrome,Affiliate,direct,CAMP-2021-0016,/offers,/product,false,true,2021-07-22 00:57:05,eric.horton058@analytics.example.com
,SES-202107-0000019929,CUST-0000355619,2021-07-19 15:28:48,2021-07-19 15:31:29,161,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,TikTok,organic,CAMP-2021-0035,/sale,/cart,true,true,2021-07-19 15:28:48,timothy.cannon081@analytics.example.com
,SES-202107-0000019930,CUST-0000348592,2021-07-17 19:01:39,2021-07-17 19:03:16,97,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Safari,Bing,email,CAMP-2021-0035,/home,/home,false,false,2021-07-17 19:01:39,kelsey.taylor010@platform.example.com
,SES-202107-0000019931,CUST-0000350790,2021-07-16 14:54:31,2021-07-16 14:56:29,118,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Safari,Google,cpc,CAMP-2021-0026,/category,/home,true,false,2021-07-16 14:54:31,victoria.medina044@dataops.example.com
,SES-202107-0000019932,CUST-0000345681,2021-07-27 04:32:54,2021-07-27 04:33:59,65,Australia,AUS,Oceania,AUD,iOS,Laptop,Windows,Edge,Google,organic,CAMP-2021-0032,/sale,/search,true,true,2021-07-27 04:32:54,james.proctor094@dataops.example.com
,SES-202107-0000019933,CUST-0000349753,2021-07-12 01:46:40,2021-07-12 01:48:21,101,India,IND,Asia,INR,Android,Mobile,Android,Firefox,Facebook,email,CAMP-2021-0037,/sale,/search,false,true,2021-07-12 01:46:40,victor.palmer071@platform.example.com
,SES-202107-0000019934,CUST-0000342072,2021-07-15 12:45:32,2021-07-15 12:49:37,245,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Edge,Google,email,,/home,/product,true,true,2021-07-15 12:45:32,lance.williams029@platform.example.com
,SES-202107-0000019935,CUST-0000354560,2021-07-01 22:19:45,2021-07-01 22:24:57,312,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Safari,Google,referral,,/home,/checkout,true,false,2021-07-01 22:19:45,victoria.medina044@dataops.example.com
,SES-202107-0000019936,CUST-0000354808,2021-07-14 09:45:15,2021-07-14 09:47:14,119,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Chrome,Facebook,organic,,/offers,/home,false,false,2021-07-14 09:45:15,brandon.yu006@analytics.example.com
,SES-202107-0000019937,CUST-0000357490,2021-07-05 06:12:42,2021-07-05 06:17:35,293,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Firefox,Organic,cpc,CAMP-2021-0030,/sale,/home,false,true,2021-07-05 06:12:42,jeffery.miller012@commerce.example.com
,SES-202107-0000019938,CUST-0000343768,2021-07-05 23:19:22,2021-07-05 23:26:16,414,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Firefox,Email,cpc,CAMP-2021-0015,/sale,/home,false,true,2021-07-05 23:19:22,jennifer.bauer068@analytics.example.com
,SES-202107-0000019939,CUST-0000356581,2021-07-26 22:56:34,2021-07-26 22:57:17,43,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Edge,Google,referral,,/search,/cart,true,true,2021-07-26 22:56:34,jimmy.washington028@commerce.example.com
,SES-202107-0000019940,CUST-0000343443,2021-07-08 00:50:19,2021-07-08 00:51:17,58,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Chrome,Google,direct,CAMP-2021-0019,/home,/product,false,true,2021-07-08 00:50:19,jeffery.miller012@commerce.example.com
,SES-202107-0000019941,CUST-0000348637,2021-07-18 06:48:37,2021-07-18 06:51:13,156,France,FRA,Europe,EUR,Web,Laptop,macOS,Safari,Instagram,email,,/category,/search,false,true,2021-07-18 06:48:37,timothy.cameron104@commerce.example.com
,SES-202107-0000019942,CUST-0000351018,2021-07-15 15:58:37,2021-07-15 16:02:49,252,Italy,ITA,Europe,EUR,Web,Tablet,ChromeOS,Samsung Internet,Google,social,,/product,/cart,false,false,2021-07-15 15:58:37,jimmy.washington028@commerce.example.com
,SES-202107-0000019943,CUST-0000357839,2021-07-26 19:13:25,2021-07-26 19:14:48,83,United States,USA,North America,USD,Web,Desktop,Windows,Safari,Instagram,referral,CAMP-2021-0020,/offers,/home,false,false,2021-07-26 19:13:25,micheal.chen050@dataops.example.com
,SES-202107-0000019944,CUST-0000347199,2021-07-10 17:01:02,2021-07-10 17:05:10,248,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Chrome,Google,cpc,CAMP-2021-0009,/home,/checkout,false,true,2021-07-10 17:01:02,victoria.medina044@dataops.example.com
,SES-202107-0000019945,CUST-0000344052,2021-07-26 13:54:05,2021-07-26 13:58:41,276,India,IND,Asia,INR,Web,Desktop,Windows,Samsung Internet,Email,direct,CAMP-2021-0020,/sale,/cart,true,true,2021-07-26 13:54:05,victor.palmer071@platform.example.com
,SES-202107-0000019946,CUST-0000354300,2021-07-20 02:07:30,2021-07-20 02:09:43,133,Mexico,MEX,North America,MXN,Android,Mobile,Linux,Chrome,Direct,referral,,/sale,/cart,true,true,2021-07-20 02:07:30,timothy.cannon081@analytics.example.com
,SES-202107-0000019947,CUST-0000355354,2021-07-11 01:11:54,2021-07-11 01:13:44,110,Netherlands,NLD,Europe,EUR,iOS,Mobile,Windows,Edge,Google,organic,,/offers,/product,false,true,2021-07-11 01:11:54,michelle.sims041@analytics.example.com
,SES-202107-0000019948,CUST-0000346324,2021-07-24 21:41:16,2021-07-24 21:43:12,116,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Samsung Internet,Email,email,CAMP-2021-0007,/product,/product,true,false,2021-07-24 21:41:16,stephen.daniels076@commerce.example.com
,SES-202107-0000019949,CUST-0000343915,2021-07-22 11:31:16,2021-07-22 11:32:49,93,India,IND,Asia,INR,Android,Laptop,Linux,Chrome,Affiliate,cpc,CAMP-2021-0028,/home,/checkout,true,true,2021-07-22 11:31:16,peter.martinez098@platform.example.com
,SES-202107-0000019950,CUST-0000345325,2021-07-02 08:01:16,2021-07-02 08:04:25,189,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Edge,Email,email,,/offers,/cart,false,true,2021-07-02 08:01:16,alyssa.richards002@commerce.example.com
,SES-202107-0000019951,CUST-0000354465,2021-07-18 01:33:26,2021-07-18 01:34:52,86,Germany,DEU,Europe,EUR,Web,Mobile,Android,Chrome,Instagram,email,CAMP-2021-0016,/sale,/checkout,false,false,2021-07-18 01:33:26,christine.carter078@commerce.example.com
,SES-202107-0000019952,CUST-0000344204,2021-07-19 23:13:25,2021-07-19 23:19:45,380,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Firefox,Direct,social,CAMP-2021-0002,/home,/search,false,false,2021-07-19 23:13:25,susan.rice083@commerce.example.com
,SES-202107-0000019953,CUST-0000347761,2021-07-28 18:47:07,2021-07-28 18:54:04,417,United States,USA,North America,USD,Mobile Web,Mobile,iOS,Firefox,Direct,affiliate,CAMP-2021-0014,/search,/cart,true,true,2021-07-28 18:47:07,david.cabrera119@dataops.example.com
,SES-202107-0000019954,CUST-0000350532,2021-07-07 10:22:46,2021-07-07 10:24:12,86,Australia,AUS,Oceania,AUD,iOS,Desktop,ChromeOS,Safari,Direct,cpc,CAMP-2021-0028,/search,/checkout,false,true,2021-07-07 10:22:46,micheal.hall064@dataops.example.com
,SES-202107-0000019955,CUST-0000356578,2021-07-03 14:43:57,2021-07-03 14:55:24,687,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Windows,Safari,Email,direct,,/category,/checkout,false,true,2021-07-03 14:43:57,micheal.chen050@dataops.example.com
,SES-202107-0000019956,CUST-0000345401,2021-07-15 16:20:06,2021-07-15 16:25:15,309,Netherlands,NLD,Europe,EUR,Android,Tablet,ChromeOS,Edge,Bing,social,,/search,/home,true,true,2021-07-15 16:20:06,patrick.gonzalez035@dataops.example.com
,SES-202107-0000019957,CUST-0000341715,2021-07-18 15:55:44,2021-07-18 15:56:49,65,India,IND,Asia,INR,Web,Desktop,ChromeOS,Firefox,Email,organic,,/product,/home,false,true,2021-07-18 15:55:44,ryan.steele043@commerce.example.com
,SES-202107-0000019958,CUST-0000341283,2021-07-05 22:02:41,2021-07-05 22:03:42,61,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Safari,Google,affiliate,CAMP-2021-0039,/search,/checkout,true,true,2021-07-05 22:02:41,lance.williams029@platform.example.com
,SES-202107-0000019959,CUST-0000356491,2021-07-17 08:16:13,2021-07-17 08:19:44,211,Germany,DEU,Europe,EUR,iOS,Desktop,ChromeOS,Firefox,Google,referral,,/search,/product,false,true,2021-07-17 08:16:13,joann.clark089@commerce.example.com
,SES-202107-0000019960,CUST-0000354485,2021-07-14 22:22:58,2021-07-14 22:24:39,101,Australia,AUS,Oceania,AUD,Android,Desktop,Linux,Firefox,Instagram,email,,/product,/home,false,false,2021-07-14 22:22:58,troy.boone097@platform.example.com
,SES-202107-0000019961,CUST-0000348015,2021-07-07 04:27:18,2021-07-07 04:34:35,437,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Samsung Internet,Direct,email,,/search,/checkout,false,false,2021-07-07 04:27:18,stephen.clark001@analytics.example.com
,SES-202107-0000019962,CUST-0000342951,2021-07-16 21:25:45,2021-07-16 21:31:50,365,United Kingdom,GBR,Europe,GBP,Android,Desktop,Android,Edge,Direct,cpc,,/search,/product,false,false,2021-07-16 21:25:45,victor.palmer071@platform.example.com
,SES-202107-0000019963,CUST-0000341520,2021-07-02 05:05:40,2021-07-02 05:08:49,189,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Safari,Email,email,,/category,/cart,false,false,2021-07-02 05:05:40,peter.martinez098@platform.example.com
,SES-202107-0000019964,CUST-0000353935,2021-07-19 00:04:51,2021-07-19 00:05:54,63,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Chrome,Google,email,CAMP-2021-0040,/sale,/cart,false,false,2021-07-19 00:04:51,ryan.steele043@commerce.example.com
,SES-202107-0000019965,CUST-0000344956,2021-07-01 22:49:07,2021-07-01 22:55:28,381,United Arab Emirates,ARE,Asia,AED,Android,Mobile,iOS,Edge,YouTube,referral,,/sale,/cart,false,true,2021-07-01 22:49:07,david.cabrera119@dataops.example.com
,SES-202107-0000019966,CUST-0000353168,2021-07-12 15:59:06,2021-07-12 16:04:06,300,Italy,ITA,Europe,EUR,iOS,Mobile,iOS,Chrome,Direct,cpc,,/home,/product,false,false,2021-07-12 15:59:06,lance.williams029@platform.example.com
,SES-202107-0000019967,CUST-0000349303,2021-07-21 15:51:32,2021-07-21 15:52:49,77,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Samsung Internet,Organic,referral,,/search,/product,false,false,2021-07-21 15:51:32,jennifer.bauer068@analytics.example.com
,SES-202107-0000019968,CUST-0000349267,2021-07-06 14:58:27,2021-07-06 15:08:18,591,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Email,affiliate,CAMP-2021-0026,/home,/product,true,false,2021-07-06 14:58:27,stephen.clark001@analytics.example.com
,SES-202107-0000019969,CUST-0000350030,2021-07-10 08:46:13,2021-07-10 08:47:11,58,Mexico,MEX,North America,MXN,Android,Mobile,ChromeOS,Chrome,TikTok,cpc,CAMP-2021-0028,/home,/product,false,true,2021-07-10 08:46:13,victoria.medina044@dataops.example.com
,SES-202107-0000019970,CUST-0000354642,2021-07-06 02:28:44,2021-07-06 02:32:19,215,Brazil,BRA,South America,BRL,Android,Mobile,Android,Firefox,Direct,organic,,/product,/product,true,true,2021-07-06 02:28:44,joseph.johnson049@dataops.example.com
,SES-202107-0000019971,CUST-0000342200,2021-07-17 17:46:22,2021-07-17 17:47:01,39,Mexico,MEX,North America,MXN,Web,Tablet,Linux,Edge,Direct,social,CAMP-2021-0026,/search,/home,true,true,2021-07-17 17:46:22,ryan.steele043@commerce.example.com
,SES-202107-0000019972,CUST-0000347461,2021-07-02 16:08:41,2021-07-02 16:10:50,129,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Safari,Organic,organic,CAMP-2021-0032,/product,/home,true,false,2021-07-02 16:08:41,tina.williams074@commerce.example.com
,SES-202107-0000019973,CUST-0000343029,2021-07-25 07:27:41,2021-07-25 07:42:31,890,Singapore,SGP,Asia,SGD,iOS,Laptop,macOS,Chrome,Direct,affiliate,CAMP-2021-0034,/sale,/home,false,true,2021-07-25 07:27:41,tina.williams074@commerce.example.com
,SES-202107-0000019974,CUST-0000350375,2021-07-19 07:21:42,2021-07-19 07:24:06,144,United Arab Emirates,ARE,Asia,AED,Android,Desktop,macOS,Samsung Internet,Direct,direct,,/search,/search,true,true,2021-07-19 07:21:42,jason.franklin045@dataops.example.com
,SES-202107-0000019975,CUST-0000343275,2021-07-30 18:28:34,2021-07-30 18:29:17,43,Singapore,SGP,Asia,SGD,iOS,Laptop,iOS,Firefox,Google,organic,,/offers,/checkout,false,false,2021-07-30 18:28:34,megan.cunningham013@commerce.example.com
,SES-202107-0000019976,CUST-0000345629,2021-07-13 05:34:56,2021-07-13 05:37:19,143,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Android,Chrome,Direct,social,CAMP-2021-0003,/category,/cart,true,true,2021-07-13 05:34:56,jennifer.bauer068@analytics.example.com
,SES-202107-0000019977,CUST-0000348101,2021-07-14 04:21:40,2021-07-14 04:25:41,241,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Chrome,Google,organic,,/offers,/product,false,true,2021-07-14 04:21:40,jennifer.bauer068@analytics.example.com
,SES-202107-0000019978,CUST-0000339509,2021-07-26 20:19:38,2021-07-26 20:20:31,53,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Android,Edge,TikTok,email,,/search,/cart,true,false,2021-07-26 20:19:38,christine.carter078@commerce.example.com
,SES-202107-0000019979,CUST-0000357656,2021-07-06 08:54:11,2021-07-06 08:56:14,123,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Samsung Internet,Bing,referral,,/category,/checkout,false,true,2021-07-06 08:54:11,micheal.hall064@dataops.example.com
,SES-202107-0000019980,CUST-0000355048,2021-07-15 19:35:09,2021-07-15 19:40:04,295,France,FRA,Europe,EUR,Mobile Web,Desktop,Linux,Safari,Direct,direct,,/home,/home,false,true,2021-07-15 19:35:09,timothy.cameron104@commerce.example.com
,SES-202107-0000019981,CUST-0000345278,2021-07-14 19:25:08,2021-07-14 19:28:35,207,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Samsung Internet,Google,email,,/category,/cart,true,false,2021-07-14 19:25:08,alyssa.richards002@commerce.example.com
,SES-202107-0000019982,CUST-0000340692,2021-07-02 19:02:51,2021-07-02 19:10:12,441,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Windows,Safari,Affiliate,referral,CAMP-2021-0024,/offers,/search,false,false,2021-07-02 19:02:51,christine.johnson056@commerce.example.com
,SES-202107-0000019983,CUST-0000341136,2021-07-29 03:56:29,2021-07-29 03:57:43,74,Netherlands,NLD,Europe,EUR,iOS,Desktop,Android,Safari,TikTok,referral,CAMP-2021-0006,/home,/cart,false,true,2021-07-29 03:56:29,ashley.marks069@commerce.example.com
,SES-202107-0000019984,CUST-0000347177,2021-07-31 18:31:16,2021-07-31 18:32:59,103,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Samsung Internet,Direct,cpc,CAMP-2021-0020,/product,/home,true,true,2021-07-31 18:31:16,stephen.daniels076@commerce.example.com
,SES-202107-0000019985,CUST-0000355495,2021-07-20 10:00:40,2021-07-20 10:03:30,170,Spain,ESP,Europe,EUR,iOS,Desktop,ChromeOS,Firefox,Instagram,direct,CAMP-2021-0039,/sale,/cart,false,true,2021-07-20 10:00:40,tiffany.freeman101@analytics.example.com
