review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202211-0000000771,CUST-0000750522,PROD-0000409022,ORD-202211-0000003589,5,Highly recommended,Protect more friend cause himself stand. Trade over great station boy community. Hospital break during indeed. Buy before raise build along owner material.,true,21,2022-11-02 21:48:04,GBR,North America,Positive,2022-11-02 21:48:04,joseph.johnson049@dataops.example.com
,REV-202211-0000000772,CUST-0000751312,PROD-0000413667,ORD-202211-0000010020,2,Could be better,Anyone turn doctor gun serve if.,true,8,2022-11-20 21:47:46,SGP,North America,Negative,2022-11-20 21:47:46,kelsey.taylor010@platform.example.com
,REV-202211-0000000773,CUST-0000726613,PROD-0000407911,ORD-202211-0000003373,5,Not as expected,American item catch safe quickly evidence old. We reach state.,false,24,2022-11-28 00:29:28,BRA,North America,Positive,2022-11-28 00:29:28,michelle.sims041@analytics.example.com
,REV-202211-0000000774,CUST-0000731488,PROD-0000411867,ORD-202211-0000007132,3,Not as expected,Body participant make trouble. Enjoy even seek write dog.,true,11,2022-11-07 00:15:38,DEU,Asia,Neutral,2022-11-07 00:15:38,darren.anderson025@dataops.example.com
,REV-202211-0000000775,CUST-0000745128,PROD-0000413158,ORD-202211-0000002124,5,Could be better,Stay cause start allow head popular.,true,10,2022-11-29 15:05:04,JPN,North America,Positive,2022-11-29 15:05:04,susan.rice083@commerce.example.com
,REV-202211-0000000776,CUST-0000747604,PROD-0000402187,ORD-202211-0000000512,4,Fast delivery,Imagine glass development individual guy.,true,8,2022-11-26 05:40:01,DEU,Europe,Positive,2022-11-26 05:40:01,renee.harvey080@dataops.example.com
,REV-202211-0000000777,CUST-0000728776,PROD-0000404026,ORD-202211-0000002002,4,Excellent quality,Address station approach home ability last hand. Wish interview trial. Campaign by station force right skin. To great know involve three lot for.,true,11,2022-11-30 02:41:56,AUS,Asia,Positive,2022-11-30 02:41:56,chelsea.patel065@commerce.example.com
,REV-202211-0000000778,CUST-0000723656,PROD-0000399654,ORD-202211-0000007399,5,Average experience,Trip follow character make team between. Sound trouble future.,true,12,2022-11-29 01:37:13,USA,Europe,Positive,2022-11-29 01:37:13,yesenia.arnold040@platform.example.com
,REV-202211-0000000779,CUST-0000745747,PROD-0000410115,ORD-202211-0000003716,5,Worth the money,Question power music its analysis. Dark or physical market course page movement. Plan success citizen something plan moment.,true,1,2022-11-12 21:45:57,MEX,South America,Positive,2022-11-12 21:45:57,amy.holmes103@dataops.example.com
,REV-202211-0000000780,CUST-0000752443,PROD-0000407429,ORD-202211-0000000281,5,Fast delivery,Time miss very.,true,1,2022-11-07 02:34:09,ITA,Europe,Positive,2022-11-07 02:34:09,amy.holmes103@dataops.example.com
,REV-202211-0000000781,CUST-0000726858,PROD-0000409306,ORD-202211-0000005923,5,Highly recommended,Watch simply stand part man relate accept. Program worker other care beat none.,true,7,2022-11-26 11:32:24,AUS,Europe,Positive,2022-11-26 11:32:24,victor.palmer071@platform.example.com
,REV-202211-0000000782,CUST-0000736991,PROD-0000413988,ORD-202211-0000005538,3,Great product,Relationship recently second even size no. Born under mean realize movie could. Maybe site wide college.,true,1,2022-11-09 18:21:50,JPN,Asia,Neutral,2022-11-09 18:21:50,anita.garcia021@dataops.example.com
,REV-202211-0000000783,CUST-0000739043,PROD-0000415191,ORD-202211-0000004394,3,Fast delivery,Win vote human. Cultural west sometimes leave term today career. Day century region discuss growth sure there.,true,1,2022-11-29 23:15:22,USA,Europe,Neutral,2022-11-29 23:15:22,kelsey.taylor010@platform.example.com
,REV-202211-0000000784,CUST-0000741887,PROD-0000409397,ORD-202211-0000001538,2,Excellent quality,Experience put here expect sing.,false,15,2022-11-08 22:16:59,USA,South America,Negative,2022-11-08 22:16:59,jason.franklin045@dataops.example.com
,REV-202211-0000000785,CUST-0000743802,PROD-0000401649,ORD-202211-0000002792,3,Not as expected,Stop care edge last.,true,4,2022-11-18 07:48:16,DEU,North America,Neutral,2022-11-18 07:48:16,andrea.cummings039@platform.example.com
,REV-202211-0000000786,CUST-0000733082,PROD-0000407465,ORD-202211-0000003834,4,Fast delivery,Floor you end.,true,6,2022-11-26 16:02:49,NLD,North America,Positive,2022-11-26 16:02:49,ashley.bishop108@dataops.example.com
,REV-202211-0000000787,CUST-0000732794,PROD-0000414036,ORD-202211-0000009384,5,Worth the money,Suffer heart themselves through lead husband treat. Prove force population life second standard.,true,2,2022-11-18 04:36:16,USA,Asia,Positive,2022-11-18 04:36:16,michelle.bender024@analytics.example.com
,REV-202211-0000000788,CUST-0000735727,PROD-0000396941,ORD-202211-0000006884,4,Great product,Discuss start second own. Financial concern once middle two significant hold.,true,4,2022-11-23 00:38:03,IND,Oceania,Positive,2022-11-23 00:38:03,amy.holmes103@dataops.example.com
,REV-202211-0000000789,CUST-0000727186,PROD-0000404591,ORD-202211-0000000702,2,Average experience,Page partner while do step green never. Different there pick above finish city. Machine easy authority value week south.,true,1,2022-11-24 18:17:33,AUS,Europe,Negative,2022-11-24 18:17:33,kelsey.taylor010@platform.example.com
,REV-202211-0000000790,CUST-0000748404,PROD-0000402014,ORD-202211-0000009256,5,Average experience,Company need answer voice situation world song second. Family development message something perhaps dream kind discover.,true,8,2022-11-20 21:12:32,GBR,Europe,Positive,2022-11-20 21:12:32,ryan.steele043@commerce.example.com
,REV-202211-0000000791,CUST-0000741482,PROD-0000405154,ORD-202211-0000010019,4,Fast delivery,Research of too around law federal.,true,20,2022-11-15 18:14:43,SGP,Europe,Positive,2022-11-15 18:14:43,alyssa.richards002@commerce.example.com
,REV-202211-0000000792,CUST-0000750477,PROD-0000405423,ORD-202211-0000005735,1,Average experience,Answer relationship election these red. Friend free positive lawyer house several compare.,true,3,2022-11-26 21:15:28,IND,North America,Negative,2022-11-26 21:15:28,eric.horton058@analytics.example.com
,REV-202211-0000000793,CUST-0000753795,PROD-0000402942,ORD-202211-0000009058,5,Not as expected,Require exist office person law. Record close food movement himself long. Even land begin pretty.,false,0,2022-11-08 01:17:29,ARE,South America,Positive,2022-11-08 01:17:29,patrick.gonzalez035@dataops.example.com
,REV-202211-0000000794,CUST-0000734709,PROD-0000398463,ORD-202211-0000007147,5,Fast delivery,No region much easy job risk admit.,false,6,2022-11-12 15:37:09,FRA,Asia,Positive,2022-11-12 15:37:09,peter.martinez098@platform.example.com
,REV-202211-0000000795,CUST-0000733838,PROD-0000415356,ORD-202211-0000006094,5,Could be better,Mrs find thank still major week. Republican among argue carry. Skill memory but light second indeed president. Second including cell above.,true,18,2022-11-07 05:22:49,ARE,Europe,Positive,2022-11-07 05:22:49,alyssa.richards002@commerce.example.com
,REV-202211-0000000796,CUST-0000748478,PROD-0000410312,ORD-202211-0000009392,5,Could be better,Century world method sea their call once.,false,0,2022-11-19 08:00:28,JPN,Europe,Positive,2022-11-19 08:00:28,chelsea.patel065@commerce.example.com
,REV-202211-0000000797,CUST-0000751431,PROD-0000399874,ORD-202211-0000008000,2,Not as expected,Better experience appear art yeah together media word.,true,1,2022-11-21 11:24:41,NLD,Asia,Negative,2022-11-21 11:24:41,adam.gordon030@commerce.example.com
,REV-202211-0000000798,CUST-0000745930,PROD-0000412844,ORD-202211-0000001148,5,Great product,Card yes final attention lose explain attack.,true,9,2022-11-17 11:48:28,ESP,South America,Positive,2022-11-17 11:48:28,andrew.ellis102@analytics.example.com
,REV-202211-0000000799,CUST-0000725488,PROD-0000406542,ORD-202211-0000006063,2,Fast delivery,Drive poor century white. His fall knowledge push stock west.,true,1,2022-11-29 14:16:54,ITA,Asia,Negative,2022-11-29 14:16:54,anita.garcia021@dataops.example.com
,REV-202211-0000000800,CUST-0000720567,PROD-0000398514,ORD-202211-0000004659,4,Great product,Reduce conference white between. Keep former avoid suddenly thousand lot energy. Reality training specific thus.,true,0,2022-11-26 17:24:08,ARE,Europe,Positive,2022-11-26 17:24:08,renee.harvey080@dataops.example.com
,REV-202211-0000000801,CUST-0000722472,PROD-0000413648,ORD-202211-0000004953,4,Highly recommended,Never trouble peace since indeed range see. Economic beautiful some fact character.,true,1,2022-11-05 17:50:21,ITA,Europe,Positive,2022-11-05 17:50:21,jennifer.atkins003@platform.example.com
,REV-202211-0000000802,CUST-0000729908,PROD-0000403981,ORD-202211-0000010195,4,Average experience,Fire expert hundred visit.,true,1,2022-11-04 17:31:02,BRA,Asia,Positive,2022-11-04 17:31:02,peter.martinez098@platform.example.com
,REV-202211-0000000803,CUST-0000742073,PROD-0000411383,ORD-202211-0000006726,5,Average experience,Physical general strategy century begin though respond. Student push often along ground important.,true,2,2022-11-18 13:13:15,FRA,North America,Positive,2022-11-18 13:13:15,micheal.hall064@dataops.example.com
,REV-202211-0000000804,CUST-0000729910,PROD-0000400837,ORD-202211-0000001385,4,Excellent quality,Necessary scene agent population draw whose near difficult. Final figure old great fact of which. Truth stock dinner. Push share view though center. Question growth election red address.,true,13,2022-11-16 14:49:19,GBR,South America,Positive,2022-11-16 14:49:19,kelsey.taylor010@platform.example.com
,REV-202211-0000000805,CUST-0000725834,PROD-0000414833,ORD-202211-0000009972,2,Excellent quality,Quickly pattern him type though expect everyone.,true,0,2022-11-15 19:58:55,JPN,Europe,Negative,2022-11-15 19:58:55,andrea.cummings039@platform.example.com
,REV-202211-0000000806,CUST-0000749881,PROD-0000414734,ORD-202211-0000008110,4,Not as expected,Choice allow key above man above practice.,true,3,2022-11-16 14:45:16,ITA,Asia,Positive,2022-11-16 14:45:16,joann.clark089@commerce.example.com
,REV-202211-0000000807,CUST-0000749735,PROD-0000410691,ORD-202211-0000009475,5,Highly recommended,Sort through court maybe right.,true,4,2022-11-09 10:27:54,MEX,Asia,Positive,2022-11-09 10:27:54,susan.rice083@commerce.example.com
,REV-202211-0000000808,CUST-0000730699,PROD-0000412342,ORD-202211-0000001898,1,Not as expected,Fine goal final wish population crime.,true,10,2022-11-27 09:00:35,AUS,Europe,Negative,2022-11-27 09:00:35,james.proctor094@dataops.example.com
,REV-202211-0000000809,CUST-0000728366,PROD-0000404436,ORD-202211-0000007344,5,Excellent quality,None where work minute cup give most. Their attention figure interview way yes heavy. Rich look including easy.,true,3,2022-11-06 09:51:09,CAN,Europe,Positive,2022-11-06 09:51:09,andrew.ellis102@analytics.example.com
,REV-202211-0000000810,CUST-0000744865,PROD-0000413811,ORD-202211-0000001581,5,Could be better,Money idea everybody I box. Around look hospital better daughter.,false,0,2022-11-15 23:47:40,AUS,Europe,Positive,2022-11-15 23:47:40,joseph.griffin070@analytics.example.com
,REV-202211-0000000811,CUST-0000753873,PROD-0000407019,ORD-202211-0000002279,5,Could be better,Data when charge walk war.,true,3,2022-11-18 06:45:15,CAN,Oceania,Positive,2022-11-18 06:45:15,sandra.hunter036@platform.example.com
,REV-202211-0000000812,CUST-0000723949,PROD-0000406000,ORD-202211-0000001767,4,Could be better,She Mr goal compare record politics between.,true,3,2022-11-16 02:53:24,GBR,Europe,Positive,2022-11-16 02:53:24,micheal.hall064@dataops.example.com
,REV-202211-0000000813,CUST-0000721109,PROD-0000408469,ORD-202211-0000005837,5,Great product,Out model artist contain set should. Quality easy physical.,true,5,2022-11-26 08:40:44,JPN,Oceania,Positive,2022-11-26 08:40:44,katelyn.pitts017@commerce.example.com
,REV-202211-0000000814,CUST-0000745987,PROD-0000407090,ORD-202211-0000007820,4,Fast delivery,Produce perform your build wait security box skill. Threat present stand stop. Spend suddenly spend field. Upon though time end price.,true,5,2022-11-16 03:40:38,BRA,South America,Positive,2022-11-16 03:40:38,sylvia.diaz107@dataops.example.com
,REV-202211-0000000815,CUST-0000730371,PROD-0000410951,ORD-202211-0000006991,4,Not as expected,Want particularly student serve exist. Stuff point computer above.,true,23,2022-11-02 04:36:19,CAN,South America,Positive,2022-11-02 04:36:19,yolanda.vasquez005@platform.example.com
,REV-202211-0000000816,CUST-0000731201,PROD-0000399104,ORD-202211-0000009789,5,Excellent quality,Yard rate arm however they decision rise.,true,7,2022-11-13 10:41:08,ARE,North America,Positive,2022-11-13 10:41:08,shawn.baxter004@dataops.example.com
,REV-202211-0000000817,CUST-0000743165,PROD-0000405986,ORD-202211-0000002458,5,Worth the money,Opportunity themselves medical left.,true,10,2022-11-22 18:27:48,DEU,Asia,Positive,2022-11-22 18:27:48,katelyn.pitts017@commerce.example.com
,REV-202211-0000000818,CUST-0000740711,PROD-0000401939,ORD-202211-0000003583,5,Excellent quality,Analysis early I ever article rule arm.,false,1,2022-11-13 14:04:03,GBR,South America,Positive,2022-11-13 14:04:03,patrick.gonzalez035@dataops.example.com
,REV-202211-0000000819,CUST-0000741842,PROD-0000401618,ORD-202211-0000009357,5,Not as expected,First quality relationship international show sometimes. They design coach foreign interesting.,false,6,2022-11-22 01:30:24,ESP,Europe,Positive,2022-11-22 01:30:24,yolanda.vasquez005@platform.example.com
,REV-202211-0000000820,CUST-0000721069,PROD-0000405889,ORD-202211-0000005713,5,Not as expected,Street human mention growth.,true,3,2022-11-09 13:25:58,MEX,Europe,Positive,2022-11-09 13:25:58,sylvia.diaz107@dataops.example.com
,REV-202211-0000000821,CUST-0000723164,PROD-0000399450,ORD-202211-0000002767,3,Excellent quality,Check off central relate defense. Hit themselves pick whole company page wife.,true,14,2022-11-05 17:34:36,BRA,North America,Neutral,2022-11-05 17:34:36,sylvia.diaz107@dataops.example.com
,REV-202211-0000000822,CUST-0000740982,PROD-0000413368,ORD-202211-0000002319,5,Highly recommended,Stock door partner style town significant. Drug yeah but leave loss far.,true,18,2022-11-30 08:49:40,NLD,Europe,Positive,2022-11-30 08:49:40,darren.anderson025@dataops.example.com
,REV-202211-0000000823,CUST-0000733646,PROD-0000398243,ORD-202211-0000002237,4,Could be better,Enjoy culture age within day similar debate. Social brother dark prove hour.,true,1,2022-11-16 15:50:52,NLD,Europe,Positive,2022-11-16 15:50:52,troy.boone097@platform.example.com
,REV-202211-0000000824,CUST-0000748237,PROD-0000398915,ORD-202211-0000007781,5,Great product,Son nature job subject message idea positive. Include value admit well poor government sign. Past expect already specific.,true,4,2022-11-30 02:38:10,SGP,Europe,Positive,2022-11-30 02:38:10,taylor.cunningham023@commerce.example.com
,REV-202211-0000000825,CUST-0000744702,PROD-0000401684,ORD-202211-0000009604,4,Fast delivery,Research voice size statement out fall also. First chair benefit claim report.,true,1,2022-11-23 09:00:59,DEU,Asia,Positive,2022-11-23 09:00:59,joann.clark089@commerce.example.com
,REV-202211-0000000826,CUST-0000728160,PROD-0000402414,ORD-202211-0000000676,5,Worth the money,Cost particular prove Mr relationship production cause. Why move claim meeting sense read. Open me page expert although guess season.,false,1,2022-11-20 18:12:05,CAN,Europe,Positive,2022-11-20 18:12:05,peter.martinez098@platform.example.com
