order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202512-000000020977,ORD-202512-0000005019,PROD-0001064608,SELL-00427111,5,742.99,270.42,560.72,4005.25,CAD,AUS,North America,Seller Fulfilled,false,0,0,2025-12-28 00:41:03,megan.cunningham013@commerce.example.com
,ITEM-202512-000000020978,ORD-202512-0000036071,PROD-0001080210,SELL-00433874,3,465.45,90.36,166.04,1472.03,CAD,MEX,South America,Seller Fulfilled,false,2,0,2025-12-05 06:19:47,crystal.smith022@platform.example.com
,ITEM-202512-000000020979,ORD-202512-0000025850,PROD-0001076135,SELL-00430956,3,93.35,51.06,5.73,234.72,BRL,ITA,Asia,Platform Fulfilled,true,0,0,2025-12-08 11:48:40,kathleen.white007@analytics.example.com
,ITEM-202512-000000020980,ORD-202512-0000011548,PROD-0001056001,SELL-00431366,5,778.09,732.61,569.48,3727.32,AUD,JPN,Europe,Dropship,false,0,0,2025-12-21 04:24:00,kathleen.white007@analytics.example.com
,ITEM-202512-000000020981,ORD-202512-0000004120,PROD-0001070450,SELL-00429383,4,633.45,461.16,228.93,2301.57,EUR,ARE,Asia,Dropship,false,0,0,2025-12-23 06:52:47,ashley.marks069@commerce.example.com
,ITEM-202512-000000020982,ORD-202512-0000021620,PROD-0001067950,SELL-00425628,3,1120.35,142.01,333.55,3552.59,USD,FRA,Europe,Seller Fulfilled,false,0,0,2025-12-20 14:38:15,brittany.rose019@commerce.example.com
,ITEM-202512-000000020983,ORD-202512-0000006203,PROD-0001068695,SELL-00432441,3,774.39,127.03,205.99,2402.13,GBP,USA,Europe,Dropship,true,0,0,2025-12-14 05:05:04,darren.anderson025@dataops.example.com
,ITEM-202512-000000020984,ORD-202512-0000026209,PROD-0001062132,SELL-00429533,6,345.15,94.8,53.49,2029.59,MXN,ITA,South America,Seller Fulfilled,false,0,0,2025-12-30 22:45:28,yesenia.arnold040@platform.example.com
,ITEM-202512-000000020985,ORD-202512-0000020280,PROD-0001075310,SELL-00431141,3,427.67,72.73,105.85,1316.13,MXN,ESP,Europe,Platform Fulfilled,false,0,0,2025-12-22 23:02:31,judy.rogers086@platform.example.com
,ITEM-202512-000000020986,ORD-202512-0000003824,PROD-0001053056,SELL-00433708,1,684.37,95.18,45.85,635.04,INR,ARE,Asia,Platform Fulfilled,false,0,0,2025-12-07 09:31:54,jennifer.atkins003@platform.example.com
,ITEM-202512-000000020987,ORD-202512-0000015044,PROD-0001077188,SELL-00433935,2,387.61,39.43,115.53,851.32,CAD,CAN,Europe,Seller Fulfilled,false,0,0,2025-12-31 05:58:02,dominic.hodges075@platform.example.com
,ITEM-202512-000000020988,ORD-202512-0000027346,PROD-0001065097,SELL-00434320,5,517.1,527.58,123.86,2181.78,JPY,GBR,Europe,Seller Fulfilled,false,0,0,2025-12-02 09:30:51,timothy.cannon081@analytics.example.com
,ITEM-202512-000000020989,ORD-202512-0000003836,PROD-0001069533,SELL-00432177,4,162.48,88.64,29.05,590.33,CAD,MEX,Europe,Platform Fulfilled,false,0,0,2025-12-14 14:22:17,timothy.cannon081@analytics.example.com
,ITEM-202512-000000020990,ORD-202512-0000004661,PROD-0001052382,SELL-00426780,5,924.54,234.17,393.62,4782.15,INR,ARE,North America,Dropship,false,0,1698.26,2025-12-28 07:25:30,michelle.sims041@analytics.example.com
,ITEM-202512-000000020991,ORD-202512-0000002616,PROD-0001055764,SELL-00425105,3,819.01,493.13,73.86,2037.76,GBP,ESP,Asia,Dropship,false,0,0,2025-12-06 07:00:35,kimberly.harmon088@commerce.example.com
,ITEM-202512-000000020992,ORD-202512-0000008828,PROD-0001070995,SELL-00429004,2,341.74,84.76,142.94,741.66,MXN,GBR,Europe,Dropship,false,0,0,2025-12-16 08:18:53,stephen.daniels076@commerce.example.com
,ITEM-202512-000000020993,ORD-202512-0000005321,PROD-0001067896,SELL-00428266,1,928.55,73.75,133.68,988.48,JPY,CAN,Oceania,Platform Fulfilled,false,0,0,2025-12-07 13:06:08,jennifer.yu037@dataops.example.com
,ITEM-202512-000000020994,ORD-202512-0000032260,PROD-0001058510,SELL-00434265,2,667.62,228.61,101.14,1207.77,USD,USA,Asia,Seller Fulfilled,false,0,0,2025-12-20 23:42:15,james.proctor094@dataops.example.com
,ITEM-202512-000000020995,ORD-202512-0000011110,PROD-0001058431,SELL-00424753,6,295.1,2.28,304.49,2072.81,USD,NLD,Europe,Dropship,false,0,0,2025-12-18 01:59:52,stephen.clark001@analytics.example.com
,ITEM-202512-000000020996,ORD-202512-0000019526,PROD-0001077024,SELL-00434937,5,870.5,150.76,946.1,5147.84,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2025-12-27 07:51:12,rebecca.white032@dataops.example.com
,ITEM-202512-000000020997,ORD-202512-0000006077,PROD-0001061458,SELL-00428770,6,974.32,1010.14,1117.18,5952.96,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2025-12-16 01:30:33,joseph.griffin070@analytics.example.com
,ITEM-202512-000000020998,ORD-202512-0000022684,PROD-0001073748,SELL-00431611,2,198.68,59.43,38.64,376.57,BRL,NLD,Oceania,Seller Fulfilled,false,0,0,2025-12-19 22:55:06,maria.ashley046@analytics.example.com
,ITEM-202512-000000020999,ORD-202512-0000019477,PROD-0001056764,SELL-00430701,6,405.87,68.52,362.59,2729.29,AED,DEU,Europe,Dropship,false,0,0,2025-12-12 06:23:37,taylor.cunningham023@commerce.example.com
,ITEM-202512-000000021000,ORD-202512-0000025121,PROD-0001080146,SELL-00428350,3,987.0,593.72,440.88,2808.16,AUD,CAN,South America,Dropship,true,0,0,2025-12-18 15:09:11,dominic.hodges075@platform.example.com
,ITEM-202512-000000021001,ORD-202512-0000036940,PROD-0001075624,SELL-00424801,3,837.64,457.92,297.44,2352.44,GBP,IND,Asia,Dropship,false,0,0,2025-12-31 00:09:31,eric.horton058@analytics.example.com
,ITEM-202512-000000021002,ORD-202512-0000008088,PROD-0001064287,SELL-00429596,4,916.36,22.65,309.63,3952.42,CAD,ITA,Europe,Platform Fulfilled,false,0,0,2025-12-14 00:16:41,denise.beck077@analytics.example.com
,ITEM-202512-000000021003,ORD-202512-0000019884,PROD-0001077635,SELL-00431201,5,1017.94,674.05,613.4,5029.05,USD,CAN,North America,Seller Fulfilled,false,0,0,2025-12-24 19:44:23,timothy.cannon081@analytics.example.com
,ITEM-202512-000000021004,ORD-202512-0000032989,PROD-0001066169,SELL-00433634,6,695.41,699.41,491.38,3964.43,BRL,AUS,Asia,Dropship,false,0,0,2025-12-04 22:16:19,brandon.yu006@analytics.example.com
,ITEM-202512-000000021005,ORD-202512-0000003274,PROD-0001065436,SELL-00432921,6,317.95,322.61,320.12,1905.21,EUR,BRA,Asia,Dropship,false,0,0,2025-12-14 17:24:06,linda.daniels047@dataops.example.com
,ITEM-202512-000000021006,ORD-202512-0000007864,PROD-0001075762,SELL-00433310,4,279.92,125.19,26.06,1020.55,AUD,MEX,Oceania,Dropship,false,0,509.63,2025-12-01 14:49:27,kathleen.white007@analytics.example.com
,ITEM-202512-000000021007,ORD-202512-0000026675,PROD-0001068183,SELL-00432118,3,547.73,190.14,39.92,1492.97,GBP,ARE,Oceania,Platform Fulfilled,false,3,0,2025-12-30 20:49:38,benjamin.brooks117@dataops.example.com
,ITEM-202512-000000021008,ORD-202512-0000028385,PROD-0001059639,SELL-00431796,2,908.42,372.75,307.89,1751.98,AUD,ESP,North America,Platform Fulfilled,false,0,0,2025-12-15 01:28:28,megan.cunningham013@commerce.example.com
,ITEM-202512-000000021009,ORD-202512-0000011924,PROD-0001079786,SELL-00428227,6,37.55,23.19,23.08,225.19,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2025-12-25 13:24:51,renee.harvey080@dataops.example.com
,ITEM-202512-000000021010,ORD-202512-0000009884,PROD-0001064581,SELL-00429840,5,809.46,508.59,745.35,4284.06,GBP,JPN,Asia,Seller Fulfilled,false,0,0,2025-12-22 20:35:31,tammy.smith009@platform.example.com
,ITEM-202512-000000021011,ORD-202512-0000013181,PROD-0001071622,SELL-00431800,3,149.29,82.15,17.54,383.26,CAD,ITA,South America,Platform Fulfilled,false,0,0,2025-12-28 16:58:16,brittany.barber031@commerce.example.com
,ITEM-202512-000000021012,ORD-202512-0000024021,PROD-0001060543,SELL-00424507,3,247.03,155.46,130.07,715.7,EUR,JPN,Europe,Dropship,false,0,0,2025-12-12 10:23:12,kristin.krueger034@analytics.example.com
,ITEM-202512-000000021013,ORD-202512-0000019947,PROD-0001061784,SELL-00430716,5,210.19,94.36,143.59,1100.18,INR,DEU,Europe,Platform Fulfilled,false,0,0,2025-12-16 18:29:55,sophia.baker096@platform.example.com
,ITEM-202512-000000021014,ORD-202512-0000016202,PROD-0001071993,SELL-00430278,3,1043.2,590.37,522.29,3061.52,GBP,ESP,Asia,Dropship,true,0,0,2025-12-05 05:53:10,victoria.medina044@dataops.example.com
,ITEM-202512-000000021015,ORD-202512-0000018324,PROD-0001057498,SELL-00427106,6,315.11,124.06,98.02,1864.62,INR,MEX,Asia,Seller Fulfilled,false,0,0,2025-12-02 05:14:46,eric.mullen052@dataops.example.com
,ITEM-202512-000000021016,ORD-202512-0000029414,PROD-0001061394,SELL-00434132,4,895.7,147.45,328.75,3764.1,CAD,AUS,Europe,Dropship,false,0,0,2025-12-03 22:21:23,eric.horton058@analytics.example.com
,ITEM-202512-000000021017,ORD-202512-0000016783,PROD-0001073664,SELL-00428135,2,239.99,18.38,71.04,532.64,SGD,ITA,Europe,Platform Fulfilled,false,0,0,2025-12-17 13:39:52,kristin.krueger034@analytics.example.com
,ITEM-202512-000000021018,ORD-202512-0000002344,PROD-0001079914,SELL-00431199,6,883.61,883.4,92.75,4511.01,USD,GBR,South America,Dropship,false,0,0,2025-12-04 23:33:56,michael.brewer084@analytics.example.com
,ITEM-202512-000000021019,ORD-202512-0000006819,PROD-0001066612,SELL-00432714,2,827.31,138.29,288.65,1804.98,INR,NLD,Europe,Dropship,false,0,0,2025-12-27 05:42:28,denise.beck077@analytics.example.com
,ITEM-202512-000000021020,ORD-202512-0000017173,PROD-0001068509,SELL-00424636,6,764.24,161.33,1018.55,5442.66,AUD,AUS,Europe,Dropship,false,2,0,2025-12-09 12:49:09,christine.carter078@commerce.example.com
,ITEM-202512-000000021021,ORD-202512-0000021960,PROD-0001079365,SELL-00431445,6,777.26,180.28,183.96,4667.24,MXN,DEU,Asia,Dropship,false,0,0,2025-12-21 21:42:11,jeffery.miller012@commerce.example.com
,ITEM-202512-000000021022,ORD-202512-0000008549,PROD-0001072803,SELL-00432622,5,194.2,146.78,144.6,968.82,GBP,GBR,South America,Dropship,true,0,133.55,2025-12-21 05:16:35,jennifer.yu037@dataops.example.com
,ITEM-202512-000000021023,ORD-202512-0000004871,PROD-0001053057,SELL-00425705,1,49.66,6.72,4.69,47.63,INR,CAN,Asia,Seller Fulfilled,false,0,0,2025-12-03 06:25:00,alyssa.richards002@commerce.example.com
,ITEM-202512-000000021024,ORD-202512-0000005261,PROD-0001077211,SELL-00432946,4,1187.48,297.15,403.72,4856.49,GBP,ARE,North America,Dropship,false,0,0,2025-12-23 08:05:49,raymond.davis085@analytics.example.com
,ITEM-202512-000000021025,ORD-202512-0000031619,PROD-0001060405,SELL-00430053,3,1090.22,241.8,540.37,3569.23,GBP,BRA,Asia,Seller Fulfilled,false,0,0,2025-12-28 17:38:56,yesenia.arnold040@platform.example.com
,ITEM-202512-000000021026,ORD-202512-0000017723,PROD-0001068774,SELL-00427003,3,374.61,183.34,140.24,1080.73,EUR,JPN,Asia,Dropship,false,0,0,2025-12-29 01:54:39,raymond.davis085@analytics.example.com
,ITEM-202512-000000021027,ORD-202512-0000010661,PROD-0001066846,SELL-00434338,1,304.66,24.0,53.63,334.29,USD,CAN,Asia,Platform Fulfilled,false,0,0,2025-12-29 02:22:06,brittany.rose019@commerce.example.com
,ITEM-202512-000000021028,ORD-202512-0000034606,PROD-0001075221,SELL-00429908,3,467.26,277.65,125.57,1249.7,EUR,CAN,Europe,Platform Fulfilled,true,0,0,2025-12-18 23:48:24,andrea.cummings039@platform.example.com
,ITEM-202512-000000021029,ORD-202512-0000016763,PROD-0001064206,SELL-00425917,4,694.09,449.07,179.07,2506.36,AUD,ITA,North America,Platform Fulfilled,false,0,0,2025-12-14 09:16:18,willie.long016@dataops.example.com
,ITEM-202512-000000021030,ORD-202512-0000025244,PROD-0001062012,SELL-00426555,4,65.23,0.68,17.79,278.03,JPY,ESP,Europe,Dropship,false,0,0,2025-12-24 05:31:44,renee.harvey080@dataops.example.com
,ITEM-202512-000000021031,ORD-202512-0000019990,PROD-0001078256,SELL-00433110,4,385.51,105.51,107.27,1543.8,MXN,BRA,Europe,Dropship,true,0,0,2025-12-12 11:38:14,jennifer.bauer068@analytics.example.com
,ITEM-202512-000000021032,ORD-202512-0000002329,PROD-0001077224,SELL-00430308,6,1119.69,968.25,1137.43,6887.32,JPY,GBR,South America,Dropship,false,0,0,2025-12-17 19:43:02,raymond.pineda079@platform.example.com
,ITEM-202512-000000021033,ORD-202512-0000011340,PROD-0001053261,SELL-00432472,4,565.24,162.84,114.81,2212.93,BRL,CAN,Oceania,Seller Fulfilled,false,0,0,2025-12-18 23:28:40,kathleen.white007@analytics.example.com
,ITEM-202512-000000021034,ORD-202512-0000028781,PROD-0001066149,SELL-00424360,4,540.2,272.56,414.69,2302.93,INR,MEX,North America,Dropship,false,0,0,2025-12-24 17:28:41,lance.williams029@platform.example.com
,ITEM-202512-000000021035,ORD-202512-0000015900,PROD-0001078762,SELL-00428793,4,1066.29,220.25,477.04,4521.95,SGD,FRA,Asia,Dropship,false,0,0,2025-12-16 18:43:34,michelle.sims041@analytics.example.com
,ITEM-202512-000000021036,ORD-202512-0000011581,PROD-0001066369,SELL-00428322,1,99.3,15.16,5.73,89.87,SGD,NLD,North America,Platform Fulfilled,false,0,0,2025-12-16 13:47:24,timothy.cannon081@analytics.example.com
,ITEM-202512-000000021037,ORD-202512-0000015632,PROD-0001073141,SELL-00424708,1,529.25,112.2,92.48,509.53,MXN,ESP,North America,Dropship,false,0,151.72,2025-12-08 04:39:45,lance.williams029@platform.example.com
,ITEM-202512-000000021038,ORD-202512-0000009124,PROD-0001055472,SELL-00427472,1,988.19,160.65,25.7,853.24,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2025-12-30 00:21:15,sandra.hunter036@platform.example.com
,ITEM-202512-000000021039,ORD-202512-0000025814,PROD-0001052434,SELL-00429148,2,522.48,97.45,176.84,1124.35,CAD,GBR,Europe,Dropship,false,0,0,2025-12-08 05:58:25,micheal.chen050@dataops.example.com
,ITEM-202512-000000021040,ORD-202512-0000008974,PROD-0001072719,SELL-00431810,1,102.18,13.15,5.11,94.14,GBP,DEU,Europe,Dropship,false,0,0,2025-12-11 16:22:26,judy.rogers086@platform.example.com
,ITEM-202512-000000021041,ORD-202512-0000022632,PROD-0001055768,SELL-00426085,4,73.49,51.72,41.08,283.32,SGD,SGP,Europe,Dropship,false,0,0,2025-12-08 14:36:36,jennifer.hudson020@analytics.example.com
,ITEM-202512-000000021042,ORD-202512-0000005465,PROD-0001059384,SELL-00425351,4,406.42,19.53,56.99,1663.14,USD,ARE,South America,Dropship,false,4,0,2025-12-22 19:32:06,michael.berger060@platform.example.com
,ITEM-202512-000000021043,ORD-202512-0000006458,PROD-0001055462,SELL-00429566,1,478.67,49.91,22.96,451.72,MXN,NLD,Europe,Platform Fulfilled,false,1,0,2025-12-08 05:02:38,nancy.gross008@dataops.example.com
,ITEM-202512-000000021044,ORD-202512-0000037410,PROD-0001066849,SELL-00430386,5,306.04,182.88,277.24,1624.56,GBP,NLD,Asia,Dropship,false,0,0,2025-12-08 11:10:11,stephen.daniels076@commerce.example.com
,ITEM-202512-000000021045,ORD-202512-0000025703,PROD-0001079411,SELL-00424965,2,678.27,166.06,112.82,1303.3,GBP,IND,North America,Seller Fulfilled,false,0,0,2025-12-24 04:45:56,linda.davis105@analytics.example.com
,ITEM-202512-000000021046,ORD-202512-0000002832,PROD-0001079728,SELL-00428530,2,726.54,191.86,211.62,1472.84,MXN,BRA,Asia,Platform Fulfilled,false,0,0,2025-12-20 21:56:10,christine.carter078@commerce.example.com
,ITEM-202512-000000021047,ORD-202512-0000005619,PROD-0001052688,SELL-00431607,4,33.06,15.73,2.94,119.45,USD,MEX,Europe,Platform Fulfilled,false,0,43.82,2025-12-13 06:53:48,christine.carter078@commerce.example.com
,ITEM-202512-000000021048,ORD-202512-0000023077,PROD-0001063572,SELL-00430421,5,949.45,1.5,366.27,5112.02,SGD,MEX,Asia,Platform Fulfilled,false,0,0,2025-12-18 03:13:46,kristin.krueger034@analytics.example.com
,ITEM-202512-000000021049,ORD-202512-0000004476,PROD-0001077143,SELL-00431873,1,756.97,33.71,58.16,781.42,SGD,AUS,Asia,Dropship,false,0,0,2025-12-14 03:11:55,jennifer.yu037@dataops.example.com
,ITEM-202512-000000021050,ORD-202512-0000024417,PROD-0001063468,SELL-00429504,2,116.95,6.21,36.44,264.13,MXN,DEU,Europe,Dropship,false,0,0,2025-12-16 21:11:48,raymond.pineda079@platform.example.com
,ITEM-202512-000000021051,ORD-202512-0000006915,PROD-0001067264,SELL-00426327,4,1094.44,796.68,186.78,3767.86,BRL,SGP,Asia,Seller Fulfilled,false,0,0,2025-12-25 07:04:29,tara.hansen055@dataops.example.com
,ITEM-202512-000000021052,ORD-202512-0000002374,PROD-0001061692,SELL-00428252,4,673.14,106.09,556.26,3142.73,INR,ARE,South America,Dropship,false,0,0,2025-12-03 17:14:39,lance.williams029@platform.example.com
,ITEM-202512-000000021053,ORD-202512-0000001708,PROD-0001064250,SELL-00429009,6,298.54,81.06,322.49,2032.67,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2025-12-02 22:28:54,oscar.owens072@analytics.example.com
,ITEM-202512-000000021054,ORD-202512-0000013513,PROD-0001070934,SELL-00430266,5,169.52,1.56,188.58,1034.62,USD,ESP,North America,Seller Fulfilled,true,2,0,2025-12-02 18:16:47,anita.garcia021@dataops.example.com
,ITEM-202512-000000021055,ORD-202512-0000014957,PROD-0001052861,SELL-00426497,5,193.71,153.73,72.93,887.75,SGD,CAN,North America,Seller Fulfilled,false,0,0,2025-12-08 01:45:58,mary.jordan048@analytics.example.com
,ITEM-202512-000000021056,ORD-202512-0000022467,PROD-0001056199,SELL-00426846,3,474.16,64.62,209.13,1566.99,USD,SGP,Asia,Dropship,false,1,0,2025-12-15 01:32:41,adam.gordon030@commerce.example.com
,ITEM-202512-000000021057,ORD-202512-0000008317,PROD-0001071207,SELL-00433459,4,982.69,29.49,627.55,4528.82,SGD,ESP,Europe,Dropship,false,0,0,2025-12-12 18:19:50,kelsey.taylor010@platform.example.com
,ITEM-202512-000000021058,ORD-202512-0000035671,PROD-0001075581,SELL-00428597,6,322.93,160.5,83.9,1860.98,EUR,IND,Asia,Seller Fulfilled,true,0,0,2025-12-01 04:43:04,tammy.smith009@platform.example.com
,ITEM-202512-000000021059,ORD-202512-0000027653,PROD-0001055201,SELL-00434245,2,208.28,90.34,14.47,340.69,AED,USA,Oceania,Platform Fulfilled,false,0,0,2025-12-13 11:42:49,renee.harvey080@dataops.example.com
,ITEM-202512-000000021060,ORD-202512-0000016775,PROD-0001078613,SELL-00434476,4,891.93,607.72,371.74,3331.74,EUR,ARE,North America,Dropship,false,0,0,2025-12-06 09:32:26,stephanie.miller092@analytics.example.com
,ITEM-202512-000000021061,ORD-202512-0000009409,PROD-0001071092,SELL-00433899,4,516.24,68.98,65.15,2061.13,GBP,CAN,North America,Dropship,false,0,0,2025-12-15 03:23:07,sophia.baker096@platform.example.com
,ITEM-202512-000000021062,ORD-202512-0000036849,PROD-0001070537,SELL-00429892,2,1186.16,150.73,389.24,2610.83,AUD,ARE,Europe,Dropship,false,0,0,2025-12-22 14:36:22,sierra.bush087@dataops.example.com
,ITEM-202512-000000021063,ORD-202512-0000007383,PROD-0001079283,SELL-00426215,3,946.02,232.18,427.68,3033.56,AED,AUS,Asia,Dropship,false,0,0,2025-12-05 15:02:16,andrea.cummings039@platform.example.com
,ITEM-202512-000000021064,ORD-202512-0000030023,PROD-0001066544,SELL-00424916,1,976.85,91.18,212.44,1098.11,BRL,AUS,Asia,Platform Fulfilled,false,0,0,2025-12-28 22:40:20,carol.bonilla067@analytics.example.com
,ITEM-202512-000000021065,ORD-202512-0000028877,PROD-0001076381,SELL-00431738,5,1127.64,587.16,602.91,5653.95,AED,JPN,Europe,Dropship,false,0,0,2025-12-12 08:37:54,eric.mullen052@dataops.example.com
,ITEM-202512-000000021066,ORD-202512-0000002320,PROD-0001063958,SELL-00430295,2,448.77,105.92,72.44,864.06,AUD,ITA,North America,Dropship,false,0,0,2025-12-10 08:52:32,tammy.smith009@platform.example.com
,ITEM-202512-000000021067,ORD-202512-0000015296,PROD-0001058310,SELL-00429297,1,913.94,103.85,186.1,996.19,CAD,GBR,Asia,Platform Fulfilled,false,0,0,2025-12-05 21:02:22,renee.harvey080@dataops.example.com
,ITEM-202512-000000021068,ORD-202512-0000036937,PROD-0001077946,SELL-00433784,4,1115.13,249.84,425.84,4636.52,CAD,USA,Europe,Platform Fulfilled,false,0,0,2025-12-19 14:47:20,christine.johnson056@commerce.example.com
,ITEM-202512-000000021069,ORD-202512-0000032982,PROD-0001068471,SELL-00433927,3,438.83,223.16,46.79,1140.12,BRL,JPN,North America,Seller Fulfilled,false,0,0,2025-12-11 08:05:30,sandra.hunter036@platform.example.com
,ITEM-202512-000000021070,ORD-202512-0000031103,PROD-0001062243,SELL-00427435,2,386.14,88.64,133.1,816.74,CAD,BRA,South America,Platform Fulfilled,false,0,302.72,2025-12-29 06:24:13,russell.miller054@platform.example.com
,ITEM-202512-000000021071,ORD-202512-0000028319,PROD-0001073002,SELL-00426176,1,543.67,23.57,34.36,554.46,MXN,DEU,Asia,Dropship,false,0,0,2025-12-13 02:55:49,megan.cunningham013@commerce.example.com
,ITEM-202512-000000021072,ORD-202512-0000008851,PROD-0001059833,SELL-00430686,2,711.18,139.35,79.95,1362.96,JPY,USA,Asia,Seller Fulfilled,false,0,0,2025-12-21 02:11:17,patrick.gonzalez035@dataops.example.com
,ITEM-202512-000000021073,ORD-202512-0000012979,PROD-0001059277,SELL-00429946,6,78.24,7.0,64.59,527.03,AUD,BRA,North America,Platform Fulfilled,false,0,0,2025-12-13 22:51:22,renee.harvey080@dataops.example.com
,ITEM-202512-000000021074,ORD-202512-0000020449,PROD-0001075474,SELL-00427295,2,501.92,205.55,34.42,832.71,USD,MEX,South America,Dropship,false,0,0,2025-12-09 23:48:25,renee.harvey080@dataops.example.com
,ITEM-202512-000000021075,ORD-202512-0000020321,PROD-0001057991,SELL-00426108,5,397.28,265.79,132.77,1853.38,MXN,ARE,North America,Dropship,false,3,0,2025-12-09 17:27:47,joseph.griffin070@analytics.example.com
