review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202007-0000001920,CUST-0000103971,PROD-0000057918,ORD-202007-0000002854,5,Worth the money,Goal least strong industry within. Page human lawyer best chair.,true,15,2020-07-24 06:06:51,MEX,North America,Positive,2020-07-24 06:06:51,james.proctor094@dataops.example.com
,REV-202007-0000001921,CUST-0000100314,PROD-0000062757,ORD-202007-0000003789,5,Worth the money,Stage democratic coach issue cost beautiful.,true,9,2020-07-28 22:39:44,ITA,Europe,Positive,2020-07-28 22:39:44,jennifer.bauer068@analytics.example.com
,REV-202007-0000001922,CUST-0000099478,PROD-0000061989,ORD-202007-0000006177,4,Fast delivery,Throughout speak ready true both until.,true,22,2020-07-04 20:08:56,GBR,Oceania,Positive,2020-07-04 20:08:56,victor.palmer071@platform.example.com
,REV-202007-0000001923,CUST-0000099188,PROD-0000059261,ORD-202007-0000002509,5,Not as expected,Art if method ten.,true,2,2020-07-15 12:30:23,GBR,Asia,Positive,2020-07-15 12:30:23,kelsey.taylor010@platform.example.com
,REV-202007-0000001924,CUST-0000100936,PROD-0000056087,ORD-202007-0000003563,5,Could be better,Professional sell away tend need worker. Middle build nature I expect. Statement begin respond right down director accept.,true,43,2020-07-27 16:08:48,JPN,Asia,Positive,2020-07-27 16:08:48,ashley.marks069@commerce.example.com
,REV-202007-0000001925,CUST-0000109815,PROD-0000056914,ORD-202007-0000004827,4,Average experience,Rich there their indicate scientist simple. Focus receive blood attention.,true,10,2020-07-23 08:16:07,SGP,Europe,Positive,2020-07-23 08:16:07,john.mullins109@commerce.example.com
,REV-202007-0000001926,CUST-0000107299,PROD-0000059087,ORD-202007-0000001493,3,Great product,Way serve item thus approach. Church kid easy image single.,true,6,2020-07-03 09:17:32,SGP,Europe,Neutral,2020-07-03 09:17:32,tina.williams074@commerce.example.com
,REV-202007-0000001927,CUST-0000100977,PROD-0000055609,ORD-202007-0000000656,5,Fast delivery,Eat stand product serve writer poor low.,true,0,2020-07-15 21:15:01,AUS,Europe,Positive,2020-07-15 21:15:01,james.proctor094@dataops.example.com
,REV-202007-0000001928,CUST-0000104849,PROD-0000059958,ORD-202007-0000001222,5,Not as expected,Fund quality evening because truth join cup fly. Article kind spring name rule cold for stuff. Sing lot own would make. Especially general statement TV husband. Defense spring type notice how reveal.,true,0,2020-07-22 01:02:32,BRA,North America,Positive,2020-07-22 01:02:32,james.proctor094@dataops.example.com
,REV-202007-0000001929,CUST-0000101759,PROD-0000055264,ORD-202007-0000005467,3,Great product,Wife form subject oil ten station.,true,3,2020-07-29 21:53:06,NLD,Asia,Neutral,2020-07-29 21:53:06,tina.williams074@commerce.example.com
,REV-202007-0000001930,CUST-0000107744,PROD-0000058202,ORD-202007-0000004558,4,Highly recommended,Crime down near represent billion.,true,22,2020-07-24 10:06:51,DEU,Asia,Positive,2020-07-24 10:06:51,michael.johnson061@platform.example.com
,REV-202007-0000001931,CUST-0000110658,PROD-0000059638,ORD-202007-0000003061,5,Not as expected,People series plan relationship yeah.,true,11,2020-07-13 12:16:34,SGP,Europe,Positive,2020-07-13 12:16:34,micheal.chen050@dataops.example.com
,REV-202007-0000001932,CUST-0000097736,PROD-0000059498,ORD-202007-0000003750,5,Excellent quality,Will structure increase impact. However before party fly. Decision attention drive rock scene pretty Congress herself.,true,4,2020-07-07 01:04:08,ESP,Europe,Positive,2020-07-07 01:04:08,eric.horton058@analytics.example.com
,REV-202007-0000001933,CUST-0000101924,PROD-0000062770,ORD-202007-0000005310,5,Not as expected,Quickly ball economic room. Early order parent notice act and charge quite.,true,0,2020-07-10 06:55:51,SGP,Asia,Positive,2020-07-10 06:55:51,adam.gordon030@commerce.example.com
,REV-202007-0000001934,CUST-0000100693,PROD-0000061009,ORD-202007-0000000915,3,Great product,Perhaps fight born. Can meet situation its nor.,false,1,2020-07-26 14:52:40,ARE,North America,Neutral,2020-07-26 14:52:40,andrea.cummings039@platform.example.com
,REV-202007-0000001935,CUST-0000112346,PROD-0000062853,ORD-202007-0000001683,5,Excellent quality,Key PM voice southern. Effect cause score industry family. Quite couple benefit two whose throw. Practice front development.,true,10,2020-07-08 11:25:25,SGP,South America,Positive,2020-07-08 11:25:25,michelle.sims041@analytics.example.com
,REV-202007-0000001936,CUST-0000105958,PROD-0000063206,ORD-202007-0000004881,5,Highly recommended,Benefit performance program should south stage social.,true,10,2020-07-14 20:31:27,MEX,Europe,Positive,2020-07-14 20:31:27,patrick.gonzalez035@dataops.example.com
,REV-202007-0000001937,CUST-0000113137,PROD-0000057821,ORD-202007-0000000026,3,Fast delivery,Story today around project year world know.,true,15,2020-07-25 14:04:58,CAN,Europe,Neutral,2020-07-25 14:04:58,david.cabrera119@dataops.example.com
,REV-202007-0000001938,CUST-0000107347,PROD-0000054079,ORD-202007-0000003979,5,Highly recommended,National loss seem imagine.,true,4,2020-07-20 16:48:54,FRA,Asia,Positive,2020-07-20 16:48:54,timothy.cannon081@analytics.example.com
,REV-202007-0000001939,CUST-0000110320,PROD-0000059873,ORD-202007-0000004187,2,Fast delivery,Environment red appear ability. Approach energy local heavy nature.,true,0,2020-07-31 23:03:22,GBR,Europe,Negative,2020-07-31 23:03:22,peter.martinez098@platform.example.com
,REV-202007-0000001940,CUST-0000109802,PROD-0000053705,ORD-202007-0000004842,5,Not as expected,Voice radio school professor. Listen bill century professional think section turn. Step later recent none hear determine. Politics listen father.,true,2,2020-07-13 12:58:29,ITA,Europe,Positive,2020-07-13 12:58:29,peter.martinez098@platform.example.com
,REV-202007-0000001941,CUST-0000110289,PROD-0000062472,ORD-202007-0000000231,3,Not as expected,Door race and well.,true,8,2020-07-02 12:02:01,ITA,Europe,Neutral,2020-07-02 12:02:01,jennifer.hudson020@analytics.example.com
,REV-202007-0000001942,CUST-0000100514,PROD-0000055626,ORD-202007-0000001710,4,Worth the money,Decide within improve generation story.,true,1,2020-07-11 03:52:12,MEX,Oceania,Positive,2020-07-11 03:52:12,megan.cunningham013@commerce.example.com
,REV-202007-0000001943,CUST-0000113393,PROD-0000057576,ORD-202007-0000000393,5,Great product,Memory avoid edge letter our. Never behavior product here citizen summer couple. Much sit stay interview big indeed about.,true,26,2020-07-21 23:23:30,CAN,Europe,Positive,2020-07-21 23:23:30,joseph.johnson049@dataops.example.com
,REV-202007-0000001944,CUST-0000107889,PROD-0000056048,ORD-202007-0000004251,5,Not as expected,Board bag blood book magazine office character end.,true,5,2020-07-01 12:14:26,IND,Asia,Positive,2020-07-01 12:14:26,john.mullins109@commerce.example.com
,REV-202007-0000001945,CUST-0000111383,PROD-0000056002,ORD-202007-0000000137,5,Highly recommended,Win since show skin. Nature way ball note food herself.,true,11,2020-07-07 08:42:43,JPN,Europe,Positive,2020-07-07 08:42:43,tina.williams074@commerce.example.com
,REV-202007-0000001946,CUST-0000105908,PROD-0000057114,ORD-202007-0000004307,3,Fast delivery,Happy fund up week civil but modern pay. Music single organization guess stay event design worry.,true,2,2020-07-29 00:44:14,AUS,Asia,Neutral,2020-07-29 00:44:14,david.cabrera119@dataops.example.com
,REV-202007-0000001947,CUST-0000108272,PROD-0000059238,ORD-202007-0000001933,5,Great product,Argue million newspaper include. Really PM hear speak late doctor you. Open most prevent. Practice foreign sign another understand charge term leader. Foreign social water wrong together language.,true,3,2020-07-03 23:12:59,AUS,Europe,Positive,2020-07-03 23:12:59,victor.palmer071@platform.example.com
,REV-202007-0000001948,CUST-0000112220,PROD-0000056417,ORD-202007-0000003283,4,Average experience,Which picture forward firm. Hold all summer miss.,true,21,2020-07-05 07:19:08,NLD,Asia,Positive,2020-07-05 07:19:08,megan.cunningham013@commerce.example.com
,REV-202007-0000001949,CUST-0000106947,PROD-0000055477,ORD-202007-0000002980,1,Excellent quality,Good child house page so couple. Public take produce fact. Always mean learn rate.,true,0,2020-07-15 03:49:17,SGP,South America,Negative,2020-07-15 03:49:17,maria.ashley046@analytics.example.com
,REV-202007-0000001950,CUST-0000103656,PROD-0000056029,ORD-202007-0000004235,4,Highly recommended,Consider body make. Fight dark near word age catch act. Agree allow father kind. Measure my teacher image size production.,true,7,2020-07-10 10:08:53,IND,North America,Positive,2020-07-10 10:08:53,david.cabrera119@dataops.example.com
,REV-202007-0000001951,CUST-0000104400,PROD-0000060968,ORD-202007-0000003758,4,Worth the money,Against cell possible hair fight because room. Pull some future year treatment develop. I boy fish play.,true,29,2020-07-27 09:54:28,JPN,Asia,Positive,2020-07-27 09:54:28,joseph.johnson049@dataops.example.com
,REV-202007-0000001952,CUST-0000100228,PROD-0000055385,ORD-202007-0000004356,4,Highly recommended,Decide position third along can against discussion heavy.,true,2,2020-07-15 13:00:22,ESP,Asia,Positive,2020-07-15 13:00:22,victor.palmer071@platform.example.com
,REV-202007-0000001953,CUST-0000108669,PROD-0000053573,ORD-202007-0000003510,4,Could be better,Effect hold necessary type understand start. How buy several big customer job. Edge he lot brother. Case hold area billion result city generation.,false,0,2020-07-05 08:00:37,CAN,North America,Positive,2020-07-05 08:00:37,david.cabrera119@dataops.example.com
,REV-202007-0000001954,CUST-0000097653,PROD-0000056603,ORD-202007-0000001905,5,Great product,Green respond individual world response. Action discussion how audience feeling candidate. Dream fact art quite catch value responsibility.,true,3,2020-07-24 07:30:32,FRA,North America,Positive,2020-07-24 07:30:32,michelle.bender024@analytics.example.com
,REV-202007-0000001955,CUST-0000110214,PROD-0000061080,ORD-202007-0000000389,4,Average experience,Investment voice month down where popular ground.,true,0,2020-07-11 19:08:43,JPN,Asia,Positive,2020-07-11 19:08:43,james.proctor094@dataops.example.com
,REV-202007-0000001956,CUST-0000105372,PROD-0000058351,ORD-202007-0000003623,3,Fast delivery,Treat behind world moment occur really. Change less break under admit writer. Crime thing north cost. Throughout fish feeling create. Get bring campaign board.,true,4,2020-07-02 17:24:19,JPN,Europe,Neutral,2020-07-02 17:24:19,megan.cunningham013@commerce.example.com
,REV-202007-0000001957,CUST-0000103344,PROD-0000056581,ORD-202007-0000000017,5,Excellent quality,Democrat fast important stuff rate. Help church energy whatever without window share.,false,4,2020-07-10 03:30:57,USA,North America,Positive,2020-07-10 03:30:57,micheal.chen050@dataops.example.com
,REV-202007-0000001958,CUST-0000103239,PROD-0000060552,ORD-202007-0000000299,5,Could be better,Star third tax seat positive. Direction concern indicate network. Wear born try responsibility.,true,0,2020-07-14 03:01:38,JPN,North America,Positive,2020-07-14 03:01:38,stephen.clark001@analytics.example.com
,REV-202007-0000001959,CUST-0000098815,PROD-0000062540,ORD-202007-0000001465,5,Excellent quality,Four safe picture operation expect appear born.,true,8,2020-07-10 00:29:43,MEX,Asia,Positive,2020-07-10 00:29:43,victor.palmer071@platform.example.com
,REV-202007-0000001960,CUST-0000103225,PROD-0000062427,ORD-202007-0000003955,2,Great product,Bar serious many learn. Move nation exactly two join energy audience. Plan believe billion reality send. On player one these seat. Institution attorney computer late including decide there.,true,22,2020-07-04 12:49:15,DEU,Asia,Negative,2020-07-04 12:49:15,jennifer.bauer068@analytics.example.com
,REV-202007-0000001961,CUST-0000100215,PROD-0000058475,ORD-202007-0000006378,5,Fast delivery,Which early apply front technology continue affect. Tonight public always someone.,true,0,2020-07-29 08:39:43,NLD,North America,Positive,2020-07-29 08:39:43,micheal.chen050@dataops.example.com
,REV-202007-0000001962,CUST-0000110411,PROD-0000053665,ORD-202007-0000000774,4,Fast delivery,Sort section natural service various.,true,7,2020-07-05 19:29:24,USA,Europe,Positive,2020-07-05 19:29:24,brandon.yu006@analytics.example.com
,REV-202007-0000001963,CUST-0000108083,PROD-0000061417,ORD-202007-0000006270,5,Could be better,Part Democrat song because. Real event step despite total. Personal forward too necessary language open.,true,3,2020-07-20 04:16:50,BRA,North America,Positive,2020-07-20 04:16:50,ryan.steele043@commerce.example.com
,REV-202007-0000001964,CUST-0000111235,PROD-0000060093,ORD-202007-0000004890,5,Fast delivery,Red develop fill consider pattern. Less heavy cold whether TV table. Right door two listen. Control threat century. Paper such then.,true,3,2020-07-16 03:42:01,ITA,Europe,Positive,2020-07-16 03:42:01,patrick.gonzalez035@dataops.example.com
,REV-202007-0000001965,CUST-0000113101,PROD-0000060218,ORD-202007-0000005343,5,Great product,Country happen activity financial step my region game. Meet about behavior house arrive use crime.,true,3,2020-07-25 04:37:23,ARE,Europe,Positive,2020-07-25 04:37:23,ashley.marks069@commerce.example.com
,REV-202007-0000001966,CUST-0000101386,PROD-0000057258,ORD-202007-0000002318,3,Fast delivery,Chance growth attorney. Door skill body rise special boy camera ground. Mother area smile evening rock short wrong.,true,2,2020-07-06 08:36:06,SGP,Oceania,Neutral,2020-07-06 08:36:06,lance.williams029@platform.example.com
,REV-202007-0000001967,CUST-0000113982,PROD-0000057446,ORD-202007-0000004035,4,Highly recommended,Door provide make this for wind find. Anyone hard behind parent moment increase style.,true,3,2020-07-17 17:59:53,USA,Oceania,Positive,2020-07-17 17:59:53,michael.berger060@platform.example.com
,REV-202007-0000001968,CUST-0000114083,PROD-0000055304,ORD-202007-0000002305,4,Not as expected,Table middle network detail.,true,14,2020-07-18 07:57:04,ESP,Asia,Positive,2020-07-18 07:57:04,ryan.steele043@commerce.example.com
,REV-202007-0000001969,CUST-0000112587,PROD-0000063086,ORD-202007-0000004486,5,Could be better,Save individual yeah late.,false,0,2020-07-25 20:28:59,SGP,Europe,Positive,2020-07-25 20:28:59,john.mullins109@commerce.example.com
,REV-202007-0000001970,CUST-0000112883,PROD-0000057591,ORD-202007-0000000256,5,Fast delivery,Reality yet agreement security today.,true,1,2020-07-20 21:57:18,ARE,Europe,Positive,2020-07-20 21:57:18,brandi.carter038@dataops.example.com
,REV-202007-0000001971,CUST-0000099006,PROD-0000063051,ORD-202007-0000004555,5,Highly recommended,Scientist financial air east imagine similar factor. Scene series tough science.,true,0,2020-07-25 07:31:30,IND,Europe,Positive,2020-07-25 07:31:30,maria.ashley046@analytics.example.com
,REV-202007-0000001972,CUST-0000108813,PROD-0000053963,ORD-202007-0000005718,5,Excellent quality,Product whole treatment because above firm five even. Stock could trip apply. Rule building certain list art family.,false,8,2020-07-01 19:00:51,FRA,Asia,Positive,2020-07-01 19:00:51,stephen.daniels076@commerce.example.com
,REV-202007-0000001973,CUST-0000104028,PROD-0000056805,ORD-202007-0000002404,1,Fast delivery,Impact region red its century east best movie. Rather white full sell or.,true,6,2020-07-26 19:59:23,SGP,Asia,Negative,2020-07-26 19:59:23,michael.johnson061@platform.example.com
,REV-202007-0000001974,CUST-0000104225,PROD-0000062624,ORD-202007-0000001004,3,Could be better,Also inside all believe every range. Fill wrong realize church either.,true,0,2020-07-23 09:06:35,IND,Asia,Neutral,2020-07-23 09:06:35,david.cabrera119@dataops.example.com
,REV-202007-0000001975,CUST-0000099059,PROD-0000056871,ORD-202007-0000005949,5,Could be better,Contain share before argue spring sport record.,true,1,2020-07-28 08:12:02,USA,Oceania,Positive,2020-07-28 08:12:02,micheal.chen050@dataops.example.com
