review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202405-0000005748,CUST-0001240008,PROD-0000692542,ORD-202405-0000000149,5,Average experience,Many position fact how crime will. Question management way budget world scene parent. Southern head wear especially now. Traditional discover activity likely force. Public trip serve maintain character human hundred.,true,3,2024-05-20 23:44:27,IND,Europe,Positive,2024-05-20 23:44:27,joseph.johnson049@dataops.example.com
,REV-202405-0000005749,CUST-0001243858,PROD-0000695331,ORD-202405-0000003466,4,Not as expected,Phone half security. Morning as treat back station same save. Beat require life bag idea relationship. Probably start hope.,true,14,2024-05-24 05:47:10,ITA,Oceania,Positive,2024-05-24 05:47:10,kelsey.taylor010@platform.example.com
,REV-202405-0000005750,CUST-0001261235,PROD-0000700886,ORD-202405-0000006161,3,Worth the money,Note threat kitchen car end.,true,4,2024-05-26 12:56:42,MEX,Oceania,Neutral,2024-05-26 12:56:42,tiffany.freeman101@analytics.example.com
,REV-202405-0000005751,CUST-0001263035,PROD-0000697604,ORD-202405-0000004838,3,Highly recommended,Clearly great agreement call.,true,7,2024-05-14 13:04:23,SGP,South America,Neutral,2024-05-14 13:04:23,joann.clark089@commerce.example.com
,REV-202405-0000005752,CUST-0001256098,PROD-0000698765,ORD-202405-0000007261,5,Great product,Account size participant actually speak add.,true,1,2024-05-27 17:02:09,BRA,Europe,Positive,2024-05-27 17:02:09,renee.harvey080@dataops.example.com
,REV-202405-0000005753,CUST-0001245448,PROD-0000699225,ORD-202405-0000000974,5,Excellent quality,Why arm court total.,true,1,2024-05-30 08:56:26,ARE,Asia,Positive,2024-05-30 08:56:26,dominic.hodges075@platform.example.com
,REV-202405-0000005754,CUST-0001263054,PROD-0000691715,ORD-202405-0000003402,5,Fast delivery,Hand reach everyone name reach though. Response floor sure they. Office measure middle college.,true,4,2024-05-29 01:37:50,ITA,South America,Positive,2024-05-29 01:37:50,lisa.kim091@platform.example.com
,REV-202405-0000005755,CUST-0001260325,PROD-0000694849,ORD-202405-0000000855,4,Average experience,Clear star direction whom support country anything. Memory authority state land glass approach mention.,true,5,2024-05-16 22:08:11,ESP,Asia,Positive,2024-05-16 22:08:11,jeffery.miller012@commerce.example.com
,REV-202405-0000005756,CUST-0001250595,PROD-0000690030,ORD-202405-0000007938,3,Fast delivery,From deep much report friend network deal. Sometimes forget cultural language boy whose.,true,19,2024-05-08 15:36:27,SGP,Europe,Neutral,2024-05-08 15:36:27,nicholas.wilson027@analytics.example.com
,REV-202405-0000005757,CUST-0001246077,PROD-0000692876,ORD-202405-0000000801,4,Average experience,Various significant hour present doctor drive. Business risk clearly born face. Fall make recognize agreement collection charge assume career.,false,4,2024-05-26 08:54:59,IND,Oceania,Positive,2024-05-26 08:54:59,katelyn.pitts017@commerce.example.com
,REV-202405-0000005758,CUST-0001239182,PROD-0000695938,ORD-202405-0000002786,4,Fast delivery,Beyond relationship plan actually. Central than black build go. Outside myself security social section just. View man vote modern.,true,4,2024-05-02 11:27:42,BRA,Asia,Positive,2024-05-02 11:27:42,stephanie.miller092@analytics.example.com
,REV-202405-0000005759,CUST-0001257230,PROD-0000694973,ORD-202405-0000007527,5,Fast delivery,Store more cause. Focus him yes least evidence question off. Design leg note window. Open back never tough local audience friend. May environment since raise white size.,true,26,2024-05-05 14:39:26,SGP,Europe,Positive,2024-05-05 14:39:26,brian.taylor114@analytics.example.com
,REV-202405-0000005760,CUST-0001240709,PROD-0000690928,ORD-202405-0000003371,5,Great product,Act age discover sure whose exist American.,true,5,2024-05-23 20:50:24,CAN,North America,Positive,2024-05-23 20:50:24,benjamin.brooks117@dataops.example.com
,REV-202405-0000005761,CUST-0001240498,PROD-0000694594,ORD-202405-0000004327,4,Could be better,Under individual sure surface care so own.,true,13,2024-05-03 18:08:38,IND,Europe,Positive,2024-05-03 18:08:38,alyssa.richards002@commerce.example.com
,REV-202405-0000005762,CUST-0001248966,PROD-0000690313,ORD-202405-0000003703,4,Great product,Today someone assume prevent produce each. Media human vote sea sound financial would. Institution they respond mouth realize.,true,12,2024-05-17 01:25:18,ITA,Europe,Positive,2024-05-17 01:25:18,kristin.krueger034@analytics.example.com
,REV-202405-0000005763,CUST-0001256045,PROD-0000701991,ORD-202405-0000008004,5,Could be better,Simply fly dinner could approach. Them difficult face huge building. Theory mission along skin indicate though nature.,true,32,2024-05-18 00:48:20,IND,Europe,Positive,2024-05-18 00:48:20,christine.carter112@commerce.example.com
,REV-202405-0000005764,CUST-0001247813,PROD-0000689152,ORD-202405-0000002388,4,Average experience,Network work race. Quickly risk evidence child. Wonder American sound challenge sea management can.,true,6,2024-05-24 02:55:15,ITA,Europe,Positive,2024-05-24 02:55:15,jennifer.yu037@dataops.example.com
,REV-202405-0000005765,CUST-0001261163,PROD-0000694810,ORD-202405-0000001978,4,Not as expected,Speech purpose forward price phone fear. Various show east. Allow right develop. Home compare run receive push. Production Mr wear knowledge rule.,true,12,2024-05-01 04:55:18,NLD,South America,Positive,2024-05-01 04:55:18,juan.simmons120@platform.example.com
,REV-202405-0000005766,CUST-0001244016,PROD-0000704082,ORD-202405-0000007657,1,Worth the money,Money special wear act.,true,14,2024-05-02 10:25:24,FRA,Europe,Negative,2024-05-02 10:25:24,timothy.cameron104@commerce.example.com
,REV-202405-0000005767,CUST-0001266471,PROD-0000701061,ORD-202405-0000001989,3,Great product,Continue doctor model whom card.,false,34,2024-05-15 02:03:32,ARE,North America,Neutral,2024-05-15 02:03:32,jennifer.erickson018@platform.example.com
,REV-202405-0000005768,CUST-0001240072,PROD-0000698699,ORD-202405-0000002961,4,Excellent quality,Key physical service.,true,3,2024-05-15 04:51:17,BRA,Europe,Positive,2024-05-15 04:51:17,jimmy.washington028@commerce.example.com
,REV-202405-0000005769,CUST-0001254759,PROD-0000691513,ORD-202405-0000006931,5,Average experience,Interesting model agreement skin power thank. Left as produce build speech reflect anyone. Address able big. Wonder glass against despite economy over again nor. Wide out five doctor anyone.,true,2,2024-05-25 17:46:21,JPN,South America,Positive,2024-05-25 17:46:21,kimberly.harmon088@commerce.example.com
,REV-202405-0000005770,CUST-0001238549,PROD-0000698961,ORD-202405-0000001021,5,Great product,Draw least reason glass gun individual. Might white Mr despite.,true,28,2024-05-08 11:28:02,USA,North America,Positive,2024-05-08 11:28:02,micheal.hall064@dataops.example.com
,REV-202405-0000005771,CUST-0001256873,PROD-0000695367,ORD-202405-0000007031,5,Could be better,Indeed religious another enjoy. Finish kid anything how. Firm food within social source memory thousand.,true,2,2024-05-11 19:20:18,CAN,Asia,Positive,2024-05-11 19:20:18,tammy.smith009@platform.example.com
,REV-202405-0000005772,CUST-0001260465,PROD-0000695233,ORD-202405-0000002739,4,Not as expected,Since participant produce language site reality happy. Million physical professional such anything growth.,true,0,2024-05-28 01:27:02,ITA,Asia,Positive,2024-05-28 01:27:02,maria.ashley046@analytics.example.com
,REV-202405-0000005773,CUST-0001254828,PROD-0000698519,ORD-202405-0000003827,3,Not as expected,Only west job recently. Way truth size must around possible. In evening book event sound. Region style door poor person open. Couple write blood class expert issue six.,true,1,2024-05-10 13:23:39,ARE,Europe,Neutral,2024-05-10 13:23:39,kimberly.harmon088@commerce.example.com
,REV-202405-0000005774,CUST-0001253763,PROD-0000704276,ORD-202405-0000008296,4,Great product,Style happy middle above fill individual cold fine.,true,8,2024-05-10 10:11:30,USA,Asia,Positive,2024-05-10 10:11:30,jennifer.atkins003@platform.example.com
,REV-202405-0000005775,CUST-0001265767,PROD-0000689914,ORD-202405-0000008431,4,Could be better,One remain and enough change. Decision ask music strategy important.,true,16,2024-05-21 01:44:00,GBR,Europe,Positive,2024-05-21 01:44:00,adam.gordon030@commerce.example.com
,REV-202405-0000005776,CUST-0001241621,PROD-0000704508,ORD-202405-0000009360,5,Average experience,Relate listen along final. Task movement discuss any. Yard direction entire by system else action.,true,4,2024-05-14 02:57:33,FRA,Asia,Positive,2024-05-14 02:57:33,mary.jordan048@analytics.example.com
,REV-202405-0000005777,CUST-0001257293,PROD-0000693253,ORD-202405-0000005051,4,Great product,Minute design play seven.,true,4,2024-05-20 21:00:45,GBR,North America,Positive,2024-05-20 21:00:45,lisa.kim091@platform.example.com
,REV-202405-0000005778,CUST-0001240921,PROD-0000695474,ORD-202405-0000000592,4,Excellent quality,Leader shoulder can quickly world response writer.,false,2,2024-05-06 14:05:09,AUS,Europe,Positive,2024-05-06 14:05:09,jennifer.yu037@dataops.example.com
,REV-202405-0000005779,CUST-0001246144,PROD-0000702498,ORD-202405-0000001419,5,Could be better,North piece themselves still computer five.,true,5,2024-05-13 03:37:19,ESP,Oceania,Positive,2024-05-13 03:37:19,maria.ashley046@analytics.example.com
,REV-202405-0000005780,CUST-0001239968,PROD-0000692295,ORD-202405-0000005386,4,Highly recommended,Blood by city these reflect baby method.,true,2,2024-05-26 16:27:29,ITA,North America,Positive,2024-05-26 16:27:29,brian.taylor114@analytics.example.com
,REV-202405-0000005781,CUST-0001260106,PROD-0000697643,ORD-202405-0000002194,5,Excellent quality,High every we friend movement.,true,25,2024-05-14 02:18:23,IND,Asia,Positive,2024-05-14 02:18:23,benjamin.brooks117@dataops.example.com
,REV-202405-0000005782,CUST-0001250203,PROD-0000702647,ORD-202405-0000003354,1,Highly recommended,Movie town happy believe left write yard most.,true,11,2024-05-11 09:44:20,NLD,Europe,Negative,2024-05-11 09:44:20,yesenia.arnold040@platform.example.com
,REV-202405-0000005783,CUST-0001256550,PROD-0000703495,ORD-202405-0000008178,4,Fast delivery,Matter center current area past simple more once. Rate police lead PM develop.,true,0,2024-05-12 09:22:06,FRA,Asia,Positive,2024-05-12 09:22:06,stephen.clark001@analytics.example.com
,REV-202405-0000005784,CUST-0001255905,PROD-0000693934,ORD-202405-0000006844,5,Worth the money,American play natural. Figure structure six left stop leg.,true,4,2024-05-28 06:52:30,USA,Europe,Positive,2024-05-28 06:52:30,jennifer.atkins003@platform.example.com
,REV-202405-0000005785,CUST-0001266894,PROD-0000695773,ORD-202405-0000005173,5,Fast delivery,Now serious every happen. Billion thought once him. Happy leader attorney grow.,true,16,2024-05-27 21:28:09,GBR,Europe,Positive,2024-05-27 21:28:09,eric.rowe100@platform.example.com
,REV-202405-0000005786,CUST-0001265079,PROD-0000692215,ORD-202405-0000007862,5,Fast delivery,Particularly specific language.,true,1,2024-05-19 07:41:33,IND,Oceania,Positive,2024-05-19 07:41:33,susan.rice083@commerce.example.com
,REV-202405-0000005787,CUST-0001257926,PROD-0000698733,ORD-202405-0000003863,2,Fast delivery,You lot word clearly reduce improve far. Company big southern since daughter space view discover.,true,4,2024-05-18 20:34:43,ARE,Europe,Negative,2024-05-18 20:34:43,victor.palmer071@platform.example.com
,REV-202405-0000005788,CUST-0001255004,PROD-0000691003,ORD-202405-0000001796,5,Highly recommended,Executive major entire move focus. Well serious itself consumer life report west.,true,11,2024-05-26 07:38:16,DEU,Asia,Positive,2024-05-26 07:38:16,kristen.bailey110@analytics.example.com
,REV-202405-0000005789,CUST-0001250197,PROD-0000692303,ORD-202405-0000004749,5,Great product,Safe agent enter capital. Official entire authority rule stand.,true,5,2024-05-28 15:08:54,ESP,Europe,Positive,2024-05-28 15:08:54,arthur.ortiz082@platform.example.com
,REV-202405-0000005790,CUST-0001262219,PROD-0000704096,ORD-202405-0000004920,5,Not as expected,Consider grow purpose hotel. Put sea chair natural particular.,true,2,2024-05-08 03:21:37,IND,North America,Positive,2024-05-08 03:21:37,renee.harvey080@dataops.example.com
,REV-202405-0000005791,CUST-0001257320,PROD-0000704232,ORD-202405-0000002512,2,Excellent quality,Build office move hot own though. Anything indeed material.,true,3,2024-05-13 05:11:57,GBR,Europe,Negative,2024-05-13 05:11:57,adam.gordon030@commerce.example.com
,REV-202405-0000005792,CUST-0001245312,PROD-0000693964,ORD-202405-0000000479,4,Worth the money,Hundred soon hundred. How society voice court eight fear build.,true,12,2024-05-30 17:21:44,FRA,Asia,Positive,2024-05-30 17:21:44,christopher.reed095@commerce.example.com
,REV-202405-0000005793,CUST-0001261421,PROD-0000689238,ORD-202405-0000009484,5,Fast delivery,Manager simple answer food you small. Exist knowledge friend group pass total bag. Answer walk out today evening because.,true,0,2024-05-09 20:40:30,FRA,Asia,Positive,2024-05-09 20:40:30,jennifer.hudson020@analytics.example.com
,REV-202405-0000005794,CUST-0001256147,PROD-0000695039,ORD-202405-0000006715,5,Great product,Base name conference gun final. At safe all attention why off.,true,15,2024-05-12 00:06:42,JPN,North America,Positive,2024-05-12 00:06:42,christopher.reed095@commerce.example.com
,REV-202405-0000005795,CUST-0001258664,PROD-0000696988,ORD-202405-0000007457,5,Could be better,Peace community these me. Mean worry father project.,true,4,2024-05-29 14:36:44,CAN,Oceania,Positive,2024-05-29 14:36:44,jennifer.yu037@dataops.example.com
,REV-202405-0000005796,CUST-0001263593,PROD-0000694779,ORD-202405-0000005596,5,Worth the money,My standard something example oil. Weight compare room herself between message.,true,15,2024-05-01 13:52:37,FRA,Europe,Positive,2024-05-01 13:52:37,christine.carter112@commerce.example.com
,REV-202405-0000005797,CUST-0001251420,PROD-0000702772,ORD-202405-0000003871,5,Could be better,Hospital final it dream their.,false,1,2024-05-11 10:50:35,GBR,Oceania,Positive,2024-05-11 10:50:35,timothy.cameron104@commerce.example.com
,REV-202405-0000005798,CUST-0001254729,PROD-0000694682,ORD-202405-0000001546,3,Highly recommended,Science visit but employee tonight yet.,true,7,2024-05-07 23:45:17,JPN,Europe,Neutral,2024-05-07 23:45:17,taylor.cunningham023@commerce.example.com
,REV-202405-0000005799,CUST-0001239305,PROD-0000698363,ORD-202405-0000009176,5,Fast delivery,Executive miss service gun.,true,21,2024-05-20 11:32:48,ESP,Europe,Positive,2024-05-20 11:32:48,james.richardson118@dataops.example.com
,REV-202405-0000005800,CUST-0001257511,PROD-0000696360,ORD-202405-0000009100,5,Could be better,Outside you trip son business hour above. Within authority he character young. Low thought risk here.,true,7,2024-05-05 11:33:40,DEU,Europe,Positive,2024-05-05 11:33:40,kelsey.taylor010@platform.example.com
,REV-202405-0000005801,CUST-0001245443,PROD-0000689542,ORD-202405-0000007060,5,Average experience,Use true next degree court some number growth.,false,27,2024-05-07 09:09:39,JPN,Asia,Positive,2024-05-07 09:09:39,troy.boone097@platform.example.com
,REV-202405-0000005802,CUST-0001264084,PROD-0000700673,ORD-202405-0000002370,4,Excellent quality,Certain heavy treat analysis Mr production item. Century environment stage draw.,true,6,2024-05-02 07:40:35,SGP,North America,Positive,2024-05-02 07:40:35,tammy.smith009@platform.example.com
,REV-202405-0000005803,CUST-0001252532,PROD-0000702903,ORD-202405-0000008121,2,Excellent quality,Bad war head expect certain everybody college know.,true,11,2024-05-08 08:04:35,SGP,Europe,Negative,2024-05-08 08:04:35,nicholas.wilson027@analytics.example.com
